state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
SONORA,Guaymas,1068,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,388,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,249,PAN,0.0224704206,1206,856,856,249,388,13,173,2,3,2,20,6,26,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1069,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,436,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,278,PAN,0.0224704206,1205,880,880,278,436,8,126,3,1,0,15,13,26,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1070,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,420,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,232,PAN,0.0224704206,1085,858,858,232,420,7,162,2,2,2,21,10,26,1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1071,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,411,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,254,PAN,0.0224704206,1157,878,878,254,411,2,185,1,6,2,12,5,26,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1072,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,401,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,239,PAN,0.0224704206,1071,803,803,239,401,5,108,1,0,2,16,31,26,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1073,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,459,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,241,PAN,0.0224704206,1197,899,899,241,459,4,153,4,3,1,18,16,26,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1074,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,169,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,89,PAN,0.0224704206,376,303,303,89,169,1,33,1,0,1,7,2,26,1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1075,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,326,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,220,PAN,0.0224704206,880,680,680,220,326,12,98,1,2,0,18,3,26,1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1076,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,359,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,226,PAN,0.0224704206,1056,790,790,226,359,13,168,2,5,1,16,0,26,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1077,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,38,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,8,PAN,0.0224704206,71,57,57,8,38,0,7,0,0,0,3,1,26,1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1078,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,201,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,96,PAN,0.0224704206,497,393,393,96,201,3,66,0,5,0,17,5,26,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1079,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,135,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,63,PAN,0.0224704206,343,261,261,63,135,0,59,1,0,1,2,0,26,1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1080,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,308,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,160,PAN,0.0224704206,799,602,602,160,308,1,105,1,2,4,17,4,26,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1081,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,271,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,146,PAN,0.0224704206,766,530,530,146,271,0,94,1,1,0,16,1,26,1081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1082,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,333,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,191,PAN,0.0224704206,861,594,594,191,333,3,53,0,3,0,10,1,26,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1083,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,460,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,132,PAN,0.0224704206,840,667,667,132,460,4,62,0,2,3,2,2,26,1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1084,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,377,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,102,PAN,0.0224704206,888,666,666,102,377,3,174,2,1,0,7,0,26,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1085,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,338,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,85,PAN,0.0224704206,569,451,451,85,338,3,18,0,0,1,6,0,26,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1086,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,62,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,14,PAN,0.0224704206,94,80,80,14,62,0,4,0,0,0,0,0,26,1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1087,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,177,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,37,PAN,0.0224704206,311,256,256,37,177,0,34,0,6,0,2,0,26,1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1088,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,127,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,64,PAN,0.0224704206,383,250,250,64,127,0,50,0,4,0,3,2,26,1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1089,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,462,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,63,PAN,0.0224704206,981,676,676,63,462,2,136,2,2,0,9,0,26,1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1090,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,494,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,217,PAN,0.0224704206,1023,830,830,217,494,3,91,0,4,2,18,1,26,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1091,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,299,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,84,PAN,0.0224704206,679,484,484,84,299,2,93,0,0,0,4,2,26,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1092,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,173,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,74,PAN,0.0224704206,552,396,396,74,173,1,124,13,1,0,10,0,26,1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1093,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,475,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,191,PAN,0.0224704206,771,972,972,191,475,0,270,12,2,0,20,2,26,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1094,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,386,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,142,PAN,0.0224704206,1226,783,783,142,386,3,216,14,0,2,16,4,26,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1095,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,225,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,126,PAN,0.0224704206,942,620,620,126,225,0,213,33,6,0,14,3,26,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1096,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,257,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,112,PAN,0.0224704206,767,517,517,112,257,1,117,14,2,0,11,3,26,1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1097,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,248,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,54,PAN,0.0224704206,1166,616,616,54,248,2,295,8,3,1,5,0,26,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1098,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,388,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,77,PAN,0.0224704206,1453,948,948,77,388,1,461,4,3,0,12,2,26,1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1099,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,40,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,4,PAN,0.0224704206,370,262,262,4,40,0,216,1,1,0,0,0,26,1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1100,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,272,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,31,PAN,0.0224704206,695,470,470,31,272,1,153,4,5,0,4,0,26,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1101,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,113,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,14,PAN,0.0224704206,398,275,275,14,113,4,133,1,1,0,9,0,26,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1102,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,338,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,78,PAN,0.0224704206,1056,766,766,78,338,1,329,3,4,0,10,3,26,1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1103,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,262,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,63,PAN,0.0224704206,808,638,638,63,262,4,292,5,2,3,5,2,26,1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1104,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,319,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,52,PAN,0.0224704206,837,608,608,52,319,2,224,0,1,1,8,1,26,1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1105,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,434,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,100,PAN,0.0224704206,1169,869,869,100,434,3,308,5,4,0,14,1,26,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1106,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,357,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,60,PAN,0.0224704206,1016,713,713,60,357,5,273,4,1,0,9,4,26,1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1107,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,507,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,100,PAN,0.0224704206,1260,902,902,100,507,1,271,3,3,1,15,1,26,1107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Guaymas,1108,26029,1994,PRI,FELIPE RIVADENEYRA Y SAURI,PRI,241,PRI,TRUE,CM-PAN,FELIPE RIVADENEYRA Y SAURI,PAN,NA,95,PAN,0.0224704206,529,513,513,95,241,1,166,0,2,0,5,3,26,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Hermosillo,336,26030,1994,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PRI,448,PRI,TRUE,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PAN,NA,333,PAN,0.3000704695,1631,972,972,333,448,2,29,14,7,1,135,3,26,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Hermosillo,337,26030,1994,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PRI,434,PRI,TRUE,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PAN,NA,317,PAN,0.3000704695,1710,925,925,317,434,2,24,11,1,10,119,7,26,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Hermosillo,338,26030,1994,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PRI,332,PRI,TRUE,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PAN,NA,347,PAN,0.3000704695,1187,846,846,347,332,9,31,28,3,5,91,0,26,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Hermosillo,339,26030,1994,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PRI,291,PRI,TRUE,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PAN,NA,278,PAN,0.3000704695,966,686,686,278,291,3,28,8,4,2,71,1,26,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Hermosillo,340,26030,1994,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PRI,350,PRI,TRUE,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PAN,NA,339,PAN,0.3000704695,1256,839,839,339,350,2,33,22,11,6,75,1,26,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Hermosillo,341,26030,1994,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PRI,610,PRI,TRUE,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PAN,NA,442,PAN,0.3000704695,2008,1316,1316,442,610,1,68,10,11,0,170,4,26,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Hermosillo,342,26030,1994,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PRI,486,PRI,TRUE,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PAN,NA,398,PAN,0.3000704695,1536,1151,1151,398,486,4,50,6,7,1,188,11,26,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Hermosillo,343,26030,1994,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PRI,426,PRI,TRUE,PRI,GUATIMOC FRANCISCO YBERRI GONZALEZ,PAN,NA,366,PAN,0.3000704695,1675,1044,1044,366,426,1,29,17,3,5,192,5,26,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
