MUNICIPIO,SECC,CASILLA,LISTANOMINAL,PAN,PRI,PRD,PT,PVEM,PUDC,PNA,PSD,CC1,CC2,CC3,CC4,VALIDOS,NULOS,TOTAL
Piedras Negras,600,C,397,75,73,1,1,9,0,1,0,2,2,,,164,4,168
Piedras Negras,601,B,532,74,124,2,4,16,0,2,5,1,4,,,232,2,234
Piedras Negras,601,CA,532,81,114,2,1,16,1,2,6,0,1,,,224,5,229
Piedras Negras,601,CB,532,72,95,4,6,25,1,2,3,1,0,,,209,3,212
Piedras Negras,602,B,549,65,108,8,2,14,1,2,1,0,1,,,202,1,203
Piedras Negras,602,C,549,47,127,4,2,12,2,0,3,0,3,,,200,2,202
Piedras Negras,603,B,392,46,68,6,1,5,0,4,3,0,0,,,133,2,135
Piedras Negras,603,C,392,39,59,1,1,5,2,4,1,0,4,,,116,3,119
Piedras Negras,604,B,469,34,101,3,2,12,0,1,2,0,1,,,156,1,157
Piedras Negras,605,B,681,66,129,1,2,19,0,1,1,0,1,,,220,4,224
Piedras Negras,606,B,597,102,134,6,1,9,2,3,2,104,137,,,500,1,501
Piedras Negras,606,C,598,111,110,1,1,12,0,0,0,0,0,,,235,2,237
Piedras Negras,607,B,719,79,128,0,3,20,1,2,1,80,130,,,444,5,449
Piedras Negras,608,B,406,35,79,3,3,23,0,1,3,0,1,,,148,0,148
Piedras Negras,608,C,407,26,94,1,2,10,0,0,0,0,0,,,133,1,134
Piedras Negras,609,B,484,55,90,8,1,9,0,3,2,0,2,,,170,3,173
Piedras Negras,609,C,484,60,95,2,1,12,0,1,1,0,0,,,172,3,175
Piedras Negras,610,B,605,69,116,6,2,21,1,0,0,70,0,,,285,1,286
Piedras Negras,610,C,606,73,116,1,2,34,3,7,3,0,0,,,239,0,239
Piedras Negras,611,B,716,52,204,5,3,28,0,0,0,0,1,,,293,4,297
Piedras Negras,611,CA,716,61,184,5,3,16,2,4,3,0,0,,,278,0,278
Piedras Negras,611,CB,716,54,209,7,3,27,0,3,2,2,0,,,307,3,310
Piedras Negras,611,CC,716,57,182,5,1,28,1,2,0,0,2,,,278,3,281
Piedras Negras,611,CD,716,76,208,9,6,33,0,2,1,0,1,,,336,3,339
Piedras Negras,611,CE,716,52,213,9,4,21,0,2,2,0,0,,,303,5,308
Piedras Negras,611,CF,716,57,208,3,2,22,3,5,1,0,0,,,301,2,303
Piedras Negras,611,CG,716,49,191,4,4,23,0,2,2,0,0,,,275,3,278
Piedras Negras,611,CH,716,57,210,3,2,19,0,1,0,1,2,,,295,1,296
Piedras Negras,611,CI,716,60,191,3,4,32,0,1,2,1,1,,,295,4,299
Piedras Negras,611,CJ,716,62,210,5,2,15,0,1,3,1,3,,,302,1,303
Piedras Negras,611,CK,716,52,223,2,1,29,3,1,1,0,0,,,312,6,318
Piedras Negras,611,CL,716,60,219,5,3,23,0,2,4,0,0,,,316,3,319
Piedras Negras,611,CM,716,48,194,3,2,25,0,5,0,0,0,,,277,3,280
Piedras Negras,611,CN,717,63,185,4,7,27,2,2,2,1,1,,,294,3,297
Piedras Negras,611,CO,717,61,189,4,2,32,0,0,1,0,1,,,290,5,295
Piedras Negras,611,CP,717,60,204,6,1,28,0,2,2,1,1,,,305,7,312
Piedras Negras,611,CQ,717,70,191,4,2,26,0,4,0,0,0,,,297,2,299
Piedras Negras,611,CR,717,72,219,4,3,25,0,1,1,1,0,,,326,3,329
Piedras Negras,612,B,670,121,128,1,7,18,1,4,1,2,2,,,285,5,290
Piedras Negras,612,CA,670,113,148,4,0,8,0,0,0,2,2,,,277,2,279
Piedras Negras,612,CB,670,107,143,4,3,13,2,6,2,109,149,,,538,4,542
Piedras Negras,613,B,597,47,123,0,1,21,0,0,0,1,2,,,195,0,195
Piedras Negras,613,CA,597,52,128,1,5,23,1,2,0,0,1,,,213,1,214
Piedras Negras,613,CB,598,53,120,3,8,26,1,7,2,0,1,,,221,5,226
Piedras Negras,614,B,665,59,128,1,2,20,0,1,3,0,0,,,214,0,214
Piedras Negras,614,C,665,58,118,0,3,25,0,2,7,0,2,,,215,4,219
Piedras Negras,615,B,442,48,77,2,1,9,0,0,2,1,1,,,141,2,143
Piedras Negras,615,C,443,54,91,7,0,10,2,3,1,0,2,,,170,6,176
Piedras Negras,616,B,694,59,165,1,6,30,1,5,0,0,0,,,267,5,272
Piedras Negras,617,B,543,42,136,4,3,16,1,4,0,0,0,,,206,6,212
Piedras Negras,617,C,544,56,130,4,2,19,1,4,2,0,0,,,218,4,222
Piedras Negras,618,B,629,59,158,5,7,28,0,1,1,1,1,,,261,3,264
Piedras Negras,618,CA,629,40,172,2,8,20,0,2,0,0,3,,,247,2,249
Piedras Negras,618,CB,630,61,125,2,5,27,1,1,2,1,2,,,227,1,228
Piedras Negras,619,B,454,45,107,1,1,16,1,1,3,0,0,,,175,1,176
Piedras Negras,619,C,454,61,98,2,4,11,1,0,0,0,0,,,177,2,179
Piedras Negras,620,B,702,75,156,3,4,7,0,6,1,1,2,,,255,1,256
Piedras Negras,620,C,703,77,133,5,3,9,0,1,5,0,0,,,233,3,236
Piedras Negras,621,B,566,88,134,1,1,13,2,3,1,0,0,,,243,4,247
Piedras Negras,621,CA,567,80,158,3,3,14,2,0,0,0,0,,,260,3,263
Piedras Negras,621,CB,567,93,117,2,0,14,1,1,1,2,0,,,231,2,233
Piedras Negras,622,B,647,49,196,8,1,40,0,1,1,0,2,,,298,2,300
Piedras Negras,622,CA,647,41,171,2,0,39,1,5,0,1,2,,,262,3,265
Piedras Negras,622,CB,647,41,179,9,5,44,1,3,2,0,0,,,284,0,284
Piedras Negras,622,CC,648,41,181,11,3,33,0,1,1,1,0,,,272,2,274
Piedras Negras,623,B,692,64,174,3,3,34,0,0,1,0,0,,,279,4,283
Piedras Negras,623,CA,692,77,155,5,2,26,0,1,1,0,0,,,267,1,268
Piedras Negras,623,CB,693,66,154,1,2,21,0,4,0,1,1,,,250,2,252
Piedras Negras,623,CC,693,60,159,6,3,23,0,5,1,2,2,,,261,2,263
Piedras Negras,623,CD,693,77,152,2,1,31,0,2,3,0,4,,,272,6,278
Piedras Negras,623,CE,693,52,169,4,1,26,2,4,1,0,2,,,261,0,261
Piedras Negras,623,CF,693,63,158,4,1,31,0,4,3,0,2,,,266,3,269
Piedras Negras,623,CG,693,61,159,4,3,20,1,5,2,0,0,,,255,4,259
Piedras Negras,624,B,657,85,140,3,2,29,2,1,1,2,0,,,265,5,270
Piedras Negras,624,C,657,66,147,0,0,30,2,5,2,1,1,,,254,7,261
Piedras Negras,625,B,463,50,103,3,3,14,1,2,2,0,1,,,179,2,181
Piedras Negras,625,C,463,34,104,1,0,21,1,1,6,0,0,,,168,1,169
Piedras Negras,626,B,546,52,141,1,2,27,0,1,0,0,1,,,225,2,227
Piedras Negras,626,C,546,63,149,3,3,22,1,2,0,0,0,,,243,3,246
Piedras Negras,627,B,545,68,115,5,3,13,1,2,2,0,2,,,211,5,216
Piedras Negras,627,CA,546,54,115,7,3,20,0,3,1,0,0,,,203,4,207
Piedras Negras,627,CB,546,59,114,3,0,29,0,4,0,0,0,,,209,7,216
Piedras Negras,628,B,513,82,97,7,1,21,0,7,2,0,1,,,218,1,219
Piedras Negras,628,CA,513,46,114,7,6,20,1,6,4,1,0,,,205,2,207
Piedras Negras,628,CB,514,55,114,4,2,15,0,6,3,0,0,,,199,2,201
Piedras Negras,629,B,661,47,159,5,3,15,3,3,2,0,0,,,237,0,237
Piedras Negras,630,B,672,66,177,5,3,24,1,1,3,0,0,,,280,6,286
Piedras Negras,630,C,672,66,195,12,8,31,1,2,2,0,0,,,317,5,322
Piedras Negras,631,B,731,64,174,3,6,37,0,0,3,0,0,,,287,5,292
Piedras Negras,631,C,732,61,184,4,5,45,1,1,0,0,1,,,302,6,308
Piedras Negras,632,B,506,35,116,2,5,21,0,0,1,0,1,,,181,2,183
Piedras Negras,632,C,507,35,127,0,0,24,0,3,2,0,0,,,191,3,194
Piedras Negras,633,B,745,64,196,9,7,29,0,8,1,0,1,,,315,2,317
Piedras Negras,633,CA,746,64,161,6,1,30,1,8,3,2,4,,,280,6,286
Piedras Negras,633,CB,746,69,192,6,8,33,0,5,0,0,0,,,313,3,316
Piedras Negras,633,CC,746,73,186,3,1,31,0,12,0,3,2,,,311,8,319
Piedras Negras,633,CD,746,77,189,6,2,34,1,6,0,1,1,,,317,3,320
Piedras Negras,633,CE,746,83,185,5,2,23,2,4,0,0,1,,,305,0,305
Piedras Negras,633,CF,746,60,204,3,4,21,2,3,1,1,1,,,300,4,304
Piedras Negras,633,CG,746,73,194,9,3,24,0,5,0,2,2,,,312,3,315
Piedras Negras,634,B,701,91,151,4,8,32,0,1,3,0,0,,,290,3,293
Piedras Negras,635,B,611,44,164,1,4,40,0,3,2,0,0,,,258,6,264
Piedras Negras,635,CA,612,56,143,6,2,33,2,2,6,1,2,,,253,3,256
Piedras Negras,635,CB,612,44,145,2,5,26,1,4,0,0,0,,,227,23,250
Piedras Negras,635,CC,612,56,153,2,3,29,0,1,2,0,0,,,246,1,247
Piedras Negras,636,B,526,54,115,2,4,21,0,1,1,1,1,,,200,1,201
Piedras Negras,636,C,526,57,125,5,3,21,0,2,1,1,0,,,215,2,217
Piedras Negras,637,B,512,60,125,2,4,13,1,0,0,0,0,,,205,4,209
Piedras Negras,637,C,512,62,108,1,1,19,3,2,2,3,3,,,204,6,210
Piedras Negras,638,B,635,44,138,2,3,27,3,4,4,0,0,,,225,0,225
Piedras Negras,638,CA,635,55,139,3,1,26,0,3,1,1,0,,,229,7,236
Piedras Negras,638,CB,636,47,153,2,4,34,0,2,3,0,1,,,246,2,248
Piedras Negras,639,B,577,67,121,60,20,28,10,10,0,0,0,,,316,40,356
Piedras Negras,639,CA,577,63,137,3,3,18,0,0,0,1,0,,,225,6,231
Piedras Negras,639,CB,577,48,130,3,5,19,3,1,0,0,0,,,209,2,211
Piedras Negras,640,B,635,53,173,5,4,27,0,3,0,0,1,,,266,7,273
Piedras Negras,640,CA,635,50,172,6,5,25,1,4,1,0,0,,,264,6,270
Piedras Negras,640,CB,635,53,151,1,2,25,2,1,3,1,0,,,239,6,245
Piedras Negras,640,CC,635,51,176,3,1,29,1,2,3,0,0,,,266,5,271
Piedras Negras,640,CD,636,42,204,4,4,23,0,2,2,0,0,,,281,2,283
Piedras Negras,641,B,516,61,103,4,0,21,3,1,4,0,0,,,197,6,203
Piedras Negras,641,CA,516,41,118,3,3,26,0,2,2,0,2,,,197,4,201
Piedras Negras,641,CB,516,46,113,2,1,19,1,2,2,0,0,,,186,5,191
Piedras Negras,642,B,351,85,77,4,1,1,1,1,1,0,0,,,171,5,176
Piedras Negras,643,B,407,89,112,4,1,6,1,2,0,0,0,,,215,5,220
Piedras Negras,644,B,188,44,62,4,0,9,0,4,1,0,1,,,125,1,126
Progreso,645,B,360,10,135,,,2,2,0,0,42,4,,,195,4,199
Progreso,646,B,442,24,115,,,1,2,0,0,85,7,,,234,3,237
Progreso,647,B,510,19,368,,,0,3,0,0,10,5,,,405,4,409
Progreso,648,B,520,63,193,,,1,8,0,0,75,6,,,346,5,351
Progreso,649,B,636,94,252,,,1,7,0,0,62,12,,,428,1,429
Progreso,650,B,501,21,166,,,3,0,0,0,52,15,,,257,6,263
Ramos Arizpe,652,B,673,146,210,4,1,3,0,1,0,0,3,,,368,7,375
Ramos Arizpe,652,CA,674,169,210,3,4,1,0,6,1,1,2,,,397,8,405
Ramos Arizpe,652,CB,674,151,211,5,4,3,1,3,0,0,8,,,386,6,392
Ramos Arizpe,653,B,746,128,245,2,3,5,1,1,4,1,1,,,391,4,395
Ramos Arizpe,653,CA,746,139,227,3,4,6,0,1,5,0,3,,,388,4,392
Ramos Arizpe,653,CB,747,120,261,5,1,6,1,3,1,1,4,,,403,4,407
Ramos Arizpe,653,CC,747,151,237,1,5,5,0,2,3,0,2,,,406,3,409
Ramos Arizpe,653,CD,747,155,234,3,0,5,0,4,1,0,4,,,406,8,414
Ramos Arizpe,653,CE,747,111,241,2,5,2,0,0,0,0,0,,,361,3,364
Ramos Arizpe,653,CF,747,145,226,1,1,2,0,1,1,1,6,,,384,6,390
Ramos Arizpe,653,CG,747,135,254,3,0,2,0,2,0,1,2,,,399,3,402
Ramos Arizpe,653,CH,747,152,247,2,2,4,0,0,1,0,4,,,412,6,418
Ramos Arizpe,653,CI,747,142,233,3,2,7,0,1,4,0,6,,,398,3,401
Ramos Arizpe,654,B,698,142,246,2,3,2,0,3,2,0,6,,,406,4,410
Ramos Arizpe,654,C,698,152,234,4,3,3,0,2,1,0,8,,,407,4,411
Ramos Arizpe,655,B,532,118,178,3,5,2,1,5,7,0,1,,,320,1,321
Ramos Arizpe,655,C,533,128,156,5,4,0,1,3,5,1,0,,,303,7,310
Ramos Arizpe,656,B,486,102,185,4,2,2,0,1,4,0,0,,,300,2,302
Ramos Arizpe,656,C,487,119,155,3,1,1,2,1,1,0,0,,,283,2,285
Ramos Arizpe,657,B,541,111,185,2,3,0,0,5,2,0,5,,,313,7,320
Ramos Arizpe,657,C,542,125,164,4,7,1,2,1,4,0,3,,,311,7,318
Ramos Arizpe,658,B,401,80,140,1,2,2,1,1,1,0,4,,,232,4,236
Ramos Arizpe,658,C,401,102,127,1,2,0,1,0,2,0,2,,,237,1,238
Ramos Arizpe,659,B,600,125,207,5,4,1,1,7,2,0,4,,,356,5,361
Ramos Arizpe,659,C,600,127,218,3,4,1,0,3,1,0,5,,,362,7,369
Ramos Arizpe,660,B,572,125,205,0,6,2,0,2,1,2,0,,,343,3,346
Ramos Arizpe,660,CA,572,123,199,4,7,1,1,6,1,0,3,,,345,2,347
Ramos Arizpe,660,CB,572,125,197,1,0,1,0,3,3,2,2,,,334,0,334
Ramos Arizpe,661,B,741,160,228,3,0,5,1,3,3,1,6,,,410,5,415
Ramos Arizpe,661,CA,742,163,210,4,2,3,0,2,6,0,3,,,393,7,400
Ramos Arizpe,661,CB,742,155,255,1,3,5,1,12,4,0,0,,,436,7,443
Ramos Arizpe,662,B,472,127,155,3,3,1,0,2,3,0,5,,,299,0,299
Ramos Arizpe,662,C,473,111,152,1,1,0,0,6,1,0,2,,,274,0,274
Ramos Arizpe,663,B,678,198,167,1,6,2,1,0,1,2,8,,,386,6,392
Ramos Arizpe,663,CA,678,159,187,4,2,1,2,1,3,0,2,,,361,9,370
Ramos Arizpe,663,CB,678,161,205,5,3,2,2,3,3,1,1,,,386,10,396
Ramos Arizpe,663,CC,679,175,182,2,3,2,0,2,2,0,2,,,370,3,373
Ramos Arizpe,663,CD,679,178,187,6,4,4,1,0,1,0,4,,,385,3,388
Ramos Arizpe,663,CE,679,186,158,9,3,3,0,2,2,2,8,,,373,5,378
Ramos Arizpe,663,CF,679,181,184,6,4,4,0,3,1,0,8,,,391,8,399
Ramos Arizpe,663,CG,679,176,189,2,4,4,1,2,5,0,0,,,383,6,389
Ramos Arizpe,664,B,710,180,211,2,1,5,0,3,2,1,1,,,406,4,410
Ramos Arizpe,664,CA,710,172,217,6,3,4,0,1,4,0,3,,,410,0,410
Ramos Arizpe,664,CB,710,163,252,4,5,4,1,3,5,0,2,,,439,3,442
Ramos Arizpe,664,CC,710,165,231,5,4,4,0,0,2,3,4,,,418,5,423
Ramos Arizpe,664,CD,710,181,217,0,4,6,1,4,2,0,3,,,418,3,421
Ramos Arizpe,664,CE,710,153,238,3,1,3,0,2,0,2,4,,,406,5,411
Ramos Arizpe,664,CF,710,176,221,4,4,3,1,2,2,0,1,,,414,5,419
Ramos Arizpe,664,CG,710,178,235,2,2,3,1,4,1,1,1,,,428,8,436
Ramos Arizpe,664,CH,711,173,199,3,4,5,0,4,1,0,0,,,389,5,394
Ramos Arizpe,665,B,138,25,50,0,0,1,1,0,0,0,0,,,77,2,79
Ramos Arizpe,666,B,238,33,83,0,1,0,0,1,0,0,1,,,119,3,122
Ramos Arizpe,667,B,270,50,84,1,7,0,0,0,0,0,0,,,142,1,143
Ramos Arizpe,668,B,100,6,55,0,0,0,0,0,0,0,0,,,61,0,61
Ramos Arizpe,669,B,426,59,140,3,4,1,0,3,2,0,2,,,214,6,220
Ramos Arizpe,670,B,92,13,46,0,2,0,0,0,0,0,0,,,61,1,62
Ramos Arizpe,670,E,182,49,40,0,0,0,0,13,0,0,0,,,102,1,103
Ramos Arizpe,671,B,337,55,120,0,3,2,0,0,1,1,0,,,182,3,185
Ramos Arizpe,672,B,90,15,33,0,1,2,0,0,0,0,0,,,51,1,52
Ramos Arizpe,673,B,456,84,173,1,0,1,0,1,2,0,4,,,266,4,270
Ramos Arizpe,673,C,457,104,164,2,2,2,0,0,2,0,1,,,277,1,278
Ramos Arizpe,674,B,201,15,103,1,2,2,0,0,0,0,0,,,123,0,123
Ramos Arizpe,675,B,67,7,27,1,1,0,0,1,0,1,0,,,38,0,38
Ramos Arizpe,676,B,421,67,199,0,1,1,0,0,0,0,1,,,269,3,272
Ramos Arizpe,677,B,410,68,160,1,0,0,0,2,0,0,0,,,231,2,233
Ramos Arizpe,678,B,69,9,28,0,1,0,0,2,1,0,0,,,41,0,41
Ramos Arizpe,679,B,129,17,49,3,2,0,0,0,0,0,1,,,72,0,72
Ramos Arizpe,680,B,104,8,46,0,0,0,0,1,0,1,1,,,57,0,57
Ramos Arizpe,681,B,221,20,93,0,2,2,0,0,0,0,0,,,117,1,118
Ramos Arizpe,682,B,160,9,72,1,0,1,0,0,0,0,0,,,83,1,84
Ramos Arizpe,683,B,228,23,91,0,2,1,1,1,0,0,0,,,119,0,119
Ramos Arizpe,684,B,271,57,83,0,2,1,1,1,0,0,1,,,146,7,153
Ramos Arizpe,685,B,514,73,136,1,1,3,3,2,1,0,0,,,220,0,220
Ramos Arizpe,686,B,367,26,120,12,3,0,0,0,0,0,0,,,161,2,163
Ramos Arizpe,687,B,205,9,48,0,32,0,0,1,0,0,0,,,90,0,90
Ramos Arizpe,688,B,313,15,103,1,2,0,0,0,0,0,0,,,121,1,122
Ramos Arizpe,689,B,206,41,74,6,1,1,0,0,0,0,0,,,123,1,124
Ramos Arizpe,690,B,144,6,100,4,2,0,0,0,0,0,0,,,112,0,112
Sabinas,691,B,620,97,180,3,2,7,18,6,0,5,6,,,324,4,328
Sabinas,691,C,620,86,187,3,1,6,18,6,0,12,10,,,329,0,329
Sabinas,692,B,713,146,223,5,0,2,17,7,0,11,5,,,416,7,423
Sabinas,692,CA,713,151,197,5,1,2,24,6,0,7,7,,,400,5,405
Sabinas,692,CB,713,159,205,3,1,5,27,6,2,10,12,,,430,3,433
Sabinas,692,CC,714,147,201,8,1,4,25,6,1,7,5,,,405,3,408
Sabinas,692,CD,714,147,205,7,0,7,27,6,0,9,5,,,413,4,417
Sabinas,692,CE,714,145,211,6,2,5,20,6,1,10,8,,,414,4,418
Sabinas,693,B,690,134,206,7,0,5,24,4,0,12,1,,,393,4,397
Sabinas,693,CA,691,146,181,9,2,2,18,6,0,6,7,,,377,5,382
Sabinas,693,CB,691,141,208,1,1,1,21,9,1,5,5,,,393,3,396
Sabinas,693,CC,691,134,193,7,0,3,18,4,0,5,4,,,368,1,369
Sabinas,693,CD,691,122,218,6,5,3,15,6,1,2,6,,,384,5,389
Sabinas,694,B,713,105,198,4,4,8,9,3,0,2,12,,,345,2,347
Sabinas,694,C,714,132,192,5,3,5,12,9,0,4,10,,,372,6,378
Sabinas,695,B,614,79,170,6,3,5,17,2,0,8,4,,,294,3,297
Sabinas,695,C,614,93,193,2,2,5,16,5,1,4,6,,,327,0,327
Sabinas,696,B,659,86,188,4,0,15,12,5,0,6,7,,,323,1,324
Sabinas,696,C,660,84,203,3,0,6,14,1,0,4,5,,,320,4,324
Sabinas,697,B,705,92,305,8,0,12,10,9,0,0,0,,,436,3,439
Sabinas,698,B,549,109,167,5,4,8,10,2,0,7,6,,,318,3,321
Sabinas,698,C,549,97,182,5,4,3,8,4,0,4,7,,,314,2,316
Sabinas,699,B,448,81,113,5,0,4,11,4,1,4,3,,,226,4,230
Sabinas,699,C,449,103,130,3,2,1,8,3,0,3,0,,,253,1,254
Sabinas,700,B,390,64,141,2,3,5,8,4,2,0,2,,,231,4,235
Sabinas,700,C,390,56,123,6,1,4,16,9,1,0,0,,,216,0,216
Sabinas,701,B,534,115,124,4,1,3,16,2,0,1,0,,,266,3,269
Sabinas,701,C,534,116,117,3,4,4,13,4,4,0,7,,,272,2,274
Sabinas,702,B,667,110,188,7,1,5,39,5,0,9,2,,,366,6,372
Sabinas,702,C,667,111,169,3,4,4,30,4,0,7,4,,,336,7,343
Sabinas,703,B,557,102,144,3,2,3,31,1,0,4,5,,,295,4,299
Sabinas,703,CA,557,94,127,5,3,2,39,0,1,5,3,,,279,6,285
Sabinas,703,CB,557,88,133,3,1,5,25,2,0,7,7,,,271,5,276
Sabinas,704,B,373,35,102,4,0,9,11,3,1,1,3,,,169,0,169
Sabinas,705,B,726,95,253,6,1,5,6,1,0,0,0,,,367,3,370
Sabinas,706,B,621,111,180,11,0,1,0,1,0,9,6,,,319,7,326
Sabinas,706,C,621,120,166,16,1,2,31,2,0,10,7,,,355,10,365
Sabinas,706,E,435,72,145,7,3,2,55,2,1,2,5,,,294,7,301
Sabinas,707,B,549,75,164,5,2,3,22,1,0,9,4,,,285,3,288
Sabinas,707,C,549,89,143,11,1,0,46,1,2,3,5,,,301,5,306
Sabinas,708,B,605,74,185,16,1,4,47,0,1,5,4,,,337,6,343
Sabinas,708,C,605,93,175,9,0,1,51,2,1,5,7,,,344,4,348
Sabinas,709,B,507,83,138,2,0,3,23,2,0,4,5,,,260,6,266
Sabinas,709,CA,508,84,137,3,0,0,23,10,0,0,2,,,259,4,263
Sabinas,709,CB,508,76,131,2,0,2,39,3,0,5,6,,,264,2,266
Sabinas,710,B,538,87,166,7,1,3,19,1,0,8,2,,,294,4,298
Sabinas,710,C,539,84,165,10,2,0,12,2,1,2,2,,,280,5,285
Sabinas,711,B,623,124,187,10,1,0,16,3,0,7,2,,,350,3,353
Sabinas,711,C,623,112,171,11,0,2,26,2,1,3,5,,,333,5,338
Sabinas,712,B,563,144,126,6,1,2,33,0,2,5,2,,,321,2,323
Sabinas,713,B,508,135,138,5,1,2,30,2,0,4,3,,,320,4,324
Sabinas,714,B,553,81,154,7,1,5,35,4,0,8,6,,,301,4,305
Sabinas,714,C,553,81,157,7,0,4,28,6,0,9,4,,,296,3,299
Sabinas,715,B,612,132,154,3,1,3,25,1,0,6,6,,,331,5,336
Sabinas,715,CA,612,127,166,1,2,8,22,4,1,9,1,,,341,4,345
Sabinas,715,CB,612,135,152,8,2,9,23,2,0,4,2,,,337,4,341
Sabinas,716,B,186,10,99,0,1,0,5,2,0,0,2,,,119,0,119
Sabinas,717,B,394,67,109,4,1,3,26,3,0,1,5,,,219,2,221
Sabinas,717,C,395,64,116,3,0,1,26,6,0,5,1,,,222,2,224
Sabinas,718,B,395,87,133,1,0,2,13,2,0,4,1,,,243,4,247
Sabinas,718,C,395,92,113,2,0,2,35,2,0,5,2,,,253,4,257
Sabinas,719,B,737,156,245,4,2,2,27,2,0,0,0,,,438,5,443
Sabinas,720,B,380,118,99,1,0,0,15,0,0,3,1,,,237,0,237
Sabinas,720,C,381,84,106,2,1,2,14,1,0,8,1,,,219,8,227
Sabinas,721,B,419,85,124,2,1,1,23,1,0,3,1,,,241,1,242
Sabinas,721,C,419,78,122,1,1,2,41,1,2,8,3,,,259,1,260
Sabinas,722,B,524,80,147,5,1,5,59,1,0,0,0,,,298,0,298
Sabinas,722,C,524,92,137,0,1,5,70,1,0,6,3,,,315,6,321
Sabinas,723,B,594,139,195,1,0,4,29,2,2,5,2,,,379,1,380
Sabinas,723,CA,594,132,216,1,0,3,28,1,0,8,4,,,393,6,399
Sabinas,723,CB,595,120,210,1,0,3,28,0,0,9,7,,,378,8,386
Sabinas,724,B,571,80,205,0,0,1,36,4,0,12,7,,,345,3,348
Sabinas,724,C,571,96,164,5,0,2,32,5,0,8,8,,,320,1,321
Sabinas,725,B,523,91,159,2,2,1,40,5,1,6,2,,,309,5,314
Sabinas,725,C,524,100,175,4,0,1,46,2,1,5,5,,,339,1,340
Sabinas,726,B,618,135,227,2,0,0,53,1,0,2,1,,,421,8,429
Sabinas,727,B,175,46,57,1,0,0,0,0,0,2,0,,,106,1,107
Sacramento,728,B,442,143,180,,,0,1,41,1,2,1,,,369,4,373
Sacramento,728,C,442,134,210,,,0,0,35,0,2,2,,,383,0,383
Sacramento,729,B,424,115,191,,,0,0,56,1,0,0,,,363,0,363
Sacramento,729,C,424,97,195,,,2,0,64,2,0,0,,,360,0,360
Saltillo,730,B,576,74,174,6,2,8,,5,0,1,,,,270,16,286
Saltillo,730,CA,577,65,144,1,0,5,,2,1,0,,,,218,11,229
Saltillo,730,CB,577,82,148,5,1,8,,3,0,0,,,,247,13,260
Saltillo,731,B,655,74,202,2,2,4,,5,0,1,,,,290,5,295
Saltillo,731,CA,655,78,199,2,1,4,,3,0,1,,,,288,11,299
Saltillo,731,CB,655,81,201,4,2,7,,2,0,0,,,,297,8,305
Saltillo,731,CC,655,86,206,4,1,5,,2,2,1,,,,307,12,319
Saltillo,731,CD,656,74,223,2,0,11,,2,1,0,,,,313,8,321
Saltillo,731,CE,656,76,206,5,1,9,,3,0,0,,,,300,9,309
Saltillo,732,B,525,56,158,5,3,4,,5,1,0,,,,232,4,236
Saltillo,732,CA,526,66,143,10,0,12,,2,0,0,,,,233,15,248
Saltillo,732,CB,526,66,138,3,3,4,,4,0,0,,,,218,15,233
Saltillo,733,B,729,91,169,5,1,5,,2,1,0,,,,274,6,280
Saltillo,733,CA,729,96,170,3,1,8,,4,0,0,,,,282,21,303
Saltillo,733,CB,730,87,213,2,0,5,,8,1,0,,,,316,11,327
Saltillo,734,B,668,95,171,4,1,16,,2,0,0,,,,289,23,312
Saltillo,734,CA,668,96,199,5,6,10,,4,2,0,,,,322,9,331
Saltillo,734,CB,668,85,159,4,0,3,,2,3,0,,,,256,21,277
Saltillo,734,CC,669,102,182,5,5,8,,1,2,1,,,,306,14,320
Saltillo,734,CD,669,92,174,3,3,6,,5,0,1,,,,284,14,298
Saltillo,734,CE,669,91,166,4,1,5,,10,1,2,,,,280,16,296
Saltillo,735,B,493,55,178,4,0,7,,7,0,0,,,,251,4,255
Saltillo,735,C,494,41,187,5,2,11,,5,0,0,,,,251,4,255
Saltillo,736,B,518,61,137,6,3,6,,1,2,1,,,,217,4,221
Saltillo,736,CA,518,100,127,2,4,3,,1,0,0,,,,237,6,243
Saltillo,736,CB,519,83,135,8,1,6,,0,0,0,,,,233,8,241
Saltillo,737,B,705,102,229,1,1,7,,4,0,0,,,,344,6,350
Saltillo,737,CA,705,110,235,4,2,3,,0,0,0,,,,354,3,357
Saltillo,737,CB,705,103,220,1,3,4,,2,0,0,,,,333,5,338
Saltillo,738,B,667,69,234,3,2,1,,1,0,1,,,,311,3,314
Saltillo,738,CA,667,47,250,2,2,6,,1,4,0,,,,312,4,316
Saltillo,738,CB,667,62,242,2,2,7,,2,3,1,,,,321,5,326
Saltillo,738,CC,667,83,230,5,1,3,,4,4,0,,,,330,7,337
Saltillo,739,B,662,38,228,4,7,14,,3,2,1,,,,297,7,304
Saltillo,739,C,663,55,223,8,5,3,,3,1,4,,,,302,5,307
Saltillo,740,B,648,85,155,3,5,4,,2,0,0,,,,254,22,276
Saltillo,740,CA,648,81,136,0,2,2,,2,2,2,,,,227,28,255
Saltillo,740,CB,649,83,148,7,2,7,,5,1,1,,,,254,26,280
Saltillo,741,B,486,68,112,3,0,8,,2,2,2,,,,197,6,203
Saltillo,741,C,487,55,126,3,0,6,,3,1,0,,,,194,3,197
Saltillo,742,B,563,63,182,6,3,5,,8,0,1,,,,268,3,271
