Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TC,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,NOREGISTRADOS,NULOS,TOTAL,DATE
9,44,332,SAN PEDRO TUTUTEPEC,"SAN JOSE MANIALTEPEC, SAN PEDRO TUTUTEPEC",1568,B,689,,178,135,,,,,2,2,317,1 DE AGOSTO DE 2004
9,45,332,SAN PEDRO TUTUTEPEC,"SAN JOSE MANIALTEPEC, SAN PEDRO TUTUTEPEC",1568,C1,689,,151,191,,,,,0,10,352,1 DE AGOSTO DE 2004
9,46,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1569,B,569,,130,88,,,,,0,4,222,1 DE AGOSTO DE 2004
9,47,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1569,C1,569,,164,82,,,,,0,3,249,1 DE AGOSTO DE 2004
9,48,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1570,B,596,,172,65,,,,,0,3,240,1 DE AGOSTO DE 2004
9,49,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1570,C1,596,,164,62,,,,,0,6,232,1 DE AGOSTO DE 2004
9,50,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1570,C2,596,,174,58,,,,,0,2,234,1 DE AGOSTO DE 2004
9,51,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1571,B,475,,128,59,,,,,0,2,189,1 DE AGOSTO DE 2004
9,52,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1571,C1,476,,118,78,,,,,0,5,201,1 DE AGOSTO DE 2004
9,53,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1572,B,662,,143,95,,,,,0,0,238,1 DE AGOSTO DE 2004
9,54,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1572,C1,662,,143,75,,,,,0,0,218,1 DE AGOSTO DE 2004
9,55,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1573,B,514,,133,55,,,,,0,4,192,1 DE AGOSTO DE 2004
9,56,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1573,C1,515,,131,36,,,,,0,3,170,1 DE AGOSTO DE 2004
9,57,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1573,C2,515,,118,36,,,,,0,0,154,1 DE AGOSTO DE 2004
9,58,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1574,B,625,,117,90,,,,,0,2,209,1 DE AGOSTO DE 2004
9,59,332,SAN PEDRO TUTUTEPEC,"RIO GRANDE, SAN PEDRO TUTUTEPEC",1574,C1,626,,123,92,,,,,0,6,221,1 DE AGOSTO DE 2004
9,60,332,SAN PEDRO TUTUTEPEC,"SAN JOSE EL PROGRESO, SAN PEDRO TUTUTEPEC",1575,B,686,,157,208,,,,,0,4,369,1 DE AGOSTO DE 2004
9,61,332,SAN PEDRO TUTUTEPEC,"SAN JOSE EL PROGRESO, SAN PEDRO TUTUTEPEC",1575,C1,686,,139,208,,,,,0,6,353,1 DE AGOSTO DE 2004
9,62,332,SAN PEDRO TUTUTEPEC,"SAN JOSE EL PROGRESO, SAN PEDRO TUTUTEPEC",1576,B,634,,118,199,,,,,0,4,321,1 DE AGOSTO DE 2004
9,63,332,SAN PEDRO TUTUTEPEC,"SAN JOSE EL PROGRESO, SAN PEDRO TUTUTEPEC",1576,C1,634,,140,172,,,,,0,9,321,1 DE AGOSTO DE 2004
9,64,332,SAN PEDRO TUTUTEPEC,"SAN JOSE EL PROGRESO, SAN PEDRO TUTUTEPEC",1576,C2,635,,153,182,,,,,0,5,340,1 DE AGOSTO DE 2004
9,65,332,SAN PEDRO TUTUTEPEC,"SAN JOSE EL PROGRESO, SAN PEDRO TUTUTEPEC",1576,C3,635,,141,164,,,,,0,0,305,1 DE AGOSTO DE 2004
9,66,332,SAN PEDRO TUTUTEPEC,"SANTA ROSA DE LIMA, SAN PEDRO TUTUTEPEC",1577,B,485,,85,172,,,,,0,4,261,1 DE AGOSTO DE 2004
9,67,332,SAN PEDRO TUTUTEPEC,"SANTA ROSA DE LIMA, SAN PEDRO TUTUTEPEC",1577,C1,485,,94,158,,,,,0,3,255,1 DE AGOSTO DE 2004
9,68,332,SAN PEDRO TUTUTEPEC,"SANTA ROSA DE LIMA, SAN PEDRO TUTUTEPEC",1578,B,728,,125,233,,,,,0,5,363,1 DE AGOSTO DE 2004
9,69,332,SAN PEDRO TUTUTEPEC,"SANTA ROSA DE LIMA, SAN PEDRO TUTUTEPEC",1578,C1,728,,135,223,,,,,0,0,358,1 DE AGOSTO DE 2004
9,70,332,SAN PEDRO TUTUTEPEC,"SANTA CRUZ, SAN PEDRO TUTUTEPEC",1579,B,514,,159,157,,,,,0,0,316,1 DE AGOSTO DE 2004
9,71,332,SAN PEDRO TUTUTEPEC,"SANTA CRUZ, SAN PEDRO TUTUTEPEC",1579,C1,514,,178,144,,,,,0,0,322,1 DE AGOSTO DE 2004
9,72,332,SAN PEDRO TUTUTEPEC,SANTA MARIA ACATEPEC,1580,B,520,,166,103,,,,,0,3,272,1 DE AGOSTO DE 2004
9,73,332,SAN PEDRO TUTUTEPEC,SANTA MARIA ACATEPEC,1580,C1,520,,180,111,,,,,0,2,293,1 DE AGOSTO DE 2004
9,74,332,SAN PEDRO TUTUTEPEC,SANTIAGO JOCOTEPEC,1581,B,578,,113,239,,,,,0,4,356,1 DE AGOSTO DE 2004
9,75,332,SAN PEDRO TUTUTEPEC,SANTIAGO JOCOTEPEC,1581,C1,579,,102,214,,,,,0,6,322,1 DE AGOSTO DE 2004
9,76,332,SAN PEDRO TUTUTEPEC,CHACAHUA,1582,B,683,,181,120,,,,,0,5,306,1 DE AGOSTO DE 2004
9,77,332,SAN PEDRO TUTUTEPEC,CHACAHUA,1583,B,505,,124,86,,,,,0,0,210,1 DE AGOSTO DE 2004
9,78,332,SAN PEDRO TUTUTEPEC,ZAPOTALITO,1583,C1,506,,134,94,,,,,0,8,236,1 DE AGOSTO DE 2004
9,79,332,SAN PEDRO TUTUTEPEC,EL CACALOTE,1584,B,398,,109,52,,,,,0,5,166,1 DE AGOSTO DE 2004
9,80,332,SAN PEDRO TUTUTEPEC,EL CACALOTE,1584,C1,399,,100,51,,,,,0,3,154,1 DE AGOSTO DE 2004
9,81,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1658,B,682,168,161,191,,,,,0,9,529,1 DE AGOSTO DE 2004
9,82,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1658,C1,682,149,172,181,,,,,0,4,506,1 DE AGOSTO DE 2004
9,83,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1659,B,605,83,172,185,,,,,0,4,444,1 DE AGOSTO DE 2004
9,84,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1659,C1,605,83,187,200,,,,,0,6,476,1 DE AGOSTO DE 2004
9,85,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1659,C2,605,97,172,187,,,,,0,3,459,1 DE AGOSTO DE 2004
9,86,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1659,C3,606,76,183,192,,,,,0,4,455,1 DE AGOSTO DE 2004
9,87,364,SANTA CATARINA JUQUILA,SAN JOSE IXTAPAN,1660,B,664,159,116,137,,,,,0,10,422,1 DE AGOSTO DE 2004
9,88,364,SANTA CATARINA JUQUILA,SAN FRANCISCO IXPANTEPEC,1660,X1,253,36,106,19,,,,,0,14,175,1 DE AGOSTO DE 2004
9,89,364,SANTA CATARINA JUQUILA,SAN MARCOS ZACATEPEC,1661,B,497,171,138,36,,,,,0,14,359,1 DE AGOSTO DE 2004
9,90,364,SANTA CATARINA JUQUILA,SAN MARCOS ZACATEPEC,1661,C1,497,138,167,46,,,,,0,2,353,1 DE AGOSTO DE 2004
9,91,364,SANTA CATARINA JUQUILA,SANTA MARIA YOLOTEPEC,1662,B,431,94,128,63,,,,,1,4,290,1 DE AGOSTO DE 2004
9,92,364,SANTA CATARINA JUQUILA,SANTA MARIA YOLOTEPEC,1662,C1,431,77,134,72,,,,,1,7,291,1 DE AGOSTO DE 2004
9,93,364,SANTA CATARINA JUQUILA,CINCO NEGRITOS,1663,B,412,97,114,68,,,,,0,3,282,1 DE AGOSTO DE 2004
9,94,364,SANTA CATARINA JUQUILA,CINCO NEGRITOS,1663,C1,413,79,126,45,,,,,0,7,257,1 DE AGOSTO DE 2004
9,95,364,SANTA CATARINA JUQUILA,EL CAMALOTE,1664,B,560,94,183,94,,,,,0,3,374,1 DE AGOSTO DE 2004
10,1,28,EJUTLA DE CRESPO,EJUTLA DE CRESPO,157,B,600,154,179,3,,,,,0,11,347,1 DE AGOSTO DE 2004
10,2,28,EJUTLA DE CRESPO,EJUTLA DE CRESPO,157,C1,600,162,174,4,,,,,0,9,349,1 DE AGOSTO DE 2004
10,3,28,EJUTLA DE CRESPO,EJUTLA DE CRESPO,157,C2,600,161,142,5,,,,,0,11,319,1 DE AGOSTO DE 2004
10,4,28,EJUTLA DE CRESPO,EJUTLA DE CRESPO,158,B,537,150,137,5,,,,,1,9,302,1 DE AGOSTO DE 2004
10,5,28,EJUTLA DE CRESPO,EJUTLA DE CRESPO,158,C1,537,160,122,5,,,,,1,20,308,1 DE AGOSTO DE 2004
10,6,28,EJUTLA DE CRESPO,EJUTLA DE CRESPO,158,C2,538,167,105,8,,,,,3,7,290,1 DE AGOSTO DE 2004
10,7,28,EJUTLA DE CRESPO,EJUTLA DE CRESPO,159,B,487,131,134,6,,,,,1,6,278,1 DE AGOSTO DE 2004
10,8,28,EJUTLA DE CRESPO,EJUTLA DE CRESPO,159,C1,488,132,130,4,,,,,2,7,275,1 DE AGOSTO DE 2004
10,9,28,EJUTLA DE CRESPO,EJUTLA DE CRESPO,160,B,747,186,221,9,,,,,0,9,425,1 DE AGOSTO DE 2004
10,10,28,EJUTLA DE CRESPO,EJUTLA DE CRESPO,160,C1,747,126,277,5,,,,,2,9,419,1 DE AGOSTO DE 2004
10,11,28,EJUTLA DE CRESPO,BARRIO DE  ZORITANA,161,B,507,104,135,2,,,,,0,12,253,1 DE AGOSTO DE 2004
10,12,28,EJUTLA DE CRESPO,BARRIO DE  ZORITANA,161,C1,508,120,124,1,,,,,0,9,254,1 DE AGOSTO DE 2004
10,13,28,EJUTLA DE CRESPO,SAN MATIAS CHILAZOA,162,B,292,94,51,2,,,,,0,7,154,1 DE AGOSTO DE 2004
10,14,28,EJUTLA DE CRESPO,LA NORIA DE ORTIZ,163,B,218,57,62,0,,,,,0,3,122,1 DE AGOSTO DE 2004
10,15,28,EJUTLA DE CRESPO,MONTE DEL TORO,164,B,392,152,81,3,,,,,0,3,239,1 DE AGOSTO DE 2004
10,16,28,EJUTLA DE CRESPO,SAN JUAN LOGOLAVA,165,B,78,30,13,0,,,,,2,0,45,1 DE AGOSTO DE 2004
10,17,28,EJUTLA DE CRESPO,SANTA MARTHA CHICHIHUALTEPEC,166,B,521,184,123,5,,,,,0,24,336,1 DE AGOSTO DE 2004
10,18,28,EJUTLA DE CRESPO,SANTA MARTHA CHICHIHUALTEPEC,166,C1,522,206,118,7,,,,,0,16,347,1 DE AGOSTO DE 2004
10,19,28,EJUTLA DE CRESPO,PUGA Y COLMENARES,167,B,574,217,115,0,,,,,0,12,344,1 DE AGOSTO DE 2004
10,20,28,EJUTLA DE CRESPO,SANTA CRUZ NEXILA,168,B,533,135,134,2,,,,,0,4,275,1 DE AGOSTO DE 2004
10,21,28,EJUTLA DE CRESPO,LOS OCOTES,169,B,634,106,194,1,,,,,0,6,307,1 DE AGOSTO DE 2004
10,22,28,EJUTLA DE CRESPO,EL CERRO DE LAS HUERTAS,170,B,575,189,124,1,,,,,0,18,332,1 DE AGOSTO DE 2004
10,23,28,EJUTLA DE CRESPO,NUEVO VENUSTIANO CARRANZA,171,B,213,92,18,2,,,,,0,3,115,1 DE AGOSTO DE 2004
10,24,28,EJUTLA DE CRESPO,EL ARROGANTE JUSTO BENITEZ,172,B,292,173,3,1,,,,,0,2,179,1 DE AGOSTO DE 2004
10,25,28,EJUTLA DE CRESPO,LA ERMITA,173,B,579,143,124,0,,,,,0,12,279,1 DE AGOSTO DE 2004
10,26,28,EJUTLA DE CRESPO,LA ERMITA,173,C1,580,148,116,0,,,,,0,7,271,1 DE AGOSTO DE 2004
10,27,28,EJUTLA DE CRESPO,LA NORIA SECCION 13,174,B,418,118,96,0,,,,,0,0,214,1 DE AGOSTO DE 2004
10,28,28,EJUTLA DE CRESPO,LA ESCALERA,175,B,521,20,217,0,,,,,1,10,248,1 DE AGOSTO DE 2004
10,29,77,SAN AGUSTIN AMATENGO,SAN AGUSTIN AMATENGO,710,B,747,80,141,233,,,,,0,5,459,1 DE AGOSTO DE 2004
10,30,77,SAN AGUSTIN AMATENGO,SAN AGUSTIN AMATENGO,711,B,718,102,206,169,,,,,1,4,482,1 DE AGOSTO DE 2004
10,31,536,VILLA SOLA DE VEGA,VILLA SOLA DE VEGA,2291,B,465,121,46,,34,,,,0,11,212,1 DE AGOSTO DE 2004
10,32,536,VILLA SOLA DE VEGA,VILLA SOLA DE VEGA,2292,B,639,138,54,,118,,,,0,0,310,1 DE AGOSTO DE 2004
10,33,536,VILLA SOLA DE VEGA,VILLA SOLA DE VEGA,2292,C1,639,112,53,,128,,,,0,16,309,1 DE AGOSTO DE 2004
10,34,536,VILLA SOLA DE VEGA,SAN JUAN ELOTEPEC,2293,B,470,49,187,,48,,,,0,3,287,1 DE AGOSTO DE 2004
10,35,536,VILLA SOLA DE VEGA,SAN JUAN ELOTEPEC,2293,C1,470,40,183,,40,,,,0,7,270,1 DE AGOSTO DE 2004
10,36,536,VILLA SOLA DE VEGA,SAN SEBASTIAN DE LAS GRUTAS,2294,B,672,114,67,,21,,,,0,9,211,1 DE AGOSTO DE 2004
10,37,536,VILLA SOLA DE VEGA,NACHIHUI,2295,B,540,130,36,,129,,,,0,0,295,1 DE AGOSTO DE 2004
10,38,536,VILLA SOLA DE VEGA,REYES SOLA,2296,B,466,122,65,,26,,,,2,10,225,1 DE AGOSTO DE 2004
10,39,536,VILLA SOLA DE VEGA,OJO DE AGUA,2297,B,591,125,35,,158,,,,0,0,318,1 DE AGOSTO DE 2004
10,40,536,VILLA SOLA DE VEGA,EL COMUN SECCION CUARTA,2298,B,445,29,37,,103,,,,0,8,177,1 DE AGOSTO DE 2004
10,41,536,VILLA SOLA DE VEGA,EL COMUN SECCION CUARTA,2298,C1,446,26,38,,127,,,,1,10,202,1 DE AGOSTO DE 2004
10,42,536,VILLA SOLA DE VEGA,EL POTRERO,2299,B,692,89,122,,103,,,,0,16,330,1 DE AGOSTO DE 2004
10,43,536,VILLA SOLA DE VEGA,SAN CRISTOBAL,2300,B,375,102,37,,44,,,,0,2,185,1 DE AGOSTO DE 2004
10,44,536,VILLA SOLA DE VEGA,SAN CRISTOBAL,2300,C1,376,99,23,,64,,,,1,2,189,1 DE AGOSTO DE 2004
11,1,56,MARTIRES DE TACUBAYA,MARTIRES DE TACUBAYA,396,B,642,,241,217,,,,,0,1,459,1 DE AGOSTO DE 2004
11,2,56,MARTIRES DE TACUBAYA,EL NARANJO,396,X1,279,,101,100,,,,,0,1,202,1 DE AGOSTO DE 2004
11,3,69,PINOTEPA DE DON LUIS,PINOTEPA DE DON LUIS,633,B,457,,171,89,,74,,,1,3,338,1 DE AGOSTO DE 2004
11,4,69,PINOTEPA DE DON LUIS,PINOTEPA DE DON LUIS,633,C1,457,,151,85,,70,,,0,6,312,1 DE AGOSTO DE 2004
11,5,69,PINOTEPA DE DON LUIS,PINOTEPA DE DON LUIS,634,B,396,,102,123,,50,,,0,0,275,1 DE AGOSTO DE 2004
11,6,69,PINOTEPA DE DON LUIS,PINOTEPA DE DON LUIS,634,C1,397,,97,129,,49,,,0,7,282,1 DE AGOSTO DE 2004
11,7,69,PINOTEPA DE DON LUIS,PINOTEPA DE DON LUIS,635,B,537,,175,69,,122,,,0,13,379,1 DE AGOSTO DE 2004
11,8,69,PINOTEPA DE DON LUIS,PINOTEPA DE DON LUIS,636,B,658,,174,142,,163,,,0,0,479,1 DE AGOSTO DE 2004
11,9,69,PINOTEPA DE DON LUIS,PINOTEPA DE DON LUIS,637,B,638,,326,101,,68,,,0,6,501,1 DE AGOSTO DE 2004
11,10,87,SAN ANDRES HUAXPALTEPEC,SAN ANDRES HUAXPALTEPEC,744,B,605,8,187,154,,,,,0,10,359,1 DE AGOSTO DE 2004
11,11,87,SAN ANDRES HUAXPALTEPEC,SAN ANDRES HUAXPALTEPEC,744,C1,605,7,178,155,,,,,0,0,340,1 DE AGOSTO DE 2004
11,12,87,SAN ANDRES HUAXPALTEPEC,SAN ANDRES HUAXPALTEPEC,745,B,558,15,144,175,,,,,0,6,340,1 DE AGOSTO DE 2004
11,13,87,SAN ANDRES HUAXPALTEPEC,SAN ANDRES HUAXPALTEPEC,745,C1,559,5,131,166,,,,,0,5,307,1 DE AGOSTO DE 2004
11,14,87,SAN ANDRES HUAXPALTEPEC,SAN ANDRES HUAXPALTEPEC,746,B,567,21,184,121,,,,,0,6,332,1 DE AGOSTO DE 2004
11,15,87,SAN ANDRES HUAXPALTEPEC,SAN ANDRES HUAXPALTEPEC,746,C1,568,9,221,134,,,,,0,3,367,1 DE AGOSTO DE 2004
11,16,166,SAN JOSE ESTANCIA GRANDE,SAN JOSE ESTANCIA GRANDE,951,B,522,79,104,159,,,,,0,4,346,1 DE AGOSTO DE 2004
11,17,178,SAN JUAN BAUTISTA LO DE SOTO,SAN JUAN BAUTISTA LO DE SOTO,1003,B,714,214,253,1,,,,,0,3,471,1 DE AGOSTO DE 2004
11,18,178,SAN JUAN BAUTISTA LO DE SOTO,SAN JUAN BAUTISTA LO DE SOTO,1004,B,678,183,256,7,,,,,0,7,453,1 DE AGOSTO DE 2004
11,19,178,SAN JUAN BAUTISTA LO DE SOTO,SAN PEDRO ORIZABA,1004,X1,265,97,83,1,,,,,0,0,181,1 DE AGOSTO DE 2004
11,20,184,SAN JUAN CACAHUATEPEC,SAN JUAN CACAHUATEPEC,1099,B,522,,149,158,,,12,,0,2,321,1 DE AGOSTO DE 2004
11,21,184,SAN JUAN CACAHUATEPEC,SAN JUAN CACAHUATEPEC,1099,C1,522,,136,184,,,10,,0,2,332,1 DE AGOSTO DE 2004
11,22,184,SAN JUAN CACAHUATEPEC,SAN JUAN CACAHUATEPEC,1100,B,649,,227,181,,,15,,0,7,430,1 DE AGOSTO DE 2004
11,23,184,SAN JUAN CACAHUATEPEC,SAN JUAN CACAHUATEPEC,1100,C1,649,,156,235,,,18,,0,0,409,1 DE AGOSTO DE 2004
11,24,184,SAN JUAN CACAHUATEPEC,SAN ANTONIO OCOTLAN,1101,B,704,,140,150,,,87,,0,7,384,1 DE AGOSTO DE 2004
11,25,184,SAN JUAN CACAHUATEPEC,BUENA VISTA,1102,B,726,,169,200,,,32,,0,19,420,1 DE AGOSTO DE 2004
11,26,184,SAN JUAN CACAHUATEPEC,PIE DE LA CUESTA,1103,B,459,,138,75,,,30,,0,2,245,1 DE AGOSTO DE 2004
11,27,184,SAN JUAN CACAHUATEPEC,SAN FRANCISCO SAYULTEPEC,1104,B,354,,103,84,,,2,,0,6,195,1 DE AGOSTO DE 2004
11,28,184,SAN JUAN CACAHUATEPEC,ALTO DE LAS MESAS,1105,B,276,,80,86,,,9,,0,4,179,1 DE AGOSTO DE 2004
11,29,190,SAN JUAN COLORADO,SAN JUAN COLORADO,1112,B,594,,229,244,,,,,0,5,478,1 DE AGOSTO DE 2004
11,30,190,SAN JUAN COLORADO,SAN JUAN COLORADO,1112,C1,594,,187,262,,,,,0,4,453,1 DE AGOSTO DE 2004
11,31,190,SAN JUAN COLORADO,SAN JUAN COLORADO,1113,B,536,,243,202,,,,,0,0,445,1 DE AGOSTO DE 2004
11,32,190,SAN JUAN COLORADO,SAN JUAN COLORADO,1113,C1,537,,251,172,,,,,0,5,428,1 DE AGOSTO DE 2004
11,33,190,SAN JUAN COLORADO,SAN JUAN COLORADO,1114,B,406,,160,166,,,,,0,5,331,1 DE AGOSTO DE 2004
11,34,190,SAN JUAN COLORADO,SAN JUAN COLORADO,1114,C1,406,,189,143,,,,,0,3,335,1 DE AGOSTO DE 2004
11,35,190,SAN JUAN COLORADO,SANTA MARIA NUTIO,1115,B,597,,198,173,,,,,0,11,382,1 DE AGOSTO DE 2004
11,36,190,SAN JUAN COLORADO,NUEVO PROGRESO,1115,X1,420,,48,144,,,,,0,8,200,1 DE AGOSTO DE 2004
11,37,190,SAN JUAN COLORADO,PEÑAS NEGRAS,1116,B,385,,167,60,,,,,0,1,228,1 DE AGOSTO DE 2004
11,38,225,SAN LORENZO,SAN LORENZO,1238,B,505,168,120,85,,,,,0,7,380,1 DE AGOSTO DE 2004
11,39,225,SAN LORENZO,SAN LORENZO,1238,C1,506,177,97,81,,,,,0,8,363,1 DE AGOSTO DE 2004
11,40,225,SAN LORENZO,SANTA MARIA YOSOCANY,1239,B,501,154,115,45,,,,,0,8,322,1 DE AGOSTO DE 2004
11,41,225,SAN LORENZO,SANTA MARIA YOSOCANY,1239,C1,501,121,113,52,,,,,0,0,286,1 DE AGOSTO DE 2004
11,42,225,SAN LORENZO,SAN MIGUEL TETEPELCINGO,1240,B,562,72,94,212,,,,,0,12,390,1 DE AGOSTO DE 2004
11,43,225,SAN LORENZO,SAN MIGUEL TETEPELCINGO,1240,C1,563,80,95,173,,,,,0,7,355,1 DE AGOSTO DE 2004
11,44,283,SAN MIGUEL TLACAMAMA,SAN MIGUEL TLACAMAMA,1409,B,568,,170,239,,,,,0,2,411,1 DE AGOSTO DE 2004
11,45,283,SAN MIGUEL TLACAMAMA,SAN MIGUEL TLACAMAMA,1409,C1,568,,188,220,,,,,0,6,414,1 DE AGOSTO DE 2004
11,46,283,SAN MIGUEL TLACAMAMA,EL ZAPOTE,1410,B,655,,221,215,,,,,0,10,446,1 DE AGOSTO DE 2004
11,47,300,SAN PEDRO ATOYAC,SAN PEDRO ATOYAC,1454,B,667,,219,224,,,,,0,11,454,1 DE AGOSTO DE 2004
11,48,300,SAN PEDRO ATOYAC,SAN PEDRO ATOYAC,1455,B,527,,170,180,,,,,0,4,354,1 DE AGOSTO DE 2004
11,49,300,SAN PEDRO ATOYAC,SAN PEDRO ATOYAC,1455,C1,527,,156,206,,,,,0,1,363,1 DE AGOSTO DE 2004
11,50,300,SAN PEDRO ATOYAC,EL ZAPOTE BLANCO,1456,B,230,,82,64,,,,,0,2,148,1 DE AGOSTO DE 2004
11,51,300,SAN PEDRO ATOYAC,SAN ANTONIO EL CARRIZO,1457,B,161,,22,80,,,,,0,1,103,1 DE AGOSTO DE 2004
11,52,310,SAN PEDRO JICAYAN,SAN PEDRO JICAYAN,1485,B,443,34,71,170,,,,,0,8,283,1 DE AGOSTO DE 2004
11,53,310,SAN PEDRO JICAYAN,SAN PEDRO JICAYAN,1485,C1,444,32,88,143,,,,,0,0,263,1 DE AGOSTO DE 2004
11,54,310,SAN PEDRO JICAYAN,SAN PEDRO JICAYAN,1486,B,463,39,76,151,,,,,1,11,278,1 DE AGOSTO DE 2004
11,55,310,SAN PEDRO JICAYAN,SAN PEDRO JICAYAN,1486,C1,463,69,67,145,,,,,0,13,294,1 DE AGOSTO DE 2004
11,56,310,SAN PEDRO JICAYAN,SAN PEDRO JICAYAN,1487,B,715,84,112,243,,,,,4,20,463,1 DE AGOSTO DE 2004
11,57,310,SAN PEDRO JICAYAN,LA CHUPARROSA,1488,B,374,6,145,65,,,,,0,13,229,1 DE AGOSTO DE 2004
11,58,310,SAN PEDRO JICAYAN,AGUA DULCE,1488,X1,296,7,142,25,,,,,0,4,178,1 DE AGOSTO DE 2004
11,59,310,SAN PEDRO JICAYAN,SAN JUAN JICAYAN,1489,B,515,4,141,86,,,,,2,11,244,1 DE AGOSTO DE 2004
11,60,310,SAN PEDRO JICAYAN,SAN JUAN JICAYAN,1489,C1,516,5,169,83,,,,,1,11,269,1 DE AGOSTO DE 2004
11,61,310,SAN PEDRO JICAYAN,SANTIAGO JICAYAN,1490,B,498,27,125,120,,,,,0,11,283,1 DE AGOSTO DE 2004
11,62,310,SAN PEDRO JICAYAN,YUTATUYAA,1491,B,531,18,191,125,,,,,1,28,363,1 DE AGOSTO DE 2004
11,63,342,SAN SEBASTIAN IXCAPA,SAN SEBASTIAN IXCAPA,1609,B,437,,169,126,,,,,0,2,297,1 DE AGOSTO DE 2004
11,64,342,SAN SEBASTIAN IXCAPA,SAN SEBASTIAN IXCAPA,1609,C1,438,,140,135,,,,,0,7,282,1 DE AGOSTO DE 2004
11,65,342,SAN SEBASTIAN IXCAPA,CAMOTINCHAN,1610,B,377,,164,70,,,,,0,0,234,1 DE AGOSTO DE 2004
11,66,342,SAN SEBASTIAN IXCAPA,CAMOTINCHAN,1610,C1,377,,134,87,,,,,0,2,223,1 DE AGOSTO DE 2004
11,67,342,SAN SEBASTIAN IXCAPA,COSTATITLAN,1611,B,272,,74,79,,,,,0,8,161,1 DE AGOSTO DE 2004
11,68,342,SAN SEBASTIAN IXCAPA,CAÑADA DEL TOTOMOXTLE,1612,B,242,,40,99,,,,,0,2,141,1 DE AGOSTO DE 2004
11,69,342,SAN SEBASTIAN IXCAPA,VISTA HERMOSA,1612,X1,387,,51,177,,,,,0,2,230,1 DE AGOSTO DE 2004
11,70,415,SANTA MARIA HUAZOLOTITLAN,SANTA MARIA HUAZOLOTITLAN,1851,B,532,,144,182,,,,,0,5,331,1 DE AGOSTO DE 2004
11,71,415,SANTA MARIA HUAZOLOTITLAN,SANTA MARIA HUAZOLOTITLAN,1851,C1,532,,167,179,,,,,0,2,348,1 DE AGOSTO DE 2004
11,72,415,SANTA MARIA HUAZOLOTITLAN,SANTA MARIA HUAZOLOTITLAN,1851,C2,532,,153,157,,,,,0,2,312,1 DE AGOSTO DE 2004
11,73,415,SANTA MARIA HUAZOLOTITLAN,SANTA MARIA HUAZOLOTITLAN,1852,B,541,,102,247,,,,,0,0,349,1 DE AGOSTO DE 2004
11,74,415,SANTA MARIA HUAZOLOTITLAN,SANTA MARIA HUAZOLOTITLAN,1852,C1,542,,130,243,,,,,0,3,376,1 DE AGOSTO DE 2004
11,75,415,SANTA MARIA HUAZOLOTITLAN,SANTA MARIA HUAZOLOTITLAN,1852,C2,542,,162,189,,,,,0,6,357,1 DE AGOSTO DE 2004
11,76,415,SANTA MARIA HUAZOLOTITLAN,JOSE MARIA MORELOS,1853,B,347,,110,63,,,,,0,5,178,1 DE AGOSTO DE 2004
11,77,415,SANTA MARIA HUAZOLOTITLAN,PASO DEL JIOTE,1853,X1,610,,187,105,,,,,0,8,300,1 DE AGOSTO DE 2004
11,78,415,SANTA MARIA HUAZOLOTITLAN,JOSE MARIA MORELOS,1854,B,594,,116,153,,,,,0,8,277,1 DE AGOSTO DE 2004
11,79,415,SANTA MARIA HUAZOLOTITLAN,JOSE MARIA MORELOS,1854,C1,595,,152,124,,,,,0,5,281,1 DE AGOSTO DE 2004
11,80,415,SANTA MARIA HUAZOLOTITLAN,SANTA MARIA CHICOMETEPEC,1855,B,456,,88,48,,,,,0,0,136,1 DE AGOSTO DE 2004
