"municipality","section","PAN","PRI","PRD","PartCardenista","PT","PVEM","PPS","PD","noregistrados","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PARM","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PARM","mun_PAS","mun_PDS","PRI_PVEM","PMP","PFC","mun_PRI_PVEM","mun_PMP","mun_PFC","PRD_PT","PANAL","mun_PRD_PT","mun_PANAL","PRI_PANAL","mun_PRI_PANAL","PRD_PT_PC","PRI_PVEM_PANAL","mun_PRD_PT_PC","mun_PRI_PVEM_PANAL","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","MC","MORENA","PH","PES","PRD_PANAL","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_PRD_PANAL","mun_CI_1","second","third","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"CENTRO",458,55,NA,292,NA,3,NA,NA,NA,NA,640,27004,621,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1704,0.375586867332458,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,268,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",459,17,NA,6,NA,0,NA,NA,NA,NA,71,27004,71,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,110,0.645454525947571,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,47,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",460,120,NA,291,NA,1,NA,NA,NA,NA,700,27004,679,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1457,0.480439245700836,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,263,2,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",461,54,NA,121,NA,4,NA,NA,NA,NA,401,27004,386,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,735,0.545578241348267,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,207,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",462,72,NA,348,NA,2,NA,NA,NA,NA,756,27004,743,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1458,0.518518507480621,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,317,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",463,163,NA,347,NA,2,NA,NA,NA,NA,916,27004,894,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,2030,0.45123153924942,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,378,2,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",464,109,NA,360,NA,4,NA,NA,NA,NA,889,27004,862,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,2082,0.426993280649185,361099,0.441956371068954,"PRI_PVEM",2003,"October",5,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,375,4,4,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",465,224,NA,267,NA,3,NA,NA,NA,NA,787,27004,770,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1719,0.457824319601059,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,272,2,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",466,93,NA,110,NA,2,NA,NA,NA,NA,476,27004,465,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1002,0.475049912929535,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,259,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",467,131,NA,526,NA,3,NA,NA,NA,NA,1122,27004,1105,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,2825,0.397168129682541,361099,0.441956371068954,"PRI_PVEM",2003,"October",13,NA,NA,NA,2,NA,725,NA,NA,NA,160,NA,429,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",468,145,NA,184,NA,1,NA,NA,NA,NA,574,27004,552,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1088,0.527573525905609,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,220,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",469,179,NA,213,NA,2,NA,NA,NA,NA,734,27004,715,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1441,0.509368479251862,361099,0.441956371068954,"PRI_PVEM",2003,"October",6,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,311,2,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",470,142,NA,448,NA,6,NA,NA,NA,NA,1036,27004,1023,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,2427,0.426864445209503,361099,0.441956371068954,"PRI_PVEM",2003,"October",4,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,418,2,2,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",471,60,NA,42,NA,3,NA,NA,NA,NA,211,27004,205,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,649,0.32511556148529,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,97,3,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",472,62,NA,47,NA,0,NA,NA,NA,NA,387,27004,368,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,984,0.39329269528389,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,255,1,2,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",473,24,NA,81,NA,5,NA,NA,NA,NA,247,27004,247,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,474,0.52109706401825,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,134,0,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",474,232,NA,186,NA,6,NA,NA,NA,NA,886,27004,865,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,2341,0.378470748662949,361099,0.441956371068954,"PRI_PVEM",2003,"October",4,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,432,4,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",475,91,NA,498,NA,4,NA,NA,NA,NA,865,27004,856,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1121,0.771632492542267,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,259,2,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",476,134,NA,207,NA,5,NA,NA,NA,NA,646,27004,643,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1638,0.394383400678635,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,297,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",477,166,NA,319,NA,4,NA,NA,NA,NA,954,27004,935,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1727,0.552403032779694,361099,0.441956371068954,"PRI_PVEM",2003,"October",3,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,439,2,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",478,158,NA,115,NA,4,NA,NA,NA,NA,511,27004,501,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1031,0.49563530087471,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,4,NA,725,NA,NA,NA,160,NA,217,3,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",479,94,NA,277,NA,1,NA,NA,NA,NA,722,27004,711,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1370,0.527007281780243,361099,0.441956371068954,"PRI_PVEM",2003,"October",4,NA,NA,NA,2,NA,725,NA,NA,NA,160,NA,331,2,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",480,254,NA,228,NA,4,NA,NA,NA,NA,945,27004,923,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,2697,0.350389331579208,361099,0.441956371068954,"PRI_PVEM",2003,"October",5,NA,NA,NA,3,NA,725,NA,NA,NA,160,NA,427,1,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",481,301,NA,282,NA,6,NA,NA,NA,NA,888,27004,872,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1719,0.516579389572144,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,276,5,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",482,149,NA,97,NA,3,NA,NA,NA,NA,447,27004,413,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1077,0.415041774511337,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,160,3,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",483,119,NA,92,NA,2,NA,NA,NA,NA,430,27004,422,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,959,0.448383718729019,361099,0.441956371068954,"PRI_PVEM",2003,"October",4,NA,NA,NA,2,NA,725,NA,NA,NA,160,NA,202,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",484,310,NA,217,NA,3,NA,NA,NA,NA,876,27004,863,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1979,0.442647814750671,361099,0.441956371068954,"PRI_PVEM",2003,"October",5,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,324,3,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",485,262,NA,171,NA,0,NA,NA,NA,NA,775,27004,763,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1616,0.479579210281372,361099,0.441956371068954,"PRI_PVEM",2003,"October",3,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,326,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",486,236,NA,177,NA,1,NA,NA,NA,NA,780,27004,774,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1986,0.39274924993515,361099,0.441956371068954,"PRI_PVEM",2003,"October",3,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,355,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",487,83,NA,72,NA,0,NA,NA,NA,NA,288,27004,288,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,716,0.402234643697739,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,132,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",488,65,NA,56,NA,3,NA,NA,NA,NA,251,27004,246,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,640,0.392187505960464,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,121,0,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",489,89,NA,110,NA,4,NA,NA,NA,NA,517,27004,495,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1069,0.483629554510117,361099,0.441956371068954,"PRI_PVEM",2003,"October",4,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,286,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",490,67,NA,169,NA,5,NA,NA,NA,NA,422,27004,412,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1054,0.400379508733749,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,165,2,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",491,78,NA,345,NA,5,NA,NA,NA,NA,737,27004,727,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1299,0.567359507083893,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,293,3,2,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",492,96,NA,236,NA,0,NA,NA,NA,NA,585,27004,577,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1124,0.52046263217926,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,237,4,2,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",493,45,NA,24,NA,1,NA,NA,NA,NA,318,27004,318,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,787,0.40406608581543,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,3,NA,725,NA,NA,NA,160,NA,242,1,2,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",494,144,NA,385,NA,0,NA,NA,NA,NA,870,27004,841,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1873,0.464495450258255,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,2,NA,725,NA,NA,NA,160,NA,305,2,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",495,108,NA,396,NA,6,NA,NA,NA,NA,856,27004,831,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1705,0.502052783966064,361099,0.441956371068954,"PRI_PVEM",2003,"October",4,NA,NA,NA,2,NA,725,NA,NA,NA,160,NA,312,2,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",496,51,NA,183,NA,6,NA,NA,NA,NA,477,27004,466,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,757,0.630118906497955,361099,0.441956371068954,"PRI_PVEM",2003,"October",2,NA,NA,NA,3,NA,725,NA,NA,NA,160,NA,216,2,3,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",497,54,NA,450,NA,5,NA,NA,NA,NA,970,27004,950,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1723,0.562971532344818,361099,0.441956371068954,"PRI_PVEM",2003,"October",15,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,424,1,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",498,122,NA,343,NA,5,NA,NA,NA,NA,847,27004,820,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1699,0.49852854013443,361099,0.441956371068954,"PRI_PVEM",2003,"October",10,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,338,1,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",499,81,NA,29,NA,0,NA,NA,NA,NA,233,27004,228,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,368,0.633152186870575,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,116,0,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",500,344,NA,289,NA,9,NA,NA,NA,NA,1095,27004,1077,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,2441,0.448586642742157,361099,0.441956371068954,"PRI_PVEM",2003,"October",5,NA,NA,NA,2,NA,725,NA,NA,NA,160,NA,425,3,0,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",501,100,NA,271,NA,10,NA,NA,NA,NA,696,27004,687,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1630,0.426993876695633,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,4,NA,725,NA,NA,NA,160,NA,299,2,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",502,304,NA,416,NA,6,NA,NA,NA,NA,1247,27004,1226,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,3079,0.405001610517502,361099,0.441956371068954,"PRI_PVEM",2003,"October",3,NA,NA,NA,4,NA,725,NA,NA,NA,160,NA,489,3,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",503,74,NA,329,NA,6,NA,NA,NA,NA,818,27004,797,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1933,0.423176407814026,361099,0.441956371068954,"PRI_PVEM",2003,"October",1,NA,NA,NA,1,NA,725,NA,NA,NA,160,NA,383,2,1,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTRO",504,84,NA,150,NA,4,NA,NA,NA,NA,659,27004,649,33292,NA,53390,NA,512,NA,NA,NA,159590,155545,1239,0.531880557537079,361099,0.441956371068954,"PRI_PVEM",2003,"October",0,NA,NA,NA,0,NA,725,NA,NA,NA,160,NA,407,2,2,66942,402,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
