municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no_reg,total,uniqueid,valid,listanominal,turnout,year,month,STATE,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,nulos,PVEM_MORENA
TENOSIQUE,1130,2,343,132,3,4,5,1,6,0,521,27017,496,767,0.679269882659713,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1131,6,236,35,2,2,2,1,0,0,301,27017,284,455,0.661538461538462,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1132,0,90,52,0,9,0,0,0,0,157,27017,151,230,0.682608695652174,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1133,6,91,11,0,3,4,0,2,0,121,27017,117,703,0.172119487908962,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,1,171,353,241,,4,4,,,,807,27001,777,1341,0.60178970917226,2000,October,TABASCO,0,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,2,157,257,164,,6,3,,,,619,27001,593,1089,0.568411386593205,2000,October,TABASCO,1,0,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,3,165,263,233,,1,2,,,,672,27001,665,1087,0.618215271389144,2000,October,TABASCO,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,4,169,235,237,,2,0,,,,660,27001,647,1077,0.612813370473538,2000,October,TABASCO,0,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,5,238,242,237,,7,1,,,,748,27001,727,1192,0.62751677852349,2000,October,TABASCO,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,6,207,235,194,,1,2,,,,648,27001,642,747,0.867469879518072,2000,October,TABASCO,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,7,164,310,198,,2,1,,,,707,27001,686,1037,0.681774349083896,2000,October,TABASCO,0,3,0,2,6,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,8,75,209,64,,1,1,,,,352,27001,352,664,0.530120481927711,2000,October,TABASCO,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,9,253,275,99,,4,3,,,,673,27001,637,1078,0.62430426716141,2000,October,TABASCO,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,10,23,63,13,,0,0,,,,102,27001,99,158,0.645569620253165,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,11,77,64,79,,0,0,,,,229,27001,220,393,0.582697201017812,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,12,67,147,108,,0,1,,,,338,27001,325,521,0.648752399232246,2000,October,TABASCO,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,13,27,260,128,,0,2,,,,452,27001,420,788,0.573604060913706,2000,October,TABASCO,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,14,35,274,105,,0,0,,,,425,27001,414,699,0.608011444921316,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,15,23,263,150,,1,1,,,,458,27001,439,805,0.568944099378882,2000,October,TABASCO,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,16,21,198,107,,6,0,,,,339,27001,334,684,0.495614035087719,2000,October,TABASCO,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,17,43,224,122,,2,0,,,,419,27001,394,768,0.545572916666667,2000,October,TABASCO,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,18,128,241,103,,6,3,,,,514,27001,482,796,0.64572864321608,2000,October,TABASCO,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,19,40,27,20,,0,1,,,,97,27001,88,172,0.563953488372093,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,20,93,144,82,,1,0,,,,344,27001,323,549,0.626593806921676,2000,October,TABASCO,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,21,38,79,24,,0,0,,,,144,27001,141,215,0.669767441860465,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,22,57,232,127,,1,0,,,,436,27001,421,702,0.621082621082621,2000,October,TABASCO,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,23,80,242,190,,3,0,,,,532,27001,518,771,0.690012970168612,2000,October,TABASCO,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,24,54,417,300,,7,4,,,,833,27001,787,1342,0.620715350223547,2000,October,TABASCO,0,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,25,120,153,62,,0,3,,,,349,27001,339,591,0.590524534686971,2000,October,TABASCO,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,26,10,18,6,,0,0,,,,35,27001,34,61,0.573770491803279,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,27,49,225,87,,1,0,,,,367,27001,363,607,0.604612850082372,2000,October,TABASCO,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,28,76,248,50,,0,2,,,,383,27001,378,693,0.552669552669553,2000,October,TABASCO,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,29,37,116,111,,5,1,,,,282,27001,276,457,0.617067833698031,2000,October,TABASCO,2,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,30,95,224,143,,1,0,,,,486,27001,466,810,0.6,2000,October,TABASCO,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,31,14,55,8,,0,0,,,,80,27001,79,185,0.432432432432432,2000,October,TABASCO,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,32,32,117,13,,1,0,,,,166,27001,163,228,0.728070175438597,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,33,65,108,21,,1,0,,,,208,27001,198,332,0.626506024096386,2000,October,TABASCO,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,34,17,141,21,,1,0,,,,183,27001,183,348,0.525862068965517,2000,October,TABASCO,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,35,35,379,329,,1,1,,,,760,27001,750,1048,0.725190839694657,2000,October,TABASCO,2,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,36,54,253,85,,0,1,,,,399,27001,395,541,0.737523105360444,2000,October,TABASCO,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,37,70,341,230,,2,1,,,,663,27001,645,1029,0.644314868804665,2000,October,TABASCO,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,38,29,214,185,,1,0,,,,442,27001,433,648,0.682098765432099,2000,October,TABASCO,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,39,163,192,37,,1,0,,,,410,27001,397,684,0.599415204678363,2000,October,TABASCO,1,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,40,107,218,109,,1,0,,,,449,27001,438,691,0.649782923299566,2000,October,TABASCO,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,41,66,222,82,,1,3,,,,392,27001,378,691,0.567293777134588,2000,October,TABASCO,1,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,42,94,213,230,,1,1,,,,575,27001,546,981,0.586136595310907,2000,October,TABASCO,0,1,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,43,81,224,128,,1,2,,,,460,27001,438,895,0.513966480446927,2000,October,TABASCO,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,44,76,184,181,,2,0,,,,457,27001,447,868,0.526497695852535,2000,October,TABASCO,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,45,107,204,146,,2,1,,,,473,27001,461,766,0.617493472584856,2000,October,TABASCO,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,46,121,198,166,,10,4,,,,523,27002,511,1188,0.44023569023569,2000,October,TABASCO,9,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,47,168,268,339,,25,4,,,,842,27002,822,2226,0.378256963162624,2000,October,TABASCO,1,4,1,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,48,74,75,187,,14,1,,,,362,27002,355,905,0.4,2000,October,TABASCO,0,0,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,49,72,116,116,,2,2,,,,318,27002,313,645,0.493023255813954,2000,October,TABASCO,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,50,124,129,256,,11,1,,,,537,27002,530,1237,0.434114793856103,2000,October,TABASCO,2,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,51,121,159,149,,7,2,,,,464,27002,451,1033,0.44917715392062,2000,October,TABASCO,2,2,3,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,52,106,168,178,,10,1,,,,485,27002,470,980,0.494897959183674,2000,October,TABASCO,1,0,1,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,53,125,145,270,,7,3,,,,564,27002,554,1174,0.480408858603066,2000,October,TABASCO,1,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,54,94,146,203,,16,1,,,,464,27002,461,1089,0.426078971533517,2000,October,TABASCO,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,55,116,152,210,,5,0,,,,509,27002,491,1161,0.438415159345392,2000,October,TABASCO,0,1,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,56,108,148,193,,7,1,,,,474,27002,460,991,0.478304742684157,2000,October,TABASCO,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,57,84,81,116,,11,0,,,,305,27002,300,803,0.379825653798257,2000,October,TABASCO,1,2,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,58,82,150,181,,37,2,,,,465,27002,456,900,0.516666666666667,2000,October,TABASCO,0,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,59,114,124,222,,11,3,,,,483,27002,479,979,0.493360572012257,2000,October,TABASCO,1,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,60,79,133,235,,18,4,,,,479,27002,472,935,0.512299465240642,2000,October,TABASCO,0,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,61,95,121,131,,14,1,,,,377,27002,366,832,0.453125,2000,October,TABASCO,1,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,62,125,158,165,,3,1,,,,460,27002,454,887,0.518602029312289,2000,October,TABASCO,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,63,127,145,237,,27,2,,,,555,27002,542,1140,0.486842105263158,2000,October,TABASCO,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,64,232,198,179,,14,3,,,,642,27002,630,1241,0.517324738114424,2000,October,TABASCO,2,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,65,208,225,174,,12,5,,,,646,27002,629,1152,0.560763888888889,2000,October,TABASCO,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,66,190,229,232,,24,3,,,,714,27002,696,843,0.846975088967972,2000,October,TABASCO,0,2,3,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,67,117,172,102,,10,2,,,,405,27002,404,767,0.528031290743155,2000,October,TABASCO,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,68,76,142,163,,10,1,,,,409,27002,395,762,0.536745406824147,2000,October,TABASCO,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,69,79,107,153,,17,1,,,,377,27002,365,652,0.578220858895706,2000,October,TABASCO,1,3,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,70,87,158,188,,25,1,,,,480,27002,472,931,0.515574650912997,2000,October,TABASCO,0,8,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,71,168,204,288,,14,2,,,,702,27002,688,1353,0.518847006651885,2000,October,TABASCO,1,5,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,72,128,201,205,,25,1,,,,574,27002,561,1074,0.534450651769088,2000,October,TABASCO,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,73,137,129,188,,13,4,,,,496,27002,477,903,0.549280177187154,2000,October,TABASCO,0,2,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,74,148,162,116,,3,4,,,,448,27002,435,837,0.535244922341697,2000,October,TABASCO,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,75,216,194,219,,6,1,,,,655,27002,644,1230,0.532520325203252,2000,October,TABASCO,0,2,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,76,111,102,140,,7,3,,,,375,27002,366,746,0.502680965147453,2000,October,TABASCO,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,77,124,157,198,,11,0,,,,506,27002,497,1001,0.505494505494506,2000,October,TABASCO,4,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,78,148,166,207,,15,7,,,,554,27002,545,1012,0.547430830039526,2000,October,TABASCO,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,79,135,162,204,,15,3,,,,540,27002,529,1039,0.519730510105871,2000,October,TABASCO,1,4,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,80,103,90,123,,12,3,,,,333,27002,333,741,0.449392712550607,2000,October,TABASCO,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,81,178,154,315,,25,5,,,,700,27002,690,1397,0.501073729420186,2000,October,TABASCO,0,10,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,82,144,152,180,,11,4,,,,514,27002,499,1047,0.490926456542502,2000,October,TABASCO,2,0,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,83,147,174,234,,13,5,,,,593,27002,579,1083,0.547553093259464,2000,October,TABASCO,0,2,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,84,143,164,194,,14,1,,,,532,27002,520,1105,0.481447963800905,2000,October,TABASCO,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,85,234,161,186,,8,2,,,,610,27002,605,1094,0.557586837294333,2000,October,TABASCO,0,1,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,86,245,267,278,,32,3,,,,846,27002,834,1934,0.437435367114788,2000,October,TABASCO,0,0,0,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,87,163,152,230,,19,2,,,,599,27002,581,1318,0.454476479514416,2000,October,TABASCO,2,1,3,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,88,169,193,250,,9,4,,,,646,27002,634,1349,0.47887323943662,2000,October,TABASCO,0,5,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,89,158,120,246,,14,2,,,,573,27002,549,1390,0.412230215827338,2000,October,TABASCO,1,1,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,90,50,238,193,,5,1,,,,513,27002,496,848,0.604952830188679,2000,October,TABASCO,0,0,0,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,91,14,252,268,,8,2,,,,567,27002,550,806,0.703473945409429,2000,October,TABASCO,1,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,92,52,238,479,,5,0,,,,810,27002,783,1390,0.58273381294964,2000,October,TABASCO,0,1,0,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,93,87,255,385,,2,1,,,,750,27002,746,1279,0.586395621579359,2000,October,TABASCO,1,0,0,0,1,14,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,94,44,254,203,,8,1,,,,534,27002,522,1027,0.519961051606621,2000,October,TABASCO,0,2,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,95,34,249,201,,6,1,,,,545,27002,535,1165,0.467811158798283,2000,October,TABASCO,0,0,0,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,96,9,142,111,,7,1,,,,312,27002,290,470,0.663829787234043,2000,October,TABASCO,1,0,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,97,6,121,153,,42,0,,,,354,27002,342,576,0.614583333333333,2000,October,TABASCO,0,1,0,2,0,17,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,98,20,289,245,,3,0,,,,567,27002,561,911,0.622392974753019,2000,October,TABASCO,1,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,99,5,204,266,,9,2,,,,514,27002,497,856,0.600467289719626,2000,October,TABASCO,1,0,1,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,100,18,414,374,,23,1,,,,876,27002,862,1293,0.677494199535963,2000,October,TABASCO,0,0,2,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,101,63,193,188,,18,4,,,,512,27002,500,891,0.574635241301908,2000,October,TABASCO,3,2,3,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,102,10,113,207,,2,0,,,,351,27002,339,685,0.512408759124088,2000,October,TABASCO,1,0,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,103,6,259,220,,21,1,,,,521,27002,507,802,0.649625935162095,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,104,10,188,168,,1,0,,,,388,27002,370,561,0.691622103386809,2000,October,TABASCO,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,105,26,228,157,,74,1,,,,597,27002,569,1054,0.566413662239089,2000,October,TABASCO,3,0,2,1,0,77,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,106,12,199,142,,128,4,,,,496,27002,492,801,0.619225967540574,2000,October,TABASCO,0,0,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,107,22,161,311,,17,4,,,,521,27002,521,1048,0.497137404580153,2000,October,TABASCO,2,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,108,8,130,78,,51,0,,,,288,27002,276,497,0.579476861167002,2000,October,TABASCO,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,109,10,212,228,,5,1,,,,467,27002,461,763,0.612057667103539,2000,October,TABASCO,1,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,110,81,295,232,,112,8,,,,785,27002,755,1499,0.52368245496998,2000,October,TABASCO,12,0,3,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,111,6,149,147,,3,1,,,,311,27002,306,402,0.77363184079602,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,112,40,200,275,,1,1,,,,522,27002,519,848,0.615566037735849,2000,October,TABASCO,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,113,19,115,237,,14,1,,,,398,27002,388,757,0.525759577278732,2000,October,TABASCO,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,114,39,141,257,,12,0,,,,462,27002,455,909,0.508250825082508,2000,October,TABASCO,3,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,115,11,121,150,,11,1,,,,308,27002,299,681,0.452276064610866,2000,October,TABASCO,0,2,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,116,20,141,164,,6,1,,,,340,27002,336,737,0.461329715061058,2000,October,TABASCO,0,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,117,12,105,111,,21,2,,,,254,27002,253,331,0.767371601208459,2000,October,TABASCO,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,118,35,163,134,,44,1,,,,392,27002,382,668,0.586826347305389,2000,October,TABASCO,0,0,0,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,119,22,275,158,,72,5,,,,557,27002,537,946,0.588794926004228,2000,October,TABASCO,1,0,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,120,22,242,333,,27,4,,,,642,27002,630,1081,0.593894542090657,2000,October,TABASCO,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,121,15,227,347,,32,2,,,,630,27002,625,1229,0.512611879576892,2000,October,TABASCO,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,122,27,359,506,,13,2,,,,916,27002,907,1292,0.708978328173375,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,123,18,158,305,,38,1,,,,533,27002,521,885,0.60225988700565,2000,October,TABASCO,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,124,60,156,148,,27,1,,,,408,27002,394,613,0.66557911908646,2000,October,TABASCO,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,125,94,278,201,,17,0,,,,610,27002,593,1145,0.532751091703057,2000,October,TABASCO,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,126,42,182,126,,10,0,,,,360,27002,360,661,0.544629349470499,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,127,35,201,135,,4,1,,,,395,27002,380,824,0.479368932038835,2000,October,TABASCO,0,0,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,128,21,194,154,,7,1,,,,387,27002,381,716,0.540502793296089,2000,October,TABASCO,0,0,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,129,60,331,260,,4,1,,,,679,27002,656,1087,0.624655013799448,2000,October,TABASCO,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,130,82,401,248,,16,1,,,,770,27002,752,1356,0.567846607669616,2000,October,TABASCO,1,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,131,36,261,222,,34,0,,,,579,27002,562,1057,0.547776726584674,2000,October,TABASCO,4,0,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,132,80,214,257,,22,2,,,,609,27002,585,1159,0.525452976704055,2000,October,TABASCO,0,0,0,6,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,133,79,282,230,,13,2,,,,636,27002,614,1046,0.608030592734226,2000,October,TABASCO,1,1,0,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,134,104,552,136,,9,5,,,,843,27002,818,1346,0.62630014858841,2000,October,TABASCO,1,1,0,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,135,17,70,78,,16,0,,,,191,27002,183,376,0.507978723404255,2000,October,TABASCO,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,136,34,195,96,,7,2,,,,349,27002,336,652,0.535276073619632,2000,October,TABASCO,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,137,74,274,242,,13,4,,,,645,27002,626,1211,0.532617671345995,2000,October,TABASCO,11,0,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,138,121,247,236,,4,3,,,,640,27002,620,1145,0.558951965065502,2000,October,TABASCO,2,3,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,139,37,185,294,,7,1,,,,538,27002,529,914,0.588621444201313,2000,October,TABASCO,0,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,140,28,118,152,,4,0,,,,332,27002,324,598,0.555183946488294,2000,October,TABASCO,20,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,141,20,172,198,,34,1,,,,435,27002,427,800,0.54375,2000,October,TABASCO,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,142,19,167,232,,32,0,,,,459,27002,451,794,0.57808564231738,2000,October,TABASCO,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,143,42,270,320,,48,1,,,,704,27002,682,1062,0.662900188323917,2000,October,TABASCO,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,144,150,404,286,,11,3,,,,877,27002,858,1364,0.642961876832845,2000,October,TABASCO,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,145,197,202,134,,13,1,,,,565,27002,552,1036,0.545366795366795,2000,October,TABASCO,0,0,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,146,135,327,255,,5,1,,,,756,27002,745,1383,0.546637744034707,2000,October,TABASCO,13,1,0,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,147,59,229,203,,6,7,,,,529,27002,518,959,0.551616266944734,2000,October,TABASCO,1,0,10,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,148,226,247,319,,53,0,,,,880,27002,852,1521,0.578566732412886,2000,October,TABASCO,1,0,1,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,149,176,194,141,,7,0,,,,539,27002,522,1005,0.536318407960199,2000,October,TABASCO,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,150,28,131,149,,11,4,,,,343,27002,330,769,0.446033810143043,2000,October,TABASCO,2,2,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,151,67,123,192,,19,0,,,,419,27002,405,912,0.459429824561404,2000,October,TABASCO,1,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,152,127,218,353,,24,2,,,,754,27002,735,1607,0.469197261978843,2000,October,TABASCO,0,2,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,153,31,40,53,,3,0,,,,131,27002,128,319,0.410658307210031,2000,October,TABASCO,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
