municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,uniqueid,valid,year,month,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4,turnout
TIJUANA,934,589,395,23,15,17,0,0,0,1054,15,2004,1039,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,935,108,138,16,2,6,0,0,0,281,11,2004,270,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,936,206,248,37,9,14,0,1,0,543,28,2004,515,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,937,401,269,13,4,14,0,1,0,714,12,2004,702,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,938,380,216,25,9,13,0,1,0,655,11,2004,644,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,939,137,94,9,0,14,0,1,0,260,5,2004,255,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,940,347,409,42,9,23,0,0,0,842,12,2004,830,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,941,1114,708,66,15,52,0,3,0,1998,40,2004,1958,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,942,645,662,40,9,22,3,2,0,1405,22,2004,1383,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,943,342,387,45,14,21,0,1,0,835,25,2004,810,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,944,252,267,23,3,9,0,1,0,568,13,2004,555,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,945,289,225,11,9,6,0,1,0,551,10,2004,541,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,946,277,86,11,1,7,0,0,0,384,2,2004,382,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,947,275,84,10,2,5,0,2,0,383,5,2004,378,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,948,635,403,34,6,23,0,4,0,1124,19,2004,1105,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,949,177,86,16,1,4,0,1,0,285,0,2004,285,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,950,429,262,12,6,11,0,1,0,732,11,2004,721,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,951,732,314,26,6,8,0,1,0,1100,13,2004,1087,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,952,377,151,17,1,4,0,1,0,561,10,2004,551,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,953,356,226,23,3,15,0,3,0,641,15,2004,626,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,954,214,117,9,1,1,0,0,0,342,0,2004,342,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,955,314,224,37,4,13,0,2,0,602,8,2004,594,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,956,349,242,41,6,14,0,0,0,672,20,2004,652,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,957,374,276,20,5,13,0,2,0,706,16,2004,690,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,958,297,150,22,1,9,0,1,0,482,2,2004,480,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,959,204,108,39,0,5,0,3,0,377,18,2004,359,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,960,296,228,35,4,11,0,5,0,598,19,2004,579,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,961,242,200,24,3,8,0,1,0,501,23,2004,478,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,962,144,190,24,0,19,0,0,0,377,0,2004,377,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,963,188,106,22,2,9,0,0,0,337,10,2004,327,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,964,279,254,21,3,13,0,5,0,590,15,2004,575,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,965,266,217,18,2,21,0,2,0,547,21,2004,526,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,966,729,611,117,14,68,10,7,1,1590,33,2004,1557,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,967,202,151,20,9,13,0,0,0,402,7,2004,395,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,968,165,127,6,1,17,0,1,0,324,7,2004,317,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,969,255,235,13,6,12,0,1,0,539,17,2004,522,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,970,160,223,10,2,19,0,2,0,426,10,2004,416,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,971,242,259,17,4,41,0,0,0,578,15,2004,563,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,972,148,222,33,4,20,0,2,0,445,16,2004,429,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,973,240,258,24,4,33,0,2,0,574,13,2004,561,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,974,209,181,8,5,20,0,0,0,431,8,2004,423,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,975,238,213,70,5,20,0,1,0,564,17,2004,547,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,976,171,130,67,3,12,0,0,0,386,3,2004,383,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,977,195,158,29,2,12,0,1,0,411,14,2004,397,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,978,210,200,48,4,11,0,0,0,477,4,2004,473,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,979,180,222,27,4,37,0,0,0,479,9,2004,470,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,980,188,210,35,1,66,1,0,0,515,14,2004,501,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,981,127,141,14,1,32,1,0,0,323,7,2004,316,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,982,197,157,15,3,16,0,4,0,392,0,2004,392,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,983,305,183,42,1,11,0,1,0,567,24,2004,543,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,984,132,138,20,2,15,0,0,0,312,5,2004,307,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,985,154,192,15,3,20,0,1,0,399,14,2004,385,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,986,175,191,20,5,13,0,0,0,410,6,2004,404,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,987,183,201,18,2,23,0,0,0,433,6,2004,427,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,988,306,210,20,5,12,0,2,0,570,15,2004,555,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,989,125,181,23,2,11,0,3,0,353,8,2004,345,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,990,150,194,15,0,7,0,0,0,378,12,2004,366,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,991,398,193,19,4,7,0,2,0,628,5,2004,623,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,992,369,202,20,1,5,0,2,0,612,13,2004,599,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,993,409,210,11,8,14,0,3,0,667,12,2004,655,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,994,988,596,41,7,43,0,3,0,1714,36,2004,1678,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,995,538,286,12,5,22,0,4,0,886,19,2004,867,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,996,477,212,16,6,16,0,1,0,741,13,2004,728,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,997,484,227,13,5,27,0,3,0,773,14,2004,759,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,998,220,124,10,5,8,0,0,0,372,5,2004,367,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,999,417,259,15,4,18,0,1,0,724,10,2004,714,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1000,581,271,32,8,18,0,4,0,1155,241,2004,914,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1001,358,179,11,2,11,0,1,0,568,6,2004,562,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1002,296,185,27,0,13,0,2,0,529,6,2004,523,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1003,384,235,19,2,15,0,2,0,678,21,2004,657,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1004,233,199,14,5,14,0,1,0,480,14,2004,466,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1005,591,372,34,4,26,0,5,0,1056,24,2004,1032,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1006,736,408,30,30,63,0,1,0,1296,28,2004,1268,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1007,1266,698,59,16,201,2,3,0,2290,45,2004,2245,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1008,1166,570,41,8,43,0,4,0,1840,8,2004,1832,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1009,528,242,30,6,13,0,1,0,823,3,2004,820,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1010,617,269,23,1,10,0,2,0,936,14,2004,922,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1011,311,330,19,0,30,0,0,0,713,23,2004,690,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1012,139,199,20,3,15,0,0,0,383,7,2004,376,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1013,189,113,8,3,10,0,0,0,327,4,2004,323,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1014,208,104,8,2,10,0,0,0,337,5,2004,332,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1015,141,92,13,0,5,0,0,0,253,2,2004,251,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1016,172,114,10,0,9,0,1,0,312,6,2004,306,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1017,142,106,10,0,10,0,1,0,275,6,2004,269,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1018,287,191,20,5,30,0,0,0,540,7,2004,533,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1019,113,81,12,1,6,0,1,0,220,6,2004,214,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1020,171,107,8,1,15,0,0,0,311,9,2004,302,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1021,271,312,45,8,21,6,6,3,696,24,2004,672,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1022,205,255,59,7,11,0,0,0,554,17,2004,537,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1023,200,203,25,1,11,0,1,0,459,17,2004,441,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1024,184,172,8,4,9,0,1,0,386,8,2004,378,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1025,263,175,36,1,21,0,0,0,508,12,2004,496,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1026,303,295,60,7,25,1,2,0,709,16,2004,693,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1027,388,470,39,5,22,0,1,0,949,24,2004,925,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1028,194,130,11,0,11,0,0,0,346,0,2004,346,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1029,120,185,15,0,13,0,1,0,343,9,2004,334,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1030,160,139,15,1,16,0,3,0,342,8,2004,334,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1031,410,404,39,88,117,1,2,0,1080,19,2004,1061,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1032,77,86,4,0,3,0,2,0,172,0,2004,172,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1033,185,90,8,0,4,0,0,0,304,17,2004,287,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1034,140,185,16,6,14,0,3,0,376,12,2004,364,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1035,144,188,30,0,14,0,0,0,386,10,2004,376,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1036,159,230,57,6,24,0,1,0,499,22,2004,477,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1037,157,221,64,4,18,0,1,0,486,21,2004,465,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1038,275,408,38,2,11,0,3,0,754,17,2004,737,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1039,40,46,3,0,1,0,2,0,93,1,2004,92,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1040,35,21,3,1,0,0,2,0,62,0,2004,62,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1041,102,40,5,5,2,0,0,0,157,3,2004,154,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1042,134,107,23,,0,6,1,0,282,6,2001,276,1998,June,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1043,277,146,56,,1,14,1,0,500,5,2001,495,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1044,79,157,68,,11,19,1,0,355,19,2001,336,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1045,253,380,90,,16,36,3,0,805,24,2001,781,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1046,100,79,39,,3,3,2,0,231,3,2001,228,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1047,64,82,34,,6,9,5,0,208,8,2001,200,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1048,68,78,33,,4,9,13,0,212,5,2001,207,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1049,139,115,31,,3,12,0,0,306,6,2001,300,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1050,164,131,46,,9,14,4,0,401,33,2001,368,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1051,367,199,79,,18,24,4,0,720,23,2001,697,1998,June,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1052,273,159,84,,13,26,1,0,582,21,2001,561,1998,June,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1053,192,125,73,,11,10,0,0,425,13,2001,412,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1054,178,151,72,,16,28,1,0,474,22,2001,452,1998,June,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1055,259,229,271,,23,24,5,0,829,15,2001,814,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1056,224,205,90,,15,23,2,0,583,17,2001,566,1998,June,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1057,190,229,104,,21,19,3,0,596,17,2001,579,1998,June,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1058,208,216,79,,17,21,3,0,567,17,2001,550,1998,June,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1059,566,380,119,,16,44,8,0,1175,35,2001,1140,1998,June,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1060,296,153,88,,8,23,6,0,596,17,2001,579,1998,June,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1061,237,142,58,,3,23,0,0,471,4,2001,467,1998,June,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1062,173,91,52,,7,13,5,0,357,9,2001,348,1998,June,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1063,260,158,61,,4,16,2,0,513,11,2001,502,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1064,339,242,55,,8,20,0,0,674,7,2001,667,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1065,269,181,61,,13,22,0,0,562,14,2001,548,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1066,197,170,76,,4,10,3,0,475,14,2001,461,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1067,200,99,53,,3,18,1,0,385,7,2001,378,1998,June,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1068,275,227,70,,2,21,1,0,622,21,2001,601,1998,June,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1069,100,111,53,,2,8,2,0,279,1,2001,278,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1070,151,131,44,,8,10,0,0,352,5,2001,347,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1071,149,166,51,,16,15,4,0,425,24,2001,401,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1072,79,110,41,,7,13,3,0,265,8,2001,257,1998,June,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1073,176,209,78,,19,25,4,0,538,22,2001,516,1998,June,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1074,173,139,83,,17,19,14,0,476,27,2001,449,1998,June,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1075,168,139,56,,8,12,1,0,400,14,2001,386,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1076,31,84,104,,8,4,1,0,239,5,2001,234,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1077,71,118,91,,8,6,2,0,304,8,2001,296,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1078,46,102,107,,9,10,0,0,282,7,2001,275,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1079,122,166,99,,12,29,2,0,453,21,2001,432,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1080,182,229,87,,13,26,1,0,558,17,2001,541,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1081,164,218,85,,10,18,4,0,518,16,2001,502,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1082,228,111,46,,16,12,3,0,433,12,2001,421,1998,June,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1083,192,126,51,,8,20,0,0,412,13,2001,399,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1084,227,223,59,,15,16,1,0,560,17,2001,543,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1085,176,110,40,,4,11,1,0,351,7,2001,344,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1086,158,106,34,,10,6,5,0,334,11,2001,323,1998,June,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1087,216,138,51,,7,6,1,0,426,6,2001,420,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1088,243,205,74,,5,14,2,0,561,8,2001,553,1998,June,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1089,304,265,54,,9,15,0,0,658,8,2001,650,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1090,61,58,23,,2,8,0,0,161,9,2001,152,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1091,127,63,38,,5,13,2,0,261,12,2001,249,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1092,96,125,38,,3,12,2,0,287,10,2001,277,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1093,189,111,39,,2,9,4,0,366,9,2001,357,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1094,119,103,41,,7,10,1,0,294,11,2001,283,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1095,254,139,55,,3,9,1,0,468,5,2001,463,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1096,162,107,44,,4,8,0,0,332,6,2001,326,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1097,109,137,78,,4,12,1,0,351,10,2001,341,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1098,54,93,47,,5,11,0,0,211,1,2001,210,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1099,278,203,84,,10,27,12,0,639,18,2001,621,1998,June,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1100,167,128,51,,4,12,2,0,384,16,2001,368,1998,June,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1101,272,266,118,,7,19,3,0,709,23,2001,686,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1102,141,178,66,,9,8,10,0,431,18,2001,413,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1103,65,90,93,,6,6,15,0,290,15,2001,275,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1104,184,137,61,,7,6,2,0,409,11,2001,398,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1105,170,111,44,,8,7,2,0,356,10,2001,346,1998,June,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1106,326,164,78,,10,18,7,0,620,14,2001,606,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1107,214,135,44,,4,10,1,0,413,4,2001,409,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1108,185,103,42,,1,22,2,0,362,4,2001,358,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1109,200,126,50,,3,16,0,0,406,11,2001,395,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1110,186,166,57,,7,10,3,0,438,8,2001,430,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1111,172,125,71,,8,4,4,0,394,10,2001,384,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1112,154,164,73,,2,11,2,0,424,13,2001,411,1998,June,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1113,262,189,66,,7,7,2,0,550,13,2001,537,1998,June,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1114,172,147,33,,5,12,2,0,382,8,2001,374,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1115,244,171,79,,12,15,1,0,541,16,2001,525,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1116,197,186,79,,8,13,1,0,497,10,2001,487,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1117,266,203,52,,11,12,0,0,553,9,2001,544,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1118,328,215,53,,1,10,0,0,616,9,2001,607,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1119,236,205,46,,5,11,0,0,517,11,2001,506,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1120,275,164,81,,8,16,0,0,558,10,2001,548,1998,June,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1121,191,95,57,,12,14,2,0,380,9,2001,371,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1122,133,79,28,,12,21,2,0,287,10,2001,277,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1123,79,89,45,,3,7,0,0,233,10,2001,223,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1124,212,158,62,,11,18,5,0,485,12,2001,473,1998,June,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1125,234,144,44,,3,14,2,0,459,17,2001,442,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1126,249,175,60,,4,9,0,0,505,5,2001,500,1998,June,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1127,359,243,74,,5,22,4,0,718,10,2001,708,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1128,226,184,63,,6,20,0,0,511,10,2001,501,1998,June,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1129,252,144,102,,10,22,2,0,549,13,2001,536,1998,June,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1130,280,164,50,,6,12,2,0,523,9,2001,514,1998,June,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1131,335,233,65,,4,10,1,0,661,12,2001,649,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1132,202,109,35,,3,10,0,0,368,8,2001,360,1998,June,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1133,235,151,67,,4,11,1,0,489,14,2001,475,1998,June,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
