municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,uniqueid,valid,ed,sec,listanominal,turnout,year,month,STATE,state,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
San Luis Rio Colorado,699,229,150,1,30,1,0,8,40,3,462,26055,462,26,699,623,0.741573033707865,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,700,247,213,2,49,0,0,2,18,3,534,26055,534,26,700,656,0.814024390243903,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,701,576,342,5,92,1,0,49,55,7,1127,26055,1127,26,701,1453,0.775636613902271,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,702,153,130,5,40,2,0,2,31,0,363,26055,363,26,702,465,0.780645161290323,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,703,404,270,4,56,2,0,8,50,3,797,26055,797,26,703,1064,0.74906015037594,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,704,360,186,47,4,2,0,12,40,4,655,26055,655,26,704,888,0.737612612612613,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,705,446,272,4,72,0,0,13,40,1,848,26055,848,26,705,1196,0.709030100334448,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,706,564,320,6,64,5,0,16,35,5,1015,26055,1015,26,706,1392,0.729166666666667,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,707,388,218,5,65,2,0,16,26,6,726,26055,726,26,707,1007,0.720953326713009,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,708,275,159,5,65,2,0,11,24,3,544,26055,544,26,708,754,0.721485411140584,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,709,303,146,4,86,0,0,15,26,3,583,26055,583,26,709,809,0.720642768850433,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,710,168,119,5,154,1,0,5,27,2,481,26055,481,26,710,727,0.66162310866575,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,711,104,115,1,102,2,0,6,13,0,343,26055,343,26,711,478,0.717573221757322,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,712,150,102,2,45,1,0,6,17,2,325,26055,325,26,712,472,0.688559322033898,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,713,448,237,7,66,6,0,9,108,10,891,26055,891,26,713,1303,0.683806600153492,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,714,417,208,14,56,4,0,17,76,15,807,26055,807,26,714,1094,0.737659963436929,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,715,361,183,4,41,3,0,12,40,8,652,26055,652,26,715,828,0.78743961352657,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,716,313,159,3,49,0,0,7,49,1,581,26055,581,26,716,760,0.764473684210526,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,717,244,122,4,47,0,0,2,55,2,476,26055,476,26,717,625,0.7616,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,718,122,89,2,18,0,0,2,18,1,252,26055,252,26,718,499,0.50501002004008,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,719,257,183,5,118,3,0,5,46,2,619,26055,619,26,719,879,0.704209328782708,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,720,248,109,4,58,0,0,14,39,1,473,26055,473,26,720,620,0.762903225806452,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,721,286,201,7,49,0,0,8,47,5,603,26055,603,26,721,875,0.689142857142857,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,722,388,214,13,60,2,0,9,57,0,743,26055,743,26,722,1039,0.715110683349375,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,723,109,100,2,122,1,0,3,21,2,360,26055,360,26,723,544,0.661764705882353,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,724,209,183,14,71,0,0,5,41,1,524,26055,524,26,724,782,0.670076726342711,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,725,250,160,3,44,2,0,2,32,1,494,26055,494,26,725,659,0.749620637329287,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,726,285,146,6,35,0,0,8,33,1,514,26055,514,26,726,707,0.727015558698727,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,727,348,149,0,75,1,0,7,52,2,634,26055,634,26,727,895,0.708379888268157,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,728,162,142,0,35,2,0,2,19,2,364,26055,364,26,728,496,0.733870967741936,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,729,135,110,4,72,1,0,4,21,1,348,26055,348,26,729,464,0.75,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,730,168,193,3,88,2,0,4,40,2,500,26055,500,26,730,663,0.754147812971342,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,731,156,236,5,189,2,0,6,17,4,615,26055,615,26,731,834,0.737410071942446,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,732,209,333,2,124,2,0,2,44,3,719,26055,719,26,732,945,0.760846560846561,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,733,133,190,0,53,0,0,1,9,1,387,26055,387,26,733,500,0.774,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,734,126,108,0,31,0,0,2,11,0,278,26055,278,26,734,359,0.774373259052925,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,735,79,110,2,32,0,0,2,10,0,235,26055,235,26,735,261,0.900383141762452,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,736,103,156,0,23,0,0,1,3,0,286,26055,286,26,736,350,0.817142857142857,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,737,366,373,2,63,1,0,5,31,1,842,26055,842,26,737,1080,0.77962962962963,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,738,299,335,9,92,1,0,8,36,0,780,26055,780,26,738,969,0.804953560371517,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,739,80,78,3,122,2,0,4,3,1,293,26055,293,26,739,387,0.757105943152455,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,740,200,294,16,355,0,0,1,19,1,886,26055,886,26,740,1194,0.742043551088777,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,741,388,606,4,128,5,0,7,9,7,1154,26055,1154,26,741,1474,0.782903663500678,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Rio Colorado,742,143,344,2,76,0,0,1,10,0,576,26055,576,26,742,782,0.736572890025576,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Miguel De Horcasitas,743,0,253,0,0,0,0,0,0,0,253,26056,253,26,743,402,0.629353233830846,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Miguel De Horcasitas,744,0,192,0,0,0,0,0,0,0,192,26056,192,26,744,237,0.810126582278481,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Miguel De Horcasitas,745,0,197,0,0,0,0,0,0,0,197,26056,197,26,745,263,0.749049429657795,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Miguel De Horcasitas,746,0,749,0,0,0,0,0,0,0,749,26056,749,26,746,1187,0.63100252737995,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro De La Cueva,249,0,598,0,0,0,0,0,0,0,598,26057,598,26,249,812,0.736453201970443,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro De La Cueva,250,0,54,0,0,0,0,0,0,0,54,26057,54,26,250,76,0.710526315789474,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro De La Cueva,251,0,181,0,0,0,0,0,0,0,181,26057,181,26,251,278,0.651079136690647,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,252,248,289,0,0,0,0,0,1,0,538,26058,538,26,252,675,0.797037037037037,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,253,235,372,0,0,0,0,0,3,0,610,26058,610,26,253,856,0.712616822429907,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,254,290,225,0,0,0,0,0,3,0,518,26058,518,26,254,657,0.788432267884323,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,255,343,379,0,0,0,0,0,9,0,731,26058,731,26,255,1004,0.728087649402391,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,256,236,554,0,0,0,0,0,0,0,790,26058,790,26,256,991,0.797174571140262,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,257,194,213,0,0,0,0,0,5,0,412,26058,412,26,257,492,0.83739837398374,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,258,21,111,0,0,0,0,0,0,0,132,26058,132,26,258,174,0.758620689655172,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,259,65,222,0,0,0,0,0,1,0,288,26058,288,26,259,336,0.857142857142857,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,260,108,193,0,0,0,0,0,4,0,305,26058,305,26,260,408,0.747549019607843,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,261,115,290,0,0,0,0,0,39,0,444,26058,444,26,261,561,0.79144385026738,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,262,151,251,0,0,0,0,0,5,0,407,26058,407,26,262,539,0.755102040816326,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Ana,263,363,346,0,0,0,0,0,0,0,709,26058,709,26,263,885,0.801129943502825,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz,264,146,490,0,0,0,0,0,0,0,636,26059,636,26,264,827,0.769044740024184,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saric,265,0,375,0,0,0,0,0,0,0,375,26060,375,26,265,658,0.569908814589666,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saric,266,0,335,0,0,0,0,0,0,0,335,26060,335,26,266,469,0.714285714285714,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soyopa,267,80,83,0,0,0,0,0,0,0,163,26061,163,26,267,190,0.857894736842105,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soyopa,268,64,127,0,0,0,0,0,0,0,191,26061,191,26,268,248,0.770161290322581,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soyopa,269,45,81,0,0,0,0,0,0,0,126,26061,126,26,269,158,0.79746835443038,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soyopa,270,132,88,0,0,0,0,0,0,0,220,26061,220,26,270,267,0.823970037453184,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soyopa,271,34,30,0,0,0,0,0,0,0,64,26061,64,26,271,84,0.761904761904762,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soyopa,272,47,181,0,0,0,0,0,0,0,228,26061,228,26,272,280,0.814285714285714,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suaqui Grande,273,453,440,0,0,0,0,0,0,0,893,26062,893,26,273,953,0.93704092339979,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepache,274,0,209,0,0,0,0,0,0,0,209,26063,209,26,274,516,0.405038759689923,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepache,275,0,161,0,0,0,0,0,0,0,161,26063,161,26,275,437,0.368421052631579,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepache,276,0,36,0,0,0,0,0,0,0,36,26063,36,26,276,58,0.620689655172414,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trincheras,278,0,401,0,0,0,0,0,140,0,541,26064,541,26,278,754,0.717506631299735,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trincheras,279,0,117,0,0,0,0,0,25,0,142,26064,142,26,279,179,0.793296089385475,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trincheras,280,0,45,0,0,0,0,0,26,0,71,26064,71,26,280,109,0.651376146788991,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tubutama,281,43,148,0,0,0,0,0,0,0,191,26065,191,26,281,262,0.729007633587786,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tubutama,282,13,26,0,0,0,0,0,0,0,39,26065,39,26,282,56,0.696428571428571,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tubutama,283,17,63,0,0,0,0,0,0,0,80,26065,80,26,283,102,0.784313725490196,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tubutama,284,15,100,0,0,0,0,0,0,0,115,26065,115,26,284,144,0.798611111111111,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tubutama,285,48,265,0,0,0,0,0,0,0,313,26065,313,26,285,386,0.810880829015544,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,747,0,691,0,0,0,0,0,0,0,691,26066,691,26,747,1086,0.636279926335175,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,748,0,604,0,0,0,0,0,0,0,604,26066,604,26,748,1000,0.604,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,749,0,384,0,0,0,0,0,0,0,384,26066,384,26,749,642,0.598130841121495,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,750,0,474,0,0,0,0,0,0,0,474,26066,474,26,750,760,0.623684210526316,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,751,0,101,0,0,0,0,0,0,0,101,26066,101,26,751,140,0.721428571428571,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,752,0,196,0,0,0,0,0,0,0,196,26066,196,26,752,256,0.765625,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,753,0,614,0,0,0,0,0,0,0,614,26066,614,26,753,864,0.710648148148148,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,754,0,220,0,0,0,0,0,0,0,220,26066,220,26,754,346,0.635838150289017,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,755,0,154,0,0,0,0,0,0,0,154,26066,154,26,755,246,0.626016260162602,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,756,0,358,0,0,0,0,0,0,0,358,26066,358,26,756,492,0.727642276422764,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,757,0,180,0,0,0,0,0,0,0,180,26066,180,26,757,270,0.666666666666667,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,758,0,94,0,0,0,0,0,0,0,94,26066,94,26,758,127,0.740157480314961,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ures,759,0,116,0,0,0,0,0,0,0,116,26066,116,26,759,167,0.694610778443114,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villa Hidalgo,286,193,127,0,0,0,0,0,0,0,320,26067,320,26,286,466,0.686695278969957,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villa Hidalgo,287,93,309,0,0,0,0,0,0,0,402,26067,402,26,287,542,0.74169741697417,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villa Hidalgo,288,12,145,0,0,0,0,0,0,0,157,26067,157,26,288,209,0.751196172248804,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villa Pesqueira,289,0,407,0,0,0,0,0,0,0,407,26068,407,26,289,608,0.669407894736842,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villa Pesqueira,290,0,186,0,0,0,0,0,0,0,186,26068,186,26,290,245,0.759183673469388,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villa Pesqueira,291,0,242,0,0,0,0,0,0,0,242,26068,242,26,291,304,0.796052631578947,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yecora,1316,277,295,0,0,0,0,0,0,0,572,26069,572,26,1316,724,0.790055248618785,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yecora,1317,211,269,0,0,0,0,0,0,0,480,26069,480,26,1317,626,0.766773162939297,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yecora,1318,135,120,0,0,0,0,0,0,0,255,26069,255,26,1318,307,0.830618892508143,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yecora,1319,98,246,0,0,0,0,0,0,0,344,26069,344,26,1319,455,0.756043956043956,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yecora,1320,61,268,0,0,0,0,0,0,0,329,26069,329,26,1320,452,0.72787610619469,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yecora,1321,40,93,0,0,0,0,0,0,0,133,26069,133,26,1321,149,0.89261744966443,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yecora,1322,58,106,0,0,0,0,0,0,0,164,26069,164,26,1322,194,0.845360824742268,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACONCHI,1,398,554,0,17,0,,0,0,0,969,26001,969,,,1062,0.912429378531073,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACONCHI,2,216,216,0,7,0,,0,0,0,439,26001,439,,,444,0.988738738738739,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,3,129,294,0,10,0,,0,234,0,667,26002,667,,,1191,0.560033585222502,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,4,64,121,0,13,0,,0,79,0,277,26002,277,,,532,0.520676691729323,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,5,118,202,0,13,0,,0,78,0,411,26002,411,,,673,0.610698365527489,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,6,180,395,0,13,0,,0,198,0,786,26002,786,,,1436,0.547353760445682,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,7,170,341,0,12,0,,0,265,0,788,26002,788,,,1388,0.567723342939481,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,8,203,339,0,13,0,,0,294,0,849,26002,849,,,1468,0.578337874659401,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,9,144,432,0,23,0,,0,264,0,863,26002,863,,,1560,0.553205128205128,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,10,209,476,0,29,0,,0,340,0,1054,26002,1054,,,1780,0.592134831460674,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,11,99,353,0,14,0,,0,191,0,657,26002,657,,,1229,0.534580960130187,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,12,129,320,0,25,0,,0,188,0,662,26002,662,,,1238,0.534733441033926,1997,July,SONORA,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
