municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,uniqueid,valid,state,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PANAL,PAN_PANAL,PRD_PC,STATE,MC,MORENA,PH,PES,PRI_PVEM_PANAL,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
SAN LUIS RÍO COLORADO,727,400,138,17,,2,2,,,581,26055,563,,1116,0.520609318996416,2000,July,0,1,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,728,290,169,21,,3,3,,,502,26055,490,,906,0.554083885209713,2000,July,0,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,729,341,147,33,,11,0,,,547,26055,535,,1062,0.515065913370998,2000,July,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,730,417,256,76,,6,2,,,759,26055,758,,1596,0.475563909774436,2000,July,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,731,281,280,115,,4,4,,,710,26055,688,,1235,0.574898785425101,2000,July,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,732,335,375,86,,12,4,,,841,26055,818,,1331,0.631855747558227,2000,July,0,1,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,733,164,153,24,,3,2,,,356,26055,348,,560,0.635714285714286,2000,July,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,734,187,126,11,,2,0,,,333,26055,329,,468,0.711538461538462,2000,July,0,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,735,109,95,12,,2,1,,,230,26055,220,,322,0.714285714285714,2000,July,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,736,135,89,2,,3,0,,,243,26055,229,,369,0.658536585365854,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,737,430,306,53,,17,5,,,851,26055,813,,1482,0.574224021592443,2000,July,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,738,347,326,51,,8,0,,,751,26055,737,,1134,0.662257495590829,2000,July,0,1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,739,119,106,46,,2,0,,,292,26055,273,,471,0.619957537154989,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,740,422,323,136,,12,3,,,938,26055,906,,1459,0.64290610006854,2000,July,0,1,0,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,741,533,565,83,,12,1,,,1246,26055,1206,,1707,0.729935559461043,2000,July,0,6,0,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS RÍO COLORADO,742,408,331,15,,2,2,,,775,26055,760,,1288,0.601708074534162,2000,July,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MIGUEL DE HORCASITAS,743,11,304,5,,16,0,,,348,26056,336,,447,0.778523489932886,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MIGUEL DE HORCASITAS,744,26,158,1,,11,0,,,203,26056,196,,271,0.749077490774908,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MIGUEL DE HORCASITAS,745,11,204,2,,10,0,,,229,26056,227,,316,0.724683544303797,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MIGUEL DE HORCASITAS,746,57,487,44,,494,0,,,1124,26056,1082,,2084,0.539347408829175,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DE LA CUEVA,249,330,417,0,,0,0,,,764,26057,747,,912,0.837719298245614,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DE LA CUEVA,250,21,35,0,,0,0,,,61,26057,56,,79,0.772151898734177,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DE LA CUEVA,251,112,131,0,,0,0,,,255,26057,243,,322,0.791925465838509,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,252,292,237,12,,3,0,,,568,26058,558,,807,0.703841387856258,2000,July,0,0,0,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,253,314,264,32,,2,0,,,622,26058,612,,948,0.656118143459916,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,254,310,248,7,,2,0,,,628,26058,575,,884,0.710407239819005,2000,July,0,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,255,508,426,27,,3,0,,,981,26058,964,,1387,0.707281903388609,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,256,420,397,31,,1,0,,,856,26058,849,,1137,0.752858399296394,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,257,244,209,19,,1,0,,,477,26058,473,,614,0.776872964169381,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,258,68,81,0,,0,0,,,156,26058,150,,193,0.808290155440415,2000,July,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,259,88,174,5,,13,0,,,291,26058,284,,385,0.755844155844156,2000,July,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,260,159,161,24,,0,0,,,349,26058,344,,487,0.716632443531828,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,261,241,311,11,,4,0,,,576,26058,568,,731,0.78796169630643,2000,July,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,262,194,232,34,,11,0,,,481,26058,471,,632,0.761075949367089,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA,263,399,256,16,,2,0,,,699,26058,684,,976,0.716188524590164,2000,July,0,0,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ,264,96,377,123,,0,0,,,627,26059,596,,968,0.647727272727273,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYOPA,267,0,129,50,,0,0,,,187,26061,179,,222,0.842342342342342,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYOPA,268,0,125,88,,0,0,,,230,26061,213,,298,0.771812080536913,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYOPA,269,0,122,29,,0,0,,,157,26061,151,,198,0.792929292929293,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYOPA,270,0,97,60,,0,0,,,174,26061,157,,261,0.666666666666667,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYOPA,271,0,42,10,,0,0,,,57,26061,52,,85,0.670588235294118,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYOPA,272,0,198,46,,0,0,,,256,26061,244,,318,0.805031446540881,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUAQUI GRANDE,273,569,488,0,,0,0,,,1075,26062,1057,,1202,0.894342762063228,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SÁRIC,265,402,361,0,,0,0,,,768,26060,763,,908,0.845814977973568,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SÁRIC,266,199,288,0,,0,0,,,503,26060,487,,633,0.794628751974724,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPACHE,274,11,196,181,,0,0,,,395,26063,388,,582,0.678694158075602,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPACHE,275,15,151,172,,0,0,,,348,26063,338,,508,0.68503937007874,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPACHE,276,1,16,30,,0,0,,,51,26063,47,,68,0.75,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINCHERAS,278,273,293,0,,38,0,,,613,26064,604,,849,0.722025912838634,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINCHERAS,279,52,87,0,,3,0,,,145,26064,142,,199,0.728643216080402,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINCHERAS,280,23,45,0,,4,0,,,76,26064,72,,103,0.737864077669903,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUBUTAMA,281,147,93,0,,0,0,,,249,26065,240,,315,0.79047619047619,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUBUTAMA,282,23,28,0,,0,0,,,53,26065,51,,69,0.768115942028986,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUBUTAMA,283,47,46,0,,0,0,,,102,26065,93,,126,0.80952380952381,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUBUTAMA,284,29,59,0,,0,0,,,91,26065,88,,150,0.606666666666667,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUBUTAMA,285,69,297,0,,0,0,,,374,26065,366,,476,0.785714285714286,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,747,296,365,136,,0,0,,,823,26066,797,,1211,0.679603633360859,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,748,235,234,161,,0,0,,,660,26066,630,,1023,0.645161290322581,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,749,175,226,90,,0,0,,,504,26066,491,,733,0.687585266030014,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,750,149,241,124,,0,0,,,538,26066,514,,814,0.660933660933661,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,751,62,38,16,,0,0,,,119,26066,116,,152,0.782894736842105,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,752,28,142,22,,0,0,,,194,26066,192,,260,0.746153846153846,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,753,111,448,76,,0,0,,,661,26066,635,,904,0.731194690265487,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,754,41,179,29,,0,0,,,251,26066,249,,356,0.705056179775281,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,755,36,85,35,,0,0,,,162,26066,156,,259,0.625482625482626,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,756,276,143,3,,0,0,,,430,26066,422,,571,0.753064798598949,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,757,72,81,13,,0,0,,,176,26066,166,,279,0.630824372759857,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,758,28,45,7,,0,0,,,83,26066,80,,128,0.6484375,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URES,759,12,45,35,,0,0,,,98,26066,92,,155,0.632258064516129,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,286,72,240,1,,89,0,,,402,26067,402,,516,0.779069767441861,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,287,64,186,13,,235,0,,,527,26067,498,,641,0.822152886115445,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,288,9,110,3,,79,0,,,207,26067,201,,247,0.838056680161943,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA PESQUEIRA,289,0,234,311,,0,0,,,571,26068,545,,670,0.852238805970149,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA PESQUEIRA,290,0,149,78,,0,0,,,248,26068,227,,286,0.867132867132867,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA PESQUEIRA,291,0,257,18,,0,0,,,287,26068,275,,337,0.851632047477745,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YÉCORA,1316,154,437,21,,0,0,,,627,26069,612,,860,0.72906976744186,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YÉCORA,1317,136,360,23,,0,0,,,535,26069,519,,814,0.657248157248157,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YÉCORA,1318,58,117,2,,0,0,,,188,26069,177,,297,0.632996632996633,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YÉCORA,1319,127,278,10,,0,0,,,441,26069,415,,580,0.760344827586207,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YÉCORA,1320,48,278,6,,0,0,,,344,26069,332,,495,0.694949494949495,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YÉCORA,1321,20,94,3,,0,0,,,120,26069,117,,176,0.681818181818182,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YÉCORA,1322,44,60,2,,0,0,,,113,26069,106,,192,0.588541666666667,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍMURIS,112,98,209,11,,16,0,,,585,26035,394,,744,0.786290322580645,2000,July,0,0,0,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍMURIS,113,275,492,40,,50,0,,,1093,26035,1068,,1776,0.615427927927928,2000,July,0,0,0,0,211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍMURIS,114,96,258,10,,25,0,,,509,26035,506,,719,0.707927677329625,2000,July,0,0,0,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍMURIS,115,155,282,14,,39,0,,,655,26035,623,,962,0.680873180873181,2000,July,0,0,0,0,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍMURIS,116,117,330,16,,24,0,,,650,26035,618,,1017,0.63913470993117,2000,July,0,0,0,0,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍMURIS,117,47,70,5,,0,0,,,144,26035,138,,219,0.657534246575342,2000,July,0,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍMURIS,118,13,31,1,,1,0,,,49,26035,47,,59,0.830508474576271,2000,July,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍMURIS,120,2,15,0,,4,0,,,26,26035,25,,59,0.440677966101695,2000,July,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍMURIS,121,31,123,4,,14,0,,,206,26035,204,,280,0.735714285714286,2000,July,0,0,0,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍMURIS,122,40,108,7,,36,0,,,272,26035,263,,370,0.735135135135135,2000,July,0,0,0,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÓNAVAS,1306,0,125,193,,0,0,,,323,26044,318,,367,0.880108991825613,2000,July,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACONCHI,1,742,318,5,,24,0,,,1107,26001,1089,,1314,0.842465753424658,2003,July,0,,0,,0,,0,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACONCHI,2,264,213,2,,2,0,,,486,26001,481,,588,0.826530612244898,2003,July,0,,0,,0,,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,3,389,308,6,,0,0,,,718,26002,705,,1309,0.548510313216196,2003,July,0,,0,,1,,1,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,4,148,108,6,,0,0,,,272,26002,267,,573,0.474694589877836,2003,July,0,,0,,5,,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,5,221,207,3,,0,0,,,440,26002,435,,767,0.573663624511082,2003,July,0,,0,,4,,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,6,481,330,16,,0,0,,,852,26002,837,,1609,0.529521441889372,2003,July,0,,0,,9,,1,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,7,409,327,7,,0,0,,,777,26002,766,,1482,0.524291497975709,2003,July,0,,0,,21,,2,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,8,548,448,16,,0,0,,,1041,26002,1026,,1854,0.561488673139159,2003,July,0,,0,,12,,2,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,9,476,480,14,,0,0,,,994,26002,976,,2004,0.496007984031936,2003,July,0,,0,,6,,0,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,10,618,371,16,,0,0,,,1024,26002,1011,,2242,0.456735057983943,2003,July,0,,0,,5,,1,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,11,395,384,5,,0,0,,,807,26002,789,,1450,0.556551724137931,2003,July,0,,0,,4,,1,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,12,350,329,6,,0,0,,,710,26002,694,,1499,0.4736490993996,2003,July,0,,0,,8,,1,0,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,13,333,349,11,,0,0,,,705,26002,699,,1452,0.485537190082645,2003,July,0,,0,,6,,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,14,424,435,12,,0,0,,,893,26002,878,,1766,0.505662514156285,2003,July,0,,0,,5,,2,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,15,311,308,3,,0,0,,,645,26002,627,,1143,0.564304461942257,2003,July,0,,0,,3,,2,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,16,174,241,3,,0,0,,,434,26002,420,,701,0.619115549215407,2003,July,0,,0,,1,,1,0,0,0,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,17,124,94,1,,0,0,,,224,26002,219,,412,0.54368932038835,2003,July,0,,0,,0,,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,18,419,389,9,,0,0,,,844,26002,820,,1586,0.532156368221942,2003,July,0,,0,,1,,2,0,0,0,0,0,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,19,342,281,7,,0,0,,,639,26002,635,,1136,0.5625,2003,July,0,,0,,3,,2,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,20,547,561,10,,0,0,,,1148,26002,1128,,2750,0.417454545454546,2003,July,0,,0,,3,,7,0,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,21,478,353,10,,0,0,,,863,26002,843,,1570,0.54968152866242,2003,July,0,,0,,1,,1,0,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,22,827,722,16,,0,0,,,1614,26002,1575,,3279,0.492223238792315,2003,July,0,,0,,5,,5,0,0,0,0,0,0,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,23,423,394,9,,0,0,,,857,26002,829,,1617,0.529993815708101,2003,July,0,,0,,2,,1,0,0,0,0,0,0,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,24,636,607,18,,0,0,,,1279,26002,1263,,2656,0.481551204819277,2003,July,0,,0,,1,,1,0,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,25,608,552,3,,0,0,,,1202,26002,1167,,2331,0.515658515658516,2003,July,0,,0,,4,,0,0,0,0,0,0,0,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,26,319,316,10,,0,0,,,667,26002,650,,1035,0.644444444444445,2003,July,0,,0,,4,,1,0,0,0,0,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,27,35,57,0,,0,0,,,93,26002,92,,127,0.732283464566929,2003,July,0,,0,,0,,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,28,71,47,0,,0,0,,,123,26002,118,,187,0.657754010695187,2003,July,0,,0,,0,,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,29,46,34,0,,0,0,,,83,26002,80,,115,0.721739130434783,2003,July,0,,0,,0,,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,30,126,60,0,,0,0,,,193,26002,186,,286,0.674825174825175,2003,July,0,,0,,0,,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,31,592,599,34,,0,0,,,1255,26002,1235,,2256,0.556294326241135,2003,July,0,,0,,6,,4,0,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA PRIETA,32,67,106,3,,0,0,,,178,26002,176,,286,0.622377622377622,2003,July,0,,0,,0,,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTAR,33,108,370,0,,0,0,,,928,26004,897,,1474,0.629579375848033,2003,July,0,,0,,0,,0,0,0,0,159,260,0,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
