CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,C_COMUN_PAN_PRD_PD,PRI,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,517,1,137,57,11,13,3,10,84,13,1,,,,329,0,9,338,537
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,518,1,83,57,9,6,5,7,95,6,1,,,,269,0,11,280,433
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,519,2,149,120,9,14,13,17,194,16,3,,,,535,0,26,561,916
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,520,2,174,149,27,20,9,18,239,25,6,,,,667,0,26,693,1092
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,521,3,99,158,13,27,7,10,274,11,7,,,,606,0,23,629,1759
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,522,2,168,123,18,17,8,10,149,14,1,,,,508,0,26,534,816
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,523,1,109,68,13,5,15,12,138,8,2,,,,370,0,11,381,575
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,524,1,85,50,14,7,6,12,90,7,0,,,,271,0,6,277,492
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,525,2,127,199,18,31,18,10,192,18,6,,,,619,0,120,739,1241
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,606,4,130,130,31,47,26,11,420,15,4,,,,814,0,29,843,2379
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,609,2,72,93,12,24,15,11,254,14,2,,,,497,1,18,516,963
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,610,2,218,80,16,15,17,10,148,11,1,,,,516,0,83,599,766
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,611,2,89,109,20,17,8,5,176,16,3,,,,443,0,24,467,778
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,448,8,786,571,108,100,74,105,1465,97,7,,,,3313,5,117,3435,5453
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,449,2,278,175,28,19,25,35,389,27,2,,,,978,0,27,1005,1414
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,485,2,91,212,20,59,13,11,280,19,5,,,,710,0,34,744,1271
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,486,3,112,232,23,38,21,9,343,22,10,,,,810,0,42,852,1555
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,487,3,176,248,31,57,34,13,406,32,8,,,,1005,0,55,1060,1858
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,488,16,1010,1089,183,271,147,152,2651,174,27,,,,5704,0,196,5900,11797
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,489,2,124,185,38,45,10,18,331,9,9,,,,769,0,28,797,1361
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,490,2,97,95,16,18,13,6,224,26,9,,,,504,0,34,538,1047
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,491,4,241,369,52,99,44,32,558,50,6,,,,1451,1,78,1530,2885
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,492,2,121,180,22,26,9,8,227,24,3,,,,620,0,24,644,1016
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,493,2,92,128,14,27,11,21,230,18,7,,,,548,1,33,582,999
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,511,2,67,144,16,40,36,6,261,13,6,,,,589,0,27,616,1122
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,512,2,101,173,24,48,15,10,257,20,6,,,,654,1,26,681,1392
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,526,2,116,175,15,39,17,5,281,16,2,,,,666,1,23,690,1230
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,527,2,149,103,17,26,11,5,221,12,0,,,,544,0,18,562,997
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,528,2,103,133,17,28,12,10,248,15,2,,,,568,0,31,599,1061
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,529,2,162,166,26,34,13,16,309,20,3,,,,749,0,31,780,1206
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,530,2,102,158,35,25,8,10,381,16,7,,,,742,0,37,779,1343
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,531,2,86,131,16,20,12,14,235,13,6,,,,533,0,30,563,1153
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,532,1,139,98,12,8,6,10,128,14,2,,,,417,0,10,427,650
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,533,1,143,81,16,14,11,8,155,9,1,,,,438,2,8,448,714
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,534,1,92,70,11,6,5,5,103,6,1,,,,299,0,7,306,502
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,535,2,544,199,26,9,25,15,212,9,1,,,,1040,2,41,1083,1485
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,536,2,438,168,23,2,14,7,108,5,1,,,,766,0,24,790,1139
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,537,1,220,81,9,3,12,8,122,13,0,,,,468,0,17,485,705
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,538,2,187,121,14,16,13,4,120,16,3,,,,494,0,29,523,781
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,539,2,78,129,23,27,13,8,251,16,4,,,,549,0,39,588,1035
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,540,2,97,115,15,16,14,6,189,12,1,,,,465,0,13,478,807
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,14,1135,876,164,228,143,105,2206,127,16,,,,5000,2,171,5173,10070
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,542,2,235,151,31,4,17,28,298,15,0,,,,779,0,22,801,1202
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,543,1,121,132,23,12,3,5,184,15,1,,,,496,0,2,498,715
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,544,2,107,92,16,16,14,11,197,12,0,,,,465,2,17,484,847
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,545,1,106,78,13,15,7,10,140,12,1,,,,382,0,10,392,624
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,546,1,214,119,16,9,11,13,124,3,0,,,,509,0,7,516,716
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,547,2,105,89,22,26,11,8,204,12,3,,,,480,1,28,509,796
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,548,2,85,109,20,20,22,17,229,11,13,,,,526,0,34,560,898
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,549,1,66,63,7,15,9,7,136,5,0,,,,308,0,9,317,534
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,550,2,92,163,22,36,16,12,234,16,1,,,,592,0,32,624,987
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,551,2,81,160,19,19,10,15,189,14,3,,,,510,0,30,540,872
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,552,2,365,195,19,4,9,4,107,4,1,,,,708,2,20,730,1034
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,553,2,79,132,19,31,11,4,240,10,0,,,,526,0,46,572,985
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,554,2,82,140,15,21,9,7,111,11,4,,,,400,1,75,476,826
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,555,1,59,92,10,17,12,8,158,15,0,,,,371,0,19,390,608
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,607,3,193,311,34,49,29,25,351,25,6,,,,1023,3,39,1065,1797
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,608,3,203,262,35,94,30,12,487,38,5,,,,1166,0,47,1213,2228
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1436,1,79,109,7,18,4,6,183,7,2,,,,415,0,10,425,717
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1437,2,79,104,20,28,25,15,302,13,4,,,,590,1,22,613,1155
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1439,2,79,67,27,22,16,10,203,10,4,,,,438,0,12,450,802
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1440,2,88,109,38,21,12,5,206,11,1,,,,491,0,15,506,835
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1441,1,65,75,9,13,5,13,13,11,0,,,,204,0,16,220,655
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1442,1,68,67,8,20,8,12,154,9,0,,,,346,0,12,358,660
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1443,2,147,81,22,20,13,24,302,17,0,,,,626,1,20,647,1084
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1444,1,87,62,23,17,5,8,201,8,3,,,,414,0,11,425,747
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1445,2,164,98,26,17,17,25,319,17,1,,,,684,1,19,704,1077
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1446,2,153,91,31,20,15,15,253,20,2,,,,600,0,16,616,1154
,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1447,1,57,53,11,6,3,5,110,8,0,,,,253,1,12,266,363
,10,DURANGO,13,LERDO,12,LERDO,689,8,513,470,83,159,59,67,1306,67,11,,,413,3148,2,101,3251,5935
,10,DURANGO,13,LERDO,12,LERDO,690,4,339,231,56,40,17,29,596,12,11,,,246,1577,0,36,1613,2501
,10,DURANGO,13,LERDO,12,LERDO,691,2,249,128,29,30,13,26,294,12,3,,,138,922,1,33,956,1341
,10,DURANGO,13,LERDO,12,LERDO,692,2,137,132,15,23,19,14,252,12,0,,,74,678,0,27,705,1017
,10,DURANGO,13,LERDO,12,LERDO,693,2,164,137,12,21,13,16,268,10,2,,,111,754,1,15,770,1174
,10,DURANGO,13,LERDO,12,LERDO,694,4,459,246,45,41,28,31,550,26,5,,,396,1827,0,53,1880,2677
,10,DURANGO,13,LERDO,12,LERDO,695,4,245,147,18,39,13,30,389,12,4,,,487,1384,2,41,1427,2299
,10,DURANGO,13,LERDO,12,LERDO,696,2,184,98,11,16,7,6,158,10,0,,,215,705,0,29,734,1234
,10,DURANGO,13,LERDO,12,LERDO,697,2,261,209,18,27,14,10,248,10,0,,,130,927,1,40,968,1489
,10,DURANGO,13,LERDO,12,LERDO,698,11,726,615,93,119,51,44,1396,73,20,,,579,3716,1,119,3836,7668
,10,DURANGO,13,LERDO,12,LERDO,699,3,317,210,33,33,21,10,372,16,0,,,229,1241,1,37,1279,1948
,10,DURANGO,13,LERDO,12,LERDO,700,6,339,396,66,99,33,11,615,24,8,,,199,1790,1,64,1855,3762
,10,DURANGO,13,LERDO,12,LERDO,701,2,133,183,15,39,8,9,189,7,4,,,93,680,0,21,701,1259
,10,DURANGO,13,LERDO,12,LERDO,702,2,292,101,21,9,7,4,159,8,4,,,117,722,1,10,733,1028
,10,DURANGO,13,LERDO,12,LERDO,703,2,183,96,11,9,6,5,106,5,0,,,69,490,2,14,506,766
,10,DURANGO,13,LERDO,12,LERDO,704,2,220,108,10,4,5,6,109,1,3,,,98,564,0,22,586,834
,10,DURANGO,13,LERDO,12,LERDO,705,3,395,264,25,28,16,24,331,14,8,,,263,1368,1,40,1409,2193
,10,DURANGO,13,LERDO,12,LERDO,706,2,88,194,8,40,6,7,214,8,5,,,39,609,0,22,631,1164
,10,DURANGO,13,LERDO,12,LERDO,707,2,100,115,11,31,3,3,154,10,2,,,52,481,0,17,498,756
,10,DURANGO,13,LERDO,12,LERDO,708,2,133,93,13,25,8,16,223,6,1,,,67,585,0,11,596,885
,10,DURANGO,13,LERDO,12,LERDO,709,1,68,114,7,20,3,10,105,5,4,,,27,363,0,7,370,653
,10,DURANGO,13,LERDO,12,LERDO,710,2,75,150,16,24,8,20,188,5,8,,,55,549,0,13,562,993
,10,DURANGO,13,LERDO,12,LERDO,711,2,190,196,17,27,9,24,246,7,7,,,128,851,0,24,875,1454
,10,DURANGO,13,LERDO,12,LERDO,712,2,156,103,8,12,1,10,114,6,4,,,63,477,1,24,502,777
,10,DURANGO,13,LERDO,12,LERDO,713,2,174,106,9,6,3,7,112,5,0,,,66,488,0,21,509,770
,10,DURANGO,13,LERDO,12,LERDO,714,2,136,113,18,10,13,7,119,0,5,,,116,537,0,19,556,802
,10,DURANGO,13,LERDO,12,LERDO,715,2,186,132,9,18,8,5,176,10,2,,,112,658,1,23,682,993
,10,DURANGO,13,LERDO,12,LERDO,716,2,131,113,12,50,10,6,232,2,5,,,104,665,1,35,701,1257
,10,DURANGO,13,LERDO,12,LERDO,717,2,113,118,6,26,7,6,129,2,4,,,50,461,0,18,479,878
,10,DURANGO,13,LERDO,12,LERDO,718,2,120,106,12,45,7,7,153,8,5,,,97,560,1,22,583,1118
,10,DURANGO,13,LERDO,12,LERDO,719,2,164,165,13,17,7,10,173,2,1,,,108,660,0,15,675,976
,10,DURANGO,13,LERDO,12,LERDO,720,2,208,183,22,16,6,18,195,11,3,,,141,803,1,15,819,1204
,10,DURANGO,13,LERDO,12,LERDO,721,2,146,205,24,34,3,8,214,11,1,,,89,735,0,23,758,1251
,10,DURANGO,13,LERDO,12,LERDO,722,3,292,201,24,24,14,11,230,7,3,,,109,915,2,21,938,2235
,10,DURANGO,13,LERDO,12,LERDO,723,2,206,147,18,25,10,19,211,5,2,,,94,737,0,29,766,1260
,10,DURANGO,13,LERDO,12,LERDO,724,2,119,161,14,42,9,6,153,9,3,,,54,570,0,30,600,1077
,10,DURANGO,13,LERDO,12,LERDO,725,1,39,73,12,7,1,1,73,4,1,,,18,229,0,16,245,471
,10,DURANGO,13,LERDO,12,LERDO,726,2,147,113,14,13,11,10,162,6,4,,,57,537,1,11,549,987
,10,DURANGO,13,LERDO,12,LERDO,727,3,161,208,11,47,36,10,274,22,6,,,70,845,0,40,885,1702
,10,DURANGO,13,LERDO,12,LERDO,731,2,74,120,6,28,2,1,107,4,5,,,8,355,0,21,376,760
,10,DURANGO,13,LERDO,12,LERDO,732,2,118,115,6,18,11,4,161,7,6,,,11,457,0,21,478,910
,10,DURANGO,13,LERDO,12,LERDO,733,4,210,387,32,51,11,21,395,16,9,,,45,1177,2,50,1229,2390
,10,DURANGO,13,LERDO,12,LERDO,734,2,134,191,15,66,6,12,201,6,6,,,36,673,1,34,708,1281
,10,DURANGO,13,LERDO,12,LERDO,735,3,190,291,25,50,16,10,349,8,6,,,72,1017,0,54,1071,1918
,10,DURANGO,13,LERDO,12,LERDO,744,2,106,128,6,52,1,5,154,6,10,,,20,488,0,39,527,961
,10,DURANGO,13,LERDO,12,LERDO,745,2,67,73,3,28,4,4,83,4,0,,,9,275,0,5,280,931
,10,DURANGO,13,LERDO,12,LERDO,746,3,276,267,22,46,21,11,294,15,4,,,74,1030,0,40,1070,1835
,10,DURANGO,13,LERDO,12,LERDO,747,3,221,322,28,63,10,11,309,18,3,,,115,1100,0,40,1140,1889
,10,DURANGO,13,LERDO,12,LERDO,760,3,227,222,6,38,7,11,278,8,3,,,183,983,3,58,1044,1733
,10,DURANGO,13,LERDO,12,LERDO,761,3,301,342,8,20,14,9,192,8,2,,,188,1084,1,61,1146,1885
,10,DURANGO,13,LERDO,12,LERDO,762,2,106,189,4,13,5,8,129,3,2,,,76,535,0,21,556,957
,10,DURANGO,13,LERDO,12,LERDO,763,3,231,242,8,29,8,12,206,10,5,,,102,853,0,50,903,1693
,10,DURANGO,14,CUENCAME,4,CUENCAME,66,3,181,215,30,29,16,54,176,307,2,,,,1010,0,54,1064,1838
,10,DURANGO,14,CUENCAME,4,CUENCAME,67,2,188,148,12,20,17,29,107,186,1,,,,708,0,42,750,1278
,10,DURANGO,14,CUENCAME,4,CUENCAME,68,2,108,126,16,22,9,45,79,192,0,,,,597,1,26,624,979
,10,DURANGO,14,CUENCAME,4,CUENCAME,69,4,229,287,37,48,19,71,182,433,4,,,,1310,0,52,1362,2870
,10,DURANGO,14,CUENCAME,4,CUENCAME,70,2,169,139,14,19,8,47,102,190,3,,,,691,0,40,731,1189
,10,DURANGO,14,CUENCAME,4,CUENCAME,72,1,39,57,2,5,2,4,105,41,4,,,,259,0,12,271,465
,10,DURANGO,14,CUENCAME,4,CUENCAME,73,2,168,138,14,34,6,8,243,131,4,,,,746,0,58,804,1387
,10,DURANGO,14,CUENCAME,4,CUENCAME,74,1,24,29,5,4,3,1,33,21,0,,,,120,0,7,127,254
,10,DURANGO,14,CUENCAME,4,CUENCAME,75,2,87,71,14,17,9,11,163,39,6,,,,417,0,7,424,817
,10,DURANGO,14,CUENCAME,4,CUENCAME,76,2,89,93,11,34,13,13,220,56,8,,,,537,0,27,564,1146
,10,DURANGO,14,CUENCAME,4,CUENCAME,77,1,19,27,2,6,1,2,48,51,1,,,,157,0,6,163,226
,10,DURANGO,14,CUENCAME,4,CUENCAME,78,1,28,78,14,9,2,2,59,27,0,,,,219,0,25,244,470
,10,DURANGO,14,CUENCAME,4,CUENCAME,79,1,38,48,3,4,4,1,22,16,1,,,,137,0,5,142,302
,10,DURANGO,14,CUENCAME,4,CUENCAME,80,2,133,184,8,33,17,73,149,72,2,,,,671,0,47,718,1212
,10,DURANGO,14,CUENCAME,4,CUENCAME,81,1,38,77,2,2,1,2,10,86,0,,,,218,0,25,243,335
,10,DURANGO,14,CUENCAME,4,CUENCAME,82,2,19,16,17,2,0,2,10,31,0,,,,97,0,4,101,182
,10,DURANGO,14,CUENCAME,4,CUENCAME,83,1,25,32,2,2,2,75,28,10,1,,,,177,0,14,191,302
,10,DURANGO,14,CUENCAME,4,CUENCAME,84,1,66,62,4,9,6,9,25,64,0,,,,245,0,14,259,406
,10,DURANGO,14,CUENCAME,4,CUENCAME,85,1,33,14,31,10,4,8,20,27,0,,,,147,0,10,157,279
,10,DURANGO,14,CUENCAME,4,CUENCAME,86,1,29,60,5,8,2,2,31,26,0,,,,163,0,10,173,328
,10,DURANGO,14,CUENCAME,4,CUENCAME,87,1,148,47,10,19,6,5,39,77,2,,,,353,0,20,373,644
,10,DURANGO,14,CUENCAME,4,CUENCAME,89,1,10,28,11,9,8,8,59,12,0,,,,145,0,14,159,285
,10,DURANGO,14,CUENCAME,4,CUENCAME,90,1,23,31,6,16,3,4,37,3,1,,,,124,0,5,129,204
,10,DURANGO,14,CUENCAME,4,CUENCAME,91,1,25,76,27,14,7,3,29,31,2,,,,214,0,12,226,425
,10,DURANGO,14,CUENCAME,4,CUENCAME,94,1,63,59,17,35,27,6,91,27,3,,,,328,0,23,351,730
,10,DURANGO,14,CUENCAME,4,CUENCAME,95,2,105,119,28,34,15,6,70,38,2,,,,417,0,29,446,980
,10,DURANGO,14,CUENCAME,4,CUENCAME,96,1,37,48,28,20,4,3,24,34,1,,,,199,0,11,210,389
,10,DURANGO,14,CUENCAME,4,CUENCAME,97,2,60,70,43,18,10,19,54,18,0,,,,292,0,21,313,580
,10,DURANGO,14,CUENCAME,4,CUENCAME,99,2,110,96,128,24,6,11,154,23,1,,,,553,0,42,595,1103
,10,DURANGO,14,CUENCAME,4,CUENCAME,100,2,176,111,108,19,3,21,64,27,68,,,,597,0,40,637,1130
,10,DURANGO,14,CUENCAME,4,CUENCAME,101,1,60,54,42,10,3,6,68,18,1,,,,262,0,33,295,518
,10,DURANGO,14,CUENCAME,4,CUENCAME,102,1,85,23,23,8,5,2,51,15,1,,,,213,0,23,236,462
,10,DURANGO,14,CUENCAME,4,CUENCAME,103,1,96,43,45,24,6,2,76,12,10,,,,314,0,20,334,682
,10,DURANGO,14,CUENCAME,4,CUENCAME,104,1,35,21,33,15,4,3,23,9,1,,,,144,0,7,151,227
,10,DURANGO,14,CUENCAME,4,CUENCAME,105,1,112,63,38,10,10,7,78,16,4,,,,338,1,31,370,735
,10,DURANGO,14,CUENCAME,4,CUENCAME,106,1,90,55,28,13,5,7,49,19,0,,,,266,1,26,293,607
,10,DURANGO,14,CUENCAME,4,CUENCAME,107,1,32,22,12,7,4,2,44,7,0,,,,130,0,11,141,257
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,420,2,237,260,21,20,5,6,29,9,4,,,,591,0,26,617,1051
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,422,2,259,175,17,35,7,5,120,23,8,,,,649,0,41,690,986
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,423,1,76,59,15,5,0,2,25,4,0,,,,186,0,5,191,303
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,424,2,186,285,15,21,8,2,51,3,1,,,,572,0,33,605,880
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,425,1,53,66,5,1,1,0,7,3,0,,,,136,0,5,141,215
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,426,1,227,118,15,6,5,0,19,5,0,,,,395,0,27,422,696
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,427,1,83,84,2,4,0,0,11,3,0,,,,187,0,11,198,313
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,428,2,53,76,5,4,2,3,9,12,0,,,,164,0,12,176,232
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,429,2,91,152,30,8,2,3,28,4,1,,,,319,0,16,335,572
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,430,2,102,98,8,3,0,0,17,1,0,,,,229,1,13,243,446
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,431,1,182,101,40,0,2,2,13,8,0,,,,348,0,21,369,648
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,432,1,11,69,2,0,0,0,0,0,0,,,,82,0,0,82,119
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,433,1,76,71,3,4,1,0,3,5,0,,,,163,0,11,174,248
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,434,1,30,33,4,2,0,0,2,1,0,,,,72,0,3,75,121
,10,DURANGO,14,CUENCAME,6,SIMON BOLIVAR,435,2,206,216,9,14,0,3,31,6,0,,,,485,0,39,524,921
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,612,3,198,163,189,89,56,12,196,27,15,,,,945,1,76,1022,1886
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,613,2,158,99,168,60,40,20,157,24,4,,,,730,0,44,774,1348
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,614,2,168,131,202,63,40,24,163,37,9,,,,837,0,38,875,1449
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,615,2,125,122,178,55,25,3,95,21,1,,,,625,1,30,656,1154
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,616,3,132,118,166,41,25,13,118,17,5,,,,635,1,27,663,1674
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,617,2,96,71,126,44,35,21,118,35,4,,,,550,0,27,577,901
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,618,2,113,90,155,48,20,9,95,21,5,,,,556,0,24,580,984
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,619,2,146,150,180,62,32,14,125,26,1,,,,736,0,32,768,1361
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,620,3,140,103,198,112,30,12,153,32,7,,,,787,0,36,823,1546
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,621,4,209,160,252,121,70,20,293,65,10,,,,1200,0,70,1270,2331
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,622,1,100,83,43,43,13,12,45,15,3,,,,357,0,26,383,585
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,623,1,21,45,6,8,2,1,7,1,0,,,,91,1,3,95,140
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,624,2,140,77,106,72,15,1,94,14,0,,,,519,0,48,567,967
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,625,2,180,118,120,73,20,5,119,12,5,,,,652,0,47,699,1203
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,626,1,66,80,14,36,10,4,40,3,0,,,,253,0,14,267,430
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,627,1,112,55,38,27,3,1,55,4,1,,,,296,0,20,316,484
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,628,2,116,110,87,56,28,5,221,19,14,,,,656,0,36,692,1190
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,629,2,208,100,74,52,27,7,152,12,9,,,,641,0,51,692,1169
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,630,3,163,453,120,86,53,9,133,24,8,,,,1049,0,49,1098,1754
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,631,1,69,83,38,25,6,0,35,5,2,,,,263,0,15,278,475
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,632,2,89,117,52,68,22,2,79,10,3,,,,442,0,29,471,897
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,633,2,128,81,34,74,13,2,106,5,4,,,,447,0,35,482,949
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,634,2,100,104,55,132,19,3,77,13,8,,,,511,0,43,554,1180
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,635,2,141,70,115,93,7,15,80,22,6,,,,549,0,57,606,1179
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,636,3,314,164,210,123,34,9,151,61,6,,,,1072,0,89,1161,1939
,10,DURANGO,14,CUENCAME,8,GUADALUPE VICTORIA,637,2,80,69,23,49,3,2,25,6,5,,,,262,0,20,282,449
,10,DURANGO,14,CUENCAME,22,PEÑON BLANCO,977,2,151,111,46,15,50,1,95,22,1,,,,492,0,69,561,940
,10,DURANGO,14,CUENCAME,22,PEÑON BLANCO,978,2,174,96,78,15,56,5,156,15,3,,,,598,0,42,640,1115
,10,DURANGO,14,CUENCAME,22,PEÑON BLANCO,979,2,120,112,100,12,55,2,99,15,2,,,,517,1,55,573,976
,10,DURANGO,14,CUENCAME,22,PEÑON BLANCO,980,2,115,201,75,12,78,7,138,51,1,,,,678,0,60,738,1358
,10,DURANGO,14,CUENCAME,22,PEÑON BLANCO,981,1,41,20,4,0,23,0,5,2,0,,,,95,0,5,100,163
,10,DURANGO,14,CUENCAME,22,PEÑON BLANCO,982,1,48,26,5,10,6,1,14,11,0,,,,121,0,10,131,215
