id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD-PT-PVEM-PAS-PSN-Convergencia,No Registrados,Nulos,Total
16,11/11/2001,12,Ayuntamientos,16,0,371,1,B,Basica,0,23,Chavinda,453,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,371,20,125,70,0,5,220
16,11/11/2001,12,Ayuntamientos,16,0,372,1,B,Basica,0,24,Cheran,697,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,372,8,165,195,0,4,372
16,11/11/2001,12,Ayuntamientos,16,0,372,1,C,Contigua,0,24,Cheran,697,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,372,11,180,172,0,8,371
16,11/11/2001,12,Ayuntamientos,16,0,373,1,B,Basica,0,24,Cheran,546,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,373,6,80,172,0,4,262
16,11/11/2001,12,Ayuntamientos,16,0,373,1,C,Contigua,0,24,Cheran,546,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,373,9,84,158,0,6,257
16,11/11/2001,12,Ayuntamientos,16,0,373,2,C,Contigua,0,24,Cheran,546,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,373,9,82,194,0,5,290
16,11/11/2001,12,Ayuntamientos,16,0,374,1,B,Basica,0,24,Cheran,649,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,374,14,125,174,0,4,317
16,11/11/2001,12,Ayuntamientos,16,0,374,1,C,Contigua,0,24,Cheran,649,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,374,26,106,174,0,8,314
16,11/11/2001,12,Ayuntamientos,16,0,375,1,B,Basica,0,24,Cheran,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,375,23,112,122,0,7,264
16,11/11/2001,12,Ayuntamientos,16,0,375,1,C,Contigua,0,24,Cheran,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,375,12,98,154,0,6,270
16,11/11/2001,12,Ayuntamientos,16,0,376,1,B,Basica,0,24,Cheran,700,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,376,13,184,178,0,8,383
16,11/11/2001,12,Ayuntamientos,16,0,376,1,C,Contigua,0,24,Cheran,700,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,376,14,151,204,0,4,373
16,11/11/2001,12,Ayuntamientos,16,0,377,1,C,Contigua,0,24,Cheran,534,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,377,23,108,121,0,5,257
16,11/11/2001,12,Ayuntamientos,16,0,377,1,B,Basica,0,24,Cheran,534,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,377,11,132,115,0,4,262
16,11/11/2001,12,Ayuntamientos,16,0,378,1,B,Basica,0,24,Cheran,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,378,15,124,98,0,4,241
16,11/11/2001,12,Ayuntamientos,16,0,378,1,C,Contigua,0,24,Cheran,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,378,19,128,80,0,7,234
16,11/11/2001,12,Ayuntamientos,16,0,379,1,B,Basica,0,24,Cheran,628,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,379,13,132,134,0,8,287
16,11/11/2001,12,Ayuntamientos,16,0,380,1,B,Basica,0,25,Chilchota,515,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,380,7,215,126,0,15,363
16,11/11/2001,12,Ayuntamientos,16,0,380,1,C,Contigua,0,25,Chilchota,516,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,380,7,209,142,0,7,365
16,11/11/2001,12,Ayuntamientos,16,0,381,1,B,Basica,0,25,Chilchota,587,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,381,5,218,173,0,4,400
16,11/11/2001,12,Ayuntamientos,16,0,381,1,C,Contigua,0,25,Chilchota,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,381,6,255,132,0,6,399
16,11/11/2001,12,Ayuntamientos,16,0,382,1,B,Basica,0,25,Chilchota,558,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,382,10,256,101,0,11,378
16,11/11/2001,12,Ayuntamientos,16,0,382,1,C,Contigua,0,25,Chilchota,558,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,382,8,226,138,0,5,377
16,11/11/2001,12,Ayuntamientos,16,0,383,1,B,Basica,0,25,Chilchota,740,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,383,34,223,204,0,4,465
16,11/11/2001,12,Ayuntamientos,16,0,384,1,B,Basica,0,25,Chilchota,662,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,384,72,158,109,0,0,339
16,11/11/2001,12,Ayuntamientos,16,0,384,1,C,Contigua,0,25,Chilchota,662,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,384,74,153,150,0,0,377
16,11/11/2001,12,Ayuntamientos,16,0,385,1,B,Basica,0,25,Chilchota,389,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,385,87,21,72,0,4,184
16,11/11/2001,12,Ayuntamientos,16,0,385,1,C,Contigua,0,25,Chilchota,389,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,385,97,21,76,0,6,200
16,11/11/2001,12,Ayuntamientos,16,0,386,1,B,Basica,0,25,Chilchota,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,386,2,208,166,0,3,379
16,11/11/2001,12,Ayuntamientos,16,0,386,1,C,Contigua,0,25,Chilchota,580,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,386,6,170,204,0,5,385
16,11/11/2001,12,Ayuntamientos,16,0,387,1,C,Contigua,0,25,Chilchota,626,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,387,28,166,204,2,11,411
16,11/11/2001,12,Ayuntamientos,16,0,387,1,B,Basica,0,25,Chilchota,625,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,387,21,187,193,1,14,416
16,11/11/2001,12,Ayuntamientos,16,0,388,1,C,Contigua,0,25,Chilchota,608,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,388,20,170,206,0,2,398
16,11/11/2001,12,Ayuntamientos,16,0,388,1,B,Basica,0,25,Chilchota,608,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,388,18,196,131,0,10,355
16,11/11/2001,12,Ayuntamientos,16,0,389,1,B,Basica,0,25,Chilchota,538,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,389,37,113,122,0,16,288
16,11/11/2001,12,Ayuntamientos,16,0,389,1,C,Contigua,0,25,Chilchota,539,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,389,31,142,125,0,11,309
16,11/11/2001,12,Ayuntamientos,16,0,389,2,C,Contigua,0,25,Chilchota,539,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,389,31,106,134,0,11,282
16,11/11/2001,12,Ayuntamientos,16,0,390,1,C,Contigua,0,25,Chilchota,384,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,390,43,102,82,0,8,235
16,11/11/2001,12,Ayuntamientos,16,0,390,1,B,Basica,0,25,Chilchota,384,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,390,53,80,84,0,4,221
16,11/11/2001,12,Ayuntamientos,16,0,391,1,C,Contigua,0,25,Chilchota,517,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,391,5,126,112,0,6,249
16,11/11/2001,12,Ayuntamientos,16,0,391,1,B,Basica,0,25,Chilchota,517,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,391,10,114,113,0,8,245
16,11/11/2001,12,Ayuntamientos,16,0,392,1,B,Basica,0,25,Chilchota,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,392,98,172,136,0,23,429
16,11/11/2001,12,Ayuntamientos,16,0,393,2,C,Contigua,0,25,Chilchota,502,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,393,55,103,98,0,16,272
16,11/11/2001,12,Ayuntamientos,16,0,393,1,B,Basica,0,25,Chilchota,502,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,393,46,133,89,0,10,278
16,11/11/2001,12,Ayuntamientos,16,0,393,1,C,Contigua,0,25,Chilchota,502,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,393,60,118,84,0,17,279
16,11/11/2001,12,Ayuntamientos,16,0,394,1,C,Contigua,0,25,Chilchota,603,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,394,53,183,81,0,18,335
16,11/11/2001,12,Ayuntamientos,16,0,394,1,B,Basica,0,25,Chilchota,603,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,394,70,181,73,0,19,343
16,11/11/2001,12,Ayuntamientos,16,0,395,1,B,Basica,0,25,Chilchota,478,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,395,20,165,137,0,0,322
16,11/11/2001,12,Ayuntamientos,16,0,395,1,E,Extraordinaria,0,25,Chilchota,211,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,395,5,113,36,0,0,154
16,11/11/2001,12,Ayuntamientos,16,0,396,1,B,Basica,0,25,Chilchota,348,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,396,7,171,10,0,8,196
16,11/11/2001,12,Ayuntamientos,16,0,397,1,C,Contigua,0,26,Chinicuila,420,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,397,19,144,100,0,10,273
16,11/11/2001,12,Ayuntamientos,16,0,397,1,E,Extraordinaria,0,26,Chinicuila,101,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,397,2,22,32,0,0,56
16,11/11/2001,12,Ayuntamientos,16,0,397,1,B,Basica,0,26,Chinicuila,419,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,397,16,123,101,0,0,240
16,11/11/2001,12,Ayuntamientos,16,0,397,2,E,Extraordinaria,0,26,Chinicuila,94,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,397,3,27,10,0,0,40
16,11/11/2001,12,Ayuntamientos,16,0,398,1,B,Basica,0,26,Chinicuila,398,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,398,11,66,130,2,8,217
16,11/11/2001,12,Ayuntamientos,16,0,398,1,E,Extraordinaria,0,26,Chinicuila,110,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,398,0,52,13,0,0,65
16,11/11/2001,12,Ayuntamientos,16,0,399,1,E,Extraordinaria,0,26,Chinicuila,86,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,399,2,3,45,0,1,51
16,11/11/2001,12,Ayuntamientos,16,0,399,1,B,Basica,0,26,Chinicuila,243,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,399,5,30,90,0,0,125
16,11/11/2001,12,Ayuntamientos,16,0,400,1,B,Basica,0,26,Chinicuila,142,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,400,3,42,31,0,1,77
16,11/11/2001,12,Ayuntamientos,16,0,400,1,E,Extraordinaria,0,26,Chinicuila,67,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,400,5,32,9,0,1,47
16,11/11/2001,12,Ayuntamientos,16,0,401,1,B,Basica,0,26,Chinicuila,185,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,401,2,40,50,0,2,94
16,11/11/2001,12,Ayuntamientos,16,0,402,1,E,Extraordinaria,0,26,Chinicuila,103,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,402,4,10,33,0,0,47
16,11/11/2001,12,Ayuntamientos,16,0,402,1,B,Basica,0,26,Chinicuila,396,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,402,4,130,99,0,0,233
16,11/11/2001,12,Ayuntamientos,16,0,403,1,E,Extraordinaria,0,26,Chinicuila,181,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,403,8,34,65,0,1,108
16,11/11/2001,12,Ayuntamientos,16,0,403,1,B,Basica,0,26,Chinicuila,405,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,403,15,75,170,0,5,265
16,11/11/2001,12,Ayuntamientos,16,0,404,1,B,Basica,0,26,Chinicuila,193,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,404,1,26,86,0,1,114
16,11/11/2001,12,Ayuntamientos,16,0,404,1,E,Extraordinaria,0,26,Chinicuila,67,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,404,7,14,66,0,2,89
16,11/11/2001,12,Ayuntamientos,16,0,404,2,E,Extraordinaria,0,26,Chinicuila,148,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,404,1,33,10,0,0,44
16,11/11/2001,12,Ayuntamientos,16,0,405,1,B,Basica,0,27,Chucandiro,748,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,405,45,145,248,0,11,449
16,11/11/2001,12,Ayuntamientos,16,0,406,1,C,Contigua,0,27,Chucandiro,379,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,406,14,77,91,0,6,188
16,11/11/2001,12,Ayuntamientos,16,0,406,1,B,Basica,0,27,Chucandiro,379,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,406,14,92,112,0,5,223
16,11/11/2001,12,Ayuntamientos,16,0,407,1,B,Basica,0,27,Chucandiro,553,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,407,8,122,137,0,9,276
16,11/11/2001,12,Ayuntamientos,16,0,407,1,C,Contigua,0,27,Chucandiro,554,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,407,9,96,127,0,30,262
16,11/11/2001,12,Ayuntamientos,16,0,408,1,E,Extraordinaria,0,27,Chucandiro,198,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,408,6,37,77,0,4,124
16,11/11/2001,12,Ayuntamientos,16,0,408,1,B,Basica,0,27,Chucandiro,490,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,408,18,115,86,0,22,241
16,11/11/2001,12,Ayuntamientos,16,0,409,1,B,Basica,0,27,Chucandiro,680,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,409,47,100,152,1,6,306
16,11/11/2001,12,Ayuntamientos,16,0,409,1,C,Contigua,0,27,Chucandiro,681,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,409,41,119,150,0,8,318
16,11/11/2001,12,Ayuntamientos,16,0,410,1,B,Basica,0,27,Chucandiro,595,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,410,9,25,229,0,5,268
16,11/11/2001,12,Ayuntamientos,16,0,411,1,C,Contigua,0,28,Churintzio,380,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,411,58,93,64,1,3,219
16,11/11/2001,12,Ayuntamientos,16,0,411,1,E,Extraordinaria,0,28,Churintzio,272,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,411,3,82,63,0,0,148
16,11/11/2001,12,Ayuntamientos,16,0,411,1,B,Basica,0,28,Churintzio,380,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,411,38,85,65,2,5,195
16,11/11/2001,12,Ayuntamientos,16,0,412,1,C,Contigua,0,28,Churintzio,409,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,412,41,83,98,0,8,230
16,11/11/2001,12,Ayuntamientos,16,0,412,1,B,Basica,0,28,Churintzio,409,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,412,40,74,102,0,2,218
16,11/11/2001,12,Ayuntamientos,16,0,412,1,E,Extraordinaria,0,28,Churintzio,132,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,412,1,10,54,0,2,67
16,11/11/2001,12,Ayuntamientos,16,0,413,1,B,Basica,0,28,Churintzio,384,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,413,44,71,118,0,3,236
16,11/11/2001,12,Ayuntamientos,16,0,413,1,C,Contigua,0,28,Churintzio,385,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,413,47,92,94,0,1,234
16,11/11/2001,12,Ayuntamientos,16,0,414,1,E,Extraordinaria,0,28,Churintzio,154,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,414,3,7,65,0,2,77
16,11/11/2001,12,Ayuntamientos,16,0,414,2,E,Extraordinaria,0,28,Churintzio,111,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,414,2,35,24,0,0,61
16,11/11/2001,12,Ayuntamientos,16,0,414,1,B,Basica,0,28,Churintzio,682,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,414,45,69,244,0,6,364
16,11/11/2001,12,Ayuntamientos,16,0,415,1,B,Basica,0,28,Churintzio,117,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,415,4,21,20,0,2,47
16,11/11/2001,12,Ayuntamientos,16,0,416,1,E,Extraordinaria,0,28,Churintzio,133,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,416,2,10,33,0,1,46
16,11/11/2001,12,Ayuntamientos,16,0,416,1,B,Basica,0,28,Churintzio,595,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,416,10,166,58,0,4,238
16,11/11/2001,12,Ayuntamientos,16,0,417,1,E,Extraordinaria,0,28,Churintzio,140,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,417,2,8,58,0,0,68
16,11/11/2001,12,Ayuntamientos,16,0,417,1,B,Basica,0,28,Churintzio,570,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,417,8,23,218,0,3,252
16,11/11/2001,12,Ayuntamientos,16,0,418,1,B,Basica,0,28,Churintzio,586,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,418,16,66,192,0,4,278
16,11/11/2001,12,Ayuntamientos,16,0,419,1,B,Basica,0,28,Churintzio,295,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,419,12,60,40,0,3,115
16,11/11/2001,12,Ayuntamientos,16,0,420,1,B,Basica,0,29,Churumuco,638,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,420,17,314,109,0,8,448
16,11/11/2001,12,Ayuntamientos,16,0,421,1,B,Basica,0,29,Churumuco,667,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,421,12,284,119,0,9,424
16,11/11/2001,12,Ayuntamientos,16,0,421,1,E,Extraordinaria,0,29,Churumuco,269,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,421,0,149,20,0,2,171
16,11/11/2001,12,Ayuntamientos,16,0,422,1,B,Basica,0,29,Churumuco,561,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,422,14,269,116,0,5,404
