CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,4,MERIDA,50,MERIDA,638,E,1,2,E01C02,326,95,4,2,9,3,2,112,4,2,3,0,0,0,4,0,0,1,567,0,6,573,676,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,E,1,3,E01C03,242,96,6,1,0,2,4,106,0,3,1,0,0,0,1,0,0,0,462,0,3,465,676,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,E,1,4,E01C04,250,103,6,1,2,3,1,117,1,3,1,0,0,0,1,0,0,0,489,1,6,496,676,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,638,E,1,5,E01C05,222,109,3,0,8,2,3,125,4,4,2,0,0,0,2,0,0,0,484,0,6,490,676,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,B,1,0,B,249,104,8,4,6,3,4,123,6,6,0,1,0,0,1,0,0,0,515,0,6,521,728,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C,1,0,C01,240,113,2,3,7,5,0,118,2,1,2,0,0,0,3,0,0,0,496,0,3,499,728,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C,2,0,C02,239,99,7,3,5,0,0,121,1,2,1,1,0,1,2,0,0,0,482,0,6,488,728,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C,3,0,C03,238,97,5,5,4,2,3,126,1,7,1,0,0,0,5,1,0,1,496,0,4,500,728,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C,4,0,C04,229,111,7,1,2,6,0,127,4,3,1,0,0,0,1,0,0,0,492,0,6,498,728,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C,5,0,C05,244,104,2,1,7,5,1,96,7,2,0,0,3,0,3,1,0,0,476,0,3,479,728,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C,6,0,C06,228,102,7,5,1,3,0,141,2,3,3,0,0,0,1,0,0,0,496,0,1,497,728,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C,7,0,C07,242,107,6,2,7,7,2,116,3,2,0,0,0,0,2,1,0,1,498,0,3,501,728,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,C,8,0,C08,242,103,9,3,2,3,1,133,4,1,3,0,0,0,2,0,0,0,506,0,2,508,728,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,E,1,0,E01,217,135,3,7,8,4,2,91,3,0,1,2,0,0,2,0,0,0,475,0,8,483,686,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,E,1,1,E01C01,227,141,6,3,4,5,1,90,3,3,0,4,0,0,3,2,0,1,493,0,2,495,686,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,E,1,2,E01C02,203,141,4,8,4,3,1,77,7,4,2,5,0,0,2,1,0,1,463,0,9,472,685,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,639,E,1,3,E01C03,220,136,4,6,7,3,2,106,3,3,2,1,0,0,4,0,0,0,497,0,5,502,685,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,640,B,1,0,B,154,119,5,2,6,5,1,77,4,1,1,8,0,0,0,0,0,0,383,0,11,394,527,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,640,C,1,0,C01,164,126,6,8,5,3,3,62,4,3,2,1,0,0,2,0,0,0,389,0,7,396,526,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,640,E,1,0,E01,254,126,1,9,1,2,1,44,3,2,1,0,0,0,1,0,0,0,445,0,3,448,568,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,640,E,1,1,E01C01,257,92,4,0,2,1,1,61,1,1,0,1,0,0,1,0,0,0,422,0,4,426,567,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,641,B,1,0,B,181,111,11,6,6,1,1,74,3,3,1,4,1,0,2,1,0,1,407,0,10,417,620,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,641,C,1,0,C01,206,117,8,2,8,3,2,87,4,2,1,3,0,0,1,0,0,0,444,0,9,453,620,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,641,C,2,0,C02,203,136,6,3,8,5,3,69,2,1,3,0,0,0,0,0,0,0,439,0,11,450,620,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,641,C,3,0,C03,175,144,2,0,3,4,2,65,4,1,1,7,0,0,1,1,0,0,410,0,14,424,620,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,641,C,4,0,C04,223,115,9,2,4,3,1,84,2,3,1,4,0,0,1,3,0,0,455,0,6,461,619,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,B,1,0,B,243,123,4,6,7,3,4,91,2,0,0,1,0,0,0,1,0,0,485,0,8,493,691,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C,1,0,C01,247,147,3,2,7,5,3,69,6,3,1,1,1,0,2,2,0,0,499,0,8,507,691,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C,2,0,C02,213,158,4,4,7,7,0,84,8,3,1,4,0,0,1,1,0,0,495,0,8,503,691,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C,3,0,C03,237,120,3,7,7,3,2,77,2,4,2,1,0,0,0,0,0,1,466,1,12,479,691,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C,4,0,C04,237,135,6,4,9,2,1,92,5,7,0,1,0,0,3,0,0,0,502,0,8,510,691,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C,5,0,C05,238,113,2,3,8,3,1,76,3,4,2,1,2,0,2,1,0,0,459,0,5,464,691,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C,6,0,C06,244,124,4,0,6,3,2,90,2,2,0,1,1,0,3,0,0,1,483,0,5,488,691,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,642,C,7,0,C07,225,129,4,2,14,4,2,103,3,3,1,1,0,1,4,0,0,1,497,0,9,506,690,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,643,B,1,0,B,175,163,7,4,9,3,1,75,4,2,1,7,0,0,4,0,0,0,455,0,9,464,599,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,643,C,1,0,C01,216,126,2,3,8,4,2,59,1,1,1,1,0,0,1,0,0,1,426,0,16,442,598,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,643,C,2,0,C02,158,163,8,4,8,3,0,70,3,5,2,3,0,0,2,0,0,0,429,0,12,441,598,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,643,E,1,0,E01,222,106,2,1,5,3,3,108,3,5,1,0,0,0,5,0,0,0,464,0,5,469,623,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,643,E,1,1,E01C01,205,120,0,1,2,5,0,124,3,11,1,0,1,0,2,1,1,0,477,0,5,482,623,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,643,E,1,2,E01C02,206,117,6,0,7,1,4,131,2,1,1,2,0,0,8,1,0,0,487,0,1,488,623,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,643,E,1,3,E01C03,209,114,6,2,4,6,2,128,4,1,3,0,0,0,1,0,0,0,480,0,5,485,623,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,643,E,1,4,E01C04,206,125,2,3,4,0,1,119,4,5,1,1,0,0,2,1,0,0,474,0,3,477,623,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,646,B,1,0,B,201,136,1,2,8,0,0,68,3,6,3,4,0,0,0,2,0,0,434,1,8,443,664,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,646,C,1,0,C01,170,134,3,3,6,2,1,81,3,5,1,9,0,0,1,0,1,1,421,0,7,428,664,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,646,C,2,0,C02,188,106,6,2,3,3,1,89,3,2,0,3,0,0,2,0,0,0,408,0,8,416,664,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,646,C,3,0,C03,190,137,4,10,4,4,1,76,2,2,3,2,1,0,0,1,0,0,437,0,7,444,663,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,647,B,1,0,B,130,207,6,7,8,8,1,54,4,0,0,0,0,0,5,1,0,0,431,0,17,448,544,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1060,B,1,0,B,196,93,2,1,2,0,1,95,4,0,3,0,0,0,1,0,0,0,398,0,2,400,532,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1060,C,1,0,C01,181,103,2,1,4,2,0,99,4,1,0,1,0,0,0,0,0,0,398,0,5,403,532,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1061,B,1,0,B,186,100,9,0,8,3,1,82,3,5,2,0,0,0,0,0,0,1,400,0,3,403,511,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1061,C,1,0,C01,161,100,2,1,3,4,1,79,5,3,0,1,0,0,2,0,0,0,362,0,5,367,510,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1062,B,1,0,B,175,112,3,1,5,3,1,55,2,2,1,0,0,0,1,2,0,0,363,0,1,364,487,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1062,C,1,0,C01,195,82,6,2,1,2,0,85,2,0,0,0,0,0,2,0,0,1,378,0,3,381,487,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1063,B,1,0,B,158,92,9,4,9,1,1,77,3,1,0,1,1,0,0,2,0,0,359,0,5,364,517,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1063,C,1,0,C01,178,103,4,4,6,3,0,64,2,3,0,0,0,0,1,0,0,0,368,1,2,371,516,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1064,B,1,0,B,147,98,2,1,2,3,4,60,0,1,0,2,0,0,1,0,0,0,321,0,1,322,419,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1064,C,1,0,C01,143,111,5,3,4,4,2,51,1,4,1,0,1,0,1,0,0,0,331,0,1,332,418,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1065,B,1,0,B,165,73,3,3,6,3,0,89,5,3,2,1,0,0,1,0,0,0,354,0,2,356,454,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1065,C,1,0,C01,159,60,4,0,2,3,2,92,2,5,2,0,1,0,2,0,0,1,335,0,10,345,453,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1066,B,1,0,B,159,68,5,2,6,3,2,72,1,1,0,1,1,0,1,0,0,0,322,0,6,328,409,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1066,C,1,0,C01,144,68,3,3,3,0,1,88,2,2,1,1,0,0,1,0,0,0,317,2,1,320,408,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1067,B,1,0,B,146,65,5,1,4,4,1,78,2,4,1,2,0,0,3,0,0,0,316,0,1,317,424,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1067,C,1,0,C01,160,91,3,1,2,2,1,61,2,2,0,0,0,0,0,0,0,0,325,0,3,328,424,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1068,B,1,0,B,150,60,10,2,3,5,3,47,4,4,0,1,0,0,1,0,0,0,290,0,6,296,382,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1068,C,1,0,C01,147,83,4,0,3,3,1,59,1,3,1,0,0,0,0,0,0,0,305,0,6,311,381,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1069,B,1,0,B,240,113,6,3,8,3,1,92,2,3,1,2,0,0,4,1,0,1,480,0,12,492,631,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1070,B,1,0,B,187,71,5,2,3,0,0,66,0,4,1,0,0,0,1,1,0,0,341,0,9,350,478,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1070,C,1,0,C01,182,83,3,2,4,7,1,71,2,4,3,2,0,0,2,0,0,1,367,0,7,374,477,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1071,B,1,0,B,192,79,2,1,6,3,0,78,2,2,3,0,1,0,2,2,0,1,374,0,0,374,465,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1071,C,1,0,C01,198,72,2,3,2,2,0,67,5,1,2,0,0,0,3,0,0,0,357,0,3,360,464,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1072,B,1,0,B,146,74,3,4,2,3,2,70,2,0,1,1,0,0,5,0,0,0,313,0,5,318,420,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1072,C,1,0,C01,168,86,4,3,3,2,3,58,3,4,1,1,1,2,0,0,0,0,339,0,3,342,420,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1073,B,1,0,B,138,88,5,0,2,1,3,73,3,5,3,0,0,0,1,1,0,0,323,0,8,331,418,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1073,C,1,0,C01,154,74,9,4,3,5,2,64,2,1,1,1,0,0,2,0,0,1,323,0,4,327,418,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1074,B,1,0,B,144,108,6,2,3,5,2,67,0,5,0,1,0,0,0,0,0,0,343,0,5,348,480,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1074,C,1,0,C01,139,94,2,3,7,3,1,86,5,1,1,1,0,0,4,4,0,3,354,0,6,360,480,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1075,B,1,0,B,145,91,9,3,3,5,1,50,5,0,2,0,0,0,0,2,0,2,318,1,3,322,389,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1075,C,1,0,C01,109,88,5,5,5,1,2,74,3,3,1,2,0,0,0,2,0,2,302,0,1,303,389,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1076,B,1,0,B,162,63,5,1,2,1,1,62,0,3,2,0,0,0,0,0,0,0,302,0,2,304,421,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1076,C,1,0,C01,162,74,5,1,3,1,2,74,0,2,0,1,0,0,3,0,0,0,328,0,2,330,420,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1077,B,1,0,B,128,67,6,1,4,3,1,59,4,2,3,1,0,0,2,0,0,0,281,0,6,287,428,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1077,C,1,0,C01,142,83,1,3,8,0,1,54,3,4,2,0,0,0,2,1,0,2,306,0,6,312,427,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1078,B,1,0,B,215,105,9,1,3,2,1,68,0,4,2,0,0,0,1,2,0,0,413,0,3,416,539,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1078,C,1,0,C01,222,100,7,2,0,3,2,75,2,1,1,1,1,0,2,0,0,0,419,0,6,425,539,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1079,B,1,0,B,135,100,4,0,5,3,1,58,2,2,1,0,0,0,2,0,0,1,314,0,8,322,426,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1079,C,1,0,C01,157,66,6,2,2,3,1,72,2,2,1,3,0,0,0,1,0,1,319,0,3,322,425,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1080,B,1,0,B,114,89,1,2,6,6,0,71,5,3,1,2,0,0,7,0,0,0,307,0,4,311,428,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1080,C,1,0,C01,134,86,5,1,5,3,1,71,4,6,0,0,0,0,1,0,0,0,317,0,4,321,427,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1081,B,1,0,B,194,77,11,2,2,4,1,80,2,1,1,2,0,0,4,0,0,1,382,0,3,385,461,Acta casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,1081,C,1,0,C01,174,68,4,1,7,1,1,79,1,2,0,0,0,0,3,3,0,0,344,0,0,344,460,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,261,B,1,0,B,343,122,8,4,4,5,2,30,1,6,0,2,0,0,0,0,0,0,527,0,1,528,676,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,261,C,1,0,C01,340,126,2,1,1,1,1,47,1,5,0,0,0,0,1,0,0,0,526,0,1,527,676,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,261,C,2,0,C02,386,104,3,1,3,4,1,34,0,5,1,0,0,0,2,0,0,0,544,0,1,545,675,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,261,C,3,0,C03,339,132,3,2,2,5,1,52,0,0,0,0,0,0,0,0,0,0,536,0,0,536,675,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,261,C,4,0,C04,362,112,2,5,1,0,2,47,2,2,1,1,0,0,1,0,0,1,539,1,3,543,675,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,262,B,1,0,B,315,99,6,3,1,1,1,31,0,3,2,1,1,0,0,0,0,0,464,0,1,465,568,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,262,C,1,0,C01,289,94,4,4,1,1,0,36,0,4,1,3,0,0,2,0,0,0,439,2,1,442,567,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,263,B,1,0,B,275,124,5,2,4,3,1,59,3,5,0,2,0,0,2,0,0,2,487,0,3,490,666,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,263,C,1,0,C01,237,110,2,1,4,2,0,84,1,0,0,1,0,0,5,0,0,1,448,0,2,450,666,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,263,C,2,0,C02,255,109,3,2,4,2,2,80,2,3,3,3,3,2,0,0,0,1,474,0,3,477,666,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,263,C,3,0,C03,276,137,2,1,6,2,1,90,1,2,1,0,0,0,3,0,0,0,522,0,4,526,666,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,263,C,4,0,C04,245,136,9,3,4,0,1,65,3,7,7,3,0,0,1,0,0,0,484,0,8,492,666,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,264,B,1,0,B,170,108,6,4,2,1,0,78,1,2,0,0,0,0,0,1,0,1,374,0,3,377,511,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,264,C,1,0,C01,148,122,6,4,8,4,3,65,6,3,2,0,0,0,2,0,0,1,374,0,4,378,511,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,B,1,0,B,298,147,3,6,4,7,5,94,2,2,3,1,0,0,1,0,0,0,573,0,7,580,739,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C,1,0,C01,296,128,4,6,4,6,2,69,7,8,1,2,0,0,5,0,0,2,540,1,7,548,739,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C,2,0,C02,280,144,5,1,9,3,2,77,4,3,0,2,1,0,3,0,0,0,534,0,7,541,739,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C,3,0,C03,320,115,5,3,4,5,0,75,2,4,1,2,0,0,0,0,0,0,536,0,6,542,739,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C,4,0,C04,329,135,6,1,6,3,4,63,5,2,1,1,0,0,1,2,0,1,560,0,3,563,739,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C,5,0,C05,280,144,3,2,2,6,0,102,1,1,1,2,0,0,1,1,0,0,546,0,6,552,738,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C,6,0,C06,318,144,3,1,3,1,1,98,2,3,2,1,0,0,3,0,0,0,580,0,7,587,738,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C,7,0,C07,320,122,13,1,6,2,4,78,4,7,2,2,1,0,2,0,0,0,564,0,1,565,738,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C,8,0,C08,306,140,6,4,10,3,1,90,3,4,0,0,0,0,2,0,0,0,569,0,10,579,738,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C,9,0,C09,304,114,4,2,3,0,3,86,2,3,1,1,0,0,3,0,0,0,526,0,4,530,738,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C,10,0,C10,296,140,9,1,4,2,2,97,4,2,1,3,0,0,2,1,0,0,564,1,3,568,738,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C,11,0,C11,299,121,5,2,6,3,0,83,3,4,2,2,0,0,3,2,0,0,535,0,4,539,738,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,B,1,0,B,301,125,2,4,2,2,3,71,2,6,0,2,0,0,4,0,0,2,526,0,5,531,718,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,C,1,0,C01,283,116,1,5,5,6,0,84,4,8,2,4,0,0,4,0,0,1,523,0,4,527,717,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,C,2,0,C02,295,118,4,3,8,3,1,84,1,3,0,0,0,0,2,1,0,1,524,0,1,525,717,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,C,3,0,C03,286,130,8,1,1,3,1,72,4,1,0,3,0,0,2,1,0,1,514,0,5,519,717,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,C,4,0,C04,286,117,2,4,3,2,1,87,2,5,1,1,0,0,1,0,0,0,512,0,7,519,717,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,C,5,0,C05,303,120,6,3,3,3,4,56,4,0,1,4,0,0,3,1,0,0,511,0,2,513,717,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,S,1,0,S01,28,9,2,0,0,0,1,13,0,0,0,1,0,0,1,0,0,0,55,0,1,56,,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,S,2,0,S02,21,9,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,40,0,0,40,,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,275,B,1,0,B,317,107,3,1,4,1,1,35,3,4,3,1,0,0,0,0,0,0,480,0,3,483,595,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,275,C,1,0,C01,291,101,6,4,2,2,0,33,2,2,1,2,0,0,1,0,0,0,447,0,2,449,595,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,275,C,2,0,C02,305,90,4,2,4,4,1,40,3,1,2,0,0,0,0,0,0,0,456,0,0,456,594,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,275,C,3,0,C03,299,101,10,2,2,1,1,41,1,7,3,0,0,0,0,0,0,0,468,0,4,472,594,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,276,B,1,0,B,261,134,2,3,4,2,2,51,3,7,1,0,0,1,0,1,0,0,472,0,4,476,605,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,276,C,1,0,C01,281,100,2,2,3,2,2,63,3,4,1,1,0,0,1,0,0,0,465,0,5,470,605,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,276,C,2,0,C02,256,121,6,1,3,1,0,69,1,2,0,1,0,0,2,0,0,1,464,0,1,465,604,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,277,B,1,0,B,272,128,4,0,9,2,0,77,1,5,2,1,3,0,3,0,0,0,507,0,3,510,646,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,277,C,1,0,C01,273,107,6,3,4,6,3,63,3,1,2,0,0,0,2,2,1,1,477,0,5,482,645,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,277,C,2,0,C02,250,123,3,3,5,4,1,75,3,3,2,2,1,0,2,1,0,0,478,0,7,485,645,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,277,C,3,0,C03,268,110,8,2,4,6,2,65,7,3,2,4,0,0,4,1,0,0,486,0,5,491,645,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,277,C,4,0,C04,262,125,8,4,4,3,1,70,0,1,5,2,0,0,1,0,0,0,486,0,10,496,645,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,B,1,0,B,214,122,2,1,8,8,1,126,3,7,6,1,0,0,2,0,0,0,501,0,8,509,748,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C,1,0,C01,248,126,7,2,12,0,2,116,2,3,3,4,1,0,1,0,0,0,527,0,11,538,747,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C,2,0,C02,227,140,8,0,6,3,2,103,7,6,4,2,0,0,4,4,0,2,518,0,9,527,747,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C,3,0,C03,254,134,6,2,6,5,0,120,6,1,1,0,0,0,2,0,0,0,537,0,6,543,747,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C,4,0,C04,235,117,8,0,9,2,1,125,2,5,2,3,0,0,7,0,0,1,517,0,8,525,747,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C,5,0,C05,230,153,5,1,10,2,3,89,1,5,4,1,0,0,0,2,0,0,506,1,7,514,747,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C,6,0,C06,249,147,9,3,13,5,2,8,3,6,3,2,2,0,4,0,0,0,456,0,6,462,747,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C,7,0,C07,251,121,4,3,1,3,1,124,2,0,2,4,0,1,2,1,0,2,522,0,4,526,747,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,279,B,1,0,B,240,143,6,1,5,5,2,56,2,6,2,1,0,0,1,1,0,1,472,0,5,477,604,Acta casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,279,C,1,0,C01,240,143,6,1,5,5,2,56,2,6,2,1,0,0,1,1,0,1,472,0,5,477,604,Acta casilla,,,
