CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1669,B,50,23,1,0,0,9,0,7,13,18,5,9,1,1,0,0,0,0,0,0,0,0,0,0,,,,3,,,,0,140,3,143,591,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1670,B,53,27,2,2,4,19,6,6,11,9,2,7,1,1,0,0,0,0,0,0,0,0,0,0,,,,7,,,,0,157,5,162,657,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1671,B,20,25,2,1,3,4,3,4,20,5,0,3,0,1,0,0,1,0,0,2,0,0,0,0,,,,7,,,,0,101,1,102,422,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1671,C01,21,20,3,0,5,7,1,2,15,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,11,,,,0,98,2,100,421,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1672,B,30,29,2,0,3,12,3,9,9,12,0,4,2,0,1,0,0,0,0,2,0,0,0,0,,,,3,,,,0,121,5,126,623,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1673,B,50,14,6,1,2,11,2,10,17,20,1,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,9,,,,0,148,5,153,644,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1674,B,65,23,5,0,5,20,5,7,11,18,3,3,2,2,0,0,1,0,0,0,0,0,0,0,,,,4,,,,0,174,4,178,427,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1674,C01,65,15,1,0,2,18,4,9,31,19,0,4,5,0,0,0,0,0,0,0,0,1,0,0,,,,13,,,,0,187,5,192,427,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1675,B,29,30,2,2,2,11,0,4,24,12,3,6,0,0,1,0,0,0,0,1,0,0,0,0,,,,0,,,,0,127,5,132,707,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1676,B,47,45,0,2,5,10,0,10,25,33,3,6,3,0,0,0,0,0,1,1,0,0,0,0,,,,15,,,,0,206,3,209,748,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1677,B,31,31,1,1,3,10,3,5,13,9,1,2,1,0,0,0,0,0,0,1,0,0,0,0,,,,6,,,,0,118,6,124,518,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1677,C01,29,25,4,1,3,7,1,6,19,12,1,1,1,1,0,0,1,0,0,0,0,0,0,0,,,,10,,,,1,122,2,125,518,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1677,C02,31,20,5,0,6,7,2,9,10,13,6,2,1,0,0,0,0,0,0,1,0,0,0,0,,,,5,,,,0,118,6,124,517,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1953,B,23,27,8,2,2,7,1,2,13,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,10,,,,0,108,3,111,525,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1953,C01,26,27,12,0,1,6,2,3,12,6,1,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,4,,,,1,105,2,108,524,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1954,B,31,34,6,3,4,7,4,11,17,13,1,4,3,1,0,0,0,0,0,0,0,0,0,0,,,,14,,,,1,153,0,154,745,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1955,B,36,22,1,0,1,5,0,4,16,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,3,96,1,100,558,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1955,C01,47,33,6,2,4,3,0,4,8,12,2,2,0,1,0,0,1,0,0,2,0,0,0,0,,,,4,,,,0,131,4,135,558,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1956,B,36,22,1,0,1,5,0,4,16,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,3,96,1,100,599,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1956,E01,32,30,4,3,8,5,2,2,45,14,0,2,0,1,0,0,1,0,0,1,0,0,0,0,,,,5,,,,0,155,4,159,472,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1957,B,24,26,2,2,1,3,1,4,15,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,,,,0,91,1,92,544,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1957,C01,14,25,2,0,5,6,1,4,15,8,1,1,2,0,0,0,0,0,0,0,0,0,0,1,,,,5,,,,0,90,1,91,543,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1958,B,26,25,2,0,2,8,1,8,13,11,0,2,0,0,0,0,0,0,0,2,0,0,0,0,,,,7,,,,0,107,4,111,546,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1958,C01,32,24,2,0,3,10,3,7,6,14,0,0,1,1,0,1,0,0,0,1,1,0,0,0,,,,6,,,,0,112,4,116,545,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1959,B,38,51,2,1,7,9,5,8,16,7,3,8,3,0,0,0,0,0,0,5,1,0,0,0,,,,9,,,,0,173,8,181,733,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1960,B,36,28,1,0,8,4,2,3,11,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,108,5,114,608,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1960,C01,32,38,0,4,5,4,2,6,4,11,1,7,0,0,0,0,0,0,0,1,0,0,0,0,,,,10,,,,0,125,1,126,607,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1961,B,17,26,0,1,1,8,1,6,7,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,84,0,84,475,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1961,C01,25,27,0,1,3,2,1,4,8,6,0,2,3,1,0,0,0,0,0,1,0,0,0,0,,,,2,,,,0,86,1,87,475,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1962,B,34,57,2,1,8,9,6,8,4,9,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,11,,,,0,155,7,162,744,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1963,B,20,20,0,1,1,3,4,2,10,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,71,4,75,526,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1963,C01,32,20,1,0,2,6,4,2,10,11,2,3,4,0,1,0,0,0,1,1,0,0,0,0,,,,4,,,,0,104,2,106,526,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1964,B,22,37,5,0,3,12,1,4,14,9,4,3,2,0,0,0,0,0,0,2,0,0,0,0,,,,4,,,,0,122,4,126,676,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1965,B,9,14,0,0,6,4,0,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,,,,0,56,1,57,423,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1965,C01,13,23,2,1,3,8,0,2,18,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,2,,,,0,85,0,85,423,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1966,B,11,28,0,0,2,1,2,6,8,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,2,,,,0,74,4,78,416,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1966,C01,19,32,0,0,3,3,0,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,6,,,,0,78,2,80,415,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1967,B,29,33,1,1,6,2,2,3,15,13,2,1,7,0,0,0,0,0,2,3,0,0,0,0,,,,7,,,,0,127,5,132,728,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1968,B,15,27,1,0,2,3,0,1,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,5,,,,0,78,3,81,603,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1968,C01,17,19,1,0,1,6,2,5,12,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,79,2,81,603,,,,
1,2,BAJA CALIFORNIA,6,MEXICALI,2,MEXICALI,1969,B,36,34,4,3,6,5,6,10,14,13,2,1,1,0,0,0,0,0,0,3,0,1,0,0,,,,4,,,,0,143,8,151,677,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,694,B,48,62,6,7,5,5,4,14,20,17,16,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,213,1,214,566,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,694,C01,58,40,6,3,4,6,6,10,14,18,30,2,11,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,209,7,216,566,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,694,C02,49,45,2,3,1,6,4,8,12,21,17,1,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,183,9,192,566,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,695,B,93,65,5,3,0,3,5,16,23,20,18,8,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,273,6,279,681,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,695,C01,78,57,5,1,6,9,5,19,30,28,19,4,12,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,1,276,8,285,681,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,696,B,80,56,12,1,9,10,1,24,16,18,15,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,252,5,257,668,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,696,C01,77,58,5,4,6,5,6,23,15,11,12,3,13,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,239,12,251,668,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,696,C02,67,76,6,3,8,6,2,22,17,16,14,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,252,9,262,667,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,697,B,59,61,6,0,3,5,3,21,22,18,19,1,13,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,233,7,240,594,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,697,C01,53,56,2,4,7,8,2,21,11,17,12,1,18,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,213,11,224,594,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,698,B,76,56,8,3,1,8,3,20,23,34,19,1,11,1,0,0,0,0,2,1,0,0,0,0,,,,,,,,0,267,11,278,742,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,699,B,51,54,3,4,3,3,2,6,13,21,9,2,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,176,8,184,463,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,699,C01,43,41,4,2,1,9,0,9,12,17,8,4,15,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,166,8,174,463,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,700,B,64,57,4,3,3,32,1,21,35,27,23,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,285,8,293,648,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,700,C01,85,86,8,3,7,8,4,13,30,27,17,1,18,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,308,17,325,648,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,700,S01,41,42,2,0,1,3,2,7,37,17,10,1,9,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,0,175,8,183,0,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,701,B,75,65,3,4,9,11,3,6,14,20,14,4,12,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,241,10,252,650,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,701,C01,56,67,4,5,5,13,0,10,23,16,13,0,7,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,0,221,12,233,649,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,B,49,51,5,3,6,4,5,14,23,21,23,5,10,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,221,11,232,661,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,C01,55,47,7,2,5,3,5,14,22,17,18,3,13,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,212,6,219,661,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,C02,71,47,5,1,2,10,1,12,34,22,17,5,5,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,234,11,246,661,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,C03,54,53,8,0,5,4,5,17,34,16,20,4,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,232,9,241,660,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,C04,52,55,4,1,5,2,0,15,36,26,18,1,14,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,231,7,238,660,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,C05,46,63,4,2,5,6,8,14,31,13,23,2,7,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,225,7,232,660,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,E01,44,52,6,4,3,3,2,7,21,16,16,0,8,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,1,185,9,195,635,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,E01C01,56,51,7,8,3,2,3,12,13,20,25,1,12,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,215,9,224,635,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,E02,28,41,3,3,6,7,7,4,22,7,19,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,153,0,153,460,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,E02C01,36,44,4,2,3,4,4,3,15,16,14,2,9,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,0,159,4,163,460,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,703,B,72,57,13,1,5,8,4,10,17,18,25,4,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,247,16,263,626,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,703,C01,72,55,8,4,3,3,1,22,24,27,27,2,6,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,0,256,17,273,626,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,703,C02,64,55,7,5,7,6,3,25,27,17,21,0,9,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,0,249,9,258,626,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,704,B,55,42,8,1,5,5,3,16,8,13,14,2,7,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,180,12,192,515,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,704,C01,50,45,7,0,4,3,0,14,17,22,28,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,199,9,209,514,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,705,B,49,0,6,0,0,12,0,8,23,16,23,2,4,58,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,201,9,210,525,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,705,C01,49,40,6,5,1,6,2,8,12,10,22,3,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,171,5,176,525,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,705,C02,70,38,5,8,6,6,3,12,14,7,24,2,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,201,3,204,525,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,706,B,57,42,4,1,4,10,2,11,16,18,16,0,17,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,200,5,205,518,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,706,C01,72,35,4,0,3,2,0,11,13,11,10,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,171,5,177,518,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,706,C02,60,35,2,1,3,4,0,19,7,18,15,0,15,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,181,4,185,518,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,707,B,73,52,3,1,2,9,3,20,15,20,11,3,22,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,1,236,9,246,554,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,707,C01,68,48,6,1,4,9,2,16,11,17,10,1,21,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,216,13,229,553,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,708,B,70,59,6,0,6,13,3,18,23,16,8,1,17,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,241,11,252,616,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,708,C01,52,74,2,4,12,5,2,23,21,7,19,4,15,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,242,14,256,615,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,709,B,53,58,6,2,1,11,5,10,17,16,9,1,11,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,201,4,206,619,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,709,C01,76,38,9,1,3,4,4,16,20,15,14,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,213,0,213,618,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,709,C02,72,42,5,2,2,3,1,9,19,14,20,1,9,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,200,11,211,618,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,710,B,72,50,9,1,3,2,3,20,14,26,14,2,11,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,228,11,239,741,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,710,C01,85,60,5,2,11,4,4,20,20,16,20,1,11,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,261,8,270,740,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,711,B,54,56,11,0,4,4,2,9,25,15,27,0,5,0,1,0,0,0,0,2,0,0,0,0,,,,,,,,0,215,9,224,694,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,711,C01,64,48,10,3,3,5,0,13,17,20,46,2,8,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,241,9,250,694,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,711,C02,57,44,8,4,4,2,3,10,16,24,36,0,9,0,0,0,0,0,0,1,0,0,0,6,,,,,,,,0,224,11,235,694,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,711,C03,51,47,7,1,7,8,1,14,29,20,25,2,10,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,224,7,231,693,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,712,B,77,51,10,1,8,9,7,10,22,19,31,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,253,8,261,734,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,712,C01,80,48,2,2,9,7,6,6,19,19,41,2,5,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,0,248,14,262,734,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,713,B,77,58,4,2,7,6,3,7,20,15,22,0,10,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,233,9,243,660,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,713,C01,79,45,5,4,11,5,1,10,12,13,28,1,12,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,230,8,238,660,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,714,B,48,65,4,3,5,5,4,18,14,21,33,7,8,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,237,8,246,656,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,714,C01,48,69,3,3,3,7,5,12,27,19,29,5,7,2,0,0,2,0,0,1,0,0,0,0,,,,,,,,0,242,5,247,655,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,714,C02,52,53,8,2,4,1,1,15,29,16,24,3,15,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,224,6,230,655,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,714,C03,56,43,7,3,2,6,1,6,7,22,32,4,10,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,1,200,0,201,655,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,714,C04,40,55,5,1,4,5,3,18,23,21,29,6,11,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,222,9,231,655,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,715,B,68,38,16,3,7,0,3,11,16,14,24,3,4,1,2,0,0,0,0,1,0,0,0,0,,,,,,,,0,211,7,218,681,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,715,C01,51,61,6,4,2,4,3,18,28,18,19,6,6,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,227,7,234,680,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,715,C02,55,58,3,7,3,4,3,31,23,10,17,6,4,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,0,227,9,236,680,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,715,C03,59,63,8,5,3,4,5,13,32,17,23,2,4,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,0,240,8,248,680,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,715,C04,56,56,12,2,6,3,2,4,21,21,19,2,10,1,0,0,2,0,2,1,0,0,0,0,,,,,,,,0,220,17,237,680,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,716,B,37,68,5,3,8,14,3,17,29,8,27,9,5,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,235,0,235,636,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,716,C01,45,58,5,2,7,14,2,20,32,14,23,2,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,233,1,234,636,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,716,E01,69,61,4,2,5,5,3,19,28,15,36,6,15,0,0,0,0,0,1,3,0,0,0,0,,,,,,,,0,272,7,279,662,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,716,E01C01,59,63,3,6,6,2,5,7,26,21,27,6,12,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,244,9,253,662,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,717,B,77,47,5,5,4,4,3,23,19,35,31,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,266,8,274,683,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,717,C01,76,48,13,4,5,1,5,21,23,20,30,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,264,8,272,682,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,718,B,47,70,9,4,2,3,1,9,21,13,26,1,5,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,212,10,222,588,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,718,C01,43,87,6,3,4,1,2,10,20,13,24,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,219,4,223,588,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,718,C02,46,78,4,1,2,0,3,16,16,17,22,0,11,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,1,219,6,226,588,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,719,B,41,33,2,0,4,4,2,12,21,16,15,2,10,2,0,0,1,0,0,1,0,0,0,0,,,,,,,,0,166,13,179,537,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,719,C01,53,47,4,1,5,3,3,15,9,25,24,3,5,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,0,199,4,203,537,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,720,B,70,64,8,5,2,1,4,11,17,9,19,1,13,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,225,11,236,631,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,720,C01,48,77,7,2,1,6,4,16,26,20,25,2,5,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,242,4,246,631,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,721,B,53,43,13,2,7,7,2,14,17,17,27,1,10,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,214,9,224,617,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,721,C01,41,53,10,2,4,4,3,7,19,20,18,1,10,0,1,0,0,0,0,4,0,0,0,0,,,,,,,,1,197,7,205,616,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,721,E01,38,68,8,4,1,4,6,10,46,28,27,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,251,7,258,714,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,721,E01C01,51,62,8,4,3,1,5,15,29,22,29,2,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,239,13,252,714,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,721,E01C02,41,55,15,1,4,4,3,10,28,23,21,6,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,216,11,227,714,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,B,46,46,11,4,7,1,4,21,24,17,23,0,3,0,1,0,0,0,2,0,0,0,0,0,,,,,,,,0,210,16,226,696,,,,
