uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25006,2007,SINALOA,CULIACAN,776,PRI,AARON IRIZAR LOPEZ,PRI,198,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,198,PRI_PC_PANAL,198,PRI_PC_PANAL,15,PRD,76,PAN,NA,NA,PAN,NA,76,PAN,0.039067693,NA,293,293,NA,76,NA,15,0,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,198,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,777,PRI,AARON IRIZAR LOPEZ,PRI,249,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,249,PRI_PC_PANAL,249,PRI_PC_PANAL,21,PRD,79,PAN,NA,NA,PAN,NA,79,PAN,0.039067693,NA,351,351,NA,79,NA,21,0,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,778,PRI,AARON IRIZAR LOPEZ,PRI,176,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,176,PRI_PC_PANAL,176,PRI_PC_PANAL,15,PRD,35,PAN,NA,NA,PAN,NA,35,PAN,0.039067693,NA,232,232,NA,35,NA,15,0,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,176,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,779,PRI,AARON IRIZAR LOPEZ,PRI,100,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,100,PRI_PC_PANAL,100,PRI_PC_PANAL,2,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.039067693,NA,152,152,NA,50,NA,2,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,780,PRI,AARON IRIZAR LOPEZ,PRI,160,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,160,PRI_PC_PANAL,160,PRI_PC_PANAL,1,PRD,54,PAN,NA,NA,PAN,NA,54,PAN,0.039067693,NA,218,218,NA,54,NA,1,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,160,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,781,PRI,AARON IRIZAR LOPEZ,PRI,92,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,92,PRI_PC_PANAL,92,PRI_PC_PANAL,21,PRD,39,PAN,NA,NA,PAN,NA,39,PAN,0.039067693,NA,154,154,NA,39,NA,21,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,92,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,782,PRI,AARON IRIZAR LOPEZ,PRI,112,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,112,PRI_PC_PANAL,112,PRI_PC_PANAL,9,PRD,57,PAN,NA,NA,PAN,NA,57,PAN,0.039067693,NA,182,182,NA,57,NA,9,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,112,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,783,PRI,AARON IRIZAR LOPEZ,PRI,90,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,90,PRI_PC_PANAL,90,PRI_PC_PANAL,4,PRD,33,PAN,NA,NA,PAN,NA,33,PAN,0.039067693,NA,127,127,NA,33,NA,4,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,784,PRI,AARON IRIZAR LOPEZ,PRI,131,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,131,PRI_PC_PANAL,131,PRI_PC_PANAL,5,PRD,45,PAN,NA,NA,PAN,NA,45,PAN,0.039067693,NA,181,181,NA,45,NA,5,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,785,PRI,AARON IRIZAR LOPEZ,PRI,112,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,112,PRI_PC_PANAL,112,PRI_PC_PANAL,14,PRD,32,PAN,NA,NA,PAN,NA,32,PAN,0.039067693,NA,161,161,NA,32,NA,14,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,112,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,786,PRI,AARON IRIZAR LOPEZ,PRI,207,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,207,PRI_PC_PANAL,207,PRI_PC_PANAL,5,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.039067693,NA,276,276,NA,61,NA,5,0,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,207,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,787,PRI,AARON IRIZAR LOPEZ,PRI,112,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,112,PRI_PC_PANAL,112,PRI_PC_PANAL,10,PRD,36,PAN,NA,NA,PAN,NA,36,PAN,0.039067693,NA,159,159,NA,36,NA,10,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,112,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,788,PRI,AARON IRIZAR LOPEZ,PRI,159,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,159,PRI_PC_PANAL,159,PRI_PC_PANAL,12,PRD,81,PAN,NA,NA,PAN,NA,81,PAN,0.039067693,NA,253,253,NA,81,NA,12,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,789,PRI,AARON IRIZAR LOPEZ,PRI,162,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,162,PRI_PC_PANAL,162,PRI_PC_PANAL,6,PRD,62,PAN,NA,NA,PAN,NA,62,PAN,0.039067693,NA,231,231,NA,62,NA,6,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,790,PRI,AARON IRIZAR LOPEZ,PRI,147,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,147,PRI_PC_PANAL,147,PRI_PC_PANAL,5,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.039067693,NA,196,196,NA,41,NA,5,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,147,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,791,PRI,AARON IRIZAR LOPEZ,PRI,213,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,213,PRI_PC_PANAL,213,PRI_PC_PANAL,12,PRD,109,PAN,NA,NA,PAN,NA,109,PAN,0.039067693,NA,338,338,NA,109,NA,12,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,213,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,792,PRI,AARON IRIZAR LOPEZ,PRI,233,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,233,PRI_PC_PANAL,233,PRI_PC_PANAL,18,PRD,83,PAN,NA,NA,PAN,NA,83,PAN,0.039067693,NA,335,335,NA,83,NA,18,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,793,PRI,AARON IRIZAR LOPEZ,PRI,232,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,232,PRI_PC_PANAL,232,PRI_PC_PANAL,11,PRD,108,PAN,NA,NA,PAN,NA,108,PAN,0.039067693,NA,354,354,NA,108,NA,11,0,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,794,PRI,AARON IRIZAR LOPEZ,PRI,206,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,206,PRI_PC_PANAL,206,PRI_PC_PANAL,13,PRD,94,PAN,NA,NA,PAN,NA,94,PAN,0.039067693,NA,320,320,NA,94,NA,13,0,4,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,206,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,795,PRI,AARON IRIZAR LOPEZ,PRI,177,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,177,PRI_PC_PANAL,177,PRI_PC_PANAL,13,PRD,74,PAN,NA,NA,PAN,NA,74,PAN,0.039067693,NA,267,267,NA,74,NA,13,0,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,796,PRI,AARON IRIZAR LOPEZ,PRI,275,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,275,PRI_PC_PANAL,275,PRI_PC_PANAL,20,PRD,85,PAN,NA,NA,PAN,NA,85,PAN,0.039067693,NA,387,387,NA,85,NA,20,0,5,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,275,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,797,PRI,AARON IRIZAR LOPEZ,PRI,272,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,272,PRI_PC_PANAL,272,PRI_PC_PANAL,18,PRD,118,PAN,NA,NA,PAN,NA,118,PAN,0.039067693,NA,413,413,NA,118,NA,18,0,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,272,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,798,PRI,AARON IRIZAR LOPEZ,PRI,154,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,154,PRI_PC_PANAL,154,PRI_PC_PANAL,20,PRD,67,PAN,NA,NA,PAN,NA,67,PAN,0.039067693,NA,243,243,NA,67,NA,20,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,154,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,799,PRI,AARON IRIZAR LOPEZ,PRI,187,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,187,PRI_PC_PANAL,187,PRI_PC_PANAL,11,PRD,92,PAN,NA,NA,PAN,NA,92,PAN,0.039067693,NA,295,295,NA,92,NA,11,0,5,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,800,PRI,AARON IRIZAR LOPEZ,PRI,140,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,140,PRI_PC_PANAL,140,PRI_PC_PANAL,8,PRD,45,PAN,NA,NA,PAN,NA,45,PAN,0.039067693,NA,197,197,NA,45,NA,8,0,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,140,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,801,PRI,AARON IRIZAR LOPEZ,PRI,245,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,245,PRI_PC_PANAL,245,PRI_PC_PANAL,13,PRD,130,PAN,NA,NA,PAN,NA,130,PAN,0.039067693,NA,393,393,NA,130,NA,13,0,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,245,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,802,PRI,AARON IRIZAR LOPEZ,PRI,182,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,182,PRI_PC_PANAL,182,PRI_PC_PANAL,10,PRD,74,PAN,NA,NA,PAN,NA,74,PAN,0.039067693,NA,270,270,NA,74,NA,10,0,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,182,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,803,PRI,AARON IRIZAR LOPEZ,PRI,116,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,116,PRI_PC_PANAL,116,PRI_PC_PANAL,9,PRD,45,PAN,NA,NA,PAN,NA,45,PAN,0.039067693,NA,172,172,NA,45,NA,9,0,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,804,PRI,AARON IRIZAR LOPEZ,PRI,97,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,97,PRI_PC_PANAL,97,PRI_PC_PANAL,10,PRD,38,PAN,NA,NA,PAN,NA,38,PAN,0.039067693,NA,145,145,NA,38,NA,10,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,805,PRI,AARON IRIZAR LOPEZ,PRI,157,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,157,PRI_PC_PANAL,157,PRI_PC_PANAL,18,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.039067693,NA,248,248,NA,70,NA,18,0,3,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,806,PRI,AARON IRIZAR LOPEZ,PRI,182,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,182,PRI_PC_PANAL,182,PRI_PC_PANAL,6,PRD,53,PAN,NA,NA,PAN,NA,53,PAN,0.039067693,NA,245,245,NA,53,NA,6,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,182,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,807,PRI,AARON IRIZAR LOPEZ,PRI,135,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,135,PRI_PC_PANAL,135,PRI_PC_PANAL,9,PRD,42,PAN,NA,NA,PAN,NA,42,PAN,0.039067693,NA,188,188,NA,42,NA,9,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,135,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,808,PRI,AARON IRIZAR LOPEZ,PRI,62,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,62,PRI_PC_PANAL,62,PRI_PC_PANAL,3,PRD,21,PAN,NA,NA,PAN,NA,21,PAN,0.039067693,NA,87,87,NA,21,NA,3,0,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25006,2007,SINALOA,CULIACAN,809,PRI,AARON IRIZAR LOPEZ,PRI,45,PRI_PC_PANAL,TRUE,NA,NA,PRI,AARON IRIZAR LOPEZ,PRI,45,PRI_PC_PANAL,45,PRI_PC_PANAL,3,PRD,23,PAN,NA,NA,PAN,NA,23,PAN,0.039067693,NA,71,71,NA,23,NA,3,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
