uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25002,2004,SINALOA,ANGOSTURA,495,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,184,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,184,PRI,184,PRI,21,PRD_PT_PBS,47,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,384,NA,259,0.6744791666666666,B,47,184,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,8,ANGOSTURA,B,14,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,496,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,81,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,81,PRI,81,PRI,9,PRD_PT_PBS,36,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,170,NA,128,0.7529411764705882,B,36,81,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,8,ANGOSTURA,B,14,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,497,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,23,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,23,PRI,23,PRI,39,PRD_PT_PBS,7,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,82,NA,71,0.8658536585365854,B,7,23,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,8,ANGOSTURA,B,14,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,498,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,40,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,40,PRI,40,PRI,35,PRD_PT_PBS,18,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,135,NA,98,0.725925925925926,B,18,40,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,8,ANGOSTURA,B,14,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,499,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,33,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,33,PRI,33,PRI,15,PRD_PT_PBS,83,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,294,NA,144,0.4897959183673469,B,83,33,0,0,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,8,ANGOSTURA,B,14,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,500,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,71,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,71,PRI,71,PRI,54,PRD_PT_PBS,89,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,421,NA,216,0.5130641330166271,B,89,71,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,8,ANGOSTURA,B,14,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,501,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,67,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,67,PRI,67,PRI,57,PRD_PT_PBS,22,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,194,NA,150,0.7731958762886598,B,22,67,0,0,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,8,ANGOSTURA,B,14,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,502,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,218,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,218,PRI,218,PRI,50,PRD_PT_PBS,51,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,446,NA,329,0.7376681614349776,B,51,218,0,0,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,8,ANGOSTURA,B,14,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,503,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,61,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,61,PRI,61,PRI,10,PRD_PT_PBS,9,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,126,NA,86,0.6825396825396826,B,9,61,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8,ANGOSTURA,B,14,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,504,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,100,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,100,PRI,100,PRI,12,PRD_PT_PBS,48,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,316,NA,163,0.5158227848101266,B,48,100,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,8,ANGOSTURA,B,14,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,505,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,43,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,43,PRI,43,PRI,13,PRD_PT_PBS,35,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,161,NA,95,0.5900621118012422,B,35,43,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,8,ANGOSTURA,B,14,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,506,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,93,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,93,PRI,93,PRI,21,PRD_PT_PBS,36,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,273,NA,152,0.5567765567765568,B,36,93,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,8,ANGOSTURA,B,14,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,507,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,121,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,121,PRI,121,PRI,31,PRD_PT_PBS,60,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,422,NA,215,0.509478672985782,B,60,121,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,8,ANGOSTURA,B,14,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,508,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,60,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,60,PRI,60,PRI,10,PRD_PT_PBS,11,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,164,NA,83,0.5060975609756098,B,11,60,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8,ANGOSTURA,B,14,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,509,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,28,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,28,PRI,28,PRI,35,PRD_PT_PBS,123,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,405,NA,192,0.4740740740740741,B,123,28,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,8,ANGOSTURA,B,14,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,510,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,38,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,38,PRI,38,PRI,18,PRD_PT_PBS,77,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,290,NA,141,0.4862068965517241,B,77,38,0,0,3,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,8,ANGOSTURA,B,14,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,511,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,89,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,89,PRI,89,PRI,11,PRD_PT_PBS,31,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,180,NA,137,0.7611111111111111,B,31,89,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,8,ANGOSTURA,B,14,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,512,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,96,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,96,PRI,96,PRI,6,PRD_PT_PBS,18,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,145,NA,121,0.8344827586206897,B,18,96,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,8,ANGOSTURA,B,14,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,513,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,85,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,85,PRI,85,PRI,19,PRD_PT_PBS,25,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,187,NA,131,0.7005347593582888,B,25,85,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,8,ANGOSTURA,B,14,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,514,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,53,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,53,PRI,53,PRI,11,PRD_PT_PBS,43,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,174,NA,113,0.6494252873563219,B,43,53,0,0,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,8,ANGOSTURA,B,14,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,515,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,60,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,60,PRI,60,PRI,30,PRD_PT_PBS,106,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,334,NA,200,0.5988023952095808,B,106,60,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,8,ANGOSTURA,B,14,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,517,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,60,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,60,PRI,60,PRI,38,PRD_PT_PBS,58,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,307,NA,160,0.5211726384364821,B,58,60,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,8,ANGOSTURA,B,14,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,518,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,87,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,87,PRI,87,PRI,28,PRD_PT_PBS,24,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,278,NA,143,0.5143884892086331,B,24,87,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,8,ANGOSTURA,B,14,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,519,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,124,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,124,PRI,124,PRI,29,PRD_PT_PBS,26,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,252,NA,183,0.7261904761904762,B,26,124,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,8,ANGOSTURA,B,14,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,520,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,86,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,86,PRI,86,PRI,92,PRD_PT_PBS,17,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,373,NA,198,0.5308310991957105,B,17,86,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,8,ANGOSTURA,B,14,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,521,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,85,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,85,PRI,85,PRI,79,PRD_PT_PBS,13,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,339,NA,182,0.5368731563421829,B,13,85,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,8,ANGOSTURA,B,14,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25002,2004,SINALOA,ANGOSTURA,522,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,78,PRI,TRUE,NA,NA,PRI,JOSE CUAUHTEMOC CASTRO REAL,PRI,78,PRI,78,PRI,87,PRD_PT_PBS,35,PAN,NA,NA,PAN_PRD_PVEM,NA,NA,NA,0.1091999214,310,NA,201,0.6483870967741936,B,35,78,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,8,ANGOSTURA,B,14,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
