municipality,section,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,turnout,uniqueid,year,month,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,STATE,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,no_reg,nulo,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
ROSARIO,3176,B,0,43,0,0,0,0,0,0,0,,,,,,,,,33,0,,,,,77,119,0.647058823529412,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3177,B,0,166,0,0,0,0,0,0,0,,,,,,,,,139,1,,,,,315,465,0.67741935483871,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3178,B,0,151,0,0,0,0,0,0,0,,,,,,,,,116,0,,,,,271,416,0.651442307692308,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3179,B,0,49,0,0,5,0,0,1,0,,,,,,,,,92,1,,,,,156,283,0.551236749116608,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3180,B,0,86,0,0,1,0,0,1,0,,,,,,,,,152,3,,,,,250,504,0.496031746031746,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3181,B,0,37,0,0,1,0,0,0,0,,,,,,,,,34,2,,,,,75,118,0.635593220338983,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3182,B,0,194,0,0,0,0,0,0,0,,,,,,,,,106,3,,,,,317,498,0.636546184738956,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3183,B,0,39,0,0,1,0,0,1,0,,,,,,,,,21,3,,,,,65,95,0.68421052631579,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3184,B,0,63,0,0,0,0,0,0,0,,,,,,,,,39,3,,,,,109,224,0.486607142857143,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3185,B,0,43,0,0,15,0,0,0,0,,,,,,,,,7,1,,,,,68,125,0.544,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3186,B,0,66,0,0,1,0,0,1,0,,,,,,,,,78,0,,,,,151,269,0.561338289962825,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3187,B,0,39,0,0,0,0,0,0,0,,,,,,,,,46,1,,,,,89,150,0.593333333333333,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3188,B,0,69,0,0,6,0,0,2,0,,,,,,,,,75,3,,,,,158,280,0.564285714285714,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3189,B,0,66,0,0,0,0,0,0,0,,,,,,,,,127,0,,,,,200,270,0.740740740740741,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3190,B,0,154,0,0,0,0,0,1,0,,,,,,,,,197,2,,,,,354,684,0.517543859649123,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3191,B,0,140,0,0,0,0,0,0,0,,,,,,,,,106,4,,,,,252,429,0.587412587412587,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3192,B,0,75,0,0,0,0,0,0,0,,,,,,,,,69,0,,,,,152,251,0.605577689243028,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3193,B,0,119,0,0,1,0,0,1,0,,,,,,,,,129,2,,,,,257,405,0.634567901234568,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3194,B,0,51,0,0,0,0,0,0,0,,,,,,,,,88,1,,,,,145,247,0.587044534412955,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3195,B,0,36,0,0,0,0,0,0,0,,,,,,,,,152,2,,,,,199,301,0.661129568106312,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3196,B,0,225,0,0,3,0,0,1,0,,,,,,,,,67,1,,,,,299,442,0.676470588235294,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3197,B,0,60,0,0,0,0,0,0,0,,,,,,,,,13,1,,,,,75,113,0.663716814159292,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3198,B,0,27,0,0,0,0,0,0,0,,,,,,,,,22,1,,,,,53,95,0.557894736842105,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3199,B,0,73,0,0,0,0,0,0,0,,,,,,,,,117,3,,,,,199,361,0.551246537396122,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3200,B,0,28,0,0,0,0,0,0,0,,,,,,,,,70,1,,,,,104,161,0.645962732919255,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3201,B,0,125,0,0,2,0,0,0,0,,,,,,,,,165,0,,,,,301,506,0.594861660079051,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3202,B,0,52,0,0,10,0,0,0,0,,,,,,,,,93,5,,,,,165,243,0.679012345679012,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3203,B,0,28,0,0,,0,0,0,0,,,,,,,,,74,1,,,,,105,168,0.625,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3204,B,0,54,0,0,11,0,0,1,0,,,,,,,,,175,3,,,,,251,448,0.560267857142857,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3205,B,0,150,0,0,9,0,0,0,0,,,,,,,,,195,6,,,,,384,651,0.589861751152074,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3206,B,0,79,0,0,19,0,0,0,0,,,,,,,,,179,12,,,,,307,480,0.639583333333333,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3207,B,0,293,0,0,19,0,0,0,0,,,,,,,,,97,3,,,,,426,616,0.691558441558442,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3208,B,0,141,0,0,0,0,0,1,0,,,,,,,,,70,0,,,,,215,325,0.661538461538462,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3209,B,0,248,0,0,1,0,0,0,0,,,,,,,,,114,0,,,,,374,562,0.665480427046263,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3210,B,0,232,0,0,1,0,0,0,0,,,,,,,,,67,1,,,,,305,456,0.668859649122807,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3211,B,0,140,0,0,0,0,0,0,0,,,,,,,,,91,0,,,,,236,353,0.668555240793201,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3212,B,0,190,0,0,0,0,0,0,0,,,,,,,,,72,1,,,,,273,432,0.631944444444445,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3213,B,0,140,0,0,0,0,0,0,0,,,,,,,,,46,0,,,,,192,289,0.664359861591696,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3214,B,0,121,0,0,0,0,0,0,0,,,,,,,,,70,1,,,,,194,262,0.740458015267176,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3215,B,0,146,0,0,2,0,0,0,0,,,,,,,,,119,0,,,,,269,385,0.698701298701299,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3216,B,0,71,0,0,1,0,0,0,0,,,,,,,,,58,3,,,,,138,238,0.579831932773109,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3217,B,0,90,0,0,3,0,0,0,0,,,,,,,,,113,3,,,,,212,370,0.572972972972973,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3218,B,0,58,0,0,1,0,0,0,0,,,,,,,,,37,2,,,,,100,195,0.512820512820513,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,3219,B,0,225,0,0,1,0,0,1,0,,,,,,,,,105,10,,,,,360,711,0.506329113924051,25014,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3220,B,0,69,86,0,0,0,0,0,3,,,62,,,,,,,,,,,,228,814,0.28009828009828,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3220,CONT.1,0,68,79,0,0,0,0,0,2,,,97,,,,,,,,,,,,253,814,0.310810810810811,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3221,B,0,112,103,4,0,0,0,0,2,,,104,,,,,,,,,,,,327,506,0.646245059288538,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3222,B,0,65,73,1,0,0,0,0,2,,,124,,,,,,,,,,,,270,965,0.27979274611399,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3222,CONT.1,0,80,86,1,0,0,0,0,2,,,113,,,,,,,,,,,,288,965,0.298445595854922,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3223,B,0,55,38,0,0,0,0,0,5,,,93,,,,,,,,,,,,194,287,0.67595818815331,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3224,B,0,95,43,1,0,0,0,0,3,,,189,,,,,,,,,,,,335,1076,0.311338289962825,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3224,CONT.1,0,106,51,1,0,0,0,0,6,,,170,,,,,,,,,,,,341,1076,0.316914498141264,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3225,B,0,38,61,0,0,0,0,0,1,,,53,,,,,,,,,,,,153,307,0.498371335504886,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3226,B,0,80,97,3,0,0,0,0,1,,,101,,,,,,,,,,,,285,478,0.596234309623431,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3227,B,0,54,98,3,0,0,0,0,1,,,111,,,,,,,,,,,,271,483,0.561076604554866,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3228,B,0,52,82,1,0,0,0,0,1,,,127,,,,,,,,,,,,270,444,0.608108108108108,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3229,B,0,91,19,0,0,0,0,0,6,,,88,,,,,,,,,,,,204,341,0.598240469208211,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3230,B,0,45,17,0,0,0,0,0,3,,,77,,,,,,,,,,,,143,204,0.700980392156863,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3231,B,0,46,22,0,0,0,0,0,0,,,40,,,,,,,,,,,,111,150,0.74,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3232,B,0,25,19,0,0,0,0,0,6,,,41,,,,,,,,,,,,91,151,0.602649006622517,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3233,B,0,66,48,1,0,0,0,0,3,,,146,,,,,,,,,,,,268,416,0.644230769230769,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3234,B,0,85,47,2,0,0,0,0,2,,,88,,,,,,,,,,,,231,356,0.648876404494382,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3235,B,0,49,61,1,0,0,0,0,2,,,111,,,,,,,,,,,,225,427,0.526932084309134,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3236,B,0,24,40,1,0,0,0,0,0,,,46,,,,,,,,,,,,114,227,0.502202643171806,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3237,B,0,15,3,2,0,0,0,0,2,,,19,,,,,,,,,,,,41,701,0.0584878744650499,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3238,B,0,37,62,2,0,0,0,0,7,,,98,,,,,,,,,,,,209,423,0.494089834515367,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3239,B,0,87,82,1,0,0,0,0,4,,,146,,,,,,,,,,,,324,604,0.536423841059603,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3240,B,0,27,44,2,0,0,0,0,0,,,31,,,,,,,,,,,,106,201,0.527363184079602,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3241,B,0,66,27,0,0,0,0,0,5,,,129,,,,,,,,,,,,229,350,0.654285714285714,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3242,B,0,52,42,4,0,0,0,0,1,,,120,,,,,,,,,,,,220,325,0.676923076923077,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3243,B,0,37,14,0,0,0,0,0,2,,,43,,,,,,,,,,,,98,155,0.632258064516129,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3244,B,0,33,38,0,0,0,0,0,1,,,37,,,,,,,,,,,,112,185,0.605405405405405,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3245,B,0,43,26,1,0,0,0,0,1,,,76,,,,,,,,,,,,153,300,0.51,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3246,B,0,53,29,1,0,0,0,0,4,,,96,,,,,,,,,,,,188,322,0.583850931677019,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3247,B,0,125,35,2,0,0,0,0,5,,,83,,,,,,,,,,,,256,393,0.651399491094148,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3248,B,0,56,46,0,0,0,0,0,0,,,79,,,,,,,,,,,,182,277,0.657039711191336,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3249,B,0,42,18,1,0,0,0,0,0,,,86,,,,,,,,,,,,152,257,0.591439688715953,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3250,B,0,84,25,0,0,0,0,0,4,,,83,,,,,,,,,,,,197,302,0.652317880794702,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3251,B,0,34,17,0,0,0,0,0,0,,,49,,,,,,,,,,,,100,131,0.763358778625954,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3252,B,0,46,22,0,0,0,0,0,6,,,67,,,,,,,,,,,,141,224,0.629464285714286,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3253,B,0,75,31,0,0,0,0,0,1,,,84,,,,,,,,,,,,198,277,0.714801444043321,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3254,B,0,68,16,0,0,0,0,0,3,,,80,,,,,,,,,,,,171,258,0.662790697674419,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3255,B,0,36,26,0,0,0,0,0,1,,,56,,,,,,,,,,,,119,193,0.616580310880829,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3256,B,0,22,13,0,0,0,0,0,3,,,47,,,,,,,,,,,,86,154,0.558441558441558,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3257,B,0,50,25,3,0,0,0,0,3,,,78,,,,,,,,,,,,163,234,0.696581196581197,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3258,B,0,64,35,2,0,0,0,0,2,,,123,,,,,,,,,,,,229,370,0.618918918918919,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADOR ALVARADO,3259,B,0,38,28,0,0,0,0,0,0,,,63,,,,,,,,,,,,132,198,0.666666666666667,25015,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
