state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,SINALOA,3563,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,50,PRI,0.0250073938,225,NA,145,B,66,50,0,0,0,3,NA,NA,0,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3564,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,44,PRI,0.0250073938,346,NA,190,B,91,44,0,0,2,1,NA,NA,2,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3565,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,54,PRI,0.0250073938,678,NA,400,B,173,54,0,0,1,1,NA,NA,4,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3566,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,66,PRI,0.0250073938,475,NA,273,B,127,66,0,0,1,1,NA,NA,0,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3567,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,30,PRI,0.0250073938,203,NA,111,B,40,30,0,0,0,0,NA,NA,0,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3568,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,74,PRI,0.0250073938,405,NA,239,B,59,74,0,0,1,1,NA,NA,0,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3569,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,40,PRI,0.0250073938,347,NA,205,B,83,40,0,0,0,1,NA,NA,0,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3570,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,53,PRI,0.0250073938,267,NA,179,B,45,53,0,0,1,1,NA,NA,0,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3571,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,62,PRI,0.0250073938,356,NA,250,B,120,62,0,0,1,1,NA,NA,2,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3572,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,29,PRI,0.0250073938,656,NA,381,B,203,29,0,0,0,1,NA,NA,1,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3573,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,31,PRI,0.0250073938,171,NA,118,B,71,31,0,0,0,0,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3574,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,11,PRI,0.0250073938,111,NA,82,B,39,11,0,0,0,0,NA,NA,0,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3575,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,50,PRI,0.0250073938,200,NA,135,B,71,50,0,0,0,0,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3576,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,136,PRI,0.0250073938,488,NA,283,B,77,136,0,0,0,0,NA,NA,0,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3577,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,57,PRI,0.0250073938,481,NA,269,B,175,57,0,0,1,1,NA,NA,0,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3578,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,98,PRI,0.0250073938,491,NA,270,B,136,98,0,0,1,0,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3579,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,70,PRI,0.0250073938,437,NA,226,B,137,70,0,0,0,0,NA,NA,0,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3580,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,78,PRI,0.0250073938,433,NA,235,B,125,78,0,0,2,0,NA,NA,1,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3581,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,34,PRI,0.0250073938,203,NA,134,B,82,34,0,0,1,0,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3582,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,74,PRI,0.0250073938,384,NA,261,B,146,74,0,0,1,0,NA,NA,0,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3583,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,38,PRI,0.0250073938,343,NA,213,B,152,38,0,0,0,0,NA,NA,0,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3584,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,119,PRI,0.0250073938,529,NA,307,B,157,119,0,0,1,1,NA,NA,0,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3585,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,27,PRI,0.0250073938,157,NA,98,B,25,27,0,0,0,0,NA,NA,0,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3586,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,46,PRI,0.0250073938,282,NA,187,B,84,46,0,0,0,0,NA,NA,0,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3587,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,74,PRI,0.0250073938,603,NA,359,B,89,74,0,0,0,0,NA,NA,0,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3588,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,36,PRI,0.0250073938,230,NA,135,B,75,36,0,0,0,0,NA,NA,0,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3589,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,76,PRI,0.0250073938,246,NA,155,B,64,76,0,0,0,0,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3590,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,120,PRI,0.0250073938,659,NA,372,B,125,120,0,0,0,0,NA,NA,0,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3591,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,137,PRI,0.0250073938,435,NA,295,B,97,137,0,0,0,1,NA,NA,0,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3592,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,72,PRI,0.0250073938,322,NA,216,B,101,72,0,0,0,0,NA,NA,0,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3593,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,91,PRI,0.0250073938,398,NA,254,B,98,91,0,0,0,0,NA,NA,0,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3594,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,97,PRI,0.0250073938,442,NA,273,B,116,97,0,0,1,0,NA,NA,1,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,SINALOA,3595,25017,2004,PAN_PVEM,SAUL RUBIO AYALA,NA,NA,NA,TRUE,COALICIoN,SAUL RUBIO AYALA,PRI,NA,42,PRI,0.0250073938,399,NA,215,B,83,42,0,0,0,0,NA,NA,0,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SINALOA,B,14,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
