state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,AHOME,206,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,182,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,325,PAN_PRD_PT_PC,0.2030120596,881,507,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,36,75,12,3,0,3,325,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,207,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,113,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,441,PAN_PRD_PT_PC,0.2030120596,954,554,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,8,2,0,2,441,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,208,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,68,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,201,PAN_PRD_PT_PC,0.2030120596,409,269,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,201,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,209,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,124,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,438,PAN_PRD_PT_PC,0.2030120596,869,562,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,8,2,0,2,438,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,210,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,55,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,182,PAN_PRD_PT_PC,0.2030120596,411,237,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,182,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,211,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,57,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,174,PAN_PRD_PT_PC,0.2030120596,350,231,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,174,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,212,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,58,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,198,PAN_PRD_PT_PC,0.2030120596,488,256,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,198,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,213,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,97,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,305,PAN_PRD_PT_PC,0.2030120596,631,402,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,305,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,214,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,54,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,243,PAN_PRD_PT_PC,0.2030120596,456,297,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,243,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,215,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,69,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,264,PAN_PRD_PT_PC,0.2030120596,474,333,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,264,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,216,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,64,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,205,PAN_PRD_PT_PC,0.2030120596,489,269,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,205,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,217,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,60,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,203,PAN_PRD_PT_PC,0.2030120596,490,263,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,203,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,218,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,56,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,251,PAN_PRD_PT_PC,0.2030120596,601,307,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,251,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,219,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,88,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,378,PAN_PRD_PT_PC,0.2030120596,727,466,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,378,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,220,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,99,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,339,PAN_PRD_PT_PC,0.2030120596,684,438,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,339,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,221,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,69,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,184,PAN_PRD_PT_PC,0.2030120596,444,253,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,184,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,222,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,50,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,213,PAN_PRD_PT_PC,0.2030120596,465,263,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,213,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,223,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,90,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,221,PAN_PRD_PT_PC,0.2030120596,529,311,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,221,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,224,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,74,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,239,PAN_PRD_PT_PC,0.2030120596,625,313,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,239,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,225,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,20,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,109,PAN_PRD_PT_PC,0.2030120596,223,129,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,109,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,226,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,272,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,604,PAN_PRD_PT_PC,0.2030120596,1389,876,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,8,2,0,2,604,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,227,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,63,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,131,PAN_PRD_PT_PC,0.2030120596,373,194,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,131,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,228,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,36,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,152,PAN_PRD_PT_PC,0.2030120596,306,188,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,152,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,229,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,44,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,162,PAN_PRD_PT_PC,0.2030120596,417,206,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,162,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,230,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,53,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,178,PAN_PRD_PT_PC,0.2030120596,398,231,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,178,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,231,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,51,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,137,PAN_PRD_PT_PC,0.2030120596,333,188,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,137,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,232,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,108,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,378,PAN_PRD_PT_PC,0.2030120596,805,486,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,8,2,0,2,378,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,233,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,89,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,284,PAN_PRD_PT_PC,0.2030120596,634,373,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,284,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,234,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,75,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,201,PAN_PRD_PT_PC,0.2030120596,404,276,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,201,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,235,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,50,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,146,PAN_PRD_PT_PC,0.2030120596,296,196,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,146,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,236,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,164,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,577,PAN_PRD_PT_PC,0.2030120596,1288,741,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,8,2,0,2,577,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,237,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,62,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,212,PAN_PRD_PT_PC,0.2030120596,545,274,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,212,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,238,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,33,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,71,PAN_PRD_PT_PC,0.2030120596,254,104,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,71,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,239,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,51,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,119,PAN_PRD_PT_PC,0.2030120596,338,170,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,119,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,240,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,344,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,1277,PAN_PRD_PT_PC,0.2030120596,2727,1621,1634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,48,100,16,7,0,4,1277,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,241,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,104,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,385,PAN_PRD_PT_PC,0.2030120596,778,489,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,8,2,0,2,385,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,242,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,106,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,147,PAN_PRD_PT_PC,0.2030120596,361,253,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,147,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,243,25001,2010,PRI_PANAL,ESTEBAN VALENZUELA GARCIA,PRI_PANAL,52,PRI_PVEM_PANAL,TRUE,CSA,ESTEBAN VALENZUELA GARCIA,PAN,NA,175,PAN_PRD_PT_PC,0.2030120596,369,227,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,4,1,0,1,175,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
