MUNICIPIO,SECCION,TIPO DE CASILLA,PAN,PRI,PRD,NPP,PT,PVEM,PCP,PSN,CFCP,AxSLP,PCD,PARM,PAS,PDS,NULOS,NO REGITRADOS,TOTAL,VALIDOS,LISTA NOMINAL
SAN LUIS POTOSI,940,B,115,97,0,,0,,,,,0,,,,,3,0,215,212,725
SAN LUIS POTOSI,940,C1,120,109,0,,0,,,,,0,,,,,3,0,232,229,726
SAN LUIS POTOSI,941,B,81,65,0,,0,,,,,0,,,,,4,0,150,146,538
SAN LUIS POTOSI,941,C1,65,67,0,,0,,,,,0,,,,,1,0,133,132,539
SAN LUIS POTOSI,941,C2,81,66,0,,0,,,,,0,,,,,1,0,148,147,539
SAN LUIS POTOSI,942,B,70,69,0,,0,,,,,0,,,,,1,0,140,139,682
SAN LUIS POTOSI,942,C1,83,68,0,,0,,,,,0,,,,,1,0,152,151,682
SAN LUIS POTOSI,943,B,84,53,0,,0,,,,,0,,,,,1,0,138,137,661
SAN LUIS POTOSI,943,C1,66,45,0,,0,,,,,0,,,,,0,0,111,111,662
SAN LUIS POTOSI,943,C2,85,42,0,,0,,,,,0,,,,,0,0,127,127,662
SAN LUIS POTOSI,943,C3,71,44,0,,0,,,,,0,,,,,0,0,115,115,662
SAN LUIS POTOSI,944,B,63,46,0,,0,,,,,0,,,,,0,0,109,109,660
SAN LUIS POTOSI,944,C1,68,47,0,,0,,,,,0,,,,,2,0,117,115,660
SAN LUIS POTOSI,944,C2,81,44,0,,0,,,,,0,,,,,1,0,126,125,660
SAN LUIS POTOSI,944,C3,67,51,0,,0,,,,,0,,,,,1,0,119,118,661
SAN LUIS POTOSI,945,B,73,80,0,,0,,,,,0,,,,,0,0,153,153,654
SAN LUIS POTOSI,945,C1,83,106,0,,0,,,,,0,,,,,1,0,190,189,654
SAN LUIS POTOSI,946,B,58,45,0,,0,,,,,0,,,,,0,0,103,103,457
SAN LUIS POTOSI,946,C1,54,54,0,,0,,,,,0,,,,,0,0,108,108,458
SAN LUIS POTOSI,947,B,86,91,0,,0,,,,,0,,,,,0,0,177,177,587
SAN LUIS POTOSI,947,C1,92,66,0,,0,,,,,0,,,,,0,0,158,158,587
SAN LUIS POTOSI,947,C2,90,60,0,,0,,,,,0,,,,,0,0,150,150,587
SAN LUIS POTOSI,948,B,85,68,0,,0,,,,,0,,,,,0,0,153,153,581
SAN LUIS POTOSI,948,C1,78,84,0,,0,,,,,0,,,,,2,0,164,162,582
SAN LUIS POTOSI,949,B,69,56,0,,0,,,,,0,,,,,1,0,126,125,417
SAN LUIS POTOSI,949,C1,60,59,0,,0,,,,,0,,,,,0,0,119,119,418
SAN LUIS POTOSI,950,B,98,91,0,,0,,,,,0,,,,,1,0,190,189,652
SAN LUIS POTOSI,950,C1,88,91,0,,0,,,,,0,,,,,3,0,182,179,652
SAN LUIS POTOSI,951,B,128,106,0,,0,,,,,0,,,,,1,0,235,234,633
SAN LUIS POTOSI,952,B,55,54,0,,0,,,,,0,,,,,1,0,110,109,440
SAN LUIS POTOSI,952,C1,74,62,0,,0,,,,,0,,,,,0,0,136,136,441
SAN LUIS POTOSI,953,B,92,64,0,,0,,,,,0,,,,,4,0,160,156,644
SAN LUIS POTOSI,953,C1,68,50,0,,0,,,,,0,,,,,4,0,122,118,644
SAN LUIS POTOSI,954,B,75,43,0,,0,,,,,0,,,,,1,0,119,118,493
SAN LUIS POTOSI,954,C1,77,51,0,,0,,,,,0,,,,,0,0,128,128,493
SAN LUIS POTOSI,955,B,83,48,0,,0,,,,,0,,,,,1,0,132,131,697
SAN LUIS POTOSI,955,C1,72,65,0,,0,,,,,0,,,,,2,0,139,137,697
SAN LUIS POTOSI,955,C2,86,58,0,,0,,,,,0,,,,,0,0,144,144,697
SAN LUIS POTOSI,956,B,72,44,0,,0,,,,,0,,,,,2,0,118,116,591
SAN LUIS POTOSI,956,C1,93,49,0,,0,,,,,0,,,,,2,0,144,142,592
SAN LUIS POTOSI,957,B,61,53,0,,0,,,,,0,,,,,1,0,115,114,647
SAN LUIS POTOSI,957,C1,74,49,0,,0,,,,,0,,,,,2,0,125,123,647
SAN LUIS POTOSI,958,B,99,61,0,,0,,,,,0,,,,,4,0,164,160,639
SAN LUIS POTOSI,958,C1,94,68,0,,0,,,,,0,,,,,0,0,162,162,639
SAN LUIS POTOSI,959,B,75,72,0,,0,,,,,0,,,,,1,0,148,147,481
SAN LUIS POTOSI,959,C1,77,51,0,,0,,,,,0,,,,,1,0,129,128,481
SAN LUIS POTOSI,960,B,66,41,0,,0,,,,,0,,,,,2,0,109,107,388
SAN LUIS POTOSI,960,C1,70,34,0,,0,,,,,0,,,,,4,0,108,104,388
SAN LUIS POTOSI,961,B,107,102,0,,0,,,,,0,,,,,2,0,211,209,693
SAN LUIS POTOSI,961,C1,91,69,0,,0,,,,,0,,,,,9,0,169,160,693
SAN LUIS POTOSI,961,C2,95,85,0,,0,,,,,0,,,,,0,0,180,180,694
SAN LUIS POTOSI,961,C3,117,71,0,,0,,,,,0,,,,,0,0,188,188,694
SAN LUIS POTOSI,962,B,78,70,0,,0,,,,,0,,,,,2,0,150,148,574
SAN LUIS POTOSI,962,C1,90,61,0,,0,,,,,0,,,,,5,0,156,151,575
SAN LUIS POTOSI,963,B,102,66,0,,0,,,,,0,,,,,2,0,170,168,658
SAN LUIS POTOSI,963,C1,90,69,0,,0,,,,,0,,,,,2,0,161,159,658
SAN LUIS POTOSI,964,B,59,51,0,,0,,,,,0,,,,,0,0,110,110,592
SAN LUIS POTOSI,964,C1,84,36,0,,0,,,,,0,,,,,1,0,121,120,593
SAN LUIS POTOSI,965,B,66,42,0,,0,,,,,0,,,,,1,0,109,108,651
SAN LUIS POTOSI,965,C1,81,50,0,,0,,,,,0,,,,,0,0,131,131,652
SAN LUIS POTOSI,965,C2,70,47,0,,0,,,,,0,,,,,2,0,119,117,652
SAN LUIS POTOSI,965,C3,77,48,0,,0,,,,,0,,,,,2,0,127,125,652
SAN LUIS POTOSI,965,C4,101,40,0,,0,,,,,0,,,,,1,0,142,141,652
SAN LUIS POTOSI,966,B,87,41,0,,0,,,,,0,,,,,4,0,132,128,622
SAN LUIS POTOSI,966,C1,84,57,0,,0,,,,,0,,,,,1,0,142,141,622
SAN LUIS POTOSI,967,B,86,67,0,,0,,,,,0,,,,,0,0,153,153,717
SAN LUIS POTOSI,967,C1,85,63,0,,0,,,,,0,,,,,1,0,149,148,717
SAN LUIS POTOSI,967,C2,74,72,0,,0,,,,,0,,,,,0,0,146,146,718
SAN LUIS POTOSI,968,B,101,42,0,,0,,,,,0,,,,,3,0,146,143,566
SAN LUIS POTOSI,968,C1,79,48,0,,0,,,,,0,,,,,1,0,128,127,566
SAN LUIS POTOSI,969,B,110,60,0,,0,,,,,0,,,,,1,0,171,170,605
SAN LUIS POTOSI,969,C1,92,67,0,,0,,,,,0,,,,,2,0,161,159,605
SAN LUIS POTOSI,969,C2,84,63,0,,0,,,,,0,,,,,3,0,150,147,606
SAN LUIS POTOSI,970,B,96,43,0,,0,,,,,0,,,,,1,0,140,139,500
SAN LUIS POTOSI,970,C1,103,54,0,,0,,,,,0,,,,,1,0,158,157,500
SAN LUIS POTOSI,971,B,57,49,0,,0,,,,,0,,,,,0,0,106,106,386
SAN LUIS POTOSI,971,C1,48,43,0,,0,,,,,0,,,,,0,0,91,91,386
SAN LUIS POTOSI,972,B,86,60,0,,0,,,,,0,,,,,2,0,148,146,750
SAN LUIS POTOSI,972,C1,90,62,0,,0,,,,,0,,,,,2,0,154,152,750
SAN LUIS POTOSI,972,C2,87,70,0,,0,,,,,0,,,,,1,0,158,157,750
SAN LUIS POTOSI,972,C3,90,57,0,,0,,,,,0,,,,,2,0,149,147,750
SAN LUIS POTOSI,972,C4,110,60,0,,0,,,,,0,,,,,0,0,170,170,750
SAN LUIS POTOSI,972,C5,74,60,0,,0,,,,,0,,,,,2,0,136,134,750
SAN LUIS POTOSI,972,C6,83,53,0,,0,,,,,0,,,,,0,0,136,136,750
SAN LUIS POTOSI,973,B,63,23,0,,0,,,,,0,,,,,4,0,90,86,379
SAN LUIS POTOSI,973,C1,63,28,0,,0,,,,,0,,,,,2,0,93,91,379
SAN LUIS POTOSI,974,B,122,61,0,,0,,,,,0,,,,,2,0,185,183,630
SAN LUIS POTOSI,975,B,51,33,0,,0,,,,,0,,,,,1,0,85,84,228
SAN LUIS POTOSI,976,B,78,49,0,,0,,,,,0,,,,,5,0,132,127,640
SAN LUIS POTOSI,976,C1,110,71,0,,0,,,,,0,,,,,3,0,184,181,640
SAN LUIS POTOSI,977,B,81,100,0,,0,,,,,0,,,,,2,0,183,181,561
SAN LUIS POTOSI,977,C1,61,89,0,,0,,,,,0,,,,,1,0,151,150,561
SAN LUIS POTOSI,978,B,72,56,0,,0,,,,,0,,,,,3,0,131,128,534
SAN LUIS POTOSI,979,B,86,44,0,,0,,,,,0,,,,,0,0,130,130,520
SAN LUIS POTOSI,979,C1,72,46,0,,0,,,,,0,,,,,0,0,118,118,521
SAN LUIS POTOSI,980,B,57,38,0,,0,,,,,0,,,,,0,0,95,95,413
SAN LUIS POTOSI,980,C1,55,28,0,,0,,,,,0,,,,,0,0,83,83,413
SAN LUIS POTOSI,981,B,81,72,0,,0,,,,,0,,,,,1,0,154,153,648
SAN LUIS POTOSI,982,B,164,86,0,,0,,,,,0,,,,,3,0,253,250,570
SAN LUIS POTOSI,982,C1,176,65,0,,0,,,,,0,,,,,4,0,245,241,570
SAN LUIS POTOSI,983,B,134,80,0,,0,,,,,0,,,,,5,0,219,214,505
SAN LUIS POTOSI,983,C1,151,65,0,,0,,,,,0,,,,,4,0,220,216,506
SAN LUIS POTOSI,984,B,135,53,0,,0,,,,,0,,,,,2,0,190,188,400
SAN LUIS POTOSI,984,C1,121,55,0,,0,,,,,0,,,,,1,0,177,176,401
SAN LUIS POTOSI,985,B,105,83,0,,0,,,,,0,,,,,1,0,189,188,616
SAN LUIS POTOSI,985,C1,129,85,0,,0,,,,,0,,,,,2,0,216,214,616
SAN LUIS POTOSI,986,B,183,125,0,,0,,,,,0,,,,,6,0,314,308,661
SAN LUIS POTOSI,987,B,90,78,0,,0,,,,,0,,,,,3,0,171,168,404
SAN LUIS POTOSI,987,C1,104,78,0,,0,,,,,0,,,,,1,0,183,182,405
SAN LUIS POTOSI,988,B,93,82,0,,0,,,,,0,,,,,2,0,177,175,539
SAN LUIS POTOSI,988,C1,83,79,0,,0,,,,,0,,,,,2,0,164,162,539
SAN LUIS POTOSI,989,B,102,69,0,,0,,,,,0,,,,,1,0,172,171,424
SAN LUIS POTOSI,989,C1,101,82,0,,0,,,,,0,,,,,5,0,188,183,424
SAN LUIS POTOSI,990,C1,129,140,0,,0,,,,,0,,,,,5,0,274,269,695
SAN LUIS POTOSI,991,B,108,89,0,,0,,,,,0,,,,,5,0,202,197,527
SAN LUIS POTOSI,992,B,111,96,0,,0,,,,,0,,,,,0,0,207,207,614
SAN LUIS POTOSI,993,B,105,90,0,,0,,,,,0,,,,,1,0,196,195,674
SAN LUIS POTOSI,994,B,95,70,0,,0,,,,,0,,,,,3,0,168,165,595
SAN LUIS POTOSI,994,C1,79,82,0,,0,,,,,0,,,,,2,0,163,161,595
SAN LUIS POTOSI,995,B,69,78,0,,0,,,,,0,,,,,2,0,149,147,408
SAN LUIS POTOSI,995,C1,68,69,0,,0,,,,,0,,,,,1,0,138,137,408
SAN LUIS POTOSI,996,B,83,74,0,,0,,,,,0,,,,,1,0,158,157,575
SAN LUIS POTOSI,996,C1,97,63,0,,0,,,,,0,,,,,1,0,161,160,575
SAN LUIS POTOSI,997,B,115,146,0,,0,,,,,0,,,,,1,0,262,261,704
SAN LUIS POTOSI,997,C1,141,132,0,,0,,,,,0,,,,,3,0,276,273,705
SAN LUIS POTOSI,998,B,132,73,0,,0,,,,,0,,,,,3,0,208,205,528
SAN LUIS POTOSI,998,C1,135,60,0,,0,,,,,0,,,,,2,0,197,195,528
SAN LUIS POTOSI,998,C2,137,88,0,,0,,,,,0,,,,,4,0,229,225,528
SAN LUIS POTOSI,999,B,140,72,0,,0,,,,,0,,,,,7,0,219,212,504
SAN LUIS POTOSI,999,C1,146,79,0,,0,,,,,0,,,,,3,0,228,225,505
SAN LUIS POTOSI,999,C2,140,118,0,,0,,,,,0,,,,,5,0,263,258,505
SAN LUIS POTOSI,1000,B,255,109,0,,0,,,,,0,,,,,7,0,371,364,749
SAN LUIS POTOSI,1000,C1,214,136,0,,0,,,,,0,,,,,6,0,356,350,750
SAN LUIS POTOSI,1001,B,138,72,0,,0,,,,,0,,,,,0,0,210,210,504
SAN LUIS POTOSI,1001,C1,122,87,0,,0,,,,,0,,,,,8,0,217,209,504
SAN LUIS POTOSI,1001,C2,130,92,0,,0,,,,,0,,,,,6,0,228,222,505
SAN LUIS POTOSI,1002,B,138,122,0,,0,,,,,0,,,,,1,0,261,260,630
SAN LUIS POTOSI,1003,B,43,73,0,,0,,,,,0,,,,,1,0,117,116,424
SAN LUIS POTOSI,1004,B,165,86,0,,0,,,,,0,,,,,4,0,255,251,571
SAN LUIS POTOSI,1004,C1,160,106,0,,0,,,,,0,,,,,3,0,269,266,571
SAN LUIS POTOSI,1005,B,121,78,0,,0,,,,,0,,,,,4,0,203,199,505
SAN LUIS POTOSI,1005,C1,128,93,0,,0,,,,,0,,,,,1,0,222,221,506
SAN LUIS POTOSI,1006,B,105,61,0,,0,,,,,0,,,,,1,0,167,166,506
SAN LUIS POTOSI,1006,C1,78,78,0,,0,,,,,0,,,,,2,0,158,156,506
SAN LUIS POTOSI,1007,B,94,72,0,,0,,,,,0,,,,,4,0,170,166,525
SAN LUIS POTOSI,1007,C1,88,76,0,,0,,,,,0,,,,,5,0,169,164,525
SAN LUIS POTOSI,1008,B,150,123,0,,0,,,,,0,,,,,2,0,275,273,692
SAN LUIS POTOSI,1009,B,120,95,0,,0,,,,,0,,,,,2,0,217,215,607
SAN LUIS POTOSI,1010,B,49,56,0,,0,,,,,0,,,,,5,0,110,105,420
SAN LUIS POTOSI,1010,C1,52,44,0,,0,,,,,0,,,,,3,0,99,96,421
SAN LUIS POTOSI,1011,B,132,128,0,,0,,,,,0,,,,,4,0,264,260,727
SAN LUIS POTOSI,1012,B,105,81,0,,0,,,,,0,,,,,4,0,190,186,548
SAN LUIS POTOSI,1012,C1,91,96,0,,0,,,,,0,,,,,6,0,193,187,548
SAN LUIS POTOSI,1013,B,67,84,0,,0,,,,,0,,,,,0,0,151,151,475
SAN LUIS POTOSI,1013,C1,97,51,0,,0,,,,,0,,,,,1,0,149,148,475
SAN LUIS POTOSI,1014,B,74,68,0,,0,,,,,0,,,,,2,0,144,142,486
SAN LUIS POTOSI,1014,C1,55,52,0,,0,,,,,0,,,,,0,0,107,107,486
SAN LUIS POTOSI,1015,B,74,65,0,,0,,,,,0,,,,,0,0,139,139,533
SAN LUIS POTOSI,1015,C1,81,86,0,,0,,,,,0,,,,,1,0,168,167,533
SAN LUIS POTOSI,1016,B,52,21,0,,0,,,,,0,,,,,1,0,74,73,288
SAN LUIS POTOSI,1017,B,79,82,0,,0,,,,,0,,,,,4,0,165,161,414
SAN LUIS POTOSI,1017,C1,84,84,0,,0,,,,,0,,,,,2,0,170,168,415
SAN LUIS POTOSI,1018,B,136,122,0,,0,,,,,0,,,,,4,0,262,258,644
SAN LUIS POTOSI,1018,C1,125,113,0,,0,,,,,0,,,,,6,0,244,238,644
SAN LUIS POTOSI,1019,B,173,142,0,,0,,,,,0,,,,,3,0,318,315,691
SAN LUIS POTOSI,1019,C1,152,104,0,,0,,,,,0,,,,,10,0,266,256,691
SAN LUIS POTOSI,1020,B,135,103,0,,0,,,,,0,,,,,11,0,249,238,635
SAN LUIS POTOSI,1020,C1,143,117,0,,0,,,,,0,,,,,7,0,267,260,635
SAN LUIS POTOSI,1021,B,141,111,0,,0,,,,,0,,,,,5,0,257,252,650
SAN LUIS POTOSI,1021,C1,129,106,0,,0,,,,,0,,,,,4,0,239,235,651
SAN LUIS POTOSI,1022,B,174,85,0,,0,,,,,0,,,,,5,0,264,259,579
SAN LUIS POTOSI,1022,C1,173,81,0,,0,,,,,0,,,,,5,0,259,254,580
SAN LUIS POTOSI,1023,B,67,84,0,,0,,,,,0,,,,,4,0,155,151,587
SAN LUIS POTOSI,1023,C1,93,81,0,,0,,,,,0,,,,,1,0,175,174,588
SAN LUIS POTOSI,1023,C2,63,87,0,,0,,,,,0,,,,,3,0,153,150,588
SAN LUIS POTOSI,1024,B,103,126,0,,0,,,,,0,,,,,3,0,232,229,583
SAN LUIS POTOSI,1024,C1,105,114,0,,0,,,,,0,,,,,2,0,221,219,583
SAN LUIS POTOSI,1025,B,78,111,0,,0,,,,,0,,,,,1,0,190,189,531
SAN LUIS POTOSI,1025,C1,128,83,0,,0,,,,,0,,,,,4,0,215,211,532
SAN LUIS POTOSI,1026,B,120,85,0,,0,,,,,0,,,,,2,0,207,205,591
SAN LUIS POTOSI,1026,C1,105,63,0,,0,,,,,0,,,,,2,0,170,168,591
SAN LUIS POTOSI,1027,B,80,81,0,,0,,,,,0,,,,,2,0,163,161,509
SAN LUIS POTOSI,1027,C1,82,74,0,,0,,,,,0,,,,,2,0,158,156,510
SAN LUIS POTOSI,1028,B,100,108,0,,0,,,,,0,,,,,3,0,211,208,747
SAN LUIS POTOSI,1028,C1,101,113,0,,0,,,,,0,,,,,3,0,217,214,748
SAN LUIS POTOSI,1029,B,88,69,0,,0,,,,,0,,,,,0,0,157,157,611
SAN LUIS POTOSI,1029,C1,92,42,0,,0,,,,,0,,,,,2,0,136,134,611
SAN LUIS POTOSI,1030,B,112,85,0,,0,,,,,0,,,,,1,0,198,197,617
SAN LUIS POTOSI,1030,C1,88,64,0,,0,,,,,0,,,,,4,0,156,152,618
SAN LUIS POTOSI,1031,B,90,61,0,,0,,,,,0,,,,,4,0,155,151,531
SAN LUIS POTOSI,1031,C1,94,71,0,,0,,,,,0,,,,,1,0,166,165,532
SAN LUIS POTOSI,1031,C2,75,70,0,,0,,,,,0,,,,,1,0,146,145,532
SAN LUIS POTOSI,1032,B,81,41,0,,0,,,,,0,,,,,1,0,123,122,555
SAN LUIS POTOSI,1032,C1,79,51,0,,0,,,,,0,,,,,0,0,130,130,555
SAN LUIS POTOSI,1032,C2,72,45,0,,0,,,,,0,,,,,1,0,118,117,555
SAN LUIS POTOSI,1033,B,71,44,0,,0,,,,,0,,,,,2,0,117,115,530
SAN LUIS POTOSI,1033,C1,71,45,0,,0,,,,,0,,,,,4,0,120,116,531
SAN LUIS POTOSI,1034,B,106,82,0,,0,,,,,0,,,,,2,0,190,188,640
SAN LUIS POTOSI,1034,C1,94,107,0,,0,,,,,0,,,,,2,0,203,201,641
SAN LUIS POTOSI,1035,B,103,69,0,,0,,,,,0,,,,,4,0,176,172,630
SAN LUIS POTOSI,1035,C1,93,74,0,,0,,,,,0,,,,,3,0,170,167,630
SAN LUIS POTOSI,1036,B,118,82,0,,0,,,,,0,,,,,2,0,202,200,672
SAN LUIS POTOSI,1036,C1,104,92,0,,0,,,,,0,,,,,0,0,196,196,672
SAN LUIS POTOSI,1037,B,165,80,0,,0,,,,,0,,,,,6,0,251,245,636
SAN LUIS POTOSI,1037,C1,146,120,0,,0,,,,,0,,,,,5,0,271,266,636
SAN LUIS POTOSI,1038,B,125,82,0,,0,,,,,0,,,,,4,0,211,207,499
SAN LUIS POTOSI,1038,C1,139,69,0,,0,,,,,0,,,,,2,0,210,208,500
SAN LUIS POTOSI,1039,B,139,82,0,,0,,,,,0,,,,,0,0,221,221,532
SAN LUIS POTOSI,1039,C1,117,96,0,,0,,,,,0,,,,,4,0,217,213,532
SAN LUIS POTOSI,1039,C2,140,85,0,,0,,,,,0,,,,,3,0,228,225,532
SAN LUIS POTOSI,1040,B,149,111,0,,0,,,,,0,,,,,0,0,260,260,659
SAN LUIS POTOSI,1040,C1,153,103,0,,0,,,,,0,,,,,3,0,259,256,659
SAN LUIS POTOSI,1041,B,150,118,0,,0,,,,,0,,,,,5,0,273,268,679
SAN LUIS POTOSI,1041,C1,138,132,0,,0,,,,,0,,,,,6,0,276,270,679
SAN LUIS POTOSI,1042,B,137,120,0,,0,,,,,0,,,,,1,0,258,257,682
SAN LUIS POTOSI,1042,C1,141,132,0,,0,,,,,0,,,,,4,0,277,273,683
SAN LUIS POTOSI,1043,B,102,76,0,,0,,,,,0,,,,,1,0,179,178,549
SAN LUIS POTOSI,1043,C1,90,98,0,,0,,,,,0,,,,,1,0,189,188,550
SAN LUIS POTOSI,1044,B,70,48,0,,0,,,,,0,,,,,1,0,119,118,647
SAN LUIS POTOSI,1044,C1,66,70,0,,0,,,,,0,,,,,0,0,136,136,647
SAN LUIS POTOSI,1045,B,58,69,0,,0,,,,,0,,,,,3,0,130,127,596
SAN LUIS POTOSI,1045,C1,65,69,0,,0,,,,,0,,,,,1,0,135,134,596
SAN LUIS POTOSI,1045,C2,70,40,0,,0,,,,,0,,,,,0,0,110,110,597
SAN LUIS POTOSI,1046,B,47,54,0,,0,,,,,0,,,,,1,0,102,101,514
SAN LUIS POTOSI,1046,C1,63,47,0,,0,,,,,0,,,,,1,0,111,110,515
SAN LUIS POTOSI,1047,B,73,84,0,,0,,,,,0,,,,,6,0,163,157,531
SAN LUIS POTOSI,1047,C1,97,82,0,,0,,,,,0,,,,,3,0,182,179,532
SAN LUIS POTOSI,1048,B,67,56,0,,0,,,,,0,,,,,2,0,125,123,552
SAN LUIS POTOSI,1048,C1,88,62,0,,0,,,,,0,,,,,0,0,150,150,552
SAN LUIS POTOSI,1049,B,74,52,0,,0,,,,,0,,,,,0,0,126,126,505
SAN LUIS POTOSI,1049,C1,81,48,0,,0,,,,,0,,,,,1,0,130,129,505
SAN LUIS POTOSI,1049,C2,72,56,0,,0,,,,,0,,,,,0,0,128,128,505
SAN LUIS POTOSI,1050,B,71,66,0,,0,,,,,0,,,,,6,0,143,137,591
SAN LUIS POTOSI,1050,C1,78,59,0,,0,,,,,0,,,,,3,0,140,137,591
SAN LUIS POTOSI,1050,C2,83,76,0,,0,,,,,0,,,,,2,0,161,159,592
SAN LUIS POTOSI,1051,B,99,63,0,,0,,,,,0,,,,,2,0,164,162,588
SAN LUIS POTOSI,1051,C1,110,75,0,,0,,,,,0,,,,,2,0,187,185,588
SAN LUIS POTOSI,1052,B,72,65,0,,0,,,,,0,,,,,2,0,139,137,445
SAN LUIS POTOSI,1052,C1,85,74,0,,0,,,,,0,,,,,2,0,161,159,446
SAN LUIS POTOSI,1053,B,84,35,0,,0,,,,,0,,,,,0,0,119,119,531
SAN LUIS POTOSI,1053,C1,83,46,0,,0,,,,,0,,,,,1,0,130,129,531
SAN LUIS POTOSI,1053,C2,84,47,0,,0,,,,,0,,,,,2,0,133,131,531
SAN LUIS POTOSI,1054,B,73,57,0,,0,,,,,0,,,,,0,0,130,130,531
SAN LUIS POTOSI,1054,C1,68,37,0,,0,,,,,0,,,,,1,0,106,105,532
SAN LUIS POTOSI,1055,B,76,47,0,,0,,,,,0,,,,,2,0,125,123,546
SAN LUIS POTOSI,1055,C1,69,45,0,,0,,,,,0,,,,,1,0,115,114,546
SAN LUIS POTOSI,1055,C2,74,49,0,,0,,,,,0,,,,,2,0,125,123,546
SAN LUIS POTOSI,1056,B,85,78,0,,0,,,,,0,,,,,2,0,165,163,599
SAN LUIS POTOSI,1056,C1,82,69,0,,0,,,,,0,,,,,2,0,153,151,600
SAN LUIS POTOSI,1057,B,95,83,0,,0,,,,,0,,,,,2,0,180,178,724
SAN LUIS POTOSI,1057,C1,126,67,0,,0,,,,,0,,,,,2,0,195,193,725
SAN LUIS POTOSI,1058,B,73,69,0,,0,,,,,0,,,,,1,0,143,142,573
SAN LUIS POTOSI,1058,C1,67,62,0,,0,,,,,0,,,,,2,0,131,129,573
SAN LUIS POTOSI,1059,B,90,49,0,,0,,,,,0,,,,,1,0,140,139,535
SAN LUIS POTOSI,1059,C1,88,43,0,,0,,,,,0,,,,,1,0,132,131,535
SAN LUIS POTOSI,1059,C2,102,44,0,,0,,,,,0,,,,,1,0,147,146,536
SAN LUIS POTOSI,1060,B,93,73,0,,0,,,,,0,,,,,0,0,166,166,526
SAN LUIS POTOSI,1060,C1,94,67,0,,0,,,,,0,,,,,5,0,166,161,527
SAN LUIS POTOSI,1060,C2,95,83,0,,0,,,,,0,,,,,2,0,180,178,527
SAN LUIS POTOSI,1061,B,53,60,0,,0,,,,,0,,,,,3,0,116,113,550
SAN LUIS POTOSI,1061,C1,64,57,0,,0,,,,,0,,,,,2,0,123,121,550
SAN LUIS POTOSI,1061,C2,66,49,0,,0,,,,,0,,,,,4,0,119,115,550
SAN LUIS POTOSI,1062,B,69,48,0,,0,,,,,0,,,,,2,0,119,117,616
SAN LUIS POTOSI,1062,C1,85,40,0,,0,,,,,0,,,,,1,0,126,125,616
SAN LUIS POTOSI,1062,C2,91,55,0,,0,,,,,0,,,,,1,0,147,146,617
SAN LUIS POTOSI,1063,B,95,52,0,,0,,,,,0,,,,,2,0,149,147,612
SAN LUIS POTOSI,1063,C1,95,45,0,,0,,,,,0,,,,,4,0,144,140,612
SAN LUIS POTOSI,1063,C2,98,56,0,,0,,,,,0,,,,,0,0,154,154,612
SAN LUIS POTOSI,1064,B,66,66,0,,0,,,,,0,,,,,2,0,134,132,571
SAN LUIS POTOSI,1064,C1,68,64,0,,0,,,,,0,,,,,1,0,133,132,571
SAN LUIS POTOSI,1065,B,44,60,0,,0,,,,,0,,,,,0,0,104,104,427
SAN LUIS POTOSI,1065,C1,46,56,0,,0,,,,,0,,,,,0,0,102,102,427
SAN LUIS POTOSI,1066,B,52,49,0,,0,,,,,0,,,,,0,0,101,101,414
SAN LUIS POTOSI,1066,C1,49,56,0,,0,,,,,0,,,,,3,0,108,105,414
SAN LUIS POTOSI,1067,B,60,57,0,,0,,,,,0,,,,,0,0,117,117,556
SAN LUIS POTOSI,1067,C1,84,48,0,,0,,,,,0,,,,,4,0,136,132,556
SAN LUIS POTOSI,1068,B,106,67,0,,0,,,,,0,,,,,1,0,174,173,601
SAN LUIS POTOSI,1068,C1,108,65,0,,0,,,,,0,,,,,1,0,174,173,601
SAN LUIS POTOSI,1068,C2,113,56,0,,0,,,,,0,,,,,2,0,171,169,601
SAN LUIS POTOSI,1068,C3,119,85,0,,0,,,,,0,,,,,4,0,208,204,601
SAN LUIS POTOSI,1069,B,113,52,0,,0,,,,,0,,,,,3,0,168,165,598
SAN LUIS POTOSI,1069,C1,94,42,0,,0,,,,,0,,,,,0,0,136,136,598
SAN LUIS POTOSI,1069,C2,106,50,0,,0,,,,,0,,,,,1,0,157,156,598
SAN LUIS POTOSI,1070,B,85,34,0,,0,,,,,0,,,,,2,0,121,119,557
SAN LUIS POTOSI,1070,C1,74,63,0,,0,,,,,0,,,,,1,0,138,137,557
SAN LUIS POTOSI,1070,C2,99,70,0,,0,,,,,0,,,,,0,0,169,169,558
SAN LUIS POTOSI,1071,B,67,51,0,,0,,,,,0,,,,,2,0,120,118,542
SAN LUIS POTOSI,1071,C1,75,48,0,,0,,,,,0,,,,,2,0,125,123,543
SAN LUIS POTOSI,1072,B,88,63,0,,0,,,,,0,,,,,1,0,152,151,588
SAN LUIS POTOSI,1072,C1,74,68,0,,0,,,,,0,,,,,2,0,144,142,589
SAN LUIS POTOSI,1072,C2,67,76,0,,0,,,,,0,,,,,0,0,143,143,589
SAN LUIS POTOSI,1073,B,67,89,0,,0,,,,,0,,,,,1,0,157,156,686
SAN LUIS POTOSI,1073,C1,79,72,0,,0,,,,,0,,,,,3,0,154,151,686
SAN LUIS POTOSI,1073,C2,75,95,0,,0,,,,,0,,,,,2,0,172,170,686
