DISTRITO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CONVERGENCIA,PCD,PSN,PARM,PAS,D. S.,NO REGISTRADOS,NULOS
8,41,1105,B,164,102,12,5,5,3,1,0,0,0,2,0,6
8,41,1105,C1,170,115,12,12,7,5,1,0,0,1,1,0,5
8,41,1106,B,208,197,19,10,6,2,1,0,0,0,6,0,2
8,41,1106,C1,243,165,19,18,7,1,0,1,0,0,5,1,4
8,41,1107,B,145,138,20,9,6,1,1,0,0,1,1,0,0
8,41,1107,C1,161,141,18,10,5,0,0,1,2,0,1,0,3
8,41,1108,B,275,173,23,9,9,1,0,1,0,0,2,1,9
8,41,1108,C1,273,153,24,10,7,2,0,0,0,0,4,0,3
8,41,1109,B,164,111,15,11,9,4,1,0,1,0,4,0,1
8,41,1109,C1,202,81,15,10,5,0,1,0,0,0,3,0,3
8,41,1110,B,126,115,13,6,3,2,0,0,0,0,0,0,1
8,41,1110,C1,112,123,13,10,3,2,1,1,0,1,2,0,3
8,41,1111,B,161,145,21,8,8,3,1,0,1,1,2,0,3
8,41,1111,C1,171,157,24,13,10,4,0,0,0,0,0,0,1
8,41,1112,B,168,116,11,12,5,3,3,0,1,1,3,0,7
8,41,1112,C1,163,100,14,12,3,0,0,0,0,2,2,0,1
8,41,1113,B,268,197,20,19,6,1,0,0,3,3,8,0,3
8,41,1113,C1,270,180,19,11,4,1,2,0,2,1,11,0,1
8,41,1114,B,194,176,18,13,7,4,1,0,1,2,32,0,7
8,41,1115,B,179,166,19,21,6,1,0,0,1,0,6,0,3
8,41,1115,C1,187,154,20,18,5,6,3,0,0,2,5,0,5
8,41,1116,B,231,175,17,13,0,5,2,3,0,0,2,0,5
8,41,1116,C1,242,162,16,11,9,1,2,0,0,0,1,0,6
8,41,1117,B,122,122,4,5,2,6,2,0,1,1,2,0,3
8,41,1117,C1,151,112,5,9,3,1,1,1,0,0,4,0,0
8,41,1118,B,282,193,27,21,10,1,0,0,0,0,0,0,7
8,41,1119,B,322,81,11,9,12,4,3,0,0,1,2,0,2
8,41,1120,B,266,95,8,9,6,1,0,0,0,0,0,0,4
8,41,1120,C1,237,96,11,12,9,1,1,0,0,1,7,0,3
8,41,1121,B,247,119,21,13,2,1,1,0,0,0,4,0,3
8,41,1121,C1,228,127,14,10,5,1,2,0,0,0,3,0,3
8,41,1122,B,216,68,7,9,2,1,0,0,0,0,2,0,2
8,41,1122,C1,231,81,7,6,10,0,0,0,0,1,1,0,1
8,41,1123,B,315,90,16,12,4,2,1,0,0,0,1,0,5
8,41,1123,C1,298,102,18,7,2,1,0,0,0,1,3,0,2
8,41,1124,B,237,84,4,8,10,1,0,2,0,0,3,0,4
8,41,1124,C1,220,104,9,15,6,0,5,0,0,0,2,0,1
8,41,1125,B,295,90,10,12,5,1,2,0,0,0,3,0,0
8,41,1125,C1,275,123,9,10,10,2,3,0,0,0,1,0,1
8,41,1126,B,323,127,16,16,10,2,1,1,0,1,5,0,0
8,41,1126,C1,350,114,8,10,7,0,2,0,1,0,3,0,0
8,41,1127,B,222,84,9,21,6,2,2,0,0,0,1,0,6
8,41,1127,C1,190,100,12,34,5,1,0,0,0,0,0,0,3
8,41,1128,B,343,114,27,14,7,0,7,0,1,0,3,0,5
8,41,1128,C1,348,111,20,14,9,0,2,0,6,0,3,0,3
8,41,1129,B,269,155,15,11,13,2,5,0,2,0,2,0,1
8,41,1129,C1,293,124,25,12,10,0,1,2,1,1,6,0,0
8,41,1130,B,198,70,11,10,2,1,0,1,0,4,2,0,3
8,41,1130,C1,171,100,10,16,5,4,0,0,0,0,2,0,0
8,41,1131,B,166,110,5,10,2,0,2,0,0,0,0,0,3
8,41,1131,C1,162,87,13,15,4,1,1,0,3,0,1,0,1
8,41,1132,B,163,105,9,10,2,3,0,0,0,0,11,0,0
8,41,1132,C1,142,110,6,9,4,5,0,0,1,0,7,0,0
8,41,1133,B,147,131,13,16,4,1,0,0,1,2,2,0,5
8,41,1133,C1,166,147,11,9,0,1,1,0,1,1,1,0,5
8,41,1134,B,114,148,9,11,3,2,0,0,0,0,2,0,2
8,41,1135,B,261,215,20,14,7,1,0,0,3,3,8,0,3
8,41,1136,B,147,160,20,8,1,2,0,0,0,0,3,0,4
8,41,1136,C1,144,149,14,10,4,5,1,1,1,1,2,0,2
8,41,1137,B,180,132,11,11,6,0,1,3,1,3,2,0,11
8,41,1137,C1,192,144,20,18,7,0,2,0,0,3,7,0,4
8,41,1138,B,167,158,14,8,8,0,0,0,0,0,0,0,4
8,41,1139,B,169,157,3,11,6,0,0,1,2,0,4,0,3
8,41,1139,C1,165,156,17,8,2,1,1,1,2,0,5,0,1
8,41,1140,B,135,120,9,10,7,2,0,0,0,0,2,0,5
8,41,1140,C1,140,137,16,5,2,1,1,0,0,1,0,0,0
8,41,1141,B,200,112,22,0,4,4,0,0,0,0,1,0,6
8,41,1141,C1,198,136,13,15,8,3,0,1,0,1,3,0,0
8,41,1142,B,210,119,21,14,8,0,2,0,1,0,3,0,7
8,41,1142,C1,205,140,13,10,13,0,1,0,0,0,3,1,3
8,41,1143,B,197,138,11,24,5,1,1,0,2,0,1,1,2
8,41,1143,C1,230,130,19,11,6,1,3,0,0,1,3,0,5
8,41,1144,B,210,120,18,11,5,2,1,0,0,0,0,0,1
8,41,1144,C1,193,133,12,15,4,1,1,0,6,3,3,0,3
8,41,1145,B,192,131,10,13,3,1,3,0,1,0,2,0,1
8,41,1145,C1,197,157,8,9,4,1,0,0,2,1,3,0,4
8,41,1146,B,127,105,22,16,5,7,2,0,1,0,5,0,0
8,41,1146,C1,125,106,17,11,3,6,1,0,0,0,2,0,2
8,41,1147,B,120,145,20,11,9,3,0,0,2,0,3,0,1
8,41,1147,C1,97,141,16,9,7,2,2,0,0,0,2,0,4
8,41,1148,B,134,104,10,10,5,2,2,0,1,0,1,0,4
8,41,1148,C1,124,97,14,8,3,3,0,0,0,1,1,0,9
8,41,1149,B,166,202,16,15,5,1,2,0,0,0,4,0,9
8,41,1150,B,173,119,14,19,5,10,1,1,0,0,8,0,7
8,41,1150,C1,175,150,8,11,7,2,1,0,1,0,4,0,5
8,41,1151,B,240,133,25,8,6,1,0,1,1,1,4,0,4
8,41,1151,C1,218,181,22,16,6,6,4,0,0,0,3,0,0
8,41,1152,B,218,119,16,15,3,1,0,0,1,0,4,1,1
8,41,1152,C1,174,166,14,12,7,3,0,1,1,1,5,0,5
8,41,1153,B,156,157,18,17,6,6,4,0,0,0,1,0,10
8,41,1153,C1,154,164,15,10,3,4,2,0,1,1,2,0,6
8,41,1154,B,177,132,13,11,6,3,1,0,1,0,0,1,1
8,41,1154,C1,194,135,17,11,5,1,0,3,2,0,3,0,4
8,41,1155,B,317,148,24,20,3,1,3,1,0,1,2,0,0
8,41,1156,B,164,112,13,8,2,11,0,0,0,2,2,0,5
8,41,1156,C1,177,123,9,6,4,11,1,0,0,0,3,0,6
8,41,1157,B,246,139,18,21,6,4,2,0,2,0,1,0,8
8,41,1158,B,259,178,9,14,10,4,1,0,0,0,1,0,5
8,41,1159,B,169,91,12,8,8,3,0,0,0,0,4,0,2
8,41,1159,C1,163,94,11,9,5,4,1,0,0,0,0,0,0
8,41,1160,B,282,139,17,8,8,1,1,0,1,0,3,0,3
8,41,1161,B,234,70,8,11,8,2,1,0,0,0,7,0,0
8,41,1161,C1,210,81,9,19,8,2,0,0,1,0,4,0,3
8,41,1162,B,244,79,4,4,7,2,3,0,0,0,3,0,3
8,41,1162,C1,242,78,7,4,4,2,0,0,0,0,0,1,2
8,41,1163,B,262,82,10,13,2,5,0,1,1,0,3,0,1
8,41,1163,C1,247,109,6,11,5,2,0,0,0,0,1,0,2
8,41,1164,B,262,113,17,3,4,0,4,0,0,0,3,0,4
8,41,1164,C1,247,86,8,15,6,0,0,0,0,1,4,0,3
8,41,1165,B,203,65,10,5,8,4,2,1,1,0,3,0,2
8,41,1165,C1,222,95,17,7,5,2,1,0,2,0,2,0,3
8,41,1166,B,111,131,5,16,7,1,1,0,1,0,0,0,4
8,41,1166,C1,117,142,15,9,1,2,0,2,0,1,3,0,5
8,41,1167,B,195,165,23,9,4,2,0,0,0,0,1,0,2
8,41,1168,B,161,148,9,13,7,0,1,0,1,0,1,1,3
8,41,1169,B,133,108,20,6,3,2,1,0,0,0,1,0,0
8,41,1169,C1,127,127,14,14,5,1,0,0,1,0,0,0,1
8,41,1170,B,207,184,20,12,5,4,1,1,0,0,4,0,8
8,41,1171,B,140,123,16,10,2,1,0,0,2,1,1,0,8
8,41,1171,C1,141,138,13,10,7,3,2,0,0,0,2,0,3
8,41,1172,B,148,92,10,6,9,0,1,0,0,0,3,0,2
8,41,1172,C1,135,113,9,6,2,0,1,0,0,1,2,0,3
8,41,1173,B,221,201,15,11,11,5,2,0,2,1,2,0,6
8,41,1174,B,175,118,4,11,4,0,0,0,0,0,1,0,0
8,41,1174,C1,155,119,16,20,2,1,0,0,0,0,2,0,0
8,41,1175,B,187,153,18,11,6,1,2,0,2,0,3,0,4
8,41,1175,C1,173,153,23,13,6,2,0,0,0,0,7,0,2
8,41,1176,B,170,174,17,10,5,0,1,1,0,2,0,0,8
8,41,1176,C1,182,152,21,8,4,3,1,1,1,6,0,0,5
8,41,1177,B,143,125,16,9,4,3,2,1,1,0,2,0,1
8,41,1177,C1,164,135,12,8,2,1,1,0,0,2,2,0,4
8,41,1178,B,126,122,10,6,7,1,0,0,0,1,2,0,4
8,41,1178,C1,117,118,10,6,5,0,0,0,0,3,1,0,2
8,41,1179,B,120,157,7,12,3,1,2,0,1,0,2,0,6
8,41,1179,C1,102,151,11,9,6,3,1,0,0,0,2,0,6
8,41,1180,B,209,160,12,11,8,5,1,0,1,1,2,0,8
8,41,1180,C1,199,154,21,25,9,3,0,0,2,2,12,0,5
8,41,1181,B,152,118,9,7,2,2,0,0,1,0,3,0,2
8,41,1182,B,182,127,15,10,5,5,1,0,0,0,2,0,4
8,41,1183,B,170,158,15,15,2,5,1,4,3,0,0,0,10
8,41,1184,B,176,139,13,7,5,1,0,0,0,0,3,0,2
8,41,1185,B,166,190,21,12,4,9,3,2,1,0,2,0,1
8,41,1186,B,141,112,11,11,8,4,1,1,1,0,5,0,2
8,41,1187,B,144,112,14,11,7,1,1,0,0,0,1,0,6
8,41,1187,C1,155,132,18,14,7,1,1,1,0,1,0,0,8
8,41,1187,C2,162,128,24,16,6,2,2,1,0,0,1,0,11
8,41,1188,B,196,179,19,11,4,0,2,0,1,1,4,0,10
8,41,1188,C1,222,150,26,18,3,0,4,1,0,1,4,0,3
8,41,1189,B,180,142,17,8,6,1,0,0,0,0,4,0,17
8,41,1189,C1,170,139,16,8,3,3,0,0,0,0,1,0,4
9,41,1190,B,106,119,17,13,3,1,0,1,0,0,6,0,10
9,41,1190,C1,107,111,7,12,2,0,1,0,0,1,0,2,4
9,41,1191,B,113,124,13,12,2,1,0,0,0,0,1,0,6
9,41,1191,C1,147,95,18,10,2,1,0,0,1,1,0,0,6
8,41,1192,B,102,115,12,15,1,0,1,0,2,2,2,0,4
8,41,1192,C1,112,127,13,12,5,3,1,0,0,1,2,0,3
8,41,1192,C2,107,109,11,11,1,0,0,0,0,0,0,0,13
8,41,1193,B,181,133,18,24,6,1,0,0,0,1,0,0,3
8,41,1193,C1,165,155,20,11,5,0,1,1,1,1,2,0,5
8,41,1193,C2,183,142,19,24,10,1,1,0,2,0,0,0,7
8,41,1193,C3,179,118,13,26,7,0,0,1,0,0,1,0,13
9,41,1194,B,189,143,12,10,4,2,1,1,0,1,2,0,4
9,41,1194,C1,158,155,23,15,7,0,0,1,0,1,4,0,7
9,41,1194,C2,185,163,12,20,8,2,2,0,0,0,3,0,4
9,41,1195,B,141,134,8,12,9,2,1,0,0,0,0,1,3
9,41,1195,C1,122,168,10,10,10,2,1,0,1,2,2,0,3
9,41,1196,B,176,157,14,16,7,1,2,0,0,0,3,0,9
9,41,1196,C1,153,146,8,11,8,1,0,1,0,0,3,0,7
9,41,1197,B,148,139,14,12,5,3,0,0,9,0,1,0,2
9,41,1197,C1,179,144,12,7,5,0,0,1,1,1,1,0,6
9,41,1198,B,133,119,14,9,1,1,2,0,1,1,2,0,3
9,41,1198,C1,111,143,25,9,4,0,1,0,0,1,0,0,8
9,41,1199,B,120,110,10,13,2,2,1,2,2,0,1,0,5
9,41,1199,C1,123,117,10,7,5,1,3,1,0,0,2,0,11
9,41,1200,B,94,148,5,19,7,2,1,1,0,0,0,0,13
9,41,1200,C1,109,129,18,23,8,0,0,0,1,1,0,0,3
9,41,1200,C2,109,129,18,23,8,0,0,0,1,1,0,0,3
8,41,1201,B,131,128,17,13,1,0,0,0,1,0,1,0,1
8,41,1201,C1,93,160,19,13,3,2,0,0,0,1,2,0,4
8,41,1202,B,112,122,16,18,6,0,0,1,2,0,1,0,3
8,41,1202,C1,124,126,12,14,4,0,0,0,1,0,1,0,6
8,41,1203,B,120,121,14,9,2,1,1,0,1,0,0,0,4
8,41,1203,C1,118,120,8,12,4,3,0,1,1,1,1,0,6
8,41,1204,B,144,120,13,9,6,0,1,2,1,1,1,0,0
8,41,1204,C1,119,112,14,14,2,1,0,0,1,0,2,0,7
8,41,1204,C2,160,115,7,7,0,1,2,1,0,1,1,0,5
8,41,1205,B,135,184,15,14,1,1,1,0,2,1,1,0,5
8,41,1205,C1,154,180,17,8,2,2,0,0,1,0,4,0,12
8,41,1206,B,108,161,12,8,5,3,2,0,0,0,1,0,9
8,41,1206,C1,104,145,12,5,6,0,0,1,1,1,1,0,3
8,41,1206,C2,108,160,11,8,6,1,0,0,0,2,1,0,3
8,41,1207,B,165,151,12,14,5,1,0,1,1,0,2,0,18
8,41,1207,C1,181,163,10,13,7,0,0,0,1,0,2,0,5
8,41,1207,C2,159,176,15,0,6,3,0,0,1,0,1,0,7
8,41,1208,B,95,155,20,6,1,1,0,0,0,0,1,0,4
8,41,1208,C1,113,145,13,5,4,0,1,0,0,0,3,0,1
8,41,1208,C2,84,124,16,4,6,2,1,0,0,0,0,0,10
8,41,1209,B,133,154,13,5,4,1,1,0,2,0,2,0,4
8,41,1209,C1,168,130,14,13,6,0,0,1,1,0,2,0,6
8,41,1209,C2,171,140,15,11,5,3,2,1,1,0,5,0,2
8,41,1210,B,95,133,22,11,4,1,0,0,1,0,3,0,6
8,41,1210,C1,90,130,17,14,6,3,3,0,1,0,0,0,1
8,41,1211,B,127,201,19,11,4,0,2,0,1,0,4,0,5
8,41,1211,C1,150,195,16,12,4,1,1,1,1,4,3,0,9
8,41,1212,B,144,136,15,7,5,1,0,0,1,1,1,0,5
8,41,1212,C1,120,160,10,6,5,1,1,0,2,0,2,0,0
8,41,1213,B,138,174,22,11,5,0,0,0,4,5,4,0,9
8,41,1213,C1,155,164,23,12,5,2,4,1,1,0,3,0,4
8,41,1213,C2,128,143,19,13,5,2,2,0,1,0,1,0,8
8,41,1214,B,106,156,13,9,6,1,2,0,0,0,0,0,15
8,41,1214,C1,97,154,15,8,6,1,1,0,0,0,0,0,4
8,41,1215,B,105,111,18,10,1,1,1,0,1,0,1,0,10
8,41,1215,C1,117,109,17,6,3,2,0,0,0,0,1,0,8
8,41,1216,B,147,192,18,20,12,3,1,1,2,0,3,0,7
8,41,1216,C1,150,202,14,8,2,6,2,7,1,2,3,0,4
8,41,1216,C2,150,202,14,8,2,6,2,7,1,2,3,0,0
8,41,1217,B,164,171,24,18,11,2,3,0,1,0,2,0,11
8,41,1217,C1,180,191,25,10,5,1,0,1,1,0,1,0,2
8,41,1217,C2,173,189,18,13,8,4,2,0,0,1,3,0,5
8,41,1218,B,112,142,19,8,4,3,0,1,7,1,2,0,4
8,41,1218,C1,123,146,31,13,5,2,2,1,1,1,2,0,9
8,41,1218,C2,138,146,24,15,4,2,0,0,4,0,0,0,3
8,41,1219,B,158,160,19,13,4,1,2,0,1,0,3,0,5
8,41,1219,C1,164,164,21,13,4,1,0,0,0,2,3,0,10
8,41,1220,B,170,157,26,10,10,1,0,0,7,3,2,0,4
8,41,1220,C1,149,137,15,16,10,0,1,0,2,0,4,0,4
8,41,1221,B,171,136,24,16,6,2,1,0,2,2,3,0,10
8,41,1221,C1,162,161,22,6,6,1,0,0,5,1,0,0,5
9,41,1222,B,137,114,14,4,5,2,1,0,1,0,1,0,0
9,41,1222,C1,121,112,17,8,9,1,2,0,0,0,2,0,3
9,41,1223,B,125,143,12,16,8,0,1,0,2,1,1,0,0
9,41,1223,C1,153,150,7,11,5,1,0,1,0,0,3,0,5
9,41,1224,B,226,148,14,17,3,0,0,0,0,2,6,0,6
9,41,1224,C1,213,148,21,17,1,0,1,0,0,0,4,0,8
9,41,1224,C2,244,129,18,35,4,1,2,0,1,2,0,0,6
9,41,1224,C3,221,160,25,19,8,3,2,1,0,2,0,0,3
9,41,1225,B,207,139,14,11,7,5,3,0,0,1,1,0,5
9,41,1225,C1,169,169,18,10,10,7,1,0,0,1,1,0,5
9,41,1226,B,112,142,26,12,4,1,0,0,0,0,3,0,3
9,41,1226,C1,126,129,17,14,7,1,2,0,0,1,3,0,0
9,41,1227,B,130,170,23,13,5,1,1,0,0,0,2,0,5
9,41,1227,C1,148,173,14,16,4,0,1,0,1,0,1,0,7
9,41,1228,B,118,135,14,9,7,2,2,0,1,3,2,0,5
9,41,1228,C1,137,127,13,9,6,3,0,0,1,1,1,0,4
9,41,1229,B,159,133,15,6,4,1,0,0,1,1,2,0,5
9,41,1229,C1,111,151,8,5,1,0,2,0,1,0,1,0,5
9,41,1230,B,147,128,27,12,1,0,0,0,3,0,3,0,5
9,41,1230,C1,123,139,8,12,6,3,0,1,0,1,2,0,11
9,41,1231,B,111,120,10,12,0,1,1,0,0,1,2,0,5
9,41,1231,C1,126,113,13,5,1,2,1,1,1,0,2,0,6
9,41,1232,B,93,113,9,7,0,3,0,0,0,0,3,0,5
9,41,1232,C1,87,112,5,6,3,2,0,0,0,0,2,0,7
9,41,1233,B,182,146,19,15,7,6,0,0,0,0,0,0,3
9,41,1233,C1,154,178,11,7,3,4,1,0,3,0,2,0,9
9,41,1234,B,123,150,11,8,2,2,5,0,0,0,1,0,10
9,41,1234,C1,119,163,12,9,6,4,1,0,0,0,3,0,9
9,41,1234,C1,137,124,17,7,6,1,0,0,1,0,2,1,17
9,41,1235,B,228,155,12,9,10,4,0,1,0,0,4,0,3
9,41,1235,C1,197,164,11,21,8,4,1,1,1,0,0,0,6
9,41,1236,B,128,142,17,10,9,1,1,1,0,0,1,0,5
9,41,1236,C1,138,135,13,10,4,1,0,2,0,1,3,0,8
9,41,1236,C2,130,130,14,9,3,1,2,1,0,1,0,0,7
9,41,1237,B,184,186,26,4,10,4,1,0,1,1,1,0,11
9,41,1237,C1,225,174,20,16,6,3,1,1,4,2,2,0,9
9,41,1238,B,130,133,27,17,7,4,2,1,2,1,1,0,7
9,41,1238,C1,153,102,18,12,3,5,0,0,4,0,3,0,6
9,41,1238,C2,139,137,12,12,6,5,0,0,3,0,0,0,3
9,41,1239,B,140,153,7,7,5,2,0,0,2,1,2,0,12
9,41,1239,C1,141,142,19,10,1,0,1,0,0,2,0,0,41
9,41,1240,B,148,139,11,6,5,0,0,0,1,2,0,0,0
9,41,1240,C1,147,149,18,14,8,1,1,0,1,2,0,1,9
9,41,1241,B,134,131,12,9,4,2,0,0,1,0,1,0,3
9,41,1241,C1,137,114,9,8,4,1,1,0,0,0,3,0,8
9,41,1242,B,185,178,10,15,6,1,1,0,3,2,3,0,6
9,41,1242,C1,193,179,27,14,13,3,2,1,4,0,2,0,8
9,41,1242,C2,195,189,15,17,10,1,1,2,0,0,2,0,7
9,41,1243,B,111,139,12,10,5,0,1,0,1,0,2,0,6
9,41,1243,C1,113,117,22,15,4,2,2,0,0,0,2,1,10
9,41,1243,C2,137,131,16,8,3,1,0,0,1,0,2,0,5
9,41,1244,B,211,195,21,12,6,0,1,0,7,0,2,0,16
9,41,1244,C1,206,173,28,14,9,1,2,1,5,0,1,0,5
9,41,1245,B,145,92,10,13,7,2,2,0,0,0,2,0,2
9,41,1245,C1,155,80,10,13,7,3,1,0,1,0,2,0,2
9,41,1246,B,139,130,14,11,2,1,2,0,1,1,1,0,7
9,41,1246,C1,138,145,10,10,2,2,1,0,1,0,1,0,2
8,41,1247,B,169,243,33,20,6,3,0,0,0,1,7,0,0
8,41,1247,C1,184,217,29,22,8,3,2,0,1,0,4,0,6
8,41,1247,C2,190,222,26,25,7,3,0,0,0,1,7,0,4
8,41,1248,B,201,181,28,17,3,3,1,0,2,1,6,0,2
8,41,1248,C1,186,215,23,21,3,0,2,1,2,0,3,0,3
8,41,1249,B,148,124,13,11,7,2,2,0,0,0,0,0,3
8,41,1249,C1,130,151,23,15,6,0,1,1,0,0,1,0,2
8,41,1249,C2,130,151,23,15,6,0,1,1,0,0,1,0,2
8,41,1250,B,121,114,13,8,5,2,0,0,1,0,1,0,5
8,41,1250,C1,148,105,10,5,4,1,1,0,0,0,0,0,7
8,41,1251,B,134,128,12,10,4,0,2,0,0,0,1,0,2
8,41,1251,C1,131,117,11,3,8,0,1,0,0,2,3,0,5
8,41,1252,B,248,206,21,30,15,4,4,0,2,0,2,0,6
8,41,1252,C1,247,227,30,31,11,2,4,1,0,1,3,0,5
8,41,1253,B,147,141,16,23,5,3,1,1,1,0,3,0,3
8,41,1253,C1,142,131,9,8,6,1,1,1,1,3,6,0,3
8,41,1254,B,174,125,12,9,0,2,0,1,1,0,5,0,2
8,41,1254,C1,159,123,13,15,5,3,6,0,1,1,1,0,4
8,41,1255,B,144,159,11,20,8,0,0,1,0,0,1,0,18
8,41,1255,C1,162,130,14,14,7,4,1,1,1,1,2,0,15
8,41,1255,C2,161,127,20,15,7,1,1,0,0,0,4,0,8
8,41,1256,B,165,132,22,8,5,4,2,0,0,0,0,0,12
8,41,1256,C1,174,158,17,15,6,6,2,0,0,1,2,0,3
8,41,1256,C2,175,129,21,22,4,2,0,1,1,0,3,0,4
8,41,1257,B,254,163,27,23,7,0,0,1,2,3,7,0,0
8,41,1257,C1,230,194,26,17,9,3,1,0,0,0,5,0,3
8,41,1258,B,207,147,16,19,5,0,0,0,0,2,4,0,7
8,41,1259,B,111,112,15,8,2,1,2,0,0,0,1,0,3
8,41,1260,B,107,132,10,13,7,1,0,0,0,0,3,0,5
8,41,1260,C1,105,130,21,13,6,1,0,0,1,1,0,0,3
8,41,1261,B,155,182,27,21,9,2,0,0,1,0,4,0,2
8,41,1261,C1,138,180,27,17,12,1,1,0,1,0,8,0,8
8,41,1261,C2,153,165,15,17,13,3,0,1,11,0,8,0,5
9,41,1262,B,153,139,14,10,5,2,0,0,0,0,0,0,7
9,41,1262,C1,183,136,9,15,3,2,1,0,3,3,1,0,1
9,41,1262,C2,182,117,13,9,9,1,0,0,0,2,3,2,8
9,41,1263,B,114,90,6,8,5,0,1,0,0,1,2,0,6
9,41,1263,C1,144,64,8,7,2,0,2,0,0,1,2,0,3
9,41,1264,B,122,113,8,7,4,0,1,0,0,0,1,0,7
9,41,1264,C1,102,107,18,9,4,0,1,0,0,0,2,0,5
9,41,1265,B,146,171,17,15,3,5,2,0,1,0,1,0,5
9,41,1265,C1,157,187,18,12,5,2,2,0,1,1,1,1,3
9,41,1266,B,161,146,19,12,1,3,3,0,1,1,1,0,8
9,41,1266,C1,131,123,16,8,6,0,0,1,3,0,2,0,3
9,41,1267,B,243,157,18,12,7,0,3,1,10,1,3,0,5
9,41,1267,C1,206,155,22,14,7,3,1,0,9,2,3,0,5
9,41,1268,B,179,120,13,11,5,4,2,0,2,2,2,0,3
9,41,1268,C1,193,136,53,16,8,1,1,1,3,1,2,0,4
9,41,1269,B,229,155,20,7,11,3,4,1,2,0,2,0,10
9,41,1269,C1,219,157,21,14,5,2,3,1,0,2,1,0,0
9,41,1270,B,148,108,23,11,5,2,0,1,0,0,2,0,4
9,41,1270,C1,138,133,23,9,1,0,1,5,1,2,0,0,6
9,41,1270,C2,137,138,7,6,2,1,1,1,0,1,0,1,9
9,41,1271,B,169,156,17,21,6,2,1,0,0,1,4,0,3
9,41,1271,C1,169,159,17,14,6,1,1,0,0,2,1,1,7
9,41,1272,B,127,150,9,4,4,0,0,0,1,1,0,0,5
9,41,1272,C1,120,112,14,16,6,0,1,0,1,0,0,0,4
9,41,1272,C2,130,124,12,8,5,2,2,0,1,1,0,0,9
9,41,1273,B,148,161,10,5,3,3,3,1,1,1,1,0,5
9,41,1273,C1,114,183,6,9,6,1,1,0,1,1,1,0,0
9,41,1273,C2,153,131,15,9,4,1,1,0,0,0,0,0,26
9,41,1274,B,206,166,24,6,12,3,2,0,2,0,6,0,11
9,41,1274,C1,215,164,21,12,4,2,3,0,1,0,2,0,8
9,41,1275,B,161,129,20,15,6,0,0,1,1,1,3,0,2
9,41,1275,C1,166,123,20,11,1,1,0,1,0,1,3,0,9
9,41,1276,B,120,124,21,12,3,0,0,0,3,7,2,0,9
9,41,1276,C1,133,119,17,17,10,6,1,0,2,0,2,1,5
9,41,1277,B,157,142,23,12,5,2,1,0,26,0,7,0,7
9,41,1277,C1,130,148,25,8,5,3,1,0,21,2,1,0,7
9,41,1278,B,155,128,10,10,5,0,3,1,27,3,1,0,5
9,41,1278,C1,155,118,19,10,4,1,0,0,5,2,5,0,7
9,41,1278,C2,159,121,17,9,3,2,3,0,12,0,2,0,2
9,41,1279,B,175,127,22,13,5,1,2,1,21,0,4,0,8
9,41,1279,C1,191,107,22,4,3,2,1,1,23,0,1,0,5
9,41,1280,B,211,132,32,18,6,2,0,0,24,1,2,0,11
9,41,1280,C1,197,136,22,18,8,0,1,0,29,0,1,0,7
9,41,1281,B,130,136,12,11,6,1,0,1,6,0,5,0,8
9,41,1281,C1,136,113,15,12,4,1,2,0,9,0,3,0,4
9,41,1282,B,250,153,19,18,6,3,1,0,2,1,1,3,5
9,41,1283,B,251,159,19,13,8,2,4,0,3,0,4,1,5
9,41,1283,C1,246,163,23,11,7,1,2,1,6,0,2,0,6
9,41,1284,B,162,110,16,9,5,0,0,0,1,0,2,0,3
9,41,1284,C1,150,107,8,16,5,1,0,2,0,2,0,0,8
9,41,1285,B,113,109,6,8,2,0,0,1,1,2,2,0,7
9,41,1285,C1,115,99,9,11,5,2,1,1,1,0,0,0,2
9,41,1286,B,169,127,16,16,7,2,1,1,0,0,3,0,3
9,41,1286,C1,162,125,16,8,9,0,1,0,3,1,0,0,4
9,41,1287,B,152,113,15,15,8,1,2,1,2,0,5,0,3
9,41,1287,C1,152,116,13,13,5,0,3,0,2,1,3,0,4
9,41,1288,B,238,181,10,15,14,2,2,0,0,0,5,0,6
9,41,1288,C1,279,160,17,18,11,2,1,1,1,1,2,0,7
9,41,1289,B,197,142,17,8,5,0,0,0,1,0,2,0,7
9,41,1289,C1,171,136,20,12,15,0,2,1,0,1,0,0,3
9,41,1290,B,144,137,4,10,5,0,2,2,1,1,2,0,3
9,41,1290,C1,114,152,11,8,5,0,1,1,0,0,0,0,2
9,41,1291,B,186,136,10,11,8,1,0,0,1,1,5,0,5
9,41,1291,C1,179,136,12,10,7,1,1,1,2,2,7,0,3
9,41,1292,B,222,183,22,14,5,2,0,0,0,0,2,0,3
9,41,1292,C1,222,192,14,21,11,0,1,0,1,1,3,0,7
9,41,1293,B,298,155,19,15,1,4,0,0,1,1,2,0,1
9,41,1293,C1,256,197,25,17,6,2,1,0,0,0,4,0,5
8,41,1294,B,156,127,14,15,2,2,1,0,1,0,2,0,3
8,41,1294,C1,146,132,10,10,10,1,0,0,1,1,0,0,1
8,41,1295,B,128,118,22,14,6,3,1,0,0,1,1,0,8
8,41,1295,C1,135,124,20,9,7,0,2,0,0,1,4,0,3
8,41,1296,B,228,166,20,10,11,2,1,0,1,0,5,0,4
