id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PT,PAS,PRD-PVEM,PC-PRS,PRI-PANAL,No Registrados,Nulos,Total
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,209,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,275,20,1,0,4,0,70,2,3,100
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,9,EL NAYAR,221,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,275,97,7,0,7,7,40,0,4,162
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,9,EL NAYAR,368,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,276,76,2,0,76,4,61,0,0,219
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,9,EL NAYAR,385,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,276,138,9,0,4,2,112,0,0,265
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,9,EL NAYAR,325,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,276,82,2,0,34,0,77,0,8,203
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,738,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,277,29,5,1,213,17,239,0,12,516
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,10,ROSAMORADA,160,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,277,10,3,0,55,0,29,0,2,99
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,237,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,278,3,1,0,82,2,79,0,3,170
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,10,ROSAMORADA,291,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,278,5,0,0,120,4,50,0,6,185
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,191,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,279,11,0,1,75,0,63,0,1,151
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,253,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,280,18,3,0,80,0,68,0,3,172
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,551,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,281,3,5,0,194,9,176,0,9,396
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,587,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,282,12,5,0,168,4,204,0,17,410
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,532,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,283,22,3,2,154,2,122,1,9,315
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,209,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,284,0,4,0,69,2,50,0,8,133
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,365,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,285,6,6,6,115,14,69,0,16,232
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,605,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,286,14,8,0,127,3,224,0,7,383
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,10,ROSAMORADA,140,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,286,1,3,0,26,4,58,0,2,94
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,467,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,287,20,8,1,146,2,132,0,8,317
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,768,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,288,49,16,0,228,7,180,0,11,491
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,827,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,289,35,14,1,235,7,220,0,12,524
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,643,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,290,3,3,0,205,9,173,0,0,393
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,10,ROSAMORADA,133,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,291,5,3,0,25,0,33,0,1,67
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,812,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,291,38,5,1,183,3,304,0,0,534
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,10,ROSAMORADA,114,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,292,0,0,0,36,0,35,0,0,71
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,285,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,292,2,1,1,65,2,100,0,0,171
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,236,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,293,7,6,0,89,2,56,0,6,166
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,187,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,294,1,1,0,26,15,52,0,4,99
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,781,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,295,37,10,0,186,16,168,0,24,441
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,658,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,296,3,4,0,198,7,157,0,0,369
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,584,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,297,3,6,0,100,8,199,0,19,335
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,597,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,298,26,4,0,107,3,217,0,10,367
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,578,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,299,21,6,0,123,3,157,0,18,328
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,696,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,300,15,4,0,167,5,164,0,0,355
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,10,ROSAMORADA,596,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,301,40,5,1,139,3,137,0,0,325
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,596,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,301,59,5,0,126,1,146,0,17,354
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,765,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,302,7,5,1,261,0,222,0,8,504
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,502,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,303,12,3,0,154,3,134,0,6,312
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,585,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,304,6,2,0,195,1,153,0,13,370
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,544,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,305,6,2,0,92,1,198,0,0,299
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,923,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,306,5,7,0,327,1,209,0,15,564
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,541,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,307,33,1,0,130,1,155,0,10,330
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,575,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,308,3,2,1,158,2,190,0,7,363
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,788,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,309,36,10,0,130,2,209,0,16,403
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,1017,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,310,12,6,1,375,1,166,2,42,605
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,10,ROSAMORADA,552,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,311,3,8,0,203,2,120,0,15,351
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,552,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,311,7,7,1,191,3,106,0,12,327
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,10,ROSAMORADA,227,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,311,4,2,0,74,2,75,0,0,157
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,561,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,312,6,2,0,176,2,150,0,14,350
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,544,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,313,7,6,0,228,1,74,0,12,328
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,613,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,314,17,3,0,95,3,203,0,0,321
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,670,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,315,43,6,3,123,3,171,0,14,363
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,113,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,316,18,0,0,13,2,23,0,6,62
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,10,ROSAMORADA,115,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,316,29,2,0,12,3,30,0,4,80
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,10,ROSAMORADA,78,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,316,3,1,0,12,0,30,0,0,46
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,440,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,317,7,1,1,135,3,71,0,7,225
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,353,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,318,8,2,0,92,7,122,0,0,231
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,10,ROSAMORADA,270,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,319,2,3,0,48,2,87,0,10,152
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,11,RUIZ,659,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,320,210,0,0,12,22,171,0,14,429
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,659,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,320,190,1,0,16,14,196,0,0,417
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,893,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,321,199,0,0,14,56,292,0,16,577
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,901,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,322,219,5,1,31,27,251,0,13,547
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,546,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,323,120,0,0,22,26,117,0,31,316
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,11,RUIZ,546,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,323,125,2,1,20,17,146,0,16,327
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,842,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,324,214,1,0,11,52,220,0,14,512
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,490,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,325,148,0,0,8,7,142,0,8,313
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,704,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,326,127,0,0,11,23,282,0,0,443
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,784,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,327,235,0,0,6,22,197,0,24,484
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,859,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,328,205,0,0,15,24,244,0,22,510
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,846,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,329,197,0,0,24,24,252,0,25,522
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,419,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,330,87,0,0,16,8,146,0,9,266
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,728,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,331,186,3,1,22,17,195,0,17,441
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,115,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,332,14,0,0,2,0,59,0,0,75
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,11,RUIZ,491,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,333,138,4,2,28,13,88,1,19,293
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,458,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,333,73,0,0,15,23,136,0,0,247
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,11,RUIZ,121,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,334,25,0,0,1,3,58,0,1,88
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,174,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,334,60,2,1,4,3,45,0,1,116
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,180,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,335,29,2,0,7,3,65,0,5,111
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,386,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,336,122,2,0,3,3,112,0,8,250
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,716,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,337,112,5,0,35,11,174,0,24,361
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,565,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,338,132,0,0,5,8,132,0,8,285
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,161,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,339,49,1,0,5,2,45,0,3,105
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,318,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,340,87,4,0,6,2,84,0,16,199
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,476,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,341,135,1,1,13,10,173,0,6,339
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,338,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,342,103,0,0,6,3,81,0,5,198
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,760,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,343,178,4,0,26,30,261,0,10,509
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,519,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,344,48,8,0,44,8,154,0,0,262
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,374,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,345,46,0,0,6,2,148,0,7,209
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,11,RUIZ,111,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,346,24,2,1,2,3,38,0,5,75
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,11,RUIZ,231,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,346,29,1,0,3,2,79,0,3,117
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,11,RUIZ,183,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,346,30,1,0,1,2,79,0,6,119
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,728,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,347,97,7,0,189,11,136,0,10,450
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,12,SAN BLAS,728,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,347,108,15,0,197,3,137,0,0,460
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,518,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,348,55,8,0,166,5,95,0,19,348
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,12,SAN BLAS,519,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,348,71,6,0,167,8,85,0,6,343
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,951,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,349,122,12,0,279,12,154,1,0,580
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,12,SAN BLAS,559,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,350,64,5,0,176,6,106,0,10,367
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,558,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,350,66,10,0,74,118,100,1,14,383
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,868,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,351,116,12,0,227,4,123,2,19,503
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,1018,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,352,93,19,0,340,18,147,0,0,617
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,456,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,353,119,1,0,105,2,63,0,4,294
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,311,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,354,48,3,0,86,4,28,0,9,178
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,283,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,355,36,6,0,37,1,76,0,0,156
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,827,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,356,202,2,0,95,3,148,0,17,467
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,693,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,357,167,7,0,110,2,92,0,0,378
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,388,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,358,88,4,0,52,7,68,0,9,228
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,679,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,359,111,7,0,166,7,64,0,19,374
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,829,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,360,127,9,0,124,6,150,0,24,440
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,898,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,361,140,8,0,146,10,164,2,0,470
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,300,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,362,73,3,0,65,1,27,0,0,169
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,137,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,363,29,1,0,26,1,15,0,4,76
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,143,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,364,17,0,0,37,0,41,0,1,96
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,425,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,365,131,6,0,17,1,57,0,7,219
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,570,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,366,149,11,0,39,0,104,0,0,303
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,569,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,367,98,5,0,47,2,80,0,0,232
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,12,SAN BLAS,569,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,367,101,6,0,52,4,77,1,7,248
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,380,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,368,74,2,0,42,4,116,0,0,238
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,572,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,369,118,7,0,58,5,124,0,0,312
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,385,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,370,104,6,0,87,0,71,0,0,268
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,92,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,371,24,2,0,11,1,21,0,1,60
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,191,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,372,83,8,0,26,2,25,0,2,146
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,12,SAN BLAS,375,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,373,69,4,0,35,4,88,0,2,202
