CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3383,2,89,116,6,7,13,324,11,148,18,3,1,0,1,737,0,8,745,1113
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3384,2,80,114,3,10,14,306,14,145,6,3,2,0,2,699,1,12,712,1046
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3385,2,25,63,5,15,13,171,7,90,12,0,1,0,0,402,0,12,414,817
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3386,2,81,118,8,10,12,283,14,156,13,8,1,0,3,707,1,8,716,1171
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3387,2,40,77,6,15,10,160,11,107,7,7,7,7,,454,,8,462,886
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3472,1,52,56,4,6,7,230,3,89,,0,1,1,0,449,0,9,458,656
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3473,2,65,114,9,15,12,344,10,157,7,6,2,0,1,742,0,15,757,1082
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3474,1,25,56,1,5,5,126,3,95,2,1,0,0,0,319,0,5,324,521
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3478,2,58,109,2,14,6,320,10,140,13,9,2,1,0,684,0,10,694,964
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3480,2,58,128,4,28,14,188,10,182,6,8,6,0,4,636,0,12,648,1232
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3482,2,79,86,2,7,19,267,7,150,11,0,2,0,1,631,0,7,638,1021
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3483,2,54,102,3,9,14,300,11,136,11,3,3,0,1,647,0,3,650,1010
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3485,1,50,69,1,3,10,178,7,83,7,2,0,0,0,410,0,9,419,613
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3487,2,98,109,3,7,6,426,1,124,6,2,1,0,2,785,1,5,791,1043
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3489,1,53,75,3,8,9,243,8,112,2,2,0,0,0,515,0,7,522,711
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3496,1,29,34,0,4,3,148,6,62,4,1,2,0,0,293,0,4,297,447
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3497,1,36,67,1,8,5,225,4,84,7,8,0,0,2,447,0,4,451,638
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3498,2,37,76,4,6,8,184,9,135,9,6,0,0,1,475,0,35,510,799
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3499,2,54,51,8,10,4,146,2,105,3,0,0,0,0,383,0,11,394,839
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3500,1,20,75,1,10,11,97,3,98,2,5,0,0,0,322,0,17,339,730
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3501,2,53,85,2,13,4,194,6,107,8,1,0,0,0,473,0,10,483,787
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3502,1,17,65,3,10,9,108,11,109,5,0,0,0,0,337,0,10,347,716
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3503,2,69,74,1,14,16,300,8,146,8,0,2,1,1,640,1,11,652,1001
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3504,2,61,77,4,11,6,288,10,157,9,1,0,0,0,624,0,6,630,903
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3505,2,69,89,4,14,13,416,10,173,12,7,1,0,0,808,0,19,827,1231
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3506,1,32,51,3,3,13,146,8,112,3,2,0,0,0,373,1,6,380,591
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3507,1,26,63,1,8,8,118,5,83,3,4,2,0,1,322,1,10,333,679
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3508,1,22,62,2,10,12,73,6,82,4,2,0,1,0,276,0,7,283,576
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3509,1,22,61,1,9,8,107,5,110,9,4,4,1,1,342,0,11,353,676
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3510,1,27,40,0,5,9,132,6,71,3,5,0,0,3,301,0,5,306,479
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3511,2,37,37,5,8,10,190,13,135,14,1,3,0,0,453,0,11,464,864
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3512,1,29,37,2,3,4,135,3,94,2,,2,1,1,313,,5,318,613
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3513,1,30,32,0,4,7,107,1,78,4,4,1,0,0,268,0,7,275,486
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3514,2,24,54,1,16,73,63,101,53,3,0,0,0,1,389,2,11,402,777
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3515,1,53,49,3,6,12,182,8,112,7,2,0,0,1,435,0,10,445,741
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3516,1,24,39,2,9,8,60,4,59,1,0,0,0,0,206,0,10,216,445
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3517,1,28,64,2,9,16,103,3,87,6,2,2,0,1,323,2,9,334,670
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3518,1,29,52,3,15,10,82,8,86,4,4,1,0,1,295,0,20,315,684
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3519,2,34,85,3,7,8,76,8,84,47,2,1,0,0,355,1,14,370,837
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3520,1,23,43,1,5,11,109,4,58,6,0,0,0,2,262,0,15,277,483
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3521,2,39,76,4,17,12,175,6,100,6,3,3,1,1,443,0,9,452,788
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3522,1,24,48,2,16,2,10,3,51,3,6,0,0,0,165,1,9,175,499
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3523,1,50,51,1,3,8,185,1,58,4,1,1,1,0,364,,15,379,650
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3524,1,59,75,4,9,10,278,9,79,6,0,0,0,1,530,0,4,534,725
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3525,1,25,35,3,5,7,130,9,78,5,4,1,0,1,303,0,8,311,554
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3526,2,63,80,1,8,9,290,6,113,6,0,3,0,0,579,0,2,581,840
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3527,4,153,172,4,16,20,677,12,202,5,2,3,0,0,1266,0,21,1287,1606
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3528,2,86,98,4,10,10,345,8,99,10,0,1,0,1,672,0,7,679,877
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3560,2,161,71,2,15,10,395,6,71,14,3,0,0,0,748,1,11,760,1254
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3561,2,132,117,5,10,6,451,9,95,10,1,1,0,0,837,0,12,849,1453
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3562,2,192,129,2,7,2,683,6,70,2,,,,,1093,,14,1107,1491
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3563,3,180,133,1,11,6,669,5,99,7,1,1,0,0,1113,0,13,1126,1569
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3564,2,126,75,6,4,3,466,2,53,0,1,1,0,0,737,1,6,744,1001
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3565,2,167,95,4,9,4,535,5,94,5,0,0,0,0,918,0,12,930,1224
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3566,2,151,114,1,11,4,526,4,74,3,0,1,0,0,889,1,11,901,1263
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3567,2,146,68,0,7,4,460,3,34,0,1,0,0,0,723,0,12,735,985
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3568,2,175,105,1,19,3,591,2,31,2,1,0,0,0,930,0,8,938,1244
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3569,2,135,115,4,10,1,599,3,83,5,2,0,0,1,958,0,6,964,1359
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3570,2,170,68,2,5,4,460,0,33,2,1,0,0,0,745,1,3,749,1013
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3571,2,158,68,0,3,5,523,2,27,2,0,0,0,0,788,0,8,796,1077
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3572,2,177,75,0,3,8,501,1,44,1,0,0,0,1,811,1,6,818,1150
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3573,2,66,79,4,12,7,238,4,73,10,3,0,0,0,496,0,10,506,1033
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3574,2,45,68,2,16,7,162,10,73,5,4,0,0,1,393,0,14,407,886
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3575,2,34,87,5,15,7,137,7,77,5,4,3,0,0,381,1,25,407,887
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3576,2,38,82,5,12,18,127,5,155,9,6,4,0,2,463,0,22,485,1090
1,14,JALISCO,7,TONALA,102,TONALA,2650,7,187,561,12,56,62,929,44,597,27,15,14,0,1,2505,3,79,2587,4879
1,14,JALISCO,7,TONALA,102,TONALA,2651,9,227,567,30,74,105,1178,66,783,60,21,11,0,9,3131,3,117,3251,6335
1,14,JALISCO,7,TONALA,102,TONALA,2652,4,115,263,11,22,20,451,26,301,16,11,2,0,0,1238,0,20,1258,2455
1,14,JALISCO,7,TONALA,102,TONALA,2653,2,60,105,3,18,20,254,9,151,7,5,1,0,0,633,1,24,658,1437
1,14,JALISCO,7,TONALA,102,TONALA,2654,3,62,154,2,14,15,375,13,175,6,7,1,0,0,824,2,40,866,1795
1,14,JALISCO,7,TONALA,102,TONALA,2655,4,85,263,8,24,32,458,40,287,22,5,3,0,1,1228,0,17,1245,2381
1,14,JALISCO,7,TONALA,102,TONALA,2656,5,117,288,8,32,61,607,36,400,26,9,4,0,2,1590,0,66,1656,3342
1,14,JALISCO,7,TONALA,102,TONALA,2657,5,107,231,9,36,49,553,39,371,25,18,15,1,2,1456,1,59,1516,3129
1,14,JALISCO,7,TONALA,102,TONALA,2658,2,61,118,12,13,24,287,20,187,14,5,10,0,0,751,0,29,780,1499
1,14,JALISCO,7,TONALA,102,TONALA,2659,3,72,161,6,20,28,343,24,189,11,5,3,0,0,862,0,38,900,1788
1,14,JALISCO,7,TONALA,102,TONALA,2660,12,303,744,28,87,178,1312,89,1114,69,62,11,12,5,4014,3,155,4172,8461
1,14,JALISCO,7,TONALA,102,TONALA,2661,14,299,908,26,136,132,2060,282,1311,56,31,11,2,5,5259,3,139,5401,10124
1,14,JALISCO,7,TONALA,102,TONALA,2662,11,222,769,25,93,103,1275,260,938,164,15,10,0,6,3880,0,98,3978,7804
1,14,JALISCO,7,TONALA,102,TONALA,2663,6,113,428,12,51,55,770,77,473,15,11,4,0,3,2012,3,47,2062,4154
1,14,JALISCO,7,TONALA,102,TONALA,2664,6,145,493,13,34,58,777,31,472,37,22,2,0,3,2087,3,51,2141,3851
1,14,JALISCO,7,TONALA,102,TONALA,2665,4,57,282,13,33,42,619,25,289,25,15,7,1,0,1408,1,54,1463,2847
1,14,JALISCO,7,TONALA,102,TONALA,2666,3,76,173,7,64,27,345,15,250,13,2,4,0,1,977,0,30,1007,2141
1,14,JALISCO,7,TONALA,102,TONALA,2667,3,52,165,8,27,33,403,19,274,23,13,3,0,1,1021,1,35,1057,2138
1,14,JALISCO,7,TONALA,102,TONALA,2668,4,91,241,16,40,50,424,35,378,24,6,7,0,2,1314,3,43,1360,2976
1,14,JALISCO,7,TONALA,102,TONALA,2669,3,73,159,4,25,16,236,14,249,12,2,0,0,2,792,0,20,812,1676
1,14,JALISCO,7,TONALA,102,TONALA,2670,5,118,247,14,37,54,473,24,342,23,8,3,0,1,1344,0,63,1407,3065
1,14,JALISCO,7,TONALA,102,TONALA,2671,4,87,200,8,36,36,508,28,301,17,17,2,0,4,1244,0,43,1287,2635
1,14,JALISCO,7,TONALA,102,TONALA,2672,3,65,159,8,38,36,305,11,221,22,11,1,0,1,878,0,25,903,1695
1,14,JALISCO,7,TONALA,102,TONALA,2673,3,58,182,6,23,68,295,17,169,13,6,2,0,2,841,2,48,891,1677
1,14,JALISCO,7,TONALA,102,TONALA,2674,4,103,156,8,113,62,390,19,410,16,23,6,1,6,1313,1,46,1360,2504
1,14,JALISCO,7,TONALA,102,TONALA,2675,15,273,726,35,88,116,1769,104,1314,70,42,10,3,1,4551,2,72,4625,9589
1,14,JALISCO,7,TONALA,102,TONALA,2676,19,423,1201,39,173,159,2067,98,1511,86,45,20,3,6,5831,1,144,5976,13251
1,14,JALISCO,7,TONALA,102,TONALA,2677,14,317,774,35,114,134,2093,93,1378,71,33,13,2,5,5062,0,105,5167,10399
1,14,JALISCO,7,TONALA,102,TONALA,2678,4,102,243,9,35,36,510,17,422,21,13,1,1,1,1411,0,41,1452,2802
1,14,JALISCO,7,TONALA,102,TONALA,2679,8,170,438,11,69,108,924,47,770,57,28,15,1,3,2641,2,84,2727,5634
1,14,JALISCO,7,TONALA,102,TONALA,2680,4,82,222,10,22,49,455,26,392,22,9,6,0,0,1295,0,41,1336,2750
1,14,JALISCO,7,TONALA,102,TONALA,2681,5,212,309,10,39,59,444,30,470,29,11,2,0,5,1620,0,51,1671,3345
1,14,JALISCO,7,TONALA,102,TONALA,2682,5,103,371,13,51,50,603,46,415,33,10,4,0,2,1701,0,50,1751,3563
1,14,JALISCO,7,TONALA,102,TONALA,2684,10,264,652,18,114,131,1523,100,808,55,17,9,0,10,3701,0,99,3800,6888
1,14,JALISCO,7,TONALA,102,TONALA,2685,4,78,348,12,33,52,583,49,377,18,10,6,2,2,1570,1,42,1613,2725
1,14,JALISCO,7,TONALA,102,TONALA,2686,7,135,485,14,52,66,980,77,703,35,14,10,0,1,2572,2,61,2635,4668
1,14,JALISCO,7,TONALA,102,TONALA,2687,5,117,404,8,24,49,466,39,313,12,13,3,0,3,1451,0,52,1503,2341
1,14,JALISCO,7,TONALA,102,TONALA,2688,2,41,149,7,21,15,234,15,101,5,2,1,0,0,591,0,23,614,891
1,14,JALISCO,7,TONALA,102,TONALA,2689,2,45,140,3,17,19,195,17,158,8,4,2,0,1,609,1,16,626,1079
1,14,JALISCO,7,TONALA,102,TONALA,2690,2,67,165,6,14,18,286,15,156,5,2,2,0,0,736,0,22,758,1190
1,14,JALISCO,7,TONALA,102,TONALA,2692,3,86,308,4,24,20,435,24,187,15,2,1,0,0,1106,0,14,1120,1831
1,14,JALISCO,7,TONALA,102,TONALA,2693,7,161,483,26,61,48,926,152,730,28,16,6,2,2,2641,1,60,2702,3961
1,14,JALISCO,7,TONALA,102,TONALA,2694,3,85,243,1,25,25,364,27,214,12,6,2,0,0,1004,3,25,1032,1681
1,14,JALISCO,7,TONALA,102,TONALA,2697,11,339,846,32,107,127,1558,73,1059,81,29,8,3,15,4277,1,84,4362,8076
1,14,JALISCO,7,TONALA,102,TONALA,2698,3,69,155,4,16,33,390,17,254,13,6,1,0,1,959,2,25,986,1669
1,14,JALISCO,7,TONALA,102,TONALA,2699,2,48,116,1,15,15,282,12,177,10,6,1,0,0,683,0,22,705,1212
1,14,JALISCO,7,TONALA,102,TONALA,2700,2,37,121,3,7,19,347,10,244,13,6,2,0,0,809,0,22,831,1403
1,14,JALISCO,7,TONALA,102,TONALA,2701,5,112,355,10,54,55,690,63,426,17,22,6,1,6,1817,0,31,1848,3365
1,14,JALISCO,7,TONALA,102,TONALA,2702,5,151,400,16,41,48,598,36,454,28,10,5,2,2,1791,0,54,1845,3514
1,14,JALISCO,7,TONALA,102,TONALA,2703,5,143,323,19,24,52,1182,42,413,23,8,8,2,4,2243,2,49,2294,3076
1,14,JALISCO,7,TONALA,102,TONALA,2704,3,115,235,11,21,22,545,16,281,16,7,2,1,2,1274,2,32,1308,1997
1,14,JALISCO,7,TONALA,102,TONALA,2705,2,42,129,0,24,16,322,14,199,15,5,1,2,1,770,0,13,783,1304
1,14,JALISCO,7,TONALA,102,TONALA,2706,2,37,109,6,12,23,264,10,190,9,9,2,0,0,671,0,20,691,1167
1,14,JALISCO,7,TONALA,102,TONALA,2707,10,265,692,20,67,92,1452,70,952,56,19,6,1,7,3699,3,69,3771,6811
1,14,JALISCO,7,TONALA,102,TONALA,2708,3,80,201,3,40,27,380,13,267,14,10,6,1,4,1046,2,26,1074,1786
1,14,JALISCO,7,TONALA,102,TONALA,2709,13,349,966,27,124,152,1906,92,1408,98,21,8,0,9,5160,7,106,5273,9614
1,14,JALISCO,7,TONALA,102,TONALA,2710,9,242,821,29,95,108,1379,72,846,64,26,16,2,4,3704,1,93,3798,6701
1,14,JALISCO,7,TONALA,102,TONALA,2711,13,301,940,34,100,121,2077,117,1225,66,28,15,2,6,5032,1,108,5141,9035
1,14,JALISCO,7,TONALA,102,TONALA,2712,5,137,371,14,40,33,630,106,364,22,6,3,0,1,1727,1,53,1781,3195
1,14,JALISCO,7,TONALA,102,TONALA,2713,3,73,195,6,27,26,374,17,250,12,8,2,1,3,994,1,26,1021,1700
1,14,JALISCO,7,TONALA,102,TONALA,2714,3,102,196,14,16,24,540,17,337,12,11,5,1,3,1278,0,23,1301,2125
1,14,JALISCO,7,TONALA,102,TONALA,2715,2,38,185,3,21,8,353,5,173,9,3,1,0,1,800,1,14,815,1407
1,14,JALISCO,7,TONALA,102,TONALA,2716,6,167,378,12,48,51,981,51,570,31,15,1,1,5,2311,1,43,2355,3902
1,14,JALISCO,7,TONALA,102,TONALA,2717,6,134,439,22,45,52,616,36,491,18,14,6,2,1,1876,2,61,1939,3649
1,14,JALISCO,7,TONALA,102,TONALA,2718,4,119,349,14,43,55,535,66,360,27,12,10,1,2,1593,0,52,1645,2925
1,14,JALISCO,7,TONALA,102,TONALA,2719,4,91,302,11,23,39,478,26,400,31,9,5,0,3,1418,14,52,1484,2651
1,14,JALISCO,7,TONALA,102,TONALA,2720,4,79,239,10,33,25,382,16,437,19,21,4,0,1,1266,0,38,1304,2576
1,14,JALISCO,7,TONALA,102,TONALA,2727,6,105,470,17,32,49,577,22,374,31,10,2,0,0,1689,0,43,1732,3893
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,570,1,82,83,4,11,3,190,4,39,4,2,0,0,0,422,0,3,425,600
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,571,1,62,95,5,5,4,187,9,74,4,1,0,0,0,446,0,9,455,611
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,572,2,75,114,2,11,7,198,4,100,8,2,0,0,1,522,0,19,541,772
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,573,1,64,96,3,10,11,171,5,95,3,5,1,0,0,464,1,6,471,703
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,574,1,78,98,1,15,4,163,4,83,12,1,1,0,0,460,0,9,469,645
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,575,1,64,78,1,13,7,180,12,76,3,0,1,3,0,438,0,10,448,647
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,576,1,54,82,3,16,11,161,6,90,0,3,0,0,0,426,1,9,436,649
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,577,1,46,75,7,8,6,174,9,124,6,0,0,0,0,455,0,22,477,700
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,578,2,82,154,4,16,9,219,8,143,7,8,0,0,0,650,0,20,670,1033
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,579,2,68,119,1,8,6,220,10,91,10,6,0,0,0,539,0,16,555,810
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,580,1,40,52,1,8,6,138,4,69,2,1,0,0,0,321,1,3,325,474
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,581,2,60,117,3,15,9,186,5,101,5,4,0,0,1,506,1,12,519,800
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,582,2,73,141,7,11,15,219,10,161,8,7,3,0,0,655,0,4,659,1057
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,583,1,51,77,0,12,7,203,7,82,,2,0,0,3,444,0,7,451,627
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,584,2,60,119,4,12,11,163,8,115,13,3,0,0,2,510,0,15,525,773
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,585,1,48,142,0,9,9,150,3,193,5,2,1,0,0,562,0,13,575,681
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,586,2,129,180,9,15,12,350,11,178,14,2,0,0,0,900,0,24,924,1322
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,587,2,98,207,4,15,14,296,14,173,12,3,1,0,0,837,1,24,862,1276
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,588,2,90,118,1,7,3,175,8,94,1,0,0,0,2,499,1,23,523,767
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,589,2,80,111,3,9,7,204,8,114,6,2,3,0,0,547,1,21,569,793
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,590,2,150,122,1,10,5,290,5,70,2,4,0,0,0,659,0,8,667,863
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,591,2,163,107,0,11,1,345,5,40,1,0,0,0,0,673,1,4,678,893
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,592,2,182,73,2,4,5,358,2,47,3,0,0,0,0,676,0,13,689,897
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,593,2,233,166,5,11,263,253,5,84,1,2,0,0,0,1023,0,15,1038,1501
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,594,1,97,93,6,3,4,228,6,51,1,3,1,0,0,493,1,9,503,716
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,595,1,91,62,1,3,4,246,4,37,3,0,0,0,0,451,0,4,455,647
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,596,1,113,93,1,8,2,238,3,51,2,0,2,0,0,513,0,6,519,726
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,597,1,113,89,1,10,0,266,3,45,0,0,1,0,1,529,0,6,535,714
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,598,1,80,71,0,5,3,199,5,49,6,0,0,0,0,418,0,6,424,556
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,599,2,133,115,4,15,8,266,7,112,8,1,0,0,0,669,0,12,681,988
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,600,2,106,146,2,13,19,229,8,105,5,6,1,0,2,642,0,11,653,1269
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,601,2,134,138,1,10,14,249,14,145,11,2,1,0,1,720,1,17,738,1115
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,602,2,140,116,5,14,15,303,7,124,11,3,0,0,0,738,3,22,763,1127
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,603,2,67,122,5,5,7,240,8,108,9,1,0,0,0,572,0,9,581,844
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,604,1,61,95,1,5,11,158,8,91,3,2,1,0,0,436,0,10,446,672
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,605,2,58,83,4,16,7,215,10,123,4,0,0,0,1,521,1,17,539,788
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,606,1,57,83,2,17,7,167,12,96,6,4,0,0,0,451,0,17,468,741
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,607,1,53,96,2,4,8,156,4,107,8,2,1,0,0,441,1,17,459,701
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,608,2,56,94,2,18,7,163,11,131,9,4,2,0,0,497,0,6,503,754
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,609,2,72,143,5,18,11,256,13,130,6,1,2,0,1,658,1,21,680,1037
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,610,1,40,84,3,8,4,181,6,77,5,1,0,0,0,409,1,12,422,656
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,611,2,71,107,7,10,8,197,5,103,3,6,0,2,5,524,1,18,543,905
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,612,2,38,91,4,15,6,180,4,136,8,2,1,1,2,488,1,15,504,917
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,613,2,57,96,1,9,4,219,7,107,7,4,1,0,0,512,0,25,537,914
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,614,2,46,141,5,11,9,228,11,148,5,4,2,0,2,612,1,12,625,1014
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,615,1,15,100,3,15,6,124,5,85,6,0,2,1,1,363,0,7,370,575
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,616,2,67,144,6,10,21,310,10,172,5,2,1,0,0,748,0,22,770,1197
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,617,2,30,123,2,5,2,169,3,110,5,1,1,1,1,453,0,20,473,794
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,618,1,40,113,4,7,6,118,5,116,4,6,1,0,0,420,0,11,431,745
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,619,1,40,55,0,5,1,88,8,61,0,1,0,0,1,260,1,7,268,500
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,620,1,41,69,1,10,1,162,0,82,4,9,1,0,0,380,0,9,389,681
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,621,2,69,85,1,6,10,172,2,106,6,3,2,0,1,463,1,15,479,830
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,622,2,59,115,4,7,9,216,7,156,7,1,2,0,0,583,2,14,599,991
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,623,1,62,82,2,8,4,196,6,91,2,1,0,0,1,455,0,14,469,726
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,624,2,61,109,3,7,5,220,7,123,6,1,2,0,1,545,1,10,556,871
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,625,1,58,66,0,6,7,164,6,68,2,1,1,0,0,379,0,5,384,560
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,626,2,134,75,5,10,3,275,6,98,4,1,0,0,0,611,1,17,629,926
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,627,2,91,100,3,6,6,296,3,78,2,0,0,0,1,586,0,16,602,855
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,628,1,123,82,3,10,1,244,3,52,3,0,2,0,0,523,1,10,534,757
1,14,JALISCO,8,GUADALAJARA,41,GUADALAJARA,629,1,82,63,2,8,2,181,4,32,0,0,2,0,0,376,0,7,383,539
