CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND24,CAND_IND25,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND32,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND40,CAND_IND41,CAND_IND42,CAND_IND43,CAND_IND44,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3489,1,67,31,9,15,2,285,7,99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,9,531,711
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3496,1,38,23,1,5,0,152,6,56,6,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,0,0,287,447
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3497,1,49,33,3,15,3,236,4,86,9,,,,,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,0,6,451,638
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3498,2,58,43,9,7,2,232,6,117,8,,,,,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,0,22,510,799
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3499,2,59,38,14,18,3,169,2,83,2,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,0,10,398,839
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3500,1,27,68,1,13,6,111,1,84,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,13,338,730
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3501,2,67,41,6,17,5,218,7,96,10,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,1,12,482,787
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3502,1,24,50,2,12,6,125,11,107,4,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,0,8,349,716
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3503,2,74,41,6,15,12,348,13,127,4,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,0,11,652,1001
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3504,2,71,52,5,18,6,327,9,124,9,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,0,7,629,903
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3505,2,77,51,13,22,4,451,10,169,12,,,,,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,0,13,828,1231
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3506,1,41,38,0,0,8,171,3,82,10,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,0,11,366,591
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3507,1,31,49,2,7,4,120,7,86,8,,,,,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,1,12,333,679
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3508,1,30,55,3,15,7,90,1,68,2,,,,,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,0,7,284,576
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3509,1,34,35,4,5,5,130,2,30,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,6,254,676
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3510,1,29,28,2,5,6,155,6,61,3,,,,,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,0,7,306,479
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3511,2,41,23,10,16,4,202,9,129,10,,,,,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,0,11,462,864
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3512,1,26,31,6,5,3,144,6,85,4,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,4,317,613
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3513,1,29,15,5,3,7,129,0,69,6,,,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,0,8,275,486
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3514,2,32,49,5,10,6,130,9,91,5,,,,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2,10,352,777
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3515,1,62,32,4,10,7,221,4,83,8,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,0,13,445,741
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3516,1,19,25,6,9,6,81,6,55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,7,216,445
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3517,1,28,52,3,16,14,121,5,70,9,,,,,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,1,9,333,670
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3518,1,32,40,2,14,8,90,5,78,7,,,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,0,32,312,684
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3519,2,48,47,2,14,5,159,8,84,7,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,0,19,395,837
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3520,1,28,28,1,8,7,121,4,49,13,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,0,15,277,483
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3521,2,51,44,4,18,14,197,4,85,14,,,,,2,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,0,11,448,788
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3522,1,24,40,2,13,3,118,1,54,5,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,0,10,271,499
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3523,1,62,30,2,9,4,188,2,58,6,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,0,14,377,650
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3524,1,77,36,7,17,5,287,14,77,6,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,0,7,535,725
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3525,1,34,16,7,4,3,148,8,71,7,,,,,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,0,9,312,554
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3526,2,97,46,5,14,1,307,4,105,4,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,0,2,587,840
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3527,4,228,82,18,21,7,662,24,105,9,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,0,19,1177,1606
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3528,2,130,49,10,19,3,342,5,91,15,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,0,9,677,877
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3560,2,197,48,6,23,7,373,7,67,13,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,0,15,758,1254
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3561,2,208,75,9,10,9,408,7,92,12,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,0,18,849,1453
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3562,2,250,78,2,23,0,672,1,63,3,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,0,13,1106,1491
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3563,3,265,85,1,15,3,640,13,87,7,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,0,8,1126,1569
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3564,2,163,47,3,11,2,463,4,35,0,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,1,9,739,1001
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3565,2,213,62,8,10,1,544,4,61,8,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,1,16,928,1224
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3566,2,204,63,2,17,3,512,9,67,2,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,0,12,891,1263
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3567,2,203,41,1,6,2,432,7,28,4,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,0,12,737,985
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3568,2,232,52,5,19,3,574,7,27,3,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,0,17,940,1244
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3569,2,202,74,1,10,0,581,2,74,3,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,0,10,957,1359
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3570,2,199,46,0,10,2,449,6,25,3,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,2,6,748,1013
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3571,2,238,48,2,8,2,476,12,20,6,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,0,2,814,1077
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3572,2,226,47,1,9,2,481,1,42,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,1,6,817,1150
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3573,2,69,66,9,15,8,253,5,60,5,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,0,9,501,1033
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3574,2,48,61,11,28,9,178,6,70,6,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,1,21,439,886
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3575,2,35,67,6,15,8,162,5,67,7,,,,,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,0,23,402,887
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3576,2,34,74,12,9,12,162,8,133,9,,,,,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,0,25,482,1090
1,14,JALISCO,7,TONALA,102,TONALA,2650,7,172,535,10,51,40,633,107,542,28,3,0,6,1,11,9,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,2195,1,56,2252,4879
1,14,JALISCO,7,TONALA,102,TONALA,2651,9,263,535,30,107,101,1020,97,798,60,4,1,10,2,26,9,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,3158,0,100,3258,6335
1,14,JALISCO,7,TONALA,102,TONALA,2652,4,123,309,10,32,27,327,51,272,19,6,0,2,0,10,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,1221,0,34,1255,2455
1,14,JALISCO,7,TONALA,102,TONALA,2653,2,78,111,5,21,25,219,18,136,5,1,0,2,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,639,0,27,666,1437
1,14,JALISCO,7,TONALA,102,TONALA,2654,3,76,167,8,20,22,354,17,145,13,1,0,2,0,9,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,851,0,18,869,1795
1,14,JALISCO,7,TONALA,102,TONALA,2655,4,99,304,14,31,25,368,64,255,18,6,1,5,0,5,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,1228,0,26,1254,2381
1,14,JALISCO,7,TONALA,102,TONALA,2656,5,141,300,7,49,58,503,62,383,24,4,0,4,1,10,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,1587,0,40,1627,3342
1,14,JALISCO,7,TONALA,102,TONALA,2657,5,118,248,14,45,44,466,83,336,20,3,0,2,2,13,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,1450,0,48,1498,3129
1,14,JALISCO,7,TONALA,102,TONALA,2658,2,56,119,8,24,20,240,49,189,8,2,0,0,0,5,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,744,0,29,773,1499
1,14,JALISCO,7,TONALA,102,TONALA,2659,3,76,153,6,34,13,278,84,164,17,4,0,0,0,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,859,0,36,895,1788
1,14,JALISCO,7,TONALA,102,TONALA,2660,12,331,766,36,106,154,1205,136,1089,73,9,1,13,0,55,18,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,4108,0,80,4188,8461
1,14,JALISCO,7,TONALA,102,TONALA,2661,14,319,915,43,183,146,1495,707,1160,57,9,0,13,2,31,25,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,5279,0,109,5388,10124
1,14,JALISCO,7,TONALA,102,TONALA,2662,11,224,732,26,120,67,1001,628,799,47,6,1,3,1,19,12,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,3769,0,73,3842,7804
1,14,JALISCO,7,TONALA,102,TONALA,2663,6,130,401,15,75,40,574,275,410,18,3,0,8,0,12,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,2018,1,58,2077,4154
1,14,JALISCO,7,TONALA,102,TONALA,2664,6,170,537,19,56,49,608,65,402,29,2,0,3,0,19,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,2021,0,52,2073,3851
1,14,JALISCO,7,TONALA,102,TONALA,2665,4,67,397,12,53,35,406,31,291,32,3,0,5,0,13,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,1380,0,46,1426,2847
1,14,JALISCO,7,TONALA,102,TONALA,2666,3,81,177,6,92,26,326,25,231,18,2,0,2,0,3,6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,1009,0,8,1017,2141
1,14,JALISCO,7,TONALA,102,TONALA,2667,3,62,160,10,33,35,376,23,260,26,6,1,3,1,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,1041,0,37,1078,2138
1,14,JALISCO,7,TONALA,102,TONALA,2668,4,92,196,11,60,45,363,35,265,29,1,0,3,0,13,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,1154,0,8,1162,2976
1,14,JALISCO,7,TONALA,102,TONALA,2669,3,62,152,6,31,25,188,19,261,18,2,1,1,0,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,801,0,18,819,1676
1,14,JALISCO,7,TONALA,102,TONALA,2670,5,123,320,14,46,57,402,25,350,15,4,1,1,0,8,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,1409,0,42,1451,3065
1,14,JALISCO,7,TONALA,102,TONALA,2671,4,94,193,11,49,29,463,30,309,16,3,0,2,0,18,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,1250,0,40,1290,2635
1,14,JALISCO,7,TONALA,102,TONALA,2672,3,69,183,12,49,29,252,17,216,22,2,1,2,1,11,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,893,0,25,918,1695
1,14,JALISCO,7,TONALA,102,TONALA,2673,3,71,188,8,40,59,246,18,173,17,6,1,2,0,5,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,852,0,29,881,1677
1,14,JALISCO,7,TONALA,102,TONALA,2674,4,76,200,12,39,54,384,28,358,28,5,1,4,0,10,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,1243,0,38,1281,2504
1,14,JALISCO,7,TONALA,102,TONALA,2675,15,340,692,40,147,107,1316,139,1278,73,13,0,4,1,36,12,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,4355,1,71,4427,9589
1,14,JALISCO,7,TONALA,102,TONALA,2676,19,517,1137,42,266,143,1685,113,1396,88,14,1,12,2,46,16,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,5621,1,87,5709,13251
1,14,JALISCO,7,TONALA,102,TONALA,2677,14,320,743,32,163,120,1694,156,1141,80,13,0,9,3,36,7,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,4653,0,56,4709,10399
1,14,JALISCO,7,TONALA,102,TONALA,2678,4,117,259,14,54,46,402,20,382,29,3,0,2,2,14,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,1404,0,37,1441,2802
1,14,JALISCO,7,TONALA,102,TONALA,2679,8,190,426,21,93,91,850,57,670,54,9,1,10,2,19,10,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,2574,0,35,2609,5634
1,14,JALISCO,7,TONALA,102,TONALA,2680,4,90,261,17,35,37,339,51,388,22,3,0,5,3,9,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,1291,0,38,1329,2750
1,14,JALISCO,7,TONALA,102,TONALA,2681,5,62,203,6,34,48,297,26,259,15,7,0,2,0,4,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,979,0,20,999,3345
1,14,JALISCO,7,TONALA,102,TONALA,2682,5,93,287,13,53,34,400,37,353,34,3,0,6,1,12,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,1365,1,33,1399,3563
1,14,JALISCO,7,TONALA,102,TONALA,2684,10,220,537,13,142,113,960,188,581,49,11,2,2,0,37,13,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,2954,4,53,3011,6888
1,14,JALISCO,7,TONALA,102,TONALA,2685,4,90,354,10,40,79,474,93,325,20,1,0,3,1,9,7,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,1550,0,33,1583,2725
1,14,JALISCO,7,TONALA,102,TONALA,2686,7,133,420,13,69,88,609,162,562,24,8,0,11,0,15,8,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,2172,0,50,2222,4668
1,14,JALISCO,7,TONALA,102,TONALA,2687,5,76,237,6,56,35,337,77,245,19,4,1,8,0,12,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,1148,0,27,1175,2341
1,14,JALISCO,7,TONALA,102,TONALA,2688,2,49,156,6,11,18,204,42,73,6,1,0,2,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,583,0,9,592,891
1,14,JALISCO,7,TONALA,102,TONALA,2689,2,33,149,2,14,27,154,52,141,11,5,0,4,0,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,607,0,17,624,1079
1,14,JALISCO,7,TONALA,102,TONALA,2690,2,59,175,6,17,26,218,52,142,4,2,0,0,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,728,0,26,754,1190
1,14,JALISCO,7,TONALA,102,TONALA,2692,3,104,319,3,25,34,342,65,159,10,2,0,3,0,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,1096,0,23,1119,1831
1,14,JALISCO,7,TONALA,102,TONALA,2693,7,188,491,13,59,59,712,74,580,34,4,0,7,2,18,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,2314,0,56,2370,3961
1,14,JALISCO,7,TONALA,102,TONALA,2694,3,84,295,2,28,27,292,59,163,10,1,0,0,0,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,986,0,20,1006,1681
1,14,JALISCO,7,TONALA,102,TONALA,2697,11,384,829,30,176,118,1232,150,1017,101,5,1,6,1,26,13,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,4227,0,80,4307,8076
1,14,JALISCO,7,TONALA,102,TONALA,2698,3,93,140,4,20,129,289,66,263,12,5,0,2,0,5,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,1062,0,18,1080,1669
1,14,JALISCO,7,TONALA,102,TONALA,2699,2,56,111,4,16,16,237,37,168,12,2,0,3,0,4,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,687,0,9,696,1212
1,14,JALISCO,7,TONALA,102,TONALA,2700,2,46,71,0,14,5,135,19,107,4,1,0,2,0,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,424,0,8,432,1403
1,14,JALISCO,7,TONALA,102,TONALA,2701,5,135,332,12,59,47,636,103,341,19,3,0,4,0,20,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,1774,0,48,1822,3365
1,14,JALISCO,7,TONALA,102,TONALA,2702,5,172,408,11,54,38,485,68,443,33,1,0,2,3,10,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,1779,0,18,1797,3514
1,14,JALISCO,7,TONALA,102,TONALA,2703,5,175,319,14,30,44,501,83,399,23,6,0,5,1,8,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,1655,0,22,1677,3076
1,14,JALISCO,7,TONALA,102,TONALA,2704,3,145,229,6,42,18,442,29,286,12,2,1,4,1,8,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,1271,0,37,1308,1997
1,14,JALISCO,7,TONALA,102,TONALA,2705,2,49,135,4,25,14,289,18,176,13,2,1,6,1,5,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,764,1,23,788,1304
1,14,JALISCO,7,TONALA,102,TONALA,2706,2,55,99,6,24,19,228,26,169,7,2,0,2,0,7,5,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,674,0,6,680,1167
1,14,JALISCO,7,TONALA,102,TONALA,2707,10,307,660,16,165,75,1196,120,917,66,10,1,6,1,22,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,3679,1,84,3764,6811
1,14,JALISCO,7,TONALA,102,TONALA,2708,3,99,181,6,79,27,277,39,278,16,0,0,5,1,8,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,1052,0,26,1078,1786
1,14,JALISCO,7,TONALA,102,TONALA,2709,13,443,870,34,252,132,1574,135,1441,122,7,1,8,1,28,9,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,5259,1,99,5359,9614
1,14,JALISCO,7,TONALA,102,TONALA,2710,9,283,617,31,161,74,998,93,850,70,7,0,4,2,29,15,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,3357,0,76,3433,6701
1,14,JALISCO,7,TONALA,102,TONALA,2711,13,315,647,35,135,82,1300,158,954,57,13,1,6,7,22,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,3878,2,75,3955,9035
1,14,JALISCO,7,TONALA,102,TONALA,2712,5,119,385,8,44,37,463,322,256,15,2,0,5,0,6,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,1702,0,39,1741,3195
1,14,JALISCO,7,TONALA,102,TONALA,2713,3,67,184,12,36,23,294,34,270,20,2,0,4,0,8,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,991,1,30,1022,1700
1,14,JALISCO,7,TONALA,102,TONALA,2714,3,140,190,10,38,26,407,29,344,19,2,0,1,0,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,1241,0,6,1247,2125
1,14,JALISCO,7,TONALA,102,TONALA,2715,2,40,217,1,28,10,282,18,164,16,2,0,1,0,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,792,0,16,808,1407
1,14,JALISCO,7,TONALA,102,TONALA,2716,6,221,444,19,84,44,817,70,567,42,3,0,2,0,12,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,2393,0,15,2408,3902
1,14,JALISCO,7,TONALA,102,TONALA,2717,6,144,539,23,58,53,450,57,444,22,8,0,6,1,14,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,1880,0,33,1913,3649
1,14,JALISCO,7,TONALA,102,TONALA,2718,4,128,285,15,54,34,392,136,339,20,3,0,5,1,13,9,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,1467,0,21,1488,2925
