CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MC,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,CC_PAN_PRI_PVEM,CC_PAN_PRD_NVA_ALIANZA,CC_PAN_PRD,CC_PAN_PRD_PT,CC_PAN_PRD_PT_NVA_ALIANZA_ES,CC_PAN_PRD_PT_NVA_ALIANZA_PH,CC_PAN_PT,CC_PAN_MC,CC_PAN_PH,CC_PRI_PVEM_PT,CC_PRI_PVEM,CC_PRD_PT,CC_PRD_PT_NVA_ALIANZA,CC_PRD_PT_NVA_ALIANZA_ES,CC_PRD_PT_NVA_ALIANZA_PH,CC_PRD_PT_ES,CC_PRD_PT_PH,CC_PRD_NVA_ALIANZA,CC_PRD_NVA_ALIANZA_ES,CC_PRD_ES,CC_PT_NVA_ALIANZA_PH,CC_PT_MC,CC_PT_ES,CC_PT_PH,CC_PT_PH_ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1920,C03,128,68,28,0,34,0,0,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,16,324,671,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1920,C01,160,59,35,3,24,0,0,11,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,6,346,672,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1920,C02,117,63,31,0,40,0,0,22,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,7,310,672,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1921,B,76,43,26,3,26,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,10,215,398,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1921,C01,71,55,18,0,20,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,7,204,398,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1922,B,92,40,20,4,22,0,0,24,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,10,245,494,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1922,C01,93,50,27,0,29,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,7,246,494,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1923,B,98,36,36,0,21,0,0,17,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,12,256,456,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1923,C01,85,46,33,3,21,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,229,456,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1923,E01,33,14,18,2,30,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,9,121,244,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1924,B,50,22,19,7,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,5,117,472,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1925,B,82,38,14,5,14,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,161,607,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1926,B,16,32,14,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,67,263,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1927,B,17,52,60,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,4,138,469,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1928,B,20,70,39,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,9,148,519,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1929,B,24,35,33,3,83,0,0,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,17,233,528,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1929,C02,25,37,22,2,112,0,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,10,238,527,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1929,C01,21,47,22,3,85,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,19,220,527,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1930,B,54,95,25,0,67,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,12,268,526,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1930,C01,61,62,31,4,74,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,12,261,525,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1931,B,68,43,30,6,11,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,18,181,480,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1931,E01,42,27,40,0,11,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2,126,286,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1932,B,111,41,13,4,39,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,12,233,651,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1933,B,33,15,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,80,309,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1934,B,39,85,13,0,51,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,7,209,508,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1934,C01,16,96,17,3,64,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,6,215,507,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1935,B,50,170,26,0,156,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,8,413,601,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1935,E01,25,69,26,4,40,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,7,184,350,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1936,B,32,146,39,8,55,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,11,303,617,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1936,E01,67,45,18,1,44,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,15,201,423,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1937,B,110,82,83,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,14,314,528,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1938,B,44,73,27,3,32,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,6,200,382,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1938,C01,65,61,41,5,32,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,10,220,382,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,86,TANGANCÍCUARO,1938,E01,46,67,19,2,105,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,9,254,459,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2339,B,30,173,69,2,2,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,6,311,582,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2339,C01,33,178,72,3,2,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,14,325,582,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2340,B,43,189,107,4,1,22,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,12,390,700,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2340,C01,57,174,110,5,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,13,425,700,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2341,B,131,28,25,58,1,127,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,7,446,687,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2341,C01,143,23,15,63,3,118,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,12,435,687,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2342,B,101,48,16,28,1,77,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,8,305,424,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2342,C01,110,18,9,31,0,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,9,264,424,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2343,B,183,42,25,46,1,107,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,11,467,679,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2343,E01,57,20,102,10,1,39,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,7,254,496,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2344,B,29,64,27,4,1,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,4,146,419,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2344,E01,11,21,13,4,3,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,5,76,205,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2345,B,11,22,10,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,54,157,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2345,E01,15,69,30,0,3,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3,139,274,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2346,B,17,56,40,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,4,140,417,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2347,B,10,37,195,2,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,254,4,258,490,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2348,B,17,23,192,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,10,295,466,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2348,C01,15,29,174,2,2,5,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,6,243,466,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2349,B,10,13,99,2,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,4,139,223,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2349,E01,12,37,103,8,1,11,0,61,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,7,245,560,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2350,B,35,178,65,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,13,333,647,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2350,C02,29,199,72,1,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,4,331,646,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2350,C01,62,174,48,4,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,9,318,646,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2351,B,32,68,42,3,2,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,10,211,362,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2352,B,27,91,40,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,4,190,433,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2352,C01,16,93,40,2,2,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,10,208,433,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2353,B,50,54,105,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,5,225,345,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2353,E01,33,56,80,4,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,5,194,359,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2354,B,23,79,41,3,5,40,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,6,203,415,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2354,C01,43,79,38,3,1,20,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,8,201,415,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2355,B,7,53,50,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6,123,217,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2355,E01,18,65,33,3,4,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,10,179,295,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2356,B,16,38,35,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,9,106,325,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,105,VILLAMAR,2356,E01,6,20,15,0,3,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,78,159,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2436,B,61,44,16,30,12,15,20,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,5,221,550,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2436,C02,56,51,12,28,7,10,20,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,209,13,222,549,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2436,C01,49,49,16,20,8,13,22,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,12,199,549,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2437,B,54,39,9,33,13,10,20,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,198,8,206,443,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2437,C01,74,48,14,37,8,9,27,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,6,232,443,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2438,B,74,41,29,33,6,6,20,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,11,250,587,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2438,C03,68,57,34,32,7,12,17,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,250,13,263,586,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2438,C02,69,57,29,32,7,9,27,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,255,15,270,586,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2438,C01,73,57,29,34,10,10,8,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,14,258,586,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2439,B,40,59,18,44,9,6,19,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,7,217,416,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2439,C01,47,56,16,47,9,6,17,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,7,223,416,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2439,E01,7,53,4,2,6,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,88,197,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2440,B,54,60,15,67,17,4,16,5,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,13,267,549,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2440,C01,52,71,20,68,10,3,11,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,8,260,549,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2441,B,31,49,38,13,17,5,18,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,6,195,605,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2441,C03,38,52,32,28,7,3,16,11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,14,208,604,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2441,C02,39,40,32,27,11,6,16,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,184,13,198,604,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2441,C01,43,31,42,22,16,6,14,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,11,204,605,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2442,B,22,62,28,33,7,5,11,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,10,201,580,ACTA CASILLA,,,
