CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,CAUSAL
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1339,C01,0,0,2,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,11,12,44,1,1,4,2,30,7,6,128,519,ACTA DE CASILLA,,,JE2016_09_06_1339_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1340,B,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,9,20,5,4,1,3,85,6,13,162,738,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1340,C01,1,0,0,4,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,8,8,18,4,1,5,4,69,7,20,157,737,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1341,B,2,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,7,7,44,2,3,2,1,45,4,14,140,572,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1341,C01,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,14,40,0,1,0,3,60,0,7,134,571,RECUENTO(SRA),,,JE2016_09_06_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1342,B,1,0,1,0,3,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,7,15,66,2,2,7,4,60,8,16,202,653,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1342,C01,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,12,72,3,0,4,2,76,6,11,200,652,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1343,B,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,3,5,75,3,1,0,2,80,2,16,199,709,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1343,C01,3,0,1,0,0,1,1,1,3,0,0,2,1,0,0,0,0,0,2,0,0,12,8,88,2,2,4,3,77,4,24,239,708,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1344,B,2,1,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,9,10,72,1,1,2,8,56,1,24,196,651,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1344,C01,1,0,0,0,3,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,1,8,9,64,1,0,2,4,81,4,20,205,651,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1345,B,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,10,49,1,2,5,3,56,5,13,167,570,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1345,C01,1,2,0,2,1,1,0,0,5,0,1,0,0,0,0,0,1,0,1,1,0,12,12,35,6,4,6,2,52,3,11,159,570,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1346,B,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,4,1,1,1,10,9,37,3,0,3,3,57,5,14,156,616,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1346,C01,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,19,43,1,1,1,7,66,8,12,167,616,ACTA DE CASILLA,,,JE2016_09_06_1346_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1347,B,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,14,5,39,2,2,1,4,39,2,11,125,470,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1347,C01,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,48,7,1,3,2,45,5,10,138,469,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1348,B,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,9,33,2,1,1,4,63,1,12,140,513,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1348,C01,5,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,6,28,2,2,2,2,51,3,9,126,512,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1348,C02,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,24,0,1,3,4,73,6,12,150,512,ACTA DE CASILLA,,,JE2016_09_06_1348_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1349,B,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,8,8,21,1,0,3,1,45,6,4,104,430,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1349,C01,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,5,19,2,2,0,2,56,9,9,114,430,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1350,B,1,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,1,0,0,9,6,58,1,0,2,6,43,2,5,143,531,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1350,C01,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,12,57,5,0,2,1,59,6,13,161,531,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1351,B,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,18,7,30,6,0,3,9,44,3,11,138,577,ACTA DEL CONSEJO,,SUP-JIN-16-2016.pdf,JE2016_09_06_1351_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1351,C01,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,6,4,56,5,3,4,3,56,7,14,165,577,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1352,B,1,1,0,1,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,19,11,37,1,1,3,5,55,4,13,160,527,ACTA DE CASILLA,,,JE2016_09_06_1352_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1352,C01,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,7,8,46,1,0,0,2,80,6,15,171,526,RECUENTO(SRA),,SUP-JIN-16-2016.pdf,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1353,B,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,4,17,37,4,3,0,5,38,3,8,129,493,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1353,C01,1,1,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,2,0,2,15,37,1,1,2,1,34,3,12,119,492,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1354,B,0,3,0,0,2,0,3,1,1,0,0,2,2,0,0,0,0,0,0,0,0,7,3,30,4,2,0,3,39,2,16,120,467,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1354,C01,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,6,2,37,2,0,2,1,58,4,6,126,466,ACTA DE CASILLA,,,JE2016_09_06_1354_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1355,B,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,13,12,55,1,5,2,5,59,5,23,185,632,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1355,C01,3,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,14,8,71,5,2,3,4,52,3,19,190,632,ACTA DE CASILLA,,,JE2016_09_06_1355_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1356,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,79,1,0,2,1,45,0,16,162,497,ACTA DE CASILLA,,SUP-JIN-16-2016.pdf,JE2016_09_06_1356_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1356,C01,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,9,65,2,1,2,3,41,5,10,148,496,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1357,B,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,5,73,6,1,1,4,63,5,7,186,483,ACTA DE CASILLA,,,JE2016_09_06_1357_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1357,C01,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,10,5,73,1,0,1,5,63,5,18,187,483,RECUENTO(SRA),,SUP-JIN-16-2016.pdf,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1358,B,1,2,1,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,15,89,3,1,3,6,60,5,12,214,592,ACTA DE CASILLA,,,JE2016_09_06_1358_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1358,C01,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,6,11,91,2,3,2,10,90,6,12,244,592,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1359,B,0,0,1,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,2,48,3,0,2,2,54,8,8,147,525,RECUENTO(SRA),,SUP-JIN-16-2016.pdf,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1359,C01,1,2,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,4,6,33,2,2,2,3,40,5,7,116,524,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1360,B,6,0,3,0,1,1,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,7,10,37,1,0,2,2,56,5,10,150,546,ACTA DE CASILLA,,,JE2016_09_06_1360_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1360,C01,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,3,5,21,43,1,0,0,5,64,3,13,166,545,ACTA DE CASILLA,Anulada,SUP-JIN-16-2016.pdf,JE2016_09_06_1360_1_C_0_2.jpg,"Artículo 75, numeral 1, inciso e) recibir la votación personas u órganos distintos a los facultados por el Código Federal de Instituciones y Procedimientos Electorales (sic). Ley General del Sistema de Medios de Impugnación en Materia Electoral"
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1361,B,1,2,0,0,1,0,1,1,4,1,0,0,1,0,0,2,0,1,1,0,0,11,9,76,3,2,2,11,61,6,16,213,688,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1361,C01,2,0,1,0,0,2,0,0,9,0,1,4,0,0,0,1,0,0,0,0,0,12,7,80,2,4,1,4,59,7,7,203,688,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1362,B,5,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,9,73,3,4,3,9,79,5,16,218,627,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1362,C01,5,1,0,1,0,0,2,0,2,1,0,1,1,2,0,0,0,0,3,0,0,5,12,84,0,1,5,10,72,1,15,224,627,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1363,B,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,39,1,1,3,3,62,1,14,146,541,ACTA DE CASILLA,,,JE2016_09_06_1363_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1363,C01,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,5,41,0,1,6,4,63,7,9,145,540,ACTA DE CASILLA,,SUP-JIN-16-2016.pdf,JE2016_09_06_1363_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1364,B,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,9,49,1,1,1,4,54,3,8,142,547,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1364,C01,1,1,0,1,0,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,2,3,39,3,1,3,3,53,6,20,144,546,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1378,B,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,10,39,4,0,1,3,59,3,4,135,512,ACTA DE CASILLA,,,JE2016_09_06_1378_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1378,C01,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,44,0,0,4,1,57,4,6,140,512,ACTA DE CASILLA,,,JE2016_09_06_1378_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1379,B,1,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,6,8,56,3,0,5,1,57,3,9,157,508,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1379,C01,2,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,8,6,51,2,0,2,2,33,4,11,130,507,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1380,B,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,14,47,1,1,2,3,64,3,13,157,571,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1380,C01,0,0,1,0,3,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,14,10,52,2,1,1,3,49,11,18,172,571,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1381,B,0,1,0,0,2,0,1,1,1,1,0,3,0,1,0,1,0,0,0,1,1,8,13,53,3,0,3,7,59,10,19,189,667,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1381,C01,0,1,0,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8,11,61,2,1,1,4,67,5,14,183,667,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1382,B,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,34,0,0,2,7,44,4,10,118,458,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1382,C01,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,9,25,2,0,3,1,45,5,16,116,458,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1383,B,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,8,10,99,2,2,0,4,55,6,12,206,584,RECUENTO(SRA),,SUP-JIN-16-2016.pdf,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1383,C01,4,1,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,93,1,1,2,4,57,4,13,208,583,RECUENTO(SRA),,SUP-JIN-16-2016.pdf,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1384,B,4,0,0,0,1,1,1,0,7,1,0,0,0,1,0,1,0,0,0,1,5,11,2,125,1,2,3,7,59,3,19,255,597,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1384,C01,10,1,2,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,2,1,0,8,12,128,5,0,2,8,69,7,17,280,596,RECUENTO(SRA),,SUP-JIN-16-2016.pdf,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1385,B,0,0,1,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,9,10,94,2,2,4,9,66,4,20,230,654,RECUENTO(SRA),,SUP-JIN-16-2016.pdf,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1385,C01,4,2,0,0,3,0,1,0,3,1,0,1,1,1,0,0,0,0,0,0,0,9,8,95,0,0,3,4,72,5,21,234,654,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1385,C02,2,3,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,10,11,76,1,0,2,10,74,10,13,219,654,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1385,C03,0,3,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,11,12,79,2,2,1,5,67,9,26,226,654,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1385,C04,4,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,4,100,3,0,3,3,87,5,13,231,653,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1386,B,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,7,48,3,0,2,0,46,4,12,137,588,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1386,C01,1,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,0,0,0,0,1,8,9,38,0,2,1,1,78,3,12,162,588,ACTA DE CASILLA,,,JE2016_09_06_1386_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1387,B,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,5,11,40,3,2,1,7,45,5,9,135,511,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1387,C01,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,9,33,5,0,2,4,33,2,11,110,511,ACTA DE CASILLA,,,JE2016_09_06_1387_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1388,B,3,0,0,1,1,0,3,1,3,0,0,3,2,0,0,0,0,0,0,0,0,7,16,47,1,1,3,2,29,8,15,146,479,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1388,C01,1,1,2,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,1,0,1,5,11,52,5,0,2,4,30,7,14,144,479,ACTA DE CASILLA,,,JE2016_09_06_1388_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1389,B,2,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,7,11,30,0,1,3,5,59,10,18,153,563,ACTA DE CASILLA,,,JE2016_09_06_1389_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1389,C01,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,11,27,5,0,2,3,74,7,11,150,562,ACTA DE CASILLA,,,JE2016_09_06_1389_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1390,B,1,2,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,1,0,1,1,5,7,60,2,3,2,2,64,13,6,178,578,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1390,C01,0,1,1,0,2,0,0,2,3,1,1,1,0,1,0,2,0,2,1,0,1,5,12,49,1,2,5,3,68,4,17,185,577,ACTA DE CASILLA,,,JE2016_09_06_1390_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1391,B,3,1,1,1,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,11,5,60,2,0,0,5,57,5,12,174,577,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1391,C01,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,7,4,38,2,3,1,4,60,7,15,147,577,RECUENTO(SRA),,,JE2016_09_06_10_VR.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1392,B,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,14,7,38,2,1,3,4,55,11,19,164,581,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1392,C01,0,1,1,0,1,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,2,10,7,63,1,1,1,3,50,4,17,169,581,RECUENTO(SRA),,,JE2016_09_06_10_GPO2.pdf,
