section,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,municipality,uniqueid,valid,year,month,STATE,listanominal,turnout,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,nulos,no_reg,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
98,77,303,220,6,0,,,625,ALTAMIRA,28003,610,2007,November,TAMAULIPAS,1319,0.473843821076573,2,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,73,336,181,4,0,,,614,ALTAMIRA,28003,600,2007,November,TAMAULIPAS,1210,0.507438016528926,4,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,9,198,101,2,0,,,331,ALTAMIRA,28003,311,2007,November,TAMAULIPAS,449,0.737193763919822,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,602,376,21,0,0,,,1014,ANTIGUO MORELOS,28004,1003,2007,November,TAMAULIPAS,1428,0.710084033613445,3,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,604,401,15,0,0,,,1040,ANTIGUO MORELOS,28004,1021,2007,November,TAMAULIPAS,1479,0.703177822853279,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,415,344,8,2,2,,,787,ANTIGUO MORELOS,28004,771,2007,November,TAMAULIPAS,1019,0.772325809617272,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,265,212,11,0,0,,,503,ANTIGUO MORELOS,28004,488,2007,November,TAMAULIPAS,671,0.749627421758569,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,204,138,4,0,0,,,352,ANTIGUO MORELOS,28004,346,2007,November,TAMAULIPAS,485,0.725773195876289,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,496,431,37,0,2,,,985,ANTIGUO MORELOS,28004,966,2007,November,TAMAULIPAS,1324,0.743957703927493,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,162,90,2,1,0,,,257,ANTIGUO MORELOS,28004,255,2007,November,TAMAULIPAS,338,0.760355029585799,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,105,262,119,0,0,,,496,BURGOS,28005,487,2007,November,TAMAULIPAS,746,0.664879356568365,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,64,296,78,0,0,,,446,BURGOS,28005,438,2007,November,TAMAULIPAS,711,0.627285513361463,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47,358,120,0,0,,,537,BURGOS,28005,525,2007,November,TAMAULIPAS,802,0.669576059850374,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,39,99,22,0,0,,,173,BURGOS,28005,160,2007,November,TAMAULIPAS,269,0.643122676579926,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,92,134,21,0,0,,,253,BURGOS,28005,247,2007,November,TAMAULIPAS,419,0.60381861575179,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,4,75,31,4,0,,,117,BURGOS,28005,114,2007,November,TAMAULIPAS,215,0.544186046511628,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,58,347,79,0,0,,,499,BURGOS,28005,484,2007,November,TAMAULIPAS,967,0.516028955532575,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,37,58,35,4,1,,,135,BURGOS,28005,135,2007,November,TAMAULIPAS,185,0.72972972972973,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,281,258,3,2,1,,,556,BUSTAMANTE,28006,545,2007,November,TAMAULIPAS,706,0.787535410764873,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,246,263,2,0,0,,,518,BUSTAMANTE,28006,512,2007,November,TAMAULIPAS,653,0.793261868300153,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,283,328,18,6,5,,,656,BUSTAMANTE,28006,641,2007,November,TAMAULIPAS,854,0.768149882903981,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,64,121,2,0,0,,,189,BUSTAMANTE,28006,187,2007,November,TAMAULIPAS,268,0.705223880597015,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,80,128,2,1,2,,,219,BUSTAMANTE,28006,213,2007,November,TAMAULIPAS,329,0.66565349544073,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,242,319,22,0,1,,,615,BUSTAMANTE,28006,585,2007,November,TAMAULIPAS,919,0.669205658324266,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,119,255,1,1,0,,,380,BUSTAMANTE,28006,376,2007,November,TAMAULIPAS,596,0.63758389261745,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,117,139,1,0,0,,,261,BUSTAMANTE,28006,257,2007,November,TAMAULIPAS,379,0.688654353562005,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,213,272,3,3,1,,,502,BUSTAMANTE,28006,492,2007,November,TAMAULIPAS,816,0.615196078431373,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,237,803,0,0,0,,,1066,CAMARGO,28007,1040,2007,November,TAMAULIPAS,2184,0.488095238095238,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,100,454,0,0,0,,,581,CAMARGO,28007,554,2007,November,TAMAULIPAS,1195,0.486192468619247,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,135,446,0,2,1,,,606,CAMARGO,28007,584,2007,November,TAMAULIPAS,1430,0.423776223776224,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,122,347,0,0,0,,,481,CAMARGO,28007,469,2007,November,TAMAULIPAS,1037,0.463837994214079,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,87,328,0,0,0,,,421,CAMARGO,28007,415,2007,November,TAMAULIPAS,906,0.464679911699779,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,68,262,0,0,0,,,336,CAMARGO,28007,330,2007,November,TAMAULIPAS,686,0.489795918367347,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,111,489,0,0,0,,,617,CAMARGO,28007,600,2007,November,TAMAULIPAS,1324,0.466012084592145,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,40,344,0,1,1,,,411,CAMARGO,28007,386,2007,November,TAMAULIPAS,862,0.476798143851508,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,54,228,0,0,0,,,300,CAMARGO,28007,282,2007,November,TAMAULIPAS,696,0.431034482758621,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,49,283,0,0,0,,,343,CAMARGO,28007,332,2007,November,TAMAULIPAS,644,0.532608695652174,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,28,139,0,0,0,,,175,CAMARGO,28007,167,2007,November,TAMAULIPAS,389,0.44987146529563,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,26,143,0,0,0,,,173,CAMARGO,28007,169,2007,November,TAMAULIPAS,340,0.508823529411765,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,37,341,1,1,0,,,396,CAMARGO,28007,380,2007,November,TAMAULIPAS,804,0.492537313432836,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,24,195,0,0,0,,,230,CAMARGO,28007,219,2007,November,TAMAULIPAS,458,0.502183406113537,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,50,296,0,0,0,,,359,CAMARGO,28007,346,2007,November,TAMAULIPAS,731,0.491108071135431,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2,76,0,0,0,,,79,CAMARGO,28007,78,2007,November,TAMAULIPAS,144,0.548611111111111,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,9,64,0,0,0,,,75,CAMARGO,28007,73,2007,November,TAMAULIPAS,138,0.543478260869565,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,13,182,0,0,0,,,214,CAMARGO,28007,195,2007,November,TAMAULIPAS,494,0.433198380566802,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,289,375,54,0,0,,,741,CASAS,28008,721,2007,November,TAMAULIPAS,938,0.78997867803838,0,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,44,182,62,1,0,,,297,CASAS,28008,289,2007,November,TAMAULIPAS,366,0.811475409836066,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,41,98,60,0,0,,,203,CASAS,28008,199,2007,November,TAMAULIPAS,278,0.73021582733813,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,36,96,9,0,0,,,144,CASAS,28008,141,2007,November,TAMAULIPAS,253,0.569169960474308,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,129,219,50,1,0,,,427,CASAS,28008,423,2007,November,TAMAULIPAS,599,0.712854757929883,0,24,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,42,196,64,0,0,,,309,CASAS,28008,304,2007,November,TAMAULIPAS,430,0.718604651162791,0,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,83,167,37,0,0,,,292,CASAS,28008,288,2007,November,TAMAULIPAS,396,0.737373737373737,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,3,72,12,2,0,,,92,CASAS,28008,90,2007,November,TAMAULIPAS,137,0.671532846715328,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,303,281,117,7,0,,,726,CIUDAD MADERO,28009,710,2007,November,TAMAULIPAS,1558,0.465982028241335,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,324,211,94,3,0,,,650,CIUDAD MADERO,28009,633,2007,November,TAMAULIPAS,1263,0.51464766429137,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,220,187,76,7,0,,,499,CIUDAD MADERO,28009,492,2007,November,TAMAULIPAS,1111,0.449144914491449,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,345,535,110,10,0,,,1018,CIUDAD MADERO,28009,1001,2007,November,TAMAULIPAS,2002,0.508491508491509,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,389,279,210,6,0,,,898,CIUDAD MADERO,28009,888,2007,November,TAMAULIPAS,1766,0.508493771234428,4,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,318,353,132,15,1,,,832,CIUDAD MADERO,28009,822,2007,November,TAMAULIPAS,1568,0.530612244897959,2,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,757,1254,139,14,0,,,2200,CIUDAD MADERO,28009,2174,2007,November,TAMAULIPAS,4312,0.510204081632653,10,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,276,475,74,7,1,,,849,CIUDAD MADERO,28009,837,2007,November,TAMAULIPAS,1582,0.536662452591656,4,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1039,854,192,17,0,,,2146,CIUDAD MADERO,28009,2132,2007,November,TAMAULIPAS,4117,0.521253339810542,28,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,416,357,263,6,0,,,1066,CIUDAD MADERO,28009,1049,2007,November,TAMAULIPAS,2081,0.512253724171072,7,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,191,223,110,3,0,,,538,CIUDAD MADERO,28009,528,2007,November,TAMAULIPAS,1128,0.476950354609929,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,197,371,221,17,1,,,823,CIUDAD MADERO,28009,809,2007,November,TAMAULIPAS,1452,0.566804407713499,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,121,156,72,1,0,,,359,CIUDAD MADERO,28009,354,2007,November,TAMAULIPAS,660,0.543939393939394,4,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,158,187,272,3,0,,,636,CIUDAD MADERO,28009,621,2007,November,TAMAULIPAS,1091,0.582951420714941,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,812,977,599,17,1,,,2450,CIUDAD MADERO,28009,2415,2007,November,TAMAULIPAS,5381,0.455305705259246,8,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,303,334,185,3,0,,,845,CIUDAD MADERO,28009,827,2007,November,TAMAULIPAS,1692,0.499408983451537,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,309,280,153,4,0,,,761,CIUDAD MADERO,28009,746,2007,November,TAMAULIPAS,1487,0.511768661735037,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,303,359,168,9,0,,,858,CIUDAD MADERO,28009,843,2007,November,TAMAULIPAS,1584,0.541666666666667,4,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,417,263,75,7,0,,,774,CIUDAD MADERO,28009,766,2007,November,TAMAULIPAS,1463,0.52904989747095,4,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,353,233,57,6,0,,,668,CIUDAD MADERO,28009,657,2007,November,TAMAULIPAS,1241,0.538275584206285,8,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,548,267,62,9,0,,,902,CIUDAD MADERO,28009,892,2007,November,TAMAULIPAS,1884,0.478768577494692,5,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,451,289,94,8,0,,,855,CIUDAD MADERO,28009,847,2007,November,TAMAULIPAS,1517,0.563612392880686,5,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,455,322,80,9,0,,,879,CIUDAD MADERO,28009,876,2007,November,TAMAULIPAS,1512,0.581349206349206,10,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,96,128,30,1,0,,,258,CIUDAD MADERO,28009,257,2007,November,TAMAULIPAS,552,0.467391304347826,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,198,237,140,8,2,,,592,CIUDAD MADERO,28009,585,2007,November,TAMAULIPAS,1228,0.482084690553746,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,23,19,4,1,0,,,47,CIUDAD MADERO,28009,47,2007,November,TAMAULIPAS,426,0.110328638497653,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,335,304,143,9,0,,,845,CIUDAD MADERO,28009,791,2007,November,TAMAULIPAS,1727,0.489287782281413,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,280,265,92,7,0,,,671,CIUDAD MADERO,28009,648,2007,November,TAMAULIPAS,1320,0.508333333333333,4,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,401,361,100,9,0,,,886,CIUDAD MADERO,28009,882,2007,November,TAMAULIPAS,1520,0.582894736842105,11,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,358,263,44,6,0,,,675,CIUDAD MADERO,28009,672,2007,November,TAMAULIPAS,1227,0.550122249388753,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,275,203,48,9,0,,,543,CIUDAD MADERO,28009,536,2007,November,TAMAULIPAS,1087,0.499540018399264,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,267,285,64,11,0,,,635,CIUDAD MADERO,28009,630,2007,November,TAMAULIPAS,1140,0.557017543859649,2,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,310,172,24,2,0,,,515,CIUDAD MADERO,28009,509,2007,November,TAMAULIPAS,969,0.531475748194015,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,398,294,40,16,0,,,772,CIUDAD MADERO,28009,753,2007,November,TAMAULIPAS,1381,0.559015206372194,5,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,315,251,44,7,0,,,628,CIUDAD MADERO,28009,620,2007,November,TAMAULIPAS,1203,0.522028262676642,2,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,385,249,39,7,0,,,687,CIUDAD MADERO,28009,683,2007,November,TAMAULIPAS,1222,0.562193126022913,3,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,350,512,109,10,0,,,992,CIUDAD MADERO,28009,987,2007,November,TAMAULIPAS,1938,0.51186790505676,5,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,365,445,128,16,1,,,973,CIUDAD MADERO,28009,959,2007,November,TAMAULIPAS,1779,0.546936481169196,4,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,708,672,310,18,0,,,1742,CIUDAD MADERO,28009,1714,2007,November,TAMAULIPAS,3373,0.516454195078565,6,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,285,396,127,10,0,,,830,CIUDAD MADERO,28009,819,2007,November,TAMAULIPAS,1677,0.494931425163983,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,352,322,135,10,0,,,832,CIUDAD MADERO,28009,823,2007,November,TAMAULIPAS,1665,0.4996996996997,3,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,265,434,141,7,0,,,858,CIUDAD MADERO,28009,849,2007,November,TAMAULIPAS,1666,0.51500600240096,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,396,336,126,8,0,,,885,CIUDAD MADERO,28009,871,2007,November,TAMAULIPAS,1793,0.493586168432794,5,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,353,339,103,11,1,,,819,CIUDAD MADERO,28009,810,2007,November,TAMAULIPAS,1786,0.458566629339306,3,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,229,207,68,5,0,,,522,CIUDAD MADERO,28009,511,2007,November,TAMAULIPAS,993,0.525679758308157,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,256,244,54,15,0,,,577,CIUDAD MADERO,28009,575,2007,November,TAMAULIPAS,1093,0.527904849039341,6,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,384,295,47,3,0,,,747,CIUDAD MADERO,28009,737,2007,November,TAMAULIPAS,1414,0.528288543140028,8,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,437,259,50,3,0,,,770,CIUDAD MADERO,28009,753,2007,November,TAMAULIPAS,1470,0.523809523809524,4,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,337,217,60,12,0,,,645,CIUDAD MADERO,28009,639,2007,November,TAMAULIPAS,1192,0.541107382550336,13,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,337,230,40,7,0,,,661,CIUDAD MADERO,28009,622,2007,November,TAMAULIPAS,1202,0.549916805324459,8,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,212,228,45,16,0,,,505,CIUDAD MADERO,28009,502,2007,November,TAMAULIPAS,1029,0.490767735665695,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,242,309,74,12,1,,,644,CIUDAD MADERO,28009,642,2007,November,TAMAULIPAS,1186,0.543001686340641,4,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,240,281,38,5,0,,,568,CIUDAD MADERO,28009,565,2007,November,TAMAULIPAS,1022,0.555772994129159,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,284,265,96,12,2,,,669,CIUDAD MADERO,28009,661,2007,November,TAMAULIPAS,1523,0.439264609323703,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,381,273,60,13,0,,,734,CIUDAD MADERO,28009,728,2007,November,TAMAULIPAS,1484,0.494609164420485,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,352,390,110,14,0,,,890,CIUDAD MADERO,28009,871,2007,November,TAMAULIPAS,1728,0.515046296296296,5,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,315,300,72,3,0,,,701,CIUDAD MADERO,28009,691,2007,November,TAMAULIPAS,1276,0.549373040752351,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,312,354,130,6,0,,,815,CIUDAD MADERO,28009,804,2007,November,TAMAULIPAS,1636,0.498166259168704,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,292,328,72,4,0,,,707,CIUDAD MADERO,28009,701,2007,November,TAMAULIPAS,1341,0.527218493661447,5,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,258,331,72,7,0,,,675,CIUDAD MADERO,28009,669,2007,November,TAMAULIPAS,1309,0.515660809778457,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,332,297,128,17,1,,,788,CIUDAD MADERO,28009,778,2007,November,TAMAULIPAS,1607,0.490354698195395,3,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,358,328,64,12,0,,,806,CIUDAD MADERO,28009,772,2007,November,TAMAULIPAS,1570,0.513375796178344,10,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,226,217,31,6,0,,,496,CIUDAD MADERO,28009,492,2007,November,TAMAULIPAS,1093,0.453796889295517,12,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,378,206,45,16,0,,,671,CIUDAD MADERO,28009,660,2007,November,TAMAULIPAS,1307,0.513389441469013,15,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,347,329,42,2,0,,,743,CIUDAD MADERO,28009,724,2007,November,TAMAULIPAS,1433,0.518492672714585,4,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,213,276,88,7,0,,,601,CIUDAD MADERO,28009,585,2007,November,TAMAULIPAS,1170,0.513675213675214,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,201,229,47,11,0,,,496,CIUDAD MADERO,28009,490,2007,November,TAMAULIPAS,968,0.512396694214876,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,248,314,87,12,0,,,679,CIUDAD MADERO,28009,663,2007,November,TAMAULIPAS,1261,0.538461538461538,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,299,267,74,5,0,,,650,CIUDAD MADERO,28009,645,2007,November,TAMAULIPAS,1257,0.517104216388226,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,312,319,71,7,1,,,725,CIUDAD MADERO,28009,713,2007,November,TAMAULIPAS,1362,0.53230543318649,2,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,341,264,54,8,0,,,671,CIUDAD MADERO,28009,669,2007,November,TAMAULIPAS,1393,0.481694185211773,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,241,294,112,8,1,,,666,CIUDAD MADERO,28009,657,2007,November,TAMAULIPAS,1453,0.458362009635238,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,289,240,68,8,0,,,610,CIUDAD MADERO,28009,607,2007,November,TAMAULIPAS,1202,0.507487520798669,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,300,350,100,14,0,,,771,CIUDAD MADERO,28009,764,2007,November,TAMAULIPAS,1507,0.511612475116125,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,253,237,36,6,0,,,545,CIUDAD MADERO,28009,535,2007,November,TAMAULIPAS,1039,0.524542829643888,3,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,205,238,46,3,0,,,498,CIUDAD MADERO,28009,495,2007,November,TAMAULIPAS,1062,0.468926553672316,3,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,284,350,75,8,0,,,733,CIUDAD MADERO,28009,726,2007,November,TAMAULIPAS,1371,0.534646243617797,7,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,361,249,56,5,0,,,692,CIUDAD MADERO,28009,677,2007,November,TAMAULIPAS,1330,0.520300751879699,6,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,358,246,61,7,0,,,680,CIUDAD MADERO,28009,674,2007,November,TAMAULIPAS,1425,0.47719298245614,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,272,301,59,5,0,,,649,CIUDAD MADERO,28009,638,2007,November,TAMAULIPAS,1405,0.461921708185053,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,279,313,68,5,0,,,696,CIUDAD MADERO,28009,667,2007,November,TAMAULIPAS,1264,0.550632911392405,1,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,258,323,90,16,0,,,700,CIUDAD MADERO,28009,695,2007,November,TAMAULIPAS,1408,0.497159090909091,8,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,333,342,119,13,1,,,820,CIUDAD MADERO,28009,810,2007,November,TAMAULIPAS,1659,0.494273658830621,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,232,232,61,3,0,,,537,CIUDAD MADERO,28009,530,2007,November,TAMAULIPAS,979,0.548518896833504,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,150,158,120,1,0,,,432,CIUDAD MADERO,28009,429,2007,November,TAMAULIPAS,857,0.504084014002334,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,108,104,30,8,0,,,258,CIUDAD MADERO,28009,252,2007,November,TAMAULIPAS,552,0.467391304347826,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,210,233,47,4,0,,,499,CIUDAD MADERO,28009,498,2007,November,TAMAULIPAS,943,0.529162248144221,4,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,291,333,72,8,0,,,711,CIUDAD MADERO,28009,705,2007,November,TAMAULIPAS,1405,0.506049822064057,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,195,250,129,7,0,,,594,CIUDAD MADERO,28009,583,2007,November,TAMAULIPAS,1240,0.479032258064516,2,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,227,220,112,6,0,,,572,CIUDAD MADERO,28009,566,2007,November,TAMAULIPAS,1249,0.457966373098479,1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
