 DTO LOCAL , CLAVE_MPIO , NOM_MPIO , SECCION ,LISTA NOMINAL , TIP_CAS , PAN , PRI , PRD , PT , PVEM , PAS , PCD , PSN , PARM , CDPPN , DS , PRD_PT_PAS_CD , PRD_PT_PAS , PRD_PAS_CD , TOTAL 
9,14, DOLORES HIDALGO ,768,531, C1 ,103,64,0,0,0,0,0,0,0,0,1,137,0,0,305
9,14, DOLORES HIDALGO ,768,530, B ,94,84,0,0,0,0,0,0,0,0,4,121,0,0,303
9,14, DOLORES HIDALGO ,769,638, B ,127,107,0,0,0,0,0,0,0,0,2,172,0,0,408
9,14, DOLORES HIDALGO ,769,638, C1 ,99,98,0,0,0,0,0,0,0,0,3,200,0,0,400
9,14, DOLORES HIDALGO ,770,608, C1 ,137,85,0,0,0,0,0,0,0,0,6,207,0,0,435
9,14, DOLORES HIDALGO ,770,608, B ,129,85,0,0,0,0,0,0,0,0,0,199,0,0,413
9,14, DOLORES HIDALGO ,771,528, B ,116,77,0,0,0,0,0,0,0,0,4,141,0,0,338
9,14, DOLORES HIDALGO ,772,547, C1 ,108,93,0,0,0,0,0,0,0,0,2,130,0,0,333
9,14, DOLORES HIDALGO ,772,547, B ,115,98,0,0,0,0,0,0,0,0,2,105,0,0,320
9,14, DOLORES HIDALGO ,772,547, C2 ,93,91,0,0,0,0,0,0,0,0,2,128,0,0,314
9,14, DOLORES HIDALGO ,773,584, B ,98,106,0,0,0,0,0,0,0,0,1,191,0,0,396
9,14, DOLORES HIDALGO ,773,585, C1 ,98,89,0,0,0,0,0,0,0,0,2,200,0,0,389
9,14, DOLORES HIDALGO ,774,528, B ,114,72,0,0,0,0,0,0,0,0,4,146,0,0,336
9,14, DOLORES HIDALGO ,774,529, C1 ,98,81,0,0,0,0,0,0,0,0,2,144,0,0,325
9,14, DOLORES HIDALGO ,775,747, C1 ,134,107,0,0,0,0,0,0,0,0,6,159,0,0,406
9,14, DOLORES HIDALGO ,775,747, B ,96,117,0,0,0,0,0,0,0,0,3,173,0,0,389
1,14, DOLORES HIDALGO ,776,745, B ,205,69,0,0,0,0,0,0,0,0,2,90,0,0,366
1,14, DOLORES HIDALGO ,777,452, C1 ,49,95,0,0,0,0,0,0,0,0,3,58,0,0,205
1,14, DOLORES HIDALGO ,777,452, B ,66,74,0,0,0,0,0,0,0,0,2,57,0,0,199
1,14, DOLORES HIDALGO ,778,659, C1 ,120,151,0,0,0,0,0,0,0,0,2,122,0,0,395
1,14, DOLORES HIDALGO ,778,658, B ,76,157,0,0,0,0,0,0,0,0,1,124,0,0,358
1,14, DOLORES HIDALGO ,779,241, EX1 ,30,23,0,0,0,0,0,0,0,0,2,73,0,0,128
1,14, DOLORES HIDALGO ,779,520, B ,66,138,0,0,0,0,0,0,0,0,2,67,0,0,273
1,14, DOLORES HIDALGO ,780,434, C1 ,124,53,0,0,0,0,0,0,0,0,2,45,0,0,224
1,14, DOLORES HIDALGO ,780,434, B ,127,46,0,0,0,0,0,0,0,0,0,48,0,0,221
1,14, DOLORES HIDALGO ,781,506, C1 ,117,118,0,0,0,0,0,0,0,0,0,71,0,0,306
1,14, DOLORES HIDALGO ,781,506, B ,71,143,0,0,0,0,0,0,0,0,0,72,0,0,286
1,14, DOLORES HIDALGO ,782,691, B ,148,157,0,0,0,0,0,0,0,0,4,91,0,0,400
1,14, DOLORES HIDALGO ,783,478, B ,143,77,0,0,0,0,0,0,0,0,8,53,0,0,281
9,14, DOLORES HIDALGO ,784,392, C1 ,130,68,0,0,0,0,0,0,0,0,2,42,0,0,242
9,14, DOLORES HIDALGO ,784,392, B ,136,55,0,0,0,0,0,0,0,0,0,41,0,0,232
1,14, DOLORES HIDALGO ,785,711, B ,93,177,0,0,0,0,0,0,0,0,1,84,0,0,355
1,14, DOLORES HIDALGO ,786,473, B ,72,78,0,0,0,0,0,0,0,0,1,86,0,0,237
1,14, DOLORES HIDALGO ,786,473, C1 ,68,102,0,0,0,0,0,0,0,0,2,64,0,0,236
1,14, DOLORES HIDALGO ,787,391, C1 ,66,98,0,0,0,0,0,0,0,0,3,70,0,0,237
1,14, DOLORES HIDALGO ,787,391, B ,66,90,0,0,0,0,0,0,0,0,0,69,0,0,225
1,14, DOLORES HIDALGO ,788,510, B ,77,137,0,0,0,0,0,0,0,0,0,95,0,0,309
1,14, DOLORES HIDALGO ,789,322, B ,95,76,0,0,0,0,0,0,0,0,0,42,0,0,213
9,14, DOLORES HIDALGO ,790,653, B ,257,67,0,0,0,0,0,0,0,0,2,81,0,0,407
9,14, DOLORES HIDALGO ,790,653, C1 ,261,75,0,0,0,0,0,0,0,0,2,68,0,0,406
9,14, DOLORES HIDALGO ,791,400, C1 ,113,96,0,0,0,0,0,0,0,0,1,46,0,0,256
9,14, DOLORES HIDALGO ,791,399, B ,104,83,0,0,0,0,0,0,0,0,0,41,0,0,228
1,14, DOLORES HIDALGO ,792,541, C1 ,182,79,0,0,0,0,0,0,0,0,0,65,0,0,326
1,14, DOLORES HIDALGO ,792,541, B ,175,83,0,0,0,0,0,0,0,0,0,54,0,0,312
1,14, DOLORES HIDALGO ,793,646, B ,127,84,0,0,0,0,0,0,0,0,7,172,0,0,390
1,14, DOLORES HIDALGO ,793,646, C1 ,118,125,0,0,0,0,0,0,0,0,4,142,0,0,389
1,14, DOLORES HIDALGO ,794,712, B ,155,124,0,0,0,0,0,0,0,0,6,129,0,0,414
1,14, DOLORES HIDALGO ,795,582, B ,147,84,0,0,0,0,0,0,0,0,2,104,0,0,337
1,14, DOLORES HIDALGO ,795,325, EX1 ,58,97,0,0,0,0,0,0,0,0,1,19,0,0,175
1,14, DOLORES HIDALGO ,796,407, B ,67,132,0,0,0,0,0,0,0,0,1,48,0,0,248
1,14, DOLORES HIDALGO ,796,407, C1 ,71,96,0,0,0,0,0,0,0,0,0,58,0,0,225
1,14, DOLORES HIDALGO ,797,635, C1 ,158,119,0,0,0,0,0,0,0,0,1,95,0,0,373
,,,,,,,,,,,,,,,,,,,,
1,14, DOLORES HIDALGO ,797,635, B ,140,102,0,0,0,0,0,0,0,0,0,112,0,0,354
9,14, DOLORES HIDALGO ,798,400, B ,93,102,0,0,0,0,0,0,0,0,3,35,0,0,233
9,14, DOLORES HIDALGO ,798,401, C1 ,94,94,0,0,0,0,0,0,0,0,2,21,0,0,211
1,14, DOLORES HIDALGO ,799,452, B ,121,61,0,0,0,0,0,0,0,0,1,57,0,0,240
1,14, DOLORES HIDALGO ,800,676, B ,210,59,0,0,0,0,0,0,0,0,2,51,0,0,322
1,14, DOLORES HIDALGO ,801,543, B ,67,171,0,0,0,0,0,0,0,0,2,103,0,0,343
1,14, DOLORES HIDALGO ,801,544, C1 ,61,165,0,0,0,0,0,0,0,0,4,74,0,0,304
9,14, DOLORES HIDALGO ,802,442, B ,54,146,0,0,0,0,0,0,0,0,0,71,0,0,271
9,14, DOLORES HIDALGO ,802,442, C1 ,65,151,0,0,0,0,0,0,0,0,0,54,0,0,270
9,14, DOLORES HIDALGO ,803,479, B ,179,85,0,0,0,0,0,0,0,0,0,45,0,0,309
9,14, DOLORES HIDALGO ,803,479, C1 ,174,68,0,0,0,0,0,0,0,0,0,51,0,0,293
9,14, DOLORES HIDALGO ,804,490, B ,97,57,0,0,0,0,0,0,0,0,0,134,0,0,288
9,14, DOLORES HIDALGO ,804,490, C1 ,85,72,0,0,0,0,0,0,0,0,0,111,0,0,268
1,14, DOLORES HIDALGO ,805,519, C1 ,76,144,0,0,0,0,0,0,0,0,1,84,0,0,305
1,14, DOLORES HIDALGO ,805,518, B ,85,126,0,0,0,0,0,0,0,0,1,82,0,0,294
1,14, DOLORES HIDALGO ,806,738, B ,104,149,0,0,0,0,0,0,0,0,5,99,0,0,357
9,14, DOLORES HIDALGO ,807,498, B ,87,106,0,0,0,0,0,0,0,0,0,52,0,0,245
9,14, DOLORES HIDALGO ,807,499, C1 ,85,102,0,0,0,0,0,0,0,0,0,54,0,0,241
9,14, DOLORES HIDALGO ,808,659, B ,162,141,0,0,0,0,0,0,0,0,2,73,0,0,378
9,14, DOLORES HIDALGO ,808,660, C1 ,159,132,0,0,0,0,0,0,0,0,1,71,0,0,363
9,14, DOLORES HIDALGO ,809,680, B ,252,54,0,0,0,0,0,0,0,0,0,99,0,0,405
9,14, DOLORES HIDALGO ,809,680, C1 ,242,49,0,0,0,0,0,0,0,0,1,111,0,0,403
9,14, DOLORES HIDALGO ,810,621, B ,138,100,0,0,0,0,0,0,0,0,1,137,0,0,376
9,14, DOLORES HIDALGO ,811,443, B ,67,107,0,0,0,0,0,0,0,0,0,91,0,0,265
9,14, DOLORES HIDALGO ,811,443, C1 ,57,105,0,0,0,0,0,0,0,0,0,75,0,0,237
1,14, DOLORES HIDALGO ,812,261, B ,59,44,0,0,0,0,0,0,0,0,0,20,0,0,123
9,14, DOLORES HIDALGO ,813,463, B ,74,138,0,0,0,0,0,0,0,0,0,66,0,0,278
9,14, DOLORES HIDALGO ,813,463, C1 ,65,115,0,0,0,0,0,0,0,0,1,62,0,0,243
9,14, DOLORES HIDALGO ,814,380, B ,169,45,0,0,0,0,0,0,0,0,0,78,0,0,292
9,14, DOLORES HIDALGO ,815,527, B ,111,161,0,0,0,0,0,0,0,0,1,33,0,0,306
9,14, DOLORES HIDALGO ,816,537, B ,157,69,0,0,0,0,0,0,0,0,0,95,0,0,321
9,14, DOLORES HIDALGO ,817,667, B ,180,71,0,0,0,0,0,0,0,0,2,96,0,0,349
9,14, DOLORES HIDALGO ,818,494, C1 ,109,100,0,0,0,0,0,0,0,0,0,88,0,0,297
9,14, DOLORES HIDALGO ,818,494, B ,90,106,0,0,0,0,0,0,0,0,2,85,0,0,283
9,14, DOLORES HIDALGO ,819,525, B ,82,106,0,0,0,0,0,0,0,0,1,101,0,0,290
9,14, DOLORES HIDALGO ,820,669, B ,144,194,0,0,0,0,0,0,0,0,0,45,0,0,383
9,14, DOLORES HIDALGO ,821,512, B ,86,112,0,0,0,0,0,0,0,0,2,86,0,0,286
9,14, DOLORES HIDALGO ,821,512, C1 ,85,99,0,0,0,0,0,0,0,0,1,82,0,0,267
9,14, DOLORES HIDALGO ,822,712, B ,93,205,0,0,0,0,0,0,0,0,0,86,0,0,384
8,15, GUANAJUATO ,823,483, C1 ,100,92,170,0,0,0,0,0,0,0,0,0,0,0,362
8,15, GUANAJUATO ,823,483, B ,56,111,173,0,0,0,0,0,0,0,0,0,0,0,340
8,15, GUANAJUATO ,824,549, C1 ,91,116,163,0,0,0,0,0,0,0,0,0,0,0,370
8,15, GUANAJUATO ,824,548, B ,89,109,159,0,0,0,0,0,0,0,0,0,0,0,357
8,15, GUANAJUATO ,825,376, B ,100,60,117,0,0,0,0,0,0,0,0,0,0,0,277
8,15, GUANAJUATO ,825,376, C1 ,95,74,90,0,0,0,0,0,0,0,0,0,0,0,259
8,15, GUANAJUATO ,826,452, C1 ,83,106,120,0,0,0,0,0,0,0,0,0,0,0,309
8,15, GUANAJUATO ,826,452, B ,75,93,137,0,0,0,0,0,0,0,0,0,0,0,305
8,15, GUANAJUATO ,827,536, B ,100,131,100,0,0,0,0,0,0,0,0,0,0,0,331
8,15, GUANAJUATO ,827,536, C1 ,98,129,101,0,0,0,0,0,0,0,0,0,0,0,328
8,15, GUANAJUATO ,828,633, C1 ,123,172,139,0,0,0,0,0,0,0,0,0,0,0,434
8,15, GUANAJUATO ,828,632, B ,113,129,159,0,0,0,0,0,0,0,0,0,0,0,401
8,15, GUANAJUATO ,829,702, B ,112,153,214,0,0,0,0,0,0,0,0,0,0,0,479
8,15, GUANAJUATO ,830,405, C1 ,70,127,87,0,0,0,0,0,0,0,0,0,0,0,284
8,15, GUANAJUATO ,830,404, B ,64,115,88,0,0,0,0,0,0,0,0,0,0,0,267
8,15, GUANAJUATO ,831,508, C1 ,72,114,113,0,0,0,0,0,0,0,0,0,0,0,299
8,15, GUANAJUATO ,831,508, B ,80,101,109,0,0,0,0,0,0,0,0,0,0,0,290
8,15, GUANAJUATO ,832,658, B ,106,128,192,0,0,0,0,0,0,0,0,0,0,0,426
8,15, GUANAJUATO ,832,659, C1 ,62,163,190,0,0,0,0,0,0,0,0,0,0,0,415
8,15, GUANAJUATO ,833,454, C1 ,75,102,162,0,0,0,0,0,0,0,0,0,0,0,339
8,15, GUANAJUATO ,833,454, B ,80,107,129,0,0,0,0,0,0,0,0,0,0,0,316
8,15, GUANAJUATO ,834,712, C1 ,122,161,204,0,0,0,0,0,0,0,0,0,0,0,487
8,15, GUANAJUATO ,834,711, B ,95,167,205,0,0,0,0,0,0,0,0,0,0,0,467
8,15, GUANAJUATO ,835,712, C1 ,129,111,182,0,0,0,0,0,0,0,0,0,0,0,422
8,15, GUANAJUATO ,835,711, B ,100,122,192,0,0,0,0,0,0,0,0,0,0,0,414
8,15, GUANAJUATO ,836,602, B ,90,168,147,0,0,0,0,0,0,0,0,0,0,0,405
8,15, GUANAJUATO ,836,602, C1 ,67,158,143,0,0,0,0,0,0,0,0,0,0,0,368
8,15, GUANAJUATO ,837,551, B ,75,143,123,0,0,0,0,0,0,0,0,0,0,0,341
,,,,,,,,,,,,,,,,,,,,
8,15, GUANAJUATO ,837,551, C1 ,70,130,139,0,0,0,0,0,0,0,0,0,0,0,339
8,15, GUANAJUATO ,838,472, C1 ,89,89,167,0,0,0,0,0,0,0,0,0,0,0,345
8,15, GUANAJUATO ,838,472, B ,76,108,137,0,0,0,0,0,0,0,0,0,0,0,321
8,15, GUANAJUATO ,839,639, B ,95,143,191,0,0,0,0,0,0,0,0,0,0,0,429
8,15, GUANAJUATO ,840,310, B ,53,66,119,0,0,0,0,0,0,0,0,0,0,0,238
8,15, GUANAJUATO ,841,420, B ,83,81,131,0,0,0,0,0,0,0,0,0,0,0,295
8,15, GUANAJUATO ,841,421, C1 ,85,83,121,0,0,0,0,0,0,0,0,0,0,0,289
8,15, GUANAJUATO ,842,437, B ,79,118,122,0,0,0,0,0,0,0,0,0,0,0,319
8,15, GUANAJUATO ,842,437, C1 ,72,123,119,0,0,0,0,0,0,0,0,0,0,0,314
8,15, GUANAJUATO ,843,750, B ,110,138,293,0,0,0,0,0,0,0,0,0,0,0,541
8,15, GUANAJUATO ,844,454, C1 ,63,107,150,0,0,0,0,0,0,0,0,0,0,0,320
8,15, GUANAJUATO ,844,454, B ,66,108,120,0,0,0,0,0,0,0,0,0,0,0,294
8,15, GUANAJUATO ,845,604, C1 ,152,107,201,0,0,0,0,0,0,0,0,0,0,0,460
8,15, GUANAJUATO ,845,603, B ,174,94,163,0,0,0,0,0,0,0,0,0,0,0,431
8,15, GUANAJUATO ,846,425, B ,72,99,144,0,0,0,0,0,0,0,0,0,0,0,315
8,15, GUANAJUATO ,846,425, C1 ,71,81,137,0,0,0,0,0,0,0,0,0,0,0,289
8,15, GUANAJUATO ,847,401, B ,62,65,132,0,0,0,0,0,0,0,0,0,0,0,259
8,15, GUANAJUATO ,847,402, C1 ,58,83,117,0,0,0,0,0,0,0,0,0,0,0,258
8,15, GUANAJUATO ,848,503, B ,75,93,191,0,0,0,0,0,0,0,0,0,0,0,359
8,15, GUANAJUATO ,849,364, B ,77,70,121,0,0,0,0,0,0,0,0,0,0,0,268
8,15, GUANAJUATO ,850,466, C1 ,62,115,171,0,0,0,0,0,0,0,0,0,0,0,348
8,15, GUANAJUATO ,850,465, B ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15, GUANAJUATO ,851,528, C1 ,76,130,168,0,0,0,0,0,0,0,0,0,0,0,374
8,15, GUANAJUATO ,851,528, B ,64,137,168,0,0,0,0,0,0,0,0,0,0,0,369
8,15, GUANAJUATO ,852,522, B ,82,113,174,0,0,0,0,0,0,0,0,0,0,0,369
8,15, GUANAJUATO ,852,522, C1 ,65,101,184,0,0,0,0,0,0,0,0,0,0,0,350
8,15, GUANAJUATO ,853,630, C1 ,83,158,142,0,0,0,0,0,0,0,0,0,0,0,383
8,15, GUANAJUATO ,853,630, C2 ,86,151,115,0,0,0,0,0,0,0,0,0,0,0,352
8,15, GUANAJUATO ,853,630, B ,84,150,117,0,0,0,0,0,0,0,0,0,0,0,351
8,15, GUANAJUATO ,854,562, B ,90,134,159,0,0,0,0,0,0,0,0,0,0,0,383
8,15, GUANAJUATO ,854,562, C1 ,82,134,144,0,0,0,0,0,0,0,0,0,0,0,360
8,15, GUANAJUATO ,854,562, C2 ,68,135,155,0,0,0,0,0,0,0,0,0,0,0,358
8,15, GUANAJUATO ,855,569, C1 ,104,124,170,0,0,0,0,0,0,0,0,0,0,0,398
8,15, GUANAJUATO ,855,569, B ,99,113,159,0,0,0,0,0,0,0,0,0,0,0,371
8,15, GUANAJUATO ,856,614, B ,102,116,201,0,0,0,0,0,0,0,0,0,0,0,419
8,15, GUANAJUATO ,857,572, B ,80,160,162,0,0,0,0,0,0,0,0,0,0,0,402
8,15, GUANAJUATO ,857,573, C1 ,77,123,165,0,0,0,0,0,0,0,0,0,0,0,365
8,15, GUANAJUATO ,858,472, B ,72,90,157,0,0,0,0,0,0,0,0,0,0,0,319
8,15, GUANAJUATO ,858,472, C1 ,60,100,146,0,0,0,0,0,0,0,0,0,0,0,306
8,15, GUANAJUATO ,859,513, B ,78,90,205,0,0,0,0,0,0,0,0,0,0,0,373
8,15, GUANAJUATO ,860,629, B ,81,164,226,0,0,0,0,0,0,0,0,0,0,0,471
8,15, GUANAJUATO ,861,537, B ,82,109,182,0,0,0,0,0,0,0,0,0,0,0,373
8,15, GUANAJUATO ,861,537, C1 ,80,90,170,0,0,0,0,0,0,0,0,0,0,0,340
8,15, GUANAJUATO ,862,501, C1 ,86,119,182,0,0,0,0,0,0,0,0,0,0,0,387
8,15, GUANAJUATO ,862,500, B ,79,102,158,0,0,0,0,0,0,0,0,0,0,0,339
8,15, GUANAJUATO ,863,674, B ,96,116,233,0,0,0,0,0,0,0,0,0,0,0,445
8,15, GUANAJUATO ,864,385, C1 ,69,87,118,0,0,0,0,0,0,0,0,0,0,0,274
8,15, GUANAJUATO ,864,385, B ,64,68,141,0,0,0,0,0,0,0,0,0,0,0,273
8,15, GUANAJUATO ,865,517, B ,86,144,114,0,0,0,0,0,0,0,0,0,0,0,344
8,15, GUANAJUATO ,865,517, C1 ,92,105,138,0,0,0,0,0,0,0,0,0,0,0,335
8,15, GUANAJUATO ,866,657, B ,73,171,152,0,0,0,0,0,0,0,0,0,0,0,396
8,15, GUANAJUATO ,866,658, C1 ,86,172,120,0,0,0,0,0,0,0,0,0,0,0,378
8,15, GUANAJUATO ,867,597, C1 ,101,124,251,0,0,0,0,0,0,0,0,0,0,0,476
8,15, GUANAJUATO ,867,596, B ,93,136,246,0,0,0,0,0,0,0,0,0,0,0,475
8,15, GUANAJUATO ,868,631, B ,130,115,197,0,0,0,0,0,0,0,0,0,0,0,442
8,15, GUANAJUATO ,869,750, B ,107,175,174,0,0,0,0,0,0,0,0,0,0,0,456
8,15, GUANAJUATO ,870,449, B ,80,87,89,0,0,0,0,0,0,0,0,0,0,0,256
8,15, GUANAJUATO ,870,450, C1 ,,,,,,,,,,,,,,,0
8,15, GUANAJUATO ,871,564, B ,101,100,209,0,0,0,0,0,0,0,0,0,0,0,410
8,15, GUANAJUATO ,872,565, B ,75,128,196,0,0,0,0,0,0,0,0,0,0,0,399
8,15, GUANAJUATO ,872,565, C1 ,73,120,187,0,0,0,0,0,0,0,0,0,0,0,380
8,15, GUANAJUATO ,873,591, C2 ,95,115,206,0,0,0,0,0,0,0,0,0,0,0,416
8,15, GUANAJUATO ,873,591, C1 ,83,125,191,0,0,0,0,0,0,0,0,0,0,0,399
8,15, GUANAJUATO ,873,591, B ,87,117,195,0,0,0,0,0,0,0,0,0,0,0,399
8,15, GUANAJUATO ,874,607, B ,127,118,232,0,0,0,0,0,0,0,0,0,0,0,477
8,15, GUANAJUATO ,875,629, C1 ,122,119,183,0,0,0,0,0,0,0,0,0,0,0,424
8,15, GUANAJUATO ,875,628, B ,146,101,176,0,0,0,0,0,0,0,0,0,0,0,423
,,,,,,,,,,,,,,,,,,,,
8,15, GUANAJUATO ,876,608, C1 ,123,117,143,0,0,0,0,0,0,0,0,0,0,0,383
8,15, GUANAJUATO ,876,608, B ,105,109,162,0,0,0,0,0,0,0,0,0,0,0,376
8,15, GUANAJUATO ,877,459, B ,120,89,129,0,0,0,0,0,0,0,0,0,0,0,338
8,15, GUANAJUATO ,877,460, C1 ,126,80,120,0,0,0,0,0,0,0,0,0,0,0,326
8,15, GUANAJUATO ,878,618, C3 ,116,109,211,0,0,0,0,0,0,0,0,0,0,0,436
8,15, GUANAJUATO ,878,617, B ,112,119,204,0,0,0,0,0,0,0,0,0,0,0,435
8,15, GUANAJUATO ,878,617, C2 ,127,101,202,0,0,0,0,0,0,0,0,0,0,0,430
8,15, GUANAJUATO ,878,617, C1 ,135,112,176,0,0,0,0,0,0,0,0,0,0,0,423
8,15, GUANAJUATO ,878,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15, GUANAJUATO ,879,112, B ,17,30,54,0,0,0,0,0,0,0,0,0,0,0,101
8,15, GUANAJUATO ,880,348, B ,74,111,29,0,0,0,0,0,0,0,0,0,0,0,214
8,15, GUANAJUATO ,881,565, B ,108,68,43,0,0,0,0,0,0,0,0,0,0,0,219
8,15, GUANAJUATO ,882,366, B ,59,127,6,0,0,0,0,0,0,0,0,0,0,0,192
8,15, GUANAJUATO ,883,500, B ,,,,,,,,,,,,,,,0
8,15, GUANAJUATO ,884,184, B ,10,101,3,0,0,0,0,0,0,0,0,0,0,0,114
8,15, GUANAJUATO ,885,401, C1 ,104,102,17,0,0,0,0,0,0,0,0,0,0,0,223
8,15, GUANAJUATO ,885,401, B ,106,86,12,0,0,0,0,0,0,0,0,0,0,0,204
8,15, GUANAJUATO ,886,303, B ,57,79,20,0,0,0,0,0,0,0,0,0,0,0,156
8,15, GUANAJUATO ,887,395, B ,50,197,16,0,0,0,0,0,0,0,0,0,0,0,263
8,15, GUANAJUATO ,887,396, C1 ,61,186,12,0,0,0,0,0,0,0,0,0,0,0,259
8,15, GUANAJUATO ,888,442, C1 ,95,72,85,0,0,0,0,0,0,0,0,0,0,0,252
8,15, GUANAJUATO ,888,441, B ,101,38,83,0,0,0,0,0,0,0,0,0,0,0,222
8,15, GUANAJUATO ,889,421, C1 ,123,75,73,0,0,0,0,0,0,0,0,0,0,0,271
8,15, GUANAJUATO ,889,420, B ,139,45,81,0,0,0,0,0,0,0,0,0,0,0,265
8,15, GUANAJUATO ,890,424, C1 ,113,91,68,0,0,0,0,0,0,0,0,0,0,0,272
8,15, GUANAJUATO ,890,424, B ,94,86,84,0,0,0,0,0,0,0,0,0,0,0,264
8,15, GUANAJUATO ,891,219, B ,29,27,93,0,0,0,0,0,0,0,0,0,0,0,149
8,15, GUANAJUATO ,892,105, B ,35,30,6,0,0,0,0,0,0,0,0,0,0,0,71
8,15, GUANAJUATO ,893,540, B ,113,72,124,0,0,0,0,0,0,0,0,0,0,0,309
8,15, GUANAJUATO ,894,399, B ,87,124,40,0,0,0,0,0,0,0,0,0,0,0,251
8,15, GUANAJUATO ,894,399, C1 ,90,94,64,0,0,0,0,0,0,0,0,0,0,0,248
8,15, GUANAJUATO ,895,590, B ,102,165,113,0,0,0,0,0,0,0,0,0,0,0,380
8,15, GUANAJUATO ,896,712, B ,147,190,112,0,0,0,0,0,0,0,0,0,0,0,449
8,15, GUANAJUATO ,896,712, C1 ,146,182,108,0,0,0,0,0,0,0,0,0,0,0,436
8,15, GUANAJUATO ,897,481, C1 ,150,120,85,0,0,0,0,0,0,0,0,0,0,0,355
8,15, GUANAJUATO ,897,481, B ,109,132,102,0,0,0,0,0,0,0,0,0,0,0,343
8,15, GUANAJUATO ,898,493, C1 ,107,155,74,0,0,0,0,0,0,0,0,0,0,0,336
8,15, GUANAJUATO ,898,493, B ,112,150,55,0,0,0,0,0,0,0,0,0,0,0,317
8,15, GUANAJUATO ,899,689, C1 ,117,254,62,0,0,0,0,0,0,0,0,0,0,0,433
8,15, GUANAJUATO ,899,688, B ,127,219,68,0,0,0,0,0,0,0,0,0,0,0,414
8,15, GUANAJUATO ,900,546, B ,156,84,73,0,0,0,0,0,0,0,0,0,0,0,313
8,15, GUANAJUATO ,901,732, B ,157,174,97,0,0,0,0,0,0,0,0,0,0,0,428
8,15, GUANAJUATO ,902,588, C1 ,117,201,90,0,0,0,0,0,0,0,0,0,0,0,408
8,15, GUANAJUATO ,902,588, B ,164,138,76,0,0,0,0,0,0,0,0,0,0,0,378
8,15, GUANAJUATO ,903,425, B ,101,94,86,0,0,0,0,0,0,0,0,0,0,0,281
8,15, GUANAJUATO ,903,426, C1 ,,,,,,,,,,,,,,,0
8,15, GUANAJUATO ,904,414, B ,67,113,79,0,0,0,0,0,0,0,0,0,0,0,259
8,15, GUANAJUATO ,904,415, C1 ,73,123,62,0,0,0,0,0,0,0,0,0,0,0,258
8,15, GUANAJUATO ,905,448, B ,133,105,48,0,0,0,0,0,0,0,0,0,0,0,286
8,15, GUANAJUATO ,905,417, EX1 ,135,84,28,0,0,0,0,0,0,0,0,0,0,0,247
8,15, GUANAJUATO ,906,474, B ,118,146,29,0,0,0,0,0,0,0,0,0,0,0,293
8,15, GUANAJUATO ,907,733, B ,134,287,33,0,0,0,0,0,0,0,0,0,0,0,454
8,15, GUANAJUATO ,908,651, C1 ,75,234,36,0,0,0,0,0,0,0,0,0,0,0,345
8,15, GUANAJUATO ,908,651, B ,78,224,31,0,0,0,0,0,0,0,0,0,0,0,333
8,15, GUANAJUATO ,909,588, B ,201,64,65,0,0,0,0,0,0,0,0,0,0,0,330
8,15, GUANAJUATO ,909,589, C1 ,163,88,49,0,0,0,0,0,0,0,0,0,0,0,300
8,15, GUANAJUATO ,910,658, B ,271,143,24,0,0,0,0,0,0,0,0,0,0,0,438
8,15, GUANAJUATO ,910,432, EX1 ,169,52,40,0,0,0,0,0,0,0,0,0,0,0,261
8,15, GUANAJUATO ,911,688, B ,234,125,35,0,0,0,0,0,0,0,0,0,0,0,394
8,15, GUANAJUATO ,912,444, EX1 ,94,115,111,0,0,0,0,0,0,0,0,0,0,0,320
8,15, GUANAJUATO ,912,409, C1 ,195,44,24,0,0,0,0,0,0,0,0,0,0,0,263
8,15, GUANAJUATO ,912,409, B ,179,62,21,0,0,0,0,0,0,0,0,0,0,0,262
8,15, GUANAJUATO ,913,557, B ,228,110,7,0,0,0,0,0,0,0,0,0,0,0,345
8,15, GUANAJUATO ,914,576, C1 ,220,98,19,0,0,0,0,0,0,0,0,0,0,0,337
8,15, GUANAJUATO ,914,576, B ,200,112,13,0,0,0,0,0,0,0,0,0,0,0,325
8,15, GUANAJUATO ,915,513, B ,109,88,170,0,0,0,0,0,0,0,0,0,0,0,367
8,15, GUANAJUATO ,915,513, C2 ,97,94,169,0,0,0,0,0,0,0,0,0,0,0,360
,,,,,,,,,,,,,,,,,,,,
8,15, GUANAJUATO ,915,513, C1 ,90,90,158,0,0,0,0,0,0,0,0,0,0,0,338
19,16, HUANIMARO ,916,474, C1 ,40,146,22,101,0,0,0,0,0,0,0,0,0,0,309
19,16, HUANIMARO ,916,474, B ,34,135,21,113,0,0,0,0,0,0,0,0,0,0,303
19,16, HUANIMARO ,917,641, B ,39,254,40,89,0,0,0,0,0,0,0,0,0,0,422
19,16, HUANIMARO ,917,642, C1 ,35,224,20,110,0,0,0,0,0,0,0,0,0,0,389
19,16, HUANIMARO ,918,434, B ,42,130,41,85,0,0,0,0,0,0,0,0,0,0,298
19,16, HUANIMARO ,918,435, C1 ,35,129,23,96,0,0,0,0,0,0,0,0,0,0,283
19,16, HUANIMARO ,919,591, C1 ,40,221,17,72,0,0,0,0,0,0,0,0,0,0,350
