municipality,section,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,total,uniqueid,valid,listanominal,mun_total,mun_valid,mun_listanominal,mun_turnout,year,month,turnout,clave,casilla,tipo,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,anulados,validos,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PC,PRD_PT_PC,PRD_PT,PT_PC,PAC,PP,PLT,PPT,PST,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,STATE,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL
SAN JOSE TEACALCO,534,265,155,263,0,0,,,0,,0,0,690,29052,683,942,2472,2459,3330,0.742342342342342,2004,November,0.732484076433121,100,1068,0,0,0,0,0,0,7,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE TEACALCO,535,158,99,103,0,0,,,0,,0,0,360,29052,360,489,2472,2459,3330,0.742342342342342,2004,November,0.736196319018405,50,535,0,0,0,0,0,0,0,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN HUACTZINCO,395,248,201,204,245,0,,,139,,132,21,1227,29053,1190,1969,2381,2313,3704,0.642818574514039,2004,November,0.623158963941087,141,1185,0,0,0,0,0,0,37,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN HUACTZINCO,396,169,266,238,150,0,,,145,,109,46,1154,29053,1123,1735,2381,2313,3704,0.642818574514039,2004,November,0.665129682997118,141,1188,0,0,0,0,0,0,31,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LORENZO AXOCOMANITLA,586,0,49,386,137,0,,,0,,0,77,881,29054,872,1302,1864,1822,2681,0.6952629615815,2004,November,0.676651305683564,118,1172,0,223,0,0,0,0,9,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LORENZO AXOCOMANITLA,587,0,84,425,128,0,,,0,,0,91,983,29054,950,1379,1864,1822,2681,0.6952629615815,2004,November,0.712835387962292,118,1174,0,222,0,0,0,0,33,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUCAS TECOPILCO,551,141,128,334,192,0,,,0,,38,0,853,29055,833,1261,1332,1291,1937,0.687661331956634,2004,November,0.67644726407613,114,1102,0,0,0,0,0,0,20,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUCAS TECOPILCO,552,84,59,227,81,0,,,0,,7,0,479,29055,458,676,1332,1291,1937,0.687661331956634,2004,November,0.708579881656805,57,552,0,0,0,0,0,0,21,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS TEOLOCHOLCO,378,0,119,241,0,0,,,164,,0,0,827,29028,789,1245,7524,7172,11634,0.646725116039196,2004,November,0.66425702811245,56,756,0,171,94,0,0,0,38,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS TEOLOCHOLCO,379,0,172,316,0,0,,,83,,0,0,899,29028,858,1464,7524,7172,11634,0.646725116039196,2004,November,0.614071038251366,56,758,0,170,117,0,0,0,41,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS TEOLOCHOLCO,380,0,277,589,0,0,,,92,,0,0,1477,29028,1422,2548,7524,7172,11634,0.646725116039196,2004,November,0.57967032967033,84,1140,0,392,72,0,0,0,55,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS TEOLOCHOLCO,381,0,242,179,0,0,,,64,,0,0,934,29028,867,1448,7524,7172,11634,0.646725116039196,2004,November,0.645027624309392,56,762,0,264,118,0,0,0,67,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS TEOLOCHOLCO,382,0,141,135,0,0,,,42,,0,0,683,29028,648,1054,7524,7172,11634,0.646725116039196,2004,November,0.648007590132827,56,764,0,278,52,0,0,0,35,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS TEOLOCHOLCO,383,0,178,229,0,0,,,72,,0,0,747,29028,728,1065,7524,7172,11634,0.646725116039196,2004,November,0.701408450704225,56,766,0,193,56,0,0,0,19,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS TEOLOCHOLCO,384,0,117,147,0,0,,,177,,0,0,698,29028,667,1058,7524,7172,11634,0.646725116039196,2004,November,0.659735349716446,56,768,0,169,57,0,0,0,31,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS TEOLOCHOLCO,385,0,23,65,0,0,,,19,,0,0,177,29028,173,209,7524,7172,11634,0.646725116039196,2004,November,0.84688995215311,28,385,0,49,17,0,0,0,4,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS TEOLOCHOLCO,386,0,246,250,0,0,,,116,,0,0,1082,29028,1020,1543,7524,7172,11634,0.646725116039196,2004,November,0.701231367465975,56,772,0,293,115,0,0,0,62,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,348,359,67,434,357,20,,,255,,21,65,1620,29025,1578,2318,22938,21900,33915,0.676337903582486,2004,November,0.698878343399482,75,1044,0,0,0,0,0,0,42,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,349,309,66,497,335,23,,,168,,21,43,1514,29025,1462,2079,22938,21900,33915,0.676337903582486,2004,November,0.728234728234728,75,1047,0,0,0,0,0,0,52,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,350,436,37,588,604,5,,,89,,14,42,1900,29025,1815,2731,22938,21900,33915,0.676337903582486,2004,November,0.695715854998169,100,1400,0,0,0,0,0,0,85,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,351,315,83,497,357,15,,,76,,12,13,1415,29025,1368,2035,22938,21900,33915,0.676337903582486,2004,November,0.695331695331695,75,1053,0,0,0,0,0,0,47,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,352,262,54,463,372,10,,,38,,6,9,1279,29025,1214,1718,22938,21900,33915,0.676337903582486,2004,November,0.744470314318976,75,1056,0,0,0,0,0,0,65,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,353,190,146,437,245,5,,,127,,10,15,1221,29025,1175,1912,22938,21900,33915,0.676337903582486,2004,November,0.638598326359833,75,1059,0,0,0,0,0,0,46,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,354,395,125,356,385,15,,,153,,62,52,1602,29025,1543,2445,22938,21900,33915,0.676337903582486,2004,November,0.65521472392638,75,1062,0,0,0,0,0,0,59,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,355,358,58,519,293,5,,,58,,35,16,1374,29025,1342,1956,22938,21900,33915,0.676337903582486,2004,November,0.702453987730061,75,1065,0,0,0,0,0,0,32,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,356,306,65,820,197,13,,,109,,24,18,1594,29025,1552,2362,22938,21900,33915,0.676337903582486,2004,November,0.674851820491109,75,1068,0,0,0,0,0,0,42,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,357,269,83,391,361,12,,,126,,27,20,1337,29025,1289,2066,22938,21900,33915,0.676337903582486,2004,November,0.647144240077444,75,1071,0,0,0,0,0,0,48,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,358,196,80,420,468,9,,,75,,35,18,1348,29025,1301,2034,22938,21900,33915,0.676337903582486,2004,November,0.662733529990167,75,1074,0,0,0,0,0,0,47,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,359,145,194,162,176,8,,,32,,9,70,825,29025,796,1417,22938,21900,33915,0.676337903582486,2004,November,0.582215949188426,50,718,0,0,0,0,0,0,29,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,360,171,245,280,110,2,,,49,,2,19,917,29025,878,1461,22938,21900,33915,0.676337903582486,2004,November,0.627652292950034,50,720,0,0,0,0,0,0,39,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,361,211,211,256,333,14,,,134,,52,21,1288,29025,1232,2024,22938,21900,33915,0.676337903582486,2004,November,0.636363636363636,75,1083,0,0,0,0,0,0,56,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,362,247,156,186,352,15,,,116,,54,11,1202,29025,1137,1952,22938,21900,33915,0.676337903582486,2004,November,0.61577868852459,75,1086,0,0,0,0,0,0,65,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,363,397,130,507,149,13,,,28,,10,12,1412,29025,1246,1917,22938,21900,33915,0.676337903582486,2004,November,0.736567553468962,75,1089,0,0,0,0,0,0,166,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PABLO DEL MONTE,364,286,133,366,147,11,,,18,,8,3,1090,29025,972,1488,22938,21900,33915,0.676337903582486,2004,November,0.73252688172043,50,728,0,0,0,0,0,0,118,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANCTORUM,292,0,397,37,56,0,,,0,,73,0,725,29020,706,1047,3282,3192,4845,0.677399380804954,2004,November,0.692454632282713,40,584,0,143,0,0,0,0,19,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANCTORUM,293,0,407,40,57,0,,,0,,44,0,718,29020,703,1037,3282,3192,4845,0.677399380804954,2004,November,0.692381870781099,40,586,0,155,0,0,0,0,15,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANCTORUM,294,0,312,14,86,0,,,0,,116,0,670,29020,639,1014,3282,3192,4845,0.677399380804954,2004,November,0.660749506903353,40,588,0,111,0,0,0,0,31,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANCTORUM,297,0,49,14,7,0,,,0,,92,0,693,29020,679,997,3282,3192,4845,0.677399380804954,2004,November,0.695085255767302,40,594,0,517,0,0,0,0,14,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANCTORUM,298,0,20,15,1,0,,,0,,137,0,476,29020,465,750,3282,3192,4845,0.677399380804954,2004,November,0.634666666666667,20,298,0,292,0,0,0,0,11,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA NOPALUCAN,254,0,455,327,25,0,,,0,,213,0,1424,29056,1380,1983,2871,2786,4036,0.711347869177403,2004,November,0.718103883005547,174,762,0,360,0,0,0,0,44,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ANA NOPALUCAN,255,0,416,372,57,0,,,0,,225,0,1447,29056,1406,2053,2871,2786,4036,0.711347869177403,2004,November,0.704822211397954,174,765,0,336,0,0,0,0,41,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA APOLONIA TEACALCO,316,168,0,14,173,95,,,254,,178,0,896,29057,882,1228,2003,1983,2722,0.735855988243938,2004,November,0.729641693811075,90,632,0,0,0,0,0,0,14,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA APOLONIA TEACALCO,317,289,0,12,248,185,,,83,,284,0,1107,29057,1101,1494,2003,1983,2722,0.735855988243938,2004,November,0.740963855421687,90,634,0,0,0,0,0,0,6,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA AYOMETLA,602,0,35,329,45,0,,,249,,40,0,836,29058,812,1326,3301,3200,5141,0.642092978019841,2004,November,0.630467571644042,96,1204,0,114,0,0,0,0,24,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA AYOMETLA,603,0,31,137,36,0,,,185,,38,0,490,29058,467,807,3301,3200,5141,0.642092978019841,2004,November,0.607187112763321,48,603,0,40,0,0,0,0,23,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA AYOMETLA,604,0,89,303,270,0,,,496,,46,0,1461,29058,1420,2192,3301,3200,5141,0.642092978019841,2004,November,0.666514598540146,144,1812,0,216,0,0,0,0,41,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA AYOMETLA,605,0,9,174,33,0,,,145,,11,0,514,29058,501,816,3301,3200,5141,0.642092978019841,2004,November,0.629901960784314,48,605,0,129,0,0,0,0,13,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ QUILEHTLA,313,0,254,120,140,0,,,0,,0,0,744,29059,717,1278,1979,1913,3169,0.6244872199432,2004,November,0.582159624413146,92,626,0,203,0,0,0,0,27,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ QUILEHTLA,314,0,159,143,66,0,,,0,,0,0,594,29059,584,1043,1979,1913,3169,0.6244872199432,2004,November,0.569511025886865,92,628,0,216,0,0,0,0,10,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ QUILEHTLA,315,0,10,340,254,0,,,0,,0,0,641,29059,612,848,1979,1913,3169,0.6244872199432,2004,November,0.755896226415094,46,315,0,8,0,0,0,0,29,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ TLAXCALA,365,115,148,108,19,0,,,0,,2,6,421,29026,398,647,5814,5599,8871,0.655393980385526,2004,November,0.650695517774343,26,365,0,0,0,0,0,0,23,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ TLAXCALA,366,257,297,163,219,0,,,0,,23,7,1009,29026,966,1456,5814,5599,8871,0.655393980385526,2004,November,0.692994505494506,52,732,0,0,0,0,0,0,43,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ TLAXCALA,367,199,585,144,97,0,,,0,,10,21,1097,29026,1056,1687,5814,5599,8871,0.655393980385526,2004,November,0.65026674570243,52,734,0,0,0,0,0,0,41,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ TLAXCALA,368,228,378,129,115,0,,,0,,6,11,876,29026,867,1319,5814,5599,8871,0.655393980385526,2004,November,0.664139499620925,52,736,0,0,0,0,0,0,9,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ TLAXCALA,369,385,106,157,244,0,,,0,,2,12,954,29026,906,1424,5814,5599,8871,0.655393980385526,2004,November,0.669943820224719,52,738,0,0,0,0,0,0,48,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ TLAXCALA,370,132,37,160,89,0,,,0,,7,5,437,29026,430,551,5814,5599,8871,0.655393980385526,2004,November,0.793103448275862,26,370,0,0,0,0,0,0,7,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CRUZ TLAXCALA,371,378,125,299,152,0,,,0,,13,9,1020,29026,976,1787,5814,5599,8871,0.655393980385526,2004,November,0.570789031897034,78,1113,0,0,0,0,0,0,44,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ISABEL XILOXOXTLA,391,316,146,192,186,0,,,0,,13,0,885,29060,853,1290,1530,1485,2207,0.693248753964658,2004,November,0.686046511627907,98,782,0,0,0,0,0,0,32,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ISABEL XILOXOXTLA,392,177,67,253,113,0,,,0,,22,0,645,29060,632,917,1530,1485,2207,0.693248753964658,2004,November,0.703380588876772,98,784,0,0,0,0,0,0,13,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENANCINGO,372,174,211,54,0,0,,,82,,0,1,651,29027,634,1145,3901,3763,7493,0.52061924462832,2004,November,0.568558951965065,54,744,0,0,0,0,112,0,17,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENANCINGO,373,170,156,57,0,0,,,56,,0,8,575,29027,556,1113,3901,3763,7493,0.52061924462832,2004,November,0.516621743036837,54,746,0,0,0,0,109,0,19,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENANCINGO,374,112,80,36,0,0,,,61,,0,10,385,29027,378,779,3901,3763,7493,0.52061924462832,2004,November,0.494223363286264,27,374,0,0,0,0,79,0,7,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENANCINGO,375,166,158,95,0,0,,,73,,0,18,876,29027,835,1663,3901,3763,7493,0.52061924462832,2004,November,0.526758869512929,54,750,0,0,0,0,325,0,41,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENANCINGO,376,172,197,64,0,0,,,40,,0,37,605,29027,588,1182,3901,3763,7493,0.52061924462832,2004,November,0.511844331641286,54,752,0,0,0,0,78,0,17,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENANCINGO,377,219,243,71,0,0,,,50,,0,50,809,29027,772,1611,3901,3763,7493,0.52061924462832,2004,November,0.502172563625078,54,754,0,0,0,0,139,0,37,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPETITLA DE LARDIZABAL,284,47,74,47,98,284,,,38,,48,16,673,29019,652,1093,6453,6217,10009,0.644719752222999,2004,November,0.615736505032022,38,568,0,0,0,0,0,0,21,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPETITLA DE LARDIZABAL,285,49,101,77,67,387,,,41,,51,10,807,29019,783,1295,6453,6217,10009,0.644719752222999,2004,November,0.623166023166023,38,570,0,0,0,0,0,0,24,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPETITLA DE LARDIZABAL,286,39,144,101,273,373,,,72,,96,53,1198,29019,1151,1852,6453,6217,10009,0.644719752222999,2004,November,0.646868250539957,57,858,0,0,0,0,0,0,47,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPETITLA DE LARDIZABAL,287,33,133,99,146,216,,,63,,36,16,763,29019,742,1253,6453,6217,10009,0.644719752222999,2004,November,0.608938547486034,38,574,0,0,0,0,0,0,21,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPETITLA DE LARDIZABAL,288,74,71,55,35,131,,,96,,33,323,855,29019,818,1399,6453,6217,10009,0.644719752222999,2004,November,0.611150822015726,38,576,0,0,0,0,0,0,37,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPETITLA DE LARDIZABAL,289,56,52,33,30,81,,,94,,33,368,779,29019,747,1175,6453,6217,10009,0.644719752222999,2004,November,0.662978723404255,38,578,0,0,0,0,0,0,32,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPETITLA DE LARDIZABAL,290,49,55,82,46,266,,,427,,47,94,1113,29019,1066,1626,6453,6217,10009,0.644719752222999,2004,November,0.68450184501845,38,580,0,0,0,0,0,0,47,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPETITLA DE LARDIZABAL,291,31,5,9,8,94,,,92,,15,4,265,29019,258,316,6453,6217,10009,0.644719752222999,2004,November,0.838607594936709,19,291,0,0,0,0,0,0,7,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEYANCO,387,0,321,42,19,0,,,1,,4,191,873,29029,821,1349,4449,4296,6569,0.6772720353174,2004,November,0.647146034099333,58,774,0,243,0,0,0,0,52,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEYANCO,388,0,184,32,8,0,,,7,,8,185,657,29029,636,1083,4449,4296,6569,0.6772720353174,2004,November,0.606648199445983,58,776,0,212,0,0,0,0,21,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEYANCO,389,0,48,16,5,0,,,4,,13,46,158,29029,153,230,4449,4296,6569,0.6772720353174,2004,November,0.686956521739131,29,389,0,21,0,0,0,0,5,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEYANCO,390,0,61,79,48,0,,,2,,37,61,409,29029,397,685,4449,4296,6569,0.6772720353174,2004,November,0.597080291970803,29,390,0,109,0,0,0,0,12,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEYANCO,393,0,63,52,12,0,,,3,,170,50,384,29029,370,545,4449,4296,6569,0.6772720353174,2004,November,0.704587155963303,29,393,0,20,0,0,0,0,14,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
