state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
TLAXCALA,CALPULALPAN,81,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,107,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,107,PRI_PVEM,0.0382314516,1506,739,739,0,NA,91,108,0,NA,NA,2,16,52,NA,107,NA,NA,NA,NA,95,41,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,82,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,50,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,50,PRI_PVEM,0.0382314516,1302,570,570,0,NA,64,79,0,NA,NA,1,9,47,NA,50,NA,NA,NA,NA,96,47,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,83,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,143,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,143,PRI_PVEM,0.0382314516,2156,1062,1062,0,NA,117,182,0,NA,NA,12,21,70,NA,143,NA,NA,NA,NA,150,56,311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,84,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,58,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,58,PRI_PVEM,0.0382314516,853,466,466,0,NA,70,69,0,NA,NA,2,4,42,NA,58,NA,NA,NA,NA,58,20,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,85,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,120,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,120,PRI_PVEM,0.0382314516,1810,998,998,0,NA,170,178,0,NA,NA,18,28,32,NA,120,NA,NA,NA,NA,151,42,259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,86,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,83,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,83,PRI_PVEM,0.0382314516,1383,837,837,0,NA,131,155,0,NA,NA,7,75,33,NA,83,NA,NA,NA,NA,125,65,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,87,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,74,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,74,PRI_PVEM,0.0382314516,969,475,475,0,NA,29,84,0,NA,NA,7,4,15,NA,74,NA,NA,NA,NA,73,19,170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,88,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,101,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,101,PRI_PVEM,0.0382314516,1302,648,648,0,NA,56,132,0,NA,NA,4,8,65,NA,101,NA,NA,NA,NA,97,21,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,89,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,102,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,102,PRI_PVEM,0.0382314516,1698,892,892,0,NA,104,146,0,NA,NA,11,22,46,NA,102,NA,NA,NA,NA,117,68,276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,90,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,96,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,96,PRI_PVEM,0.0382314516,1562,780,780,0,NA,72,126,0,NA,NA,6,12,31,NA,96,NA,NA,NA,NA,83,72,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,91,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,18,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,18,PRI_PVEM,0.0382314516,590,388,388,0,NA,86,75,0,NA,NA,2,6,74,NA,18,NA,NA,NA,NA,20,6,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,92,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,62,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,62,PRI_PVEM,0.0382314516,1493,908,908,0,NA,255,191,0,NA,NA,11,18,15,NA,62,NA,NA,NA,NA,103,68,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,93,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,40,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,40,PRI_PVEM,0.0382314516,1067,614,614,0,NA,112,169,0,NA,NA,8,8,10,NA,40,NA,NA,NA,NA,75,21,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,94,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,40,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,40,PRI_PVEM,0.0382314516,833,507,507,0,NA,32,205,0,NA,NA,7,11,8,NA,40,NA,NA,NA,NA,65,20,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,95,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,27,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,27,PRI_PVEM,0.0382314516,323,173,173,0,NA,34,33,0,NA,NA,4,1,1,NA,27,NA,NA,NA,NA,35,7,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,96,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,24,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,24,PRI_PVEM,0.0382314516,487,287,287,0,NA,34,53,0,NA,NA,4,4,1,NA,24,NA,NA,NA,NA,29,61,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,97,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,15,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,15,PRI_PVEM,0.0382314516,665,371,371,0,NA,59,87,0,NA,NA,7,32,10,NA,15,NA,NA,NA,NA,41,73,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,98,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,67,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,67,PRI_PVEM,0.0382314516,1333,625,625,0,NA,39,37,0,NA,NA,11,37,12,NA,67,NA,NA,NA,NA,105,193,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CALPULALPAN,99,29006,2007,PVEM,AURELIO BRINDIS MELLADO,PVEM,25,PRI_PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,PRI,NA,25,PRI_PVEM,0.0382314516,59,42,42,0,NA,1,2,0,NA,NA,0,2,1,NA,25,NA,NA,NA,NA,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,122,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,212,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,12,PCDT,0.1288785889,1459,870,870,0,NA,331,80,0,NA,NA,0,0,12,NA,212,NA,NA,NA,NA,224,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,123,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,186,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,3,PCDT,0.1288785889,1459,826,826,0,NA,272,65,0,NA,NA,0,0,3,NA,186,NA,NA,NA,NA,276,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,124,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,132,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,11,PCDT,0.1288785889,1586,795,795,0,NA,360,52,0,NA,NA,0,0,11,NA,132,NA,NA,NA,NA,232,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,125,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,154,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,5,PCDT,0.1288785889,1471,747,747,0,NA,312,84,0,NA,NA,0,0,5,NA,154,NA,NA,NA,NA,185,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,126,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,259,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,9,PCDT,0.1288785889,1551,914,914,0,NA,354,160,0,NA,NA,0,0,9,NA,259,NA,NA,NA,NA,126,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,127,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,298,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,11,PCDT,0.1288785889,2254,1243,1243,0,NA,462,176,0,NA,NA,0,0,11,NA,298,NA,NA,NA,NA,241,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,128,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,100,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,11,PCDT,0.1288785889,1143,525,525,0,NA,161,110,0,NA,NA,0,0,11,NA,100,NA,NA,NA,NA,129,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,129,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,147,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,12,PCDT,0.1288785889,1187,599,599,0,NA,149,37,0,NA,NA,0,0,12,NA,147,NA,NA,NA,NA,228,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,130,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,118,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,9,PCDT,0.1288785889,910,518,518,0,NA,136,34,0,NA,NA,0,0,9,NA,118,NA,NA,NA,NA,197,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,131,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,138,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,2,PCDT,0.1288785889,1326,688,688,0,NA,213,94,0,NA,NA,0,0,2,NA,138,NA,NA,NA,NA,221,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,132,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,139,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,7,PCDT,0.1288785889,1229,723,723,0,NA,280,78,0,NA,NA,0,0,7,NA,139,NA,NA,NA,NA,211,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,133,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,142,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,13,PCDT,0.1288785889,1120,684,684,0,NA,231,30,0,NA,NA,0,0,13,NA,142,NA,NA,NA,NA,254,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,134,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,81,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,4,PCDT,0.1288785889,913,387,387,0,NA,103,100,0,NA,NA,0,0,4,NA,81,NA,NA,NA,NA,91,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CHIAUTEMPAN,135,29010,2007,PRI_PVEM,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PRI_PVEM,103,PRI_PVEM,TRUE,ATT,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,PCDT,NA,7,PCDT,0.1288785889,1003,431,431,0,NA,120,64,0,NA,NA,0,0,7,NA,103,NA,NA,NA,NA,122,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
