state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
TLAXCALA,NATIVITAS,330,29023,2004,PRI,ELEUTERIO SERRANO ROMERO,124,PRI_PVEM,TRUE,PRI,ELEUTERIO SERRANO ROMERO,PAN,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,NA,218,PAN,0.1046280334,929,565,592,0,218,140,51,0,NA,NA,0,NA,24,8,PAN,124,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,332,29024,2004,PT,MAURILIO PALACIOS MONTALES,10,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,90,PRI_PVEM,0.0274024498,891,163,169,0,35,16,10,0,NA,NA,4,NA,8,0,PRI_PVEM,90,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,333,29024,2004,PT,MAURILIO PALACIOS MONTALES,10,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,132,PRI_PVEM,0.0274024498,437,287,290,0,43,62,10,0,NA,NA,12,NA,28,0,PRI_PVEM,132,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,334,29024,2004,PT,MAURILIO PALACIOS MONTALES,52,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,268,PRI_PVEM,0.0274024498,945,655,664,0,67,156,52,0,NA,NA,6,NA,106,0,PRI_PVEM,268,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,335,29024,2004,PT,MAURILIO PALACIOS MONTALES,61,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,151,PRI_PVEM,0.0274024498,656,419,433,0,41,116,61,0,NA,NA,6,NA,44,0,PRI_PVEM,151,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,336,29024,2004,PT,MAURILIO PALACIOS MONTALES,100,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,475,PRI_PVEM,0.0274024498,1890,1206,1253,0,163,278,100,0,NA,NA,27,NA,163,0,PRI_PVEM,475,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,337,29024,2004,PT,MAURILIO PALACIOS MONTALES,126,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,417,PRI_PVEM,0.0274024498,1607,1109,1142,0,82,334,126,0,NA,NA,40,NA,110,0,PRI_PVEM,417,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,338,29024,2004,PT,MAURILIO PALACIOS MONTALES,191,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,203,PRI_PVEM,0.0274024498,1606,821,880,0,188,175,191,0,NA,NA,22,NA,42,0,PRI_PVEM,203,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,339,29024,2004,PT,MAURILIO PALACIOS MONTALES,77,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,48,PRI_PVEM,0.0274024498,747,357,385,0,76,136,77,0,NA,NA,13,NA,7,0,PRI_PVEM,48,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,340,29024,2004,PT,MAURILIO PALACIOS MONTALES,45,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,56,PRI_PVEM,0.0274024498,660,280,325,0,80,86,45,0,NA,NA,6,NA,7,0,PRI_PVEM,56,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,341,29024,2004,PT,MAURILIO PALACIOS MONTALES,7,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,13,PRI_PVEM,0.0274024498,117,96,98,0,40,30,7,0,NA,NA,4,NA,2,0,PRI_PVEM,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,342,29024,2004,PT,MAURILIO PALACIOS MONTALES,57,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,120,PRI_PVEM,0.0274024498,1326,876,894,0,537,128,57,0,NA,NA,10,NA,24,0,PRI_PVEM,120,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,343,29024,2004,PT,MAURILIO PALACIOS MONTALES,43,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,89,PRI_PVEM,0.0274024498,487,367,367,0,132,92,43,0,NA,NA,1,NA,10,0,PRI_PVEM,89,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,344,29024,2004,PT,MAURILIO PALACIOS MONTALES,103,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,85,PRI_PVEM,0.0274024498,509,361,375,0,109,46,103,0,NA,NA,12,NA,6,0,PRI_PVEM,85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,345,29024,2004,PT,MAURILIO PALACIOS MONTALES,136,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,258,PRI_PVEM,0.0274024498,1208,812,835,0,168,178,136,0,NA,NA,32,NA,40,0,PRI_PVEM,258,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,346,29024,2004,PT,MAURILIO PALACIOS MONTALES,111,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,272,PRI_PVEM,0.0274024498,1413,929,971,0,237,199,111,0,NA,NA,67,NA,43,0,PRI_PVEM,272,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,PANOTLA,347,29024,2004,PT,MAURILIO PALACIOS MONTALES,91,PT,TRUE,PT,MAURILIO PALACIOS MONTALES,PT,PT,C. MAURILIO PALACIOS MONTALES,PRI,NA,268,PRI_PVEM,0.0274024498,1296,877,911,0,212,203,91,0,NA,NA,64,NA,39,0,PRI_PVEM,268,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,348,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,359,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,21,PCDT,0.0849226734,2318,1578,1620,359,67,434,357,20,NA,NA,255,NA,21,65,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,349,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,309,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,21,PCDT,0.0849226734,2079,1462,1514,309,66,497,335,23,NA,NA,168,NA,21,43,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,350,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,436,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,14,PCDT,0.0849226734,2731,1815,1900,436,37,588,604,5,NA,NA,89,NA,14,42,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,351,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,315,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,12,PCDT,0.0849226734,2035,1368,1415,315,83,497,357,15,NA,NA,76,NA,12,13,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,352,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,262,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,6,PCDT,0.0849226734,1718,1214,1279,262,54,463,372,10,NA,NA,38,NA,6,9,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,353,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,190,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,10,PCDT,0.0849226734,1912,1175,1221,190,146,437,245,5,NA,NA,127,NA,10,15,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,354,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,395,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,62,PCDT,0.0849226734,2445,1543,1602,395,125,356,385,15,NA,NA,153,NA,62,52,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,355,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,358,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,35,PCDT,0.0849226734,1956,1342,1374,358,58,519,293,5,NA,NA,58,NA,35,16,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,356,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,306,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,24,PCDT,0.0849226734,2362,1552,1594,306,65,820,197,13,NA,NA,109,NA,24,18,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,357,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,269,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,27,PCDT,0.0849226734,2066,1289,1337,269,83,391,361,12,NA,NA,126,NA,27,20,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,358,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,196,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,35,PCDT,0.0849226734,2034,1301,1348,196,80,420,468,9,NA,NA,75,NA,35,18,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,359,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,145,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,9,PCDT,0.0849226734,1417,796,825,145,194,162,176,8,NA,NA,32,NA,9,70,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,360,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,171,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,2,PCDT,0.0849226734,1461,878,917,171,245,280,110,2,NA,NA,49,NA,2,19,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,361,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,211,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,52,PCDT,0.0849226734,2024,1232,1288,211,211,256,333,14,NA,NA,134,NA,52,21,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,362,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,247,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,54,PCDT,0.0849226734,1952,1137,1202,247,156,186,352,15,NA,NA,116,NA,54,11,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,363,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,397,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,10,PCDT,0.0849226734,1917,1246,1412,397,130,507,149,13,NA,NA,28,NA,10,12,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,364,29025,2004,PRI,APOLINAR ISABEL ZAHUTITLA FLORES,286,PRI,TRUE,PRI,APOLINAR ISABEL ZAHUANTITLA FLORES,PAN,PRI,C. APOLINAR ISABEL ZAHUANTITLA FLORES,PCDT,NA,8,PCDT,0.0849226734,1488,972,1090,286,133,366,147,11,NA,NA,18,NA,8,3,PRD,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,365,29026,2004,PRI,GILBERTO HERNANDEZ BAUTISTA,115,PRI,TRUE,PRI,GILBERTO HERNANDEZ BAUTISTA,PAN,PRI,C. GILBERTO HERNANDEZ BAUTISTA,PAN,NA,148,PAN,0.0710723192,647,398,421,115,148,108,19,0,NA,NA,0,NA,2,6,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,366,29026,2004,PRI,GILBERTO HERNANDEZ BAUTISTA,257,PRI,TRUE,PRI,GILBERTO HERNANDEZ BAUTISTA,PAN,PRI,C. GILBERTO HERNANDEZ BAUTISTA,PAN,NA,297,PAN,0.0710723192,1456,966,1009,257,297,163,219,0,NA,NA,0,NA,23,7,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,367,29026,2004,PRI,GILBERTO HERNANDEZ BAUTISTA,199,PRI,TRUE,PRI,GILBERTO HERNANDEZ BAUTISTA,PAN,PRI,C. GILBERTO HERNANDEZ BAUTISTA,PAN,NA,585,PAN,0.0710723192,1687,1056,1097,199,585,144,97,0,NA,NA,0,NA,10,21,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,368,29026,2004,PRI,GILBERTO HERNANDEZ BAUTISTA,228,PRI,TRUE,PRI,GILBERTO HERNANDEZ BAUTISTA,PAN,PRI,C. GILBERTO HERNANDEZ BAUTISTA,PAN,NA,378,PAN,0.0710723192,1319,867,876,228,378,129,115,0,NA,NA,0,NA,6,11,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,369,29026,2004,PRI,GILBERTO HERNANDEZ BAUTISTA,385,PRI,TRUE,PRI,GILBERTO HERNANDEZ BAUTISTA,PAN,PRI,C. GILBERTO HERNANDEZ BAUTISTA,PAN,NA,106,PAN,0.0710723192,1424,906,954,385,106,157,244,0,NA,NA,0,NA,2,12,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,370,29026,2004,PRI,GILBERTO HERNANDEZ BAUTISTA,132,PRI,TRUE,PRI,GILBERTO HERNANDEZ BAUTISTA,PAN,PRI,C. GILBERTO HERNANDEZ BAUTISTA,PAN,NA,37,PAN,0.0710723192,551,430,437,132,37,160,89,0,NA,NA,0,NA,7,5,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,371,29026,2004,PRI,GILBERTO HERNANDEZ BAUTISTA,378,PRI,TRUE,PRI,GILBERTO HERNANDEZ BAUTISTA,PAN,PRI,C. GILBERTO HERNANDEZ BAUTISTA,PAN,NA,125,PAN,0.0710723192,1787,976,1020,378,125,299,152,0,NA,NA,0,NA,13,9,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TENANCINGO,372,29027,2004,PRI,MATIAS PEDRO PEREZ GUZMAN,174,PRI,TRUE,PRI,MATIAS PEDRO PEREZ GUZMAN,PAN,PRI,C. MATIAS PEDRO PEREZ GUZMAN,PVEM,NA,NA,NA,0.0515492958,1145,634,651,174,211,54,0,0,NA,NA,82,NA,0,1,PAN,0,0,0,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TENANCINGO,373,29027,2004,PRI,MATIAS PEDRO PEREZ GUZMAN,170,PRI,TRUE,PRI,MATIAS PEDRO PEREZ GUZMAN,PAN,PRI,C. MATIAS PEDRO PEREZ GUZMAN,PVEM,NA,NA,NA,0.0515492958,1113,556,575,170,156,57,0,0,NA,NA,56,NA,0,8,PAN,0,0,0,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TENANCINGO,374,29027,2004,PRI,MATIAS PEDRO PEREZ GUZMAN,112,PRI,TRUE,PRI,MATIAS PEDRO PEREZ GUZMAN,PAN,PRI,C. MATIAS PEDRO PEREZ GUZMAN,PVEM,NA,NA,NA,0.0515492958,779,378,385,112,80,36,0,0,NA,NA,61,NA,0,10,PAN,0,0,0,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TENANCINGO,375,29027,2004,PRI,MATIAS PEDRO PEREZ GUZMAN,166,PRI,TRUE,PRI,MATIAS PEDRO PEREZ GUZMAN,PAN,PRI,C. MATIAS PEDRO PEREZ GUZMAN,PVEM,NA,NA,NA,0.0515492958,1663,835,876,166,158,95,0,0,NA,NA,73,NA,0,18,PAN,0,0,0,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TENANCINGO,376,29027,2004,PRI,MATIAS PEDRO PEREZ GUZMAN,172,PRI,TRUE,PRI,MATIAS PEDRO PEREZ GUZMAN,PAN,PRI,C. MATIAS PEDRO PEREZ GUZMAN,PVEM,NA,NA,NA,0.0515492958,1182,588,605,172,197,64,0,0,NA,NA,40,NA,0,37,PAN,0,0,0,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TENANCINGO,377,29027,2004,PRI,MATIAS PEDRO PEREZ GUZMAN,219,PRI,TRUE,PRI,MATIAS PEDRO PEREZ GUZMAN,PAN,PRI,C. MATIAS PEDRO PEREZ GUZMAN,PVEM,NA,NA,NA,0.0515492958,1611,772,809,219,243,71,0,0,NA,NA,50,NA,0,50,PAN,0,0,0,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
