state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,total,valid,listanominal,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,283,2004,PRI,CECILIO AMADOR CUAHUTLE,PRI,CECILIO AMADOR CUAHUTLE,PRI,C. CECILIO AMADOR CUAHUTLE,PAN,PAN,,0.0046714735,0,60,284,44,0,NA,NA,12,NA,10,0,732,698,1074,PRD,288,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,TEPETITLA DE LARDIZABAL,29019,284,2004,PAN,AARON MENDEZ SANCHEZ,PAN,AARON MENDEZ SANCHEZ,PAN,C. AARON MENDEZ SANCHEZ,PRI,PVEM,,0.0402351644,47,74,47,98,284,NA,NA,38,NA,48,16,673,652,1093,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,TEPETITLA DE LARDIZABAL,29019,285,2004,PAN,AARON MENDEZ SANCHEZ,PAN,AARON MENDEZ SANCHEZ,PAN,C. AARON MENDEZ SANCHEZ,PRI,PVEM,,0.0402351644,49,101,77,67,387,NA,NA,41,NA,51,10,807,783,1295,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,TEPETITLA DE LARDIZABAL,29019,286,2004,PAN,AARON MENDEZ SANCHEZ,PAN,AARON MENDEZ SANCHEZ,PAN,C. AARON MENDEZ SANCHEZ,PRI,PVEM,,0.0402351644,39,144,101,273,373,NA,NA,72,NA,96,53,1198,1151,1852,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,TEPETITLA DE LARDIZABAL,29019,287,2004,PAN,AARON MENDEZ SANCHEZ,PAN,AARON MENDEZ SANCHEZ,PAN,C. AARON MENDEZ SANCHEZ,PRI,PVEM,,0.0402351644,33,133,99,146,216,NA,NA,63,NA,36,16,763,742,1253,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,TEPETITLA DE LARDIZABAL,29019,288,2004,PAN,AARON MENDEZ SANCHEZ,PAN,AARON MENDEZ SANCHEZ,PAN,C. AARON MENDEZ SANCHEZ,PRI,PVEM,,0.0402351644,74,71,55,35,131,NA,NA,96,NA,33,323,855,818,1399,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,TEPETITLA DE LARDIZABAL,29019,289,2004,PAN,AARON MENDEZ SANCHEZ,PAN,AARON MENDEZ SANCHEZ,PAN,C. AARON MENDEZ SANCHEZ,PRI,PVEM,,0.0402351644,56,52,33,30,81,NA,NA,94,NA,33,368,779,747,1175,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,TEPETITLA DE LARDIZABAL,29019,290,2004,PAN,AARON MENDEZ SANCHEZ,PAN,AARON MENDEZ SANCHEZ,PAN,C. AARON MENDEZ SANCHEZ,PRI,PVEM,,0.0402351644,49,55,82,46,266,NA,NA,427,NA,47,94,1113,1066,1626,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,TEPETITLA DE LARDIZABAL,29019,291,2004,PAN,AARON MENDEZ SANCHEZ,PAN,AARON MENDEZ SANCHEZ,PAN,C. AARON MENDEZ SANCHEZ,PRI,PVEM,,0.0402351644,31,5,9,8,94,NA,NA,92,NA,15,4,265,258,316,PVEM,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANCTORUM,29020,292,2004,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,C. FEDERICO TENOPALA HERNANDEZ,PRD,PRI,,0.0762150221,0,397,37,56,0,NA,NA,0,NA,73,0,725,706,1047,PRI_PVEM,143,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANCTORUM,29020,293,2004,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,C. FEDERICO TENOPALA HERNANDEZ,PRD,PRI,,0.0762150221,0,407,40,57,0,NA,NA,0,NA,44,0,718,703,1037,PRI_PVEM,155,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANCTORUM,29020,294,2004,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,C. FEDERICO TENOPALA HERNANDEZ,PRD,PRI,,0.0762150221,0,312,14,86,0,NA,NA,0,NA,116,0,670,639,1014,PRI_PVEM,111,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,BENITO JUAREZ,29045,295,2004,PRI,CIPRIANO HERNANDEZ MONTIEL,PRI,CIPRIANO HERNANDEZ MONTIEL,PRI,C. CIPRIANO HERNANDEZ MONTIEL,PAN,PRD,,0.0879917184,0,27,330,154,0,NA,NA,38,NA,0,0,866,852,1797,PRD,303,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,BENITO JUAREZ,29045,296,2004,PRI,CIPRIANO HERNANDEZ MONTIEL,PRI,CIPRIANO HERNANDEZ MONTIEL,PRI,C. CIPRIANO HERNANDEZ MONTIEL,PAN,PRD,,0.0879917184,0,12,334,129,0,NA,NA,74,NA,0,0,868,844,1218,PRD,295,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANCTORUM,29020,297,2004,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,C. FEDERICO TENOPALA HERNANDEZ,PRD,PRI,,0.0762150221,0,49,14,7,0,NA,NA,0,NA,92,0,693,679,997,PRI_PVEM,517,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANCTORUM,29020,298,2004,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,FEDERICO TENOPALA HERNANDEZ,PRD,C. FEDERICO TENOPALA HERNANDEZ,PRD,PRI,,0.0762150221,0,20,15,1,0,NA,NA,0,NA,137,0,476,465,750,PRI_PVEM,292,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,29021,299,2004,PRI,GIL SALAZAR ESPEJEL,PRI,GIL SALAZAR ESPEJEL,PRI,C. GIL SALAZAR ESPEJEL,PAN,PRD,,0.1576466151,0,98,269,309,0,NA,NA,122,NA,49,42,1052,1017,1810,PT,128,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,29021,300,2004,PRI,GIL SALAZAR ESPEJEL,PRI,GIL SALAZAR ESPEJEL,PRI,C. GIL SALAZAR ESPEJEL,PAN,PRD,,0.1576466151,0,144,187,181,0,NA,NA,52,NA,17,31,718,697,1201,PT,85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,29021,301,2004,PRI,GIL SALAZAR ESPEJEL,PRI,GIL SALAZAR ESPEJEL,PRI,C. GIL SALAZAR ESPEJEL,PAN,PRD,,0.1576466151,0,264,166,249,0,NA,NA,108,NA,29,35,1194,1144,1984,PT,293,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,29021,302,2004,PRI,GIL SALAZAR ESPEJEL,PRI,GIL SALAZAR ESPEJEL,PRI,C. GIL SALAZAR ESPEJEL,PAN,PRD,,0.1576466151,0,136,208,317,0,NA,NA,99,NA,104,35,1134,1069,1985,PT,170,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,29021,303,2004,PRI,GIL SALAZAR ESPEJEL,PRI,GIL SALAZAR ESPEJEL,PRI,C. GIL SALAZAR ESPEJEL,PAN,PRD,,0.1576466151,0,64,104,159,0,NA,NA,28,NA,59,25,566,554,920,PT,115,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,29021,304,2004,PRI,GIL SALAZAR ESPEJEL,PRI,GIL SALAZAR ESPEJEL,PRI,C. GIL SALAZAR ESPEJEL,PAN,PRD,,0.1576466151,0,48,88,69,0,NA,NA,6,NA,9,9,510,484,792,PT,255,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,29021,305,2004,PRI,GIL SALAZAR ESPEJEL,PRI,GIL SALAZAR ESPEJEL,PRI,C. GIL SALAZAR ESPEJEL,PAN,PRD,,0.1576466151,0,29,51,18,0,NA,NA,11,NA,2,3,187,179,292,PT,65,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,29021,306,2004,PRI,GIL SALAZAR ESPEJEL,PRI,GIL SALAZAR ESPEJEL,PRI,C. GIL SALAZAR ESPEJEL,PAN,PRD,,0.1576466151,0,6,35,5,0,NA,NA,13,NA,1,1,105,100,109,PT,39,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,29021,307,2004,PRI,GIL SALAZAR ESPEJEL,PRI,GIL SALAZAR ESPEJEL,PRI,C. GIL SALAZAR ESPEJEL,PAN,PRD,,0.1576466151,0,11,35,46,0,NA,NA,7,NA,7,26,239,235,392,PT,103,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NANACAMILPA DE MARIANO ARISTA,29021,308,2004,PRI,GIL SALAZAR ESPEJEL,PRI,GIL SALAZAR ESPEJEL,PRI,C. GIL SALAZAR ESPEJEL,PAN,PRD,,0.1576466151,0,38,147,91,0,NA,NA,45,NA,14,61,575,562,844,PT,166,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,29022,309,2004,PRI,JOSE PEDRO SILBESTRE PEREZ OCAÑA,PRI,JOSE PEDRO SILVESTRE OCAYA,PRI,C. JOSE PEDRO SILVESTRE OCAYA,PRD,PRD,,0.0188034188,72,172,78,187,0,NA,NA,95,NA,0,0,619,604,909,PT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,29022,310,2004,PRI,JOSE PEDRO SILBESTRE PEREZ OCAÑA,PRI,JOSE PEDRO SILVESTRE OCAYA,PRI,C. JOSE PEDRO SILVESTRE OCAYA,PRD,PRD,,0.0188034188,136,140,195,126,0,NA,NA,91,NA,0,0,695,688,937,PT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,29022,311,2004,PRI,JOSE PEDRO SILBESTRE PEREZ OCAÑA,PRI,JOSE PEDRO SILVESTRE OCAYA,PRI,C. JOSE PEDRO SILVESTRE OCAYA,PRD,PRD,,0.0188034188,114,61,141,152,0,NA,NA,65,NA,0,0,548,533,727,PT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,29022,312,2004,PRI,JOSE PEDRO SILBESTRE PEREZ OCAÑA,PRI,JOSE PEDRO SILVESTRE OCAYA,PRI,C. JOSE PEDRO SILVESTRE OCAYA,PRD,PRD,,0.0188034188,68,74,84,61,0,NA,NA,14,NA,0,0,320,301,427,PT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANTA CRUZ QUILEHTLA,29059,313,2004,PT,PEDRO ROJAS PEREZ,PT,PEDRO ROJAS PEREZ,PT,C. PEDRO ROJAS PEREZ,PT,PRD,,0.1520869068,0,254,120,140,0,NA,NA,0,NA,0,0,744,717,1278,PRD,203,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANTA CRUZ QUILEHTLA,29059,314,2004,PT,PEDRO ROJAS PEREZ,PT,PEDRO ROJAS PEREZ,PT,C. PEDRO ROJAS PEREZ,PT,PRD,,0.1520869068,0,159,143,66,0,NA,NA,0,NA,0,0,594,584,1043,PRD,216,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANTA CRUZ QUILEHTLA,29059,315,2004,PT,PEDRO ROJAS PEREZ,PT,PEDRO ROJAS PEREZ,PT,C. PEDRO ROJAS PEREZ,PT,PRD,,0.1520869068,0,10,340,254,0,NA,NA,0,NA,0,0,641,612,848,PRD,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANTA APOLONIA TEACALCO,29057,316,2004,PRI,FEDERICO PEREZ PEREZ,PRI,FEDERICO PEREZ PEREZ,PRI,C. FEDERICO PEREZ PEREZ,PAN,PT,,0.0016565433,168,0,14,173,95,NA,NA,254,NA,178,0,896,882,1228,PCDT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,SANTA APOLONIA TEACALCO,29057,317,2004,PRI,FEDERICO PEREZ PEREZ,PRI,FEDERICO PEREZ PEREZ,PRI,C. FEDERICO PEREZ PEREZ,PAN,PT,,0.0016565433,289,0,12,248,185,NA,NA,83,NA,284,0,1107,1101,1494,PCDT,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,318,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,249,27,95,0,NA,NA,0,NA,28,8,487,471,800,PAN,64,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,319,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,192,67,598,0,NA,NA,0,NA,91,3,1237,1193,2106,PAN,242,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,320,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,74,22,37,0,NA,NA,0,NA,42,7,328,323,459,PAN,141,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,321,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,137,14,41,0,NA,NA,0,NA,14,3,345,337,36,PAN,128,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,322,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,145,33,217,0,NA,NA,0,NA,22,6,510,499,815,PAN,76,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,323,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,181,79,79,0,NA,NA,0,NA,9,5,593,549,1365,PAN,196,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,324,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,58,47,41,0,NA,NA,0,NA,4,6,294,287,479,PAN,131,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,325,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,287,37,86,0,NA,NA,0,NA,30,11,648,584,1108,PAN,133,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,326,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,407,158,126,0,NA,NA,0,NA,29,11,1062,1029,1632,PAN,298,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,327,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,299,219,53,0,NA,NA,0,NA,69,10,879,862,1362,PAN,212,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,328,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,190,36,33,0,NA,NA,0,NA,32,23,394,379,697,PAN,65,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,329,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,212,130,87,0,NA,NA,0,NA,22,10,718,701,1134,PAN,240,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,NATIVITAS,29023,330,2004,PRI,ELEUTERIO SERRANO ROMERO,PRI,ELEUTERIO SERRANO ROMERO,PRI,C. ELEUTERIO SERRANO ROMERO,PAN,PAN,,0.1046280334,0,218,140,51,0,NA,NA,0,NA,24,8,592,565,929,PAN,124,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,PANOTLA,29024,332,2004,PT,MAURILIO PALACIOS MONTALES,PT,MAURILIO PALACIOS MONTALES,PT,C. MAURILIO PALACIOS MONTALES,PT,PRI,,0.0274024498,0,35,16,10,0,NA,NA,4,NA,8,0,169,163,891,PRI_PVEM,90,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,PANOTLA,29024,333,2004,PT,MAURILIO PALACIOS MONTALES,PT,MAURILIO PALACIOS MONTALES,PT,C. MAURILIO PALACIOS MONTALES,PT,PRI,,0.0274024498,0,43,62,10,0,NA,NA,12,NA,28,0,290,287,437,PRI_PVEM,132,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,PANOTLA,29024,334,2004,PT,MAURILIO PALACIOS MONTALES,PT,MAURILIO PALACIOS MONTALES,PT,C. MAURILIO PALACIOS MONTALES,PT,PRI,,0.0274024498,0,67,156,52,0,NA,NA,6,NA,106,0,664,655,945,PRI_PVEM,268,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
TLAXCALA,PANOTLA,29024,335,2004,PT,MAURILIO PALACIOS MONTALES,PT,MAURILIO PALACIOS MONTALES,PT,C. MAURILIO PALACIOS MONTALES,PT,PRI,,0.0274024498,0,41,116,61,0,NA,NA,6,NA,44,0,433,419,656,PRI_PVEM,151,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
