uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
29037,2001,TLAXCALA,ZITLALTEPEC DE TRINIDAD SÁNCHEZ SANTOS,522,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FELIX EDMUNDO RENDON BURGOS,NA,NA,NA,PRD,158,PRD,59,PRI,158,PRD,244,PAN,NA,NA,NA,NA,NA,NA,NA,1134,577,653,59,244,158,20,0,0,0,0,0,96,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29037,2001,TLAXCALA,ZITLALTEPEC DE TRINIDAD SÁNCHEZ SANTOS,523,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FELIX EDMUNDO RENDON BURGOS,NA,NA,NA,PRD,225,PRD,76,PRI,225,PRD,236,PAN,NA,NA,NA,NA,NA,NA,NA,1242,687,763,76,236,225,15,0,0,0,0,0,135,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29037,2001,TLAXCALA,ZITLALTEPEC DE TRINIDAD SÁNCHEZ SANTOS,524,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FELIX EDMUNDO RENDON BURGOS,NA,NA,NA,PRD,41,PRD,25,PRI,41,PRD,152,PAN,NA,NA,NA,NA,NA,NA,NA,358,252,279,25,152,41,17,0,0,0,0,0,17,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29037,2001,TLAXCALA,ZITLALTEPEC DE TRINIDAD SÁNCHEZ SANTOS,525,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FELIX EDMUNDO RENDON BURGOS,NA,NA,NA,PRD,40,PRD,31,PRI,40,PRD,216,PAN,NA,NA,NA,NA,NA,NA,NA,581,366,426,31,216,40,77,0,0,0,0,0,2,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29037,2001,TLAXCALA,ZITLALTEPEC DE TRINIDAD SÁNCHEZ SANTOS,526,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FELIX EDMUNDO RENDON BURGOS,NA,NA,NA,PRD,30,PRD,2,PRI,30,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,87,57,65,2,3,30,14,0,0,0,0,0,8,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29038,2001,TLAXCALA,TZOMPANTEPEC,527,NA,NA,NA,NA,TRUE,NA,NA,PRI,PORFIRIA PEREZ CARRASCO,NA,NA,NA,PRD,94,PRD,25,PRI,94,PRD,117,PAN,NA,NA,NA,NA,NA,NA,NA,1383,836,865,25,117,94,172,96,96,0,194,4,19,19,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29038,2001,TLAXCALA,TZOMPANTEPEC,528,NA,NA,NA,NA,TRUE,NA,NA,PRI,PORFIRIA PEREZ CARRASCO,NA,NA,NA,PRD,96,PRD,46,PRI,96,PRD,138,PAN,NA,NA,NA,NA,NA,NA,NA,1583,946,976,46,138,96,98,100,171,0,258,15,9,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29038,2001,TLAXCALA,TZOMPANTEPEC,529,NA,NA,NA,NA,TRUE,NA,NA,PRI,PORFIRIA PEREZ CARRASCO,NA,NA,NA,PRD,175,PRD,143,PRI,175,PRD,277,PAN,NA,NA,NA,NA,NA,NA,NA,1055,783,820,143,277,175,12,1,0,0,3,55,62,55,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29038,2001,TLAXCALA,TZOMPANTEPEC,530,NA,NA,NA,NA,TRUE,NA,NA,PRI,PORFIRIA PEREZ CARRASCO,NA,NA,NA,PRD,83,PRD,52,PRI,83,PRD,244,PAN,NA,NA,NA,NA,NA,NA,NA,721,453,475,52,244,83,30,1,1,0,1,21,13,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29052,2001,TLAXCALA,SAN JOSÉ TEACALCO,531,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE GOMEZ NAVA,NA,NA,NA,PRD,194,PRD,75,PRI,194,PRD,179,PAN,NA,NA,NA,NA,NA,NA,NA,703,513,518,75,179,194,54,0,0,0,0,0,11,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29052,2001,TLAXCALA,SAN JOSÉ TEACALCO,532,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE GOMEZ NAVA,NA,NA,NA,PRD,129,PRD,39,PRI,129,PRD,147,PAN,NA,NA,NA,NA,NA,NA,NA,517,378,380,39,147,129,55,0,0,0,0,0,8,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29052,2001,TLAXCALA,SAN JOSÉ TEACALCO,533,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE GOMEZ NAVA,NA,NA,NA,PRD,70,PRD,140,PRI,70,PRD,109,PAN,NA,NA,NA,NA,NA,NA,NA,486,334,342,140,109,70,7,0,0,0,0,0,8,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29052,2001,TLAXCALA,SAN JOSÉ TEACALCO,534,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE GOMEZ NAVA,NA,NA,NA,PRD,140,PRD,92,PRI,140,PRD,334,PAN,NA,NA,NA,NA,NA,NA,NA,839,611,621,92,334,140,44,0,0,0,0,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29052,2001,TLAXCALA,SAN JOSÉ TEACALCO,535,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE GOMEZ NAVA,NA,NA,NA,PRD,50,PRD,34,PRI,50,PRD,206,PAN,NA,NA,NA,NA,NA,NA,NA,427,322,324,34,206,50,26,0,0,0,0,0,6,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29038,2001,TLAXCALA,TZOMPANTEPEC,536,NA,NA,NA,NA,TRUE,NA,NA,PRI,PORFIRIA PEREZ CARRASCO,NA,NA,NA,PRD,53,PRD,108,PRI,53,PRD,94,PAN,NA,NA,NA,NA,NA,NA,NA,400,329,339,108,94,53,11,0,0,0,0,10,40,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29038,2001,TLAXCALA,TZOMPANTEPEC,537,NA,NA,NA,NA,TRUE,NA,NA,PRI,PORFIRIA PEREZ CARRASCO,NA,NA,NA,PRD,12,PRD,19,PRI,12,PRD,92,PAN,NA,NA,NA,NA,NA,NA,NA,214,127,131,19,92,12,0,4,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29039,2001,TLAXCALA,XALOZTOC,538,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO MUÑOZ NAVA,NA,NA,NA,PRD,156,PRD,21,PRI,156,PRD,265,PAN,NA,NA,NA,NA,NA,NA,NA,1268,739,796,21,265,156,297,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29039,2001,TLAXCALA,XALOZTOC,539,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO MUÑOZ NAVA,NA,NA,NA,PRD,191,PRD,70,PRI,191,PRD,350,PAN,NA,NA,NA,NA,NA,NA,NA,1456,923,954,70,350,191,312,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29039,2001,TLAXCALA,XALOZTOC,540,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO MUÑOZ NAVA,NA,NA,NA,PRD,411,PRD,74,PRI,411,PRD,483,PAN,NA,NA,NA,NA,NA,NA,NA,1979,1185,1198,74,483,411,217,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29039,2001,TLAXCALA,XALOZTOC,541,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO MUÑOZ NAVA,NA,NA,NA,PRD,212,PRD,97,PRI,212,PRD,372,PAN,NA,NA,NA,NA,NA,NA,NA,1722,1019,1067,97,372,212,338,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29039,2001,TLAXCALA,XALOZTOC,542,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO MUÑOZ NAVA,NA,NA,NA,PRD,216,PRD,45,PRI,216,PRD,361,PAN,NA,NA,NA,NA,NA,NA,NA,1558,908,931,45,361,216,286,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29039,2001,TLAXCALA,XALOZTOC,543,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO MUÑOZ NAVA,NA,NA,NA,PRD,285,PRD,67,PRI,285,PRD,348,PAN,NA,NA,NA,NA,NA,NA,NA,1459,870,887,67,348,285,170,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29039,2001,TLAXCALA,XALOZTOC,544,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO MUÑOZ NAVA,NA,NA,NA,PRD,62,PRD,13,PRI,62,PRD,101,PAN,NA,NA,NA,NA,NA,NA,NA,404,266,315,13,101,62,90,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29039,2001,TLAXCALA,XALOZTOC,545,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO MUÑOZ NAVA,NA,NA,NA,PRD,9,PRD,7,PRI,9,PRD,68,PAN,NA,NA,NA,NA,NA,NA,NA,184,136,142,7,68,9,52,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29039,2001,TLAXCALA,XALOZTOC,546,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO MUÑOZ NAVA,NA,NA,NA,PRD,100,PRD,5,PRI,100,PRD,164,PAN,NA,NA,NA,NA,NA,NA,NA,429,318,329,5,164,100,49,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29040,2001,TLAXCALA,XALTOCAN,547,NA,NA,NA,NA,TRUE,NA,NA,PRI,CLAUDIO FLORES ESPINA,NA,NA,NA,PRD,58,PRD,34,PRI,58,PRD,84,PAN,NA,NA,NA,NA,NA,NA,NA,605,354,375,34,84,58,50,0,0,0,121,0,7,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29040,2001,TLAXCALA,XALTOCAN,548,NA,NA,NA,NA,TRUE,NA,NA,PRI,CLAUDIO FLORES ESPINA,NA,NA,NA,PRD,73,PRD,106,PRI,73,PRD,388,PAN,NA,NA,NA,NA,NA,NA,NA,1389,805,805,106,388,73,138,0,0,0,37,0,63,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29040,2001,TLAXCALA,XALTOCAN,549,NA,NA,NA,NA,TRUE,NA,NA,PRI,CLAUDIO FLORES ESPINA,NA,NA,NA,PRD,255,PRD,22,PRI,255,PRD,101,PAN,NA,NA,NA,NA,NA,NA,NA,909,458,465,22,101,255,46,0,0,0,13,0,21,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29040,2001,TLAXCALA,XALTOCAN,550,NA,NA,NA,NA,TRUE,NA,NA,PRI,CLAUDIO FLORES ESPINA,NA,NA,NA,PRD,241,PRD,22,PRI,241,PRD,52,PAN,NA,NA,NA,NA,NA,NA,NA,656,348,355,22,52,241,8,0,0,0,3,0,22,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29055,2001,TLAXCALA,SAN LUCAS TECOPILCO,551,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEONARDO MORALES GUTIERRES,NA,NA,NA,PRD,205,PRD,35,PRI,205,PRD,133,PAN,NA,NA,NA,NA,NA,NA,NA,1181,817,836,35,133,205,444,0,0,0,0,0,0,0,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29055,2001,TLAXCALA,SAN LUCAS TECOPILCO,552,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEONARDO MORALES GUTIERRES,NA,NA,NA,PRD,106,PRD,23,PRI,106,PRD,112,PAN,NA,NA,NA,NA,NA,NA,NA,628,432,432,23,112,106,191,0,0,0,0,0,0,0,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29040,2001,TLAXCALA,XALTOCAN,553,NA,NA,NA,NA,TRUE,NA,NA,PRI,CLAUDIO FLORES ESPINA,NA,NA,NA,PRD,44,PRD,13,PRI,44,PRD,48,PAN,NA,NA,NA,NA,NA,NA,NA,180,128,136,13,48,44,8,0,0,0,8,0,7,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29040,2001,TLAXCALA,XALTOCAN,554,NA,NA,NA,NA,TRUE,NA,NA,PRI,CLAUDIO FLORES ESPINA,NA,NA,NA,PRD,35,PRD,2,PRI,35,PRD,35,PAN,NA,NA,NA,NA,NA,NA,NA,129,93,100,2,35,35,6,0,0,0,15,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29040,2001,TLAXCALA,XALTOCAN,555,NA,NA,NA,NA,TRUE,NA,NA,PRI,CLAUDIO FLORES ESPINA,NA,NA,NA,PRD,71,PRD,66,PRI,71,PRD,115,PAN,NA,NA,NA,NA,NA,NA,NA,476,307,327,66,115,71,28,0,0,0,25,0,2,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29040,2001,TLAXCALA,XALTOCAN,556,NA,NA,NA,NA,TRUE,NA,NA,PRI,CLAUDIO FLORES ESPINA,NA,NA,NA,PRD,29,PRD,50,PRI,29,PRD,119,PAN,NA,NA,NA,NA,NA,NA,NA,511,308,334,50,119,29,60,0,0,0,43,0,7,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29040,2001,TLAXCALA,XALTOCAN,557,NA,NA,NA,NA,TRUE,NA,NA,PRI,CLAUDIO FLORES ESPINA,NA,NA,NA,PRD,36,PRD,26,PRI,36,PRD,117,PAN,NA,NA,NA,NA,NA,NA,NA,456,228,244,26,117,36,35,0,0,0,14,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,558,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,348,PRD,311,PRI,348,PRD,217,PAN,NA,NA,NA,NA,NA,NA,NA,1670,941,972,311,217,348,22,43,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,559,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,162,PRD,188,PRI,162,PRD,288,PAN,NA,NA,NA,NA,NA,NA,NA,1449,774,804,188,288,162,52,84,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,560,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,126,PRD,191,PRI,126,PRD,267,PAN,NA,NA,NA,NA,NA,NA,NA,1581,658,674,191,267,126,19,55,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,561,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,278,PRD,172,PRI,278,PRD,303,PAN,NA,NA,NA,NA,NA,NA,NA,1695,897,918,172,303,278,30,114,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,562,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,218,PRD,163,PRI,218,PRD,172,PAN,NA,NA,NA,NA,NA,NA,NA,1301,701,726,163,172,218,11,137,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,563,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,256,PRD,117,PRI,256,PRD,322,PAN,NA,NA,NA,NA,NA,NA,NA,1298,747,755,117,322,256,6,46,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,564,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,140,PRD,216,PRI,140,PRD,214,PAN,NA,NA,NA,NA,NA,NA,NA,1250,647,710,216,214,140,29,48,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,565,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,62,PRD,99,PRI,62,PRD,146,PAN,NA,NA,NA,NA,NA,NA,NA,671,356,429,99,146,62,20,29,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,566,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,168,PRD,55,PRI,168,PRD,221,PAN,NA,NA,NA,NA,NA,NA,NA,845,477,560,55,221,168,16,17,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,567,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,177,PRD,64,PRI,177,PRD,62,PAN,NA,NA,NA,NA,NA,NA,NA,790,349,477,64,62,177,18,28,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,568,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,81,PRD,34,PRI,81,PRD,63,PAN,NA,NA,NA,NA,NA,NA,NA,534,239,253,34,63,81,6,55,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,2001,TLAXCALA,PAPALOTLA DE XICOHTENCATL,569,NA,NA,NA,NA,TRUE,NA,NA,PRI,AGUSTIN HERRERA GUERRERO,NA,NA,NA,PRD,53,PRD,19,PRI,53,PRD,58,PAN,NA,NA,NA,NA,NA,NA,NA,354,167,169,19,58,53,3,34,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
