uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no.registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
29022,2007,TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,309,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,NA,NA,NA,TRUE,NA,NA,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,PAN,286,PAN_PAC,200,PRI_PVEM,233,PRD,286,PAN_PAC,NA,NA,PRD,NA,233,PRD,0.0131702728,1009,719,719,0.7125867195242814,0,NA,233,0,0,NA,NA,0,0,0,NA,200,NA,NA,NA,NA,286,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29022,2007,TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,310,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,NA,NA,NA,TRUE,NA,NA,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,PAN,264,PAN_PAC,151,PRI_PVEM,371,PRD,264,PAN_PAC,NA,NA,PRD,NA,371,PRD,0.0131702728,1059,786,786,0.7422096317280453,0,NA,371,0,0,NA,NA,0,0,0,NA,151,NA,NA,NA,NA,264,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29022,2007,TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,311,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,NA,NA,NA,TRUE,NA,NA,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,PAN,152,PAN_PAC,147,PRI_PVEM,301,PRD,152,PAN_PAC,NA,NA,PRD,NA,301,PRD,0.0131702728,838,600,600,0.7159904534606205,0,NA,301,0,0,NA,NA,0,0,0,NA,147,NA,NA,NA,NA,152,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29022,2007,TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO,312,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,NA,NA,NA,TRUE,NA,NA,PT,MARIA DEL SOCORRO AMELIA SANCHEZ,PAN,130,PAN_PAC,128,PRI_PVEM,171,PRD,130,PAN_PAC,NA,NA,PRD,NA,171,PRD,0.0131702728,516,429,429,0.8313953488372093,0,NA,171,0,0,NA,NA,0,0,0,NA,128,NA,NA,NA,NA,130,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29001,2007,TLAXCALA,AMAXAC DE GUERRERO,1,PRD,OSVALDO PEREZ CRUZ,PRD,179,PRD,TRUE,NA,NA,PRD,OSVALDO PEREZ CRUZ,PAN,85,PAN_PAC,145,PRI_PVEM,179,PRD,85,PAN_PAC,NA,NA,PAN,NA,85,PAN_PAC,0.0401488966,800,505,505,0.63125,0,NA,179,33,0,NA,NA,0,4,0,NA,145,NA,NA,NA,NA,85,0,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29001,2007,TLAXCALA,AMAXAC DE GUERRERO,2,PRD,OSVALDO PEREZ CRUZ,PRD,340,PRD,TRUE,NA,NA,PRD,OSVALDO PEREZ CRUZ,PAN,286,PAN_PAC,532,PRI_PVEM,340,PRD,286,PAN_PAC,NA,NA,PAN,NA,286,PAN_PAC,0.0401488966,2424,1462,1462,0.6031353135313532,0,NA,340,75,0,NA,NA,0,27,0,NA,532,NA,NA,NA,NA,286,0,202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29001,2007,TLAXCALA,AMAXAC DE GUERRERO,3,PRD,OSVALDO PEREZ CRUZ,PRD,347,PRD,TRUE,NA,NA,PRD,OSVALDO PEREZ CRUZ,PAN,290,PAN_PAC,481,PRI_PVEM,347,PRD,290,PAN_PAC,NA,NA,PAN,NA,290,PAN_PAC,0.0401488966,2302,1399,1399,0.6077324066029539,0,NA,347,59,0,NA,NA,0,23,0,NA,481,NA,NA,NA,NA,290,0,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29001,2007,TLAXCALA,AMAXAC DE GUERRERO,4,PRD,OSVALDO PEREZ CRUZ,PRD,45,PRD,TRUE,NA,NA,PRD,OSVALDO PEREZ CRUZ,PAN,154,PAN_PAC,86,PRI_PVEM,45,PRD,154,PAN_PAC,NA,NA,PAN,NA,154,PAN_PAC,0.0401488966,457,353,353,0.7724288840262582,0,NA,45,26,0,NA,NA,0,3,0,NA,86,NA,NA,NA,NA,154,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29002,2007,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,5,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PRD,198,PRD,TRUE,NA,NA,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PAN,269,PAN_PAC,141,PRI,198,PRD,269,PAN_PAC,NA,NA,PRI_PVEM,NA,NA,NA,0.0942837226,1933,1199,1199,0.620279358510088,141,NA,198,0,189,NA,NA,19,5,157,NA,0,NA,NA,NA,NA,269,196,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29002,2007,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,6,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PRD,33,PRD,TRUE,NA,NA,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PAN,127,PAN_PAC,144,PRI,33,PRD,127,PAN_PAC,NA,NA,PRI_PVEM,NA,NA,NA,0.0942837226,838,479,479,0.5715990453460621,144,NA,33,0,49,NA,NA,12,0,95,NA,0,NA,NA,NA,NA,127,18,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29002,2007,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,7,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PRD,20,PRD,TRUE,NA,NA,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PAN,33,PAN_PAC,35,PRI,20,PRD,33,PAN_PAC,NA,NA,PRI_PVEM,NA,NA,NA,0.0942837226,312,176,176,0.5641025641025641,35,NA,20,0,21,NA,NA,1,0,46,NA,0,NA,NA,NA,NA,33,12,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29002,2007,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,8,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PRD,91,PRD,TRUE,NA,NA,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PAN,172,PAN_PAC,163,PRI,91,PRD,172,PAN_PAC,NA,NA,PRI_PVEM,NA,NA,NA,0.0942837226,1853,1097,1097,0.5920129519697788,163,NA,91,0,349,NA,NA,45,12,217,NA,0,NA,NA,NA,NA,172,30,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29002,2007,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,9,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PRD,95,PRD,TRUE,NA,NA,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PAN,228,PAN_PAC,212,PRI,95,PRD,228,PAN_PAC,NA,NA,PRI_PVEM,NA,NA,NA,0.0942837226,1738,1061,1061,0.6104718066743383,212,NA,95,0,81,NA,NA,23,4,272,NA,0,NA,NA,NA,NA,228,118,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29002,2007,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,10,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PRD,154,PRD,TRUE,NA,NA,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PAN,647,PAN_PAC,164,PRI,154,PRD,647,PAN_PAC,NA,NA,PRI_PVEM,NA,NA,NA,0.0942837226,1916,1302,1302,0.6795407098121086,164,NA,154,0,66,NA,NA,15,6,181,NA,0,NA,NA,NA,NA,647,35,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29002,2007,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,11,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PRD,54,PRD,TRUE,NA,NA,PRD,MARIA DEL RAYO NETZAHUATL ILHUICATZI,PAN,95,PAN_PAC,95,PRI,54,PRD,95,PAN_PAC,NA,NA,PRI_PVEM,NA,NA,NA,0.0942837226,620,420,420,0.6774193548387096,95,NA,54,0,45,NA,NA,10,13,90,NA,0,NA,NA,NA,NA,95,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,12,PT,REYES RUIZ PEÑA,PT,44,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,215,PAN_PAC,137,PRI_PVEM,173,PRD,215,PAN_PAC,NA,NA,PRI_PVEM,NA,137,PRI_PVEM,0.0012465719,1235,634,634,0.5133603238866397,0,NA,173,44,0,NA,NA,0,0,8,NA,137,NA,NA,NA,NA,215,9,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,13,PT,REYES RUIZ PEÑA,PT,53,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,274,PAN_PAC,329,PRI_PVEM,298,PRD,274,PAN_PAC,NA,NA,PRI_PVEM,NA,329,PRI_PVEM,0.0012465719,1776,1012,1012,0.5698198198198198,0,NA,298,53,0,NA,NA,0,0,16,NA,329,NA,NA,NA,NA,274,11,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,14,PT,REYES RUIZ PEÑA,PT,95,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,453,PAN_PAC,481,PRI_PVEM,481,PRD,453,PAN_PAC,NA,NA,PRI_PVEM,NA,481,PRI_PVEM,0.0012465719,2950,1582,1582,0.536271186440678,0,NA,481,95,0,NA,NA,0,0,12,NA,481,NA,NA,NA,NA,453,23,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,15,PT,REYES RUIZ PEÑA,PT,43,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,260,PAN_PAC,194,PRI_PVEM,193,PRD,260,PAN_PAC,NA,NA,PRI_PVEM,NA,194,PRI_PVEM,0.0012465719,1417,741,741,0.5229357798165137,0,NA,193,43,0,NA,NA,0,0,4,NA,194,NA,NA,NA,NA,260,7,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,16,PT,REYES RUIZ PEÑA,PT,26,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,265,PAN_PAC,157,PRI_PVEM,209,PRD,265,PAN_PAC,NA,NA,PRI_PVEM,NA,157,PRI_PVEM,0.0012465719,1424,692,692,0.4859550561797753,0,NA,209,26,0,NA,NA,0,0,4,NA,157,NA,NA,NA,NA,265,8,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,17,PT,REYES RUIZ PEÑA,PT,67,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,281,PAN_PAC,247,PRI_PVEM,187,PRD,281,PAN_PAC,NA,NA,PRI_PVEM,NA,247,PRI_PVEM,0.0012465719,1558,840,840,0.5391527599486521,0,NA,187,67,0,NA,NA,0,0,6,NA,247,NA,NA,NA,NA,281,12,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,18,PT,REYES RUIZ PEÑA,PT,46,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,306,PAN_PAC,187,PRI_PVEM,119,PRD,306,PAN_PAC,NA,NA,PRI_PVEM,NA,187,PRI_PVEM,0.0012465719,1304,729,729,0.5590490797546013,0,NA,119,46,0,NA,NA,0,0,2,NA,187,NA,NA,NA,NA,306,9,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,19,PT,REYES RUIZ PEÑA,PT,11,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,361,PAN_PAC,154,PRI_PVEM,154,PRD,361,PAN_PAC,NA,NA,PRI_PVEM,NA,154,PRI_PVEM,0.0012465719,1245,705,705,0.5662650602409639,0,NA,154,11,0,NA,NA,0,0,1,NA,154,NA,NA,NA,NA,361,7,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,20,PT,REYES RUIZ PEÑA,PT,5,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,166,PAN_PAC,84,PRI_PVEM,93,PRD,166,PAN_PAC,NA,NA,PRI_PVEM,NA,84,PRI_PVEM,0.0012465719,708,370,370,0.5225988700564972,0,NA,93,5,0,NA,NA,0,0,6,NA,84,NA,NA,NA,NA,166,2,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,21,PT,REYES RUIZ PEÑA,PT,8,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,74,PAN_PAC,56,PRI_PVEM,49,PRD,74,PAN_PAC,NA,NA,PRI_PVEM,NA,56,PRI_PVEM,0.0012465719,358,198,198,0.553072625698324,0,NA,49,8,0,NA,NA,0,0,0,NA,56,NA,NA,NA,NA,74,2,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,22,PT,REYES RUIZ PEÑA,PT,54,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,232,PAN_PAC,228,PRI_PVEM,232,PRD,232,PAN_PAC,NA,NA,PRI_PVEM,NA,228,PRI_PVEM,0.0012465719,1615,804,804,0.4978328173374613,0,NA,232,54,0,NA,NA,0,0,2,NA,228,NA,NA,NA,NA,232,11,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,23,PT,REYES RUIZ PEÑA,PT,32,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,135,PAN_PAC,108,PRI_PVEM,84,PRD,135,PAN_PAC,NA,NA,PRI_PVEM,NA,108,PRI_PVEM,0.0012465719,812,420,420,0.5172413793103449,0,NA,84,32,0,NA,NA,0,0,6,NA,108,NA,NA,NA,NA,135,3,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,24,PT,REYES RUIZ PEÑA,PT,38,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,193,PAN_PAC,144,PRI_PVEM,105,PRD,193,PAN_PAC,NA,NA,PRI_PVEM,NA,144,PRI_PVEM,0.0012465719,1021,518,518,0.5073457394711067,0,NA,105,38,0,NA,NA,0,0,2,NA,144,NA,NA,NA,NA,193,9,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
29005,2007,TLAXCALA,APIZACO,25,PT,REYES RUIZ PEÑA,PT,42,PT,TRUE,NA,NA,PT,REYES RUIZ PEÑA,PAN,293,PAN_PAC,216,PRI_PVEM,161,PRD,293,PAN_PAC,NA,NA,PRI_PVEM,NA,216,PRI_PVEM,0.0012465719,1427,768,768,0.5381920112123336,0,NA,161,42,0,NA,NA,0,0,3,NA,216,NA,NA,NA,NA,293,10,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
