uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,568,PRI,TEODARDO MUÑOZ TORRES,PRI,26,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,155,PRD,26,PRI_PVEM,155,PRD,59,PAN,NA,NA,PRD,NA,155,PRD,0.0379692219,651,316,324,0.4976958525345622,0,59,155,57,0,NA,NA,0,NA,19,0,PRD,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29041,2004,TLAXCALA,PAPALOTLA DE XICOHTENCATL,569,PRI,TEODARDO MUÑOZ TORRES,PRI,52,PRI_PVEM,TRUE,NA,NA,PRI,TEODARDO MUÑOZ TORRES,PAN,PRI,C. TEODARDO MUÑOZ TORRES,PRD,111,PRD,52,PRI_PVEM,111,PRD,20,PAN,NA,NA,PRD,NA,111,PRD,0.0379692219,410,224,234,0.5707317073170731,0,20,111,33,0,NA,NA,0,NA,8,0,PRD,52,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29042,2004,TLAXCALA,XICOHTZINCO,570,PRD,EDILBERTO ALGREDO JARAMILLO,PRD,369,PRD,TRUE,NA,NA,PRD,EDILBERTO ALGREDO JARAMILLO,PRD,PRD,C. EDILBERTO ALGREDO JARAMILLO,PRD,369,PRD,145,PRI_PVEM,369,PRD,208,PAN,NA,NA,PAN,NA,208,PAN,0.0153488372,2077,1129,1165,0.5609051516610496,0,208,369,380,0,NA,NA,17,NA,0,0,PRD,145,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29042,2004,TLAXCALA,XICOHTZINCO,571,PRD,EDILBERTO ALGREDO JARAMILLO,PRD,267,PRD,TRUE,NA,NA,PRD,EDILBERTO ALGREDO JARAMILLO,PRD,PRD,C. EDILBERTO ALGREDO JARAMILLO,PRD,267,PRD,142,PRI_PVEM,267,PRD,187,PAN,NA,NA,PAN,NA,187,PAN,0.0153488372,1486,910,930,0.6258411843876177,0,187,267,278,0,NA,NA,20,NA,0,0,PRD,142,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29042,2004,TLAXCALA,XICOHTZINCO,572,PRD,EDILBERTO ALGREDO JARAMILLO,PRD,225,PRD,TRUE,NA,NA,PRD,EDILBERTO ALGREDO JARAMILLO,PRD,PRD,C. EDILBERTO ALGREDO JARAMILLO,PRD,225,PRD,158,PRI_PVEM,225,PRD,157,PAN,NA,NA,PAN,NA,157,PAN,0.0153488372,1175,731,750,0.6382978723404256,0,157,225,162,0,NA,NA,17,NA,0,0,PRD,158,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29042,2004,TLAXCALA,XICOHTZINCO,573,PRD,EDILBERTO ALGREDO JARAMILLO,PRD,292,PRD,TRUE,NA,NA,PRD,EDILBERTO ALGREDO JARAMILLO,PRD,PRD,C. EDILBERTO ALGREDO JARAMILLO,PRD,292,PRD,181,PRI_PVEM,292,PRD,181,PAN,NA,NA,PAN,NA,181,PAN,0.0153488372,1663,995,1008,0.6061334936861095,0,181,292,291,0,NA,NA,27,NA,0,0,PRD,181,0,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29042,2004,TLAXCALA,XICOHTZINCO,574,PRD,EDILBERTO ALGREDO JARAMILLO,PRD,299,PRD,TRUE,NA,NA,PRD,EDILBERTO ALGREDO JARAMILLO,PRD,PRD,C. EDILBERTO ALGREDO JARAMILLO,PRD,299,PRD,165,PRI_PVEM,299,PRD,198,PAN,NA,NA,PAN,NA,198,PAN,0.0153488372,1606,946,972,0.6052303860523038,0,198,299,252,0,NA,NA,9,NA,0,0,PRD,165,0,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,575,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,212,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,PRD,C. MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,212,PRD,222,PRI,212,PRD,96,PAN,NA,NA,PRI,NA,222,PRI,0.0157868772,1566,845,879,0.5613026819923371,222,96,212,123,0,NA,NA,0,NA,192,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,576,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,138,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,PRD,C. MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,138,PRD,186,PRI,138,PRD,107,PAN,NA,NA,PRI,NA,186,PRI,0.0157868772,1230,776,797,0.6479674796747967,186,107,138,184,0,NA,NA,0,NA,161,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,577,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,66,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,PRD,C. MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,66,PRD,100,PRI,66,PRD,64,PAN,NA,NA,PRI,NA,100,PRI,0.0157868772,483,310,326,0.6749482401656315,100,64,66,45,0,NA,NA,0,NA,35,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,578,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,77,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,PRD,C. MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,77,PRD,225,PRI,77,PRD,108,PAN,NA,NA,PRI,NA,225,PRI,0.0157868772,743,475,485,0.6527590847913862,225,108,77,21,0,NA,NA,0,NA,44,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,579,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,179,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,PRD,C. MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,179,PRD,108,PRI,179,PRD,76,PAN,NA,NA,PRI,NA,108,PRI,0.0157868772,955,552,571,0.5979057591623037,108,76,179,92,0,NA,NA,0,NA,97,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,580,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,74,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,PRD,C. MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,74,PRD,121,PRI,74,PRD,99,PAN,NA,NA,PRI,NA,121,PRI,0.0157868772,819,510,529,0.645909645909646,121,99,74,173,0,NA,NA,0,NA,43,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,581,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,138,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,PRD,C. MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,138,PRD,278,PRI,138,PRD,234,PAN,NA,NA,PRI,NA,278,PRI,0.0157868772,1802,988,1016,0.5638179800221975,278,234,138,278,0,NA,NA,0,NA,60,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,582,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,310,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,PRD,C. MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,310,PRD,230,PRI,310,PRD,247,PAN,NA,NA,PRI,NA,230,PRI,0.0157868772,1946,1076,1097,0.5637204522096608,230,247,310,197,0,NA,NA,0,NA,92,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,583,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,158,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,PRD,C. MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,158,PRD,350,PRI,158,PRD,182,PAN,NA,NA,PRI,NA,350,PRI,0.0157868772,1376,733,747,0.5428779069767442,350,182,158,34,0,NA,NA,0,NA,9,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,584,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,90,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,PRD,C. MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,90,PRD,148,PRI,90,PRD,131,PAN,NA,NA,PRI,NA,148,PRI,0.0157868772,632,425,447,0.7072784810126582,148,131,90,43,0,NA,NA,0,NA,13,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29043,2004,TLAXCALA,YAUHQUEMEHCAN,585,PRD,MAFALDA PEDRO SANCHEZ FERNANDEZ,PRD,191,PRD,TRUE,NA,NA,PRD,MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,PRD,C. MAFALDO PEDRO SANCHEZ HERNANDEZ,PRD,191,PRD,472,PRI,191,PRD,177,PAN,NA,NA,PRI,NA,472,PRI,0.0157868772,1864,1145,1184,0.6351931330472103,472,177,191,72,0,NA,NA,0,NA,233,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29054,2004,TLAXCALA,SAN LORENZO AXOCOMANITLA,586,PT,ALEJANDRO MARES ROJAS,PT,137,PT,TRUE,NA,NA,PT,ALEJANDRO MARES ROJAS,PT,PT,C. ALEJANDRO MARES ROJAS,PRD,386,PRD,223,PRI_PVEM,386,PRD,49,PAN,NA,NA,PRI,NA,223,PRI_PVEM,0.0827586207,1302,872,881,0.6766513056835638,0,49,386,137,0,NA,NA,0,NA,0,77,PRD,223,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29054,2004,TLAXCALA,SAN LORENZO AXOCOMANITLA,587,PT,ALEJANDRO MARES ROJAS,PT,128,PT,TRUE,NA,NA,PT,ALEJANDRO MARES ROJAS,PT,PT,C. ALEJANDRO MARES ROJAS,PRD,425,PRD,222,PRI_PVEM,425,PRD,84,PAN,NA,NA,PRI,NA,222,PRI_PVEM,0.0827586207,1379,950,983,0.7128353879622915,0,84,425,128,0,NA,NA,0,NA,0,91,PRD,222,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,588,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,112,PRD,157,PRI_PVEM,112,PRD,76,PAN,NA,NA,PRD,NA,112,PRD,0.049707302,933,526,546,0.5852090032154341,0,76,112,131,0,NA,NA,42,NA,0,8,PRD,157,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,589,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,306,PRD,149,PRI_PVEM,306,PRD,64,PAN,NA,NA,PRD,NA,306,PRD,0.049707302,1385,772,803,0.5797833935018051,0,64,306,182,0,NA,NA,59,NA,0,12,PRD,149,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,590,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,436,PRD,183,PRI_PVEM,436,PRD,103,PAN,NA,NA,PRD,NA,436,PRD,0.049707302,2172,1153,1185,0.5455801104972375,0,103,436,375,0,NA,NA,47,NA,0,9,PRD,183,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,591,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,495,PRD,286,PRI_PVEM,495,PRD,151,PAN,NA,NA,PRD,NA,495,PRD,0.049707302,2184,1310,1346,0.6163003663003663,0,151,495,305,0,NA,NA,66,NA,0,7,PRD,286,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,592,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,429,PRD,242,PRI_PVEM,429,PRD,109,PAN,NA,NA,PRD,NA,429,PRD,0.049707302,2163,1145,1180,0.545538603791031,0,109,429,299,0,NA,NA,60,NA,0,6,PRD,242,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,593,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,366,PRD,247,PRI_PVEM,366,PRD,151,PAN,NA,NA,PRD,NA,366,PRD,0.049707302,2100,1151,1175,0.5595238095238095,0,151,366,369,0,NA,NA,15,NA,0,3,PRD,247,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,594,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,208,PRD,134,PRI_PVEM,208,PRD,61,PAN,NA,NA,PRD,NA,208,PRD,0.049707302,1296,727,737,0.5686728395061729,0,61,208,277,0,NA,NA,43,NA,0,4,PRD,134,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,595,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,294,PRD,157,PRI_PVEM,294,PRD,81,PAN,NA,NA,PRD,NA,294,PRD,0.049707302,1769,1043,1071,0.6054267947993216,0,81,294,352,0,NA,NA,150,NA,0,9,PRD,157,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,596,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,295,PRD,55,PRI_PVEM,295,PRD,35,PAN,NA,NA,PRD,NA,295,PRD,0.049707302,1092,664,730,0.6684981684981685,0,35,295,207,0,NA,NA,64,NA,0,8,PRD,55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,597,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,455,PRD,128,PRI_PVEM,455,PRD,37,PAN,NA,NA,PRD,NA,455,PRD,0.049707302,1378,869,892,0.6473149492017417,0,37,455,186,0,NA,NA,56,NA,0,7,PRD,128,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,598,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,360,PRD,141,PRI_PVEM,360,PRD,59,PAN,NA,NA,PRD,NA,360,PRD,0.049707302,1464,790,811,0.5539617486338798,0,59,360,175,0,NA,NA,54,NA,0,1,PRD,141,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,599,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,326,PRD,189,PRI_PVEM,326,PRD,47,PAN,NA,NA,PRD,NA,326,PRD,0.049707302,1661,890,922,0.5550872968091511,0,47,326,271,0,NA,NA,53,NA,0,4,PRD,189,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,600,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,409,PRD,270,PRI_PVEM,409,PRD,66,PAN,NA,NA,PRD,NA,409,PRD,0.049707302,1987,1230,1258,0.6331152491192753,0,66,409,375,0,NA,NA,101,NA,0,9,PRD,270,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29044,2004,TLAXCALA,ZACATELCO,601,PAS_PCDT_PJS,JUAN FULGENCIO TORRES TIZATL,NA,NA,NA,TRUE,NA,NA,AXZ,JUAN FULGENCIO TORRES TIZATL,PAS,AXZ,C. JUAN FULGENCIO TORRES TIZATL,PRD,441,PRD,250,PRI_PVEM,441,PRD,61,PAN,NA,NA,PRD,NA,441,PRD,0.049707302,1896,1152,1177,0.6207805907172996,0,61,441,336,0,NA,NA,57,NA,0,7,PRD,250,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29058,2004,TLAXCALA,SANTA CATARINA AYOMETLA,602,PRI,IGNACIO INOCENCIO DEGALES MEZA,PRI,114,PRI_PVEM,TRUE,NA,NA,PRI,IGNACIO INOCENCIO DEGALES MEZA,PAN,PRI,C. IGNACIO INOCENCIO DEGALES MEZA,PRD,329,PRD,114,PRI_PVEM,329,PRD,35,PAN,NA,NA,PRD,NA,329,PRD,0.0853352456,1326,812,836,0.6304675716440422,0,35,329,45,0,NA,NA,249,NA,40,0,PC,114,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29058,2004,TLAXCALA,SANTA CATARINA AYOMETLA,603,PRI,IGNACIO INOCENCIO DEGALES MEZA,PRI,40,PRI_PVEM,TRUE,NA,NA,PRI,IGNACIO INOCENCIO DEGALES MEZA,PAN,PRI,C. IGNACIO INOCENCIO DEGALES MEZA,PRD,137,PRD,40,PRI_PVEM,137,PRD,31,PAN,NA,NA,PRD,NA,137,PRD,0.0853352456,807,467,490,0.6071871127633209,0,31,137,36,0,NA,NA,185,NA,38,0,PC,40,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29058,2004,TLAXCALA,SANTA CATARINA AYOMETLA,604,PRI,IGNACIO INOCENCIO DEGALES MEZA,PRI,216,PRI_PVEM,TRUE,NA,NA,PRI,IGNACIO INOCENCIO DEGALES MEZA,PAN,PRI,C. IGNACIO INOCENCIO DEGALES MEZA,PRD,303,PRD,216,PRI_PVEM,303,PRD,89,PAN,NA,NA,PRD,NA,303,PRD,0.0853352456,2192,1420,1461,0.6665145985401459,0,89,303,270,0,NA,NA,496,NA,46,0,PC,216,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
29058,2004,TLAXCALA,SANTA CATARINA AYOMETLA,605,PRI,IGNACIO INOCENCIO DEGALES MEZA,PRI,129,PRI_PVEM,TRUE,NA,NA,PRI,IGNACIO INOCENCIO DEGALES MEZA,PAN,PRI,C. IGNACIO INOCENCIO DEGALES MEZA,PRD,174,PRD,129,PRI_PVEM,174,PRD,9,PAN,NA,NA,PRD,NA,174,PRD,0.0853352456,816,501,514,0.6299019607843137,0,9,174,33,0,NA,NA,145,NA,11,0,PC,129,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
