MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD-PT,PVEM,PD,Validos,No Registrados,Nulos,Total,Comment
VICENTE GUERRERO,1383,C1,107,68,123,1,6,305,0,7,312,
VICENTE GUERRERO,1384,B,33,44,138,0,6,221,0,6,227,
VICENTE GUERRERO,1384,C1,34,60,134,2,3,233,0,4,237,
VICENTE GUERRERO,1385,B,42,35,232,44,22,375,0,10,385,
VICENTE GUERRERO,1386,B,19,43,134,3,7,206,0,19,225,
VICENTE GUERRERO,1387,B,46,92,174,3,15,330,0,13,343,
VICENTE GUERRERO,1387,C1,39,77,187,3,22,328,0,12,340,
VICENTE GUERRERO,1388,B,51,3,23,0,4,81,0,6,87,
VICENTE GUERRERO,1389,B,23,27,128,2,9,189,0,4,193,
VICENTE GUERRERO,1390,B,46,71,125,3,14,259,0,9,268,
