state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,HALACHO,31033,151,2007,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PAN,RODOLFO ABELARDO CASTILLO HUCHIM,PRI,,0.110734216,455,559,0,NA,NA,48,NA,1105,1216,1072,NA,0,NA,0,NA,NA,2,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOCABA,31034,152,2007,PAN,EDGAR FRANCISCO DIAZ MARIN,PAN,EDGAR FRANCISCO DIAZ MARIN,PRI,,0.059890486,242,99,7,NA,NA,1,NA,356,472,349,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOCABA,31034,153,2007,PAN,EDGAR FRANCISCO DIAZ MARIN,PAN,EDGAR FRANCISCO DIAZ MARIN,PRI,,0.059890486,327,241,11,NA,NA,0,NA,590,746,579,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOCABA,31034,154,2007,PAN,EDGAR FRANCISCO DIAZ MARIN,PAN,EDGAR FRANCISCO DIAZ MARIN,PRI,,0.059890486,389,195,6,NA,NA,0,NA,602,754,590,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOCABA,31034,155,2007,PAN,EDGAR FRANCISCO DIAZ MARIN,PAN,EDGAR FRANCISCO DIAZ MARIN,PRI,,0.059890486,434,201,4,NA,NA,0,NA,658,914,639,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOCABA,31034,156,2007,PAN,EDGAR FRANCISCO DIAZ MARIN,PAN,EDGAR FRANCISCO DIAZ MARIN,PRI,,0.059890486,481,362,4,NA,NA,0,NA,877,1107,847,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOCTUN,31035,157,2007,PRI,ELSA VIRGINIA SARABIA CRUZ,PRI,ELSA VIRGINIA SARABIA CRUZ,PAN,,0.0684544813,266,238,4,NA,NA,0,NA,545,786,531,NA,0,NA,0,NA,NA,22,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOCTUN,31035,158,2007,PRI,ELSA VIRGINIA SARABIA CRUZ,PRI,ELSA VIRGINIA SARABIA CRUZ,PAN,,0.0684544813,179,134,5,NA,NA,0,NA,335,488,328,NA,0,NA,0,NA,NA,9,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOCTUN,31035,159,2007,PRI,ELSA VIRGINIA SARABIA CRUZ,PRI,ELSA VIRGINIA SARABIA CRUZ,PAN,,0.0684544813,500,331,16,NA,NA,0,NA,908,1294,866,NA,0,NA,0,NA,NA,19,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOCTUN,31035,160,2007,PRI,ELSA VIRGINIA SARABIA CRUZ,PRI,ELSA VIRGINIA SARABIA CRUZ,PAN,,0.0684544813,392,320,6,NA,NA,0,NA,757,1060,740,NA,0,NA,0,NA,NA,19,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOCTUN,31035,161,2007,PRI,ELSA VIRGINIA SARABIA CRUZ,PRI,ELSA VIRGINIA SARABIA CRUZ,PAN,,0.0684544813,269,164,0,NA,NA,0,NA,453,482,438,NA,0,NA,0,NA,NA,5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOMUN,31036,162,2007,PRI,EVELIO ECHEVERRIA CHAN,PRI,EVELIO ECHEVERRIA CHAN,PRD,,0.2241871078,361,361,22,NA,NA,0,NA,775,925,744,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOMUN,31036,163,2007,PRI,EVELIO ECHEVERRIA CHAN,PRI,EVELIO ECHEVERRIA CHAN,PRD,,0.2241871078,330,370,23,NA,NA,0,NA,743,892,723,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOMUN,31036,164,2007,PRI,EVELIO ECHEVERRIA CHAN,PRI,EVELIO ECHEVERRIA CHAN,PRD,,0.2241871078,508,392,20,NA,NA,0,NA,937,1098,920,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOMUN,31036,165,2007,PRI,EVELIO ECHEVERRIA CHAN,PRI,EVELIO ECHEVERRIA CHAN,PRD,,0.2241871078,395,430,17,NA,NA,0,NA,848,1027,842,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOMUN,31036,166,2007,PRI,EVELIO ECHEVERRIA CHAN,PRI,EVELIO ECHEVERRIA CHAN,PRD,,0.2241871078,42,66,1,NA,NA,0,NA,111,127,109,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HOMUN,31036,167,2007,PRI,EVELIO ECHEVERRIA CHAN,PRI,EVELIO ECHEVERRIA CHAN,PRD,,0.2241871078,300,212,16,NA,NA,0,NA,547,613,528,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUHI,31037,168,2007,PRI,LUIS ALBERTO ECHEVERRIA MONTERO,PRI,LUIS ALBERTO ECHEVERRIA MONTERO,PAN,,0.0412725709,487,534,6,NA,NA,0,NA,1038,1290,1027,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUHI,31037,169,2007,PRI,LUIS ALBERTO ECHEVERRIA MONTERO,PRI,LUIS ALBERTO ECHEVERRIA MONTERO,PAN,,0.0412725709,267,310,6,NA,NA,0,NA,587,753,583,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUHI,31037,170,2007,PRI,LUIS ALBERTO ECHEVERRIA MONTERO,PRI,LUIS ALBERTO ECHEVERRIA MONTERO,PAN,,0.0412725709,468,415,17,NA,NA,0,NA,917,1124,900,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUHI,31037,171,2007,PRI,LUIS ALBERTO ECHEVERRIA MONTERO,PRI,LUIS ALBERTO ECHEVERRIA MONTERO,PAN,,0.0412725709,22,54,1,NA,NA,0,NA,78,98,77,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,172,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,484,298,7,NA,NA,0,NA,822,1133,804,NA,0,NA,0,NA,NA,14,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,173,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,587,269,3,NA,NA,0,NA,864,1243,862,NA,0,NA,0,NA,NA,3,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,174,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,580,335,5,NA,NA,0,NA,965,1315,946,NA,0,NA,4,NA,NA,13,NA,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,175,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,599,362,7,NA,NA,2,NA,1007,1321,1002,NA,0,NA,5,NA,NA,19,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,176,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,487,377,7,NA,NA,0,NA,919,1256,902,NA,0,NA,3,NA,NA,17,NA,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,177,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,710,401,19,NA,NA,0,NA,1169,1593,1143,NA,0,NA,1,NA,NA,11,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,178,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,837,618,40,NA,NA,0,NA,1565,2042,1526,NA,0,NA,3,NA,NA,26,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,179,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,589,333,17,NA,NA,0,NA,994,1412,970,NA,0,NA,3,NA,NA,22,NA,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,180,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,565,310,10,NA,NA,0,NA,918,1247,898,NA,0,NA,2,NA,NA,10,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,181,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,571,270,6,NA,NA,0,NA,889,1303,863,NA,0,NA,2,NA,NA,13,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,182,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,464,236,8,NA,NA,0,NA,734,1012,716,NA,0,NA,0,NA,NA,7,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,183,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,236,315,4,NA,NA,1,NA,568,699,563,NA,0,NA,0,NA,NA,6,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,184,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,177,198,2,NA,NA,0,NA,390,465,384,NA,0,NA,0,NA,NA,3,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,185,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,54,61,2,NA,NA,0,NA,124,159,121,NA,0,NA,0,NA,NA,4,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,HUNUCMA,31038,186,2007,PRI,DELIO JAIME PEREZ QUINTAL,PRI,DELIO JAIME PEREZ QUINTAL,PAN,,0.1220835594,842,654,10,NA,NA,0,NA,1591,1964,1523,NA,0,NA,0,NA,NA,17,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IXIL,31039,187,2007,PRI,JOSE EFRAIN AGUILAR MOGUEL,PRI,JOSE EFRAIN AGUILAR MOGUEL,PAN,,0.3670212766,427,522,0,NA,NA,0,NA,962,1159,949,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IXIL,31039,188,2007,PRI,JOSE EFRAIN AGUILAR MOGUEL,PRI,JOSE EFRAIN AGUILAR MOGUEL,PAN,,0.3670212766,439,582,0,NA,NA,0,NA,1045,1226,1021,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,189,2007,PAN,JUAN RAMON MARTINEZ CONTRERAS,PAN,JUAN RAMON MARTINEZ CONTRERAS,PRI,,0.1460180728,357,648,0,NA,NA,0,NA,1054,1366,1036,NA,1,NA,0,NA,NA,3,NA,NA,NA,NA,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,190,2007,PAN,JUAN RAMON MARTINEZ CONTRERAS,PAN,JUAN RAMON MARTINEZ CONTRERAS,PRI,,0.1460180728,213,337,1,NA,NA,0,NA,620,814,610,NA,1,NA,0,NA,NA,5,NA,NA,NA,NA,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,191,2007,PAN,JUAN RAMON MARTINEZ CONTRERAS,PAN,JUAN RAMON MARTINEZ CONTRERAS,PRI,,0.1460180728,236,416,1,NA,NA,0,NA,693,949,684,NA,1,NA,0,NA,NA,2,NA,NA,NA,NA,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,192,2007,PAN,JUAN RAMON MARTINEZ CONTRERAS,PAN,JUAN RAMON MARTINEZ CONTRERAS,PRI,,0.1460180728,301,544,7,NA,NA,0,NA,942,1348,933,NA,0,NA,0,NA,NA,3,NA,NA,NA,NA,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,193,2007,PAN,JUAN RAMON MARTINEZ CONTRERAS,PAN,JUAN RAMON MARTINEZ CONTRERAS,PRI,,0.1460180728,412,550,6,NA,NA,0,NA,1059,1424,1023,NA,0,NA,0,NA,NA,15,NA,NA,NA,NA,2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,IZAMAL,31040,194,2007,PAN,JUAN RAMON MARTINEZ CONTRERAS,PAN,JUAN RAMON MARTINEZ CONTRERAS,PRI,,0.1460180728,285,426,11,NA,NA,0,NA,775,1070,753,NA,0,NA,0,NA,NA,3,NA,NA,NA,NA,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
