state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,PROGRESO,31059,762,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,71,0,5,NA,1,0,NA,366,515,343,PRI_PVEM,7,NA,3,0,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,763,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,111,0,10,NA,2,0,NA,906,1634,879,PRI_PVEM,31,NA,7,2,NA,NA,NA,NA,NA,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,PROGRESO,31059,764,2004,NA,NA,PRI,JOSE LUIS BLANCO PAJON,NA,NA,PRI,NA,NA,NA,154,0,10,NA,5,0,NA,749,1180,732,PRI_PVEM,3,NA,7,0,NA,NA,NA,NA,NA,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,QUINTANA ROO,31060,765,2004,NA,NA,COALICIoN,PEDRO BORGES CHAN,NA,NA,PAN_PRD,NA,NA,NA,47,293,291,NA,0,0,NA,658,772,636,PRI,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31061,766,2004,NA,NA,PRI,MARCOS PUCH MARFIL,NA,NA,PRI,NA,NA,NA,204,413,135,NA,0,0,NA,782,865,759,PRI,0,NA,6,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31061,767,2004,NA,NA,PRI,MARCOS PUCH MARFIL,NA,NA,PRI,NA,NA,NA,106,197,166,NA,0,0,NA,480,528,469,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31061,768,2004,NA,NA,PRI,MARCOS PUCH MARFIL,NA,NA,PRI,NA,NA,NA,256,106,131,NA,0,0,NA,509,619,493,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SACALUM,31062,769,2004,NA,NA,PRI,CARLOS R RODRIGUEZ SANTAMARIA,NA,NA,PRI,NA,NA,NA,224,196,1,NA,0,1,NA,445,508,428,PAN,0,NA,5,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SACALUM,31062,770,2004,NA,NA,PRI,CARLOS R RODRIGUEZ SANTAMARIA,NA,NA,PRI,NA,NA,NA,280,229,0,NA,1,1,NA,542,634,521,PAN,0,NA,10,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAMAHIL,31063,772,2004,NA,NA,PAN,MARIANO MAY MADERA,NA,NA,PAN,NA,NA,NA,458,601,390,NA,0,0,NA,1466,1651,1454,PRI,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAMAHIL,31063,773,2004,NA,NA,PAN,MARIANO MAY MADERA,NA,NA,PAN,NA,NA,NA,81,100,310,NA,2,0,NA,497,520,494,PRI,0,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAMAHIL,31063,774,2004,NA,NA,PAN,MARIANO MAY MADERA,NA,NA,PAN,NA,NA,NA,223,231,127,NA,2,1,NA,625,772,584,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANAHCAT,31064,775,2004,NA,NA,PRI,BENI RENAN COUOH CAAMAL,NA,NA,PRI,NA,NA,NA,92,224,3,NA,139,0,NA,484,558,464,PRI,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAN FELIPE,31065,776,2004,NA,NA,COALICIoN,JOAQUIN JESUS DIAZ MENA,NA,NA,PAN_PRD,NA,NA,NA,448,260,0,NA,0,0,NA,713,775,709,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAN FELIPE,31065,777,2004,NA,NA,COALICIoN,JOAQUIN JESUS DIAZ MENA,NA,NA,PAN_PRD,NA,NA,NA,206,147,0,NA,0,0,NA,354,392,353,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANTA ELENA,31066,779,2004,NA,NA,PRI,LUIS REY PUCH CAAMAL,NA,NA,PAN,NA,NA,NA,168,137,0,NA,0,0,NA,314,384,305,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31067,781,2004,NA,NA,PRI,JOSE MANUEL CAUICH MIAM,NA,NA,PRI,NA,NA,NA,429,296,6,NA,0,3,NA,1023,1386,989,PRI,12,NA,11,232,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31067,782,2004,NA,NA,PRI,JOSE MANUEL CAUICH MIAM,NA,NA,PRI,NA,NA,NA,179,246,3,NA,1,0,NA,574,781,560,PRI,1,NA,4,126,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31067,783,2004,NA,NA,PRI,JOSE MANUEL CAUICH MIAM,NA,NA,PRI,NA,NA,NA,417,599,3,NA,0,2,NA,1246,1711,1221,PRI,9,NA,7,184,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31067,784,2004,NA,NA,PRI,JOSE MANUEL CAUICH MIAM,NA,NA,PRI,NA,NA,NA,313,421,1,NA,2,0,NA,907,1278,897,PRI,12,NA,3,145,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31067,785,2004,NA,NA,PRI,JOSE MANUEL CAUICH MIAM,NA,NA,PRI,NA,NA,NA,124,165,2,NA,0,1,NA,420,569,391,PRI,1,NA,2,96,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31068,786,2004,NA,NA,PRI,EDWIN BALTAZAR QUIÑONES AGUILAR,NA,NA,PRI,NA,NA,NA,315,437,0,NA,6,0,NA,776,946,761,PRI,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31068,787,2004,NA,NA,PRI,EDWIN BALTAZAR QUIÑONES AGUILAR,NA,NA,PRI,NA,NA,NA,340,376,0,NA,4,1,NA,743,897,729,PRI,0,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31068,788,2004,NA,NA,PRI,EDWIN BALTAZAR QUIÑONES AGUILAR,NA,NA,PRI,NA,NA,NA,146,141,1,NA,0,0,NA,290,329,288,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,789,2004,NA,NA,PRI,ANDRES GREGORIO NAVARRO CATZIN,NA,NA,PRI,NA,NA,NA,357,283,0,NA,1,0,NA,661,898,645,PAN,0,NA,1,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,790,2004,NA,NA,PRI,ANDRES GREGORIO NAVARRO CATZIN,NA,NA,PRI,NA,NA,NA,182,180,0,NA,1,0,NA,377,520,366,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,791,2004,NA,NA,PRI,ANDRES GREGORIO NAVARRO CATZIN,NA,NA,PRI,NA,NA,NA,285,171,0,NA,1,0,NA,470,608,461,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,792,2004,NA,NA,PRI,ANDRES GREGORIO NAVARRO CATZIN,NA,NA,PRI,NA,NA,NA,369,252,0,NA,1,0,NA,641,925,626,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,793,2004,NA,NA,PRI,ANDRES GREGORIO NAVARRO CATZIN,NA,NA,PRI,NA,NA,NA,381,234,0,NA,4,3,NA,636,808,628,PAN,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,794,2004,NA,NA,PRI,ANDRES GREGORIO NAVARRO CATZIN,NA,NA,PRI,NA,NA,NA,129,114,0,NA,0,0,NA,249,324,243,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,795,2004,NA,NA,PRI,ANDRES GREGORIO NAVARRO CATZIN,NA,NA,PRI,NA,NA,NA,152,102,0,NA,0,0,NA,262,390,258,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31070,796,2004,NA,NA,PRI,MARTIN HEBERTO PENICHE MONFORTE,NA,NA,PRI,NA,NA,NA,437,463,0,NA,1,1,NA,915,1075,905,PRI,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31070,797,2004,NA,NA,PRI,MARTIN HEBERTO PENICHE MONFORTE,NA,NA,PRI,NA,NA,NA,525,589,2,NA,0,0,NA,1147,1341,1118,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUDZAL,31071,798,2004,NA,NA,PRI,JUAN ANTONIO VALENCIA IUIT,NA,NA,PRI,NA,NA,NA,445,259,1,NA,0,0,NA,736,847,728,PAN,20,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUDZAL,31071,799,2004,NA,NA,PRI,JUAN ANTONIO VALENCIA IUIT,NA,NA,PRI,NA,NA,NA,106,91,1,NA,0,0,NA,224,253,222,PAN,24,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUMA DE HIDALGO,31072,800,2004,NA,NA,PRI,NOE FIDEL CAMACHO QUIJANO,NA,NA,PRI,NA,NA,NA,16,305,296,NA,0,0,NA,638,761,618,PRI,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUMA DE HIDALGO,31072,801,2004,NA,NA,PRI,NOE FIDEL CAMACHO QUIJANO,NA,NA,PRI,NA,NA,NA,15,334,214,NA,0,0,NA,587,718,563,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31073,802,2004,NA,NA,PRI,GENARO CEN AKE,NA,NA,PRI,NA,NA,NA,511,429,372,NA,24,0,NA,1388,1562,1352,PAN,0,NA,16,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TAHMEK,31074,803,2004,NA,NA,PRI,CARLOS ENRIQUE CAUICH AKE,NA,NA,PRI,NA,NA,NA,399,542,21,NA,4,2,NA,992,1198,972,PRI,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TAHMEK,31074,804,2004,NA,NA,PRI,CARLOS ENRIQUE CAUICH AKE,NA,NA,PRI,NA,NA,NA,569,608,1,NA,0,2,NA,1208,1465,1185,PRI,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEABO,31075,805,2004,NA,NA,PAN,MIGUEL ANGEL CRUZ INTERIAN,NA,NA,PAN,NA,NA,NA,559,557,2,NA,1,2,NA,1144,1399,1129,PAN,4,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEABO,31075,806,2004,NA,NA,PAN,MIGUEL ANGEL CRUZ INTERIAN,NA,NA,PAN,NA,NA,NA,707,646,7,NA,2,5,NA,1481,1761,1447,PAN,70,NA,10,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,807,2004,NA,NA,PRI,RAUL FELIPE QUINTAL CARVAJAL,NA,NA,PRI,NA,NA,NA,607,480,0,NA,8,2,NA,1136,1405,1104,PAN,0,NA,7,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,808,2004,NA,NA,PRI,RAUL FELIPE QUINTAL CARVAJAL,NA,NA,PRI,NA,NA,NA,469,287,1,NA,5,1,NA,787,980,768,PAN,1,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,809,2004,NA,NA,PRI,RAUL FELIPE QUINTAL CARVAJAL,NA,NA,PRI,NA,NA,NA,288,185,1,NA,3,0,NA,491,598,484,PAN,0,NA,7,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,810,2004,NA,NA,PRI,RAUL FELIPE QUINTAL CARVAJAL,NA,NA,PRI,NA,NA,NA,739,385,1,NA,14,3,NA,1181,1471,1153,PAN,0,NA,11,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,811,2004,NA,NA,PRI,RAUL FELIPE QUINTAL CARVAJAL,NA,NA,PRI,NA,NA,NA,90,207,0,NA,0,0,NA,311,382,302,PAN,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,812,2004,NA,NA,PRI,RAUL FELIPE QUINTAL CARVAJAL,NA,NA,PRI,NA,NA,NA,315,215,3,NA,7,0,NA,576,682,544,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,813,2004,NA,NA,PRI,RAUL FELIPE QUINTAL CARVAJAL,NA,NA,PRI,NA,NA,NA,288,173,1,NA,0,0,NA,468,307,468,PAN,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,814,2004,NA,NA,PRI,RAUL FELIPE QUINTAL CARVAJAL,NA,NA,PRI,NA,NA,NA,561,368,10,NA,4,1,NA,1007,1312,957,PAN,0,NA,12,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,815,2004,NA,NA,PRI,RAUL FELIPE QUINTAL CARVAJAL,NA,NA,PRI,NA,NA,NA,190,116,0,NA,1,2,NA,341,445,312,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAL DE VENEGAS,31077,817,2004,NA,NA,COALICIoN,FAUSTO ARMANDO CRIOLLO VAZQUEZ,NA,NA,PAN_PRD,NA,NA,NA,456,442,2,NA,1,0,NA,928,1121,904,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAL DE VENEGAS,31077,818,2004,NA,NA,COALICIoN,FAUSTO ARMANDO CRIOLLO VAZQUEZ,NA,NA,PAN_PRD,NA,NA,NA,221,191,0,NA,0,0,NA,421,539,416,PAN,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31078,819,2004,NA,NA,COALICIoN,JUAN GABRIEL UC CANUL,NA,NA,PAN_PRD,NA,NA,NA,374,266,1,NA,0,0,NA,653,788,644,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31078,820,2004,NA,NA,COALICIoN,JUAN GABRIEL UC CANUL,NA,NA,PAN_PRD,NA,NA,NA,158,112,0,NA,0,0,NA,274,333,270,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31078,821,2004,NA,NA,COALICIoN,JUAN GABRIEL UC CANUL,NA,NA,PAN_PRD,NA,NA,NA,141,139,0,NA,0,0,NA,285,337,281,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31078,822,2004,NA,NA,COALICIoN,JUAN GABRIEL UC CANUL,NA,NA,PAN_PRD,NA,NA,NA,370,312,0,NA,0,1,NA,695,846,688,PAN,0,NA,4,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
