state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,NA,31096,969,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,246,241,20,NA,NA,2,NA,532,837,518,PAN,0,NA,6,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,970,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,647,360,15,NA,NA,2,NA,1082,1568,1036,PAN,1,NA,9,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,971,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,317,324,11,NA,NA,1,NA,688,1028,672,PAN,1,NA,14,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31096,972,2004,PAN_PRD,JOSE DOLORES MEZO PENICHE,COALICIoN,JOSE DOLORES MEZO PENICHE,COALICIÓN,C. JOSE DOLORES MEZO PENICHE,PAN_PRD,PRI,,0.0785230194,487,726,7,NA,NA,4,NA,1321,1949,1256,PAN,0,NA,28,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31097,973,2004,PRI,DOMINGO DE G. LUGO NUÑEZ,PRI,DOMINGO DE G LUGO NUÑEZ,PRI,C. DOMINGO DE G. LUGO NUÑEZ,PRI,PAN,,0.2923076923,176,308,0,NA,0,0,NA,549,726,484,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31097,974,2004,PRI,DOMINGO DE G. LUGO NUÑEZ,PRI,DOMINGO DE G LUGO NUÑEZ,PRI,C. DOMINGO DE G. LUGO NUÑEZ,PRI,PAN,,0.2923076923,293,307,0,NA,NA,1,NA,626,909,608,PRI,1,NA,3,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31097,975,2004,PRI,DOMINGO DE G. LUGO NUÑEZ,PRI,DOMINGO DE G LUGO NUÑEZ,PRI,C. DOMINGO DE G. LUGO NUÑEZ,PRI,PAN,,0.2923076923,252,276,0,NA,NA,4,NA,591,831,542,PRI,0,NA,8,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31097,976,2004,PRI,DOMINGO DE G. LUGO NUÑEZ,PRI,DOMINGO DE G LUGO NUÑEZ,PRI,C. DOMINGO DE G. LUGO NUÑEZ,PRI,PAN,,0.2923076923,63,45,0,NA,0,0,NA,109,146,108,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TZUCACAB,31098,977,2004,PRI,DAVID CANUL CHAB,PRI,DAVID CANUL CHAB,PRI,C. DAVID CANUL CHAB,PRI,PRD,,0.1411042945,200,340,442,NA,NA,1,NA,1024,1384,991,PRI,3,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TZUCACAB,31098,978,2004,PRI,DAVID CANUL CHAB,PRI,DAVID CANUL CHAB,PRI,C. DAVID CANUL CHAB,PRI,PRD,,0.1411042945,247,377,436,NA,NA,1,NA,1109,1554,1078,PRI,2,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TZUCACAB,31098,979,2004,PRI,DAVID CANUL CHAB,PRI,DAVID CANUL CHAB,PRI,C. DAVID CANUL CHAB,PRI,PRD,,0.1411042945,222,349,306,NA,NA,0,NA,935,1358,884,PRI,3,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TZUCACAB,31098,980,2004,PRI,DAVID CANUL CHAB,PRI,DAVID CANUL CHAB,PRI,C. DAVID CANUL CHAB,PRI,PRD,,0.1411042945,248,358,271,NA,NA,2,NA,945,1254,889,PRI,1,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TZUCACAB,31098,981,2004,PRI,DAVID CANUL CHAB,PRI,DAVID CANUL CHAB,PRI,C. DAVID CANUL CHAB,PRI,PRD,,0.1411042945,98,55,90,NA,0,0,NA,251,296,248,PRI,1,NA,1,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TZUCACAB,31098,982,2004,PRI,DAVID CANUL CHAB,PRI,DAVID CANUL CHAB,PRI,C. DAVID CANUL CHAB,PRI,PRD,,0.1411042945,161,199,156,NA,NA,1,NA,543,749,527,PRI,1,NA,4,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TZUCACAB,31098,983,2004,PRI,DAVID CANUL CHAB,PRI,DAVID CANUL CHAB,PRI,C. DAVID CANUL CHAB,PRI,PRD,,0.1411042945,114,111,48,NA,NA,2,NA,286,360,284,PRI,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TZUCACAB,31098,984,2004,PRI,DAVID CANUL CHAB,PRI,DAVID CANUL CHAB,PRI,C. DAVID CANUL CHAB,PRI,PRD,,0.1411042945,57,164,67,NA,0,0,NA,299,391,290,PRI,2,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,UAYMA,31099,985,2004,PRI,HUMBERTO YAM XOOC,PRI,HUMBERTO YAM XOOC,PRI,C. HUMBERTO YAM XOOC,PRI,PAN_PRD,,0.0138888889,349,345,1,NA,0,30,NA,728,835,728,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,UAYMA,31099,986,2004,PRI,HUMBERTO YAM XOOC,PRI,HUMBERTO YAM XOOC,PRI,C. HUMBERTO YAM XOOC,PRI,PAN_PRD,,0.0138888889,365,360,0,NA,0,23,NA,763,852,756,PAN,0,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,UAYMA,31099,987,2004,PRI,HUMBERTO YAM XOOC,PRI,HUMBERTO YAM XOOC,PRI,C. HUMBERTO YAM XOOC,PRI,PAN_PRD,,0.0138888889,147,86,0,NA,0,0,NA,239,251,233,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31100,988,2004,PRI,ROGELIO LUNA CABRERA,PRI,ROGELIO LUNA CABRERA,PRI,C. ROGELIO LUNA CABRERA,PRI,PAN,,0.2006196747,489,511,1,NA,NA,0,NA,1073,1430,1014,PRI,7,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31100,989,2004,PRI,ROGELIO LUNA CABRERA,PRI,ROGELIO LUNA CABRERA,PRI,C. ROGELIO LUNA CABRERA,PRI,PAN,,0.2006196747,139,227,0,NA,0,0,NA,385,505,368,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,990,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,671,632,44,NA,NA,4,NA,1381,2170,1366,PRI,1,NA,6,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,991,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,656,869,9,NA,NA,5,NA,1607,2194,1562,PRI,5,NA,9,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,992,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,225,240,6,NA,NA,3,NA,495,852,483,PRI,3,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,993,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,268,237,3,NA,NA,0,NA,518,947,512,PRI,1,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,994,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,267,291,7,NA,NA,3,NA,641,1120,576,PRI,2,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,995,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,513,637,24,NA,NA,6,NA,1212,1748,1189,PRI,2,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,996,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,550,686,22,NA,NA,5,NA,1300,1882,1273,PRI,1,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,997,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,493,429,21,NA,NA,6,NA,985,1505,961,PRI,5,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,998,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,644,869,33,NA,NA,15,NA,1606,2267,1581,PRI,8,NA,3,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,999,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,344,415,9,NA,NA,2,NA,791,1094,775,PRI,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,1000,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,973,937,34,NA,NA,14,NA,2027,2883,1985,PRI,3,NA,6,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,1001,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,238,192,2,NA,NA,1,NA,470,644,443,PRI,1,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,1002,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,169,202,8,NA,NA,0,NA,392,932,388,PRI,5,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,1003,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,155,258,12,NA,NA,6,NA,450,859,441,PRI,4,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,1004,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,236,430,5,NA,NA,3,NA,695,1171,683,PRI,4,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,1005,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,444,518,11,NA,NA,7,NA,1045,1135,998,PRI,1,NA,12,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,1006,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,410,883,8,NA,NA,3,NA,1398,1677,1342,PRI,15,NA,15,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,1007,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,102,123,2,NA,0,1,NA,240,298,230,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,1008,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,130,365,2,NA,NA,1,NA,530,633,507,PRI,1,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31101,1009,2004,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,RAUL ALBERTO RUIZ ORTIZ,PAN,DR. RAUL ALBERTO RUIZ ORTIZ,PAN,PRI,,0.0564039249,225,367,3,NA,NA,3,NA,640,755,605,PRI,0,NA,4,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,VALLADOLID,31102,1010,2004,PRI,ROGER DAVID ALCOCER GARCIA,PRI,ROGER DAVID ALCOCER GARCIA,PRI,C. ROGER DAVID ALCOCER GARCIA,PRI,PRD_PT_PVEM,,0.0603975877,103,0,306,NA,NA,0,NA,721,1303,695,PRD,0,NA,1,0,NA,NA,NA,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,VALLADOLID,31102,1011,2004,PRI,ROGER DAVID ALCOCER GARCIA,PRI,ROGER DAVID ALCOCER GARCIA,PRI,C. ROGER DAVID ALCOCER GARCIA,PRI,PRD_PT_PVEM,,0.0603975877,73,0,397,NA,NA,0,NA,706,1220,690,PRD,1,NA,2,0,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,VALLADOLID,31102,1012,2004,PRI,ROGER DAVID ALCOCER GARCIA,PRI,ROGER DAVID ALCOCER GARCIA,PRI,C. ROGER DAVID ALCOCER GARCIA,PRI,PRD_PT_PVEM,,0.0603975877,111,0,259,NA,NA,0,NA,634,1057,604,PRD,0,NA,3,0,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,VALLADOLID,31102,1013,2004,PRI,ROGER DAVID ALCOCER GARCIA,PRI,ROGER DAVID ALCOCER GARCIA,PRI,C. ROGER DAVID ALCOCER GARCIA,PRI,PRD_PT_PVEM,,0.0603975877,102,0,322,NA,NA,0,NA,639,1062,632,PRD,0,NA,3,1,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,VALLADOLID,31102,1014,2004,PRI,ROGER DAVID ALCOCER GARCIA,PRI,ROGER DAVID ALCOCER GARCIA,PRI,C. ROGER DAVID ALCOCER GARCIA,PRI,PRD_PT_PVEM,,0.0603975877,109,0,268,NA,NA,0,NA,577,1011,565,PRD,0,NA,3,0,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,VALLADOLID,31102,1015,2004,PRI,ROGER DAVID ALCOCER GARCIA,PRI,ROGER DAVID ALCOCER GARCIA,PRI,C. ROGER DAVID ALCOCER GARCIA,PRI,PRD_PT_PVEM,,0.0603975877,89,0,234,NA,NA,0,NA,575,1074,546,PRD,1,NA,6,0,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,VALLADOLID,31102,1016,2004,PRI,ROGER DAVID ALCOCER GARCIA,PRI,ROGER DAVID ALCOCER GARCIA,PRI,C. ROGER DAVID ALCOCER GARCIA,PRI,PRD_PT_PVEM,,0.0603975877,91,0,410,NA,NA,0,NA,838,1897,817,PRD,1,NA,5,0,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,VALLADOLID,31102,1017,2004,PRI,ROGER DAVID ALCOCER GARCIA,PRI,ROGER DAVID ALCOCER GARCIA,PRI,C. ROGER DAVID ALCOCER GARCIA,PRI,PRD_PT_PVEM,,0.0603975877,111,0,272,NA,NA,0,NA,625,1160,616,PRD,0,NA,3,1,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
