state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,KANASIN,217,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,446,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,536,PAN_PRD,0.2279743976,1914,1007,1042,0,446,0,NA,4,1,0,3,0,14,3,0,0,0,0,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,218,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,399,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,358,PAN_PRD,0.2279743976,1798,837,887,0,399,0,NA,5,7,0,2,1,60,5,0,0,0,0,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,219,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,429,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,262,PAN_PRD,0.2279743976,1549,699,710,0,429,0,NA,3,2,0,0,0,2,1,0,0,0,0,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,220,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,230,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,116,PAN_PRD,0.2279743976,556,346,346,0,230,0,NA,0,0,0,0,0,0,0,0,0,0,0,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,221,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,123,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,63,PAN_PRD,0.2279743976,276,196,199,0,123,0,NA,0,0,0,1,0,8,1,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,222,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,134,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,138,PAN_PRD,0.2279743976,426,287,304,0,134,0,NA,0,0,0,0,3,12,0,0,0,0,0,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANASIN,223,31041,2001,PRI,PASTOR CAUICH FERNANDEZ,PRI,127,PRI,TRUE,PRI,PASTOR CAUICH FERNANDEZ,PAN,NA,181,PAN_PRD,0.2279743976,722,327,350,0,127,0,NA,3,2,0,4,0,10,0,0,0,0,0,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANTUNIL,224,31042,2001,PRI,ROBERTO GUEVARA YAM,PRI,80,PRI,TRUE,PRI,ROBERTO GUEVARA YAM,PAN,NA,189,PAN,0.741954023,951,623,675,189,80,3,NA,9,2,0,5,1,331,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANTUNIL,225,31042,2001,PRI,ROBERTO GUEVARA YAM,PRI,113,PRI,TRUE,PRI,ROBERTO GUEVARA YAM,PAN,NA,159,PAN,0.741954023,939,579,637,159,113,0,NA,1,0,0,0,2,303,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANTUNIL,226,31042,2001,PRI,ROBERTO GUEVARA YAM,PRI,579,PRI,TRUE,PRI,ROBERTO GUEVARA YAM,PAN,NA,174,PAN,0.741954023,1128,804,841,174,579,0,NA,2,0,0,0,0,49,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KAUA,227,31043,2001,PRI,LEOCADIO AY POOT,PRI,700,PRI,TRUE,PRI,LEOCADIO AY POOT,PAN,NA,423,PAN,0.7405289492,1266,1123,1123,423,700,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAMA,234,31046,2001,PRI,CARLOS GONZALEZ GONZALEZ,PRI,238,PRI,TRUE,PRI,CARLOS GONZALEZ GONZALEZ,PRD,NA,327,PAN_PRD,0.0988764045,730,569,569,0,238,0,NA,2,0,0,0,0,2,0,0,0,0,0,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAMA,235,31046,2001,PRI,CARLOS GONZALEZ GONZALEZ,PRI,409,PRI,TRUE,PRI,CARLOS GONZALEZ GONZALEZ,PRD,NA,413,PAN_PRD,0.0988764045,1009,828,839,0,409,0,NA,0,1,0,1,0,0,4,0,0,0,0,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MANI,236,31047,2001,PRI,JUAN ALONZO PARRA SABIDO,PRI,374,PRI,TRUE,PRI,JUAN ALONSO PARRA SABIDO,PAN,NA,222,PAN_PRD,0.296692112,1100,803,829,0,374,0,NA,2,1,0,0,0,202,2,0,0,0,0,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MANI,237,31047,2001,PRI,JUAN ALONZO PARRA SABIDO,PRI,360,PRI,TRUE,PRI,JUAN ALONSO PARRA SABIDO,PAN,NA,268,PAN_PRD,0.296692112,1289,897,925,0,360,0,NA,1,0,0,2,0,264,2,0,0,0,0,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MANI,238,31047,2001,PRI,JUAN ALONZO PARRA SABIDO,PRI,152,PRI,TRUE,PRI,JUAN ALONSO PARRA SABIDO,PAN,NA,123,PAN_PRD,0.296692112,509,394,396,0,152,0,NA,0,0,0,0,0,119,0,0,0,0,0,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,239,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,543,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,214,PRD,0.4288039056,1445,911,926,146,543,214,NA,3,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,240,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,360,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,170,PRD,0.4288039056,1059,688,699,155,360,170,NA,1,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,241,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,310,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,150,PRD,0.4288039056,845,575,597,114,310,150,NA,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,242,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,369,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,188,PRD,0.4288039056,1028,651,677,93,369,188,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,243,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,485,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,295,PRD,0.4288039056,1314,914,947,131,485,295,NA,0,1,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,244,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,568,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,384,PRD,0.4288039056,1682,1107,1164,151,568,384,NA,0,2,1,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,245,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,324,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,58,PRD,0.4288039056,847,577,602,192,324,58,NA,2,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,246,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,410,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,156,PRD,0.4288039056,940,708,725,139,410,156,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,247,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,293,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,16,PRD,0.4288039056,740,445,447,136,293,16,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,248,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,119,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,39,PRD,0.4288039056,338,260,274,102,119,39,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,249,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,275,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,87,PRD,0.4288039056,594,650,650,288,275,87,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,250,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,419,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,87,PRD,0.4288039056,843,633,665,122,419,87,NA,1,3,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAXCANU,251,31048,2001,PRI,ROMULO ISAIAS UC MARTIN,PRI,45,PRI,TRUE,PRI,ROMULO ISAIAS UC MARIN,PRD,NA,5,PRD,0.4288039056,82,66,71,16,45,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAYAPAN,252,31049,2001,PAN,DIEGO KANTUN KANTUN,PAN,344,PAN_PRD,TRUE,PAN,DIEGO KANTUN KANTUN,PRI,NA,128,PRI,0.1296472831,500,472,477,0,128,0,NA,0,0,0,0,0,0,0,0,0,0,0,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAYAPAN,253,31049,2001,PAN,DIEGO KANTUN KANTUN,PAN,378,PAN_PRD,TRUE,PAN,DIEGO KANTUN KANTUN,PRI,NA,387,PRI,0.1296472831,807,765,772,0,387,0,NA,0,0,0,0,0,0,0,0,0,0,0,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,254,31050,2001,PAN,XAVIER ABREU SIERRA,PAN,540,PAN_PRD,TRUE,PAN,XAVIER ANTONIO ABREU SIERRA,PRI,NA,607,PRI,0.0962366663,1931,1164,1189,0,607,0,NA,2,7,0,6,0,1,1,0,0,0,0,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,255,31050,2001,PAN,XAVIER ABREU SIERRA,PAN,134,PAN_PRD,TRUE,PAN,XAVIER ANTONIO ABREU SIERRA,PRI,NA,121,PRI,0.0962366663,515,263,267,0,121,0,NA,4,2,0,1,0,1,0,0,0,0,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,256,31050,2001,PAN,XAVIER ABREU SIERRA,PAN,220,PAN_PRD,TRUE,PAN,XAVIER ANTONIO ABREU SIERRA,PRI,NA,165,PRI,0.0962366663,609,406,411,0,165,0,NA,5,6,1,9,0,0,0,0,0,0,0,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,257,31050,2001,PAN,XAVIER ABREU SIERRA,PAN,431,PAN_PRD,TRUE,PAN,XAVIER ANTONIO ABREU SIERRA,PRI,NA,304,PRI,0.0962366663,1128,762,777,0,304,0,NA,5,8,0,12,0,1,1,0,0,0,0,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,258,31050,2001,PAN,XAVIER ABREU SIERRA,PAN,399,PAN_PRD,TRUE,PAN,XAVIER ANTONIO ABREU SIERRA,PRI,NA,309,PRI,0.0962366663,1149,732,740,0,309,0,NA,5,6,0,9,0,2,2,0,0,0,0,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,259,31050,2001,PAN,XAVIER ABREU SIERRA,PAN,434,PAN_PRD,TRUE,PAN,XAVIER ANTONIO ABREU SIERRA,PRI,NA,314,PRI,0.0962366663,1124,761,772,0,314,0,NA,1,3,0,6,1,1,1,0,0,0,0,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,260,31050,2001,PAN,XAVIER ABREU SIERRA,PAN,313,PAN_PRD,TRUE,PAN,XAVIER ANTONIO ABREU SIERRA,PRI,NA,237,PRI,0.0962366663,1000,569,577,0,237,0,NA,4,0,0,12,0,2,1,0,0,0,0,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,261,31050,2001,PAN,XAVIER ABREU SIERRA,PAN,445,PAN_PRD,TRUE,PAN,XAVIER ANTONIO ABREU SIERRA,PRI,NA,272,PRI,0.0962366663,1072,743,749,0,272,0,NA,2,13,0,10,0,0,1,0,0,0,0,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,262,31050,2001,PAN,XAVIER ABREU SIERRA,PAN,186,PAN_PRD,TRUE,PAN,XAVIER ANTONIO ABREU SIERRA,PRI,NA,108,PRI,0.0962366663,407,303,305,0,108,0,NA,1,3,1,4,0,0,0,0,0,0,0,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,263,31050,2001,PAN,XAVIER ABREU SIERRA,PAN,265,PAN_PRD,TRUE,PAN,XAVIER ANTONIO ABREU SIERRA,PRI,NA,191,PRI,0.0962366663,766,472,479,0,191,0,NA,1,7,0,6,0,0,2,0,0,0,0,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,264,31050,2001,PAN,XAVIER ABREU SIERRA,PAN,264,PAN_PRD,TRUE,PAN,XAVIER ANTONIO ABREU SIERRA,PRI,NA,205,PRI,0.0962366663,784,491,501,0,205,0,NA,1,7,0,10,2,0,2,0,0,0,0,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
