state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,NA,823,31078,2004,PAN_PRD,JUAN GABRIEL UC CANUL,NA,NA,NA,TRUE,COALICIoN,JUAN GABRIEL UC CANUL,PRI,NA,30,PRI,0.1129764065,57,49,51,19,30,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,824,31078,2004,PAN_PRD,JUAN GABRIEL UC CANUL,NA,NA,NA,TRUE,COALICIoN,JUAN GABRIEL UC CANUL,PRI,NA,123,PRI,0.1129764065,288,264,264,140,123,0,NA,0,0,NA,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,825,31078,2004,PAN_PRD,JUAN GABRIEL UC CANUL,NA,NA,NA,TRUE,COALICIoN,JUAN GABRIEL UC CANUL,PRI,NA,50,PRI,0.1129764065,89,81,81,27,50,0,NA,NA,0,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,826,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,254,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,1508,862,894,585,254,5,NA,NA,0,NA,PAN,9,NA,3,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,827,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,535,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,1817,1121,1147,553,535,12,NA,NA,1,NA,PAN,14,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,828,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,320,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,1204,720,731,377,320,10,NA,NA,6,NA,PAN,2,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,829,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,375,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,1269,791,800,394,375,8,NA,0,0,NA,PAN,8,NA,5,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,830,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,377,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,1365,777,801,382,377,2,NA,NA,2,NA,PAN,11,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,831,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,283,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,807,577,592,271,283,4,NA,NA,0,NA,PAN,10,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,832,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,209,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,984,636,653,420,209,2,NA,NA,0,NA,PAN,4,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,833,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,282,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,1293,800,811,498,282,9,NA,NA,0,NA,PAN,9,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,834,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,329,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,939,650,659,295,329,12,NA,NA,2,NA,PAN,6,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,835,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,520,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,1712,1085,1132,502,520,9,NA,NA,3,NA,PAN,44,NA,4,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,836,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,361,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,1226,731,763,355,361,2,NA,NA,2,NA,PAN,3,NA,7,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,837,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,284,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,592,480,489,182,284,1,NA,NA,0,NA,PAN,3,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,838,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,281,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,803,633,649,340,281,0,NA,NA,0,NA,PAN,3,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,839,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,405,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,800,604,614,196,405,0,NA,0,0,NA,PAN,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,840,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,702,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,1857,1335,1378,583,702,8,NA,NA,4,NA,PAN,14,NA,18,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,841,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,118,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,264,231,244,109,118,1,NA,0,0,NA,PAN,1,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,842,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,485,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,1183,834,863,323,485,4,NA,NA,1,NA,PAN,11,NA,9,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,843,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,172,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,575,327,353,137,172,5,NA,NA,1,NA,PAN,2,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,844,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,240,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,1013,660,673,408,240,2,NA,0,8,NA,PAN,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,845,31079,2004,PRI,FERNANDO ROMERO AYUSO,PRI,16,PRI,TRUE,PRI,FERNANDO ROMERO AYUSO,PAN_PVEM,NA,NA,NA,0.0117367291,74,39,39,23,16,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKIT,846,31080,2004,PAN,LIBORIO CHE DZUL,PAN,846,PAN,TRUE,PAN,LIBORIO CHE DZUL,PRI,NA,387,PRI_PVEM,0.1271797256,1703,1453,1474,846,0,0,NA,NA,0,NA,PAN,65,NA,152,1,NA,NA,NA,NA,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKIT,847,31080,2004,PAN,LIBORIO CHE DZUL,PAN,480,PAN,TRUE,PAN,LIBORIO CHE DZUL,PRI,NA,440,PRI_PVEM,0.1271797256,1233,1061,1072,480,0,0,NA,NA,0,NA,PAN,2,NA,138,0,NA,NA,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKIT,848,31080,2004,PAN,LIBORIO CHE DZUL,PAN,793,PAN,TRUE,PAN,LIBORIO CHE DZUL,PRI,NA,484,PRI_PVEM,0.1271797256,1755,1536,1572,793,0,0,NA,NA,0,NA,PAN,5,NA,250,1,NA,NA,NA,NA,NA,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKIT,849,31080,2004,PAN,LIBORIO CHE DZUL,PAN,377,PAN,TRUE,PAN,LIBORIO CHE DZUL,PRI,NA,272,PRI_PVEM,0.1271797256,907,748,759,377,0,0,NA,NA,0,NA,PAN,4,NA,93,1,NA,NA,NA,NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKOM,851,31081,2004,PAN,WILLIAM EDILBERTO CAN TEC,PAN,355,PAN,TRUE,PRI,WILLIAM EDILBERTO CAN TEC,PRI,NA,420,PRI,0.0430107527,862,783,797,355,420,0,NA,0,0,NA,PAN,0,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKOM,852,31081,2004,PAN,WILLIAM EDILBERTO CAN TEC,PAN,327,PAN,TRUE,PRI,WILLIAM EDILBERTO CAN TEC,PRI,NA,317,PRI,0.0430107527,745,649,677,327,317,5,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKOM,853,31081,2004,PAN,WILLIAM EDILBERTO CAN TEC,PAN,124,PAN,TRUE,PRI,WILLIAM EDILBERTO CAN TEC,PRI,NA,34,PRI,0.0430107527,166,158,159,124,34,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKOM,854,31081,2004,PAN,WILLIAM EDILBERTO CAN TEC,PAN,55,PAN,TRUE,PRI,WILLIAM EDILBERTO CAN TEC,PRI,NA,40,PRI,0.0430107527,101,95,96,55,40,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TELCHAC PUEBLO,855,31082,2004,PRI,JOSE ENRIQUE RUIZ MALDONADO,PRI,188,PRI,TRUE,PRI,JOSE ENRIQUE RUIZ MALDONADO,PAN,NA,23,PAN,0.1622464899,405,331,343,23,188,0,NA,0,118,NA,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TELCHAC PUEBLO,856,31082,2004,PRI,JOSE ENRIQUE RUIZ MALDONADO,PRI,188,PRI,TRUE,PRI,JOSE ENRIQUE RUIZ MALDONADO,PAN,NA,68,PAN,0.1622464899,536,418,421,68,188,1,NA,NA,158,NA,PRI,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TELCHAC PUEBLO,857,31082,2004,PRI,JOSE ENRIQUE RUIZ MALDONADO,PRI,209,PRI,TRUE,PRI,JOSE ENRIQUE RUIZ MALDONADO,PAN,NA,97,PAN,0.1622464899,607,483,483,97,209,3,NA,0,170,NA,PRI,1,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TELCHAC PUEBLO,858,31082,2004,PRI,JOSE ENRIQUE RUIZ MALDONADO,PRI,276,PRI,TRUE,PRI,JOSE ENRIQUE RUIZ MALDONADO,PAN,NA,40,PAN,0.1622464899,679,524,540,40,276,0,NA,0,208,NA,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TELCHAC PUERTO,859,31083,2004,PRI,RUBEN DE JESUS MARRUFO MARTINEZ,PRI,277,PRI,TRUE,PRI,RUBEN DE JESUS MARRUFO RAMIREZ,PVEM,NA,13,PVEM,0.188372093,666,535,550,123,277,122,NA,0,13,NA,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TELCHAC PUERTO,860,31083,2004,PRI,RUBEN DE JESUS MARRUFO MARTINEZ,PRI,165,PRI,TRUE,PRI,RUBEN DE JESUS MARRUFO RAMIREZ,PVEM,NA,11,PVEM,0.188372093,472,392,399,49,165,161,NA,NA,11,NA,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,861,31084,2004,PRI,LEANDRA MOGUEL LIZAMA,PRI,582,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,574,PAN,0.1855575868,1443,1168,1189,574,582,0,NA,NA,0,NA,PAN,0,NA,6,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,862,31084,2004,PRI,LEANDRA MOGUEL LIZAMA,PRI,341,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,340,PAN,0.1855575868,867,696,702,340,341,1,NA,NA,0,NA,PAN,0,NA,5,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,863,31084,2004,PRI,LEANDRA MOGUEL LIZAMA,PRI,360,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,411,PAN,0.1855575868,956,780,809,411,360,0,NA,NA,0,NA,PAN,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,864,31084,2004,PRI,LEANDRA MOGUEL LIZAMA,PRI,391,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,416,PAN,0.1855575868,1021,809,825,416,391,0,NA,NA,0,NA,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,865,31084,2004,PRI,LEANDRA MOGUEL LIZAMA,PRI,57,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,41,PAN,0.1855575868,121,102,104,41,57,0,NA,NA,0,NA,PAN,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEMAX,866,31084,2004,PRI,LEANDRA MOGUEL LIZAMA,PRI,85,PRI,TRUE,PRI,LEANDRA MOGUEL LIZAMA,PAN,NA,101,PAN,0.1855575868,237,188,195,101,85,1,NA,NA,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,867,31085,2004,PRI,DIONISIO NOVELO GONZALEZ,PRI,257,PRI,TRUE,PRI,DIONISIO NOVELO GONZALEZ,PAN,NA,597,PAN,0.0403106509,1329,1120,1153,597,257,252,NA,NA,2,NA,PAN,0,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,868,31085,2004,PRI,DIONISIO NOVELO GONZALEZ,PRI,248,PRI,TRUE,PRI,DIONISIO NOVELO GONZALEZ,PAN,NA,337,PAN,0.0403106509,1008,825,845,337,248,224,NA,0,6,NA,PAN,0,NA,10,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,869,31085,2004,PRI,DIONISIO NOVELO GONZALEZ,PRI,317,PRI,TRUE,PRI,DIONISIO NOVELO GONZALEZ,PAN,NA,459,PAN,0.0403106509,1259,997,1063,459,317,211,NA,NA,1,NA,PAN,0,NA,6,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,870,31085,2004,PRI,DIONISIO NOVELO GONZALEZ,PRI,364,PRI,TRUE,PRI,DIONISIO NOVELO GONZALEZ,PAN,NA,529,PAN,0.0403106509,1282,978,1013,529,364,42,NA,NA,6,NA,PAN,0,NA,30,4,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,871,31085,2004,PRI,DIONISIO NOVELO GONZALEZ,PRI,62,PRI,TRUE,PRI,DIONISIO NOVELO GONZALEZ,PAN,NA,86,PAN,0.0403106509,257,217,229,86,62,69,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,872,31085,2004,PRI,DIONISIO NOVELO GONZALEZ,PRI,58,PRI,TRUE,PRI,DIONISIO NOVELO GONZALEZ,PAN,NA,83,PAN,0.0403106509,192,176,178,83,58,28,NA,NA,2,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,873,31085,2004,PRI,DIONISIO NOVELO GONZALEZ,PRI,230,PRI,TRUE,PRI,DIONISIO NOVELO GONZALEZ,PAN,NA,185,PAN,0.0403106509,528,480,482,185,230,56,NA,NA,0,NA,PAN,0,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
