municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,year,month,state,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,STATE,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,no_reg,nulo,mun_total,mun_valid,mun_listanominal,mun_turnout,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,nulos,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
Umán,1008,60,248,1,1,5,3,0,328,469,0.699360341151386,0,318,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umán,1009,182,240,0,0,0,0,0,441,581,0.759036144578313,0,422,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1010,137,130,4,0,1,1,0,277,495,0.55959595959596,31102,273,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1011,143,147,11,0,0,4,0,315,500,0.63,31102,305,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1012,204,152,4,0,0,0,0,369,583,0.632933104631218,31102,360,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1013,209,160,11,0,0,0,0,386,651,0.592933947772657,31102,380,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1014,211,123,4,0,0,0,0,343,506,0.677865612648221,31102,338,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1015,116,122,6,1,0,0,157,412,412,1,31102,402,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1016,110,162,12,0,0,0,0,293,570,0.514035087719298,31102,284,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1017,262,163,15,0,0,0,0,442,710,0.622535211267606,31102,440,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1018,292,189,14,0,1,0,3,522,862,0.605568445475638,31102,499,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1019,236,224,9,0,0,0,0,474,713,0.664796633941094,31102,469,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1020,163,151,3,0,0,0,0,317,493,0.643002028397566,31102,317,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1021,259,228,1,0,0,0,0,496,846,0.58628841607565,31102,488,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1022,210,150,4,0,0,0,0,370,672,0.550595238095238,31102,364,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1023,291,211,6,0,0,0,0,515,830,0.620481927710844,31102,508,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1024,267,181,7,0,0,0,0,462,724,0.638121546961326,31102,455,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1025,204,184,4,0,0,0,0,402,691,0.581765557163531,31102,392,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1026,147,344,3,2,0,1,0,509,1070,0.475700934579439,31102,497,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1027,140,173,6,0,0,0,0,330,571,0.577933450087566,31102,319,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1028,251,152,8,0,0,0,0,427,617,0.692058346839546,31102,411,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1029,234,198,4,0,1,0,0,446,703,0.634423897581792,31102,437,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1030,205,142,12,0,0,0,0,364,542,0.671586715867159,31102,359,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1031,128,152,2,0,0,0,0,289,450,0.642222222222222,31102,282,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1032,334,275,0,0,1,0,0,643,965,0.666321243523316,31102,610,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1033,285,431,3,0,0,0,0,734,1089,0.674012855831038,31102,719,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1034,204,404,0,0,0,0,0,623,752,0.828457446808511,31102,608,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1035,65,207,0,0,0,0,0,272,411,0.661800486618005,31102,272,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1036,61,339,5,0,0,0,0,417,634,0.657728706624606,31102,405,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1037,33,194,1,0,0,0,0,234,286,0.818181818181818,31102,228,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1038,94,262,0,0,1,0,3,369,433,0.852193995381062,31102,360,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1039,189,169,2,1,1,0,0,362,490,0.738775510204082,31102,362,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1040,366,302,5,0,0,0,0,679,984,0.690040650406504,31102,673,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1041,85,383,2,0,0,0,0,478,852,0.561032863849765,31102,470,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,1042,133,150,0,0,0,1,0,284,374,0.759358288770054,31102,284,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xocchel,1043,177,247,0,3,1,0,0,439,633,0.693522906793049,31103,428,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xocchel,1044,265,339,0,0,0,0,0,637,873,0.729667812142039,31103,604,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxcaba,1045,50,346,0,0,0,0,0,417,540,0.772222222222222,31104,396,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxcaba,1046,34,426,0,0,0,0,0,473,651,0.726574500768049,31104,460,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxcaba,1047,88,358,0,0,0,0,0,462,741,0.623481781376518,31104,446,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxcaba,1048,18,232,2,1,1,0,0,262,397,0.659949622166247,31104,254,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxcaba,1049,20,237,2,0,0,0,0,260,299,0.869565217391304,31104,259,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxcaba,1050,4,122,0,0,0,0,0,127,135,0.940740740740741,31104,126,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxcaba,1051,0,376,0,0,0,0,0,376,383,0.981723237597911,31104,376,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxcaba,1052,97,251,0,0,0,0,0,367,534,0.687265917602996,31104,348,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxcaba,1053,168,326,0,0,1,0,0,495,710,0.697183098591549,31104,495,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxcaba,1054,45,84,0,0,0,0,0,129,160,0.80625,31104,129,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxcaba,1055,25,504,0,0,0,0,0,541,738,0.733062330623306,31104,529,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaxkukul,1056,255,770,2,13,2,0,0,1064,1394,0.763271162123386,31105,1042,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yobain,1057,57,207,5,0,0,0,1,274,391,0.70076726342711,31106,270,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yobain,1058,103,365,0,0,0,0,0,496,696,0.71264367816092,31106,468,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yobain,1059,11,98,0,0,0,0,0,112,156,0.717948717948718,31106,109,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABALA,1,260,576,40,,0,0,,896,1162,0.771084337349398,31001,876,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABALA,2,34,73,1,,0,0,,108,128,0.84375,31001,108,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABALA,3,54,69,3,,0,0,,131,169,0.775147928994083,31001,126,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABALA,4,146,293,3,,0,0,,456,530,0.860377358490566,31001,442,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABALA,5,227,431,3,,0,0,,681,856,0.795560747663552,31001,661,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABALA,6,46,117,0,,0,0,,164,270,0.607407407407407,31001,163,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACANCEH,7,144,450,1,,1,2,,615,1107,0.555555555555556,31002,598,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACANCEH,8,170,605,1,,0,4,,787,1296,0.607253086419753,31002,780,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACANCEH,9,199,782,5,,1,1,,1024,1583,0.646873025900189,31002,988,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACANCEH,10,86,721,0,,0,1,,832,1546,0.538163001293661,31002,808,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACANCEH,11,23,272,1,,4,1,,306,429,0.713286713286713,31002,301,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACANCEH,12,99,414,1,,1,1,,520,780,0.666666666666667,31002,516,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACANCEH,13,24,256,2,,0,1,,283,387,0.731266149870801,31002,283,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKIL,14,209,554,9,,1,1,,785,1063,0.738476011288805,31003,774,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKIL,15,242,590,3,,0,0,,869,1162,0.747848537005164,31003,835,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKIL,16,157,430,6,,1,0,,604,833,0.725090036014406,31003,594,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKIL,17,205,411,6,,3,1,,648,826,0.784503631961259,31003,626,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKIL,18,117,245,0,,0,0,,362,503,0.719681908548708,31003,362,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKIL,19,0,0,0,,0,0,,0,49,0,31003,0,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACA,20,251,458,1,,0,0,,726,1045,0.694736842105263,31004,710,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACA,21,161,332,1,,2,0,,527,701,0.751783166904422,31004,496,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACA,22,148,362,1,,1,0,,529,717,0.737796373779637,31004,512,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACA,23,121,265,0,,2,0,,395,536,0.736940298507463,31004,388,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACA,24,89,224,0,,1,0,,323,436,0.740825688073395,31004,314,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOKOBA,25,5,485,4,,2,24,,532,698,0.762177650429799,31005,520,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOKOBA,26,0,455,0,,0,9,,470,598,0.785953177257525,31005,464,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUCTZOTZ,27,488,492,7,,0,0,,989,1267,0.780584056827151,31006,987,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUCTZOTZ,28,305,651,15,,2,3,,986,1241,0.794520547945206,31006,976,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUCTZOTZ,29,253,448,6,,1,1,,712,873,0.815578465063001,31006,709,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUCTZOTZ,30,150,375,4,,0,0,,541,690,0.784057971014493,31006,529,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUCTZOTZ,31,87,128,2,,2,0,,225,280,0.803571428571429,31006,219,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUCTZOTZ,32,34,138,0,,0,0,,172,222,0.774774774774775,31006,172,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CACALCHEN,33,28,218,319,,1,0,,577,718,0.803621169916435,31007,566,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CACALCHEN,34,100,320,433,,9,1,,881,1052,0.83745247148289,31007,863,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CACALCHEN,35,31,354,457,,4,0,,863,1037,0.832208293153327,31007,846,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CACALCHEN,36,47,315,319,,1,0,,705,899,0.78420467185762,31007,682,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALOTMUL,37,3,514,196,,0,0,,736,876,0.840182648401827,31008,713,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALOTMUL,38,1,422,170,,4,1,,636,743,0.855989232839839,31008,598,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALOTMUL,39,2,109,85,,1,0,,199,233,0.854077253218884,31008,197,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALOTMUL,40,1,117,251,,0,0,,377,420,0.897619047619048,31008,369,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANSAHCAB,41,2,172,229,,2,0,,419,529,0.792060491493384,31009,405,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANSAHCAB,42,0,290,277,,0,0,,582,735,0.791836734693878,31009,567,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANSAHCAB,43,5,259,316,,2,0,,599,720,0.831944444444445,31009,582,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANSAHCAB,44,3,224,291,,1,0,,539,713,0.755960729312763,31009,519,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANSAHCAB,45,0,87,45,,1,0,,137,168,0.815476190476191,31009,133,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANSAHCAB,46,0,54,19,,0,0,,73,83,0.879518072289157,31009,73,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANTAMAYEC,47,222,408,4,,0,0,,650,761,0.854139290407359,31010,634,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANTAMAYEC,48,36,114,0,,0,0,,151,172,0.877906976744186,31010,150,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANTAMAYEC,49,43,41,0,,0,0,,84,93,0.903225806451613,31010,84,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELESTUN,50,79,402,56,,0,0,,552,671,0.822652757078987,31011,537,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELESTUN,51,86,377,53,,0,0,,532,697,0.763271162123386,31011,516,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELESTUN,52,172,264,92,,0,0,,536,693,0.773448773448774,31011,528,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELESTUN,53,123,225,84,,0,0,,434,610,0.711475409836066,31011,432,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENOTILLO,54,112,139,0,,0,0,,253,325,0.778461538461538,31012,251,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENOTILLO,55,316,209,0,,1,1,,539,677,0.79615952732644,31012,527,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENOTILLO,56,210,293,0,,0,0,,506,629,0.804451510333863,31012,503,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENOTILLO,57,169,230,0,,0,0,,410,509,0.805500982318271,31012,399,1998,May,YUCATAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
