uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31006,2004,YUCATAN,BUCTZOTZ,30,PRI,MARGARITA SANCHEZ MEDRANO,354,PRI,TRUE,NA,NA,PRI,MARGARITA SANCHEZ MEDRANO,PRI,PRI,C. MARGARITA SANCHEZ MEDRANO,PAN,277,PAN,354,PRI,4,PRD,277,PAN,NA,NA,PAN_PRD,NA,NA,NA,0.2187905528,802,641,644,277,354,4,NA,0,0,NA,PAN,0,NA,5,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,2004,YUCATAN,BUCTZOTZ,31,PRI,MARGARITA SANCHEZ MEDRANO,139,PRI,TRUE,NA,NA,PRI,MARGARITA SANCHEZ MEDRANO,PRI,PRI,C. MARGARITA SANCHEZ MEDRANO,PAN,161,PAN,139,PRI,3,PRD,161,PAN,NA,NA,PAN_PRD,NA,NA,NA,0.2187905528,342,303,303,161,139,3,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,2004,YUCATAN,BUCTZOTZ,32,PRI,MARGARITA SANCHEZ MEDRANO,154,PRI,TRUE,NA,NA,PRI,MARGARITA SANCHEZ MEDRANO,PRI,PRI,C. MARGARITA SANCHEZ MEDRANO,PAN,110,PAN,154,PRI,NA,NA,110,PAN,NA,NA,PAN_PRD,NA,NA,NA,0.2187905528,332,267,274,110,154,0,NA,0,0,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,2004,YUCATAN,NA,33,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,NA,NA,TRUE,NA,NA,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,PVEM,PVEM,C. GENNY CONCEPCION VAZQUEZ ESPADAS,PAN,59,PAN,355,PRI,236,PRD,59,PAN,NA,NA,PRI,NA,355,PRI,0.0450567261,806,656,662,59,355,236,NA,NA,0,NA,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,2004,YUCATAN,NA,34,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,NA,NA,TRUE,NA,NA,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,PVEM,PVEM,C. GENNY CONCEPCION VAZQUEZ ESPADAS,PAN,146,PAN,552,PRI,334,PRD,146,PAN,NA,NA,PRI,NA,552,PRI,0.0450567261,1314,1057,1079,146,552,334,NA,NA,0,NA,PRI,0,NA,9,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,2004,YUCATAN,NA,35,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,NA,NA,TRUE,NA,NA,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,PVEM,PVEM,C. GENNY CONCEPCION VAZQUEZ ESPADAS,PAN,80,PAN,493,PRI,315,PRD,80,PAN,NA,NA,PRI,NA,493,PRI,0.0450567261,1172,899,964,80,493,315,NA,NA,0,NA,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,2004,YUCATAN,NA,36,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,NA,NA,TRUE,NA,NA,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,PVEM,PVEM,C. GENNY CONCEPCION VAZQUEZ ESPADAS,PAN,47,PAN,465,PRI,359,PRD,47,PAN,NA,NA,PRI,NA,465,PRI,0.0450567261,1109,882,898,47,465,359,NA,NA,0,NA,PRI,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,2004,YUCATAN,CALOTMUL,37,PRI,LUIS FERNELY POLANCO TUN,287,PRI,TRUE,NA,NA,PRI,LUIS FERNELY POLANCO TUN,PRI,PRI,C. LUIS FERNELY POLANCO TUN,PAN,147,PAN,287,PRI,354,PRD,147,PAN,NA,NA,PAN_PRD,NA,NA,NA,0.267357513,992,792,826,147,287,354,NA,NA,0,NA,PRD,1,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,2004,YUCATAN,CALOTMUL,38,PRI,LUIS FERNELY POLANCO TUN,267,PRI,TRUE,NA,NA,PRI,LUIS FERNELY POLANCO TUN,PRI,PRI,C. LUIS FERNELY POLANCO TUN,PAN,139,PAN,267,PRI,214,PRD,139,PAN,NA,NA,PAN_PRD,NA,NA,NA,0.267357513,811,629,629,139,267,214,NA,0,0,NA,PRD,0,NA,9,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,2004,YUCATAN,CALOTMUL,39,PRI,LUIS FERNELY POLANCO TUN,69,PRI,TRUE,NA,NA,PRI,LUIS FERNELY POLANCO TUN,PRI,PRI,C. LUIS FERNELY POLANCO TUN,PAN,65,PAN,69,PRI,108,PRD,65,PAN,NA,NA,PAN_PRD,NA,NA,NA,0.267357513,292,242,242,65,69,108,NA,0,0,NA,PRD,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,2004,YUCATAN,CALOTMUL,40,PRI,LUIS FERNELY POLANCO TUN,117,PRI,TRUE,NA,NA,PRI,LUIS FERNELY POLANCO TUN,PRI,PRI,C. LUIS FERNELY POLANCO TUN,PAN,21,PAN,117,PRI,278,PRD,21,PAN,NA,NA,PAN_PRD,NA,NA,NA,0.267357513,501,418,418,21,117,278,NA,0,0,NA,PRD,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,41,PAN,MANUEL ARISTARCO CUTZ PALMA,66,PAN,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,PAN,C. MANUEL ARISTARCO CUTZ PALMA,PAN,66,PAN,123,PRI,163,PRD,66,PAN,NA,NA,PRI,NA,123,PRI,0.098540146,586,443,455,66,123,163,NA,NA,0,NA,PRI,0,NA,21,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,42,PAN,MANUEL ARISTARCO CUTZ PALMA,137,PAN,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,PAN,C. MANUEL ARISTARCO CUTZ PALMA,PAN,137,PAN,183,PRI,190,PRD,137,PAN,NA,NA,PRI,NA,183,PRI,0.098540146,870,703,710,137,183,190,NA,NA,0,NA,PRI,0,NA,24,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,43,PAN,MANUEL ARISTARCO CUTZ PALMA,173,PAN,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,PAN,C. MANUEL ARISTARCO CUTZ PALMA,PAN,173,PAN,218,PRI,164,PRD,173,PAN,NA,NA,PRI,NA,218,PRI,0.098540146,839,658,670,173,218,164,NA,NA,0,NA,PRI,1,NA,24,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,44,PAN,MANUEL ARISTARCO CUTZ PALMA,183,PAN,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,PAN,C. MANUEL ARISTARCO CUTZ PALMA,PAN,183,PAN,200,PRI,129,PRD,183,PAN,NA,NA,PRI,NA,200,PRI,0.098540146,830,628,631,183,200,129,NA,NA,1,NA,PRI,0,NA,63,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,45,PAN,MANUEL ARISTARCO CUTZ PALMA,22,PAN,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,PAN,C. MANUEL ARISTARCO CUTZ PALMA,PAN,22,PAN,36,PRI,36,PRD,22,PAN,NA,NA,PRI,NA,36,PRI,0.098540146,170,146,151,22,36,36,NA,NA,0,NA,PRI,1,NA,10,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,46,PAN,MANUEL ARISTARCO CUTZ PALMA,7,PAN,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,PAN,C. MANUEL ARISTARCO CUTZ PALMA,PAN,7,PAN,17,PRI,44,PRD,7,PAN,NA,NA,PRI,NA,17,PRI,0.098540146,105,88,91,7,17,44,NA,NA,0,NA,PRI,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,2004,YUCATAN,CANTAMAYEC,47,PRI,NORMA DEL ROSARIO MAY AKE,375,PRI,TRUE,NA,NA,PRI,NORMA DEL ROSARIO MAY AKE,PRI,PRI,C. NORMA DEL ROSARIO MAY AKE,PAN,400,PAN,375,PRI,NA,NA,400,PAN,NA,NA,PAN,NA,400,PAN,0.0790842872,922,779,804,400,375,0,NA,0,0,NA,PAN,4,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,2004,YUCATAN,CANTAMAYEC,48,PRI,NORMA DEL ROSARIO MAY AKE,59,PRI,TRUE,NA,NA,PRI,NORMA DEL ROSARIO MAY AKE,PRI,PRI,C. NORMA DEL ROSARIO MAY AKE,PAN,120,PAN,59,PRI,1,PRD,120,PAN,NA,NA,PAN,NA,120,PAN,0.0790842872,208,185,187,120,59,1,NA,NA,0,NA,PAN,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,2004,YUCATAN,CANTAMAYEC,49,PRI,NORMA DEL ROSARIO MAY AKE,37,PRI,TRUE,NA,NA,PRI,NORMA DEL ROSARIO MAY AKE,PRI,PRI,C. NORMA DEL ROSARIO MAY AKE,PAN,60,PAN,37,PRI,NA,NA,60,PAN,NA,NA,PAN,NA,60,PAN,0.0790842872,110,97,100,60,37,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,2004,YUCATAN,NA,50,PRI,JOSE LUIS PEÑA CHAC,341,PRI,TRUE,NA,NA,PRI,JOSE LUIS PEÑA CHAC,PRI,PRI,C. JOSE LUIS PEÑA CHAC,PAN,275,PAN,341,PRI,6,PRD,275,PAN,NA,NA,PAN_PRD,NA,NA,NA,0.2390786338,810,628,637,275,341,6,NA,0,0,NA,PAN,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,2004,YUCATAN,NA,51,PRI,JOSE LUIS PEÑA CHAC,340,PRI,TRUE,NA,NA,PRI,JOSE LUIS PEÑA CHAC,PRI,PRI,C. JOSE LUIS PEÑA CHAC,PAN,529,PAN,340,PRI,9,PRD,529,PAN,NA,NA,PAN_PRD,NA,NA,NA,0.2390786338,1129,878,890,529,340,9,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,2004,YUCATAN,NA,52,PRI,JOSE LUIS PEÑA CHAC,315,PRI,TRUE,NA,NA,PRI,JOSE LUIS PEÑA CHAC,PRI,PRI,C. JOSE LUIS PEÑA CHAC,PAN,331,PAN,315,PRI,7,PRD,331,PAN,NA,NA,PAN_PRD,NA,NA,NA,0.2390786338,821,653,666,331,315,7,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,2004,YUCATAN,NA,53,PRI,JOSE LUIS PEÑA CHAC,303,PRI,TRUE,NA,NA,PRI,JOSE LUIS PEÑA CHAC,PRI,PRI,C. JOSE LUIS PEÑA CHAC,PAN,309,PAN,303,PRI,8,PRD,309,PAN,NA,NA,PAN_PRD,NA,NA,NA,0.2390786338,799,622,646,309,303,8,NA,NA,0,NA,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,2004,YUCATAN,CENOTILLO,54,PAN_PRD,RENE OSCAR BURGOS ANDRADE,169,PAN,TRUE,PAN,https://a7.com.mx/index.php?notaid=4036,COALICIoN,RENE OSCAR BURGOS ANDRADE,PAN_PRD,COALICIÓN,C. RENE OSCAR BURGOS ANDRADE,PAN,169,PAN,112,PRI,NA,NA,169,PAN,NA,NA,PRI,NA,112,PRI,0.0398921833,402,281,285,169,112,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,2004,YUCATAN,CENOTILLO,55,PAN_PRD,RENE OSCAR BURGOS ANDRADE,404,PAN,TRUE,PAN,https://a7.com.mx/index.php?notaid=4036,COALICIoN,RENE OSCAR BURGOS ANDRADE,PAN_PRD,COALICIÓN,C. RENE OSCAR BURGOS ANDRADE,PAN,404,PAN,156,PRI,NA,NA,404,PAN,NA,NA,PRI,NA,156,PRI,0.0398921833,807,563,577,404,156,0,NA,0,0,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,2004,YUCATAN,CENOTILLO,56,PAN_PRD,RENE OSCAR BURGOS ANDRADE,359,PAN,TRUE,PAN,https://a7.com.mx/index.php?notaid=4036,COALICIoN,RENE OSCAR BURGOS ANDRADE,PAN_PRD,COALICIÓN,C. RENE OSCAR BURGOS ANDRADE,PAN,359,PAN,195,PRI,NA,NA,359,PAN,NA,NA,PRI,NA,195,PRI,0.0398921833,761,558,574,359,195,0,NA,NA,0,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,2004,YUCATAN,CENOTILLO,57,PAN_PRD,RENE OSCAR BURGOS ANDRADE,273,PAN,TRUE,PAN,https://a7.com.mx/index.php?notaid=4036,COALICIoN,RENE OSCAR BURGOS ANDRADE,PAN_PRD,COALICIÓN,C. RENE OSCAR BURGOS ANDRADE,PAN,273,PAN,159,PRI,NA,NA,273,PAN,NA,NA,PRI,NA,159,PRI,0.0398921833,627,433,446,273,159,0,NA,0,0,NA,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,2004,YUCATAN,CENOTILLO,58,PAN_PRD,RENE OSCAR BURGOS ANDRADE,93,PAN,TRUE,PAN,https://a7.com.mx/index.php?notaid=4036,COALICIoN,RENE OSCAR BURGOS ANDRADE,PAN_PRD,COALICIÓN,C. RENE OSCAR BURGOS ANDRADE,PAN,93,PAN,91,PRI,NA,NA,93,PAN,NA,NA,PRI,NA,91,PRI,0.0398921833,260,186,191,93,91,0,NA,0,0,NA,PAN,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,59,PRI,LUIS FERNANDO PECH CETINA,506,PRI,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,PRI,C. LUIS FERNANDO PECH CETINA,PAN,341,PAN,506,PRI,44,PRD,341,PAN,NA,NA,PAN,NA,341,PAN,0.3445022772,1238,891,912,341,506,44,NA,0,0,NA,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,60,PRI,LUIS FERNANDO PECH CETINA,270,PRI,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,PRI,C. LUIS FERNANDO PECH CETINA,PAN,203,PAN,270,PRI,2,PRD,203,PAN,NA,NA,PAN,NA,203,PAN,0.3445022772,659,482,492,203,270,2,NA,NA,0,NA,PRI,2,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,61,PRI,LUIS FERNANDO PECH CETINA,467,PRI,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,PRI,C. LUIS FERNANDO PECH CETINA,PAN,344,PAN,467,PRI,15,PRD,344,PAN,NA,NA,PAN,NA,344,PAN,0.3445022772,1178,835,853,344,467,15,NA,0,0,NA,PRI,1,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,62,PRI,LUIS FERNANDO PECH CETINA,447,PRI,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,PRI,C. LUIS FERNANDO PECH CETINA,PAN,403,PAN,447,PRI,26,PRD,403,PAN,NA,NA,PAN,NA,403,PAN,0.3445022772,1225,883,900,403,447,26,NA,NA,0,NA,PRI,2,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,63,PRI,LUIS FERNANDO PECH CETINA,53,PRI,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,PRI,C. LUIS FERNANDO PECH CETINA,PAN,32,PAN,53,PRI,1,PRD,32,PAN,NA,NA,PAN,NA,32,PAN,0.3445022772,118,86,88,32,53,1,NA,0,0,NA,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,64,PRI,LUIS FERNANDO PECH CETINA,382,PRI,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,PRI,C. LUIS FERNANDO PECH CETINA,PAN,238,PAN,382,PRI,13,PRD,238,PAN,NA,NA,PAN,NA,238,PAN,0.3445022772,913,646,661,238,382,13,NA,NA,0,NA,PRI,0,NA,11,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31014,2004,YUCATAN,CUNCUNUL,65,PRI,VICTOR SALAZAR SALAZAR,361,PRI,TRUE,NA,NA,PRI,VICTOR SALAZAR SALAZAR,PRI,PRI,C. VICTOR SALAZAR SALAZAR,PAN,284,PAN,361,PRI,12,PRD,284,PAN,NA,NA,PAN,NA,284,PAN,0.0388349515,738,666,678,284,361,12,NA,0,1,NA,PRI,0,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31014,2004,YUCATAN,CUNCUNUL,66,PRI,VICTOR SALAZAR SALAZAR,65,PRI,TRUE,NA,NA,PRI,VICTOR SALAZAR SALAZAR,PRI,PRI,C. VICTOR SALAZAR SALAZAR,PAN,87,PAN,65,PRI,NA,NA,87,PAN,NA,NA,PAN,NA,87,PAN,0.0388349515,166,153,155,87,65,0,NA,0,0,NA,PRI,0,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31015,2004,YUCATAN,NA,67,PRI,EMA NOHEMI PECH CANCHE,338,PRI,TRUE,NA,NA,PRI,EMA NOEMI PECH CANCHE,PRI,PRI,C. EMA NOEMI PECH CANCHE,PAN,451,PAN,338,PRI,NA,NA,451,PAN,NA,NA,PAN,NA,451,PAN,0.0369989723,961,789,828,451,338,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31015,2004,YUCATAN,NA,68,PRI,EMA NOHEMI PECH CANCHE,455,PRI,TRUE,NA,NA,PRI,EMA NOEMI PECH CANCHE,PRI,PRI,C. EMA NOEMI PECH CANCHE,PAN,559,PAN,455,PRI,2,PRD,559,PAN,NA,NA,PAN,NA,559,PAN,0.0369989723,1360,1028,1133,559,455,2,NA,0,1,NA,PAN,2,NA,9,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
