uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,final_incumbent,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31056,2001,YUCATAN,OXKUTZCAB,698,PRI,JUAN JULIAN MAGAÑA ARANA,401,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,401,PRI,401,PRI,6,PRD,248,PAN,NA,NA,PRD,NA,6,PRD,0.2245642019,1316,658,681,0.5174772036474165,248,401,6,NA,NA,1,0,PRI,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,706,PRI,JUAN JULIAN MAGAÑA ARANA,182,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,182,PRI,182,PRI,NA,NA,174,PAN,NA,NA,PRD,NA,NA,NA,0.2245642019,513,356,365,0.7115009746588694,174,182,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,693,PRI,JUAN JULIAN MAGAÑA ARANA,223,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,223,PRI,223,PRI,4,PRD,220,PAN,NA,NA,PRD,NA,4,PRD,0.2245642019,817,449,469,0.5740514075887393,220,223,4,NA,0,0,0,PRI,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,703,PRI,JUAN JULIAN MAGAÑA ARANA,206,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,206,PRI,206,PRI,3,PRD,209,PAN,NA,NA,PRD,NA,3,PRD,0.2245642019,778,419,425,0.5462724935732648,209,206,3,NA,0,0,0,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,696,PRI,JUAN JULIAN MAGAÑA ARANA,362,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,362,PRI,362,PRI,2,PRD,241,PAN,NA,NA,PRD,NA,2,PRD,0.2245642019,1136,607,627,0.5519366197183099,241,362,2,NA,NA,0,0,PRI,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,708,PRI,JUAN JULIAN MAGAÑA ARANA,83,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,83,PRI,83,PRI,NA,NA,20,PAN,NA,NA,PRD,NA,NA,NA,0.2245642019,175,107,113,0.6457142857142857,20,83,0,NA,NA,0,0,PRI,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31056,2001,YUCATAN,OXKUTZCAB,695,PRI,JUAN JULIAN MAGAÑA ARANA,467,PRI,PRI,TRUE,NA,NA,PRI,JUAN JULIAN MAGAÑA ARANA,PRI,467,PRI,467,PRI,12,PRD,256,PAN,NA,NA,PRD,NA,12,PRD,0.2245642019,1197,736,742,0.6198830409356725,256,467,12,NA,0,0,0,PRI,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2001,YUCATAN,NA,713,PRI,RUPERTO ARANDA ROSADO,88,PRI,PRI,TRUE,NA,NA,PRI,RUPERTO ARANDA ROSADO,PRI,88,PRI,88,PRI,31,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.1391197291,267,231,235,0.8801498127340824,112,88,31,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2001,YUCATAN,NA,712,PRI,RUPERTO ARANDA ROSADO,332,PRI,PRI,TRUE,NA,NA,PRI,RUPERTO ARANDA ROSADO,PRI,332,PRI,332,PRI,172,PRD,218,PAN,NA,NA,PAN,NA,218,PAN,0.1391197291,940,724,724,0.7702127659574468,218,332,172,NA,NA,0,0,PRI,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2001,YUCATAN,NA,714,PRI,RUPERTO ARANDA ROSADO,209,PRI,PRI,TRUE,NA,NA,PRI,RUPERTO ARANDA ROSADO,PRI,209,PRI,209,PRI,110,PRD,155,PAN,NA,NA,PAN,NA,155,PAN,0.1391197291,705,481,481,0.6822695035460993,155,209,110,NA,NA,0,0,PRI,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2001,YUCATAN,NA,709,PRI,RUPERTO ARANDA ROSADO,361,PRI,PRI,TRUE,NA,NA,PRI,RUPERTO ARANDA ROSADO,PRI,361,PRI,361,PRI,195,PRD,131,PAN,NA,NA,PAN,NA,131,PAN,0.1391197291,917,701,718,0.7829880043620502,131,361,195,NA,NA,0,0,PRI,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2001,YUCATAN,NA,711,PRI,RUPERTO ARANDA ROSADO,317,PRI,PRI,TRUE,NA,NA,PRI,RUPERTO ARANDA ROSADO,PRI,317,PRI,317,PRI,156,PRD,187,PAN,NA,NA,PAN,NA,187,PAN,0.1391197291,848,661,673,0.7936320754716981,187,317,156,NA,NA,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31057,2001,YUCATAN,NA,710,PRI,RUPERTO ARANDA ROSADO,290,PRI,PRI,TRUE,NA,NA,PRI,RUPERTO ARANDA ROSADO,PRI,290,PRI,290,PRI,114,PRD,189,PAN,NA,NA,PAN,NA,189,PAN,0.1391197291,788,594,609,0.7728426395939086,189,290,114,NA,NA,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31058,2001,YUCATAN,PETO,719,PRI,RUPERTO SANCHEZ ULUHAC,229,PRI,PRI,TRUE,NA,NA,PRI,RUPERTO SANCHEZ Y ULUAC,PRI,229,PRI,229,PRI,256,PAN_PRD,256,PAN_PRD,NA,NA,PAN,NA,256,PAN_PRD,0.1697526292,585,490,506,0.864957264957265,0,229,0,NA,NA,0,0,PAN_PRD,0,0,0,4,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,738,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,189,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,189,PRI,189,PRI,70,PAN_PRD,70,PAN_PRD,NA,NA,PAN,NA,70,PAN_PRD,0.527729636,680,277,286,0.42058823529411765,0,189,0,NA,NA,2,0,PRI,8,1,0,3,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,743,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,312,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,312,PRI,312,PRI,243,PAN_PRD,243,PAN_PRD,NA,NA,PAN,NA,243,PAN_PRD,0.527729636,817,566,573,0.7013463892288861,0,312,0,NA,NA,0,0,PRI,6,0,1,0,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,752,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,40,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,40,PRI,40,PRI,26,PAN_PRD,26,PAN_PRD,NA,NA,PAN,NA,26,PAN_PRD,0.527729636,85,66,67,0.788235294117647,0,40,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,748,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,397,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,397,PRI,397,PRI,214,PAN_PRD,214,PAN_PRD,NA,NA,PAN,NA,214,PAN_PRD,0.527729636,1029,638,657,0.6384839650145773,0,397,0,NA,NA,1,0,PRI,22,0,0,1,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,736,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,63,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,63,PRI,63,PRI,43,PAN_PRD,43,PAN_PRD,NA,NA,PAN,NA,43,PAN_PRD,0.527729636,146,106,106,0.726027397260274,0,63,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,762,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,216,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,216,PRI,216,PRI,96,PAN_PRD,96,PAN_PRD,NA,NA,PAN,NA,96,PAN_PRD,0.527729636,471,318,328,0.6963906581740976,0,216,0,NA,NA,1,0,PRI,3,0,0,0,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,741,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,556,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,556,PRI,556,PRI,424,PAN_PRD,424,PAN_PRD,NA,NA,PAN,NA,424,PAN_PRD,0.527729636,1725,1010,1038,0.6017391304347826,0,556,0,NA,NA,0,0,PRI,25,0,0,1,NA,NA,NA,NA,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,756,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,296,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,296,PRI,296,PRI,269,PAN_PRD,269,PAN_PRD,NA,NA,PAN,NA,269,PAN_PRD,0.527729636,875,583,590,0.6742857142857143,0,296,0,NA,NA,2,0,PRI,5,1,0,0,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,754,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,657,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,657,PRI,657,PRI,503,PAN_PRD,503,PAN_PRD,NA,NA,PAN,NA,503,PAN_PRD,0.527729636,1862,1183,1211,0.650375939849624,0,657,0,NA,NA,1,1,PRI,13,1,2,1,NA,NA,NA,NA,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,740,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,458,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,458,PRI,458,PRI,268,PAN_PRD,268,PAN_PRD,NA,NA,PAN,NA,268,PAN_PRD,0.527729636,1400,752,788,0.5628571428571428,0,458,0,NA,NA,3,0,PRI,17,0,1,1,NA,NA,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,761,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,205,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,205,PRI,205,PRI,150,PAN_PRD,150,PAN_PRD,NA,NA,PAN,NA,150,PAN_PRD,0.527729636,742,366,380,0.5121293800539084,0,205,0,NA,NA,2,0,PRI,2,3,1,0,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,753,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,754,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,754,PRI,754,PRI,445,PAN_PRD,445,PAN_PRD,NA,NA,PAN,NA,445,PAN_PRD,0.527729636,1909,1222,1266,0.6631744368779465,0,754,0,NA,NA,0,0,PRI,10,0,3,0,NA,NA,NA,NA,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,760,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,191,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,191,PRI,191,PRI,76,PAN_PRD,76,PAN_PRD,NA,NA,PAN,NA,76,PAN_PRD,0.527729636,538,269,277,0.5148698884758365,0,191,0,NA,0,1,0,PRI,1,0,0,0,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,744,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,337,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,337,PRI,337,PRI,237,PAN_PRD,237,PAN_PRD,NA,NA,PAN,NA,237,PAN_PRD,0.527729636,814,597,610,0.7493857493857494,0,337,0,NA,NA,2,0,PRI,16,0,0,0,NA,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,758,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,557,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,557,PRI,557,PRI,542,PAN_PRD,542,PAN_PRD,NA,NA,PAN,NA,542,PAN_PRD,0.527729636,1701,1112,1128,0.6631393298059964,0,557,0,NA,NA,1,0,PRI,5,2,1,0,NA,NA,NA,NA,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,751,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,28,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,28,PRI,28,PRI,7,PAN_PRD,7,PAN_PRD,NA,NA,PAN,NA,7,PAN_PRD,0.527729636,57,35,38,0.6666666666666666,0,28,0,NA,0,0,0,PRI,0,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,749,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,320,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,320,PRI,320,PRI,230,PAN_PRD,230,PAN_PRD,NA,NA,PAN,NA,230,PAN_PRD,0.527729636,847,558,568,0.6706021251475797,0,320,0,NA,0,0,2,PRI,6,0,0,0,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,757,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,622,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,622,PRI,622,PRI,504,PAN_PRD,504,PAN_PRD,NA,NA,PAN,NA,504,PAN_PRD,0.527729636,1737,1143,1162,0.6689694876223373,0,622,0,NA,NA,2,0,PRI,10,0,1,0,NA,NA,NA,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,750,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,320,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,320,PRI,320,PRI,296,PAN_PRD,296,PAN_PRD,NA,NA,PAN,NA,296,PAN_PRD,0.527729636,894,627,650,0.727069351230425,0,320,0,NA,NA,1,0,PRI,6,0,0,0,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,746,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,413,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,413,PRI,413,PRI,399,PAN_PRD,399,PAN_PRD,NA,NA,PAN,NA,399,PAN_PRD,0.527729636,1269,832,842,0.6635145784081954,0,413,0,NA,NA,2,0,PRI,11,0,2,0,NA,NA,NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,737,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,601,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,601,PRI,601,PRI,474,PAN_PRD,474,PAN_PRD,NA,NA,PAN,NA,474,PAN_PRD,0.527729636,1400,1081,1096,0.7828571428571428,0,601,0,NA,NA,1,0,PRI,2,0,1,0,NA,NA,NA,NA,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,747,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,188,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,188,PRI,188,PRI,129,PAN_PRD,129,PAN_PRD,NA,NA,PAN,NA,129,PAN_PRD,0.527729636,543,327,335,0.6169429097605893,0,188,0,NA,NA,2,0,PRI,7,0,0,0,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,735,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,57,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,57,PRI,57,PRI,33,PAN_PRD,33,PAN_PRD,NA,NA,PAN,NA,33,PAN_PRD,0.527729636,118,93,96,0.8135593220338984,0,57,0,NA,NA,0,0,PRI,0,0,0,0,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,759,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,117,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,117,PRI,117,PRI,32,PAN_PRD,32,PAN_PRD,NA,NA,PAN,NA,32,PAN_PRD,0.527729636,329,155,155,0.47112462006079026,0,117,0,NA,NA,0,0,PRI,3,1,0,0,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,745,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,349,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,349,PRI,349,PRI,260,PAN_PRD,260,PAN_PRD,NA,NA,PAN,NA,260,PAN_PRD,0.527729636,928,624,638,0.6875,0,349,0,NA,NA,0,0,PRI,12,0,0,1,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2001,YUCATAN,PROGRESO,763,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,455,PRI,PRI,TRUE,NA,NA,PRI,PORFIRIO ROBERTO TREJO ZOZAYA,PRI,455,PRI,455,PRI,394,PAN_PRD,394,PAN_PRD,NA,NA,PAN,NA,394,PAN_PRD,0.527729636,1494,865,873,0.5843373493975904,0,455,0,NA,NA,1,0,PRI,12,0,2,0,NA,NA,NA,NA,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
