uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31006,2004,YUCATAN,BUCTZOTZ,29,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARGARITA SANCHEZ MEDRANO,PRI,NA,NA,PAN,460,PAN,388,PRI,3,PRD,460,PAN,NA,NA,NA,NA,NA,NA,NA,1022,857,866,460,388,3,NA,NA,0,NA,PAN,0,NA,5,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,2004,YUCATAN,BUCTZOTZ,30,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARGARITA SANCHEZ MEDRANO,PRI,NA,NA,PAN,277,PAN,354,PRI,4,PRD,277,PAN,NA,NA,NA,NA,NA,NA,NA,802,641,644,277,354,4,NA,0,0,NA,PAN,0,NA,5,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,2004,YUCATAN,BUCTZOTZ,31,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARGARITA SANCHEZ MEDRANO,PRI,NA,NA,PAN,161,PAN,139,PRI,3,PRD,161,PAN,NA,NA,NA,NA,NA,NA,NA,342,303,303,161,139,3,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31006,2004,YUCATAN,BUCTZOTZ,32,NA,NA,NA,NA,TRUE,NA,NA,PRI,MARGARITA SANCHEZ MEDRANO,PRI,NA,NA,PAN,110,PAN,154,PRI,NA,NA,110,PAN,NA,NA,NA,NA,NA,NA,NA,332,267,274,110,154,0,NA,0,0,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,2004,YUCATAN,NA,33,NA,NA,NA,NA,TRUE,NA,NA,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,PVEM,NA,NA,PAN,59,PAN,355,PRI,236,PRD,59,PAN,NA,NA,NA,NA,NA,NA,NA,806,656,662,59,355,236,NA,NA,0,NA,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,2004,YUCATAN,NA,34,NA,NA,NA,NA,TRUE,NA,NA,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,PVEM,NA,NA,PAN,146,PAN,552,PRI,334,PRD,146,PAN,NA,NA,NA,NA,NA,NA,NA,1314,1057,1079,146,552,334,NA,NA,0,NA,PRI,0,NA,9,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,2004,YUCATAN,NA,35,NA,NA,NA,NA,TRUE,NA,NA,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,PVEM,NA,NA,PAN,80,PAN,493,PRI,315,PRD,80,PAN,NA,NA,NA,NA,NA,NA,NA,1172,899,964,80,493,315,NA,NA,0,NA,PRI,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31007,2004,YUCATAN,NA,36,NA,NA,NA,NA,TRUE,NA,NA,PVEM,GENNY CONCEPCION VAZQUEZ ESPADAS,PVEM,NA,NA,PAN,47,PAN,465,PRI,359,PRD,47,PAN,NA,NA,NA,NA,NA,NA,NA,1109,882,898,47,465,359,NA,NA,0,NA,PRI,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,2004,YUCATAN,CALOTMUL,37,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS FERNELY POLANCO TUN,PRI,NA,NA,PAN,147,PAN,287,PRI,354,PRD,147,PAN,NA,NA,NA,NA,NA,NA,NA,992,792,826,147,287,354,NA,NA,0,NA,PRD,1,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,2004,YUCATAN,CALOTMUL,38,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS FERNELY POLANCO TUN,PRI,NA,NA,PAN,139,PAN,267,PRI,214,PRD,139,PAN,NA,NA,NA,NA,NA,NA,NA,811,629,629,139,267,214,NA,0,0,NA,PRD,0,NA,9,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,2004,YUCATAN,CALOTMUL,39,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS FERNELY POLANCO TUN,PRI,NA,NA,PAN,65,PAN,69,PRI,108,PRD,65,PAN,NA,NA,NA,NA,NA,NA,NA,292,242,242,65,69,108,NA,0,0,NA,PRD,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,2004,YUCATAN,CALOTMUL,40,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS FERNELY POLANCO TUN,PRI,NA,NA,PAN,21,PAN,117,PRI,278,PRD,21,PAN,NA,NA,NA,NA,NA,NA,NA,501,418,418,21,117,278,NA,0,0,NA,PRD,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,41,NA,NA,NA,NA,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,NA,NA,PAN,66,PAN,123,PRI,163,PRD,66,PAN,NA,NA,NA,NA,NA,NA,NA,586,443,455,66,123,163,NA,NA,0,NA,PRI,0,NA,21,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,42,NA,NA,NA,NA,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,NA,NA,PAN,137,PAN,183,PRI,190,PRD,137,PAN,NA,NA,NA,NA,NA,NA,NA,870,703,710,137,183,190,NA,NA,0,NA,PRI,0,NA,24,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,43,NA,NA,NA,NA,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,NA,NA,PAN,173,PAN,218,PRI,164,PRD,173,PAN,NA,NA,NA,NA,NA,NA,NA,839,658,670,173,218,164,NA,NA,0,NA,PRI,1,NA,24,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,44,NA,NA,NA,NA,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,NA,NA,PAN,183,PAN,200,PRI,129,PRD,183,PAN,NA,NA,NA,NA,NA,NA,NA,830,628,631,183,200,129,NA,NA,1,NA,PRI,0,NA,63,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,45,NA,NA,NA,NA,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,NA,NA,PAN,22,PAN,36,PRI,36,PRD,22,PAN,NA,NA,NA,NA,NA,NA,NA,170,146,151,22,36,36,NA,NA,0,NA,PRI,1,NA,10,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,2004,YUCATAN,CANSAHCAB,46,NA,NA,NA,NA,TRUE,NA,NA,PAN,MANUEL ARISTARCO CUTZ PALMA,PAN,NA,NA,PAN,7,PAN,17,PRI,44,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,105,88,91,7,17,44,NA,NA,0,NA,PRI,0,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,2004,YUCATAN,CANTAMAYEC,47,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORMA DEL ROSARIO MAY AKE,PRI,NA,NA,PAN,400,PAN,375,PRI,NA,NA,400,PAN,NA,NA,NA,NA,NA,NA,NA,922,779,804,400,375,0,NA,0,0,NA,PAN,4,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,2004,YUCATAN,CANTAMAYEC,48,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORMA DEL ROSARIO MAY AKE,PRI,NA,NA,PAN,120,PAN,59,PRI,1,PRD,120,PAN,NA,NA,NA,NA,NA,NA,NA,208,185,187,120,59,1,NA,NA,0,NA,PAN,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,2004,YUCATAN,CANTAMAYEC,49,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORMA DEL ROSARIO MAY AKE,PRI,NA,NA,PAN,60,PAN,37,PRI,NA,NA,60,PAN,NA,NA,NA,NA,NA,NA,NA,110,97,100,60,37,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,2004,YUCATAN,NA,50,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS PEÑA CHAC,PRI,NA,NA,PAN,275,PAN,341,PRI,6,PRD,275,PAN,NA,NA,NA,NA,NA,NA,NA,810,628,637,275,341,6,NA,0,0,NA,PAN,0,NA,6,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,2004,YUCATAN,NA,51,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS PEÑA CHAC,PRI,NA,NA,PAN,529,PAN,340,PRI,9,PRD,529,PAN,NA,NA,NA,NA,NA,NA,NA,1129,878,890,529,340,9,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,2004,YUCATAN,NA,52,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS PEÑA CHAC,PRI,NA,NA,PAN,331,PAN,315,PRI,7,PRD,331,PAN,NA,NA,NA,NA,NA,NA,NA,821,653,666,331,315,7,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,2004,YUCATAN,NA,53,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE LUIS PEÑA CHAC,PRI,NA,NA,PAN,309,PAN,303,PRI,8,PRD,309,PAN,NA,NA,NA,NA,NA,NA,NA,799,622,646,309,303,8,NA,NA,0,NA,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,2004,YUCATAN,CENOTILLO,54,NA,NA,169,PAN,TRUE,PAN,https://a7.com.mx/index.php?notaid=4036,COALICIoN,RENE OSCAR BURGOS ANDRADE,PAN_PRD,NA,NA,PAN,169,PAN,112,PRI,NA,NA,169,PAN,NA,NA,NA,NA,NA,NA,NA,402,281,285,169,112,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,2004,YUCATAN,CENOTILLO,55,NA,NA,404,PAN,TRUE,PAN,https://a7.com.mx/index.php?notaid=4036,COALICIoN,RENE OSCAR BURGOS ANDRADE,PAN_PRD,NA,NA,PAN,404,PAN,156,PRI,NA,NA,404,PAN,NA,NA,NA,NA,NA,NA,NA,807,563,577,404,156,0,NA,0,0,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,2004,YUCATAN,CENOTILLO,56,NA,NA,359,PAN,TRUE,PAN,https://a7.com.mx/index.php?notaid=4036,COALICIoN,RENE OSCAR BURGOS ANDRADE,PAN_PRD,NA,NA,PAN,359,PAN,195,PRI,NA,NA,359,PAN,NA,NA,NA,NA,NA,NA,NA,761,558,574,359,195,0,NA,NA,0,NA,PAN,0,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,2004,YUCATAN,CENOTILLO,57,NA,NA,273,PAN,TRUE,PAN,https://a7.com.mx/index.php?notaid=4036,COALICIoN,RENE OSCAR BURGOS ANDRADE,PAN_PRD,NA,NA,PAN,273,PAN,159,PRI,NA,NA,273,PAN,NA,NA,NA,NA,NA,NA,NA,627,433,446,273,159,0,NA,0,0,NA,PAN,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,2004,YUCATAN,CENOTILLO,58,NA,NA,93,PAN,TRUE,PAN,https://a7.com.mx/index.php?notaid=4036,COALICIoN,RENE OSCAR BURGOS ANDRADE,PAN_PRD,NA,NA,PAN,93,PAN,91,PRI,NA,NA,93,PAN,NA,NA,NA,NA,NA,NA,NA,260,186,191,93,91,0,NA,0,0,NA,PAN,0,NA,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,59,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,NA,NA,PAN,341,PAN,506,PRI,44,PRD,341,PAN,NA,NA,NA,NA,NA,NA,NA,1238,891,912,341,506,44,NA,0,0,NA,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,60,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,NA,NA,PAN,203,PAN,270,PRI,2,PRD,203,PAN,NA,NA,NA,NA,NA,NA,NA,659,482,492,203,270,2,NA,NA,0,NA,PRI,2,NA,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,61,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,NA,NA,PAN,344,PAN,467,PRI,15,PRD,344,PAN,NA,NA,NA,NA,NA,NA,NA,1178,835,853,344,467,15,NA,0,0,NA,PRI,1,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,62,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,NA,NA,PAN,403,PAN,447,PRI,26,PRD,403,PAN,NA,NA,NA,NA,NA,NA,NA,1225,883,900,403,447,26,NA,NA,0,NA,PRI,2,NA,3,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,63,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,NA,NA,PAN,32,PAN,53,PRI,1,PRD,32,PAN,NA,NA,NA,NA,NA,NA,NA,118,86,88,32,53,1,NA,0,0,NA,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,2004,YUCATAN,CONKAL,64,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS FERNANDO PECH CETINA,PRI,NA,NA,PAN,238,PAN,382,PRI,13,PRD,238,PAN,NA,NA,NA,NA,NA,NA,NA,913,646,661,238,382,13,NA,NA,0,NA,PRI,0,NA,11,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31014,2004,YUCATAN,CUNCUNUL,65,NA,NA,NA,NA,TRUE,NA,NA,PRI,VICTOR SALAZAR SALAZAR,PRI,NA,NA,PAN,284,PAN,361,PRI,12,PRD,284,PAN,NA,NA,NA,NA,NA,NA,NA,738,666,678,284,361,12,NA,0,1,NA,PRI,0,NA,8,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31014,2004,YUCATAN,CUNCUNUL,66,NA,NA,NA,NA,TRUE,NA,NA,PRI,VICTOR SALAZAR SALAZAR,PRI,NA,NA,PAN,87,PAN,65,PRI,NA,NA,87,PAN,NA,NA,NA,NA,NA,NA,NA,166,153,155,87,65,0,NA,0,0,NA,PRI,0,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31015,2004,YUCATAN,NA,67,NA,NA,NA,NA,TRUE,NA,NA,PRI,EMA NOEMI PECH CANCHE,PRI,NA,NA,PAN,451,PAN,338,PRI,NA,NA,451,PAN,NA,NA,NA,NA,NA,NA,NA,961,789,828,451,338,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31015,2004,YUCATAN,NA,68,NA,NA,NA,NA,TRUE,NA,NA,PRI,EMA NOEMI PECH CANCHE,PRI,NA,NA,PAN,559,PAN,455,PRI,2,PRD,559,PAN,NA,NA,NA,NA,NA,NA,NA,1360,1028,1133,559,455,2,NA,0,1,NA,PAN,2,NA,9,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31015,2004,YUCATAN,NA,69,NA,NA,NA,NA,TRUE,NA,NA,PRI,EMA NOEMI PECH CANCHE,PRI,NA,NA,PAN,220,PAN,124,PRI,NA,NA,220,PAN,NA,NA,NA,NA,NA,NA,NA,510,344,412,220,124,0,NA,0,0,NA,PAN,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31016,2004,YUCATAN,NA,70,NA,NA,NA,NA,TRUE,NA,NA,PRI,ANATOLIO MUKUL MAY,PRI,NA,NA,PAN,634,PAN,584,PRI,NA,NA,634,PAN,NA,NA,NA,NA,NA,NA,NA,1386,1219,1219,634,584,0,NA,0,0,NA,PAN,0,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31017,2004,YUCATAN,CHANKOM,71,NA,NA,NA,NA,TRUE,NA,NA,PRI,BENJAMIN CIME EK,PRI,NA,NA,PAN,474,PAN,440,PRI,1,PRD,474,PAN,NA,NA,NA,NA,NA,NA,NA,1075,928,952,474,440,1,NA,NA,1,NA,PRI,1,NA,10,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31017,2004,YUCATAN,CHANKOM,72,NA,NA,NA,NA,TRUE,NA,NA,PRI,BENJAMIN CIME EK,PRI,NA,NA,PAN,198,PAN,273,PRI,2,PRD,198,PAN,NA,NA,NA,NA,NA,NA,NA,555,473,497,198,273,2,NA,0,0,NA,PRI,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31017,2004,YUCATAN,CHANKOM,73,NA,NA,NA,NA,TRUE,NA,NA,PRI,BENJAMIN CIME EK,PRI,NA,NA,PAN,174,PAN,271,PRI,1,PRD,174,PAN,NA,NA,NA,NA,NA,NA,NA,510,454,466,174,271,1,NA,NA,0,NA,PRI,0,NA,7,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
