ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,331,C01,61,46,7,10,4,11,5,6,6,0,0,0,0,0,0,0,0,0,0,0,,,0,156,4,160,390,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170331C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,B,142,91,6,8,2,25,14,15,19,0,0,0,0,0,0,0,0,0,0,0,,,1,322,18,341,675,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170332B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C01,127,77,5,7,2,44,12,14,13,0,0,0,0,0,1,0,0,0,0,0,,,0,302,13,315,675,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170332C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C02,143,88,8,12,5,28,15,15,14,1,0,0,0,0,0,0,0,0,1,0,,,0,330,21,351,675,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170332C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C03,138,71,8,3,7,27,15,14,19,0,0,0,0,0,1,0,0,0,0,0,,,0,303,12,315,675,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170332C03.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C04,157,68,5,5,7,28,16,11,8,1,0,0,0,0,0,0,0,0,0,0,,,0,306,17,323,674,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170332C04.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,333,B,139,79,12,5,3,52,18,12,19,0,0,0,0,0,0,0,0,0,0,0,,,0,339,6,345,587,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170333B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,333,C01,172,70,6,5,2,41,9,3,18,0,0,0,0,0,0,0,0,0,0,0,,,1,326,8,335,587,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170333C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,333,C02,174,69,11,3,2,44,15,12,10,0,0,0,0,0,0,0,0,0,0,0,,,0,340,13,353,586,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170333C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,334,B,112,61,8,7,4,20,7,10,10,1,0,0,0,0,4,0,0,0,0,0,,,1,244,9,254,576,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170334B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,334,C01,99,57,14,4,6,12,7,13,7,0,0,0,0,0,2,0,0,0,0,0,,,1,221,9,231,575,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170334C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,334,C02,107,75,9,10,8,24,7,12,12,0,1,0,0,0,0,0,0,0,1,0,,,2,266,11,279,575,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170334C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,335,B,135,83,9,6,2,25,13,11,15,2,0,0,0,0,0,0,0,0,0,0,,,1,301,18,320,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170335B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,335,C01,125,84,10,6,4,22,13,4,19,6,0,0,0,0,0,0,0,0,0,0,,,0,293,13,306,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170335C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,336,B,74,48,3,4,3,13,6,11,6,0,0,0,0,0,0,2,0,0,0,0,,,0,170,5,175,391,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170336B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,336,C01,87,46,9,1,5,10,2,4,4,1,0,0,0,0,0,0,0,0,0,0,,,0,169,7,176,391,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170336C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,337,B,54,79,6,5,2,14,3,3,6,3,0,0,0,0,1,0,0,0,0,0,,,3,176,13,192,401,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170337B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,337,C01,62,61,4,2,4,9,3,8,5,2,0,0,0,0,2,0,0,0,0,0,,,0,162,12,174,400,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170337C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,B,150,92,7,0,3,20,9,13,13,0,0,0,0,0,2,1,1,0,0,0,,,0,311,0,311,724,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170338B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,C01,141,104,14,7,6,19,10,4,10,0,0,1,0,0,0,0,0,0,1,0,,,1,317,15,333,724,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170338C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,C02,149,111,14,10,5,10,10,18,14,1,0,0,0,0,0,1,1,0,0,0,,,1,344,0,345,723,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170338C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,339,B,87,70,4,7,1,17,3,4,6,0,0,0,0,0,2,0,0,0,0,0,,,0,201,21,222,515,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170339B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,339,C01,109,58,3,3,3,17,8,4,8,0,0,0,0,0,5,0,0,0,0,0,,,0,218,12,230,514,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170339C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,340,B,105,67,6,7,5,23,10,11,7,2,0,1,0,0,1,1,0,0,0,0,,,0,246,9,255,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170340B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,340,C01,100,81,15,11,6,27,12,2,6,1,1,0,0,0,2,0,1,1,0,0,,,0,266,15,281,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170340C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,340,C02,92,68,6,10,4,26,7,8,8,0,0,1,0,0,2,0,0,0,0,0,,,0,232,20,252,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170340C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,341,B,115,55,5,2,5,18,5,7,4,0,0,0,0,0,0,0,0,0,0,0,,,0,216,12,228,538,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170341B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,341,C01,111,57,1,0,0,15,5,4,4,0,0,0,0,0,0,0,0,0,0,0,,,1,197,9,207,537,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170341C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,342,B,118,77,11,2,2,15,3,5,3,0,0,0,0,0,0,0,0,0,0,0,,,0,236,9,245,533,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170342B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,342,C01,113,66,3,4,2,17,3,1,6,0,1,0,0,0,1,0,0,0,0,0,,,1,217,8,226,532,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170342C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,343,B,97,63,16,6,6,27,8,4,4,0,0,0,0,0,0,0,0,0,0,0,,,11,231,0,242,655,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170343B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,343,C01,87,65,12,5,5,39,8,10,7,0,0,0,0,0,0,0,0,0,0,0,,,0,238,8,246,654,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170343C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,343,C02,90,70,9,9,3,29,5,7,1,0,0,0,0,0,2,0,1,0,0,0,,,2,226,12,240,654,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170343C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,344,B,95,42,7,5,1,29,8,8,10,0,0,3,0,0,0,0,0,0,0,0,,,0,208,11,219,449,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170344B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,344,C01,81,58,9,6,2,22,5,8,5,0,0,0,0,0,0,0,0,0,0,0,,,0,196,7,203,449,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170344C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,345,B,51,56,0,3,1,7,1,7,3,0,0,0,0,0,0,0,0,0,0,0,,,0,129,8,137,294,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170345B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,346,B,73,68,14,3,4,20,4,10,10,1,0,0,0,0,2,0,0,0,0,0,,,0,209,10,219,463,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170346B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,347,B,149,92,14,0,5,38,8,10,11,0,0,1,0,0,1,0,0,0,0,0,,,0,329,12,341,745,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170347B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,348,B,110,57,7,5,5,27,9,8,15,0,0,0,0,0,0,0,0,0,0,0,,,0,243,0,243,588,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170348B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,348,C01,129,68,10,4,6,23,5,11,11,0,0,0,0,0,0,0,0,0,0,0,,,0,267,16,283,588,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170348C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,348,C02,111,88,11,4,1,22,3,9,13,1,0,1,0,0,1,2,0,0,0,1,,,0,268,13,281,588,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170348C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,349,B,87,39,4,4,2,17,3,5,7,0,0,0,0,0,0,0,0,0,0,0,,,0,168,13,181,420,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170349B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,349,C01,75,55,5,4,2,17,6,3,5,0,0,0,0,0,0,0,0,0,0,0,,,0,172,5,177,420,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170349C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,350,B,163,73,5,1,5,27,10,15,7,0,0,0,0,0,1,0,1,0,0,0,,,0,308,21,329,707,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170350B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,351,B,68,69,4,2,2,14,2,10,4,0,0,0,0,0,0,0,0,0,0,0,,,1,175,2,178,352,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170351B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,352,B,44,21,2,0,1,11,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,2,87,3,92,173,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170352B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,353,B,52,22,4,7,0,10,2,2,11,0,0,0,0,0,0,0,0,0,0,0,,,1,110,6,117,220,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170353B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,355,B,36,62,2,5,5,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,,,0,120,17,137,261,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170355B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,356,B,69,68,5,4,1,1,5,12,4,0,0,0,0,0,0,0,0,0,0,0,,,0,169,10,179,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170356B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,356,C01,58,52,5,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,127,25,152,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170356C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,358,B,38,30,0,3,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,78,5,83,187,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170358B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,359,B,124,55,24,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,216,9,225,468,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170359B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,359,C01,91,53,32,4,6,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,,,0,196,0,196,467,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170359C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,361,B,22,18,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,,,0,44,9,53,151,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170361B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,362,B,55,45,2,1,0,7,9,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,120,8,128,256,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170362B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,363,B,29,38,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,73,9,82,216,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170363B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,363,E01,105,69,7,2,2,13,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,1,207,11,219,573,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170363E01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,B,48,16,4,1,0,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,,,0,81,3,84,263,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170364B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,E01,69,11,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,86,1,87,710,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170364E01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,E01C01,74,5,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,0,86,12,98,709,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170364E01C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,E01C02,86,14,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,107,0,107,709,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170364E01C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,365,B,79,52,0,3,0,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,,,0,146,9,155,449,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170365B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,365,C01,80,72,1,2,3,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,,,0,169,9,178,449,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170365C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,367,B,32,41,2,2,0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,,,0,87,3,90,271,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170367B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,B,26,45,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,79,3,82,582,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170368B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,C01,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,26,1,29,582,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170368C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,C02,27,63,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,,,0,97,0,97,581,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170368C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,C03,29,35,1,2,2,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,,,0,76,6,82,581,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170368C03.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,B,79,24,2,4,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,0,115,1,116,602,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170369B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,C01,43,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,51,0,51,602,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170369C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,C02,43,16,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,65,0,65,601,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170369C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,C03,50,14,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,69,9,78,601,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170369C03.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,370,B,105,45,12,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,174,15,189,381,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170370B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,371,B,19,31,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,55,3,58,102,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170371B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,B,65,12,1,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,0,86,0,86,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170373B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C01,45,16,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,0,67,4,71,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170373C01.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C02,61,12,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,82,7,89,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170373C02.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C03,56,17,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,,0,81,4,85,704,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170373C03.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C04,63,9,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,77,4,81,704,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170373C04.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,374,B,25,77,2,3,1,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,,,0,120,11,131,269,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170374B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,375,B,18,46,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,70,3,73,130,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170375B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,376,B,27,33,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,63,0,63,107,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170376B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,377,B,20,54,1,1,1,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,,,1,86,3,90,162,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170377B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,378,B,15,56,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,76,5,81,143,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170378B.pdf
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,379,B,12,30,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,51,2,53,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI140170379B.pdf
