DISTRITO,DISTRITO_Nombre,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CDPPN,PCD,DSPPN,NO REGISTRADOS,NULOS,ALIANZA,TOTAL DE CC,TOTAL
VI,POZA RICA,POZA RICA,3190,C,79,57,11,4,0,3,0,0,0,4,0,1,159
VI,POZA RICA,POZA RICA,3191,B,109,117,12,6,1,5,0,1,0,6,0,0,257
VI,POZA RICA,POZA RICA,3191,C,92,109,12,2,0,9,1,0,0,9,0,0,234
VI,POZA RICA,POZA RICA,3192,B,73,85,9,2,1,1,0,0,0,2,0,1,174
VI,POZA RICA,POZA RICA,3192,C,87,51,6,2,3,5,0,0,0,3,0,2,159
VI,POZA RICA,POZA RICA,3193,B,78,82,5,8,0,3,0,0,0,2,0,0,178
VI,POZA RICA,POZA RICA,3193,C,79,60,10,6,0,1,0,0,0,3,0,2,161
VI,POZA RICA,POZA RICA,3194,B,68,101,8,3,0,6,0,0,0,8,0,1,195
VI,POZA RICA,POZA RICA,3194,C,89,72,11,0,0,0,0,0,0,9,0,12,193
VI,POZA RICA,POZA RICA,3195,B,121,84,18,8,2,2,1,2,0,4,0,0,242
VI,POZA RICA,POZA RICA,3196,B,46,112,16,2,0,1,1,0,0,5,0,1,184
VI,POZA RICA,POZA RICA,3196,C,68,117,6,3,0,2,2,1,0,3,0,4,206
VI,POZA RICA,POZA RICA,3197,B,116,86,3,1,1,3,0,0,0,4,0,0,214
VI,POZA RICA,POZA RICA,3197,C,100,97,10,1,0,2,0,1,0,3,0,0,214
VI,POZA RICA,POZA RICA,3198,B,89,150,15,9,0,7,0,0,0,4,0,2,276
VI,POZA RICA,POZA RICA,3198,C,112,143,18,6,2,11,3,0,0,8,0,3,306
VI,POZA RICA,POZA RICA,3199,B,68,64,15,4,0,10,0,0,0,6,0,1,168
VI,POZA RICA,POZA RICA,3199,C,78,76,10,0,0,10,1,2,0,3,0,0,180
VI,POZA RICA,POZA RICA,3200,B,130,129,16,9,4,7,0,1,0,5,0,1,302
VI,POZA RICA,POZA RICA,3200,C,94,126,7,2,1,3,1,0,0,5,0,0,239
VI,POZA RICA,POZA RICA,3201,B,69,68,10,6,1,6,1,3,0,2,0,0,166
VI,POZA RICA,POZA RICA,3201,C,82,80,9,4,0,8,0,1,0,0,0,1,185
VI,POZA RICA,POZA RICA,3202,B,92,99,8,3,0,4,1,1,0,1,0,7,216
VI,POZA RICA,POZA RICA,3202,C,84,93,5,0,0,3,2,0,0,0,0,0,187
VI,POZA RICA,POZA RICA,3203,B,116,121,5,7,0,15,3,0,0,1,0,2,270
VI,POZA RICA,POZA RICA,3203,C,87,111,6,5,0,25,0,0,0,4,0,0,238
VI,POZA RICA,POZA RICA,3204,B,103,126,6,7,0,4,1,0,0,3,0,1,251
VI,POZA RICA,POZA RICA,3204,C,123,123,16,8,0,9,2,0,0,5,0,2,288
VI,POZA RICA,POZA RICA,3205,B,70,91,13,4,0,3,0,0,0,3,0,0,184
VI,POZA RICA,POZA RICA,3205,C,91,90,6,5,0,2,1,0,0,6,0,1,202
VI,POZA RICA,POZA RICA,3206,B,72,89,34,0,0,0,2,1,0,2,0,9,209
VI,POZA RICA,POZA RICA,3207,B,91,73,17,9,4,9,1,0,0,6,0,1,211
VI,POZA RICA,POZA RICA,3207,C,94,94,9,1,2,5,0,0,0,9,0,0,214
VI,POZA RICA,POZA RICA,3207,C2,104,64,9,6,2,6,0,0,0,10,0,2,203
VI,POZA RICA,POZA RICA,3208,B,113,78,6,2,2,4,2,0,0,3,0,0,210
VI,POZA RICA,POZA RICA,3208,C,109,77,3,1,0,4,1,0,0,4,0,0,199
VI,POZA RICA,POZA RICA,3209,B,141,135,6,4,1,11,5,0,0,0,0,0,303
,,,,,,,,,,,,,,,,,
VI,POZA RICA,POZA RICA,3210,B,137,83,83,6,1,10,0,0,0,4,0,0,324
VI,POZA RICA,POZA RICA,3210,C,126,96,15,4,1,18,0,0,0,5,0,0,265
VI,POZA RICA,POZA RICA,3211,B,122,175,12,1,0,8,0,0,0,2,0,0,320
VI,POZA RICA,POZA RICA,3212,B,72,176,10,5,0,2,0,0,0,0,0,1,266
VI,POZA RICA,POZA RICA,3212,C,78,149,9,3,0,0,0,1,0,6,0,0,246
VI,POZA RICA,POZA RICA,3212,C2,76,161,4,3,0,6,0,0,0,0,0,0,250
VI,POZA RICA,POZA RICA,3212,C3,77,154,6,6,1,4,0,0,0,3,0,0,251
VI,POZA RICA,POZA RICA,3213,B,79,82,7,5,1,4,2,0,0,3,0,0,183
VI,POZA RICA,POZA RICA,3213,C,92,73,9,2,0,3,1,0,0,7,0,0,187
VI,POZA RICA,POZA RICA,3214,B,113,123,13,4,3,5,0,0,0,7,0,0,268
VI,POZA RICA,POZA RICA,3214,C,114,124,7,2,1,3,1,0,0,4,0,1,257
VI,POZA RICA,POZA RICA,3215,B,141,123,11,5,0,3,0,1,0,6,0,1,291
VI,POZA RICA,POZA RICA,3215,C,118,122,12,8,0,5,0,0,0,0,0,1,266
VI,POZA RICA,POZA RICA,3216,B,109,74,17,8,0,0,0,1,0,3,0,0,212
VI,POZA RICA,POZA RICA,3216,C,85,93,115,3,0,3,0,0,0,2,0,1,302
VI,POZA RICA,POZA RICA,3216,C2,83,81,10,7,1,6,3,1,0,3,0,0,195
VI,POZA RICA,POZA RICA,3217,B,83,67,12,6,0,11,0,0,0,2,0,0,181
VI,POZA RICA,POZA RICA,3217,C,77,80,15,8,1,3,1,0,0,3,0,0,188
VI,POZA RICA,POZA RICA,3218,B,86,174,14,1,1,4,1,0,0,4,0,1,286
VI,POZA RICA,COATZINTLA,932,B,11,51,225,4,1,2,0,0,0,3,0,0,297
VI,POZA RICA,COATZINTLA,932,C,17,41,190,2,1,4,3,0,1,11,0,0,270
VI,POZA RICA,COATZINTLA,933,B,49,114,132,7,0,0,0,0,0,8,0,0,310
VI,POZA RICA,COATZINTLA,933,C,36,111,107,4,1,1,0,1,0,7,0,1,269
VI,POZA RICA,COATZINTLA,933,C2,48,123,110,9,3,3,0,1,0,0,0,0,297
VI,POZA RICA,COATZINTLA,933,C3,49,120,97,7,0,1,1,0,0,3,0,0,278
VI,POZA RICA,COATZINTLA,934,B,51,148,84,12,2,6,1,0,0,3,0,2,309
VI,POZA RICA,COATZINTLA,934,C,50,114,84,10,1,3,3,1,0,5,0,0,271
VI,POZA RICA,COATZINTLA,935,B,40,55,199,5,2,3,3,0,0,5,0,0,312
VI,POZA RICA,COATZINTLA,935,C,47,66,177,4,1,2,0,0,0,0,0,1,298
VI,POZA RICA,COATZINTLA,936,B,33,124,116,4,1,0,0,0,0,5,0,0,283
VI,POZA RICA,COATZINTLA,936,C,31,108,100,1,0,4,1,0,0,4,0,0,249
VI,POZA RICA,COATZINTLA,937,B,31,88,253,3,1,5,0,1,0,18,0,0,400
VI,POZA RICA,COATZINTLA,937,C,21,123,256,4,3,6,0,0,0,6,0,0,419
VI,POZA RICA,COATZINTLA,938,B,47,82,111,15,14,1,4,0,0,0,0,0,274
VI,POZA RICA,COATZINTLA,938,C,19,67,133,5,9,1,1,0,0,42,0,0,277
VI,POZA RICA,COATZINTLA,938,C2,24,74,137,18,12,0,1,0,0,4,0,1,271
VI,POZA RICA,COATZINTLA,939,B,26,80,145,5,1,10,4,0,0,0,0,0,271
VI,POZA RICA,COATZINTLA,939,C,28,79,136,9,4,7,0,0,0,0,0,0,263
VI,POZA RICA,COATZINTLA,940,B,19,60,165,2,0,1,3,0,0,7,0,0,257
VI,POZA RICA,COATZINTLA,940,C,36,52,156,1,1,1,3,0,0,7,0,0,257
VI,POZA RICA,COATZINTLA,940,C2,51,38,149,3,0,1,1,1,0,5,0,0,249
VI,POZA RICA,COATZINTLA,941,B,21,62,122,4,1,5,2,0,0,2,0,0,219
VI,POZA RICA,COATZINTLA,941,C,15,88,135,1,1,5,2,0,0,0,0,0,247
VI,POZA RICA,COATZINTLA,942,B,11,72,195,3,1,2,0,0,0,12,0,0,296
VI,POZA RICA,COATZINTLA,943,B,27,89,237,3,2,6,9,0,0,10,0,0,383
VI,POZA RICA,COATZINTLA,943,C,16,87,247,1,3,5,8,0,8,0,0,1,376
VI,POZA RICA,COATZINTLA,944,B,24,64,156,4,3,0,1,0,0,0,0,1,253
VI,POZA RICA,COATZINTLA,944,C,21,49,168,5,0,2,1,0,0,38,0,0,284
VI,POZA RICA,COATZINTLA,945,B,13,150,178,4,2,0,2,0,0,0,0,0,349
VI,POZA RICA,COATZINTLA,946,B,36,127,127,1,3,0,0,0,0,0,0,0,294
VI,POZA RICA,COATZINTLA,946,C,32,134,129,1,0,1,2,0,0,10,0,0,309
VI,POZA RICA,COATZINTLA,947,B,27,38,164,3,2,2,0,0,0,4,0,0,240
VI,POZA RICA,COATZINTLA,948,B,27,126,120,8,1,0,2,1,0,13,0,0,298
VI,POZA RICA,COATZINTLA,949,B,41,34,129,1,0,2,1,0,0,4,0,0,212
,,,,,,,,,,,,,,,,,
VI,POZA RICA,COATZINTLA,950,B,2,67,81,3,2,0,0,0,0,6,0,2,163
VI,POZA RICA,COATZINTLA,951,B,10,38,40,1,0,0,0,0,0,5,0,0,94
VI,POZA RICA,COATZINTLA,952,B,29,118,111,2,2,0,0,0,0,6,0,0,268
VI,POZA RICA,COATZINTLA,952,C,40,113,139,2,1,1,0,0,0,14,0,0,310
VI,POZA RICA,COATZINTLA,953,B,10,35,65,0,0,0,1,0,0,5,0,0,116
VI,POZA RICA,COATZINTLA,954,B,7,101,61,3,1,0,0,0,0,7,0,0,180
VI,POZA RICA,COATZINTLA,955,B,43,110,184,0,2,1,0,0,0,0,0,0,340
VI,POZA RICA,COATZINTLA,955,C,37,92,196,3,0,0,0,0,0,0,0,0,328
VI,POZA RICA,COATZINTLA,956,B,4,63,67,1,3,0,0,0,0,4,0,0,142
VI,POZA RICA,COATZINTLA,957,B,20,31,86,1,1,0,0,0,0,0,0,0,139
VI,POZA RICA,COATZINTLA,958,B,14,59,163,5,1,0,0,0,0,34,0,0,276
VI,POZA RICA,COATZINTLA,959,B,5,52,167,2,0,0,0,0,0,12,0,0,238
VI,POZA RICA,COATZINTLA,960,B,10,48,156,4,0,0,0,0,0,30,0,0,248
VII,PAPANTLA,PAPANTLA,2898,B,62,82,76,23,0,1,0,1,0,6,0,2,253
VII,PAPANTLA,PAPANTLA,2898,C,64,72,86,27,0,1,0,1,0,7,0,1,259
VII,PAPANTLA,PAPANTLA,2899,B,60,118,133,11,0,1,0,2,0,6,0,1,332
VII,PAPANTLA,PAPANTLA,2899,C,55,113,117,18,0,0,0,4,0,9,0,5,321
VII,PAPANTLA,PAPANTLA,2900,B,42,45,75,11,0,1,0,0,0,5,0,2,181
VII,PAPANTLA,PAPANTLA,2900,C,45,44,71,4,2,2,0,1,0,2,0,0,171
VII,PAPANTLA,PAPANTLA,2901,B,61,63,105,9,0,1,0,0,0,8,0,1,248
VII,PAPANTLA,PAPANTLA,2901,C,72,86,80,11,2,1,0,0,0,9,0,2,263
VII,PAPANTLA,PAPANTLA,2902,B,95,93,98,6,1,2,0,0,0,11,0,0,306
VII,PAPANTLA,PAPANTLA,2903,B,31,56,50,18,2,0,0,0,0,10,0,0,167
VII,PAPANTLA,PAPANTLA,2903,C,27,55,58,9,1,0,0,0,0,5,0,0,155
VII,PAPANTLA,PAPANTLA,2904,B,48,71,60,15,2,2,0,0,0,5,0,0,203
VII,PAPANTLA,PAPANTLA,2904,C,32,96,55,15,0,2,0,0,0,0,0,0,200
VII,PAPANTLA,PAPANTLA,2905,B,89,102,85,16,6,9,0,0,0,4,0,1,312
VII,PAPANTLA,PAPANTLA,2905,C,75,113,68,28,2,10,1,0,0,4,0,0,301
VII,PAPANTLA,PAPANTLA,2906,B,94,80,97,11,1,6,0,0,0,12,0,2,303
VII,PAPANTLA,PAPANTLA,2906,C,91,85,94,18,1,5,0,0,0,10,0,0,304
VII,PAPANTLA,PAPANTLA,2907,B,93,104,91,30,2,4,0,0,0,2,0,1,327
VII,PAPANTLA,PAPANTLA,2907,C,107,109,85,21,0,1,2,0,0,2,0,0,327
VII,PAPANTLA,PAPANTLA,2908,B,54,86,92,5,2,0,0,1,0,9,0,1,250
VII,PAPANTLA,PAPANTLA,2908,C,38,86,55,6,0,1,0,0,0,46,0,4,236
VII,PAPANTLA,PAPANTLA,2909,B,79,98,91,4,1,1,0,3,0,0,0,0,277
VII,PAPANTLA,PAPANTLA,2910,B,77,83,56,11,2,1,0,0,0,21,0,2,253
VII,PAPANTLA,PAPANTLA,2910,C,92,64,82,14,0,0,0,0,0,9,0,1,262
VII,PAPANTLA,PAPANTLA,2910,C2,79,71,57,17,0,0,0,1,0,4,0,2,231
VII,PAPANTLA,PAPANTLA,2911,B,88,86,92,25,0,13,0,0,0,5,0,3,312
VII,PAPANTLA,PAPANTLA,2911,C,94,102,71,11,0,17,1,0,0,12,0,1,309
VII,PAPANTLA,PAPANTLA,2912,B,72,63,68,27,2,4,1,0,0,4,0,0,241
VII,PAPANTLA,PAPANTLA,2912,C,62,61,63,29,0,3,0,0,0,15,0,0,233
VII,PAPANTLA,PAPANTLA,2912,C2,67,72,70,20,0,2,0,0,0,4,0,3,238
VII,PAPANTLA,PAPANTLA,2913,B,70,98,110,33,3,2,0,0,0,11,0,2,329
VII,PAPANTLA,PAPANTLA,2913,C,77,96,116,21,5,1,0,0,0,9,0,1,326
VII,PAPANTLA,PAPANTLA,2914,B,73,131,108,46,1,5,0,0,0,2,0,0,366
VII,PAPANTLA,PAPANTLA,2914,C,71,132,98,40,2,3,2,1,0,14,0,3,366
VII,PAPANTLA,PAPANTLA,2915,B,99,97,73,30,1,3,0,0,0,10,0,1,314
VII,PAPANTLA,PAPANTLA,2915,C,76,100,70,34,1,2,1,2,0,0,0,2,288
VII,PAPANTLA,PAPANTLA,2916,B,53,78,93,5,2,2,2,0,0,21,0,0,256
VII,PAPANTLA,PAPANTLA,2916,C,51,93,94,7,2,2,0,0,0,6,0,0,255
VII,PAPANTLA,PAPANTLA,2916,C2,62,81,97,6,0,1,0,0,0,3,0,1,251
VII,PAPANTLA,PAPANTLA,2917,B,65,135,103,49,1,4,0,1,0,2,0,0,360
VII,PAPANTLA,PAPANTLA,2917,C,61,147,104,34,0,6,2,0,0,6,0,0,360
,,,,,,,,,,,,,,,,,
VII,PAPANTLA,PAPANTLA,2918,B,51,77,43,15,2,3,0,1,0,2,0,1,195
VII,PAPANTLA,PAPANTLA,2918,C,41,78,69,34,1,0,2,0,0,5,0,3,233
VII,PAPANTLA,PAPANTLA,2919,B,37,69,56,20,0,4,0,0,0,3,0,1,190
VII,PAPANTLA,PAPANTLA,2919,C,46,85,36,26,1,3,1,1,0,4,0,0,203
VII,PAPANTLA,PAPANTLA,2920,B,56,85,73,12,0,6,0,0,0,3,0,0,235
VII,PAPANTLA,PAPANTLA,2920,C,64,93,79,13,0,1,0,0,0,5,0,0,255
VII,PAPANTLA,PAPANTLA,2920,C2,66,89,87,10,2,3,0,0,0,0,0,0,257
VII,PAPANTLA,PAPANTLA,2921,B,51,59,98,10,1,5,0,1,0,5,0,0,230
VII,PAPANTLA,PAPANTLA,2921,C,54,63,79,11,1,8,0,1,0,9,0,0,226
VII,PAPANTLA,PAPANTLA,2921,C2,69,80,108,9,0,4,0,0,0,7,0,0,277
VII,PAPANTLA,PAPANTLA,2922,B,73,105,103,9,1,4,0,2,0,7,0,0,304
VII,PAPANTLA,PAPANTLA,2923,B,54,71,83,24,1,1,0,0,0,5,0,2,241
VII,PAPANTLA,PAPANTLA,2923,C,58,101,91,25,0,1,0,0,0,8,0,0,284
VII,PAPANTLA,PAPANTLA,2924,B,44,101,95,4,1,0,0,0,0,3,0,0,248
VII,PAPANTLA,PAPANTLA,2924,C,22,90,89,6,2,0,0,0,0,7,0,2,218
VII,PAPANTLA,PAPANTLA,2925,B,50,93,83,9,1,1,0,0,0,5,0,4,246
VII,PAPANTLA,PAPANTLA,2925,C,45,103,73,7,2,0,0,0,0,0,0,5,235
VII,PAPANTLA,PAPANTLA,2926,B,67,29,112,6,1,2,0,0,0,6,0,0,223
VII,PAPANTLA,PAPANTLA,2926,C,89,31,113,9,2,1,0,0,0,10,0,0,255
VII,PAPANTLA,PAPANTLA,2927,B,16,146,128,4,0,2,0,1,0,10,0,0,307
VII,PAPANTLA,PAPANTLA,2927,C,9,131,125,4,1,5,0,0,0,14,0,2,291
VII,PAPANTLA,PAPANTLA,2928,B,12,101,118,11,1,1,0,0,0,8,0,0,252
VII,PAPANTLA,PAPANTLA,2928,C,18,114,132,7,1,0,1,0,0,6,0,0,279
VII,PAPANTLA,PAPANTLA,2929,B,15,111,133,11,0,0,0,0,0,4,0,0,274
VII,PAPANTLA,PAPANTLA,2929,C,4,103,150,4,2,0,0,0,0,23,0,0,286
VII,PAPANTLA,PAPANTLA,2929,C2,12,130,153,3,0,0,0,0,0,15,0,0,313
VII,PAPANTLA,PAPANTLA,2930,B,19,117,238,10,1,0,1,1,0,21,0,2,410
VII,PAPANTLA,PAPANTLA,2930,C,22,134,222,8,0,2,0,6,0,11,0,2,407
VII,PAPANTLA,PAPANTLA,2931,B,90,56,85,15,1,3,0,0,0,11,0,0,261
VII,PAPANTLA,PAPANTLA,2932,B,5,71,162,16,2,0,0,0,0,7,0,0,263
VII,PAPANTLA,PAPANTLA,2932,C,9,65,173,9,1,0,0,0,0,0,0,11,268
VII,PAPANTLA,PAPANTLA,2933,B,17,81,143,2,0,0,0,0,0,7,0,1,251
VII,PAPANTLA,PAPANTLA,2933,C,4,72,179,4,0,0,0,1,0,4,0,0,264
VII,PAPANTLA,PAPANTLA,2934,B,16,67,55,2,0,1,0,1,0,17,0,2,161
VII,PAPANTLA,PAPANTLA,2934,C,27,86,52,4,0,1,2,0,0,17,0,0,189
VII,PAPANTLA,PAPANTLA,2935,B,13,82,106,4,1,2,1,0,0,16,0,3,228
VII,PAPANTLA,PAPANTLA,2935,C,22,88,105,3,1,3,0,2,0,9,0,1,234
VII,PAPANTLA,PAPANTLA,2936,B,5,76,84,14,0,0,0,0,0,10,0,0,189
VII,PAPANTLA,PAPANTLA,2936,C,6,48,151,16,0,0,0,0,0,16,0,1,238
VII,PAPANTLA,PAPANTLA,2936,C2,0,58,174,17,0,0,0,0,0,17,0,0,266
VII,PAPANTLA,PAPANTLA,2937,B,7,100,56,3,0,0,0,0,0,12,0,0,178
VII,PAPANTLA,PAPANTLA,2938,B,25,29,43,3,1,0,0,0,0,7,0,0,108
VII,PAPANTLA,PAPANTLA,2938,C,39,34,51,3,2,2,0,1,0,3,0,0,135
VII,PAPANTLA,PAPANTLA,2939,B,33,67,83,15,0,3,0,0,0,0,0,0,201
VII,PAPANTLA,PAPANTLA,2940,B,18,106,216,7,0,6,0,1,0,11,0,0,365
VII,PAPANTLA,PAPANTLA,2941,B,12,51,83,8,1,2,0,3,0,4,0,1,165
VII,PAPANTLA,PAPANTLA,2942,B,19,74,137,13,0,1,1,0,0,3,0,0,248
VII,PAPANTLA,PAPANTLA,2942,C,25,69,140,7,1,3,0,0,0,10,0,0,255
VII,PAPANTLA,PAPANTLA,2943,B,13,80,112,6,1,0,0,3,0,6,0,0,221
VII,PAPANTLA,PAPANTLA,2943,C,18,87,116,0,0,0,1,5,0,0,0,0,227
VII,PAPANTLA,PAPANTLA,2944,B,50,31,14,2,0,0,0,0,0,7,0,1,105
VII,PAPANTLA,PAPANTLA,2945,B,50,72,66,7,0,0,0,1,0,9,0,1,206
VII,PAPANTLA,PAPANTLA,2945,C,49,54,107,12,1,1,1,2,0,8,0,4,239
VII,PAPANTLA,PAPANTLA,2946,B,22,142,87,11,0,0,0,22,0,10,0,4,298
,,,,,,,,,,,,,,,,,
VII,PAPANTLA,PAPANTLA,2946,C,24,127,124,7,4,1,0,35,0,13,0,1,336
VII,PAPANTLA,PAPANTLA,2947,B,29,42,63,9,1,2,0,0,0,4,0,3,153
VII,PAPANTLA,PAPANTLA,2947,C,27,33,64,8,0,2,0,3,0,8,0,4,149
VII,PAPANTLA,PAPANTLA,2948,B,19,128,26,9,1,1,0,0,0,4,0,1,189
VII,PAPANTLA,PAPANTLA,2948,C,46,90,34,23,1,0,0,0,0,8,0,0,202
VII,PAPANTLA,PAPANTLA,2949,B,60,93,35,45,0,2,0,0,0,5,0,0,240
VII,PAPANTLA,PAPANTLA,2949,C,42,94,51,31,1,4,0,0,0,6,0,0,229
VII,PAPANTLA,PAPANTLA,2950,B,38,75,95,10,0,1,0,1,0,5,0,2,227
VII,PAPANTLA,PAPANTLA,2950,C,55,88,80,6,0,0,0,0,0,4,0,5,238
VII,PAPANTLA,PAPANTLA,2951,B,22,56,139,15,1,9,1,0,0,0,0,0,243
VII,PAPANTLA,PAPANTLA,2952,B,24,49,36,14,0,1,0,2,0,13,0,1,140
VII,PAPANTLA,PAPANTLA,2952,C,35,44,36,14,0,0,0,3,0,14,0,0,146
VII,PAPANTLA,PAPANTLA,2953,B,57,41,192,9,1,0,1,0,0,12,0,0,313
VII,PAPANTLA,PAPANTLA,2954,B,43,44,47,12,1,2,0,0,0,7,0,1,157
VII,PAPANTLA,PAPANTLA,2954,C,25,53,27,16,1,0,0,3,0,7,0,0,132
VII,PAPANTLA,PAPANTLA,2955,B,38,25,59,10,0,0,2,0,0,4,0,0,138
VII,PAPANTLA,PAPANTLA,2955,C,33,54,78,7,0,1,1,4,0,7,0,1,186
VII,PAPANTLA,PAPANTLA,2956,B,67,58,82,6,0,0,0,0,0,5,0,0,218
VII,PAPANTLA,PAPANTLA,2956,C,63,71,68,6,0,0,0,0,0,0,0,1,209
VII,PAPANTLA,PAPANTLA,2956,C2,74,70,63,10,1,0,0,0,0,5,0,0,223
VII,PAPANTLA,PAPANTLA,2957,B,33,85,47,11,1,0,1,0,0,0,0,0,178
VII,PAPANTLA,PAPANTLA,2957,C,48,72,76,12,0,1,0,5,0,13,0,0,227
VII,PAPANTLA,PAPANTLA,2958,B,23,47,51,9,0,1,2,12,0,6,0,1,152
VII,PAPANTLA,PAPANTLA,2958,C,21,63,66,7,1,0,0,4,0,5,0,0,167
VII,PAPANTLA,PAPANTLA,2959,B,54,51,55,7,0,2,1,1,0,6,0,0,177
VII,PAPANTLA,PAPANTLA,2959,C,51,66,47,15,0,1,1,0,0,0,0,0,181
VII,PAPANTLA,PAPANTLA,2960,B,20,136,63,9,1,0,1,1,0,18,0,2,251
VII,PAPANTLA,PAPANTLA,2960,C,16,91,67,14,0,0,0,4,0,17,0,0,209
VII,PAPANTLA,PAPANTLA,2961,B,19,45,56,19,2,0,2,7,0,10,0,5,165
VII,PAPANTLA,PAPANTLA,2962,B,29,106,102,4,0,0,0,2,0,3,0,0,246
VII,PAPANTLA,PAPANTLA,2963,B,48,55,99,11,0,3,3,1,0,5,0,0,225
VII,PAPANTLA,PAPANTLA,2964,B,36,112,74,4,0,0,2,3,0,9,0,4,244
VII,PAPANTLA,PAPANTLA,2964,C,33,102,75,4,2,0,0,0,1,6,0,0,223
VII,PAPANTLA,PAPANTLA,2965,B,12,72,88,2,0,0,0,0,0,0,0,0,174
VII,PAPANTLA,PAPANTLA,2965,C,10,80,72,2,0,1,0,29,0,10,0,0,204
VII,PAPANTLA,PAPANTLA,2966,B,44,92,58,2,0,2,0,0,0,10,0,0,208
VII,PAPANTLA,PAPANTLA,2966,C,28,114,49,4,0,0,0,0,0,3,0,0,198
VII,PAPANTLA,PAPANTLA,2967,B,45,129,77,5,0,1,0,0,0,9,0,0,266
VII,PAPANTLA,PAPANTLA,2967,C,48,133,80,4,0,1,0,1,0,7,0,0,274
VII,PAPANTLA,PAPANTLA,2968,B,35,100,53,2,0,1,0,0,0,0,0,0,191
VII,PAPANTLA,PAPANTLA,2968,C,34,104,53,0,0,1,0,0,0,3,0,0,195
VII,PAPANTLA,PAPANTLA,2969,B,46,77,44,2,1,2,1,0,0,7,0,0,180
VII,PAPANTLA,PAPANTLA,2969,C,50,88,43,0,1,0,0,1,0,5,0,0,188
VII,PAPANTLA,PAPANTLA,2970,B,49,65,63,13,0,5,0,0,0,13,0,10,218
VII,PAPANTLA,PAPANTLA,2971,B,43,158,85,10,1,11,1,0,0,9,0,2,320
VII,PAPANTLA,PAPANTLA,2971,C,43,131,113,13,0,9,2,0,0,13,0,0,324
VII,PAPANTLA,PAPANTLA,2972,B,30,89,53,6,2,2,0,8,0,7,0,0,197
VII,PAPANTLA,PAPANTLA,2972,C,38,48,46,5,1,1,1,6,0,14,0,0,160
VII,PAPANTLA,PAPANTLA,2973,B,24,76,11,6,0,0,1,4,1,6,0,5,134
VII,PAPANTLA,PAPANTLA,2974,B,93,139,70,7,1,2,0,12,0,17,0,6,347
VII,PAPANTLA,PAPANTLA,2975,B,45,153,91,7,1,4,1,0,0,8,0,0,310
VII,PAPANTLA,PAPANTLA,2976,B,41,109,55,6,2,0,0,1,0,13,0,0,227
VII,PAPANTLA,PAPANTLA,2976,C,55,110,59,6,0,1,0,0,0,0,0,0,231
VII,PAPANTLA,PAPANTLA,2977,B,14,76,45,9,0,2,0,0,0,9,0,0,155
,,,,,,,,,,,,,,,,,
VII,PAPANTLA,PAPANTLA,2977,C,25,85,44,5,1,0,1,0,0,8,0,0,169
VII,PAPANTLA,PAPANTLA,2978,B,53,51,86,14,0,2,0,0,0,8,0,3,217
VII,PAPANTLA,PAPANTLA,2979,B,19,100,80,15,0,2,0,0,0,13,0,0,229
VII,PAPANTLA,PAPANTLA,2979,C,24,110,78,8,0,0,0,0,0,5,0,0,225
VII,PAPANTLA,PAPANTLA,2980,B,57,130,49,5,1,0,1,0,0,6,0,0,249
VII,PAPANTLA,PAPANTLA,2980,C,60,112,61,7,1,1,0,0,0,4,0,3,249
VII,PAPANTLA,PAPANTLA,2981,B,51,26,49,8,0,0,1,3,0,6,0,2,146
VII,PAPANTLA,PAPANTLA,2982,B,35,37,96,6,0,0,1,5,0,8,0,5,193
VII,PAPANTLA,PAPANTLA,2982,C,19,52,122,7,0,0,0,2,0,3,0,1,206
VII,PAPANTLA,PAPANTLA,2983,B,39,36,67,8,0,1,0,0,0,12,0,5,168
VII,PAPANTLA,PAPANTLA,2983,C,64,38,71,4,0,1,0,1,0,9,0,3,191
VII,PAPANTLA,PAPANTLA,2984,B,2,114,86,2,1,7,0,0,0,6,0,0,218
VII,PAPANTLA,PAPANTLA,2984,C,10,139,59,2,0,0,0,0,4,15,0,0,229
VII,PAPANTLA,PAPANTLA,2985,B,15,116,190,0,0,0,0,1,0,4,0,2,328
VII,PAPANTLA,PAPANTLA,2985,C,17,104,145,3,1,2,0,2,0,4,0,0,278
VII,PAPANTLA,PAPANTLA,2986,B,65,63,47,7,1,3,1,0,0,10,0,1,198
VII,PAPANTLA,PAPANTLA,2986,C,79,64,45,10,2,0,1,8,0,0,0,1,210
VII,PAPANTLA,PAPANTLA,2987,B,37,49,47,5,1,0,0,0,0,13,0,0,152
VII,PAPANTLA,PAPANTLA,2987,C,58,58,50,2,0,0,0,3,0,0,0,4,175
VII,PAPANTLA,PAPANTLA,2988,B,34,59,33,4,0,4,1,2,0,17,0,0,154
VII,PAPANTLA,PAPANTLA,2988,C,32,54,39,12,1,4,1,3,0,7,0,0,153
VII,PAPANTLA,PAPANTLA,2989,B,18,67,39,7,0,0,1,0,0,14,0,0,146
VII,PAPANTLA,PAPANTLA,2989,C,21,48,56,7,0,0,0,2,0,17,0,1,152
VII,PAPANTLA,COAHUITLAN,709,B,24,194,73,0,228,0,0,1,2,7,0,0,529
VII,PAPANTLA,COAHUITLAN,709,C,11,216,54,0,242,0,0,0,5,9,0,1,538
VII,PAPANTLA,COAHUITLAN,710,B,254,98,10,0,48,0,0,0,0,12,0,0,422
