CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,694,B,49,71,4,6,2,0,3,6,6,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,47,,,,,,,,0,202,2,204,566,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,694,C01,57,47,4,3,5,1,1,7,6,6,11,1,9,0,0,0,0,0,0,2,0,0,0,0,49,,,,,,,,0,209,7,216,566,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,694,C02,41,47,1,2,3,4,3,7,3,1,6,0,8,0,0,0,0,0,0,0,0,0,0,0,41,,,,,,,,0,167,13,180,566,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,695,B,88,77,5,1,0,2,2,1,3,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,51,,,,,,,,0,246,2,248,681,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,695,C01,71,79,0,1,4,3,3,14,10,14,6,4,11,1,0,0,0,0,1,0,0,0,0,0,56,,,,,,,,1,278,8,287,681,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,696,B,79,61,5,1,4,6,2,20,11,13,5,0,5,0,0,0,0,0,0,0,0,0,0,0,37,,,,,,,,0,249,8,257,668,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,696,C01,72,72,2,2,5,0,6,14,8,6,2,0,9,0,0,0,0,0,0,1,0,0,0,0,42,,,,,,,,0,241,9,250,668,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,696,C02,59,93,5,2,7,2,4,3,8,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,44,,,,,,,,0,248,7,255,667,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,697,B,58,62,5,0,2,1,3,14,6,16,3,0,3,0,0,0,0,0,0,2,0,0,0,0,56,,,,,,,,0,231,5,236,594,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,697,C01,54,68,2,1,2,3,1,23,5,14,5,0,11,0,0,0,0,0,0,1,0,0,0,0,29,,,,,,,,0,219,4,223,594,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,698,B,84,64,5,2,2,0,4,11,6,30,2,1,8,1,0,0,0,0,2,1,0,0,0,0,42,,,,,,,,0,265,11,276,742,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,699,B,59,58,3,3,1,1,3,4,6,14,2,2,3,0,0,0,0,0,0,1,0,0,0,1,25,,,,,,,,0,186,2,188,463,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,699,C01,49,42,3,1,0,0,0,5,3,8,4,2,5,1,0,0,0,0,0,0,0,0,0,0,33,,,,,,,,0,156,8,164,463,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,700,B,62,63,0,3,2,19,1,15,16,16,8,1,4,0,0,0,0,0,0,0,0,0,0,0,78,,,,,,,,1,288,5,294,648,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,700,C01,100,92,7,1,2,3,2,5,6,18,6,0,1,0,0,0,0,0,1,0,0,0,0,0,69,,,,,,,,0,313,14,327,648,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,700,S01,44,37,2,3,1,1,2,6,20,12,2,1,7,0,0,0,0,0,1,3,0,0,0,0,29,,,,,,,,0,171,9,180,0,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,701,B,76,70,4,4,4,5,2,5,4,11,7,0,6,0,0,1,0,0,0,1,0,0,0,0,45,,,,,,,,1,245,6,252,650,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,701,C01,66,73,3,7,5,5,0,4,9,9,10,0,3,0,1,0,0,0,0,0,0,0,0,0,31,,,,,,,,0,226,8,234,649,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,B,47,65,3,3,4,1,7,12,15,13,6,0,4,0,0,0,0,0,0,1,1,0,0,0,42,,,,,,,,0,224,8,232,661,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,C01,50,56,5,1,4,1,4,9,3,9,4,0,7,0,0,0,0,0,0,0,0,0,0,0,48,,,,,,,,0,201,6,207,661,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,C02,68,50,2,2,5,9,3,8,18,15,10,3,5,0,0,0,0,0,0,2,0,0,0,0,40,,,,,,,,0,240,7,247,661,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,C03,61,59,3,0,3,1,5,15,17,8,7,1,5,0,0,0,0,0,0,0,0,0,0,0,44,,,,,,,,0,229,12,241,660,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,C04,60,56,2,1,3,4,0,9,24,17,4,1,8,0,0,0,0,0,0,1,0,0,0,0,43,,,,,,,,0,233,6,239,660,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,C05,47,69,3,1,3,2,5,12,10,8,6,3,5,0,0,0,0,0,0,0,1,0,0,0,54,,,,,,,,0,229,4,233,660,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,E01,41,55,2,3,4,1,1,6,6,14,4,0,6,0,0,0,0,0,0,1,0,1,0,0,39,,,,,,,,0,184,11,195,635,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,E01C01,51,63,4,6,2,2,2,10,9,13,7,2,7,1,0,0,0,0,0,1,0,0,0,0,35,,,,,,,,0,215,9,224,635,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,E02,28,46,4,3,5,4,5,7,12,7,8,2,2,0,0,0,0,0,0,0,0,0,0,0,27,,,,,,,,0,160,0,160,460,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,702,E02C01,35,51,3,4,1,4,6,3,8,11,4,4,6,0,0,0,1,0,1,0,0,0,0,0,19,,,,,,,,0,161,2,163,460,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,703,B,69,60,7,2,3,3,3,6,9,12,7,1,3,0,0,0,1,0,0,0,0,0,0,0,67,,,,,,,,0,253,10,263,626,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,703,C01,69,69,2,3,1,0,0,16,8,15,7,2,4,0,1,0,0,0,1,0,0,0,0,0,63,,,,,,,,0,261,12,273,626,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,703,C02,59,65,3,5,2,2,3,14,7,11,11,0,3,0,0,0,0,0,1,2,0,0,0,0,62,,,,,,,,0,250,8,258,626,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,704,B,53,45,3,1,2,0,3,11,6,6,3,0,2,2,0,0,0,0,1,1,0,0,0,0,46,,,,,,,,0,185,6,191,515,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,704,C01,67,42,4,0,4,1,0,10,2,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,52,,,,,,,,1,200,8,209,514,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,705,B,49,0,8,0,0,1,2,4,12,12,6,0,5,0,63,0,0,0,0,0,0,0,0,0,39,,,,,,,,0,201,8,209,525,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,705,C01,55,49,4,2,1,1,0,3,5,7,8,0,5,0,0,0,0,0,0,1,0,0,0,0,32,,,,,,,,0,173,4,177,525,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,705,C02,78,42,5,7,3,4,2,8,7,2,8,1,3,1,0,0,0,0,0,0,0,0,0,0,30,,,,,,,,0,201,4,205,525,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,706,B,70,39,2,1,3,1,1,8,7,19,0,1,6,0,0,0,0,0,1,1,0,0,0,0,51,,,,,,,,0,211,4,215,518,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,706,C01,67,36,0,0,2,2,0,5,3,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,47,,,,,,,,0,172,5,177,518,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,706,C02,54,44,1,2,3,2,0,14,1,6,3,0,8,0,0,0,0,0,0,1,0,0,0,0,38,,,,,,,,1,177,7,185,518,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,707,B,72,59,2,1,1,0,2,19,3,15,4,0,10,0,0,0,0,0,1,1,0,0,0,0,47,,,,,,,,1,237,7,245,554,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,707,C01,66,68,4,0,4,1,1,5,2,14,3,2,10,0,0,0,0,0,0,0,0,0,0,0,43,,,,,,,,0,223,7,230,553,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,708,B,73,77,5,1,3,8,0,6,7,13,4,0,6,1,0,0,0,0,0,0,0,0,0,0,40,,,,,,,,0,244,6,250,616,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,708,C01,59,79,1,2,8,0,1,14,8,10,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,198,9,207,615,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,709,B,44,62,4,2,2,7,1,6,11,13,7,0,9,0,0,0,1,0,3,0,0,0,0,0,31,,,,,,,,1,203,4,208,619,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,709,C01,73,48,5,2,3,3,0,12,11,14,5,0,6,0,0,0,0,0,0,0,0,0,0,0,37,,,,,,,,0,219,0,219,618,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,709,C02,72,50,3,1,1,1,2,5,7,5,4,1,5,0,1,0,0,0,0,0,0,0,0,0,43,,,,,,,,1,201,9,211,618,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,710,B,75,55,7,0,3,2,2,17,9,14,8,1,6,0,1,0,0,0,0,0,0,0,0,0,33,,,,,,,,0,233,7,240,741,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,710,C01,75,70,3,4,7,1,2,18,9,15,5,1,8,1,1,0,0,0,1,0,0,0,0,0,43,,,,,,,,0,264,5,269,740,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,711,B,57,71,8,1,2,2,2,10,14,10,5,0,2,0,1,0,0,0,1,4,0,0,0,0,27,,,,,,,,0,217,7,224,694,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,711,C01,68,61,9,2,0,2,1,9,5,12,11,0,5,0,0,0,0,0,0,4,0,0,0,0,55,,,,,,,,0,244,5,249,694,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,711,C02,59,57,4,3,2,3,3,12,7,13,3,0,4,2,0,0,0,0,1,1,0,0,0,0,52,,,,,,,,0,226,0,226,694,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,711,C03,56,60,4,3,6,7,0,11,11,9,2,0,9,0,0,0,0,0,0,3,0,0,0,0,43,,,,,,,,0,224,3,227,693,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,712,B,71,58,9,0,4,3,3,9,11,11,4,2,5,0,0,0,0,0,0,0,0,0,0,0,64,,,,,,,,0,254,8,262,734,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,712,C01,71,60,0,2,7,5,1,3,10,13,18,1,2,1,0,0,0,0,0,0,0,0,1,0,54,,,,,,,,1,249,12,262,734,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,713,B,77,55,2,2,5,5,3,8,14,10,9,1,5,1,0,0,0,0,0,2,0,0,0,0,35,,,,,,,,0,234,8,242,660,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,713,C01,82,52,2,1,10,1,3,5,6,11,6,1,3,3,0,0,0,0,0,0,0,0,0,0,40,,,,,,,,0,226,12,238,660,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,714,B,48,72,2,3,6,0,2,12,7,18,6,6,7,0,1,0,0,0,0,1,0,0,0,0,49,,,,,,,,0,240,6,246,656,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,714,C01,51,68,2,1,5,5,2,7,15,13,7,3,2,2,0,0,2,0,2,2,0,0,0,0,56,,,,,,,,0,245,3,248,655,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,714,C02,52,63,5,2,3,2,2,11,10,11,6,2,5,0,0,0,0,0,0,0,0,0,0,0,50,,,,,,,,0,224,6,230,655,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,714,C03,57,56,9,2,4,2,1,6,7,20,12,2,2,0,0,0,0,0,0,0,0,1,0,0,48,,,,,,,,0,229,1,230,655,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,714,C04,45,61,4,2,3,1,1,12,9,11,6,5,5,0,0,0,0,0,0,1,0,0,0,0,56,,,,,,,,0,222,9,231,655,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,715,B,67,50,12,3,4,1,2,13,8,13,8,1,2,1,1,0,0,0,0,1,0,0,0,0,22,,,,,,,,0,209,11,220,681,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,715,C01,61,62,5,3,1,1,4,15,9,18,6,2,3,0,1,0,0,0,0,0,0,0,0,0,37,,,,,,,,0,228,6,234,680,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,715,C02,57,62,4,4,4,3,3,26,17,11,4,3,3,0,0,0,0,0,0,3,0,0,0,0,20,,,,,,,,0,224,9,233,680,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,715,C03,64,73,5,2,3,2,4,11,19,18,5,0,2,0,0,0,0,0,1,0,0,0,0,0,33,,,,,,,,0,242,8,250,680,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,715,C04,58,67,12,2,2,4,1,6,9,16,1,2,6,1,1,1,2,0,2,2,0,0,0,0,27,,,,,,,,0,222,15,237,680,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,716,B,50,76,4,1,8,1,2,10,8,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,50,,,,,,,,0,225,9,234,636,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,716,C01,46,67,3,2,5,1,2,9,6,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,77,,,,,,,,1,232,8,241,636,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,716,E01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,662,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,716,E01C01,52,70,1,3,9,1,4,5,8,16,11,3,9,0,0,0,0,0,0,0,0,0,0,0,52,,,,,,,,0,244,8,252,662,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,717,B,72,54,2,5,4,2,2,8,4,19,11,1,8,0,0,0,0,0,0,0,0,0,0,0,76,,,,,,,,0,268,6,274,683,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,717,C01,74,59,7,5,5,1,2,10,13,12,6,2,13,0,0,0,0,0,1,0,0,0,0,0,56,,,,,,,,0,266,6,272,682,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,718,B,41,83,5,3,2,0,3,2,7,11,14,2,4,0,0,0,0,0,0,1,0,0,0,0,34,,,,,,,,1,212,10,223,588,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,718,C01,47,99,4,3,6,1,2,4,12,10,2,0,3,1,0,0,0,0,0,1,0,0,0,0,26,,,,,,,,0,221,4,225,588,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,718,C02,54,85,4,0,2,0,1,7,8,14,7,0,5,0,0,0,0,0,0,3,1,0,0,0,30,,,,,,,,0,221,6,227,588,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,719,B,40,36,2,1,4,4,1,7,13,10,4,1,4,1,0,1,0,0,1,2,0,0,0,0,36,,,,,,,,0,168,11,179,537,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,719,C01,56,53,2,2,2,1,1,11,3,15,5,1,4,1,0,0,7,0,0,0,0,0,0,0,41,,,,,,,,0,205,4,209,537,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,720,B,71,64,7,4,1,1,3,10,8,7,8,1,9,1,0,0,0,0,0,2,0,0,0,0,29,,,,,,,,0,226,9,235,631,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,720,C01,48,87,7,1,0,3,1,11,11,17,9,0,8,2,1,0,0,0,0,0,0,0,0,0,38,,,,,,,,0,244,2,246,631,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,721,B,52,53,4,3,6,3,0,13,11,9,5,0,6,0,0,0,0,0,0,1,0,0,0,0,52,,,,,,,,0,218,6,224,617,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,721,C01,37,55,4,0,3,1,2,10,8,6,2,1,4,0,0,0,0,0,0,2,0,0,0,0,65,,,,,,,,0,200,3,203,616,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,721,E01,43,74,8,5,1,1,4,11,23,20,10,3,4,1,0,0,0,0,1,0,0,0,0,0,43,,,,,,,,0,252,5,257,714,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,721,E01C01,38,80,3,3,4,1,2,12,14,17,11,1,10,0,0,0,0,0,0,0,0,0,0,0,48,,,,,,,,1,244,7,252,714,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,721,E01C02,42,67,13,1,2,2,2,4,18,18,7,3,7,0,0,0,0,0,0,0,0,0,0,0,30,,,,,,,,0,216,11,227,714,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,B,46,52,9,3,5,0,2,16,13,10,8,0,2,0,1,0,0,0,2,1,0,0,0,0,47,,,,,,,,0,217,9,226,696,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,C01,47,49,8,6,8,3,0,10,15,12,8,1,2,0,0,0,0,0,0,1,0,0,0,0,46,,,,,,,,0,216,0,216,696,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,C02,52,63,4,2,5,1,3,9,9,12,6,0,7,0,0,0,0,0,0,0,0,0,0,0,55,,,,,,,,0,228,6,234,695,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,C03,43,65,12,2,4,1,7,10,9,16,8,2,2,0,0,0,0,0,0,0,0,0,0,0,41,,,,,,,,0,222,8,230,695,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,C04,42,65,5,2,2,3,2,7,8,9,7,1,6,0,1,0,0,0,0,1,0,0,0,0,37,,,,,,,,0,198,6,204,695,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E01,83,62,2,7,6,1,1,6,7,13,6,1,3,0,0,0,0,0,0,1,0,0,0,0,30,,,,,,,,0,229,3,232,728,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E01C01,101,50,1,5,2,3,0,9,11,11,8,0,6,3,0,0,0,0,0,0,0,0,0,0,42,,,,,,,,0,252,9,261,727,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E01C02,88,53,2,3,3,6,2,9,11,6,5,0,4,1,0,0,0,0,1,1,0,0,0,0,32,,,,,,,,0,227,2,229,727,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E02,66,76,0,3,3,5,4,15,16,18,14,1,5,0,0,0,0,0,0,1,0,0,0,1,37,,,,,,,,0,265,5,270,714,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E02C01,75,67,6,4,6,2,5,11,20,16,9,0,3,0,0,0,0,0,0,0,0,0,0,0,40,,,,,,,,0,264,5,269,714,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E02C02,71,62,7,3,2,3,6,14,14,15,12,0,6,0,0,0,0,0,1,0,0,0,0,0,53,,,,,,,,0,269,7,276,714,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E02C03,65,69,5,2,6,6,5,12,14,15,12,1,7,0,0,0,0,0,0,0,0,0,0,0,39,,,,,,,,0,258,7,265,713,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E02C04,60,65,6,0,1,2,0,8,13,16,22,1,7,0,0,0,0,0,0,0,0,0,0,0,48,,,,,,,,0,249,4,253,713,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E02C05,63,68,6,5,6,10,5,9,11,14,11,0,6,0,0,0,0,0,0,0,0,0,0,0,49,,,,,,,,0,263,6,269,713,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E02C06,56,74,3,0,3,0,4,11,16,18,8,2,8,2,1,1,1,0,0,0,0,0,0,0,52,,,,,,,,1,260,9,270,713,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E02C07,73,62,4,2,4,0,0,14,8,10,12,2,10,1,1,0,0,0,0,2,0,0,0,0,62,,,,,,,,0,267,8,275,713,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E03,35,47,5,2,4,0,2,5,4,8,2,1,5,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,32,122,5,159,443,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,722,E03C01,29,58,8,3,4,0,0,4,4,12,2,0,2,1,0,1,0,0,0,0,0,0,0,0,37,,,,,,,,0,165,1,166,442,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,723,B,61,58,1,5,6,1,9,12,1,18,10,1,4,0,0,0,0,0,0,0,0,0,0,0,43,,,,,,,,0,230,8,238,682,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,723,C01,57,66,1,7,1,1,2,11,10,13,4,1,7,1,1,0,0,0,0,0,0,0,0,0,50,,,,,,,,0,233,13,246,681,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,723,C02,51,77,5,3,5,2,3,12,3,10,4,1,4,0,0,1,0,0,2,1,2,0,0,0,39,,,,,,,,1,225,9,235,681,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,723,C03,60,62,0,10,7,4,2,11,11,19,5,1,4,2,1,0,0,0,0,0,0,0,0,0,34,,,,,,,,0,233,13,246,681,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,723,E01,31,51,3,5,1,1,2,5,3,7,6,0,3,0,0,0,0,0,0,0,0,0,0,0,20,,,,,,,,0,138,5,143,466,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,723,E01C01,33,58,9,1,2,0,4,3,3,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,13,,,,,,,,0,139,4,143,466,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,724,B,56,90,2,0,0,0,0,19,15,9,8,0,4,0,0,0,0,0,0,0,0,0,0,0,23,,,,,,,,0,226,9,235,656,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,724,C01,63,58,2,5,0,0,0,36,12,7,11,1,2,1,0,0,0,0,1,1,0,0,0,0,16,,,,,,,,0,216,10,226,656,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,724,C02,81,60,7,4,4,1,3,17,15,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,31,,,,,,,,0,236,6,242,656,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,724,C03,63,55,2,1,1,0,3,24,18,6,9,0,0,1,0,0,0,0,0,2,0,0,0,0,23,,,,,,,,0,208,7,215,656,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,724,C04,55,69,5,3,2,0,3,22,24,10,7,1,4,0,0,0,0,0,1,0,0,0,0,0,37,,,,,,,,0,243,12,255,656,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,724,C05,67,52,6,3,5,2,4,19,22,6,11,1,4,0,0,0,0,0,0,2,0,1,0,0,22,,,,,,,,0,227,4,231,655,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,725,B,105,86,11,10,3,1,0,7,12,16,6,0,1,0,1,0,0,0,0,3,0,0,0,0,6,,,,,,,,0,268,11,279,743,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,726,B,76,49,15,3,3,1,4,10,8,11,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,,,,,,,,0,188,10,198,503,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,726,C01,96,41,10,3,1,1,2,10,14,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,0,202,8,210,503,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,726,C02,101,66,8,0,2,0,3,7,10,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,210,0,210,503,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,727,B,108,68,0,3,9,0,1,5,16,5,3,0,1,7,0,0,0,0,0,1,0,0,0,0,10,,,,,,,,0,237,10,247,518,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,728,B,117,98,3,0,4,0,1,4,23,4,5,7,2,0,0,0,0,0,1,3,0,0,0,0,5,,,,,,,,0,277,14,291,726,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,729,B,82,49,1,3,7,0,2,3,39,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,0,209,6,215,524,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,729,C01,59,55,3,2,12,1,2,2,40,8,11,1,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,0,199,7,206,523,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,730,B,69,45,4,1,2,1,1,7,48,4,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,1,191,14,206,453,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,730,C01,78,40,1,1,2,1,1,4,38,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,0,186,0,186,452,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,730,E01,62,54,4,1,24,0,4,13,34,18,5,0,1,0,0,0,0,0,0,4,0,0,0,0,12,,,,,,,,0,236,9,245,651,,,,
1,2,BAJA CALIFORNIA,7,TECATE,3,TECATE,731,B,65,34,2,1,4,0,1,1,15,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,,0,147,0,147,398,,,,
