CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,26,SONORA,3,CABORCA,46,CABORCA,303,C01,94,117,2,3,2,2,12,2,1,0,0,0,0,0,235,4,239,467,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,304,B,140,130,7,3,4,2,20,1,4,0,2,0,0,0,313,4,317,664,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,304,C01,127,131,6,4,9,8,22,1,2,0,0,0,0,0,310,11,321,663,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,304,C02,136,135,1,3,13,2,9,1,2,4,2,1,0,0,309,8,317,663,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,304,C03,128,128,2,2,13,4,18,3,3,0,0,1,0,0,302,11,313,663,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,305,B,135,166,6,5,19,16,14,0,6,0,1,0,0,0,368,8,376,704,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,305,C01,130,188,8,2,10,12,16,0,3,0,1,0,0,0,370,12,382,704,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,306,B,145,187,10,3,10,2,11,0,2,1,2,0,0,0,373,9,382,659,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,306,C01,142,143,2,2,8,3,31,3,1,1,0,1,0,0,337,10,347,659,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,306,C02,142,141,8,4,9,8,27,1,7,0,1,1,0,0,349,4,353,658,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,307,B,120,183,6,0,10,7,25,1,1,1,2,0,0,1,356,8,365,674,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,308,B,114,140,3,2,10,4,20,6,3,2,0,3,0,0,307,8,315,629,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,308,C01,126,145,5,3,7,5,26,0,0,0,0,0,0,0,317,8,325,629,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,308,C02,122,127,8,7,14,2,29,2,3,0,2,0,0,0,316,3,319,629,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,309,C01,102,109,5,0,5,0,6,1,1,0,0,0,0,0,229,4,233,430,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,310,B,153,171,1,1,5,5,18,2,3,2,1,1,0,0,363,7,370,696,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,310,C01,148,217,7,1,3,3,8,4,4,1,3,0,0,0,399,9,408,696,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,311,B,142,149,4,1,3,10,20,2,5,7,0,0,0,0,343,9,352,667,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,311,C01,123,134,12,4,7,9,19,2,7,0,0,1,0,0,318,9,327,667,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,312,B,95,171,5,3,7,10,15,3,3,3,1,1,0,0,317,8,325,593,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,312,C01,116,157,8,3,8,8,24,1,1,3,0,0,0,0,329,6,335,593,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,313,B,120,144,5,2,7,4,28,3,2,0,4,1,0,0,320,4,324,623,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,313,C01,112,154,7,0,6,14,32,2,3,2,0,0,0,2,332,6,340,622,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,314,B,139,198,3,3,8,5,22,1,4,3,4,1,0,0,391,13,404,721,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,314,C01,148,179,6,3,8,10,28,3,6,0,0,0,0,0,391,1,392,720,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,314,C02,145,202,5,3,9,6,22,2,6,2,0,0,0,0,402,9,411,720,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,315,B,175,203,5,0,15,6,20,3,8,0,0,0,0,0,435,10,445,740,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,316,B,126,157,7,4,7,1,24,0,9,0,0,0,0,0,335,10,345,739,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,316,C01,116,173,9,1,11,3,21,1,5,0,0,0,0,0,340,10,350,739,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,316,C02,134,148,9,6,15,4,26,2,2,0,0,0,0,0,346,6,352,739,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,316,C03,164,127,6,2,20,3,33,2,2,2,0,0,0,0,361,7,368,739,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,317,B,122,181,9,3,12,13,35,1,4,1,0,0,0,0,381,8,389,682,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,317,C01,143,176,3,0,6,0,30,1,8,0,0,0,0,0,367,6,373,681,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,319,B,84,100,4,2,2,3,21,0,7,0,0,0,0,0,223,8,231,603,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,319,C01,47,96,1,0,5,0,19,1,5,0,0,0,0,0,174,0,174,603,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,319,C02,77,86,2,1,3,4,10,0,5,0,1,0,0,0,189,4,193,603,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,319,C03,64,116,4,2,13,13,13,0,2,0,2,0,0,0,229,4,233,602,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,319,C04,47,96,1,0,5,0,19,1,5,0,0,0,0,0,174,3,177,602,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,319,E01,97,106,2,2,2,7,12,0,5,0,0,0,0,0,233,7,240,708,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,320,B,63,95,4,3,5,0,12,3,0,0,0,0,0,0,185,3,188,439,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,320,C01,67,81,4,1,4,3,15,0,0,0,0,0,0,0,175,8,183,438,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,320,E01,77,108,1,2,12,0,23,3,3,0,0,0,0,0,229,11,240,490,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,320,E01C01,45,104,5,5,13,3,19,0,1,0,0,0,0,0,195,11,206,490,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,321,B,75,41,25,1,1,2,10,0,3,0,0,0,0,0,158,7,165,386,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,321,C01,54,48,25,4,6,2,9,0,0,0,0,0,0,0,148,12,160,386,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,322,B,111,66,3,6,6,3,12,0,1,0,2,1,0,0,211,7,218,552,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,322,E01,107,111,2,5,16,8,12,1,5,0,2,0,0,0,269,4,273,590,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,323,B,48,78,4,5,5,1,59,3,1,0,0,0,0,0,204,5,209,497,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,323,E01,28,81,1,3,12,2,17,0,1,0,2,0,0,0,147,5,152,341,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,324,B,130,53,3,5,2,6,8,0,0,0,0,0,0,0,207,5,212,471,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,324,E01,83,46,4,1,4,2,17,0,0,0,0,0,0,0,157,6,163,393,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,324,E01C01,68,39,2,2,2,2,15,1,1,0,0,0,0,0,132,8,140,392,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,325,B,38,42,0,0,0,0,24,0,0,1,0,0,0,0,105,3,108,247,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,325,E01,38,4,2,0,0,0,2,0,0,1,0,0,0,0,47,3,50,112,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,326,B,134,89,1,2,3,1,10,0,4,0,0,0,0,0,244,0,244,624,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,326,C01,97,112,3,1,0,5,4,7,1,0,0,0,0,0,230,10,240,624,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,327,B,63,45,0,1,0,0,0,0,1,0,0,0,0,0,110,4,114,467,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,328,B,46,3,9,0,1,0,1,1,0,2,0,0,0,0,63,3,66,248,Acta casilla,,,
1,26,SONORA,3,CABORCA,46,CABORCA,328,E01,45,81,0,1,3,1,1,1,1,1,1,0,0,0,136,0,136,263,Acta casilla,,,
1,26,SONORA,6,CANANEA,47,CARBO,329,B,191,116,3,4,36,41,1,1,1,0,0,0,0,0,394,10,404,599,Acta casilla,,,
1,26,SONORA,6,CANANEA,47,CARBO,329,C01,191,92,3,1,43,36,3,2,2,5,2,3,0,0,383,12,395,599,Acta casilla,,,
1,26,SONORA,6,CANANEA,47,CARBO,329,C02,203,107,2,3,44,40,1,2,0,3,1,1,0,0,407,2,409,599,Acta casilla,,,
1,26,SONORA,6,CANANEA,47,CARBO,329,C03,191,96,4,0,30,24,1,3,1,0,0,1,0,0,351,18,369,599,Acta casilla,,,
1,26,SONORA,6,CANANEA,47,CARBO,330,B,146,68,4,3,34,50,1,2,1,5,0,0,0,0,314,5,319,489,Acta casilla,,,
1,26,SONORA,6,CANANEA,47,CARBO,330,C01,177,66,7,5,58,30,0,0,0,5,2,1,0,0,351,4,355,488,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,331,B,212,235,54,8,4,5,3,1,0,1,1,0,0,0,524,7,531,663,Grupo de Recuento,,,
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,332,B,91,168,36,15,0,0,3,1,0,0,9,0,0,0,323,8,331,410,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,332,C01,110,94,25,74,0,0,0,0,0,0,0,0,0,0,303,0,303,409,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,333,B,84,74,24,6,0,0,2,0,0,0,2,0,0,0,192,3,195,253,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,334,B,152,215,29,20,1,1,6,0,0,0,14,0,0,0,438,5,443,530,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,335,B,84,51,17,10,1,0,2,0,0,0,0,0,0,0,165,9,174,214,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,336,B,143,139,5,4,5,5,7,3,8,3,5,0,0,2,327,7,336,747,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,336,C01,163,144,4,13,6,4,2,2,3,2,5,0,0,0,348,6,354,746,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,336,C02,162,103,6,3,6,2,5,2,5,0,5,0,0,0,299,8,307,746,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,336,C03,140,142,3,3,11,2,7,2,1,1,8,0,0,1,320,11,332,746,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,336,C04,146,148,9,3,4,4,6,1,4,4,10,3,0,0,342,8,350,746,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,336,C05,138,144,7,6,10,1,5,3,1,1,4,1,0,0,321,4,325,746,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,336,C06,148,148,4,8,3,2,5,6,4,4,8,1,0,0,341,5,346,746,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,336,C07,137,120,2,1,4,3,3,3,4,2,9,0,0,2,288,7,297,746,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,337,B,136,111,8,6,4,2,12,4,4,0,5,0,0,0,292,8,300,706,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,337,C01,154,123,5,2,3,1,4,3,6,0,5,0,0,0,306,10,316,706,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,337,C02,143,114,5,5,5,0,9,2,7,0,9,0,0,0,299,11,310,706,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,337,C03,136,44,9,3,4,3,5,0,6,6,0,0,0,0,216,8,224,705,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,337,C04,125,107,4,0,9,4,10,2,3,0,0,8,0,0,272,12,284,705,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,338,B,113,134,6,1,4,6,9,2,5,3,8,1,0,0,292,6,298,680,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,338,C01,124,133,7,4,3,3,8,3,5,6,7,0,0,0,303,4,307,680,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,338,C02,119,127,7,4,5,3,6,2,2,0,6,0,0,0,281,3,284,680,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,338,C03,114,151,12,3,3,5,5,3,3,2,5,1,0,0,307,7,314,680,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,338,C04,118,146,6,3,2,3,11,2,2,0,5,0,0,0,298,8,306,680,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,338,C05,132,125,3,2,5,3,7,5,4,10,0,0,0,0,296,6,302,679,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,338,C06,124,133,6,4,3,6,8,0,7,2,8,0,0,0,301,8,309,679,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,339,B,142,127,17,4,8,6,8,2,7,8,0,0,0,0,329,11,340,750,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,339,C01,143,143,16,9,3,5,7,4,2,0,6,0,0,0,338,12,350,750,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,339,C02,144,127,9,7,6,7,16,3,5,3,8,0,0,1,335,10,346,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,339,C03,158,138,14,8,3,2,5,4,3,3,7,0,0,0,345,11,356,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,B,121,142,5,1,6,1,7,5,5,8,0,0,0,0,301,2,303,606,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,C01,108,135,7,4,5,0,2,4,4,0,11,0,0,0,280,5,285,606,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,C02,104,134,11,2,3,1,13,4,4,0,0,0,0,0,276,8,284,606,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,C03,108,124,7,2,7,1,6,4,4,11,0,0,0,0,274,9,283,606,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,C04,102,126,6,3,7,4,9,6,3,14,0,0,0,0,280,11,291,605,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,E01,151,122,5,5,1,9,0,0,1,4,1,0,0,0,299,6,305,663,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,E01C01,138,133,9,3,3,1,5,2,10,6,1,0,0,0,311,0,311,663,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,E01C02,141,145,5,4,7,3,8,1,7,3,5,1,0,0,330,5,335,662,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,E01C03,133,142,10,3,5,3,2,4,5,1,4,0,0,1,312,10,323,662,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,E01C04,152,141,4,8,4,0,8,4,3,1,1,1,0,0,327,6,333,662,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,E01C05,152,151,9,4,0,1,8,5,3,2,2,1,0,1,338,11,350,662,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,E01C06,148,133,8,3,13,5,6,2,7,2,2,0,0,0,329,5,334,662,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,B,157,154,13,1,4,4,10,3,4,3,5,0,0,1,358,2,361,687,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,C01,133,120,11,2,0,5,6,2,6,3,5,1,1,1,295,8,304,686,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,C02,148,139,10,6,6,1,8,3,2,2,2,1,0,0,328,6,334,686,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,C03,131,158,15,1,3,7,10,8,6,1,4,1,0,0,345,11,356,686,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,C04,122,140,5,5,7,9,11,3,4,6,6,3,0,3,321,7,331,686,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,C05,147,142,13,6,1,3,10,3,1,3,6,0,0,0,335,7,342,686,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,C06,141,147,12,9,3,7,11,3,5,8,5,0,0,0,351,6,357,686,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01,165,157,8,5,1,4,10,4,8,3,0,0,0,1,365,7,373,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01C01,155,174,13,4,5,3,9,7,8,3,2,0,0,1,383,10,394,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01C02,156,158,8,1,4,6,9,5,4,0,5,2,0,0,358,13,371,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01C03,157,175,13,2,5,2,18,2,3,1,3,1,0,1,382,8,391,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01C04,142,151,6,3,6,0,3,6,2,0,2,0,0,0,321,7,328,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01C05,145,144,15,6,2,6,8,3,2,3,0,1,0,1,335,8,344,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01C06,137,166,10,2,6,5,3,5,7,1,1,0,0,0,343,13,356,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01C07,146,157,6,5,8,4,7,3,8,1,3,0,0,0,348,5,353,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01C08,151,154,14,7,9,8,11,2,7,4,0,0,0,0,367,7,374,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01C09,160,164,7,1,7,4,5,4,6,3,2,0,0,0,363,6,369,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01C10,156,158,8,1,4,6,9,5,4,0,5,2,0,0,358,13,371,749,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,E01C11,138,160,11,5,5,10,11,4,3,5,2,0,0,0,354,7,361,748,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,342,B,113,157,13,5,3,7,12,4,4,2,4,0,0,1,324,5,330,644,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,342,C01,130,147,6,5,4,7,3,1,4,2,3,0,0,0,312,8,320,644,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,342,C02,115,147,6,3,6,8,6,12,4,4,6,0,0,0,317,9,326,644,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,342,C03,117,172,9,3,4,10,3,4,2,0,1,0,0,0,325,5,330,643,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,342,C04,111,156,14,3,5,9,4,3,3,6,4,0,0,0,318,5,323,643,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,342,C05,120,134,12,3,5,11,7,1,4,6,1,1,0,0,305,10,315,643,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,342,C06,106,162,3,0,4,12,6,3,0,2,3,0,0,0,301,9,310,643,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,343,B,150,165,15,8,5,3,5,3,4,2,4,1,0,0,365,13,378,735,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,343,C01,157,154,8,4,7,2,7,2,3,5,0,0,0,0,349,7,356,735,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,343,C02,158,148,11,7,1,2,11,1,3,1,7,1,0,0,351,9,360,735,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,343,C03,150,190,14,8,6,3,15,4,4,3,4,0,0,1,401,3,405,735,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,343,C04,166,172,4,5,9,10,6,3,3,2,4,0,0,2,384,9,395,735,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,343,C05,156,151,8,1,19,4,6,9,3,1,6,0,0,0,364,11,375,734,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,344,B,198,222,10,9,2,1,8,2,3,3,5,0,0,1,463,7,471,724,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,344,C01,195,195,11,2,2,4,8,7,4,2,1,0,0,3,431,15,449,724,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,344,C02,194,219,15,8,2,0,14,5,6,3,1,0,0,2,467,13,482,723,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,344,C03,203,197,16,5,4,1,10,1,8,2,2,0,0,0,449,13,462,723,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,344,C04,233,181,12,7,3,4,8,4,6,2,3,0,0,3,463,16,482,723,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,344,C05,213,198,19,6,1,1,7,6,9,3,2,0,0,0,465,17,482,723,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,344,C06,170,238,15,5,4,1,13,3,6,2,3,1,0,1,461,13,475,723,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,344,C07,205,230,14,6,7,3,13,6,7,3,5,0,0,1,499,14,514,723,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,345,B,192,179,11,4,5,2,7,3,4,0,0,0,0,0,407,10,417,744,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,345,C01,186,144,13,3,9,1,10,7,7,3,5,0,0,0,388,8,396,744,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,345,C02,187,147,7,5,5,3,13,8,5,3,3,0,0,0,386,17,403,744,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,345,C03,187,179,9,2,6,2,6,3,4,0,0,0,0,0,398,7,405,743,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,346,B,112,114,4,3,2,2,3,1,2,0,0,0,0,0,243,5,248,504,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,346,C01,95,111,2,1,2,2,4,1,0,2,0,0,0,0,220,0,220,504,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,347,B,155,123,5,4,1,4,6,0,3,16,0,0,0,1,317,9,327,697,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,347,C01,174,155,9,1,3,5,6,8,3,2,9,1,0,0,376,5,381,697,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,347,C02,177,160,11,1,1,1,2,0,2,1,11,0,0,0,367,4,371,696,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,348,B,138,124,1,4,12,1,6,0,1,6,4,1,0,0,298,11,309,632,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,348,C01,150,132,7,4,10,1,5,3,3,5,4,0,0,0,324,5,329,631,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,349,B,112,86,7,1,3,2,2,1,0,0,0,0,0,0,214,2,216,491,Acta casilla,,,
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,349,C01,125,68,7,3,6,1,6,4,3,1,2,0,0,0,226,2,228,490,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,350,B,149,117,9,7,7,4,10,0,4,0,3,2,0,1,312,9,322,715,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,350,C01,166,89,5,2,4,0,5,0,4,0,3,0,0,0,278,9,287,715,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,350,C02,166,113,9,3,8,3,2,3,4,0,4,0,0,0,315,8,323,715,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,351,B,84,114,5,10,3,0,5,2,2,3,5,2,0,0,235,7,242,579,Acta casilla,,,
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,351,C01,96,85,7,6,4,7,8,2,2,0,4,0,0,0,221,5,226,579,Acta casilla,,,
