CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,MORENA,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,157,C01,169,138,0,0,3,3,0,1,5,2,5,0,0,0,2,0,0,0,0,0,328,10,338,475,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,157,E01,82,31,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,117,10,127,174,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,158,B,143,96,0,0,2,2,5,3,2,0,2,1,0,0,0,0,0,0,0,0,256,8,264,413,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,158,C01,160,95,0,2,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,268,11,279,413,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,158,E01,32,42,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,78,6,84,113,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,158,E02,47,59,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,111,1,112,173,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,159,B,151,89,1,1,2,2,1,0,0,1,1,0,0,0,3,1,0,0,0,0,253,4,257,411,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,160,B,129,121,0,2,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,260,2,262,352,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,160,E01,93,89,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,190,4,194,263,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,161,B,233,227,2,1,0,5,6,0,1,0,4,0,0,0,2,1,0,0,0,0,482,12,494,697,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,161,C01,243,229,3,0,1,0,5,2,6,1,1,0,0,5,4,1,0,0,0,0,501,14,515,697,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,162,B,88,60,0,0,1,3,4,1,1,0,0,0,0,1,0,0,0,0,0,0,159,7,166,271,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,162,E01,56,100,1,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,165,5,170,232,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,163,B,198,165,2,1,2,1,1,3,2,0,1,0,0,0,1,0,1,0,0,0,378,10,388,650,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,163,E01,53,44,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,101,6,107,137,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,164,B,159,73,0,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,240,19,259,454,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,164,C01,154,83,1,2,0,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,248,20,268,454,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,165,B,107,90,4,0,0,0,7,0,4,0,0,0,0,0,3,0,0,0,0,0,215,8,223,338,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,165,E01,71,49,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,127,15,142,230,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,166,B,238,161,10,0,0,1,7,2,0,2,1,0,0,0,2,0,0,0,0,1,424,8,433,574,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,167,B,147,141,1,2,1,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,300,5,305,483,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,167,E01,147,112,2,1,3,5,3,1,4,1,0,0,0,0,4,0,0,0,0,0,283,17,300,559,,,,
2,22,QUERETARO,15,Jalpan de Serra,9,Jalpan de Serra,167,E02,135,121,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,263,11,274,425,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,168,B,208,194,3,1,20,8,10,3,4,2,1,0,0,0,3,0,0,0,0,0,457,19,476,707,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,168,C01,192,222,8,0,12,5,7,0,4,2,0,0,0,2,1,0,0,0,0,0,455,13,468,706,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,168,C02,203,222,0,0,12,8,7,0,2,0,0,0,0,2,0,0,0,0,0,0,456,7,463,706,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,169,B,151,92,1,0,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,259,5,264,454,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,169,C01,120,111,0,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,242,13,255,453,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,170,B,215,190,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,411,7,418,608,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,170,E01,103,158,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,269,357,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,171,B,274,160,0,1,3,1,6,1,2,1,0,0,0,0,5,1,0,0,0,0,455,16,471,676,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,171,C01,263,159,0,1,0,6,3,2,1,1,0,1,0,0,2,1,0,0,0,0,440,13,453,676,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,171,E01,86,35,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,125,1,126,185,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,172,B,152,118,0,1,2,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,282,17,299,443,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,172,C01,137,101,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,14,255,443,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,173,B,123,141,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,270,10,280,383,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,173,C01,130,140,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,278,3,281,382,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,174,B,224,232,4,2,4,4,9,2,1,1,2,0,0,1,0,0,0,0,0,0,486,14,500,741,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,174,C01,240,186,1,3,4,6,10,2,2,2,0,0,1,1,3,2,0,0,0,0,463,0,463,741,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,175,B,224,127,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,356,9,365,535,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,175,E01,155,107,2,0,3,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,274,12,286,460,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,176,B,248,184,0,0,2,2,4,1,1,1,0,0,0,0,1,1,0,0,0,1,445,9,455,594,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,176,C01,247,184,0,0,1,1,3,1,4,1,1,0,0,1,3,0,0,0,0,0,447,9,456,594,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,176,E01,146,92,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,244,4,248,323,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,176,E02,52,57,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,112,6,118,168,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,177,B,107,97,7,1,7,4,7,1,1,0,0,0,0,0,0,0,1,0,0,0,233,17,250,347,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,177,E01,117,88,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,212,13,225,305,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,178,B,113,149,1,1,6,27,6,3,0,1,1,0,0,0,3,0,0,0,0,0,311,14,325,469,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,179,B,155,165,0,0,2,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,330,11,341,472,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,180,B,179,255,0,2,5,4,6,2,4,1,2,0,0,1,0,0,0,0,0,0,461,7,468,654,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,180,E01,120,153,2,1,2,4,0,1,0,1,2,0,1,0,5,0,1,0,0,0,293,7,300,476,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,180,E02,158,126,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,291,11,302,451,,,,
2,22,QUERETARO,15,Jalpan de Serra,10,Landa de Matamoros,181,B,86,206,0,1,3,2,1,1,1,0,1,0,0,0,3,0,0,0,0,0,305,9,314,480,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,210,B,143,149,16,2,1,1,15,0,0,0,0,0,5,2,0,0,0,0,0,0,334,10,344,576,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,210,C01,151,162,28,8,2,3,11,0,0,1,1,0,0,0,1,0,0,0,0,0,368,10,378,576,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,210,C02,156,159,14,2,3,2,16,0,3,0,3,0,0,0,1,0,0,0,0,0,359,1,360,575,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,211,B,198,130,14,2,2,11,27,2,6,0,0,0,0,0,0,0,0,0,0,0,392,17,409,634,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,211,C01,242,137,19,4,4,6,19,1,3,0,1,0,0,0,0,0,0,0,0,0,436,11,447,633,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,211,S01,26,9,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,46,0,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,211,S02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,212,B,126,144,26,7,1,3,13,1,0,3,0,0,0,0,1,0,0,0,0,0,325,12,337,585,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,212,C01,118,147,24,3,5,2,19,3,0,0,3,0,0,0,0,0,0,0,0,0,324,11,335,584,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,212,C02,131,154,22,4,4,4,10,0,3,1,0,0,1,1,0,0,0,0,0,0,335,16,351,584,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,212,E01,206,150,13,5,1,12,9,0,1,0,1,0,0,0,2,0,0,0,0,0,400,8,408,539,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,213,B,151,122,17,9,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,325,14,339,520,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,213,C01,195,99,19,8,2,2,15,1,1,0,0,0,0,0,1,0,0,0,0,0,343,5,348,519,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,213,C02,188,106,26,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,334,11,345,519,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,214,B,142,136,23,9,5,3,11,0,0,1,1,0,0,1,2,0,0,0,0,0,334,9,343,604,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,214,C01,127,138,15,3,4,2,13,0,4,1,1,1,0,2,1,0,0,0,1,0,313,8,321,604,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,214,C02,156,134,17,4,4,2,20,1,3,0,2,0,0,0,0,0,0,0,0,0,343,14,357,603,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,214,C03,144,148,29,3,3,3,15,0,5,0,0,0,0,0,0,0,0,0,0,0,350,16,366,603,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,215,B,212,87,28,5,5,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,357,12,369,583,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,215,C01,203,118,22,4,3,3,20,4,0,0,0,0,0,0,0,0,0,0,0,0,377,7,384,582,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,215,C02,188,126,24,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,364,16,380,582,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,216,B,156,121,38,2,3,4,9,1,6,0,0,0,0,0,1,0,0,0,0,0,341,14,355,569,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,216,C01,175,122,22,4,6,4,7,2,2,0,1,0,0,1,0,1,0,0,0,0,347,1,348,569,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,216,C02,140,126,29,3,2,9,16,1,3,0,0,0,0,0,0,0,0,0,0,0,329,9,338,569,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,216,C03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,217,B,171,156,21,10,6,6,21,3,6,0,0,0,0,0,0,0,0,0,0,0,400,8,408,638,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,217,C01,148,160,21,7,2,5,14,4,0,2,2,0,0,1,3,0,0,0,0,0,369,13,382,637,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,217,C02,163,154,30,11,3,9,16,2,2,0,1,0,0,1,6,0,0,0,0,0,398,17,415,637,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,218,B,156,180,36,10,6,4,13,1,4,0,0,0,0,0,7,0,0,0,0,0,417,9,426,661,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,218,C01,154,171,42,6,9,4,20,0,4,1,0,0,0,0,3,0,0,0,0,0,414,10,424,660,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,219,B,202,128,11,12,5,4,11,1,2,0,0,0,0,0,1,1,0,0,0,0,378,13,391,519,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,219,C01,151,140,25,6,2,0,13,0,0,1,1,2,0,0,1,1,0,0,0,1,343,10,354,519,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,219,C02,183,167,8,7,2,2,11,1,3,1,0,0,0,0,0,0,0,0,0,0,385,14,399,519,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,220,B,126,118,53,11,2,3,8,0,4,4,4,0,0,0,1,0,1,0,1,0,336,18,354,568,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,220,C01,145,103,45,12,4,10,9,4,3,2,2,0,0,0,0,0,0,0,0,0,339,11,350,568,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,220,C02,105,135,33,12,5,7,17,1,3,0,1,0,0,0,7,1,0,0,0,0,327,7,334,567,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,221,B,129,0,39,20,0,0,15,0,148,0,0,0,0,0,0,0,0,0,0,0,351,12,363,640,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,221,C01,145,128,42,12,3,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,353,8,361,640,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,221,C02,149,122,34,14,5,6,13,2,0,0,0,2,0,0,0,0,0,0,0,0,347,11,358,640,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,222,B,180,214,19,3,2,1,15,2,3,0,0,0,0,0,1,0,0,1,0,1,441,6,448,662,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,222,C01,246,156,16,4,2,5,12,1,6,0,0,0,1,2,4,0,0,0,0,0,455,16,471,662,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,222,C02,216,148,18,3,2,2,10,1,4,1,0,0,0,0,1,1,0,0,0,0,407,10,417,662,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,222,C03,197,205,14,11,1,5,9,1,5,2,0,0,0,1,1,0,0,0,0,0,452,11,463,662,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,223,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,223,C01,250,143,27,6,4,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,452,12,464,632,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,223,C02,244,162,21,6,0,6,14,5,2,1,0,0,0,0,1,1,0,0,0,1,463,5,469,632,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,224,B,258,129,42,3,4,6,10,4,1,0,0,0,0,1,3,0,0,0,0,0,461,11,472,696,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,224,C01,242,160,38,4,1,5,17,5,1,1,0,0,0,0,1,0,0,0,0,0,475,26,501,696,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,224,C02,283,130,37,3,6,7,14,4,0,6,0,0,0,0,0,0,0,0,0,0,490,32,522,696,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,225,B,198,105,19,6,3,5,15,4,2,1,0,0,0,0,2,0,0,0,0,0,360,8,368,514,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,225,C01,152,136,25,8,4,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,333,9,342,514,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,225,C02,186,106,26,9,5,4,12,1,2,1,0,0,0,0,2,0,0,0,0,0,354,11,365,514,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,226,B,211,173,43,8,4,10,20,1,1,1,1,0,0,0,1,0,0,0,0,0,474,12,486,730,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,226,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,226,C02,180,213,30,3,7,11,16,5,2,2,0,1,0,0,4,0,0,0,0,0,474,17,491,730,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,227,B,136,136,50,6,4,6,20,1,5,1,0,0,0,0,1,0,0,0,0,0,366,15,381,569,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,227,C01,161,139,35,8,5,3,13,1,3,1,0,0,0,1,0,0,0,0,0,0,370,12,382,568,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,227,C02,122,145,39,11,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,335,15,350,568,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,227,C03,137,129,48,11,2,4,25,1,0,0,0,0,0,0,0,0,0,0,0,0,357,20,377,568,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,228,B,158,97,47,4,4,5,10,1,0,2,0,0,0,1,0,0,1,0,1,0,331,20,351,564,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,228,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,228,C02,135,99,42,5,0,6,7,2,4,0,0,0,0,0,0,0,0,0,0,1,300,6,307,563,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,228,C03,150,131,32,4,3,7,8,1,0,1,0,0,0,1,2,0,0,0,0,0,340,7,347,563,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,229,B,143,137,32,5,4,3,6,9,4,1,0,0,0,4,4,3,1,0,0,0,356,11,367,555,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,229,C01,160,148,30,5,5,4,10,5,4,1,1,0,1,4,0,0,0,0,0,0,378,12,390,555,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,230,B,179,222,24,6,5,8,19,2,5,0,3,0,0,3,1,1,1,0,0,0,479,13,492,737,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,230,C01,205,213,31,9,2,8,16,3,8,0,0,0,0,0,0,0,0,0,0,0,495,12,507,737,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,230,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,230,C03,207,205,34,7,3,4,15,4,2,1,0,0,0,0,4,0,0,0,0,0,486,17,503,736,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,230,E01,122,49,19,3,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,204,10,214,262,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,230,E02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,231,B,225,126,28,5,4,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,398,16,414,619,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,231,C01,209,91,36,3,2,7,8,1,4,3,1,0,0,0,0,0,0,0,0,0,365,37,402,619,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,231,C02,234,112,22,2,1,2,4,2,7,1,2,0,0,1,0,0,0,0,1,0,391,0,391,619,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,231,E01,83,83,11,6,5,2,5,2,3,0,1,0,0,0,1,0,1,0,0,0,203,10,213,369,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,231,E02,36,100,11,4,0,7,3,0,5,1,0,0,0,0,2,0,0,0,0,0,169,9,178,268,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,232,B,194,147,22,4,2,2,6,3,5,1,0,0,0,0,2,2,0,0,0,0,390,14,404,561,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,233,B,219,125,39,4,4,6,17,2,0,0,1,0,0,0,0,0,0,0,0,0,417,12,429,689,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,233,C01,217,150,57,10,2,3,14,2,2,0,0,0,0,0,0,0,0,0,0,0,457,10,467,688,,,,
2,22,QUERETARO,11,Pedro Escobedo,11,Pedro Escobedo,233,C02,218,117,42,9,6,7,16,2,1,0,0,0,0,0,0,0,0,0,0,0,418,98,516,688,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,234,B,296,249,2,0,5,10,5,1,9,2,0,0,0,0,11,0,0,1,0,0,591,18,609,744,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,234,C01,300,232,3,2,5,3,9,5,16,0,0,0,0,0,0,0,0,0,0,0,575,7,582,743,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,235,B,122,155,2,0,1,4,1,0,1,1,1,0,0,0,0,0,0,0,1,0,289,14,303,368,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,236,B,35,57,0,2,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,103,3,106,150,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,236,E01,20,64,0,7,2,4,0,0,0,2,0,0,0,0,4,0,1,0,0,0,104,2,106,159,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,237,B,220,144,1,1,4,0,1,1,5,2,3,0,0,0,9,0,0,0,0,0,391,7,398,525,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,237,C01,219,156,0,1,3,2,1,1,0,0,0,0,0,0,6,0,0,0,0,0,389,10,399,525,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,237,E01,193,161,1,1,4,4,0,1,6,0,4,0,0,0,5,1,0,0,0,0,381,8,389,541,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,237,E02,157,69,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,10,240,292,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,238,B,142,124,2,47,4,4,1,4,1,0,1,0,0,0,3,0,0,0,0,0,333,12,345,530,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,239,B,109,119,2,5,11,4,3,3,5,1,0,0,1,0,7,0,0,0,0,0,270,9,279,447,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,240,B,187,135,2,2,1,2,2,1,4,1,0,0,0,0,3,0,0,0,1,0,341,11,352,423,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,240,C01,206,123,2,0,1,5,0,0,1,0,1,0,0,0,3,1,0,0,0,0,343,5,348,423,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,240,E01,61,132,1,1,2,3,2,0,3,1,3,0,0,0,9,0,0,0,0,0,218,4,222,280,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,241,B,132,105,4,0,8,2,0,2,0,0,4,0,0,0,3,0,0,0,0,0,260,5,265,384,,,,
2,22,QUERETARO,13,Tolimán,12,Peñamiller,241,C01,112,113,1,0,12,1,2,0,2,0,1,0,0,2,5,0,0,0,0,0,251,6,257,383,,,,
