"District","Municipality","ID_ESTADO","NOMBRE_ESTADO","ID_DISTRITO_LOCAL","CABECERA_DISTRITO_LOCAL","ID_MUNICIPIO_LOCAL","MUNICIPIO_LOCAL","SECCION","ID_CASILLA","TIPO_CASILLA","EXT_CONTIGUA","ID_TIPO_CANDIDATURA","ESTATUS_ACTA","CASILLA_INSTALADA","ESTATUS_PAQUETE","ID_INCIDENTE","NUM_ACTA_IMPRESO","LISTA_NOMINAL_CASILLA","NUM_VOTOS_NULOS","NO_REGISTRADOS","NUM_BOLETAS_RECIBIDAS","NUMERO_VOTOS_VALIDOS","TOTAL_VOTOS","PAN","PRI","PRD","PT","PVEM","MC","MORENA","NAO","PES","FXM","COALICION PAN_PRI_PRD","PAN-PRI","PAN-PRD","PRI-PRD","NUM_BOLETAS_SOBRANTES","NUM_ESCRITOS","BOLETAS_OTRA_ELECCION","PUP","RSP","CANDIDATURA COMÃN PAN-PRI-PRD-NAO","PAN-PRI-PRD","PAN-PRI-NAO","PAN-PRD-NAO","PRI-PRD-NAO","PAN-NAO","PRI-NAO","PRD-NAO","CANDIDATURA COMÃN PT-PVEM","CANDIDATURA COMÃN PAN-PRI-PRD","CANDIDATURA COMÃN PAN-PRI","CANDIDATURA COMÃN PRI-NAO","CANDIDATURA COMÃN PVEM-NAO","CANDIDATURA COMÃN PRD-NAO","CANDIDATURA COMÃN PRI-PRD-NAO","CANDIDATURA COMÃN PAN-PRD","CANDIDATURA COMÃN PRI-PRD","CI_INDIG_BERNARDO","CI PROSPERO","CI_INDIG_RUBEN","CI ESAU","CI JOSE_M","CI IVAN","Reforma de Pineda no se llevó a cabo su elección.","CI GEONATAN","CI BARUCH","CI EDUARDO","CI JORGE","CI_INDIG_CESAR","CI LUIS","CANDIDATURA COMÃN PAN-NAO","CANDIDATURA COMÃN PAN-PRI-NAO","CI JOSE_A","CI LAURO","CI JOEL","CI ULISES","CI FELIPE","CI IVAN_O","CI MANUEL","CI VICTOR","CI FERNANDO","CI AMELIO","CI OCTAVIO"
3,"Ayotzintepec",20,"OAXACA",3,"LOMA BONITA",11,"AYOTZINTEPEC",74,"C2","C",0,11,8,"SI",NA,NA,NA,572,13,0,616,378,391,7,85,11,27,3,NA,132,27,69,2,11,1,0,1,225,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Ayotzintepec",20,"OAXACA",3,"LOMA BONITA",11,"AYOTZINTEPEC",75,"B1","B",0,11,1,"SI",NA,NA,NA,730,11,0,774,494,505,3,104,15,67,3,NA,183,10,86,4,7,2,0,4,269,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Ayotzintepec",20,"OAXACA",3,"LOMA BONITA",11,"AYOTZINTEPEC",75,"C1","C",0,11,1,"SI",NA,NA,NA,729,17,0,773,483,500,3,84,13,82,2,NA,176,11,99,0,6,0,1,0,273,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Ayotzintepec",20,"OAXACA",3,"LOMA BONITA",11,"AYOTZINTEPEC",75,"E1","E",0,11,1,"SI",NA,NA,NA,364,8,0,408,207,215,0,46,1,22,0,NA,20,3,107,0,4,0,0,0,193,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Ayotzintepec",20,"OAXACA",3,"LOMA BONITA",11,"AYOTZINTEPEC",75,"E2","E",0,11,8,"SI",NA,NA,NA,275,9,0,319,184,193,0,30,14,32,1,NA,26,6,68,0,2,0,0,2,126,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Ayotzintepec",20,"OAXACA",3,"LOMA BONITA",11,"AYOTZINTEPEC",75,"E3","E",0,11,1,"SI",NA,NA,NA,279,13,0,323,212,225,2,49,0,45,2,NA,17,6,72,15,3,1,0,0,98,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",333,"B1","B",0,11,3,"SI",NA,NA,NA,529,8,0,573,328,336,7,54,149,0,1,2,18,66,19,6,NA,NA,NA,NA,236,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",333,"C1","C",0,11,1,"SI",NA,NA,NA,528,12,0,572,326,338,20,59,154,3,0,3,9,56,15,5,NA,NA,NA,NA,234,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",334,"B1","B",0,11,3,"SI",NA,NA,NA,431,14,0,475,251,265,7,56,116,1,0,1,14,39,4,9,NA,NA,NA,NA,210,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",334,"C1","C",0,11,3,"SI",NA,NA,NA,431,13,0,475,244,257,8,45,118,1,2,1,20,33,7,3,NA,NA,NA,NA,218,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",335,"B1","B",0,11,1,"SI",NA,NA,NA,614,14,0,658,308,322,15,82,147,0,1,1,16,32,7,6,NA,NA,NA,NA,336,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",335,"C1","C",0,11,3,"SI",NA,NA,NA,614,13,0,658,327,340,11,63,162,0,1,1,19,50,6,6,NA,NA,NA,NA,317,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",336,"B1","B",0,11,1,"SI",NA,NA,NA,442,6,0,486,266,272,6,55,124,3,1,0,23,38,14,1,NA,NA,NA,NA,214,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",336,"C1","C",0,11,1,"SI",NA,NA,NA,442,4,0,486,240,244,14,38,115,2,1,2,27,20,14,4,NA,NA,NA,NA,242,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",337,"B1","B",0,11,3,"SI",NA,NA,NA,404,8,0,448,242,250,13,67,89,0,2,0,16,31,12,6,NA,NA,NA,NA,198,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",337,"C1","C",0,11,3,"SI",NA,NA,NA,404,13,0,448,244,257,14,66,96,0,0,1,17,29,14,1,NA,NA,NA,NA,191,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",338,"B1","B",0,11,3,"SI",NA,NA,NA,484,12,0,528,294,306,9,58,136,2,1,0,23,24,18,20,NA,NA,NA,NA,220,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",338,"C1","C",0,11,3,"SI",NA,NA,NA,483,12,0,527,298,310,11,54,140,2,0,1,20,36,22,10,NA,NA,NA,NA,217,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",339,"B1","B",0,11,1,"SI",NA,NA,NA,490,9,0,534,313,322,16,56,135,0,2,4,36,40,15,6,NA,NA,NA,NA,212,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",339,"C1","C",0,11,1,"SI",NA,NA,NA,490,7,0,534,288,295,7,67,123,2,1,0,35,39,8,4,NA,NA,NA,NA,239,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",340,"B1","B",0,11,3,"SI",NA,NA,NA,396,11,0,440,253,264,4,50,126,2,0,2,16,31,21,1,NA,NA,NA,NA,176,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",340,"C1","C",0,11,3,"SI",NA,NA,NA,396,6,0,440,234,240,6,48,103,1,0,1,20,35,15,1,NA,NA,NA,NA,200,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",341,"B1","B",0,11,3,"SI",NA,NA,NA,679,18,0,723,361,379,21,37,193,1,2,5,29,35,30,6,NA,NA,NA,NA,339,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",341,"C1","C",0,11,3,"SI",NA,NA,NA,679,14,0,723,365,379,21,53,195,2,4,2,38,29,19,1,NA,NA,NA,NA,343,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",341,"C2","C",0,11,1,"SI",NA,NA,NA,679,10,0,723,379,389,13,57,196,2,1,2,29,53,18,7,NA,NA,NA,NA,334,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",342,"B1","B",0,11,3,"SI",NA,NA,NA,469,7,0,513,271,278,4,49,114,4,0,0,30,34,17,16,NA,NA,NA,NA,235,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",342,"C1","C",0,11,3,"SI",NA,NA,NA,469,12,0,513,260,272,8,59,109,1,1,0,34,26,17,3,NA,NA,NA,NA,241,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",343,"B1","B",0,11,3,"SI",NA,NA,NA,723,20,0,767,407,427,37,86,184,0,2,1,35,32,25,4,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",344,"B1","B",0,11,1,"SI",NA,NA,NA,655,8,0,699,387,395,21,122,145,3,3,2,22,32,23,11,NA,NA,NA,NA,304,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",344,"S1","S",0,11,1,"SI",NA,NA,NA,0,1,0,1000,51,52,0,7,23,0,0,0,7,6,6,0,NA,NA,NA,NA,948,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",345,"B1","B",0,11,1,"SI",NA,NA,NA,468,6,0,512,274,280,10,53,132,1,0,4,27,29,13,3,NA,NA,NA,NA,232,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",345,"C1","C",0,11,3,"SI",NA,NA,NA,467,6,0,511,261,267,10,41,117,1,1,3,21,41,14,5,NA,NA,NA,NA,244,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",346,"B1","B",0,11,1,"SI",NA,NA,NA,605,14,0,649,313,327,11,50,151,1,3,2,31,37,21,5,NA,NA,NA,NA,322,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",347,"B1","B",0,11,3,"SI",NA,NA,NA,669,18,0,713,386,404,15,44,206,3,6,2,35,41,26,4,NA,NA,NA,NA,209,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",347,"C1","C",0,11,1,"SI",NA,NA,NA,669,16,0,713,381,397,9,57,177,2,2,2,30,64,30,7,NA,NA,NA,NA,316,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",348,"B1","B",0,11,1,"SI",NA,NA,NA,478,8,0,522,280,288,32,46,127,1,7,2,22,24,15,3,NA,NA,NA,NA,234,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",348,"C1","C",0,11,1,"SI",NA,NA,NA,477,6,1,521,275,281,24,38,123,1,3,1,25,30,20,7,NA,NA,NA,NA,240,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",349,"B1","B",0,11,1,"SI",NA,NA,NA,441,7,0,485,271,278,32,49,114,0,1,0,14,33,26,0,NA,NA,NA,NA,207,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",350,"B1","B",0,11,3,"SI",NA,NA,NA,712,7,0,756,370,377,12,59,176,2,1,1,26,61,25,1,NA,NA,NA,NA,379,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",350,"C1","C",0,11,3,"SI",NA,NA,NA,711,10,0,755,376,386,12,75,162,3,1,1,22,78,20,1,NA,NA,NA,NA,369,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",351,"B1","B",0,11,1,"SI",NA,NA,NA,633,8,0,677,350,358,27,66,140,2,3,1,32,44,26,4,NA,NA,NA,NA,319,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",351,"C1","C",0,11,3,"SI",NA,NA,NA,633,10,0,677,334,344,21,61,152,0,2,3,29,39,17,7,NA,NA,NA,NA,332,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",352,"B1","B",0,11,1,"SI",NA,NA,NA,520,7,0,564,297,304,22,56,131,0,2,0,31,25,26,3,NA,NA,NA,NA,260,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",352,"C1","C",0,11,3,"SI",NA,NA,NA,519,11,0,563,309,320,12,65,142,2,0,1,27,39,19,1,NA,NA,NA,NA,243,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",353,"B1","B",0,11,3,"SI",NA,NA,NA,732,10,0,776,426,436,13,53,225,1,3,2,33,49,39,5,NA,NA,NA,NA,340,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",354,"B1","B",0,11,3,"SI",NA,NA,NA,511,3,0,555,283,286,20,49,121,3,4,1,30,39,10,4,NA,NA,NA,NA,269,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",354,"C1","C",0,11,3,"SI",NA,NA,NA,511,7,0,555,303,310,20,52,132,1,2,1,29,49,12,2,NA,NA,NA,NA,215,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",355,"B1","B",0,11,1,"SI",NA,NA,NA,419,7,0,463,246,253,14,39,130,2,3,0,9,31,15,1,NA,NA,NA,NA,210,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",355,"C1","C",0,11,1,"SI",NA,NA,NA,418,9,0,462,232,241,23,20,124,3,0,2,18,26,11,3,NA,NA,NA,NA,221,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",356,"B1","B",0,11,3,"SI",NA,NA,NA,452,12,0,496,233,245,6,37,113,4,5,2,18,27,13,5,NA,NA,NA,NA,251,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Loma Bonita",20,"OAXACA",3,"LOMA BONITA",44,"LOMA BONITA",356,"C1","C",0,11,3,"SI",NA,NA,NA,451,7,0,495,249,256,2,40,150,1,0,1,24,18,9,3,NA,NA,NA,NA,239,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
