Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TIPODECASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,PNA,PASDC,NOREGISTRADOS,NULOS,TOTAL
8,49,414,SANTA MARIA HUATULCO,SANTA MARIA HUATULCO,1842,C4,617,18,160,54,0,0,164,0,0,0,0,3,399
8,50,414,SANTA MARIA HUATULCO,CUAJINICUIL EL ALTO,1843,B,281,15,94,21,0,0,47,0,0,0,0,3,180
8,51,414,SANTA MARIA HUATULCO,TODOS SANTOS,1844,B,532,89,98,32,0,0,95,0,0,0,0,10,324
8,52,414,SANTA MARIA HUATULCO,TODOS SANTOS,1844,C1,532,47,114,25,0,0,130,0,0,0,0,9,325
8,53,414,SANTA MARIA HUATULCO,TODOS SANTOS,1844,C2,533,57,129,22,0,0,116,0,0,0,0,7,331
8,54,414,SANTA MARIA HUATULCO,LA CRUCECITA,1845,B,576,40,102,121,0,0,23,0,0,0,0,7,293
8,55,414,SANTA MARIA HUATULCO,LA CRUCECITA,1845,C1,577,39,100,120,0,0,38,0,0,0,0,11,308
8,56,414,SANTA MARIA HUATULCO,LA CRUCECITA,1845,C2,577,43,101,117,0,0,28,0,0,0,0,3,292
8,57,414,SANTA MARIA HUATULCO,LA CRUCECITA,1845,C3,577,37,100,128,0,0,30,0,0,0,0,5,300
8,58,414,SANTA MARIA HUATULCO,LA CRUCECITA,1846,B,698,35,149,111,0,0,29,0,0,0,0,0,324
8,59,414,SANTA MARIA HUATULCO,LA CRUCECITA,1846,C1,698,44,134,114,0,0,45,0,0,0,0,6,343
8,60,414,SANTA MARIA HUATULCO,LA CRUCECITA,1846,C2,699,57,104,128,0,0,36,0,0,0,0,9,334
8,61,414,SANTA MARIA HUATULCO,LA CRUCECITA,1846,C3,699,43,141,103,0,0,39,0,0,0,0,5,331
8,62,414,SANTA MARIA HUATULCO,LA CRUCECITA,1846,C4,699,54,131,124,0,0,31,0,0,0,0,4,344
8,63,414,SANTA MARIA HUATULCO,LA CRUCECITA,1846,C5,699,49,134,132,0,0,27,0,0,0,0,0,342
8,64,414,SANTA MARIA HUATULCO,LA CRUCECITA,1846,C6,699,52,139,131,0,0,31,0,0,0,0,5,358
8,65,414,SANTA MARIA HUATULCO,LA CRUCECITA,1846,C7,699,50,118,127,0,0,43,0,0,0,0,4,342
8,66,414,SANTA MARIA HUATULCO,LA CRUCECITA,1846,C8,699,36,128,128,0,0,24,0,0,0,0,4,320
8,67,414,SANTA MARIA HUATULCO,LA CRUCECITA,1846,C9,699,35,133,119,0,0,31,0,0,0,0,8,326
8,68,414,SANTA MARIA HUATULCO,SANTA CRUZ,1847,B,585,20,118,106,0,0,27,0,0,0,0,9,280
8,69,414,SANTA MARIA HUATULCO,BAJOS DEL ARENAL,1848,B,720,30,190,100,0,0,88,0,0,0,0,7,415
8,70,414,SANTA MARIA HUATULCO,BAJOS DEL ARENAL,1848,C1,721,60,179,86,0,0,94,0,0,0,0,2,421
8,71,414,SANTA MARIA HUATULCO,BAJOS DEL ARENAL,1848,C2,721,36,136,87,0,0,113,0,0,0,0,9,381
8,72,414,SANTA MARIA HUATULCO,SANTA MARIA HUATULCO,1849,B,635,28,204,59,0,0,136,0,0,0,0,10,437
8,73,414,SANTA MARIA HUATULCO,SANTA MARIA HUATULCO,1849,C1,636,19,193,73,0,0,127,0,0,0,1,6,419
8,74,414,SANTA MARIA HUATULCO,LA CRUCECITA,1850,B,597,49,110,81,0,0,37,0,0,0,1,7,285
8,75,414,SANTA MARIA HUATULCO,LA CRUCECITA,1850,C1,597,27,96,109,0,0,25,0,0,0,0,1,258
8,76,440,SANTA MARIA TONAMECA,SANTA MARIA TONAMECA,1919,B,634,81,135,87,0,88,0,0,2,0,1,9,403
8,77,440,SANTA MARIA TONAMECA,SANTA MARIA TONAMECA,1919,C1,634,60,132,78,0,86,0,0,14,0,0,6,376
8,78,440,SANTA MARIA TONAMECA,SANTA MARIA TONAMECA,1919,C2,634,70,105,120,0,82,0,0,13,0,1,3,394
8,79,440,SANTA MARIA TONAMECA,VALDEFLORES,1920,B,474,32,115,39,0,67,0,0,32,0,0,13,298
8,80,440,SANTA MARIA TONAMECA,VALDEFLORES,1920,C1,475,27,109,46,0,56,0,0,27,0,0,2,267
8,81,440,SANTA MARIA TONAMECA,PUEBLO VIEJO,1921,B,728,94,60,87,0,69,0,0,6,0,0,11,327
8,82,440,SANTA MARIA TONAMECA,SAN FRANCISCO COZOALTEPEC,1922,B,550,99,100,27,0,40,0,0,12,0,0,8,286
8,83,440,SANTA MARIA TONAMECA,SAN FRANCISCO COZOALTEPEC,1922,C1,550,88,103,44,0,36,0,0,4,0,0,10,285
8,84,440,SANTA MARIA TONAMECA,SAN FRANCISCO COZOALTEPEC,1922,C2,550,103,106,21,0,14,0,0,7,0,0,1,252
8,85,440,SANTA MARIA TONAMECA,SAN JUANITO O LA BOTIJA,1923,B,625,96,87,24,0,76,0,0,5,0,0,5,293
8,86,440,SANTA MARIA TONAMECA,SAN JUANITO O LA BOTIJA,1923,C1,625,102,88,37,0,58,0,0,8,0,1,8,302
8,87,440,SANTA MARIA TONAMECA,SANTA ELENA EL TULE,1924,B,577,104,70,20,0,78,0,0,8,0,0,7,287
8,88,440,SANTA MARIA TONAMECA,SANTA ELENA EL TULE,1924,C1,578,116,101,32,0,48,0,0,10,0,0,10,317
8,89,440,SANTA MARIA TONAMECA,EL MACAHUITE,1925,B,551,38,83,67,0,76,0,0,6,0,0,6,276
8,90,440,SANTA MARIA TONAMECA,EL MACAHUITE,1925,C1,551,35,93,85,0,63,0,0,7,0,0,5,288
8,91,440,SANTA MARIA TONAMECA,EL MACAHUITE,1925,C2,552,27,77,46,0,73,0,0,5,0,0,12,240
8,92,440,SANTA MARIA TONAMECA,SAN ISIDRO BAJOS DEL PALMAR,1926,B,612,28,115,90,0,97,0,0,1,0,0,8,339
8,93,440,SANTA MARIA TONAMECA,SAN ISIDRO BAJOS DEL PALMAR,1926,C1,613,40,119,86,0,60,0,0,2,0,0,7,314
8,94,440,SANTA MARIA TONAMECA,EL COCO,1927,B,563,32,140,82,0,90,0,0,0,0,0,10,354
8,95,440,SANTA MARIA TONAMECA,EL COCO,1927,C1,563,34,104,84,0,72,0,0,2,0,0,8,304
8,96,440,SANTA MARIA TONAMECA,EL COCO,1927,C2,563,26,153,69,0,66,0,0,2,0,0,8,324
8,97,440,SANTA MARIA TONAMECA,EL COCO,1927,C3,564,24,145,78,0,82,0,0,4,0,0,6,339
9,1,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1498,B,660,19,193,220,29,0,4,0,1,0,0,5,471
9,2,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1498,C1,661,12,203,209,36,0,2,0,0,0,0,2,464
9,3,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1498,C2,661,12,202,201,30,0,7,0,1,0,0,4,457
9,4,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1499,B,546,11,144,155,54,0,3,0,1,0,0,1,369
9,5,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1499,C1,547,7,122,164,63,0,5,0,0,0,0,3,364
9,6,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1499,C2,547,8,157,144,42,0,3,0,1,0,0,4,359
9,7,316,SAN PEDRO MIXTEPEC,SAN PEDRO MIXTEPEC,1499,X1,372,1,139,20,115,0,0,0,0,0,0,3,278
9,8,316,SAN PEDRO MIXTEPEC,BAJOS DE CHILA,1500,B,598,18,91,77,224,0,1,0,0,0,0,3,414
9,9,316,SAN PEDRO MIXTEPEC,BAJOS DE CHILA,1500,C1,598,14,62,98,217,0,0,0,0,0,0,1,392
9,10,316,SAN PEDRO MIXTEPEC,BAJOS DE CHILA,1500,C2,598,13,67,104,222,0,0,0,0,0,0,5,411
9,11,316,SAN PEDRO MIXTEPEC,BAJOS DE CHILA,1501,B,717,11,69,101,273,0,7,0,0,0,0,3,464
9,12,316,SAN PEDRO MIXTEPEC,BAJOS DE CHILA,1501,C1,718,7,76,85,256,0,7,0,1,0,0,7,439
9,13,316,SAN PEDRO MIXTEPEC,BAJOS DE CHILA,1502,B,586,32,76,84,147,0,5,0,0,0,0,0,344
9,14,316,SAN PEDRO MIXTEPEC,BAJOS DE CHILA,1502,C1,586,20,95,87,170,0,7,0,0,0,2,3,384
9,15,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1503,B,661,15,105,60,135,0,14,0,2,0,0,7,338
9,16,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1503,C1,661,15,105,60,128,0,10,0,4,0,0,5,327
9,17,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1503,C2,661,15,93,50,124,0,10,0,2,0,0,5,299
9,18,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1503,C3,662,9,86,62,131,0,14,0,3,0,0,5,310
9,19,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1503,C4,662,13,95,58,129,0,9,0,2,0,0,3,309
9,20,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1503,C5,662,8,96,77,126,0,14,0,4,0,0,3,328
9,21,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1503,C6,662,14,75,55,132,0,7,0,0,0,0,8,291
9,22,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1503,C7,662,7,88,82,130,0,13,0,1,0,1,3,325
9,23,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1504,B,605,8,147,25,84,0,11,0,1,0,0,2,278
9,24,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1505,B,700,12,114,58,144,0,11,0,5,0,1,2,347
9,25,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1505,C1,701,6,126,63,138,0,13,0,1,0,0,8,355
9,26,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1505,C2,701,11,148,55,130,0,19,0,2,0,0,4,369
9,27,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1505,C3,701,11,103,61,125,0,15,0,0,0,0,0,315
9,28,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1506,B,650,15,109,24,172,0,6,0,0,0,0,5,331
9,29,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1506,C1,651,7,128,30,135,0,7,0,2,0,0,1,310
9,30,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1506,C2,651,13,130,45,150,0,5,0,0,0,0,2,345
9,31,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1507,B,740,8,133,53,156,0,21,0,1,0,0,3,375
9,32,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1507,C1,740,5,150,41,141,0,15,0,0,0,0,0,352
9,33,316,SAN PEDRO MIXTEPEC,SAN ANDRÉS COPALA,1508,B,634,33,93,121,196,0,1,0,0,0,0,6,450
9,34,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1509,B,532,31,81,42,102,0,7,0,3,0,0,1,267
9,35,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1509,C1,532,25,103,37,108,0,7,0,2,0,2,2,286
9,36,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1510,B,648,7,111,67,134,0,11,0,0,0,0,2,332
9,37,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1510,C1,648,6,108,61,111,0,11,0,0,0,0,4,301
9,38,316,SAN PEDRO MIXTEPEC,PUERTO ESCONDIDO,1510,C2,648,9,138,44,117,0,6,0,1,0,0,4,319
9,39,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN PEDRO TUTUTEPEC,1564,B,548,11,116,153,0,0,0,0,0,0,0,4,284
9,40,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN PEDRO TUTUTEPEC,1564,C1,549,11,117,141,0,0,0,0,0,0,1,7,277
9,41,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN PEDRO TUTUTEPEC,1565,B,487,14,125,158,0,0,0,0,0,0,1,6,304
9,42,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN PEDRO TUTUTEPEC,1565,C1,487,15,120,174,0,0,0,0,0,0,1,9,319
9,43,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,LA LUZ,1566,B,580,13,143,133,0,0,0,0,0,0,0,3,292
9,44,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,LA LUZ,1566,C1,580,15,164,123,0,0,0,0,0,0,0,3,305
9,45,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,LA LUZ,1567,B,477,18,114,87,0,0,0,0,0,0,1,3,223
9,46,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,LA LUZ,1567,C1,477,17,117,100,0,0,0,0,0,0,0,2,236
9,47,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN JOSÉ MANIALTEPEC,1568,B,520,9,117,68,0,0,0,0,0,0,0,0,194
9,48,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN JOSÉ MANIALTEPEC,1568,C1,520,11,104,85,0,0,0,0,0,0,1,5,206
9,49,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN JOSÉ MANIALTEPEC,1568,C2,520,14,92,101,0,0,0,0,0,0,0,0,207
9,50,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1569,B,645,14,132,185,0,0,0,0,0,0,0,8,339
9,51,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1569,C1,645,15,163,152,0,0,0,0,0,0,0,4,334
9,52,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1570,B,680,13,166,153,0,0,0,0,0,0,0,2,334
9,53,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1570,C1,680,20,139,168,0,0,0,0,0,0,0,3,330
9,54,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1570,C2,681,14,170,152,0,0,0,0,0,0,1,4,341
9,55,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1571,B,482,9,127,89,0,0,0,0,0,0,0,4,229
9,56,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1571,C1,483,16,95,104,0,0,0,0,0,0,0,9,224
9,57,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1572,B,742,16,169,188,0,0,0,0,0,0,0,6,379
9,58,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1572,C1,742,20,152,159,0,0,0,0,0,0,0,5,336
9,59,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1573,B,567,22,114,114,0,0,0,0,0,0,0,4,254
9,60,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1573,C1,568,15,121,98,0,0,0,0,0,0,1,2,237
9,61,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1573,C2,568,20,117,109,0,0,0,0,0,0,0,2,248
9,62,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1574,B,673,19,121,142,0,0,0,0,0,0,0,0,282
9,63,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,RIO GRANDE,1574,C1,673,15,120,134,0,0,0,0,0,0,0,0,269
9,64,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN JOSÉ DEL PROGRESO,1575,B,520,14,90,128,0,0,0,0,0,0,0,0,232
9,65,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN JOSÉ DEL PROGRESO,1575,C1,521,29,81,117,0,0,0,0,0,0,0,0,227
9,66,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN JOSÉ DEL PROGRESO,1575,C2,521,20,84,119,0,0,0,0,0,0,0,6,229
9,67,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN JOSÉ DEL PROGRESO,1576,B,700,19,121,151,0,0,0,0,0,0,0,4,295
9,68,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN JOSÉ DEL PROGRESO,1576,C1,700,31,143,134,0,0,0,0,0,0,0,6,314
9,69,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN JOSÉ DEL PROGRESO,1576,C2,700,14,124,143,0,0,0,0,0,0,0,0,281
9,70,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN JOSÉ DEL PROGRESO,1576,C3,701,36,122,144,0,0,0,0,0,0,0,4,306
9,71,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SANTA ROSA DE LIMA,1577,B,519,14,76,139,0,0,0,0,0,0,0,3,232
9,72,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SANTA ROSA DE LIMA,1577,C1,519,21,91,139,0,0,0,0,0,0,1,3,255
9,73,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SANTA ROSA DE LIMA,1578,B,514,14,82,136,0,0,0,0,0,0,0,4,236
9,74,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SANTA ROSA DE LIMA,1578,C1,514,10,83,152,0,0,0,0,0,0,0,2,247
9,75,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SANTA ROSA DE LIMA,1578,C2,515,9,90,129,0,0,0,0,0,0,0,0,228
9,76,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SANTA CRUZ TUTUTEPEC,1579,B,557,5,133,167,0,0,0,0,0,0,0,3,308
9,77,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SANTA CRUZ TUTUTEPEC,1579,C1,557,7,127,167,0,0,0,0,0,0,0,3,304
9,78,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SANTA MARIA ACATEPEC,1580,B,553,12,155,96,0,0,0,0,0,0,0,6,269
9,79,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SANTA MARIA ACATEPEC,1580,C1,554,8,140,112,0,0,0,0,0,0,0,2,262
9,80,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SANTIAGO JOCOTEPEC,1581,B,576,25,116,179,0,0,0,0,0,0,0,2,322
9,81,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SANTIAGO JOCOTEPEC,1581,C1,577,20,134,139,0,0,0,0,0,0,0,9,302
9,82,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,CHACAGUA,1582,B,728,23,129,128,0,0,0,0,0,0,1,9,290
9,83,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,ZAPOTALITO,1583,B,610,21,103,145,0,0,0,0,0,0,1,4,274
9,84,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,ZAPOTALITO,1583,C1,610,19,86,146,0,0,0,0,0,0,0,5,256
9,85,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,CACALOTE,1584,B,436,16,112,77,0,0,0,0,0,0,0,6,211
9,86,332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,CACALOTE,1584,C1,437,18,88,51,0,0,0,0,0,0,0,7,164
9,87,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1658,B,525,0,155,238,0,0,0,0,0,0,0,6,399
9,88,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1658,C1,525,0,152,208,0,0,0,0,0,0,0,2,362
9,89,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1658,C2,525,0,156,220,0,0,0,0,0,0,0,3,379
9,90,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1659,B,707,0,240,258,0,0,0,0,0,0,0,5,503
9,91,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1659,C1,707,0,235,262,0,0,0,0,0,0,1,5,503
9,92,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1659,C2,707,0,199,269,0,0,0,0,0,0,0,2,470
9,93,364,SANTA CATARINA JUQUILA,SANTA CATARINA JUQUILA,1659,C3,708,0,228,263,0,0,0,0,0,0,0,7,498
9,94,364,SANTA CATARINA JUQUILA,SAN JOSÉ IXTAPAN,1660,B,729,0,250,200,0,0,0,0,0,0,0,1,451
9,95,364,SANTA CATARINA JUQUILA,SAN FRANCISCO IXPANTEPEC,1660,X1,285,0,84,99,0,0,0,0,0,0,0,2,185
9,96,364,SANTA CATARINA JUQUILA,SAN MARCOS ZACATEPEC,1661,B,512,0,149,192,0,0,0,0,0,0,0,6,347
9,97,364,SANTA CATARINA JUQUILA,SAN MARCOS ZACATEPEC,1661,C1,513,0,183,163,0,0,0,0,0,0,0,0,346
9,98,364,SANTA CATARINA JUQUILA,SANTA MARIA YOLOTEPEC,1662,B,465,0,140,155,0,0,0,0,0,0,0,6,301
9,99,364,SANTA CATARINA JUQUILA,SANTA MARIA YOLOTEPEC,1662,C1,466,0,151,136,0,0,0,0,0,0,0,0,287
9,100,364,SANTA CATARINA JUQUILA,CINCO NEGRITOS,1663,B,432,0,149,130,0,0,0,0,0,0,0,0,279
9,101,364,SANTA CATARINA JUQUILA,CINCO NEGRITOS,1663,C1,433,0,157,115,0,0,0,0,0,0,0,7,279
9,102,364,SANTA CATARINA JUQUILA,CAMALOTE,1664,B,556,0,238,136,0,0,0,0,0,0,0,0,374
10,1,28,H. CD. DE EJUTLA DE CRESPO,H. CD. DE EJUTLA DE CRESPO,157,B,683,95,162,143,0,0,34,0,0,0,2,5,441
10,2,28,H. CD. DE EJUTLA DE CRESPO,H. CD. DE EJUTLA DE CRESPO,157,C1,683,83,174,122,0,0,37,0,1,0,0,8,425
10,3,28,H. CD. DE EJUTLA DE CRESPO,H. CD. DE EJUTLA DE CRESPO,157,C2,683,84,157,117,0,0,40,0,3,0,0,6,407
10,4,28,H. CD. DE EJUTLA DE CRESPO,H. CD. DE EJUTLA DE CRESPO,158,B,588,100,113,111,0,0,24,0,1,0,0,8,357
10,5,28,H. CD. DE EJUTLA DE CRESPO,H. CD. DE EJUTLA DE CRESPO,158,C1,588,105,100,98,0,0,33,0,2,0,0,11,349
10,6,28,H. CD. DE EJUTLA DE CRESPO,H. CD. DE EJUTLA DE CRESPO,158,C2,588,90,111,127,0,0,32,0,0,0,0,11,371
10,7,28,H. CD. DE EJUTLA DE CRESPO,H. CD. DE EJUTLA DE CRESPO,159,B,518,68,128,87,0,0,15,0,2,0,0,5,305
10,8,28,H. CD. DE EJUTLA DE CRESPO,H. CD. DE EJUTLA DE CRESPO,159,C1,519,73,133,75,0,0,27,0,0,0,0,4,312
10,9,28,H. CD. DE EJUTLA DE CRESPO,H. CD. DE EJUTLA DE CRESPO,160,B,523,84,134,91,0,0,15,0,0,0,0,7,331
10,10,28,H. CD. DE EJUTLA DE CRESPO,H. CD. DE EJUTLA DE CRESPO,160,C1,524,60,167,84,0,0,8,0,0,0,0,5,324
10,11,28,H. CD. DE EJUTLA DE CRESPO,H. CD. DE EJUTLA DE CRESPO,160,C2,524,46,143,99,0,0,11,0,1,0,1,11,312
10,12,28,H. CD. DE EJUTLA DE CRESPO,ZORITANA,161,B,553,80,151,61,0,0,6,0,0,0,0,11,309
10,13,28,H. CD. DE EJUTLA DE CRESPO,ZORITANA,161,C1,554,88,140,68,0,0,10,0,0,0,0,6,312
10,14,28,H. CD. DE EJUTLA DE CRESPO,SAN MATIAS CHILAZOA,162,B,304,20,50,78,0,0,16,0,0,0,0,5,169
10,15,28,H. CD. DE EJUTLA DE CRESPO,LA NORIA DE ORTIZ,163,B,240,18,75,34,0,0,3,0,0,0,0,2,132
10,16,28,H. CD. DE EJUTLA DE CRESPO,MONTE DEL TORO,164,B,405,148,79,14,0,0,10,0,0,0,0,3,254
10,17,28,H. CD. DE EJUTLA DE CRESPO,SAN JUAN LOGOLAVA,165,B,80,42,5,2,0,0,0,0,0,0,0,49,98
10,18,28,H. CD. DE EJUTLA DE CRESPO,SANTA MARTA CHICHIHUALTEPEC,166,B,560,185,125,33,0,0,1,0,0,0,0,9,353
10,19,28,H. CD. DE EJUTLA DE CRESPO,SANTA MARTA CHICHIHUALTEPEC,166,C,560,216,87,38,0,0,7,0,0,0,0,17,365
10,20,28,H. CD. DE EJUTLA DE CRESPO,PUGA Y COLMENARES,167,B,597,51,89,175,0,0,9,0,1,0,1,8,334
10,21,28,H. CD. DE EJUTLA DE CRESPO,SANTA CRUZ NEXILA,168,B,567,40,89,167,0,0,3,0,0,0,0,3,302
10,22,28,H. CD. DE EJUTLA DE CRESPO,LOS OCOTES,169,B,661,31,154,122,0,0,5,0,0,0,0,4,316
10,23,28,H. CD. DE EJUTLA DE CRESPO,LAS HUERTAS,170,B,628,136,154,52,0,0,11,0,1,0,0,12,366
10,24,28,H. CD. DE EJUTLA DE CRESPO,NUEVO VENUSTIANO CARRANZA,171,B,212,84,21,22,0,0,2,0,0,0,0,0,129
10,25,28,H. CD. DE EJUTLA DE CRESPO,EL ARROGANTE DE JUSTO BENITEZ,172,B,318,125,27,10,0,0,3,0,0,0,0,0,165
10,26,28,H. CD. DE EJUTLA DE CRESPO,LA ERMITA,173,B,635,71,150,85,0,0,6,0,0,0,0,14,326
10,27,28,H. CD. DE EJUTLA DE CRESPO,LA ERMITA,173,C,635,99,146,73,0,0,7,0,0,0,0,7,332
10,28,28,H. CD. DE EJUTLA DE CRESPO,LA NORIA SECCION 13,174,B,447,120,86,37,0,0,2,0,0,0,0,5,250
10,29,28,H. CD. DE EJUTLA DE CRESPO,LA ESCALERA,175,B,560,28,157,86,0,0,13,0,0,0,1,7,292
10,30,77,SAN AGUSTIN AMATENGO,SAN AGUSTIN AMATENGO,710,B,386,9,77,76,0,0,0,0,59,0,0,1,222
10,31,77,SAN AGUSTIN AMATENGO,SAN AGUSTIN AMATENGO,710,C1,386,17,79,66,0,0,0,0,69,0,0,4,235
10,32,77,SAN AGUSTIN AMATENGO,SAN AGUSTIN AMATENGO,711,B,382,7,96,70,0,0,0,0,83,0,0,6,262
10,33,77,SAN AGUSTIN AMATENGO,SAN AGUSTIN AMATENGO,711,C1,382,18,103,71,0,0,0,0,55,0,0,2,249
10,34,536,VILLA SOLA DE VEGA,VILLA SOLA DE VEGA,2291,B,494,115,85,0,0,0,0,0,0,0,0,25,225
10,35,536,VILLA SOLA DE VEGA,VILLA SOLA DE VEGA,2292,C1,696,142,147,0,0,0,0,0,0,0,0,12,301
10,36,536,VILLA SOLA DE VEGA,VILLA SOLA DE VEGA,2292,B,696,155,168,0,0,0,0,0,0,0,0,19,342
10,37,536,VILLA SOLA DE VEGA,SAN JUAN ELOTEPEC,2293,C1,480,21,287,0,0,0,0,0,0,0,0,19,327
10,38,536,VILLA SOLA DE VEGA,SAN JUAN ELOTEPEC,2293,B,481,14,268,0,0,0,0,0,0,0,0,23,305
10,39,536,VILLA SOLA DE VEGA,SAN SEBASTIAN DE LAS GRUTAS,2294,B,713,62,152,0,0,0,0,0,0,0,0,29,243
10,40,536,VILLA SOLA DE VEGA,NACHIHUI,2295,B,550,128,129,0,0,0,0,0,0,0,0,10,267
10,41,536,VILLA SOLA DE VEGA,SANTOS REYES SOLA,2296,B,492,109,87,0,0,0,0,0,0,0,0,14,210
10,42,536,VILLA SOLA DE VEGA,OJO DE AGUA,2297,B,648,155,208,0,0,0,0,0,0,0,0,17,380
10,43,536,VILLA SOLA DE VEGA,EL COMUN,2298,B,483,64,103,0,0,0,0,0,0,0,0,18,185
