ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA_PCPP,PAN_PRD_MC_NA_PSI,PAN_PRD_MC_PCPP_PSI,PAN_PRD_NA_PCPP_PSI,PAN_MC_NA_PCPP_PSI,PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_NA_PCPP,PAN_PRD_NA_PSI,PAN_PRD_PCPP_PSI,PAN_MC_NA_PCPP,PAN_MC_NA_PSI,PAN_MC_PCPP_PSI,PAN_NA_PCPP_PSI,PRD_MC_NA_PCPP,PRD_MC_NA_PSI,PRD_MC_PCPP_PSI,PRD_NA_PCPP_PSI,MC_NA_PCPP_PSI,PAN_PRD_MC,PAN_PRD_NA,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_NA,PAN_MC_PCPP,PAN_MC_PSI,PAN_NA_PCPP,PAN_NA_PSI,PAN_PCPP_PSI,PRD_MC_NA,PRD_MC_PCPP,PRD_MC_PSI,PRD_NA_PCPP,PRD_NA_PSI,PRD_PCPP_PSI,MC_NA_PCPP,MC_NA_PSI,MC_PCPP_PSI,NA_PCPP_PSI,PAN_PRD,PAN_MC,PAN_NA,PAN_PCPP,PAN_PSI,PRD_MC,PRD_NA,PRD_PCPP,PRD_PSI,MC_NA,MC_PCPP,MC_PSI,NA_PCPP,NA_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI_,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1867,C,2,0,C02,49,47,30,15,13,14,20,3,117,130,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,454,2,18,474,694,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1867_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1867,C,3,0,C03,48,50,27,18,12,11,25,4,108,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,424,0,35,459,694,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1867_C3.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1867,C,4,0,C04,54,41,118,23,8,10,13,6,135,108,8,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,1,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,545,0,42,587,694,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1867_C4.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2233,B,1,0,B,70,80,9,36,15,15,17,28,1,107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,391,0,21,412,640,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2233_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2233,C,1,0,C01,65,116,6,33,14,16,13,23,3,117,6,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,425,0,31,456,640,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2233_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2233,C,2,0,C02,65,76,5,29,15,6,18,39,4,127,10,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,404,0,16,420,640,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2233_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2233,C,3,0,C03,75,73,7,34,18,16,14,28,3,126,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,400,0,27,427,640,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2233_C3.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2233,C,4,0,C04,75,93,8,20,11,16,12,14,4,112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,381,0,20,401,639,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2233_C4.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2234,B,1,0,B,63,84,7,23,14,10,16,33,5,112,10,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,387,1,26,414,617,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2234_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2234,C,1,0,C01,76,85,10,28,16,13,16,22,7,105,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,392,0,29,421,617,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2234_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2234,C,2,0,C02,50,107,8,30,23,14,14,35,5,98,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,398,0,17,415,617,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2234_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2234,C,3,0,C03,100,100,0,1,18,0,13,31,0,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,397,0,28,425,616,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2234_C3.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2235,B,1,0,B,66,104,11,47,25,14,16,30,9,127,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,458,2,34,494,733,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2235,C,1,0,C01,69,89,4,51,28,17,15,35,3,144,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,465,0,25,490,732,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2235_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2236,B,1,0,B,48,43,1,27,25,16,14,18,3,83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,313,0,16,329,461,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2236_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2236,C,1,0,C01,50,72,3,26,24,8,10,28,2,75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,316,0,2,318,461,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2236_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2237,B,1,0,B,47,102,7,18,18,9,6,107,5,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,380,0,21,401,576,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2238,B,1,0,B,56,134,8,14,16,9,31,79,7,40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,399,0,27,426,674,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2238_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2238,C,1,0,C01,21,150,5,9,11,13,40,74,3,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,353,0,25,378,674,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2238_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2239,B,1,0,B,25,72,3,3,17,3,15,215,4,41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,405,0,37,442,616,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2239_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2239,C,1,0,C01,24,49,3,9,16,4,28,257,3,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,438,0,14,452,616,Acta Casilla,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2239,C,2,0,C02,20,70,1,10,21,4,19,208,2,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,394,0,0,394,616,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2239_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2240,B,1,0,B,34,94,5,34,29,7,29,27,7,74,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,355,0,28,383,600,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2240,C,1,0,C01,61,119,6,19,16,13,40,37,0,63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,388,0,36,424,600,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2240,C,2,0,C02,42,109,7,34,15,16,39,27,8,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,401,0,32,433,600,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2240,C,3,0,C03,50,40,4,31,9,5,33,32,7,68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,293,0,32,325,599,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2240_C3.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2241,B,1,0,B,74,85,36,10,14,6,13,11,46,129,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,1,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,442,0,30,472,477,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2241,C,1,0,C01,18,66,2,11,32,7,60,10,2,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,247,0,33,280,476,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2242,B,1,0,B,41,109,7,23,16,16,14,41,2,86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,360,0,28,388,519,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2242,C,1,0,C01,34,90,7,24,22,19,12,30,3,85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,331,0,32,363,518,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2243,B,1,0,B,21,81,2,9,12,30,7,61,1,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,261,0,27,288,388,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2243,C,1,0,C01,19,91,4,11,8,19,23,69,2,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,267,0,17,284,388,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2244,B,1,0,B,32,93,5,19,8,5,42,58,2,106,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,386,0,15,401,575,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2244_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2244,C,1,0,C01,21,62,5,21,8,4,69,49,1,103,6,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,358,0,20,378,575,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2244_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2244,C,2,0,C02,37,74,2,27,5,4,60,47,2,89,10,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,362,0,17,379,575,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2244_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2244,C,3,0,C03,32,65,8,30,7,5,46,62,4,109,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,380,0,27,407,575,Acta Casilla,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2245,B,1,0,B,79,91,10,13,38,5,13,56,8,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,333,0,29,362,663,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2245,C,1,0,C01,97,81,7,14,26,5,4,45,5,77,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,378,0,33,411,662,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2245,C,2,0,C02,98,78,9,19,23,5,7,68,2,88,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,409,1,35,445,662,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2245_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2245,C,3,0,C03,106,74,12,15,33,10,16,63,7,75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,418,0,24,442,662,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2245_C3.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2246,B,1,0,B,151,85,8,12,4,12,9,54,7,81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,436,1,34,471,674,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2246_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2246,C,1,0,C01,150,80,5,14,10,13,5,72,9,70,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,438,0,29,467,674,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_TLAHUAPAN_2246_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,180,TLAHUAPAN,2246,C,2,0,C02,98,79,9,18,25,4,7,71,2,88,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,410,0,34,444,674,Grupo de Recuento,,,
