muni,nombre,seccion,pan,pri,prd,pc,pvem,pt,pps,pdm,ppm,otros,nulos,total
34,ECATEPEC,1369,78,98,103,14,24,14,5,0,0,0,14,350
34,ECATEPEC,1370,170,233,139,27,49,23,5,5,2,0,35,688
34,ECATEPEC,1371,120,167,110,9,42,21,8,4,2,2,20,505
34,ECATEPEC,1372,64,121,99,6,31,13,2,6,1,2,4,349
34,ECATEPEC,1373,74,195,120,24,30,8,2,0,0,0,16,469
34,ECATEPEC,1374,42,134,136,11,19,8,1,1,2,0,3,357
34,ECATEPEC,1375,74,237,204,11,23,20,3,1,0,0,0,573
34,ECATEPEC,1376,96,182,130,12,17,14,2,1,0,0,18,472
34,ECATEPEC,1377,74,147,119,8,19,5,5,1,0,0,18,396
34,ECATEPEC,1378,80,202,215,10,30,29,3,4,1,0,18,592
34,ECATEPEC,1379,90,152,143,18,42,21,0,4,0,0,11,481
34,ECATEPEC,1380,105,142,143,20,39,19,1,4,0,1,0,474
34,ECATEPEC,1381,117,154,136,11,33,16,2,2,2,0,17,490
34,ECATEPEC,1382,101,196,140,12,26,34,9,5,3,1,8,535
34,ECATEPEC,1383,80,150,128,3,23,68,3,0,2,0,25,482
34,ECATEPEC,1384,51,136,165,15,23,20,3,1,2,0,31,447
34,ECATEPEC,1385,79,180,124,7,26,21,3,2,0,0,24,466
34,ECATEPEC,1386,124,196,139,12,13,10,6,4,1,0,23,528
34,ECATEPEC,1387,108,177,108,12,30,17,5,7,2,0,19,485
34,ECATEPEC,1388,126,162,159,5,25,12,1,3,4,0,33,530
34,ECATEPEC,1389,96,213,125,9,20,13,4,5,2,0,13,500
34,ECATEPEC,1390,88,198,162,10,22,5,1,0,0,1,7,494
34,ECATEPEC,1391,150,138,128,20,46,12,4,4,5,0,19,526
34,ECATEPEC,1392,100,144,118,20,22,15,2,1,3,0,18,443
34,ECATEPEC,1393,49,218,50,9,17,13,3,3,2,1,8,373
34,ECATEPEC,1394,52,141,77,10,17,9,1,4,1,0,17,329
34,ECATEPEC,1395,43,131,43,10,17,5,0,0,0,1,14,264
34,ECATEPEC,1396,143,209,111,20,29,21,5,3,0,0,21,562
34,ECATEPEC,1397,121,161,68,9,44,29,1,1,0,0,12,446
34,ECATEPEC,1398,157,193,92,6,38,28,2,4,2,0,21,543
34,ECATEPEC,1399,119,159,103,9,29,17,4,2,0,0,18,460
34,ECATEPEC,1400,86,115,88,12,41,13,1,3,1,0,16,376
34,ECATEPEC,1401,140,167,110,8,41,24,2,4,3,0,16,515
34,ECATEPEC,1402,178,130,85,1,38,17,1,3,1,0,9,463
34,ECATEPEC,1403,88,93,53,3,13,10,0,3,3,1,14,281
34,ECATEPEC,1404,99,124,66,5,15,4,2,1,4,0,11,331
34,ECATEPEC,1405,151,174,110,7,23,12,3,3,2,0,18,503
34,ECATEPEC,1406,120,149,59,3,17,15,0,3,3,0,6,375
34,ECATEPEC,1407,167,125,151,22,38,24,2,5,3,3,21,561
34,ECATEPEC,1408,134,172,125,31,26,13,3,3,3,0,17,527
34,ECATEPEC,1409,74,109,148,54,20,5,1,5,2,0,424,842
34,ECATEPEC,1410,115,129,121,28,17,18,5,9,5,0,15,462
34,ECATEPEC,1411,126,162,98,41,38,22,5,2,1,0,37,532
34,ECATEPEC,1412,162,202,125,19,57,20,3,5,2,0,22,617
34,ECATEPEC,1413,147,160,99,32,43,12,2,4,2,0,20,521
34,ECATEPEC,1414,66,97,70,19,18,3,1,1,1,0,15,291
34,ECATEPEC,1415,59,90,62,6,22,5,1,3,1,0,14,263
34,ECATEPEC,1416,130,134,118,24,53,8,2,4,2,0,21,496
34,ECATEPEC,1417,115,180,107,16,61,15,2,3,3,0,20,522
34,ECATEPEC,1418,110,102,70,15,28,6,1,2,0,0,11,345
34,ECATEPEC,1419,111,111,94,37,40,9,2,1,6,0,20,431
34,ECATEPEC,1420,86,90,46,8,8,4,1,0,1,0,8,252
34,ECATEPEC,1421,128,64,76,13,26,3,1,0,3,0,12,326
34,ECATEPEC,1422,122,171,124,32,63,13,3,3,3,0,29,563
34,ECATEPEC,1423,106,79,53,7,48,3,0,1,2,0,8,307
34,ECATEPEC,1424,66,103,89,16,15,19,0,7,5,0,7,327
34,ECATEPEC,1425,85,100,66,22,31,13,4,4,1,0,19,345
34,ECATEPEC,1426,124,70,87,16,38,10,0,4,2,0,12,363
34,ECATEPEC,1427,95,81,84,38,22,9,1,0,3,0,3,336
34,ECATEPEC,1428,63,50,71,2,38,6,1,2,3,0,3,239
34,ECATEPEC,1429,107,78,105,5,28,7,5,0,3,0,5,343
34,ECATEPEC,1430,68,52,55,7,17,6,1,0,0,0,7,213
34,ECATEPEC,1431,119,84,123,12,49,10,3,3,6,0,11,420
34,ECATEPEC,1432,76,103,143,22,50,10,1,2,4,0,16,427
34,ECATEPEC,1433,88,126,105,57,32,6,7,12,7,0,16,456
34,ECATEPEC,1434,76,130,73,7,40,11,1,2,0,0,12,352
34,ECATEPEC,1435,84,124,99,20,28,7,6,2,0,0,6,376
34,ECATEPEC,1436,64,88,76,36,25,7,0,3,2,0,15,316
34,ECATEPEC,1437,105,129,81,20,31,11,2,2,1,0,9,391
34,ECATEPEC,1438,63,104,52,15,18,8,2,4,2,0,26,294
34,ECATEPEC,1439,91,139,102,85,31,25,3,10,13,0,23,522
34,ECATEPEC,1440,69,120,108,27,26,9,1,4,17,0,29,410
34,ECATEPEC,1441,94,112,109,21,32,6,4,2,4,0,3,387
34,ECATEPEC,1442,64,87,68,11,30,8,0,2,6,0,18,294
34,ECATEPEC,1443,123,103,103,15,27,8,5,7,3,0,18,412
34,ECATEPEC,1444,106,95,91,17,46,12,4,3,9,0,12,395
34,ECATEPEC,1445,91,136,90,15,26,4,2,10,1,0,15,390
34,ECATEPEC,1446,26,46,63,14,17,3,1,0,0,0,5,175
34,ECATEPEC,1447,115,120,90,47,55,10,2,9,5,1,16,470
34,ECATEPEC,1448,130,95,76,20,35,9,4,3,3,0,21,396
34,ECATEPEC,1449,77,216,102,31,14,9,4,4,0,0,20,477
34,ECATEPEC,1450,110,148,132,41,52,15,1,3,0,0,1,503
34,ECATEPEC,1451,96,125,42,14,42,9,2,0,3,7,333,673
34,ECATEPEC,1452,69,127,54,11,52,7,0,4,1,0,11,336
34,ECATEPEC,1453,39,74,54,69,23,1,1,3,0,0,20,284
34,ECATEPEC,1454,87,122,119,21,35,10,5,11,5,1,19,435
34,ECATEPEC,1455,106,108,99,25,42,8,2,2,3,0,7,402
34,ECATEPEC,1456,88,94,64,22,34,10,2,1,4,0,21,340
34,ECATEPEC,1457,93,46,74,8,18,6,1,1,1,0,14,262
34,ECATEPEC,1458,71,70,86,19,25,4,0,0,7,0,12,294
34,ECATEPEC,1459,59,35,28,5,26,2,2,2,1,0,7,167
34,ECATEPEC,1460,50,30,40,2,14,4,0,1,5,0,0,146
34,ECATEPEC,1461,58,68,76,31,15,4,2,2,1,0,13,270
34,ECATEPEC,1462,74,156,75,50,21,11,3,2,0,0,9,401
34,ECATEPEC,1463,93,80,100,15,30,7,5,4,2,0,11,347
34,ECATEPEC,1464,69,92,60,21,26,7,0,4,1,0,23,303
34,ECATEPEC,1465,109,139,99,25,49,7,3,1,1,0,34,467
34,ECATEPEC,1466,72,98,72,34,20,7,3,1,3,1,11,322
34,ECATEPEC,1467,69,102,109,21,34,7,3,7,0,0,19,371
34,ECATEPEC,1468,99,117,87,87,21,7,1,8,3,0,22,452
34,ECATEPEC,1469,83,140,89,28,31,10,5,4,3,0,14,407
34,ECATEPEC,1470,103,174,101,27,56,23,2,3,2,0,22,513
34,ECATEPEC,1471,110,125,88,42,29,8,1,0,0,0,14,417
34,ECATEPEC,1472,96,110,99,31,17,1,0,5,0,0,10,369
34,ECATEPEC,1473,58,100,74,36,24,10,0,8,3,0,7,320
34,ECATEPEC,1474,88,109,78,19,51,8,1,4,0,0,17,375
34,ECATEPEC,1475,72,108,81,17,54,7,3,1,0,0,13,356
34,ECATEPEC,1476,101,118,84,23,29,1,4,3,0,0,8,371
34,ECATEPEC,1477,73,80,89,18,49,5,4,3,3,0,17,341
34,ECATEPEC,1478,76,102,85,25,34,14,3,4,2,0,25,370
34,ECATEPEC,1479,130,68,77,7,43,8,5,24,9,0,7,378
34,ECATEPEC,1480,114,84,85,12,26,12,3,2,25,0,14,377
34,ECATEPEC,1481,93,115,68,8,36,9,1,4,26,1,21,382
34,ECATEPEC,1482,64,88,83,9,30,10,3,3,14,0,11,315
34,ECATEPEC,1483,29,40,57,4,29,4,1,1,1,0,0,166
34,ECATEPEC,1484,43,84,75,6,30,7,3,2,4,0,14,268
34,ECATEPEC,1485,50,77,64,7,16,5,1,0,3,0,12,235
34,ECATEPEC,1486,110,78,85,11,39,7,2,5,1,0,8,346
34,ECATEPEC,1487,106,82,102,12,33,7,4,3,0,0,20,369
34,ECATEPEC,1488,83,86,50,51,32,8,5,2,4,0,10,331
34,ECATEPEC,1489,64,86,82,17,21,13,4,1,1,0,7,296
34,ECATEPEC,1490,54,103,68,37,18,11,1,3,2,0,12,309
34,ECATEPEC,1491,78,96,73,21,32,9,1,3,2,0,14,329
34,ECATEPEC,1492,84,117,84,22,23,21,1,2,3,0,15,372
34,ECATEPEC,1493,42,68,59,14,18,3,4,0,1,0,7,216
34,ECATEPEC,1494,124,79,85,5,24,7,5,1,0,0,19,349
34,ECATEPEC,1495,117,122,78,7,33,3,1,2,1,0,14,378
34,ECATEPEC,1496,145,120,90,6,35,9,3,0,4,0,19,431
34,ECATEPEC,1497,112,139,76,10,42,11,6,2,2,0,20,420
34,ECATEPEC,1498,154,130,89,34,37,7,3,4,2,0,25,485
34,ECATEPEC,1499,61,50,41,3,22,6,0,0,1,0,0,184
34,ECATEPEC,1500,97,72,97,7,26,7,5,0,4,1,18,334
34,ECATEPEC,1501,59,139,112,11,14,11,2,2,0,2,18,370
34,ECATEPEC,1502,98,167,108,15,27,17,5,1,1,1,19,459
34,ECATEPEC,1503,89,198,97,35,24,30,3,1,0,0,24,501
34,ECATEPEC,1504,93,114,104,10,14,15,1,4,4,0,6,365
34,ECATEPEC,1505,76,119,69,6,21,11,2,1,1,0,11,317
34,ECATEPEC,1506,92,162,79,18,19,19,4,5,1,2,16,417
34,ECATEPEC,1507,169,228,134,16,35,16,2,2,5,0,13,620
34,ECATEPEC,1508,96,166,93,25,24,138,0,8,2,1,19,572
34,ECATEPEC,1509,99,119,70,8,19,12,0,2,0,0,19,348
34,ECATEPEC,1510,113,181,105,21,16,16,3,3,2,0,18,478
34,ECATEPEC,1511,93,169,69,11,25,13,0,2,0,0,9,391
34,ECATEPEC,1512,121,194,99,10,20,14,1,4,4,1,10,478
34,ECATEPEC,1513,77,184,75,15,17,22,1,8,1,0,16,416
34,ECATEPEC,1514,84,133,67,14,23,17,2,0,1,0,15,356
34,ECATEPEC,1515,162,213,142,42,20,29,2,2,1,0,39,652
34,ECATEPEC,1516,99,121,83,52,13,10,1,1,0,0,11,391
34,ECATEPEC,1517,172,296,132,37,26,28,3,6,1,1,12,714
34,ECATEPEC,1518,104,209,72,16,19,13,5,3,3,0,21,465
34,ECATEPEC,1519,80,122,49,6,22,11,3,4,0,0,12,309
34,ECATEPEC,1520,132,187,93,11,14,19,6,2,2,0,19,485
34,ECATEPEC,1521,68,135,51,9,25,7,2,2,1,0,10,310
34,ECATEPEC,1522,104,217,92,15,19,14,5,3,8,2,14,493
34,ECATEPEC,1523,100,300,114,21,10,11,3,0,1,1,25,586
34,ECATEPEC,1524,24,88,39,7,13,8,3,2,0,0,6,190
34,ECATEPEC,1525,77,252,31,9,14,7,2,1,1,0,16,410
34,ECATEPEC,1526,72,269,111,18,21,15,3,11,1,0,17,538
34,ECATEPEC,1527,48,174,79,6,10,9,2,0,2,0,28,358
34,ECATEPEC,1528,116,193,132,13,37,25,1,5,0,7,16,545
34,ECATEPEC,1529,74,81,65,5,17,6,1,10,0,0,10,269
34,ECATEPEC,1530,86,98,49,15,21,18,0,3,1,2,12,305
34,ECATEPEC,1531,113,87,73,55,39,11,4,12,7,2,22,425
34,ECATEPEC,1532,134,114,84,33,23,13,4,22,4,0,15,446
34,ECATEPEC,1533,115,88,65,30,19,13,1,9,0,0,14,354
34,ECATEPEC,1534,122,118,104,17,17,19,3,17,1,0,7,425
34,ECATEPEC,1535,82,88,49,14,10,7,1,7,1,0,9,268
34,ECATEPEC,1536,121,109,88,51,20,11,4,5,1,0,13,423
34,ECATEPEC,1537,127,132,117,40,19,7,0,7,1,1,10,461
34,ECATEPEC,1538,92,80,76,32,62,16,2,2,3,0,8,373
34,ECATEPEC,1539,61,52,55,11,8,6,1,3,1,0,10,208
34,ECATEPEC,1540,83,100,86,18,28,6,3,4,2,0,16,346
34,ECATEPEC,1541,112,84,100,9,17,13,4,2,3,0,7,351
34,ECATEPEC,1542,32,42,98,5,9,3,0,1,2,0,6,198
34,ECATEPEC,1543,56,96,117,15,34,10,0,0,3,0,14,345
34,ECATEPEC,1544,12,15,39,2,6,4,0,0,0,0,2,80
34,ECATEPEC,1545,67,101,151,10,9,2,1,0,1,1,16,359
34,ECATEPEC,1546,36,65,141,7,7,3,0,2,1,0,14,276
34,ECATEPEC,1547,36,65,205,3,34,9,1,2,4,1,10,370
34,ECATEPEC,1548,21,45,200,1,6,3,3,0,15,0,6,300
34,ECATEPEC,1549,94,35,40,3,6,3,0,3,5,0,9,198
34,ECATEPEC,1550,51,37,14,2,8,4,0,1,0,0,9,126
34,ECATEPEC,1551,74,115,89,9,18,5,0,2,2,0,9,323
34,ECATEPEC,1552,67,89,90,8,17,7,1,0,1,0,5,285
34,ECATEPEC,1553,55,60,32,4,18,12,0,4,1,0,9,195
34,ECATEPEC,1554,71,83,64,19,15,8,1,0,2,1,12,276
34,ECATEPEC,1555,111,128,87,21,20,14,1,5,3,0,20,410
34,ECATEPEC,1556,94,147,110,28,14,18,3,4,1,0,20,439
34,ECATEPEC,1557,125,148,83,24,32,10,5,6,2,1,18,454
34,ECATEPEC,1558,140,131,130,30,27,14,2,8,6,0,5,493
34,ECATEPEC,1559,99,139,79,19,22,16,0,4,2,0,11,391
34,ECATEPEC,1560,83,124,72,12,29,12,3,2,1,0,5,343
34,ECATEPEC,1561,173,117,113,31,28,16,4,4,4,0,31,521
34,ECATEPEC,1562,36,37,67,4,12,2,0,1,0,0,5,164
34,ECATEPEC,1563,62,91,84,11,21,2,3,4,0,0,360,638
34,ECATEPEC,1564,60,76,113,5,18,10,1,3,2,0,9,297
34,ECATEPEC,1565,108,181,131,9,31,13,0,0,2,0,17,492
34,ECATEPEC,1566,84,107,140,10,30,10,1,3,2,0,4,391
34,ECATEPEC,1567,126,157,110,18,25,16,1,6,0,0,17,476
34,ECATEPEC,1568,92,49,73,0,16,4,2,2,1,0,10,249
34,ECATEPEC,1569,86,71,56,6,9,4,0,2,4,0,10,248
34,ECATEPEC,1570,121,193,96,20,125,12,4,7,1,0,20,599
34,ECATEPEC,1571,120,138,128,13,25,17,8,5,3,0,22,479
34,ECATEPEC,1572,97,108,86,23,24,15,1,4,2,0,7,367
34,ECATEPEC,1573,119,96,112,28,35,12,3,9,1,0,9,424
34,ECATEPEC,1574,203,151,92,47,37,14,5,4,5,0,24,582
34,ECATEPEC,1575,144,135,91,40,19,17,2,5,1,1,14,469
34,ECATEPEC,1576,113,116,85,24,26,15,0,5,3,0,0,387
34,ECATEPEC,1577,95,74,74,20,17,7,1,2,0,0,16,306
34,ECATEPEC,1578,135,146,121,21,20,10,4,4,2,0,23,486
34,ECATEPEC,1579,95,143,85,19,27,14,3,4,6,1,11,408
34,ECATEPEC,1580,137,166,82,28,35,14,3,1,3,0,12,481
34,ECATEPEC,1581,65,38,61,4,34,6,2,2,3,1,14,230
34,ECATEPEC,1582,63,92,162,7,2,6,2,2,0,0,12,348
34,ECATEPEC,1583,49,84,137,7,13,7,2,1,1,0,13,314
34,ECATEPEC,1584,122,126,109,10,28,14,4,4,3,0,34,454
34,ECATEPEC,1585,139,175,107,6,26,14,8,4,2,0,16,497
34,ECATEPEC,1586,42,65,79,9,6,6,0,4,0,0,0,211
34,ECATEPEC,1587,33,49,146,3,19,1,0,0,0,0,13,264
34,ECATEPEC,1588,106,153,151,7,75,12,4,3,1,0,23,535
34,ECATEPEC,1589,49,44,76,7,5,7,0,2,0,0,9,199
34,ECATEPEC,1590,48,34,28,3,7,5,0,2,1,1,6,135
34,ECATEPEC,1591,118,150,132,19,29,22,3,7,2,0,22,504
34,ECATEPEC,1592,125,138,104,30,25,16,4,8,1,0,24,475
34,ECATEPEC,1593,43,61,60,16,11,14,2,2,2,1,15,227
34,ECATEPEC,1594,90,71,52,44,16,5,0,6,4,0,9,297
34,ECATEPEC,1595,78,117,91,30,12,5,0,0,0,0,5,338
34,ECATEPEC,1596,70,99,90,25,17,9,1,5,5,0,10,331
34,ECATEPEC,1597,71,144,97,40,19,14,1,2,1,1,13,403
34,ECATEPEC,1598,107,97,73,28,22,13,2,6,2,0,15,365
34,ECATEPEC,1599,117,93,91,26,16,10,3,6,3,0,1,366
34,ECATEPEC,1600,44,41,41,36,10,6,1,5,1,0,5,190
34,ECATEPEC,1601,37,36,32,24,6,8,2,2,1,0,0,148
34,ECATEPEC,1602,70,76,55,42,11,4,4,3,3,0,7,275
34,ECATEPEC,1603,73,79,70,17,16,8,2,3,2,0,2,272
34,ECATEPEC,1604,122,125,70,29,21,7,2,2,2,0,14,394
34,ECATEPEC,1605,111,122,135,24,21,7,3,6,2,0,44,475
34,ECATEPEC,1606,90,141,146,19,30,14,6,4,1,0,36,487
34,ECATEPEC,1607,106,147,109,29,21,22,8,0,4,0,6,452
34,ECATEPEC,1608,32,67,38,19,18,3,1,1,2,0,1,182
34,ECATEPEC,1609,108,135,72,33,19,12,1,10,1,2,13,406
34,ECATEPEC,1610,63,149,54,6,9,6,4,2,0,0,5,298
34,ECATEPEC,1611,62,97,36,9,18,17,0,0,0,0,0,239
34,ECATEPEC,1612,125,197,82,14,26,17,7,0,2,0,15,485
34,ECATEPEC,1613,126,176,109,33,34,12,3,10,1,5,13,522
34,ECATEPEC,1614,57,117,76,26,34,7,7,5,1,1,13,344
34,ECATEPEC,1615,85,118,80,21,36,10,8,4,2,0,16,380
34,ECATEPEC,1616,69,88,101,12,32,9,0,2,3,2,11,329
34,ECATEPEC,1617,64,66,86,16,41,5,0,0,4,0,10,292
34,ECATEPEC,1618,114,112,84,15,37,7,2,3,1,0,422,797
34,ECATEPEC,1619,41,37,32,5,12,4,2,3,1,0,6,143
34,ECATEPEC,1620,50,27,31,8,4,2,1,0,0,0,8,131
34,ECATEPEC,1621,86,54,48,2,12,8,1,2,1,1,3,218
34,ECATEPEC,1622,60,54,38,1,15,6,3,1,0,0,7,185
34,ECATEPEC,1623,53,42,32,3,14,6,1,0,0,0,2,153
34,ECATEPEC,1624,68,55,71,7,13,7,2,0,2,0,6,231
34,ECATEPEC,1625,95,120,80,4,13,10,0,3,1,0,388,714
34,ECATEPEC,1626,126,107,103,11,23,11,1,6,2,0,8,398
34,ECATEPEC,1627,103,129,129,8,29,13,1,3,1,0,20,436
34,ECATEPEC,1628,65,64,36,11,10,1,2,4,1,0,6,200
34,ECATEPEC,1629,100,128,114,11,14,19,2,7,0,0,16,411
34,ECATEPEC,1630,73,55,54,7,9,14,3,2,2,0,11,230
34,ECATEPEC,1631,77,87,74,13,16,6,1,2,0,0,10,286
34,ECATEPEC,1632,76,78,129,8,24,9,2,1,2,1,16,346
34,ECATEPEC,1633,84,131,89,18,30,11,1,3,2,0,20,389
34,ECATEPEC,1634,63,42,48,4,13,8,0,0,1,0,6,185
34,ECATEPEC,1635,52,32,38,3,10,3,1,0,0,0,2,141
34,ECATEPEC,1636,55,86,70,6,9,8,1,1,0,0,6,242
34,ECATEPEC,1637,38,57,68,0,11,4,1,1,1,0,7,188
34,ECATEPEC,1638,74,43,38,1,9,2,0,1,3,0,9,180
34,ECATEPEC,1639,40,50,39,5,11,9,1,1,2,0,5,163
34,ECATEPEC,1640,44,49,53,3,9,6,1,0,2,0,6,173
34,ECATEPEC,1641,41,32,28,1,9,2,1,0,2,0,2,118
34,ECATEPEC,1642,70,47,50,9,9,7,0,0,0,0,8,200
34,ECATEPEC,1643,120,82,89,13,22,12,1,0,3,0,10,352
34,ECATEPEC,1644,70,121,94,20,71,11,1,2,5,0,14,409
34,ECATEPEC,1645,97,129,82,27,52,6,5,1,2,0,23,424
34,ECATEPEC,1646,98,126,84,29,16,11,2,13,1,0,30,410
34,ECATEPEC,1647,151,229,161,31,58,20,5,8,2,1,19,685
34,ECATEPEC,1648,118,103,89,27,34,10,4,4,16,0,17,422
34,ECATEPEC,1649,97,149,140,60,38,10,0,3,23,0,17,537
34,ECATEPEC,1650,88,137,185,59,28,10,4,0,11,0,16,538
34,ECATEPEC,1651,74,125,70,22,64,11,4,2,2,0,16,390
34,ECATEPEC,1652,69,72,77,23,24,10,0,6,0,0,14,295
34,ECATEPEC,1653,57,90,72,15,25,9,3,3,1,0,4,279
34,ECATEPEC,1654,86,100,77,16,31,6,2,2,2,0,13,335
34,ECATEPEC,1655,138,140,99,35,88,39,2,6,2,0,21,570
34,ECATEPEC,1656,77,91,100,22,42,10,4,4,2,0,18,370
34,ECATEPEC,1657,57,125,37,17,31,7,1,1,1,0,9,286
34,ECATEPEC,1658,137,143,105,22,61,12,4,3,2,0,23,512
34,ECATEPEC,1659,124,194,174,31,74,19,5,6,1,5,29,662
34,ECATEPEC,1660,90,88,70,12,33,11,3,0,2,1,15,325
34,ECATEPEC,1661,77,117,76,14,41,12,7,2,1,0,5,352
34,ECATEPEC,1662,60,71,82,7,30,12,2,6,5,0,16,291
34,ECATEPEC,1663,98,83,77,10,30,9,2,2,7,0,13,331
34,ECATEPEC,1664,59,55,46,0,14,6,2,3,0,0,10,195
34,ECATEPEC,1665,74,67,43,4,12,5,0,4,0,0,7,216
34,ECATEPEC,1666,73,100,124,16,33,13,3,4,1,2,13,382
34,ECATEPEC,1667,67,59,69,7,16,5,0,1,0,0,17,241
34,ECATEPEC,1668,60,61,78,9,15,6,1,0,3,0,8,241
34,ECATEPEC,1669,64,87,55,39,16,12,1,2,1,0,1,278
34,ECATEPEC,1670,74,105,91,46,35,5,2,2,1,0,10,371
34,ECATEPEC,1671,76,108,130,8,41,8,3,4,1,0,17,396
34,ECATEPEC,1672,65,92,74,8,15,1,3,5,1,0,15,279
34,ECATEPEC,1673,71,107,70,5,18,9,1,1,0,0,9,291
34,ECATEPEC,1674,53,119,83,16,29,10,2,2,1,9,9,333
34,ECATEPEC,1675,66,96,92,19,23,7,4,7,3,0,2,319
34,ECATEPEC,1676,50,111,111,12,35,10,1,1,3,2,10,346
34,ECATEPEC,1677,54,95,101,15,17,5,2,3,0,0,8,300
34,ECATEPEC,1678,52,92,58,16,20,9,1,3,0,0,18,269
34,ECATEPEC,1679,46,103,132,22,35,4,4,3,5,0,18,372
34,ECATEPEC,1680,113,176,113,14,18,21,3,0,6,0,16,480
34,ECATEPEC,1681,97,151,96,13,37,11,2,4,2,0,40,453
34,ECATEPEC,1682,93,159,92,21,42,11,2,2,1,3,21,447
34,ECATEPEC,1683,76,158,139,27,37,12,2,7,2,1,27,488
34,ECATEPEC,1684,56,70,45,12,19,6,2,2,1,0,8,221
34,ECATEPEC,1685,76,96,82,6,30,7,0,0,0,1,1,299
34,ECATEPEC,1686,64,110,85,7,26,7,2,3,3,0,7,314
34,ECATEPEC,1687,132,157,63,12,32,10,2,9,5,0,23,445
34,ECATEPEC,1688,72,107,67,25,29,7,3,7,2,0,18,337
34,ECATEPEC,1689,60,90,72,28,39,12,1,2,2,0,21,327
34,ECATEPEC,1690,81,117,93,18,34,10,4,2,4,0,10,373
34,ECATEPEC,1691,119,141,128,38,72,18,2,4,3,0,19,544
34,ECATEPEC,1692,104,145,107,13,43,8,2,5,3,0,7,437
34,ECATEPEC,1693,87,118,85,22,19,14,2,3,0,0,18,368
34,ECATEPEC,1694,133,159,154,29,33,16,3,5,3,0,10,545
34,ECATEPEC,1695,74,121,142,14,33,6,1,0,3,0,17,411
34,ECATEPEC,1696,63,111,104,12,18,7,3,3,6,0,17,344
34,ECATEPEC,1697,98,116,96,16,33,12,2,3,4,0,17,397
34,ECATEPEC,1698,89,131,77,20,50,11,2,3,2,0,15,400
34,ECATEPEC,1699,156,155,111,20,45,10,2,2,0,0,7,508
34,ECATEPEC,1700,102,156,100,19,58,9,0,3,3,0,22,472
34,ECATEPEC,1701,100,96,68,27,21,8,1,1,1,2,14,339
34,ECATEPEC,1702,84,107,95,11,23,14,1,5,0,0,11,351
34,ECATEPEC,1703,141,132,116,13,59,9,2,3,0,1,19,495
34,ECATEPEC,1704,122,148,104,12,26,10,2,3,1,0,18,446
34,ECATEPEC,1705,51,158,117,8,12,10,1,0,0,1,17,375
34,ECATEPEC,1706,105,187,116,24,26,13,5,2,5,0,23,506
34,ECATEPEC,1707,72,133,76,16,15,5,6,1,3,0,8,335
34,ECATEPEC,1708,116,97,103,11,36,9,4,4,3,0,20,403
34,ECATEPEC,1709,84,75,120,12,22,13,1,0,3,0,892,1222
34,ECATEPEC,1710,87,100,101,26,40,7,4,6,2,0,8,381
34,ECATEPEC,1711,63,114,120,11,53,9,0,5,2,0,32,409
34,ECATEPEC,1712,90,98,76,17,20,5,1,1,0,4,10,322
34,ECATEPEC,1713,24,79,68,7,4,8,1,3,1,0,8,203
34,ECATEPEC,1714,65,98,128,11,11,4,2,4,4,0,15,342
34,ECATEPEC,1715,65,101,84,19,15,8,3,3,1,1,12,312
34,ECATEPEC,1716,89,119,96,10,29,8,3,3,2,0,19,378
34,ECATEPEC,1717,72,138,104,11,30,9,5,4,2,0,21,396
34,ECATEPEC,1718,87,155,90,12,13,13,1,1,0,1,13,386
34,ECATEPEC,1719,60,110,101,4,21,4,0,3,2,0,3,308
34,ECATEPEC,1720,116,195,131,13,32,13,12,3,2,0,29,546
34,ECATEPEC,1721,109,72,104,10,26,9,1,3,0,0,13,347
34,ECATEPEC,1722,96,141,121,13,21,8,2,2,1,1,7,413
34,ECATEPEC,1723,115,98,82,15,20,12,3,2,9,2,13,371
34,ECATEPEC,1724,97,150,89,27,28,5,2,6,0,2,13,419
34,ECATEPEC,1725,30,41,37,6,6,0,0,0,0,1,4,125
34,ECATEPEC,1726,22,38,18,1,3,1,2,1,0,0,3,89
34,ECATEPEC,1727,41,34,38,0,8,5,1,1,1,0,3,132
34,ECATEPEC,1728,50,57,27,4,0,2,2,0,1,0,4,147
34,ECATEPEC,1729,62,75,89,9,31,2,1,2,5,0,12,288
34,ECATEPEC,1730,44,38,40,8,5,4,0,0,1,0,5,145
34,ECATEPEC,1731,16,18,7,2,7,3,0,0,1,0,6,60
34,ECATEPEC,1732,134,184,109,27,29,9,1,2,3,0,25,523
34,ECATEPEC,1733,158,169,118,32,20,10,3,5,2,1,18,536
34,ECATEPEC,1734,89,136,139,8,33,3,4,1,6,0,10,429
34,ECATEPEC,1735,83,181,65,6,15,10,0,3,1,0,12,376
34,ECATEPEC,1736,74,156,54,8,9,9,1,0,0,2,21,334
34,ECATEPEC,1737,76,151,111,14,14,7,0,3,0,0,14,390
34,ECATEPEC,1738,50,95,194,10,9,3,2,2,0,1,21,387
34,ECATEPEC,1739,57,110,135,7,7,9,1,1,1,0,0,328
34,ECATEPEC,1740,56,113,58,10,9,9,1,3,1,0,293,553
34,ECATEPEC,1741,52,116,81,10,12,8,1,3,1,0,4,288
34,ECATEPEC,1742,54,117,43,5,11,7,1,2,1,0,14,255
34,ECATEPEC,1743,49,111,63,3,13,4,1,2,0,0,0,246
34,ECATEPEC,1744,41,127,49,6,17,7,2,2,0,0,10,261
34,ECATEPEC,1745,35,88,24,3,0,1,0,1,0,0,9,161
