municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,total,uniqueid,valid,listanominal,year,turnout,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,no_reg,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP
TEMIXCO,621,331,95,34,,,22,,,,579,17018,561,1308,2003,0.442660550458716,,,,0,,2,69,3,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,622,279,201,126,,,36,,,,726,17018,706,1683,2003,0.431372549019608,,,,2,,8,49,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,623,267,136,210,,,23,,,,710,17018,692,1812,2003,0.391832229580574,,,,6,,3,43,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,624,272,101,114,,,29,,,,600,17018,578,1381,2003,0.434467776973208,,,,0,,2,49,1,3,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,625,213,138,66,,,24,,,,522,17018,511,1210,2003,0.431404958677686,,,,0,,5,59,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,626,298,155,71,,,23,,,,654,17018,637,1492,2003,0.438337801608579,,,,2,,12,71,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,627,203,101,53,,,34,,,,464,17018,450,1171,2003,0.396242527754056,,,,0,,4,52,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,628,212,229,42,,,38,,,,666,17018,646,1344,2003,0.495535714285714,,,,0,,6,108,1,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,629,172,70,35,,,21,,,,371,17018,367,812,2003,0.456896551724138,,,,3,,5,55,0,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,630,336,338,45,,,45,,,,1215,17018,1173,2291,2003,0.530336097773898,,,,0,,48,286,0,1,71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,631,204,183,73,,,36,,,,616,17018,600,1405,2003,0.438434163701068,,,,0,,15,77,0,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,632,208,82,95,,,9,,,,459,17018,439,1138,2003,0.403339191564148,,,,4,,1,31,0,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,633,168,164,130,,,28,,,,579,17018,552,1467,2003,0.394683026584867,,,,0,,6,42,0,3,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,634,245,204,49,,,53,,,,731,17018,712,1391,2003,0.525521207764198,,,,2,,36,93,10,5,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,635,234,179,122,,,25,,,,692,17018,672,1629,2003,0.424800491098834,,,,2,,1,92,0,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,636,354,152,67,,,28,,,,704,17018,681,1823,2003,0.386176631925398,,,,0,,4,63,2,1,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,637,253,119,54,,,18,,,,554,17018,535,1386,2003,0.3997113997114,,,,1,,4,76,1,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,638,308,115,105,,,15,,,,630,17018,616,1512,2003,0.416666666666667,,,,0,,5,65,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,639,248,308,47,,,22,,,,725,17018,710,1368,2003,0.529970760233918,,,,1,,9,71,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,640,162,209,26,,,6,,,,526,17018,510,988,2003,0.532388663967611,,,,1,,6,94,1,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,641,209,308,48,,,14,,,,662,17018,651,1166,2003,0.567753001715266,,,,0,,6,59,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,642,242,122,62,,,17,,,,555,17018,539,1408,2003,0.394176136363636,,,,2,,3,79,4,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,643,118,82,63,,,11,,,,335,17018,323,823,2003,0.407047387606318,,,,0,,2,42,0,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,644,347,202,142,,,55,,,,907,17018,872,1896,2003,0.47837552742616,,,,0,,15,90,5,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,645,216,197,105,,,20,,,,625,17018,620,1486,2003,0.420592193808883,,,,2,,1,73,0,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,646,197,185,76,,,12,,,,521,17018,513,1148,2003,0.45383275261324,,,,0,,2,28,0,0,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,647,347,253,74,,,36,,,,840,17018,822,1742,2003,0.482204362801378,,,,0,,4,92,0,0,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,648,295,302,60,,,18,,,,729,17018,719,1448,2003,0.503453038674033,,,,0,,1,41,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,649,292,241,63,,,18,,,,681,17018,670,1414,2003,0.481612446958982,,,,0,,3,51,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,650,86,52,20,,,5,,,,184,17018,183,399,2003,0.461152882205514,,,,0,,2,15,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,651,424,336,76,,,17,,,,944,17018,921,2069,2003,0.456259062348961,,,,0,,0,65,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,652,219,414,63,,,22,,,,787,17018,747,1722,2003,0.457026713124274,,,,2,,1,13,0,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,653,301,247,69,,,28,,,,726,17018,717,1725,2003,0.420869565217391,,,,3,,7,53,1,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,654,254,480,99,,,93,,,,960,17019,940,1708,2003,0.562060889929742,,,,1,,1,11,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,655,246,302,53,,,70,,,,699,17019,695,1256,2003,0.556528662420382,,,,0,,2,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,656,211,338,32,,,71,,,,682,17019,667,1099,2003,0.62056414922657,,,,0,,4,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,657,215,356,57,,,88,,,,760,17019,736,1332,2003,0.570570570570571,,,,1,,7,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,658,194,301,38,,,57,,,,613,17019,604,1019,2003,0.601570166830226,,,,0,,2,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,659,68,108,23,,,16,,,,223,17019,218,382,2003,0.583769633507853,,,,0,,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,660,180,177,183,,,60,,,,651,17019,626,1247,2003,0.52205292702486,,,,4,,2,18,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,661,149,140,76,,,51,,,,448,17019,424,899,2003,0.49833147942158,,,,3,,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,662,64,234,167,,,72,,,,563,17019,554,1176,2003,0.47874149659864,,,,2,,1,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,663,178,211,266,,,36,,,,711,17019,698,1361,2003,0.522409992652461,,,,0,,0,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,664,29,79,78,,,6,,,,198,17019,194,296,2003,0.668918918918919,,,,2,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,665,163,184,21,,,129,,,,516,17019,499,909,2003,0.567656765676568,,,,0,,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,666,8,45,12,,,5,,,,71,17019,70,124,2003,0.57258064516129,,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,667,61,279,91,,,88,,,,544,17019,522,1334,2003,0.407796101949026,,,,0,,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,668,55,178,138,,,54,,,,435,17019,429,1044,2003,0.416666666666667,,,,0,,2,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPALCINGO,669,260,307,38,,,60,,,,711,17019,689,1185,2003,0.6,,,,0,,2,19,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,670,99,178,273,,,2,,,,628,17020,614,1002,2003,0.626746506986028,,,,0,,1,40,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,671,108,195,178,,,0,,,,602,17020,581,1054,2003,0.571157495256167,,,,0,,3,57,0,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,672,32,109,64,,,3,,,,240,17020,233,448,2003,0.535714285714286,,,,0,,1,15,1,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,673,96,321,260,,,2,,,,907,17020,880,1454,2003,0.623796423658872,,,,0,,7,111,0,83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,674,101,227,231,,,1,,,,645,17020,627,1024,2003,0.6298828125,,,,0,,3,38,0,24,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,675,152,356,192,,,0,,,,815,17020,797,1442,2003,0.565187239944522,,,,0,,4,73,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,676,113,307,224,,,2,,,,782,17020,759,1299,2003,0.602001539645881,,,,0,,8,61,0,43,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,677,89,235,140,,,0,,,,558,17020,537,1027,2003,0.543330087633885,,,,0,,3,45,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,678,76,229,83,,,2,,,,465,17020,449,839,2003,0.554231227651967,,,,0,,0,22,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,679,120,293,164,,,6,,,,652,17020,631,1191,2003,0.547439126784215,,,,0,,3,29,0,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,680,129,197,99,,,7,,,,528,17020,509,1074,2003,0.491620111731844,,,,0,,22,32,2,19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,681,69,192,142,,,1,,,,467,17020,448,821,2003,0.568818514007308,,,,0,,3,17,0,22,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,682,115,184,83,,,17,,,,521,17020,494,1341,2003,0.388516032811335,,,,1,,17,16,0,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,683,79,194,159,,,14,,,,582,17020,574,1391,2003,0.418404025880661,,,,0,,34,37,1,54,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,684,24,123,46,,,0,,,,303,17020,288,622,2003,0.487138263665595,,,,0,,25,42,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,685,44,161,101,,,0,,,,359,17020,346,669,2003,0.536621823617339,,,,0,,7,20,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,686,284,192,336,,,36,,,,1154,17020,1117,2340,2003,0.493162393162393,,,,0,,29,55,0,181,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,687,45,124,186,,,13,,,,423,17020,410,900,2003,0.47,,,,1,,13,12,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPOZTLAN,688,25,73,59,,,9,,,,227,17020,217,574,2003,0.395470383275261,,,,0,,10,21,0,18,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETECALA,689,155,220,66,,,59,,,,844,17021,825,1357,2003,0.621960206337509,,,,220,,103,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETECALA,690,135,238,84,,,173,,,,861,17021,836,1313,2003,0.655750190403656,,,,162,,42,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETECALA,691,77,135,51,,,75,,,,610,17021,594,1038,2003,0.58766859344894,,,,187,,63,2,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETECALA,692,56,106,33,,,56,,,,344,17021,338,550,2003,0.625454545454546,,,,63,,20,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETECALA,693,101,74,21,,,93,,,,373,17021,356,579,2003,0.644214162348877,,,,54,,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETECALA,694,65,12,7,,,43,,,,147,17021,140,253,2003,0.58102766798419,,,,3,,9,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETELA DEL VOLCAN,695,520,493,14,,,5,,,,1062,17022,1038,1596,2003,0.665413533834586,,,,1,,1,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETELA DEL VOLCAN,696,396,445,8,,,4,,,,873,17022,854,1393,2003,0.626704953338119,,,,0,,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETELA DEL VOLCAN,697,553,887,20,,,3,,,,1503,17022,1468,2283,2003,0.658344283837057,,,,0,,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETELA DEL VOLCAN,698,114,330,34,,,6,,,,500,17022,490,795,2003,0.628930817610063,,,,0,,0,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETELA DEL VOLCAN,699,146,130,200,,,5,,,,498,17022,486,942,2003,0.528662420382166,,,,0,,1,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETELA DEL VOLCAN,700,122,152,246,,,5,,,,553,17022,531,1020,2003,0.542156862745098,,,,2,,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETELA DEL VOLCAN,701,211,105,194,,,6,,,,538,17022,520,956,2003,0.562761506276151,,,,0,,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETELA DEL VOLCAN,702,173,144,116,,,6,,,,466,17022,447,878,2003,0.530751708428246,,,,0,,0,3,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,703,130,156,56,,,125,,,,692,17023,673,1309,2003,0.52864782276547,,,,49,,0,3,0,2,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,704,86,123,121,,,76,,,,592,17023,583,1117,2003,0.529991047448523,,,,21,,1,2,0,2,0,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,705,104,95,38,,,110,,,,402,17023,389,610,2003,0.659016393442623,,,,14,,3,20,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,706,82,31,58,,,86,,,,317,17023,306,454,2003,0.698237885462555,,,,2,,0,15,0,0,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,707,252,81,85,,,167,,,,714,17024,684,1543,2003,0.462734931950745,,,,8,,4,86,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,708,295,88,193,,,108,,,,936,17024,897,1892,2003,0.494714587737844,,,,1,,11,166,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,709,422,86,111,,,88,,,,850,17024,835,1470,2003,0.578231292517007,,,,1,,15,90,21,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,710,504,147,146,,,96,,,,1051,17024,1036,2094,2003,0.501910219675263,,,,1,,8,108,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,711,264,69,66,,,82,,,,564,17024,541,951,2003,0.593059936908517,,,,3,,1,49,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,712,23,46,108,,,29,,,,229,17024,219,534,2003,0.428838951310861,,,,1,,1,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,713,71,183,123,,,43,,,,495,17024,482,1095,2003,0.452054794520548,,,,1,,0,52,6,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,714,157,228,134,,,74,,,,802,17024,776,1618,2003,0.495673671199011,,,,0,,4,165,7,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,715,19,57,54,,,24,,,,184,17024,180,389,2003,0.473007712082262,,,,1,,1,23,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,716,43,106,98,,,24,,,,559,17024,521,1063,2003,0.525870178739417,,,,0,,3,237,5,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,717,108,82,112,,,30,,,,772,17024,745,1320,2003,0.584848484848485,,,,2,,0,403,4,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,718,50,33,239,,,4,,,,361,17024,351,677,2003,0.533234859675037,,,,0,,0,21,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,719,124,46,296,,,14,,,,544,17024,532,810,2003,0.671604938271605,,,,0,,0,48,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,720,67,33,60,,,8,,,,247,17024,241,429,2003,0.575757575757576,,,,0,,3,65,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,721,116,60,72,,,44,,,,364,17024,348,626,2003,0.5814696485623,,,,0,,0,52,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,722,82,92,58,,,36,,,,393,17024,388,785,2003,0.500636942675159,,,,0,,1,116,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,723,119,206,154,,,29,,,,792,17024,778,1434,2003,0.552301255230126,,,,2,,3,262,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,724,101,139,160,,,40,,,,683,17024,656,1260,2003,0.542063492063492,,,,0,,5,205,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,725,113,146,237,,,37,,,,1009,17024,992,1808,2003,0.558075221238938,,,,1,,3,434,16,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,726,84,73,145,,,37,,,,615,17024,604,1066,2003,0.576923076923077,,,,0,,0,251,11,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,727,130,177,145,,,39,,,,711,17024,695,1556,2003,0.45694087403599,,,,0,,3,191,6,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,728,91,134,162,,,47,,,,549,17024,524,1229,2003,0.446704637917006,,,,1,,3,84,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,729,55,103,127,,,13,,,,330,17024,326,735,2003,0.448979591836735,,,,0,,0,26,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,730,114,130,145,,,47,,,,573,17024,554,1240,2003,0.462096774193548,,,,0,,11,102,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALTIZAPAN,731,259,494,185,,,18,,,,1099,17024,1078,2086,2003,0.526845637583893,,,,0,,2,107,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
