uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
24023,2000,SAN LUIS POTOSI,RAYON,632,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,32,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,28,PRI,28,PRI,NA,NA,32,PAN,NA,NA,PRI,NA,28,PRI,0.0641613199,116,NA,60,0.5172413793103449,32,28,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,633,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,164,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,203,PRI,203,PRI,NA,NA,164,PAN,NA,NA,PRI,NA,203,PRI,0.0641613199,714,NA,370,0.5182072829131653,164,203,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,634,PAN,SALVADOR IZAR NOEMI,PAN,240,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,102,PRI,102,PRI,NA,NA,240,PAN,NA,NA,PRI,NA,102,PRI,0.0628251989,707,NA,345,0.48797736916548795,240,102,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,635,PAN,SALVADOR IZAR NOEMI,PAN,172,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,126,PRI,126,PRI,NA,NA,172,PAN,NA,NA,PRI,NA,126,PRI,0.0628251989,531,NA,301,0.5668549905838042,172,126,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,636,PAN,SALVADOR IZAR NOEMI,PAN,170,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,93,PRI,93,PRI,NA,NA,170,PAN,NA,NA,PRI,NA,93,PRI,0.0628251989,533,NA,263,0.49343339587242024,170,93,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,636,PAN,SALVADOR IZAR NOEMI,PAN,158,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,105,PRI,105,PRI,NA,NA,158,PAN,NA,NA,PRI,NA,105,PRI,0.0628251989,533,NA,263,0.49343339587242024,158,105,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,637,PAN,SALVADOR IZAR NOEMI,PAN,111,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,115,PRI,115,PRI,NA,NA,111,PAN,NA,NA,PRI,NA,115,PRI,0.0628251989,464,NA,229,0.49353448275862066,111,115,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,637,PAN,SALVADOR IZAR NOEMI,PAN,141,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,85,PRI,85,PRI,NA,NA,141,PAN,NA,NA,PRI,NA,85,PRI,0.0628251989,464,NA,226,0.4870689655172414,141,85,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,638,PAN,SALVADOR IZAR NOEMI,PAN,148,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,95,PRI,95,PRI,NA,NA,148,PAN,NA,NA,PRI,NA,95,PRI,0.0628251989,545,NA,244,0.44770642201834865,148,95,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,638,PAN,SALVADOR IZAR NOEMI,PAN,143,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,96,PRI,96,PRI,NA,NA,143,PAN,NA,NA,PRI,NA,96,PRI,0.0628251989,545,NA,240,0.44036697247706424,143,96,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,638,PAN,SALVADOR IZAR NOEMI,PAN,170,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,96,PRI,96,PRI,NA,NA,170,PAN,NA,NA,PRI,NA,96,PRI,0.0628251989,546,NA,269,0.4926739926739927,170,96,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,639,PAN,SALVADOR IZAR NOEMI,PAN,126,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,73,PRI,73,PRI,NA,NA,126,PAN,NA,NA,PRI,NA,73,PRI,0.0628251989,466,NA,202,0.4334763948497854,126,73,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,639,PAN,SALVADOR IZAR NOEMI,PAN,145,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,75,PRI,75,PRI,NA,NA,145,PAN,NA,NA,PRI,NA,75,PRI,0.0628251989,466,NA,223,0.47854077253218885,145,75,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,640,PAN,SALVADOR IZAR NOEMI,PAN,163,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,83,PRI,83,PRI,NA,NA,163,PAN,NA,NA,PRI,NA,83,PRI,0.0628251989,447,NA,247,0.5525727069351231,163,83,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,640,PAN,SALVADOR IZAR NOEMI,PAN,153,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,80,PRI,80,PRI,NA,NA,153,PAN,NA,NA,PRI,NA,80,PRI,0.0628251989,448,NA,234,0.5223214285714286,153,80,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,641,PAN,SALVADOR IZAR NOEMI,PAN,146,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,82,PRI,82,PRI,NA,NA,146,PAN,NA,NA,PRI,NA,82,PRI,0.0628251989,542,NA,229,0.4225092250922509,146,82,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,641,PAN,SALVADOR IZAR NOEMI,PAN,164,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,73,PRI,73,PRI,NA,NA,164,PAN,NA,NA,PRI,NA,73,PRI,0.0628251989,543,NA,238,0.43830570902394106,164,73,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,641,PAN,SALVADOR IZAR NOEMI,PAN,155,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,92,PRI,92,PRI,NA,NA,155,PAN,NA,NA,PRI,NA,92,PRI,0.0628251989,543,NA,250,0.4604051565377532,155,92,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,642,PAN,SALVADOR IZAR NOEMI,PAN,185,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,100,PRI,100,PRI,NA,NA,185,PAN,NA,NA,PRI,NA,100,PRI,0.0628251989,521,NA,286,0.5489443378119002,185,100,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,642,PAN,SALVADOR IZAR NOEMI,PAN,167,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,93,PRI,93,PRI,NA,NA,167,PAN,NA,NA,PRI,NA,93,PRI,0.0628251989,521,NA,260,0.4990403071017274,167,93,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,643,PAN,SALVADOR IZAR NOEMI,PAN,145,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,110,PRI,110,PRI,NA,NA,145,PAN,NA,NA,PRI,NA,110,PRI,0.0628251989,451,NA,256,0.5676274944567627,145,110,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,643,PAN,SALVADOR IZAR NOEMI,PAN,136,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,78,PRI,78,PRI,NA,NA,136,PAN,NA,NA,PRI,NA,78,PRI,0.0628251989,452,NA,216,0.4778761061946903,136,78,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,644,PAN,SALVADOR IZAR NOEMI,PAN,173,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,137,PRI,137,PRI,NA,NA,173,PAN,NA,NA,PRI,NA,137,PRI,0.0628251989,562,NA,311,0.5533807829181495,173,137,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,645,PAN,SALVADOR IZAR NOEMI,PAN,124,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,78,PRI,78,PRI,NA,NA,124,PAN,NA,NA,PRI,NA,78,PRI,0.0628251989,422,NA,202,0.4786729857819905,124,78,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,645,PAN,SALVADOR IZAR NOEMI,PAN,134,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,88,PRI,88,PRI,NA,NA,134,PAN,NA,NA,PRI,NA,88,PRI,0.0628251989,422,NA,223,0.5284360189573459,134,88,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2000,SAN LUIS POTOSI,RIOVERDE,646,PAN,SALVADOR IZAR NOEMI,PAN,201,PAN,TRUE,NA,NA,PAN,SALVADOR IZAR NOEMI,PRI,92,PRI,92,PRI,NA,NA,201,PAN,NA,NA,PRI,NA,92,PRI,0.0628251989,578,NA,296,0.5121107266435986,201,92,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
