uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,261,PRI,ARMANDO OCAÑA SANCHEZ,PRI,152,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,152,PRI,152,PRI,9,PRD,52,PAN,NA,NA,PRD,NA,9,PRD,0.5266752815,305,213,229,0.7508196721311475,52,152,9,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,259,PRI,ARMANDO OCAÑA SANCHEZ,PRI,318,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,318,PRI,318,PRI,56,PRD,141,PAN,NA,NA,PRD,NA,56,PRD,0.5266752815,970,515,554,0.5711340206185567,141,318,56,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,260,PRI,ARMANDO OCAÑA SANCHEZ,PRI,338,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,338,PRI,338,PRI,27,PRD,166,PAN,NA,NA,PRD,NA,27,PRD,0.5266752815,1057,531,555,0.5250709555345316,166,338,27,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,258,PRI,ARMANDO OCAÑA SANCHEZ,PRI,181,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,181,PRI,181,PRI,12,PRD,75,PAN,NA,NA,PRD,NA,12,PRD,0.5266752815,425,268,277,0.6517647058823529,75,181,12,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,257,PRI,ARMANDO OCAÑA SANCHEZ,PRI,219,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,219,PRI,219,PRI,131,PRD,234,PAN,NA,NA,PRD,NA,131,PRD,0.5266752815,907,584,619,0.6824696802646086,234,219,131,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,252,PRI,ARMANDO OCAÑA SANCHEZ,PRI,478,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,478,PRI,478,PRI,11,PRD,279,PAN,NA,NA,PRD,NA,11,PRD,0.5266752815,1041,768,783,0.7521613832853026,279,478,11,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,251,PRI,ARMANDO OCAÑA SANCHEZ,PRI,321,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,321,PRI,321,PRI,13,PRD,131,PAN,NA,NA,PRD,NA,13,PRD,0.5266752815,609,465,467,0.7668308702791461,131,321,13,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,264,PRI,ARMANDO OCAÑA SANCHEZ,PRI,150,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,150,PRI,150,PRI,5,PRD,218,PAN,NA,NA,PRD,NA,5,PRD,0.5266752815,613,373,388,0.632952691680261,218,150,5,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,265,PRI,ARMANDO OCAÑA SANCHEZ,PRI,272,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,272,PRI,272,PRI,47,PRD,141,PAN,NA,NA,PRD,NA,47,PRD,0.5266752815,819,460,482,0.5885225885225885,141,272,47,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,263,PRI,ARMANDO OCAÑA SANCHEZ,PRI,129,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,129,PRI,129,PRI,7,PRD,90,PAN,NA,NA,PRD,NA,7,PRD,0.5266752815,448,226,236,0.5267857142857143,90,129,7,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,256,PRI,OMAR F SAN ROMAN PEREZ,PRI,229,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,229,PRI,229,PRI,58,PRD_PT_PCD_PSN,161,PAN,NA,NA,PAN,NA,161,PAN,0.2025806452,664,448,462,0.6957831325301205,161,229,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,58,0,0,0,0,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,262,PRI,OMAR F SAN ROMAN PEREZ,PRI,97,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,97,PRI,97,PRI,2,PRD_PT_PCD_PSN,133,PAN,NA,NA,PAN,NA,133,PAN,0.2025806452,382,232,239,0.6256544502617801,133,97,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,2,0,0,0,0,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,265,PRI,OMAR F SAN ROMAN PEREZ,PRI,168,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,168,PRI,168,PRI,70,PRD_PT_PCD_PSN,208,PAN,NA,NA,PAN,NA,208,PAN,0.2025806452,849,446,462,0.5441696113074205,208,168,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,70,0,0,0,0,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,255,PRI,OMAR F SAN ROMAN PEREZ,PRI,128,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,128,PRI,128,PRI,121,PRD_PT_PCD_PSN,63,PAN,NA,NA,PAN,NA,63,PAN,0.2025806452,475,312,321,0.6757894736842105,63,128,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,121,0,0,0,0,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,264,PRI,OMAR F SAN ROMAN PEREZ,PRI,184,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,184,PRI,184,PRI,15,PRD_PT_PCD_PSN,217,PAN,NA,NA,PAN,NA,217,PAN,0.2025806452,703,416,436,0.620199146514936,217,184,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,15,0,0,0,0,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,258,PRI,OMAR F SAN ROMAN PEREZ,PRI,162,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,162,PRI,162,PRI,12,PRD_PT_PCD_PSN,115,PAN,NA,NA,PAN,NA,115,PAN,0.2025806452,466,289,289,0.6201716738197425,115,162,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,12,0,0,0,0,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,251,PRI,OMAR F SAN ROMAN PEREZ,PRI,219,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,219,PRI,219,PRI,14,PRD_PT_PCD_PSN,234,PAN,NA,NA,PAN,NA,234,PAN,0.2025806452,632,467,480,0.759493670886076,234,219,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,14,0,0,0,0,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,253,PRI,OMAR F SAN ROMAN PEREZ,PRI,281,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,281,PRI,281,PRI,69,PRD_PT_PCD_PSN,208,PAN,NA,NA,PAN,NA,208,PAN,0.2025806452,892,558,569,0.6378923766816144,208,281,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,69,0,0,0,0,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,252,PRI,OMAR F SAN ROMAN PEREZ,PRI,348,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,348,PRI,348,PRI,14,PRD_PT_PCD_PSN,405,PAN,NA,NA,PAN,NA,405,PAN,0.2025806452,1107,767,777,0.7018970189701897,405,348,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,14,0,0,0,0,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,259,PRI,OMAR F SAN ROMAN PEREZ,PRI,443,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,443,PRI,443,PRI,58,PRD_PT_PCD_PSN,112,PAN,NA,NA,PAN,NA,112,PAN,0.2025806452,1126,613,658,0.5843694493783304,112,443,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,58,0,0,0,0,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,260,PRI,OMAR F SAN ROMAN PEREZ,PRI,258,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,258,PRI,258,PRI,30,PRD_PT_PCD_PSN,247,PAN,NA,NA,PAN,NA,247,PAN,0.2025806452,1192,535,566,0.4748322147651007,247,258,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,30,0,0,0,0,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,254,PRI,OMAR F SAN ROMAN PEREZ,PRI,124,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,124,PRI,124,PRI,29,PRD_PT_PCD_PSN,85,PAN,NA,NA,PAN,NA,85,PAN,0.2025806452,335,238,244,0.7283582089552239,85,124,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,29,0,0,0,0,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,263,PRI,OMAR F SAN ROMAN PEREZ,PRI,87,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,87,PRI,87,PRI,17,PRD_PT_PCD_PSN,111,PAN,NA,NA,PAN,NA,111,PAN,0.2025806452,466,215,235,0.5042918454935622,111,87,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,17,0,0,0,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,261,PRI,OMAR F SAN ROMAN PEREZ,PRI,122,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,122,PRI,122,PRI,4,PRD_PT_PCD_PSN,59,PAN,NA,NA,PAN,NA,59,PAN,0.2025806452,321,185,187,0.5825545171339563,59,122,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,4,0,0,0,0,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2000,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,257,PRI,OMAR F SAN ROMAN PEREZ,PRI,246,PRI,TRUE,NA,NA,PRI,OMAR FILEMON SAN ROMAN PEREZ,PRI,246,PRI,246,PRI,195,PRD_PT_PCD_PSN,221,PAN,NA,NA,PAN,NA,221,PAN,0.2025806452,1000,662,688,0.688,221,246,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,195,0,0,0,0,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2003,SAN LUIS POTOSI,TANCANHUITZ,260,PRI,PAULINO POZOS AGUILAR,NA,NA,NA,TRUE,NA,NA,PRI,PAULINO POZOS AGUILAR,PRI,NA,NA,NA,NA,29,PRD,205,PAN,NA,NA,PAN,NA,205,PAN,0.0809963967,1236,310,665,0.5380258899676376,205,0,29,NA,76,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2003,SAN LUIS POTOSI,TANCANHUITZ,262,PRI,PAULINO POZOS AGUILAR,NA,NA,NA,TRUE,NA,NA,PRI,PAULINO POZOS AGUILAR,PRI,NA,NA,NA,NA,1,PRD,132,PAN,NA,NA,PAN,NA,132,PAN,0.0809963967,404,148,241,0.5965346534653465,132,0,1,NA,15,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2003,SAN LUIS POTOSI,TANCANHUITZ,257,PRI,PAULINO POZOS AGUILAR,NA,NA,NA,TRUE,NA,NA,PRI,PAULINO POZOS AGUILAR,PRI,NA,NA,NA,NA,210,PRD,144,PAN,NA,NA,PAN,NA,144,PAN,0.0809963967,1031,465,694,0.6731328806983511,144,0,210,NA,111,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,2003,SAN LUIS POTOSI,TANCANHUITZ,255,PRI,PAULINO POZOS AGUILAR,NA,NA,NA,TRUE,NA,NA,PRI,PAULINO POZOS AGUILAR,PRI,NA,NA,NA,NA,86,PRD,68,PAN,NA,NA,PAN,NA,68,PAN,0.0809963967,513,241,362,0.7056530214424951,68,0,86,NA,87,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
