state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
SAN LUIS POTOSI,SALINAS,747,24025,1997,PRI,ANTONIO VENANCIO PAEZ GALVAN,PRI,40,PRI,TRUE,PRI,ANTONIO V PAEZ GALVAN,PT,NA,1,PT,0.3868381493,339,NA,208,148,40,11,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN ANTONIO,748,24026,1997,PRI,ROMUALDO BAUTISTA GUADALUPE,PRI,170,PRI,TRUE,PRI,ROMUALDO BAUTISTA GUADALUPE,PAN,NA,249,PAN,0.2874396135,609,NA,438,249,170,11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN ANTONIO,749,24026,1997,PRI,ROMUALDO BAUTISTA GUADALUPE,PRI,94,PRI,TRUE,PRI,ROMUALDO BAUTISTA GUADALUPE,PAN,NA,103,PAN,0.2874396135,291,NA,217,103,94,13,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN ANTONIO,750,24026,1997,PRI,ROMUALDO BAUTISTA GUADALUPE,PRI,84,PRI,TRUE,PRI,ROMUALDO BAUTISTA GUADALUPE,PAN,NA,18,PAN,0.2874396135,141,NA,116,18,84,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN ANTONIO,751,24026,1997,PRI,ROMUALDO BAUTISTA GUADALUPE,PRI,106,PRI,TRUE,PRI,ROMUALDO BAUTISTA GUADALUPE,PAN,NA,210,PAN,0.2874396135,491,NA,334,210,106,14,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN ANTONIO,752,24026,1997,PRI,ROMUALDO BAUTISTA GUADALUPE,PRI,149,PRI,TRUE,PRI,ROMUALDO BAUTISTA GUADALUPE,PAN,NA,269,PAN,0.2874396135,742,NA,483,269,149,38,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN ANTONIO,753,24026,1997,PRI,ROMUALDO BAUTISTA GUADALUPE,PRI,152,PRI,TRUE,PRI,ROMUALDO BAUTISTA GUADALUPE,PAN,NA,117,PAN,0.2874396135,341,NA,274,117,152,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN ANTONIO,754,24026,1997,PRI,ROMUALDO BAUTISTA GUADALUPE,PRI,144,PRI,TRUE,PRI,ROMUALDO BAUTISTA GUADALUPE,PAN,NA,215,PAN,0.2874396135,515,NA,384,215,144,16,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN ANTONIO,755,24026,1997,PRI,ROMUALDO BAUTISTA GUADALUPE,PRI,65,PRI,TRUE,PRI,ROMUALDO BAUTISTA GUADALUPE,PAN,NA,53,PAN,0.2874396135,208,NA,136,53,65,11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN ANTONIO,756,24026,1997,PRI,ROMUALDO BAUTISTA GUADALUPE,PRI,182,PRI,TRUE,PRI,ROMUALDO BAUTISTA GUADALUPE,PAN,NA,226,PAN,0.2874396135,679,NA,469,226,182,44,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,757,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,173,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,213,PAN,0.0586791063,583,NA,408,213,173,14,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,758,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,214,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,208,PAN,0.0586791063,644,NA,430,208,214,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,759,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,244,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,268,PAN,0.0586791063,737,NA,526,268,244,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,760,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,145,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,99,PAN,0.0586791063,358,NA,253,99,145,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,761,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,208,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,142,PAN,0.0586791063,570,NA,379,142,208,18,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,762,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,149,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,168,PAN,0.0586791063,515,NA,343,168,149,21,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,763,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,153,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,155,PAN,0.0586791063,466,NA,327,155,153,12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,764,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,154,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,101,PAN,0.0586791063,349,NA,263,101,154,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,765,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,84,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,9,PAN,0.0586791063,111,NA,95,9,84,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,766,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,73,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,70,PAN,0.0586791063,184,NA,149,70,73,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,767,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,135,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,122,PAN,0.0586791063,363,NA,269,122,135,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,768,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,17,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,77,PAN,0.0586791063,121,NA,94,77,17,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,769,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,55,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,139,PAN,0.0586791063,317,NA,199,139,55,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,770,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,93,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,11,PAN,0.0586791063,152,NA,107,11,93,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,771,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,131,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,101,PAN,0.0586791063,330,NA,240,101,131,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN CIRO DE ACOSTA,772,24027,1997,PRI,TOMAS MENDEZ OVIEDO,PRI,123,PRI,TRUE,PRI,TOMAS MENDEZ OVIEDO,PAN,NA,103,PAN,0.0586791063,351,NA,240,103,123,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,773,24028,1997,PRI,LUIS GARCIA JULIAN,PRI,129,PRI,TRUE,PRI,LUIS GARCIA JULIAN,PAN,NA,163,PAN,0.0563709491,1074,NA,328,163,129,8,8,4,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,773,24028,1997,PRI,LUIS GARCIA JULIAN,PRI,128,PRI,TRUE,PRI,LUIS GARCIA JULIAN,PAN,NA,165,PAN,0.0563709491,1074,NA,321,165,128,7,7,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,774,24028,1997,PRI,LUIS GARCIA JULIAN,PRI,136,PRI,TRUE,PRI,LUIS GARCIA JULIAN,PAN,NA,154,PAN,0.0563709491,1895,NA,331,154,136,12,13,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
