state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1135,24029,1997,PRI,?,PRI,77,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,163,103,105,26,77,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1143,24029,1997,PRI,?,PRI,222,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,942,420,434,198,222,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1132,24029,1997,PRI,?,PRI,80,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,371,206,206,126,80,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1130,24029,1997,PRI,?,PRI,137,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,500,205,210,68,137,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1145,24029,1997,PRI,?,PRI,88,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,455,203,207,115,88,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1142,24029,1997,PRI,?,PRI,224,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,820,467,485,243,224,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1141,24029,1997,PRI,?,PRI,231,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,1139,493,510,262,231,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1130,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,244,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,64,PAN,0.0548476454,551,308,332,64,244,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1136,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,172,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,173,PAN,0.0548476454,555,345,353,173,172,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1141,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,437,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,422,PAN,0.0548476454,1265,859,904,422,437,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1128,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,387,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,356,PAN,0.0548476454,1091,743,780,356,387,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1138,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,45,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,36,PAN,0.0548476454,112,81,86,36,45,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1146,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,130,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,52,PAN,0.0548476454,252,182,186,52,130,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1134,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,170,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,192,PAN,0.0548476454,651,362,381,192,170,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1140,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,339,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,285,PAN,0.0548476454,961,624,689,285,339,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1129,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,379,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,289,PAN,0.0548476454,986,668,693,289,379,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1139,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,127,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,69,PAN,0.0548476454,295,196,208,69,127,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1132,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,194,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,86,PAN,0.0548476454,418,280,291,86,194,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1137,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,92,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,57,PAN,0.0548476454,241,149,155,57,92,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1135,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,64,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,70,PAN,0.0548476454,194,134,145,70,64,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1147,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,414,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,206,PAN,0.0548476454,1019,620,664,206,414,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1144,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,71,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,121,PAN,0.0548476454,261,192,211,121,71,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1145,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,156,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,178,PAN,0.0548476454,490,334,351,178,156,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1131,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,281,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,177,PAN,0.0548476454,695,458,469,177,281,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1143,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,277,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,345,PAN,0.0548476454,1050,622,672,345,277,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1133,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,94,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,42,PAN,0.0548476454,163,136,140,42,94,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAHUTLA,1142,24029,2000,PRI,JOSE ANTONIO ORTA LARA,PRI,364,PRI,TRUE,PRI,JOSE ANTONIO ORTA LARA,PAN,NA,271,PAN,0.0548476454,885,635,660,271,364,0,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA,1137,24029,2003,PRI,ALEJANDRO GARCIA LARA,PRI,31,PRI,TRUE,PRI,ALEJANDRO GARCIA LARA,PAN,NA,19,PAN,0.1193239152,243,51,157,19,31,0,NA,0,0,NA,NA,NA,PRI,0,1,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA,1128,24029,2003,PRI,ALEJANDRO GARCIA LARA,PRI,156,PRI,TRUE,PRI,ALEJANDRO GARCIA LARA,PAN,NA,299,PAN,0.1193239152,1150,459,796,299,156,3,NA,0,0,NA,NA,NA,PRI,0,1,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA,1144,24029,2003,PRI,ALEJANDRO GARCIA LARA,PRI,38,PRI,TRUE,PRI,ALEJANDRO GARCIA LARA,PAN,NA,156,PAN,0.1193239152,279,198,210,156,38,4,NA,0,0,NA,NA,NA,PRI,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA,1140,24029,2003,PRI,ALEJANDRO GARCIA LARA,PRI,290,PRI,TRUE,PRI,ALEJANDRO GARCIA LARA,PAN,NA,204,PAN,0.1193239152,1027,506,664,204,290,12,NA,0,0,NA,NA,NA,PRI,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA,1134,24029,2003,PRI,ALEJANDRO GARCIA LARA,PRI,73,PRI,TRUE,PRI,ALEJANDRO GARCIA LARA,PAN,NA,176,PAN,0.1193239152,670,252,423,176,73,3,NA,0,0,NA,NA,NA,PRI,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA,1129,24029,2003,PRI,ALEJANDRO GARCIA LARA,PRI,198,PRI,TRUE,PRI,ALEJANDRO GARCIA LARA,PAN,NA,275,PAN,0.1193239152,1029,484,695,275,198,8,NA,0,0,NA,NA,NA,PRI,0,3,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA,1142,24029,2003,PRI,ALEJANDRO GARCIA LARA,PRI,285,PRI,TRUE,PRI,ALEJANDRO GARCIA LARA,PAN,NA,200,PAN,0.1193239152,919,493,618,200,285,3,NA,0,0,NA,NA,NA,PRI,0,5,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
