state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,valid,total,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,OAXACA DE JUAREZ,20067,480,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1212,115,179,50,20,0,NA,222,587,592,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,616,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1020,71,151,15,34,0,NA,172,445,451,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,614,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,906,68,121,23,20,0,NA,111,348,351,PC,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,527,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1038,58,168,27,21,0,NA,127,405,411,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,599,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,850,72,89,23,13,0,NA,123,322,329,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,497,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1168,55,120,49,46,0,NA,217,491,495,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,515,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,863,47,123,23,11,0,NA,177,384,389,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,597,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1210,73,114,27,21,0,NA,150,387,394,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,564,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1171,95,127,21,25,0,NA,167,436,446,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,473,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,907,62,93,59,20,0,NA,125,360,365,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,559,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1079,54,142,20,24,0,NA,134,376,391,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,556,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,870,58,117,41,15,0,NA,160,395,405,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,486,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1030,93,117,27,14,0,NA,185,440,446,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,487,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1259,69,245,29,16,0,NA,142,504,512,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,577,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1153,85,149,28,18,0,NA,166,451,459,PC,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,510,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1520,116,238,53,20,1,NA,386,819,829,PC,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,477,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,993,24,276,18,5,0,NA,127,452,456,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,569,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1135,78,118,35,21,0,NA,163,417,422,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,552,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1168,88,148,33,28,0,NA,202,501,517,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,566,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1220,95,104,24,25,0,NA,169,420,430,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,543,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,2381,131,292,48,39,0,NA,403,917,929,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,521,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1122,95,171,28,20,0,NA,169,484,489,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,534,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1209,77,151,38,25,0,NA,291,585,591,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,583,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1413,81,152,47,25,0,NA,214,521,529,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,495,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1361,101,211,42,23,0,NA,165,545,556,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,500,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,2032,156,466,30,31,0,NA,258,945,961,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,546,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,602,48,69,21,14,0,NA,92,247,249,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,605,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1202,80,148,32,14,0,NA,148,428,442,PC,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,504,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1485,100,183,58,29,0,NA,206,580,592,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,498,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1293,102,210,26,25,0,NA,256,628,635,PC,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,518,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,885,66,97,29,18,0,NA,210,427,435,PC,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,514,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1168,76,221,25,22,0,NA,158,506,520,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,511,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1698,134,197,31,43,0,NA,418,829,838,PC,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,501,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1202,115,210,31,6,0,NA,135,500,509,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,520,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1122,81,136,52,16,0,NA,214,506,514,PC,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,544,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,883,61,167,33,16,0,NA,120,401,406,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,538,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1046,80,127,47,22,0,NA,171,450,460,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,474,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1137,91,200,21,38,0,NA,163,516,534,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,506,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1027,99,91,40,17,0,NA,145,394,403,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,539,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,767,92,88,26,13,0,NA,118,338,349,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,470,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,2466,166,296,39,38,0,NA,342,883,896,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,509,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1533,83,168,51,45,0,NA,322,670,678,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,499,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1481,119,285,30,24,0,NA,332,793,795,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,593,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1660,150,303,40,30,0,NA,136,661,679,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,560,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1462,94,294,14,12,0,NA,193,610,620,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,512,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1334,74,178,43,29,0,NA,294,623,631,PC,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,475,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1164,112,171,32,15,0,NA,171,503,511,PC,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,505,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1182,56,154,28,23,0,NA,150,415,420,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,484,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1135,80,140,32,23,0,NA,183,462,474,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,582,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1476,138,170,45,19,0,NA,173,549,559,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,482,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,2818,203,516,47,30,0,NA,375,1175,1197,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,528,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1433,94,161,62,31,0,NA,207,562,578,PC,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,570,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1145,80,136,40,24,0,NA,184,466,475,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,537,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1042,123,133,33,20,0,NA,102,413,418,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,624,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,418,2,41,29,3,5,NA,155,240,240,PC,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,618,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,960,21,150,61,13,23,NA,215,549,561,PC,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,628,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,708,16,136,29,9,12,NA,68,324,329,PC,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,623,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,628,4,121,30,3,14,NA,174,364,371,PC,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,627,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,183,3,48,8,5,1,NA,30,106,110,PC,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,617,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,1079,16,130,31,13,28,NA,323,654,672,PC,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,631,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,329,5,35,43,14,4,NA,40,146,148,PC,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,621,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,1170,19,159,54,26,53,NA,276,667,683,PC,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,630,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,654,1,73,34,4,3,NA,73,247,255,PC,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,629,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,223,1,60,16,1,11,NA,34,135,135,PC,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,622,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,1352,48,266,50,16,12,NA,271,763,778,PC,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,619,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,1274,24,169,87,10,28,NA,229,652,664,PC,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,620,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,1506,73,181,64,13,28,NA,262,836,850,PC,0,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,626,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,231,1,29,3,3,2,NA,73,121,122,PC,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OCOTLAN DE MORELOS,20068,625,2001,NA,NA,PRD,ALBERTO OCTAVIO AGUILAR MUÑOZ,NA,NA,PRD,NA,NA,NA,389,12,116,44,1,2,NA,63,264,269,PC,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PINOTEPA DE DON LUIS,20070,633,2001,NA,NA,PRI,ADALBERTO CASTELLANOS SANCHEZ,NA,NA,PRI,NA,NA,NA,823,122,314,114,0,0,NA,0,550,551,PRI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PINOTEPA DE DON LUIS,20070,635,2001,NA,NA,PRI,ADALBERTO CASTELLANOS SANCHEZ,NA,NA,PRI,NA,NA,NA,509,48,255,52,0,0,NA,0,355,355,PRI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,PINOTEPA DE DON LUIS,20070,634,2001,NA,NA,PRI,ADALBERTO CASTELLANOS SANCHEZ,NA,NA,PRI,NA,NA,NA,718,204,184,110,0,0,NA,0,498,508,PRI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
