uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
20338,2004,OAXACA,VILLA DE ETLA,2408,PRI,GUSTAVO ADOLFO MARTINEZ SILVA,137,PRI,TRUE,NA,NA,PRI,GUSTAVO ADOLFO MARTINEZ SILVA,PRI,UYC,C. GREGORIO GARCIA ACEVEDO,PRI,137,PRI,137,PRI,146,PRD,314,PAN,NA,NA,PVEM,NA,NA,NA,0.0979929162,1031,597,604,314,137,146,0,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20338,2004,OAXACA,VILLA DE ETLA,2410,PRI,GUSTAVO ADOLFO MARTINEZ SILVA,341,PRI,TRUE,NA,NA,PRI,GUSTAVO ADOLFO MARTINEZ SILVA,PRI,UYC,C. GREGORIO GARCIA ACEVEDO,PRI,341,PRI,341,PRI,225,PRD,322,PAN,NA,NA,PVEM,NA,NA,NA,0.0979929162,1522,888,896,322,341,225,0,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20339,2004,OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1593,PRI,RAMIRO NICOLAS PALMA MARTINEZ,28,PRI,TRUE,NA,NA,PRI,RAMIRO NICOLAS PALMA MARTINEZ,PRI,UYC,C. MARCELO GARCIA PEREZ,PRI,28,PRI,28,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,55,28,30,0,28,0,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20339,2004,OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1592,PRI,RAMIRO NICOLAS PALMA MARTINEZ,138,PRI,TRUE,NA,NA,PRI,RAMIRO NICOLAS PALMA MARTINEZ,PRI,UYC,C. MARCELO GARCIA PEREZ,PRI,138,PRI,138,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,535,138,153,0,138,0,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20339,2004,OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1591,PRI,RAMIRO NICOLAS PALMA MARTINEZ,99,PRI,TRUE,NA,NA,PRI,RAMIRO NICOLAS PALMA MARTINEZ,PRI,UYC,C. MARCELO GARCIA PEREZ,PRI,99,PRI,99,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,303,99,99,0,99,0,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20339,2004,OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1590,PRI,RAMIRO NICOLAS PALMA MARTINEZ,106,PRI,TRUE,NA,NA,PRI,RAMIRO NICOLAS PALMA MARTINEZ,PRI,UYC,C. MARCELO GARCIA PEREZ,PRI,106,PRI,106,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,823,106,116,0,106,0,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20339,2004,OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1589,PRI,RAMIRO NICOLAS PALMA MARTINEZ,105,PRI,TRUE,NA,NA,PRI,RAMIRO NICOLAS PALMA MARTINEZ,PRI,UYC,C. MARCELO GARCIA PEREZ,PRI,105,PRI,105,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,859,105,124,0,105,0,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20345,2004,OAXACA,SAN SEBASTIAN IXCAPA,1609,PRD,JOSE BORNIOS SANTIAGO,261,PRD,TRUE,NA,NA,PRD,JOSE BORNIOS SANTIAGO,PRD,UYC,C. AMADO VELASCO GONZALEZ,PRI,309,PRI,309,PRI,261,PRD,NA,NA,NA,NA,PRI,NA,309,PRI,0.2438843588,875,570,579,0,309,261,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20345,2004,OAXACA,SAN SEBASTIAN IXCAPA,1610,PRD,JOSE BORNIOS SANTIAGO,157,PRD,TRUE,NA,NA,PRD,JOSE BORNIOS SANTIAGO,PRD,UYC,C. AMADO VELASCO GONZALEZ,PRI,298,PRI,298,PRI,157,PRD,NA,NA,NA,NA,PRI,NA,298,PRI,0.2438843588,754,455,457,0,298,157,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20345,2004,OAXACA,SAN SEBASTIAN IXCAPA,1611,PRD,JOSE BORNIOS SANTIAGO,79,PRD,TRUE,NA,NA,PRD,JOSE BORNIOS SANTIAGO,PRD,UYC,C. AMADO VELASCO GONZALEZ,PRI,74,PRI,74,PRI,79,PRD,NA,NA,NA,NA,PRI,NA,74,PRI,0.2438843588,272,153,161,0,74,79,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20345,2004,OAXACA,SAN SEBASTIAN IXCAPA,1612,PRD,JOSE BORNIOS SANTIAGO,276,PRD,TRUE,NA,NA,PRD,JOSE BORNIOS SANTIAGO,PRD,UYC,C. AMADO VELASCO GONZALEZ,PRI,91,PRI,91,PRI,276,PRD,NA,NA,NA,NA,PRI,NA,91,PRI,0.2438843588,629,367,371,0,91,276,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20360,2004,OAXACA,SANTA ANA ZEGACHE,1650,PRI,PROCURO HERNANDEZ MARTINEZ,307,PRI,TRUE,NA,NA,PRI,PROCURO HERMINIO HERNANDEZ MARTINEZ,PRI,UYC,C. RAFAEL CELSO GARCIA GONZALEZ,PRI,307,PRI,307,PRI,288,PRD,NA,NA,NA,NA,PRD,NA,288,PRD,0.0421052632,1321,595,611,0,307,288,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20360,2004,OAXACA,SANTA ANA ZEGACHE,1651,PRI,PROCURO HERNANDEZ MARTINEZ,270,PRI,TRUE,NA,NA,PRI,PROCURO HERMINIO HERNANDEZ MARTINEZ,PRI,UYC,C. RAFAEL CELSO GARCIA GONZALEZ,PRI,270,PRI,270,PRI,144,PRD,NA,NA,NA,NA,PRD,NA,144,PRD,0.0421052632,928,414,426,0,270,144,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20364,2004,OAXACA,SANTA CATARINA JUQUILA,1664,PRI,MANUEL RAFAEL LEON SANCHEZ,183,PRI,TRUE,NA,NA,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI,UYC,C. GREGORIO FILOGONIO BRAVO RAMIREZ,PRI,183,PRI,183,PRI,94,PRD,94,PAN,NA,NA,PAN,NA,94,PAN,0.0470612843,560,371,374,94,183,94,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20364,2004,OAXACA,SANTA CATARINA JUQUILA,1660,PRI,MANUEL RAFAEL LEON SANCHEZ,222,PRI,TRUE,NA,NA,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI,UYC,C. GREGORIO FILOGONIO BRAVO RAMIREZ,PRI,222,PRI,222,PRI,156,PRD,195,PAN,NA,NA,PAN,NA,195,PAN,0.0470612843,917,573,597,195,222,156,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20364,2004,OAXACA,SANTA CATARINA JUQUILA,1663,PRI,MANUEL RAFAEL LEON SANCHEZ,240,PRI,TRUE,NA,NA,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI,UYC,C. GREGORIO FILOGONIO BRAVO RAMIREZ,PRI,240,PRI,240,PRI,113,PRD,176,PAN,NA,NA,PAN,NA,176,PAN,0.0470612843,825,529,539,176,240,113,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20364,2004,OAXACA,SANTA CATARINA JUQUILA,1662,PRI,MANUEL RAFAEL LEON SANCHEZ,262,PRI,TRUE,NA,NA,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI,UYC,C. GREGORIO FILOGONIO BRAVO RAMIREZ,PRI,262,PRI,262,PRI,135,PRD,171,PAN,NA,NA,PAN,NA,171,PAN,0.0470612843,862,568,581,171,262,135,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20364,2004,OAXACA,SANTA CATARINA JUQUILA,1658,PRI,MANUEL RAFAEL LEON SANCHEZ,333,PRI,TRUE,NA,NA,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI,UYC,C. GREGORIO FILOGONIO BRAVO RAMIREZ,PRI,333,PRI,333,PRI,372,PRD,317,PAN,NA,NA,PAN,NA,317,PAN,0.0470612843,1364,1022,1035,317,333,372,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20364,2004,OAXACA,SANTA CATARINA JUQUILA,1661,PRI,MANUEL RAFAEL LEON SANCHEZ,305,PRI,TRUE,NA,NA,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI,UYC,C. GREGORIO FILOGONIO BRAVO RAMIREZ,PRI,305,PRI,305,PRI,82,PRD,309,PAN,NA,NA,PAN,NA,309,PAN,0.0470612843,994,696,712,309,305,82,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20364,2004,OAXACA,SANTA CATARINA JUQUILA,1659,PRI,MANUEL RAFAEL LEON SANCHEZ,714,PRI,TRUE,NA,NA,PRI,MANUEL RAFAEL LEON SANCHEZ,PRI,UYC,C. GREGORIO FILOGONIO BRAVO RAMIREZ,PRI,714,PRI,714,PRI,764,PRD,339,PAN,NA,NA,PAN,NA,339,PAN,0.0470612843,2421,1817,1834,339,714,764,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20375,2004,OAXACA,SANTA CRUZ AMILPAS,1687,PRI,WILFRIDO SANCHEZ CRUZ,198,PRI,TRUE,NA,NA,PRI,WILFRIDO SANCHEZ CRUZ,PRI,UYC,C. ABEL RAMOS LEON,PRI,198,PRI,198,PRI,5,PRD,127,PAN,NA,NA,PRD,NA,5,PRD,0.1711711712,995,439,445,127,198,5,17,33,NA,59,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20375,2004,OAXACA,SANTA CRUZ AMILPAS,1686,PRI,WILFRIDO SANCHEZ CRUZ,309,PRI,TRUE,NA,NA,PRI,WILFRIDO SANCHEZ CRUZ,PRI,UYC,C. ABEL RAMOS LEON,PRI,309,PRI,309,PRI,4,PRD,45,PAN,NA,NA,PRD,NA,4,PRD,0.1711711712,1530,923,935,45,309,4,6,26,NA,533,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20375,2004,OAXACA,SANTA CRUZ AMILPAS,1688,PRI,WILFRIDO SANCHEZ CRUZ,407,PRI,TRUE,NA,NA,PRI,WILFRIDO SANCHEZ CRUZ,PRI,UYC,C. ABEL RAMOS LEON,PRI,407,PRI,407,PRI,3,PRD,113,PAN,NA,NA,PRD,NA,3,PRD,0.1711711712,1507,786,793,113,407,3,32,61,NA,170,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20375,2004,OAXACA,SANTA CRUZ AMILPAS,1689,PRI,WILFRIDO SANCHEZ CRUZ,176,PRI,TRUE,NA,NA,PRI,WILFRIDO SANCHEZ CRUZ,PRI,UYC,C. ABEL RAMOS LEON,PRI,176,PRI,176,PRI,1,PRD,82,PAN,NA,NA,PRD,NA,1,PRD,0.1711711712,804,391,398,82,176,1,30,40,NA,62,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20377,2004,OAXACA,SANTA CRUZ ITUNDUJIA,1695,PRD,ROMUALDO GARCIA LOPEZ,174,PRD,TRUE,NA,NA,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,185,PRI,185,PRI,174,PRD,NA,NA,NA,NA,PRI,NA,185,PRI,0.0496760259,636,359,366,0,185,174,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20377,2004,OAXACA,SANTA CRUZ ITUNDUJIA,1696,PRD,ROMUALDO GARCIA LOPEZ,173,PRD,TRUE,NA,NA,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,106,PRI,106,PRI,173,PRD,NA,NA,NA,NA,PRI,NA,106,PRI,0.0496760259,434,279,288,0,106,173,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20377,2004,OAXACA,SANTA CRUZ ITUNDUJIA,1697,PRD,ROMUALDO GARCIA LOPEZ,201,PRD,TRUE,NA,NA,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,151,PRI,151,PRI,201,PRD,NA,NA,NA,NA,PRI,NA,151,PRI,0.0496760259,675,352,358,0,151,201,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20377,2004,OAXACA,SANTA CRUZ ITUNDUJIA,1691,PRD,ROMUALDO GARCIA LOPEZ,163,PRD,TRUE,NA,NA,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,298,PRI,298,PRI,163,PRD,NA,NA,NA,NA,PRI,NA,298,PRI,0.0496760259,696,461,473,0,298,163,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20377,2004,OAXACA,SANTA CRUZ ITUNDUJIA,1692,PRD,ROMUALDO GARCIA LOPEZ,119,PRD,TRUE,NA,NA,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,186,PRI,186,PRI,119,PRD,NA,NA,NA,NA,PRI,NA,186,PRI,0.0496760259,422,305,310,0,186,119,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20377,2004,OAXACA,SANTA CRUZ ITUNDUJIA,1693,PRD,ROMUALDO GARCIA LOPEZ,438,PRD,TRUE,NA,NA,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,113,PRI,113,PRI,438,PRD,NA,NA,NA,NA,PRI,NA,113,PRI,0.0496760259,893,551,552,0,113,438,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20377,2004,OAXACA,SANTA CRUZ ITUNDUJIA,1698,PRD,ROMUALDO GARCIA LOPEZ,375,PRD,TRUE,NA,NA,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,176,PRI,176,PRI,375,PRD,NA,NA,NA,NA,PRI,NA,176,PRI,0.0496760259,1062,551,560,0,176,375,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20377,2004,OAXACA,SANTA CRUZ ITUNDUJIA,1694,PRD,ROMUALDO GARCIA LOPEZ,167,PRD,TRUE,NA,NA,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,441,PRI,441,PRI,167,PRD,NA,NA,NA,NA,PRI,NA,441,PRI,0.0496760259,813,608,627,0,441,167,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20381,2004,OAXACA,SANTA CRUZ TACACHE DE MINA,1705,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,71,PAN,TRUE,NA,NA,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,PAN,UYC,C. JESUS GARCIA PEREZ,PRI,258,PRI,258,PRI,79,PRD,71,PAN,NA,NA,PRI,NA,258,PRI,0.0323212537,654,408,409,71,258,79,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20381,2004,OAXACA,SANTA CRUZ TACACHE DE MINA,1706,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,7,PAN,TRUE,NA,NA,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,PAN,UYC,C. JESUS GARCIA PEREZ,PRI,72,PRI,72,PRI,89,PRD,7,PAN,NA,NA,PRI,NA,72,PRI,0.0323212537,323,168,169,7,72,89,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20381,2004,OAXACA,SANTA CRUZ TACACHE DE MINA,1704,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,94,PAN,TRUE,NA,NA,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,PAN,UYC,C. JESUS GARCIA PEREZ,PRI,226,PRI,226,PRI,232,PRD,94,PAN,NA,NA,PRI,NA,226,PRI,0.0323212537,874,552,553,94,226,232,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20385,2004,OAXACA,SANTA CRUZ XOXOCOTLAN,1728,PRI,GILBERTO CARLOS RAMIREZ LEYVA,288,PRI,TRUE,NA,NA,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRI,288,PRI,288,PRI,260,PRD,84,PAN,NA,NA,PRD,NA,260,PRD,0.0157744257,2317,785,813,84,288,260,0,101,NA,35,PRD,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20385,2004,OAXACA,SANTA CRUZ XOXOCOTLAN,1715,PRI,GILBERTO CARLOS RAMIREZ LEYVA,117,PRI,TRUE,NA,NA,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRI,117,PRI,117,PRI,171,PRD,26,PAN,NA,NA,PRD,NA,171,PRD,0.0157744257,1596,455,467,26,117,171,0,73,NA,50,PRD,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20385,2004,OAXACA,SANTA CRUZ XOXOCOTLAN,1719,PRI,GILBERTO CARLOS RAMIREZ LEYVA,199,PRI,TRUE,NA,NA,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRI,199,PRI,199,PRI,254,PRD,53,PAN,NA,NA,PRD,NA,254,PRD,0.0157744257,2011,736,751,53,199,254,0,103,NA,98,PRD,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20385,2004,OAXACA,SANTA CRUZ XOXOCOTLAN,1722,PRI,GILBERTO CARLOS RAMIREZ LEYVA,528,PRI,TRUE,NA,NA,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRI,528,PRI,528,PRI,549,PRD,75,PAN,NA,NA,PRD,NA,549,PRD,0.0157744257,3691,1431,1474,75,528,549,0,140,NA,116,PRD,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20385,2004,OAXACA,SANTA CRUZ XOXOCOTLAN,1729,PRI,GILBERTO CARLOS RAMIREZ LEYVA,179,PRI,TRUE,NA,NA,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRI,179,PRI,179,PRI,222,PRD,60,PAN,NA,NA,PRD,NA,222,PRD,0.0157744257,1423,641,654,60,179,222,0,149,NA,27,PRD,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20385,2004,OAXACA,SANTA CRUZ XOXOCOTLAN,37,PRI,GILBERTO CARLOS RAMIREZ LEYVA,254,PRI,TRUE,NA,NA,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRI,254,PRI,254,PRI,165,PRD,18,PAN,NA,NA,PRD,NA,165,PRD,0.0157744257,1284,476,487,18,254,165,0,15,NA,18,PRD,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20385,2004,OAXACA,SANTA CRUZ XOXOCOTLAN,1723,PRI,GILBERTO CARLOS RAMIREZ LEYVA,144,PRI,TRUE,NA,NA,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRI,144,PRI,144,PRI,252,PRD,42,PAN,NA,NA,PRD,NA,252,PRD,0.0157744257,1289,478,492,42,144,252,0,11,NA,20,PRD,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20385,2004,OAXACA,SANTA CRUZ XOXOCOTLAN,1714,PRI,GILBERTO CARLOS RAMIREZ LEYVA,147,PRI,TRUE,NA,NA,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRI,147,PRI,147,PRI,111,PRD,75,PAN,NA,NA,PRD,NA,111,PRD,0.0157744257,1269,377,384,75,147,111,0,7,NA,32,PRD,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20385,2004,OAXACA,SANTA CRUZ XOXOCOTLAN,1721,PRI,GILBERTO CARLOS RAMIREZ LEYVA,226,PRI,TRUE,NA,NA,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRI,226,PRI,226,PRI,423,PRD,17,PAN,NA,NA,PRD,NA,423,PRD,0.0157744257,1778,813,828,17,226,423,0,59,NA,67,PRD,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20385,2004,OAXACA,SANTA CRUZ XOXOCOTLAN,1727,PRI,GILBERTO CARLOS RAMIREZ LEYVA,391,PRI,TRUE,NA,NA,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRI,391,PRI,391,PRI,400,PRD,168,PAN,NA,NA,PRD,NA,400,PRD,0.0157744257,2036,1049,1060,168,391,400,0,44,NA,13,PRD,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
