uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,CI_1,CI_2,CI_3,CI_4,CI_5,PANAL_PSD,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRI_PANAL,PVEM_PANAL,PRD_MC,FXM,RSP,PAN_PRI,PRI_PRD,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRD_PANAL,PT_PVEM_PUP,PT_PVEM_MORENA,PT_PUP_MORENA,PVEM_PUP_MORENA,PT_PVEM,PT_PUP,PT_MORENA,PVEM_PUP,PVEM_MORENA,PUP_MORENA,CC_PAN_PRI_PRD_PANAL,CC_PT_PVEM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PRI_PANAL,CC_PVEM_PANAL,CC_PRD_PANAL,CC_PRI_PRD_PANAL,CC_PAN_PRD,CC_PRI_PRD,CC_PAN_PANAL,CC_PAN_PRI_PANAL,CC_PT_PVEM_PUP_MORENA,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,PAN_PRI_PRD_PANAL,PT_PVEM_PUP_MORENA,MUJER,CC_PAN_PRD_PUP,PAN_PUP,PRD_PUP,CC_PAN_PRD_PANAL,CC_PRD_PUP,CC_PVEM_MORENA_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PVEM_FXM,MORENA_PANAL,MORENA_FXM,PANAL_FXM,CC_PVEM_MORENA_PANAL,CC_PVEM_MORENA,CC_PVEM_MORENA_FXM,CC_PVEM_FXM,CC_PT_PUP_PANAL,PT_PANAL,PUP_PANAL,CC_PT_PUP,CC_PT_PANAL,CC_MORENA_PANAL_FXM,CC_MORENA_PANAL,CC_MORENA_FXM,CC_PUP_PANAL_FXM,PUP_FXM,CC_PUP_PANAL,CC_PUP_FXM,CC_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PAN_PRD_PUP,PUP_PANAL_FXM,PT_PUP_PANAL,extra,manipulated_year
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1097,PRI,JUAN LOPEZ BOBADILLA,PRI,60,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,60,PRI,60,PRI,41,PRD,14,PAN,NA,NA,PRD,NA,41,PRD,0.1298750956,498,251,293,0.5883534136546185,14,60,41,0,5,NA,10,NA,0,0,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1098,PRI,JUAN LOPEZ BOBADILLA,PRI,39,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,39,PRI,39,PRI,8,PRD,26,PAN,NA,NA,PRD,NA,8,PRD,0.1298750956,578,327,388,0.671280276816609,26,39,8,0,4,NA,7,NA,0,0,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20185,2007,OAXACA,SAN JUAN CACAHUATEPEC,1099,PRD,CRISTINA SOLIS DIAZ,PRD,365,PRD,TRUE,NA,NA,PRD,CRISTINA SOLIS DIAZ,PRI,281,PRI,281,PRI,365,PRD,NA,NA,NA,NA,PRI,NA,281,PRI,0.0191905094,1166,709,721,0.6183533447684391,0,281,365,0,0,NA,63,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20185,2007,OAXACA,SAN JUAN CACAHUATEPEC,1100,PRD,CRISTINA SOLIS DIAZ,PRD,478,PRD,TRUE,NA,NA,PRD,CRISTINA SOLIS DIAZ,PRI,406,PRI,406,PRI,478,PRD,NA,NA,NA,NA,PRI,NA,406,PRI,0.0191905094,1479,942,957,0.6470588235294118,0,406,478,0,0,NA,58,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20185,2007,OAXACA,SAN JUAN CACAHUATEPEC,1101,PRD,CRISTINA SOLIS DIAZ,PRD,198,PRD,TRUE,NA,NA,PRD,CRISTINA SOLIS DIAZ,PRI,266,PRI,266,PRI,198,PRD,NA,NA,NA,NA,PRI,NA,266,PRI,0.0191905094,750,466,470,0.6266666666666667,0,266,198,0,0,NA,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20185,2007,OAXACA,SAN JUAN CACAHUATEPEC,1102,PRD,CRISTINA SOLIS DIAZ,PRD,249,PRD,TRUE,NA,NA,PRD,CRISTINA SOLIS DIAZ,PRI,205,PRI,205,PRI,249,PRD,NA,NA,NA,NA,PRI,NA,205,PRI,0.0191905094,810,482,489,0.6037037037037037,0,205,249,0,0,NA,28,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20185,2007,OAXACA,SAN JUAN CACAHUATEPEC,1103,PRD,CRISTINA SOLIS DIAZ,PRD,144,PRD,TRUE,NA,NA,PRD,CRISTINA SOLIS DIAZ,PRI,140,PRI,140,PRI,144,PRD,NA,NA,NA,NA,PRI,NA,140,PRI,0.0191905094,492,296,299,0.6077235772357723,0,140,144,0,0,NA,12,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20185,2007,OAXACA,SAN JUAN CACAHUATEPEC,1104,PRD,CRISTINA SOLIS DIAZ,PRD,98,PRD,TRUE,NA,NA,PRD,CRISTINA SOLIS DIAZ,PRI,123,PRI,123,PRI,98,PRD,NA,NA,NA,NA,PRI,NA,123,PRI,0.0191905094,365,230,235,0.6438356164383562,0,123,98,0,0,NA,9,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20185,2007,OAXACA,SAN JUAN CACAHUATEPEC,1105,PRD,CRISTINA SOLIS DIAZ,PRD,81,PRD,TRUE,NA,NA,PRD,CRISTINA SOLIS DIAZ,PRI,86,PRI,86,PRI,81,PRD,NA,NA,NA,NA,PRI,NA,86,PRI,0.0191905094,301,180,181,0.6013289036544851,0,86,81,0,0,NA,13,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20187,2007,OAXACA,SAN JUAN COATZOSPAM,1111,PRI,GREGORIO ESPINOZA CASTRO,PRI,515,PRI,TRUE,NA,NA,PRI,GREGORIO ESPINOZA CASTRO,PRI,515,PRI,515,PRI,216,PRD,NA,NA,NA,NA,PRD,NA,216,PRD,0.3950953678,1348,731,752,0.5578635014836796,0,515,216,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20188,2007,OAXACA,SAN JUAN COLORADO,1112,PRI,VICTOR SIMON MARIN GARCIA,PRI,432,PRI,TRUE,NA,NA,PRI,VICTORIO SIMON MARIN GARCIA,PRI,432,PRI,432,PRI,582,PRD,NA,NA,NA,NA,PRD,NA,582,PRD,0.0327362569,1304,1014,1018,0.7806748466257669,0,432,582,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20188,2007,OAXACA,SAN JUAN COLORADO,1113,PRI,VICTOR SIMON MARIN GARCIA,PRI,516,PRI,TRUE,NA,NA,PRI,VICTORIO SIMON MARIN GARCIA,PRI,516,PRI,516,PRI,465,PRD,NA,NA,NA,NA,PRD,NA,465,PRD,0.0327362569,1182,981,991,0.8384094754653131,0,516,465,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20188,2007,OAXACA,SAN JUAN COLORADO,1114,PRI,VICTOR SIMON MARIN GARCIA,PRI,336,PRI,TRUE,NA,NA,PRI,VICTORIO SIMON MARIN GARCIA,PRI,336,PRI,336,PRI,355,PRD,NA,NA,NA,NA,PRD,NA,355,PRD,0.0327362569,858,691,695,0.8100233100233101,0,336,355,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20188,2007,OAXACA,SAN JUAN COLORADO,1115,PRI,VICTOR SIMON MARIN GARCIA,PRI,280,PRI,TRUE,NA,NA,PRI,VICTORIO SIMON MARIN GARCIA,PRI,280,PRI,280,PRI,315,PRD,NA,NA,NA,NA,PRD,NA,315,PRD,0.0327362569,1086,595,611,0.5626151012891344,0,280,315,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20188,2007,OAXACA,SAN JUAN COLORADO,1116,PRI,VICTOR SIMON MARIN GARCIA,PRI,155,PRI,TRUE,NA,NA,PRI,VICTORIO SIMON MARIN GARCIA,PRI,155,PRI,155,PRI,149,PRD,NA,NA,NA,NA,PRD,NA,149,PRD,0.0327362569,462,304,305,0.6601731601731602,0,155,149,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20198,2007,OAXACA,SAN JUAN GUICHICOVI,1139,PRD,EDILBERTO ESPINOSA JUAREZ,PRD,304,PRD,TRUE,NA,NA,PRD,EDILBERTO ESPINOSA JUAREZ,PRI,321,PRI,321,PRI,304,PRD,39,PAN,NA,NA,PRI,NA,321,PRI,0.0712300484,855,664,666,0.7789473684210526,39,321,304,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20198,2007,OAXACA,SAN JUAN GUICHICOVI,1140,PRD,EDILBERTO ESPINOSA JUAREZ,PRD,350,PRD,TRUE,NA,NA,PRD,EDILBERTO ESPINOSA JUAREZ,PRI,329,PRI,329,PRI,350,PRD,16,PAN,NA,NA,PRI,NA,329,PRI,0.0712300484,907,695,695,0.7662624035281147,16,329,350,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20198,2007,OAXACA,SAN JUAN GUICHICOVI,1141,PRD,EDILBERTO ESPINOSA JUAREZ,PRD,436,PRD,TRUE,NA,NA,PRD,EDILBERTO ESPINOSA JUAREZ,PRI,424,PRI,424,PRI,436,PRD,3,PAN,NA,NA,PRI,NA,424,PRI,0.0712300484,1100,863,869,0.79,3,424,436,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20198,2007,OAXACA,SAN JUAN GUICHICOVI,1142,PRD,EDILBERTO ESPINOSA JUAREZ,PRD,517,PRD,TRUE,NA,NA,PRD,EDILBERTO ESPINOSA JUAREZ,PRI,512,PRI,512,PRI,517,PRD,1,PAN,NA,NA,PRI,NA,512,PRI,0.0712300484,1273,1030,1032,0.8106834249803614,1,512,517,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20198,2007,OAXACA,SAN JUAN GUICHICOVI,1143,PRD,EDILBERTO ESPINOSA JUAREZ,PRD,85,PRD,TRUE,NA,NA,PRD,EDILBERTO ESPINOSA JUAREZ,PRI,191,PRI,191,PRI,85,PRD,6,PAN,NA,NA,PRI,NA,191,PRI,0.0712300484,421,282,283,0.672209026128266,6,191,85,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20198,2007,OAXACA,SAN JUAN GUICHICOVI,1144,PRD,EDILBERTO ESPINOSA JUAREZ,PRD,219,PRD,TRUE,NA,NA,PRD,EDILBERTO ESPINOSA JUAREZ,PRI,367,PRI,367,PRI,219,PRD,11,PAN,NA,NA,PRI,NA,367,PRI,0.0712300484,866,597,599,0.6916859122401847,11,367,219,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20198,2007,OAXACA,SAN JUAN GUICHICOVI,1145,PRD,EDILBERTO ESPINOSA JUAREZ,PRD,168,PRD,TRUE,NA,NA,PRD,EDILBERTO ESPINOSA JUAREZ,PRI,331,PRI,331,PRI,168,PRD,2,PAN,NA,NA,PRI,NA,331,PRI,0.0712300484,777,501,505,0.6499356499356499,2,331,168,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20198,2007,OAXACA,SAN JUAN GUICHICOVI,1146,PRD,EDILBERTO ESPINOSA JUAREZ,PRD,235,PRD,TRUE,NA,NA,PRD,EDILBERTO ESPINOSA JUAREZ,PRI,73,PRI,73,PRI,235,PRD,2,PAN,NA,NA,PRI,NA,73,PRI,0.0712300484,475,310,313,0.6589473684210526,2,73,235,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
