state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC,extra,manipulated_year,final_incumbent
OAXACA,SANTA LUCIA DEL CAMINO,1765,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,108,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,27,PRD,0.1307809773,1303,401,411,91,108,27,0,82,NA,84,PRI,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1760,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,107,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,101,PRD,0.1307809773,1735,547,565,35,107,101,0,164,NA,134,PRI,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1749,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,56,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,24,PRD,0.1307809773,929,274,280,54,56,24,0,27,NA,110,PRI,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1764,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,71,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,90,PRD,0.1307809773,1013,365,374,17,71,90,0,48,NA,128,PRI,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1753,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,129,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,30,PRD,0.1307809773,1114,363,372,20,129,30,0,85,NA,93,PRI,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1750,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,76,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,27,PRD,0.1307809773,1138,420,427,50,76,27,0,52,NA,204,PRI,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1763,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,75,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,55,PRD,0.1307809773,1075,346,358,24,75,55,0,104,NA,82,PRI,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,HEROICA CIUDAD DE TLAXIACO,2383,20397,2004,PRD,HUGO PACHECO PEREZ,151,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,73,PRI,0.2625655257,1041,240,264,16,73,151,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2385,20397,2004,PRD,HUGO PACHECO PEREZ,55,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,67,PRI,0.2625655257,258,128,132,6,67,55,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2374,20397,2004,PRD,HUGO PACHECO PEREZ,362,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,207,PRI,0.2625655257,1486,601,607,32,207,362,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2370,20397,2004,PRD,HUGO PACHECO PEREZ,180,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,137,PRI,0.2625655257,774,351,356,34,137,180,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2368,20397,2004,PRD,HUGO PACHECO PEREZ,313,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,229,PRI,0.2625655257,1237,575,588,33,229,313,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2375,20397,2004,PRD,HUGO PACHECO PEREZ,426,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,255,PRI,0.2625655257,1765,759,769,78,255,426,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2373,20397,2004,PRD,HUGO PACHECO PEREZ,590,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,317,PRI,0.2625655257,2405,960,971,53,317,590,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2376,20397,2004,PRD,HUGO PACHECO PEREZ,231,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,232,PRI,0.2625655257,1199,528,543,65,232,231,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2379,20397,2004,PRD,HUGO PACHECO PEREZ,210,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,25,PRI,0.2625655257,462,239,249,4,25,210,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2382,20397,2004,PRD,HUGO PACHECO PEREZ,262,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,108,PRI,0.2625655257,992,381,394,11,108,262,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2371,20397,2004,PRD,HUGO PACHECO PEREZ,279,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,197,PRI,0.2625655257,1234,524,529,48,197,279,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2367,20397,2004,PRD,HUGO PACHECO PEREZ,523,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,413,PRI,0.2625655257,2239,973,993,37,413,523,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2372,20397,2004,PRD,HUGO PACHECO PEREZ,321,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,197,PRI,0.2625655257,1226,565,573,47,197,321,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2380,20397,2004,PRD,HUGO PACHECO PEREZ,143,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,267,PRI,0.2625655257,913,451,459,41,267,143,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2377,20397,2004,PRD,HUGO PACHECO PEREZ,69,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,36,PRI,0.2625655257,350,113,115,8,36,69,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2378,20397,2004,PRD,HUGO PACHECO PEREZ,29,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,31,PRI,0.2625655257,144,70,74,10,31,29,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2384,20397,2004,PRD,HUGO PACHECO PEREZ,59,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,16,PRI,0.2625655257,148,75,76,0,16,59,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2381,20397,2004,PRD,HUGO PACHECO PEREZ,116,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,109,PRI,0.2625655257,904,296,307,71,109,116,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,HEROICA CIUDAD DE TLAXIACO,2369,20397,2004,PRD,HUGO PACHECO PEREZ,294,PRD,TRUE,PRD,HUGO PACHECO PEREZ,PRD,UYC,C. ANGEL BAUTISTA ORTIZ,PRI,NA,166,PRI,0.2625655257,1064,493,506,33,166,294,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA MARIA CORTIJO,1826,20402,2004,NA,NA,225,PAN,TRUE,PAN,ADRIAN EUGENIO AYONA,PAN,UYC,C. GUADALUPE GARCIA REYES,NA,NA,NA,NA,NA,698,473,475,225,248,0,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PAN
OAXACA,SANTA MARIA HUALTULCO,1844,20413,2004,PRI,JOSE E. HERNANDEZ MARTINEZ,390,PRI,TRUE,PRI,JOSE EFIGENIO HERNANDEZ RAMIREZ,PRI,UYC,C. JESUS ABEL MENDEZ MARTINEZ,PC,NA,61,PC,0.117624953,1400,846,862,94,390,276,4,10,NA,61,PRI,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUALTULCO,1845,20413,2004,PRI,JOSE E. HERNANDEZ MARTINEZ,290,PRI,TRUE,PRI,JOSE EFIGENIO HERNANDEZ RAMIREZ,PRI,UYC,C. JESUS ABEL MENDEZ MARTINEZ,PC,NA,169,PC,0.117624953,1690,802,826,48,290,214,1,16,NA,169,PRI,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUALTULCO,1848,20413,2004,PRI,JOSE E. HERNANDEZ MARTINEZ,472,PRI,TRUE,PRI,JOSE EFIGENIO HERNANDEZ RAMIREZ,PRI,UYC,C. JESUS ABEL MENDEZ MARTINEZ,PC,NA,69,PC,0.117624953,1877,1062,1080,34,472,385,5,22,NA,69,PRI,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUALTULCO,1841,20413,2004,PRI,JOSE E. HERNANDEZ MARTINEZ,325,PRI,TRUE,PRI,JOSE EFIGENIO HERNANDEZ RAMIREZ,PRI,UYC,C. JESUS ABEL MENDEZ MARTINEZ,PC,NA,202,PC,0.117624953,1418,886,901,75,325,232,3,15,NA,202,PRI,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUALTULCO,1846,20413,2004,PRI,JOSE E. HERNANDEZ MARTINEZ,813,PRI,TRUE,PRI,JOSE EFIGENIO HERNANDEZ RAMIREZ,PRI,UYC,C. JESUS ABEL MENDEZ MARTINEZ,PC,NA,522,PC,0.117624953,5592,2551,2594,168,813,627,16,142,NA,522,PRI,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUALTULCO,1849,20413,2004,PRI,JOSE E. HERNANDEZ MARTINEZ,315,PRI,TRUE,PRI,JOSE EFIGENIO HERNANDEZ RAMIREZ,PRI,UYC,C. JESUS ABEL MENDEZ MARTINEZ,PC,NA,133,PC,0.117624953,1081,706,722,20,315,203,8,8,NA,133,PRI,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUALTULCO,1850,20413,2004,PRI,JOSE E. HERNANDEZ MARTINEZ,237,PRI,TRUE,PRI,JOSE EFIGENIO HERNANDEZ RAMIREZ,PRI,UYC,C. JESUS ABEL MENDEZ MARTINEZ,PC,NA,130,PC,0.117624953,1129,542,551,17,237,92,0,10,NA,130,PRI,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUALTULCO,1843,20413,2004,PRI,JOSE E. HERNANDEZ MARTINEZ,69,PRI,TRUE,PRI,JOSE EFIGENIO HERNANDEZ RAMIREZ,PRI,UYC,C. JESUS ABEL MENDEZ MARTINEZ,PC,NA,8,PC,0.117624953,288,174,181,4,69,90,1,1,NA,8,PRI,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUALTULCO,1847,20413,2004,PRI,JOSE E. HERNANDEZ MARTINEZ,100,PRI,TRUE,PRI,JOSE EFIGENIO HERNANDEZ RAMIREZ,PRI,UYC,C. JESUS ABEL MENDEZ MARTINEZ,PC,NA,31,PC,0.117624953,489,234,242,12,100,68,1,5,NA,31,PRI,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUALTULCO,1842,20413,2004,PRI,JOSE E. HERNANDEZ MARTINEZ,686,PRI,TRUE,PRI,JOSE EFIGENIO HERNANDEZ RAMIREZ,PRI,UYC,C. JESUS ABEL MENDEZ MARTINEZ,PC,NA,223,PC,0.117624953,2554,1610,1639,103,686,546,8,23,NA,223,PRI,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUAZOLOTITLAN,1852,20414,2004,PRI,RAMON PEDRO SANCHEZ LOPEZ,394,PRI,TRUE,PRI,ROMAN PEDRO SANCHEZ LOPEZ,PRI,UYC,C. ANTONIO JULIAN RAMIREZ,PRD,NA,679,PRD,0.04902577,1625,1073,1082,0,394,679,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUAZOLOTITLAN,1851,20414,2004,PRI,RAMON PEDRO SANCHEZ LOPEZ,464,PRI,TRUE,PRI,ROMAN PEDRO SANCHEZ LOPEZ,PRI,UYC,C. ANTONIO JULIAN RAMIREZ,PRD,NA,518,PRD,0.04902577,1596,982,991,0,464,518,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUAZOLOTITLAN,1855,20414,2004,PRI,RAMON PEDRO SANCHEZ LOPEZ,175,PRI,TRUE,PRI,ROMAN PEDRO SANCHEZ LOPEZ,PRI,UYC,C. ANTONIO JULIAN RAMIREZ,PRD,NA,96,PRD,0.04902577,913,271,274,0,175,96,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUAZOLOTITLAN,1854,20414,2004,PRI,RAMON PEDRO SANCHEZ LOPEZ,268,PRI,TRUE,PRI,ROMAN PEDRO SANCHEZ LOPEZ,PRI,UYC,C. ANTONIO JULIAN RAMIREZ,PRD,NA,277,PRD,0.04902577,1189,545,558,0,268,277,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA HUAZOLOTITLAN,1853,20414,2004,PRI,RAMON PEDRO SANCHEZ LOPEZ,297,PRI,TRUE,PRI,ROMAN PEDRO SANCHEZ LOPEZ,PRI,UYC,C. ANTONIO JULIAN RAMIREZ,PRD,NA,168,PRD,0.04902577,957,465,478,0,297,168,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA IPALAPA,1858,20415,2004,PRI,JORGE CUEVAS REYES,205,PRI,TRUE,PRI,JORGE CUEVAS REYES,PRI,UYC,C. TAURINO VALDEZ GARCIA,PRD,NA,165,PRD,0.0278796772,744,370,377,0,205,165,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA IPALAPA,1857,20415,2004,PRI,JORGE CUEVAS REYES,245,PRI,TRUE,PRI,JORGE CUEVAS REYES,PRI,UYC,C. TAURINO VALDEZ GARCIA,PRD,NA,172,PRD,0.0278796772,828,417,426,0,245,172,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA IPALAPA,1856,20415,2004,PRI,JORGE CUEVAS REYES,276,PRI,TRUE,PRI,JORGE CUEVAS REYES,PRI,UYC,C. TAURINO VALDEZ GARCIA,PRD,NA,464,PRD,0.0278796772,1210,740,752,0,276,464,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA MARIA JACATEPEC,1863,20417,2004,PRD,FAUSTINO LOPEZ ARELLANO,26,PRD,TRUE,PRD,JAIME MARTINEZ LOPEZ,PRD,UYC,C. MARCOS LOPEZ CRUZ,PRI,NA,31,PRI,0.0824681104,275,169,175,40,31,26,0,72,NA,0,PVEM,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA MARIA JACATEPEC,1861,20417,2004,PRD,FAUSTINO LOPEZ ARELLANO,47,PRD,TRUE,PRD,JAIME MARTINEZ LOPEZ,PRD,UYC,C. MARCOS LOPEZ CRUZ,PRI,NA,154,PRI,0.0824681104,805,501,506,50,154,47,4,246,NA,0,PVEM,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA MARIA JACATEPEC,1860,20417,2004,PRD,FAUSTINO LOPEZ ARELLANO,56,PRD,TRUE,PRD,JAIME MARTINEZ LOPEZ,PRD,UYC,C. MARCOS LOPEZ CRUZ,PRI,NA,386,PRI,0.0824681104,1819,1212,1223,241,386,56,15,514,NA,0,PVEM,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA MARIA JACATEPEC,1862,20417,2004,PRD,FAUSTINO LOPEZ ARELLANO,450,PRD,TRUE,PRD,JAIME MARTINEZ LOPEZ,PRD,UYC,C. MARCOS LOPEZ CRUZ,PRI,NA,196,PRI,0.0824681104,1059,828,835,11,196,450,33,138,NA,0,PVEM,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA MARIA JACATEPEC,1865,20417,2004,PRD,FAUSTINO LOPEZ ARELLANO,156,PRD,TRUE,PRD,JAIME MARTINEZ LOPEZ,PRD,UYC,C. MARCOS LOPEZ CRUZ,PRI,NA,163,PRI,0.0824681104,888,566,577,77,163,156,29,141,NA,0,PVEM,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA MARIA JACATEPEC,1864,20417,2004,PRD,FAUSTINO LOPEZ ARELLANO,53,PRD,TRUE,PRD,JAIME MARTINEZ LOPEZ,PRD,UYC,C. MARCOS LOPEZ CRUZ,PRI,NA,252,PRI,0.0824681104,922,605,607,22,252,53,5,273,NA,0,PVEM,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA MARIA JALAPA DEL MARQUES,1867,20418,2004,PRD,JORGE GONZALEZ MATUS,419,PRD,TRUE,PRD,JORGE GONZALEZ MATUS,PRD,UYC,C. JONAS LOPEZ LOPEZ,PRI,NA,316,PRI,0.1010752688,1061,735,739,0,316,419,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA MARIA JALAPA DEL MARQUES,1872,20418,2004,PRD,JORGE GONZALEZ MATUS,267,PRD,TRUE,PRD,JORGE GONZALEZ MATUS,PRD,UYC,C. JONAS LOPEZ LOPEZ,PRI,NA,263,PRI,0.1010752688,857,530,536,0,263,267,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
