state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,OAXACA DE JUAREZ,608,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,922,386,391,171,120,0,0,8,NA,87,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,584,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1091,380,386,136,122,0,0,3,NA,119,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,615,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,774,262,266,49,111,0,0,4,NA,98,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,597,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1327,383,392,132,153,0,0,8,NA,90,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,592,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1299,429,438,111,91,0,0,15,NA,212,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,552,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1277,506,519,177,157,0,0,8,NA,164,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,515,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,950,333,341,108,133,0,0,10,NA,82,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,573,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1032,363,373,135,104,0,0,9,NA,115,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,516,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,967,428,437,99,192,0,0,10,NA,127,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,546,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,645,232,238,71,65,0,0,12,NA,84,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,579,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1153,406,418,70,158,0,0,8,NA,170,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,471,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,3606,1183,1217,380,475,0,0,14,NA,314,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,582,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1514,456,462,153,168,0,0,12,NA,123,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,613,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,938,369,380,60,164,0,0,3,NA,142,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,480,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1370,639,639,201,194,0,0,22,NA,222,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,565,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,858,252,253,62,80,0,0,3,NA,107,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,564,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1223,379,384,116,158,0,0,6,NA,99,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,575,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1104,272,278,92,100,0,0,3,NA,77,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,511,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1747,698,715,233,245,0,0,8,NA,212,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,472,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1986,701,708,203,282,0,0,83,NA,133,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,489,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1568,677,685,242,212,0,0,21,NA,202,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,535,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1351,597,606,210,212,0,0,12,NA,163,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,523,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1177,433,444,165,139,0,0,6,NA,123,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,522,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1048,372,379,122,116,0,0,2,NA,132,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,477,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1188,520,529,42,204,0,0,8,NA,266,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,478,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1754,567,577,109,240,0,0,10,NA,208,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,481,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,2469,1065,1078,353,465,0,0,29,NA,218,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,470,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,3560,994,1016,375,282,0,0,16,NA,321,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,498,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1398,549,559,151,198,0,0,13,NA,187,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,482,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,3404,1082,1100,336,492,0,0,9,NA,245,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,520,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1203,460,465,133,161,0,0,11,NA,155,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,544,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,964,336,344,84,131,0,0,7,NA,114,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,488,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1206,395,400,118,167,0,0,9,NA,101,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,547,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1403,532,537,190,146,0,0,11,NA,185,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,549,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,616,235,238,91,76,0,0,4,NA,64,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,553,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1611,461,472,134,199,0,0,8,NA,120,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,601,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1109,369,378,90,161,0,0,8,NA,110,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,586,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1317,470,473,161,140,0,0,6,NA,163,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,510,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1560,696,709,191,273,0,0,16,NA,216,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,493,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,2319,666,672,196,288,0,0,17,NA,165,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,585,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1165,370,373,143,107,0,0,8,NA,112,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,530,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1200,457,462,184,140,0,0,7,NA,126,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,570,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1220,412,423,108,152,0,0,16,NA,136,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,524,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,2276,699,712,170,252,0,0,14,NA,263,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,590,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1326,309,317,92,135,0,0,5,NA,77,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,572,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1145,417,423,190,131,0,0,11,NA,85,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,561,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,950,348,355,94,111,0,0,3,NA,140,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,594,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1343,421,435,105,168,0,0,4,NA,144,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,507,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1473,556,563,176,209,0,0,9,NA,162,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,610,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,928,376,380,107,153,0,0,5,NA,111,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,539,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,838,287,292,117,77,0,0,0,NA,93,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,476,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1206,563,567,174,149,0,0,28,NA,212,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,557,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,872,308,313,104,121,0,0,5,NA,78,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,551,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1144,451,458,160,178,0,0,6,NA,107,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,508,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1099,395,400,149,133,0,0,7,NA,106,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,542,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,985,296,302,61,86,0,0,5,NA,144,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,529,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1453,601,608,217,192,0,0,13,NA,179,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,588,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1104,352,356,112,130,0,0,8,NA,102,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,485,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1200,495,500,97,172,0,0,4,NA,222,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,533,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,631,256,258,95,88,0,0,5,NA,68,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,525,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,999,345,351,111,122,0,0,7,NA,105,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,574,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1627,455,469,179,155,0,0,4,NA,117,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,492,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1373,404,416,118,153,0,0,10,NA,123,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,514,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1282,445,456,140,160,0,0,10,NA,135,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,555,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1307,473,480,187,120,0,0,13,NA,153,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,536,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,769,294,297,115,96,0,0,5,NA,78,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,562,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1050,295,302,109,100,0,0,10,NA,76,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
