CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1692,B,9,80,5,1,4,3,3,78,7,1,0,0,,,,,,,,,,,,0,191,8,199,384,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1019,B,43,87,5,3,0,4,2,41,10,4,0,1,,,,,,,,,,,,2,200,4,206,385,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,1274,B,9,103,2,0,2,2,42,38,2,1,4,0,,,,,,,,,,,,0,205,12,217,386,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1328,B,29,55,15,1,5,3,3,30,12,8,0,0,,,,,,,,,,,,0,161,10,171,386,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1422,B,22,66,6,2,5,1,12,28,11,6,1,0,,,,,,,,,,,,1,160,10,171,386,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1085,B,28,79,4,3,3,3,4,43,15,4,0,0,,,,,,,,,,,,0,186,5,191,387,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1128,B,17,55,8,1,3,1,2,44,11,2,0,1,,,,,,,,,,,,0,145,6,151,387,Acta Casilla,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1187,B,20,47,1,3,2,1,0,47,6,1,1,0,,,,,,,,,,,,2,129,5,136,387,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1556,B,20,63,6,1,1,2,3,55,4,1,0,0,,,,,,,,,,,,0,156,8,164,387,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1687,B,11,79,1,1,9,1,6,82,1,1,0,0,,,,,,,,,,,,0,192,11,203,387,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,712,B,5,59,3,3,5,1,1,33,13,1,0,0,,,,,,,,,,,,0,124,2,126,388,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,712,C01,12,68,2,3,0,4,2,26,5,5,0,0,,,,,,,,,,,,0,127,1,128,388,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,738,B,56,84,8,2,2,2,3,45,14,2,0,0,,,,,,,,,,,,0,218,6,224,388,Acta Casilla,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1286,B,17,151,2,0,0,0,1,23,23,0,0,0,,,,,,,,,,,,0,217,3,220,388,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1646,B,33,59,1,4,6,0,0,0,3,0,0,0,,,,,,,,,,,,0,106,8,114,388,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1230,B,7,85,3,2,4,1,2,28,2,0,0,0,,,,,,,,,,,,0,134,9,143,389,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1363,B,27,97,6,1,10,6,3,32,14,4,0,0,,,,,,,,,,,,0,200,13,213,389,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1568,B,23,76,6,0,3,2,2,47,11,1,1,0,,,,,,,,,,,,0,172,9,181,389,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1673,B,9,65,2,0,7,1,8,100,1,1,0,1,,,,,,,,,,,,1,195,9,205,389,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,989,B,63,80,3,1,1,4,1,21,11,7,0,0,,,,,,,,,,,,0,192,12,204,390,Acta Casilla,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1281,B,8,79,3,1,7,1,0,20,26,2,0,0,,,,,,,,,,,,0,147,7,154,391,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1281,C01,9,81,5,0,2,1,2,12,29,1,0,0,,,,,,,,,,,,0,142,5,147,391,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,771,B,24,118,4,0,1,3,4,51,17,3,1,2,,,,,,,,,,,,0,228,4,232,392,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1701,B,48,86,0,1,6,1,4,37,1,3,0,0,,,,,,,,,,,,0,187,7,194,392,Grupo de Recuento,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,931,B,23,84,4,2,1,1,2,3,12,7,0,0,,,,,,,,,,,,0,139,2,141,393,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1075,B,26,87,14,3,4,0,9,43,12,2,0,2,,,,,,,,,,,,0,202,10,212,393,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1440,C01,26,67,8,0,4,7,3,35,7,5,0,0,,,,,,,,,,,,0,162,12,174,394,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,722,B,10,81,7,1,2,1,6,51,7,8,0,0,,,,,,,,,,,,0,174,4,178,395,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,729,B,6,75,0,1,2,3,1,43,11,1,0,0,,,,,,,,,,,,1,143,6,150,395,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1003,C01,41,66,8,0,0,2,1,26,19,5,0,0,,,,,,,,,,,,0,168,12,180,395,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1117,B,18,52,7,4,4,2,3,20,14,6,0,0,,,,,,,,,,,,0,130,2,132,395,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1440,B,17,62,8,0,1,3,3,33,21,10,0,0,,,,,,,,,,,,0,158,5,163,395,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1626,B,23,93,4,2,11,4,2,15,3,0,0,0,,,,,,,,,,,,0,157,5,162,395,Acta Casilla,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1003,B,41,74,10,2,4,1,7,37,29,2,0,0,,,,,,,,,,,,1,207,4,212,396,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1552,B,23,101,3,6,5,4,5,24,10,5,0,0,,,,,,,,,,,,0,186,9,195,397,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,788,B,67,110,8,1,1,0,5,21,12,5,0,0,,,,,,,,,,,,0,230,4,234,398,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,904,B,32,80,6,0,6,2,4,60,7,6,0,0,,,,,,,,,,,,1,203,5,209,398,Grupo de Recuento,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,912,B,27,107,9,1,8,3,4,37,13,3,0,0,,,,,,,,,,,,1,212,6,219,398,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1224,B,17,87,1,1,2,6,4,31,0,0,1,0,,,,,,,,,,,,0,150,12,162,398,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1636,B,15,76,2,1,3,0,6,65,1,0,1,0,,,,,,,,,,,,0,170,3,173,398,Grupo de Recuento,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1174,B,23,45,2,2,7,6,3,36,11,5,0,0,,,,,,,,,,,,0,140,11,151,399,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1314,B,12,59,2,1,2,3,3,20,17,0,0,0,,,,,,,,,,,,0,119,11,130,399,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,805,B,62,92,12,1,2,1,3,22,11,3,0,1,,,,,,,,,,,,0,210,10,220,400,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1011,B,22,69,0,3,3,1,2,44,16,4,0,1,,,,,,,,,,,,0,165,6,171,400,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1372,B,22,75,2,0,8,7,20,13,4,0,0,0,,,,,,,,,,,,0,151,11,162,400,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1591,B,13,64,23,1,2,4,1,20,4,4,0,0,,,,,,,,,,,,0,136,3,139,400,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1591,B,16,53,15,5,3,0,0,27,3,4,0,0,,,,,,,,,,,,0,126,10,136,400,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1114,B,19,79,5,2,2,1,3,25,8,7,0,0,,,,,,,,,,,,2,151,6,159,401,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,1250,B,53,94,2,1,5,2,6,45,10,0,0,0,,,,,,,,,,,,0,218,7,225,401,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1121,B,37,64,2,4,3,3,2,34,16,2,0,1,,,,,,,,,,,,0,168,9,177,402,Grupo de Recuento,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1160,B,33,68,4,3,5,2,1,52,6,5,1,2,,,,,,,,,,,,0,182,6,188,402,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,1272,C01,17,94,3,1,6,1,6,64,8,2,0,0,,,,,,,,,,,,0,202,4,206,402,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,742,B,31,86,7,1,1,4,0,39,11,5,1,1,,,,,,,,,,,,0,187,8,195,403,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1115,B,28,91,10,7,3,2,2,40,19,3,1,1,,,,,,,,,,,,1,207,7,215,403,Grupo de Recuento,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,1245,C01,23,57,8,0,4,3,0,21,1,1,0,0,,,,,,,,,,,,0,118,2,120,403,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,1272,B,19,67,3,2,5,2,5,66,17,2,0,0,,,,,,,,,,,,0,188,5,193,403,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1634,B,27,73,2,2,2,3,4,55,6,0,0,0,,,,,,,,,,,,0,174,3,177,403,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1663,B,9,119,1,0,7,1,8,51,0,0,0,0,,,,,,,,,,,,0,196,9,205,403,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1017,B,13,104,6,0,6,4,0,32,12,7,0,0,,,,,,,,,,,,0,184,13,197,404,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,1245,B,30,44,13,1,3,1,1,20,5,1,0,0,,,,,,,,,,,,0,119,6,125,404,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1329,B,27,71,6,1,5,5,1,38,14,3,0,0,,,,,,,,,,,,0,171,11,182,404,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1355,B,11,55,7,0,4,1,3,23,6,5,0,0,,,,,,,,,,,,7,115,0,122,404,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1355,C01,20,53,3,2,5,0,2,21,7,5,0,1,,,,,,,,,,,,1,119,8,128,404,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1466,B,18,49,5,1,4,1,2,31,11,3,0,0,,,,,,,,,,,,1,125,4,130,404,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1466,C01,14,62,3,1,1,2,1,39,10,2,0,0,,,,,,,,,,,,0,135,8,143,404,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,820,B,26,111,5,3,5,0,4,46,7,3,0,0,,,,,,,,,,,,1,210,6,217,405,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1412,B,12,54,3,4,3,2,3,25,16,5,0,0,,,,,,,,,,,,0,127,10,137,406,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1412,C01,13,48,3,5,7,4,4,37,11,8,0,0,,,,,,,,,,,,0,140,5,145,406,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,721,B,14,77,4,1,7,1,3,34,10,0,0,0,,,,,,,,,,,,0,151,4,155,407,Grupo de Recuento,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,906,C01,50,93,12,3,2,2,0,40,14,9,0,0,,,,,,,,,,,,0,225,7,232,407,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1143,B,26,65,5,5,3,5,1,28,16,3,0,1,,,,,,,,,,,,0,158,8,166,407,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,906,B,53,97,11,2,8,4,5,37,17,6,0,0,,,,,,,,,,,,0,240,7,247,408,Acta Casilla,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1165,B,25,58,5,4,3,1,1,56,7,5,0,1,,,,,,,,,,,,1,166,2,169,408,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,926,B,30,99,4,4,6,4,8,26,15,7,0,0,,,,,,,,,,,,0,203,10,213,409,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1096,B,36,62,4,2,1,5,8,45,16,5,0,0,,,,,,,,,,,,0,184,7,191,409,Acta Casilla,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1138,B,18,68,9,4,0,1,4,33,15,1,0,0,,,,,,,,,,,,0,153,12,165,410,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1336,B,20,66,2,1,2,0,3,34,7,3,0,0,,,,,,,,,,,,0,138,13,151,410,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,1271,C01,18,71,3,2,5,1,3,45,11,4,0,0,,,,,,,,,,,,0,163,7,170,411,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,1271,B,17,58,3,1,1,5,4,41,10,2,0,1,,,,,,,,,,,,0,143,4,147,412,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1341,C01,17,58,6,0,3,4,3,21,9,3,0,0,,,,,,,,,,,,1,124,2,127,412,Acta Casilla,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1700,B,44,93,2,2,7,1,2,25,5,0,0,0,,,,,,,,,,,,0,181,8,189,412,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,750,B,64,102,11,2,1,5,1,29,10,4,0,0,,,,,,,,,,,,0,229,7,236,413,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1341,B,23,49,6,1,1,2,1,19,8,3,1,0,,,,,,,,,,,,0,114,8,122,413,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1384,B,21,74,7,2,1,2,8,39,12,6,0,0,,,,,,,,,,,,1,172,11,184,413,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,765,B,49,98,8,0,0,2,4,30,17,6,0,0,,,,,,,,,,,,0,214,9,223,414,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1089,C01,21,69,6,2,2,3,4,43,9,4,0,0,,,,,,,,,,,,0,163,7,170,414,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1222,B,5,109,3,0,9,0,7,23,3,2,0,0,,,,,,,,,,,,0,161,10,171,414,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1222,C01,7,119,2,2,4,2,8,27,0,2,1,2,,,,,,,,,,,,0,176,7,183,414,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,1273,C01,19,74,0,0,5,0,15,44,6,1,0,0,,,,,,,,,,,,0,164,12,176,414,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1544,B,16,88,1,1,6,5,0,25,6,1,1,0,,,,,,,,,,,,0,150,4,154,414,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,786,B,55,118,7,2,1,7,7,41,13,5,0,0,,,,,,,,,,,,0,256,12,268,415,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,806,B,41,112,9,1,2,1,5,19,21,6,0,0,,,,,,,,,,,,0,217,20,237,415,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1089,B,28,59,5,4,4,2,5,36,14,4,0,0,,,,,,,,,,,,0,161,7,168,415,Acta Casilla,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1106,B,22,72,25,2,3,2,3,33,8,4,0,0,,,,,,,,,,,,0,174,9,183,415,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,1273,B,15,72,1,1,5,0,41,40,5,2,0,0,,,,,,,,,,,,0,182,8,190,415,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1476,C01,11,35,0,1,2,4,1,49,8,2,0,0,,,,,,,,,,,,0,113,6,119,415,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,881,B,68,94,8,0,4,2,2,41,17,5,0,0,,,,,,,,,,,,2,241,5,248,416,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1376,C01,15,45,5,2,3,3,28,2,3,0,0,0,,,,,,,,,,,,3,106,3,112,416,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1609,B,14,105,2,2,9,1,0,14,0,3,0,0,,,,,,,,,,,,1,150,6,157,416,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1004,B,29,81,10,3,2,5,4,39,11,7,0,0,,,,,,,,,,,,0,191,12,203,417,Acta Casilla,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1004,C01,30,93,8,1,3,4,3,58,20,7,0,0,,,,,,,,,,,,0,227,9,236,417,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1443,B,36,58,5,3,3,1,3,30,19,5,0,0,,,,,,,,,,,,0,163,6,169,417,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1443,B,26,105,7,2,2,1,5,46,15,5,0,1,,,,,,,,,,,,0,215,14,229,417,Grupo de Recuento,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,909,B,21,146,3,3,7,3,4,36,7,3,0,0,,,,,,,,,,,,0,233,11,244,418,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1510,B,17,64,4,1,3,0,1,25,5,1,0,0,,,,,,,,,,,,2,121,10,133,418,Grupo de Recuento,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1162,B,30,46,3,6,7,3,3,39,16,1,0,1,,,,,,,,,,,,0,155,2,157,419,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1283,B,14,71,9,1,1,1,3,15,29,2,0,0,,,,,,,,,,,,0,146,5,151,419,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,798,B,59,124,12,1,3,5,2,27,18,1,1,0,,,,,,,,,,,,0,253,9,262,420,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1446,B,15,63,2,1,3,2,1,34,11,4,0,0,,,,,,,,,,,,0,136,4,140,420,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1605,B,7,71,79,3,2,0,2,18,1,6,0,0,,,,,,,,,,,,0,189,1,190,420,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1697,B,23,86,1,1,2,2,1,22,1,0,0,0,,,,,,,,,,,,0,139,3,142,420,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,799,B,52,107,14,0,4,2,5,21,7,4,1,1,,,,,,,,,,,,2,218,12,232,421,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,924,B,24,77,10,4,2,7,2,33,23,9,1,0,,,,,,,,,,,,0,192,10,202,421,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1559,B,12,82,6,2,2,3,1,60,8,2,1,0,,,,,,,,,,,,0,179,5,184,421,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1116,B,18,87,3,1,2,1,1,39,19,4,0,0,,,,,,,,,,,,1,175,8,184,422,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1312,B,15,108,2,3,6,4,1,34,7,5,0,0,,,,,,,,,,,,0,185,6,191,422,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1612,B,23,86,4,1,5,2,2,23,6,1,0,0,,,,,,,,,,,,0,153,6,159,422,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1612,B,23,86,4,1,5,2,2,23,6,1,0,0,,,,,,,,,,,,0,153,6,159,422,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1398,B,20,57,2,1,5,1,3,35,7,5,0,0,,,,,,,,,,,,0,136,4,140,423,Acta Casilla,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1532,B,42,118,7,3,5,1,1,31,9,3,0,0,,,,,,,,,,,,0,220,0,220,424,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1231,B,12,95,1,0,3,1,8,44,1,0,0,0,,,,,,,,,,,,0,165,1,166,425,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1664,B,14,102,3,2,5,2,4,57,2,0,0,0,,,,,,,,,,,,0,191,6,197,425,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,920,B,28,98,6,1,4,0,2,37,21,4,1,0,,,,,,,,,,,,0,202,5,207,426,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1298,B,23,76,7,1,7,1,2,15,16,9,0,0,,,,,,,,,,,,0,157,0,157,426,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1672,C01,13,57,2,1,6,3,3,95,2,1,1,0,,,,,,,,,,,,0,184,6,190,426,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1091,B,31,100,11,4,1,4,6,47,19,9,0,0,,,,,,,,,,,,0,232,7,239,427,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1091,B,31,100,11,4,1,4,6,47,19,9,0,0,,,,,,,,,,,,0,232,7,239,427,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1091,C01,48,99,8,2,3,1,1,56,13,3,0,0,,,,,,,,,,,,0,234,5,239,427,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1461,C01,10,43,3,3,3,3,1,29,12,0,0,0,,,,,,,,,,,,0,107,5,112,427,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1672,B,16,73,3,1,3,6,3,75,4,0,0,0,,,,,,,,,,,,0,184,10,194,427,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,824,B,34,119,10,1,1,2,5,29,13,7,0,0,,,,,,,,,,,,1,221,6,228,428,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1012,B,26,63,8,3,4,4,1,32,7,0,0,1,,,,,,,,,,,,0,149,4,153,428,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1306,B,16,61,3,1,3,0,8,24,13,1,0,0,,,,,,,,,,,,0,130,7,137,428,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1316,B,30,71,5,5,1,1,3,34,9,2,0,0,,,,,,,,,,,,0,161,8,169,428,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1387,B,15,79,2,1,2,1,1,17,11,5,0,0,,,,,,,,,,,,0,134,9,143,428,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1455,B,13,43,5,2,5,2,5,47,4,7,0,0,,,,,,,,,,,,0,133,9,142,428,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1461,B,14,58,11,0,2,0,2,32,3,6,0,0,,,,,,,,,,,,0,128,2,130,428,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1575,B,34,104,10,1,3,2,2,63,14,3,0,0,,,,,,,,,,,,0,236,3,239,428,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1653,B,36,60,3,2,1,3,5,53,16,1,0,0,,,,,,,,,,,,0,180,8,188,428,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1030,B,24,100,7,1,1,8,3,43,10,5,0,0,,,,,,,,,,,,0,202,10,212,429,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1423,B,25,61,3,2,0,3,1,40,5,25,0,0,,,,,,,,,,,,0,165,6,171,430,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,828,B,26,103,9,2,6,1,2,34,12,5,1,0,,,,,,,,,,,,0,201,6,207,433,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1676,B,7,91,5,2,12,2,3,99,3,2,0,1,,,,,,,,,,,,0,227,4,231,433,Grupo de Recuento,,,
