MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,El Barzon,Mexico Posible,PLM,FC,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS
GUADALAJARA,725,725 B,126,147,12,1,18,4,0,0,0,0,0,1,1,.,,,,,
GUADALAJARA,725,725 C1,129,163,11,1,23,3,1,0,0,1,0,1,0,.,,,,,
GUADALAJARA,725,725 C2,134,137,6,3,25,7,0,0,0,1,0,1,0,.,,,,,
GUADALAJARA,726,726 B,127,141,15,4,20,5,0,0,0,0,0,2,0,.,,,,,
GUADALAJARA,726,726 C1,146,115,13,0,15,1,0,0,0,1,1,1,0,.,,,,,
GUADALAJARA,726,726 C2,128,124,11,4,23,6,0,1,0,0,0,0,0,.,,,,,
GUADALAJARA,727,727 B,141,128,12,7,23,3,1,0,0,0,2,1,0,.,,,,,
GUADALAJARA,727,727 C1,141,131,16,0,30,4,0,1,0,1,0,0,0,.,,,,,
GUADALAJARA,727,727 C2,158,121,10,1,25,1,0,2,0,0,0,0,0,.,,,,,
GUADALAJARA,728,728 B,160,136,13,7,27,7,1,0,0,2,0,3,0,.,,,,,
GUADALAJARA,728,728 C1,152,193,7,3,19,2,0,0,0,1,0,2,0,.,,,,,
GUADALAJARA,729,729 B,169,142,10,3,21,5,0,1,0,3,0,2,0,.,,,,,
GUADALAJARA,729,729 C1,166,176,2,0,25,2,0,0,0,1,1,4,1,.,,,,,
GUADALAJARA,730,730 B,132,142,19,4,17,10,0,1,0,1,0,2,0,.,,,,,
GUADALAJARA,730,730 C1,112,123,14,7,24,8,1,0,0,2,0,1,0,.,,,,,
GUADALAJARA,730,730 C2,118,158,12,3,23,4,1,1,1,1,0,2,0,.,,,,,
GUADALAJARA,731,731 B,136,113,7,2,8,3,0,0,0,5,0,2,0,.,,,,,
GUADALAJARA,731,731 C1,150,134,8,2,11,1,0,0,0,1,0,5,0,.,,,,,
GUADALAJARA,731,731 C2,108,147,10,0,13,0,0,1,0,6,1,4,0,.,,,,,
GUADALAJARA,732,732 B,109,111,11,2,17,0,0,0,0,0,1,0,0,.,,,,,
GUADALAJARA,732,732 C1,103,136,11,0,12,1,0,0,0,1,0,2,0,.,,,,,
GUADALAJARA,733,733 B,157,199,11,1,18,2,0,0,0,0,0,12,0,.,,,,,
GUADALAJARA,734,734 B,123,149,9,0,16,1,0,0,0,1,2,6,0,.,,,,,
GUADALAJARA,734,734 C1,135,149,12,2,11,1,0,1,0,0,1,3,0,.,,,,,
GUADALAJARA,735,735 B,142,124,10,5,14,1,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,735,735 C1,144,124,17,2,7,1,0,0,0,1,0,0,3,.,,,,,
GUADALAJARA,736,736 B,150,112,9,3,16,1,0,1,0,1,0,1,0,.,,,,,
GUADALAJARA,736,736 C1,155,141,10,0,18,1,0,2,2,1,1,2,0,.,,,,,
GUADALAJARA,736,736 C2,140,139,4,2,15,0,0,1,0,2,0,0,0,.,,,,,
GUADALAJARA,737,737 B,178,188,5,1,16,2,1,0,0,0,2,2,0,.,,,,,
GUADALAJARA,738,738 B,106,127,9,0,14,1,0,0,0,2,2,2,0,.,,,,,
GUADALAJARA,738,738 C1,105,124,10,3,17,2,0,1,0,1,1,1,0,.,,,,,
GUADALAJARA,739,739 B,142,166,4,1,33,1,0,1,0,2,0,1,0,.,,,,,
GUADALAJARA,739,739 C1,137,181,5,2,22,2,0,5,0,0,3,1,0,.,,,,,
GUADALAJARA,740,740 B,115,112,9,2,8,0,0,0,0,1,0,2,0,.,,,,,
GUADALAJARA,740,740 C1,123,118,9,6,7,1,2,0,0,0,0,0,0,.,,,,,
GUADALAJARA,741,741 B,119,143,8,3,15,2,0,1,0,4,0,1,0,.,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,741,741 C1,124,162,6,3,8,0,0,1,0,2,0,1,0,.,,,,,
GUADALAJARA,742,742 B,98,99,10,1,10,0,0,0,0,2,1,0,0,.,,,,,
GUADALAJARA,742,742 C1,87,87,14,1,22,1,0,0,0,2,0,2,0,.,,,,,
GUADALAJARA,743,743 B,128,160,11,0,19,3,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,743,743 C1,153,152,11,2,11,1,0,0,0,2,1,2,0,.,,,,,
GUADALAJARA,744,744 B,178,121,6,0,18,3,0,1,0,2,1,1,0,.,,,,,
GUADALAJARA,744,744 C1,141,134,9,3,19,3,0,0,0,2,1,6,0,.,,,,,
GUADALAJARA,745,745 B,126,119,8,2,12,1,0,1,0,2,1,2,0,.,,,,,
GUADALAJARA,745,745 C1,114,117,8,1,6,0,0,3,0,0,0,0,0,.,,,,,
GUADALAJARA,746,746 B,101,86,5,3,13,1,0,0,0,4,0,0,1,.,,,,,
GUADALAJARA,746,746 C1,106,91,5,0,11,0,0,0,0,1,1,1,0,.,,,,,
GUADALAJARA,747,747 B,95,101,7,2,17,2,0,1,0,1,1,2,0,.,,,,,
GUADALAJARA,747,747 C1,94,100,13,0,13,5,0,2,0,2,0,1,0,.,,,,,
GUADALAJARA,748,748 B,149,160,11,1,20,2,2,0,0,3,1,0,0,.,,,,,
GUADALAJARA,748,748 C1,143,139,14,3,35,2,1,0,0,3,0,0,0,.,,,,,
GUADALAJARA,748,748 C2,162,150,8,1,21,0,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,749,749 B,123,110,12,1,13,2,0,0,0,1,0,1,0,.,,,,,
GUADALAJARA,749,749 C1,113,110,7,0,15,4,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,749,749 C2,120,121,8,1,15,0,2,0,0,2,0,1,0,.,,,,,
GUADALAJARA,750,750 B,97,157,8,2,14,0,0,0,0,2,0,0,0,.,,,,,
GUADALAJARA,750,750 C1,112,162,10,2,15,2,0,2,0,0,1,1,0,.,,,,,
GUADALAJARA,750,750C2,123,144,11,1,13,1,0,1,0,3,1,2,0,.,,,,,
GUADALAJARA,751,751 B,111,120,10,1,13,1,0,0,0,1,3,1,0,.,,,,,
GUADALAJARA,751,751 C1,131,119,4,4,10,0,0,3,0,2,0,0,0,.,,,,,
GUADALAJARA,751,751 C2,102,132,3,4,7,1,1,4,0,4,0,0,0,.,,,,,
GUADALAJARA,752,752 B,128,161,17,2,19,1,0,4,0,0,1,2,0,.,,,,,
GUADALAJARA,752,752 C1,168,155,9,1,15,4,1,0,0,4,0,0,0,.,,,,,
GUADALAJARA,753,753 B,99,132,17,2,29,0,1,0,0,1,0,1,0,.,,,,,
GUADALAJARA,753,753 C1,86,138,8,2,12,0,0,0,0,4,1,3,0,.,,,,,
GUADALAJARA,754,754 B,74,95,5,3,11,2,1,1,0,3,0,1,0,.,,,,,
GUADALAJARA,754,754 C1,91,82,8,0,17,1,1,2,0,1,0,1,0,.,,,,,
GUADALAJARA,755,755 B,129,97,8,0,22,4,0,3,0,0,0,0,0,.,,,,,
GUADALAJARA,755,755 C1,131,121,4,2,31,2,0,0,0,3,0,2,0,.,,,,,
GUADALAJARA,756,756 B,129,136,6,0,15,0,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,756,756 C1,101,137,10,1,19,3,0,0,0,2,1,0,0,.,,,,,
GUADALAJARA,756,756 C2,87,140,8,3,20,0,0,0,0,3,1,0,0,.,,,,,
GUADALAJARA,757,757 B,167,64,12,0,7,0,0,0,0,2,1,0,0,.,,,,,
GUADALAJARA,757,757 C1,178,50,7,0,5,2,1,0,0,1,0,1,2,.,,,,,
GUADALAJARA,758,758 B,189,67,13,1,14,1,2,0,0,6,0,1,0,.,,,,,
GUADALAJARA,758,758 C1,203,74,9,1,10,1,1,0,0,6,1,1,0,.,,,,,
GUADALAJARA,759,759 B,282,130,10,0,11,1,0,1,0,5,0,1,0,.,,,,,
GUADALAJARA,759,759 C1,290,121,7,0,9,0,1,0,0,3,0,1,0,.,,,,,
GUADALAJARA,760,760 B,235,94,9,0,9,2,1,0,0,2,0,0,0,.,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,760,760 C1,263,61,9,1,12,1,0,1,0,1,0,1,0,.,,,,,
GUADALAJARA,761,761 B,186,92,9,2,12,2,1,0,0,9,1,2,2,.,,,,,
GUADALAJARA,761,761 C1,192,76,7,0,14,2,0,0,0,4,4,2,0,.,,,,,
GUADALAJARA,762,762 B,265,95,9,1,6,0,0,0,0,4,0,0,0,.,,,,,
GUADALAJARA,762,762 C1,241,92,12,0,9,1,1,0,0,6,0,2,0,.,,,,,
GUADALAJARA,763,763 B,204,59,7,0,9,2,0,0,0,2,0,0,0,.,,,,,
GUADALAJARA,763,763 C1,207,50,4,1,5,3,0,0,0,5,0,0,0,.,,,,,
GUADALAJARA,764,764 B,309,82,13,1,18,2,0,0,0,6,0,0,0,.,,,,,
GUADALAJARA,765,765 B,270,91,11,19,9,1,0,0,0,0,0,3,0,.,,,,,
GUADALAJARA,766,766 B,245,107,19,1,13,3,0,0,0,5,2,0,0,.,,,,,
GUADALAJARA,766,766 C1,288,104,3,0,10,2,2,0,1,2,0,0,0,.,,,,,
GUADALAJARA,767,767 B,149,71,4,1,2,0,1,0,0,4,1,1,0,.,,,,,
GUADALAJARA,767,767 C1,175,67,4,0,6,0,2,0,0,1,1,1,0,.,,,,,
GUADALAJARA,768,768 B,149,75,4,0,7,0,1,0,0,1,0,0,0,.,,,,,
GUADALAJARA,768,768 C1,146,77,8,2,5,0,0,0,0,0,1,0,0,.,,,,,
GUADALAJARA,769,769 B,225,85,9,0,12,1,1,2,0,7,0,1,1,.,,,,,
GUADALAJARA,769,769 C1,239,79,5,1,5,2,0,0,0,4,0,2,1,.,,,,,
GUADALAJARA,770,770 B,171,85,11,0,8,0,0,0,1,1,0,0,0,.,,,,,
GUADALAJARA,770,770 C1,200,91,9,0,11,0,0,0,0,4,3,0,1,.,,,,,
GUADALAJARA,771,771 B,121,113,15,3,24,2,0,1,0,0,0,0,0,.,,,,,
GUADALAJARA,771,771 C1,102,120,11,0,23,2,1,0,0,1,0,1,0,.,,,,,
GUADALAJARA,771,771 C2,125,129,18,1,12,0,0,1,0,2,0,0,0,.,,,,,
GUADALAJARA,772,772 B,100,91,9,0,18,0,1,2,0,1,0,2,0,.,,,,,
GUADALAJARA,772,772 C1,87,111,11,2,18,0,0,0,3,0,0,1,0,.,,,,,
GUADALAJARA,773,773 B,118,129,6,0,15,0,1,0,0,2,1,0,0,.,,,,,
GUADALAJARA,773,773 C1,130,141,7,1,21,1,0,0,0,3,0,0,0,.,,,,,
GUADALAJARA,774,774 B,132,98,11,6,21,1,0,0,0,2,0,0,0,.,,,,,
GUADALAJARA,774,774 C1,120,94,7,1,24,0,0,0,0,4,0,1,0,.,,,,,
GUADALAJARA,775,775 B,107,78,4,1,11,3,0,0,0,2,0,0,0,.,,,,,
GUADALAJARA,775,775 C1,99,95,8,4,13,2,0,1,0,2,1,1,0,.,,,,,
GUADALAJARA,776,776 B,130,116,9,6,13,0,0,0,0,0,1,1,0,.,,,,,
GUADALAJARA,776,776 C1,116,125,12,2,6,2,2,0,0,0,0,1,0,.,,,,,
GUADALAJARA,777,777 B,239,164,8,0,16,2,0,1,0,9,0,0,0,.,,,,,
GUADALAJARA,777,777 C1,197,159,16,2,17,0,0,0,0,4,0,1,0,.,,,,,
GUADALAJARA,778,778 B,175,150,11,3,20,1,0,1,0,0,0,1,0,.,,,,,
GUADALAJARA,778,778 C1,171,151,11,3,26,1,1,2,0,4,2,1,0,.,,,,,
GUADALAJARA,779,779 B,128,157,9,2,39,1,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,779,779 C1,111,168,10,1,26,2,0,2,0,4,0,2,0,.,,,,,
GUADALAJARA,780,780B,117,112,11,10,22,1,0,1,0,6,0,4,0,.,,,,,
GUADALAJARA,780,780 C1,145,137,9,1,21,1,0,0,0,1,1,1,0,.,,,,,
GUADALAJARA,781,781 B,109,95,8,2,16,0,0,0,0,6,1,2,0,.,,,,,
GUADALAJARA,781,781 C1,99,116,8,0,10,0,0,1,0,2,0,0,0,.,,,,,
GUADALAJARA,782,782 B,120,140,5,1,18,2,0,1,0,2,1,0,0,.,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,782,782 C1,129,113,12,4,17,0,1,1,0,1,0,0,0,.,,,,,
GUADALAJARA,783,783 B,97,118,8,1,28,1,0,0,0,2,1,1,0,.,,,,,
GUADALAJARA,783,783 C1,139,121,7,1,13,0,0,1,0,0,1,3,0,.,,,,,
GUADALAJARA,784,784 B,160,124,15,4,25,1,1,0,0,1,1,0,0,.,,,,,
GUADALAJARA,784,784 C1,136,143,5,5,26,1,0,0,1,2,0,1,0,.,,,,,
GUADALAJARA,784,784 C2,155,127,9,6,23,0,0,0,0,0,1,2,0,.,,,,,
GUADALAJARA,785,785 B,132,95,4,2,15,2,0,1,0,2,0,1,0,.,,,,,
GUADALAJARA,785,785 C1,113,93,8,7,8,1,0,0,0,1,0,2,0,.,,,,,
GUADALAJARA,786,786 B,239,157,13,9,16,3,0,0,0,5,0,0,0,.,,,,,
GUADALAJARA,787,787 B,156,143,10,1,18,0,0,0,0,1,2,0,0,.,,,,,
GUADALAJARA,787,787 C1,176,125,9,3,18,0,1,0,1,1,2,0,0,.,,,,,
GUADALAJARA,788,788 B,145,119,7,4,18,0,0,0,0,1,1,2,0,.,,,,,
GUADALAJARA,788,788 C1,172,92,5,2,14,1,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,788,788 C2,145,111,6,2,15,2,0,0,0,1,0,1,0,.,,,,,
GUADALAJARA,789,789 B,197,127,13,3,23,2,1,0,0,5,2,0,0,.,,,,,
GUADALAJARA,789,789 C1,186,154,18,2,17,2,2,0,0,2,1,0,0,.,,,,,
GUADALAJARA,790,790 B,208,159,18,1,36,1,0,2,0,1,0,2,0,.,,,,,
GUADALAJARA,790,790 C1,199,192,16,3,27,2,0,0,0,4,0,3,0,.,,,,,
GUADALAJARA,791,791 B,94,120,6,2,24,0,0,0,0,0,0,0,0,.,,,,,
GUADALAJARA,791,791 C1,90,113,8,3,21,0,1,0,0,0,1,1,0,.,,,,,
GUADALAJARA,791,791 C2,89,106,7,0,22,0,0,3,0,1,0,0,0,.,,,,,
GUADALAJARA,791,791 C3,121,133,8,1,23,1,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,792,792 B,148,128,8,2,10,0,0,0,0,2,0,1,0,.,,,,,
GUADALAJARA,792,792 C1,177,117,5,0,20,0,0,1,0,1,0,1,0,.,,,,,
GUADALAJARA,793,793 B,134,171,17,4,34,0,0,1,0,2,0,3,0,.,,,,,
GUADALAJARA,793,793 C1,173,137,9,2,31,2,0,1,0,1,0,3,0,.,,,,,
GUADALAJARA,794,794 B,195,101,8,0,23,1,0,0,0,1,0,1,1,.,,,,,
GUADALAJARA,794,794 C1,145,84,5,0,20,1,0,0,0,0,0,0,0,.,,,,,
GUADALAJARA,794,794 C2,172,115,9,1,23,0,1,0,0,3,0,0,0,.,,,,,
GUADALAJARA,795,795 B,139,117,9,2,33,3,1,1,0,0,0,0,0,.,,,,,
GUADALAJARA,795,795 C1,154,106,6,1,25,2,0,1,0,1,1,2,0,.,,,,,
GUADALAJARA,796,796 B,140,99,11,2,22,1,1,0,0,3,1,1,0,.,,,,,
GUADALAJARA,796,796 C1,139,118,11,1,26,1,0,0,0,3,0,0,0,.,,,,,
GUADALAJARA,797,797 B,160,103,8,3,24,1,0,0,0,1,0,1,0,.,,,,,
GUADALAJARA,797,797 C2,175,103,5,4,15,3,0,0,0,1,0,1,0,.,,,,,
GUADALAJARA,797,797C1,162,88,8,0,24,0,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,798,798 B,155,99,5,0,25,1,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,798,798 C1,160,100,6,0,11,1,0,0,0,2,1,0,0,.,,,,,
GUADALAJARA,798,798 C2,167,122,5,1,11,1,0,0,0,2,0,0,0,.,,,,,
GUADALAJARA,799,799 B,215,124,8,4,22,1,0,2,0,2,1,1,0,.,,,,,
GUADALAJARA,799,799 C1,247,118,10,0,21,2,0,0,0,2,0,0,0,.,,,,,
GUADALAJARA,799,799 C2,216,129,9,2,15,3,1,1,0,3,1,0,1,.,,,,,
GUADALAJARA,800,800 B,129,74,9,2,16,2,0,0,0,2,0,0,0,.,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,800,800 C1,113,85,6,3,24,1,0,1,0,2,1,2,0,.,,,,,
GUADALAJARA,801,801 B,141,71,6,0,8,1,0,1,0,1,0,1,0,.,,,,,
GUADALAJARA,801,801 C1,165,65,9,0,9,2,0,0,0,5,0,0,0,.,,,,,
GUADALAJARA,802,802 B,212,90,17,1,8,1,0,0,0,3,0,1,1,.,,,,,
GUADALAJARA,802,802 C1,178,91,11,0,15,0,0,0,0,6,0,1,0,.,,,,,
GUADALAJARA,803,803 B,218,91,8,0,12,0,0,0,0,0,1,3,0,.,,,,,
GUADALAJARA,803,803 C1,227,100,5,2,9,1,0,0,0,3,0,1,0,.,,,,,
GUADALAJARA,804,804 B,207,71,5,0,15,4,0,0,1,7,0,0,1,.,,,,,
GUADALAJARA,804,804 C1,229,63,10,0,8,1,1,0,0,5,0,2,0,.,,,,,
GUADALAJARA,805,805 B,259,106,10,1,14,0,0,1,0,6,2,1,0,.,,,,,
GUADALAJARA,805,805 C1,277,106,8,2,15,2,0,0,0,2,1,0,0,.,,,,,
GUADALAJARA,806,806 B,262,108,6,0,17,2,0,0,0,5,0,1,0,.,,,,,
GUADALAJARA,806,806 C1,222,121,12,0,14,1,0,0,0,6,0,0,0,.,,,,,
GUADALAJARA,807,807 B,250,137,11,1,15,1,1,0,0,8,2,0,0,.,,,,,
GUADALAJARA,807,807 C1,233,122,14,0,18,1,2,1,1,8,0,0,0,.,,,,,
GUADALAJARA,807,807 C2,227,103,8,0,18,2,1,0,0,4,7,1,1,.,,,,,
GUADALAJARA,808,808 B,182,126,9,0,15,2,0,0,0,4,0,2,0,.,,,,,
GUADALAJARA,808,808 C1,197,134,6,2,12,2,0,0,0,4,1,0,0,.,,,,,
GUADALAJARA,808,808 C2,179,128,15,1,29,0,0,1,0,3,0,2,0,.,,,,,
GUADALAJARA,809,809 B,210,106,18,2,12,2,0,0,0,1,0,1,0,.,,,,,
GUADALAJARA,809,809 C1,203,132,14,4,11,0,0,1,0,3,0,0,0,.,,,,,
GUADALAJARA,809,809 C2,202,105,1,0,23,3,0,1,0,4,0,2,0,.,,,,,
GUADALAJARA,810,810 B,203,128,13,0,16,0,1,0,1,2,2,0,0,.,,,,,
GUADALAJARA,810,810 C1,209,119,12,1,17,2,0,0,1,1,0,1,0,.,,,,,
GUADALAJARA,810,810 C2,232,126,9,1,13,1,0,0,0,2,1,3,0,.,,,,,
GUADALAJARA,811,811B,214,134,13,4,17,1,1,0,0,4,0,1,0,.,,,,,
GUADALAJARA,811,811 C1,214,112,12,2,22,2,0,0,0,3,0,3,0,.,,,,,
GUADALAJARA,812,812 B,188,93,11,4,11,1,0,0,0,4,1,1,0,.,,,,,
GUADALAJARA,812,812 C1,238,91,15,3,20,2,0,1,0,5,0,0,0,.,,,,,
GUADALAJARA,813,813B,173,115,16,0,15,3,0,0,0,2,1,3,0,.,,,,,
GUADALAJARA,813,813 C1,196,110,10,2,19,1,0,0,0,0,2,0,0,.,,,,,
GUADALAJARA,813,813 C2,205,112,14,4,19,1,0,0,0,3,1,3,0,.,,,,,
GUADALAJARA,814,814 B,187,131,11,1,27,3,0,0,0,2,1,1,0,.,,,,,
GUADALAJARA,814,814 C1,200,133,8,0,27,0,0,0,0,4,0,1,0,.,,,,,
GUADALAJARA,815,815B,183,121,8,2,14,0,0,0,0,2,0,0,0,.,,,,,
GUADALAJARA,815,815 C1,163,103,7,2,13,1,0,1,0,2,0,2,0,.,,,,,
GUADALAJARA,816,816 B,125,124,7,0,22,0,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,816,816 C1,145,88,9,4,26,2,0,0,0,1,1,1,1,.,,,,,
GUADALAJARA,816,816 C2,133,122,11,2,24,1,0,2,0,0,0,0,0,.,,,,,
GUADALAJARA,817,817B,166,117,13,0,15,2,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,817,817 C1,188,110,8,1,16,1,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,818,818B,121,117,7,2,11,0,0,0,0,1,0,2,0,.,,,,,
GUADALAJARA,818,818 C1,105,115,8,2,17,3,1,0,0,0,1,0,0,.,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,819,819 B,171,128,15,0,20,1,1,0,0,3,2,1,0,.,,,,,
GUADALAJARA,819,819 C1,194,111,7,0,9,0,0,0,0,3,0,0,0,.,,,,,
GUADALAJARA,820,820 B,184,92,11,0,14,0,0,2,0,1,1,1,0,.,,,,,
GUADALAJARA,820,820 CI,172,101,9,2,18,3,0,1,0,0,0,0,0,.,,,,,
GUADALAJARA,821,821 B,207,118,4,0,12,4,1,0,0,4,0,2,0,.,,,,,
GUADALAJARA,821,821 CI,195,125,10,1,20,2,0,0,0,2,0,1,0,.,,,,,
GUADALAJARA,821,821 C2,183,140,9,2,14,0,0,0,0,2,1,1,0,.,,,,,
GUADALAJARA,822,822 B,182,120,12,1,21,2,1,1,0,2,1,3,1,.,,,,,
GUADALAJARA,822,822 CI,202,110,7,3,22,5,0,1,0,0,0,1,0,.,,,,,
GUADALAJARA,823,823 B,129,98,8,0,8,1,0,1,0,1,1,1,0,.,,,,,
GUADALAJARA,823,823 CI,120,109,4,0,13,0,0,0,0,4,0,0,0,.,,,,,
GUADALAJARA,824,824 B,189,135,8,3,41,0,0,0,2,1,0,0,1,.,,,,,
GUADALAJARA,824,824 C1,228,118,8,2,41,1,0,1,0,7,0,0,0,.,,,,,
GUADALAJARA,825,825 B,154,114,12,6,25,1,1,1,0,1,0,1,0,.,,,,,
GUADALAJARA,825,825 CI,159,110,5,1,34,2,3,1,0,3,2,3,0,.,,,,,
GUADALAJARA,825,825 C2,142,119,6,4,29,4,2,0,0,0,2,0,0,.,,,,,
GUADALAJARA,826,826 B,194,102,15,0,24,2,1,0,0,1,1,0,0,.,,,,,
GUADALAJARA,826,826 CI,162,70,10,3,35,0,0,2,0,3,0,1,0,.,,,,,
GUADALAJARA,826,826 C2,149,85,12,1,24,0,1,4,1,0,0,1,0,.,,,,,
GUADALAJARA,827,827 B,171,124,9,3,36,2,0,1,0,2,2,1,0,.,,,,,
GUADALAJARA,827,827 CI,167,129,19,0,26,2,0,3,0,4,0,1,0,.,,,,,
GUADALAJARA,827,827 C2,195,133,10,0,25,4,2,0,0,0,2,0,0,.,,,,,
GUADALAJARA,828,828 B,208,128,10,5,29,1,0,0,0,1,1,0,0,.,,,,,
GUADALAJARA,828,828 CI,183,139,14,5,38,3,0,1,0,3,0,0,0,.,,,,,
GUADALAJARA,828,828 C2,208,126,10,1,21,0,0,1,0,2,0,1,0,.,,,,,
GUADALAJARA,829,829 B,146,135,17,3,25,1,1,1,0,0,0,1,0,.,,,,,
GUADALAJARA,829,829 CI,134,140,16,3,32,1,1,0,0,3,0,0,0,.,,,,,
GUADALAJARA,829,829 C2,147,131,11,3,22,1,0,0,2,1,0,0,0,.,,,,,
GUADALAJARA,830,830 B,219,111,18,1,11,1,0,1,0,4,0,0,0,.,,,,,
GUADALAJARA,830,830 CI,197,116,14,2,28,3,1,0,0,1,2,3,0,.,,,,,
GUADALAJARA,830,830 C2,217,124,13,0,14,4,0,0,0,4,2,2,0,.,,,,,
GUADALAJARA,831,831 B,224,89,11,0,18,4,0,0,1,0,1,2,0,.,,,,,
GUADALAJARA,831,831 CI,195,102,11,1,19,2,1,1,0,2,1,1,0,.,,,,,
GUADALAJARA,831,831 C2,216,124,10,2,24,0,0,1,0,0,4,2,0,.,,,,,
GUADALAJARA,832,832 B,205,123,15,3,23,2,1,0,0,4,1,0,0,.,,,,,
GUADALAJARA,832,832 CI,232,109,17,1,19,0,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,832,832 C2,246,117,5,0,19,2,0,0,0,4,0,6,0,.,,,,,
GUADALAJARA,833,833 B,166,100,9,1,12,1,3,0,0,3,0,0,0,.,,,,,
GUADALAJARA,833,833 CI,203,101,20,1,22,0,0,1,0,3,0,0,0,.,,,,,
GUADALAJARA,833,833 C2,156,118,10,1,14,3,0,3,0,1,2,2,0,.,,,,,
GUADALAJARA,834,834 B,147,117,11,2,21,1,0,0,0,3,0,2,0,.,,,,,
GUADALAJARA,834,834 CI,163,113,7,1,12,1,0,0,0,3,0,0,1,.,,,,,
GUADALAJARA,834,834 C2,147,86,10,1,23,0,0,0,0,5,0,0,0,.,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,835,835 B,196,108,12,0,18,0,0,0,0,2,1,1,0,.,,,,,
GUADALAJARA,835,835 C1,189,118,13,0,21,0,0,0,0,4,0,1,0,.,,,,,
GUADALAJARA,835,835 C2,208,119,9,0,12,1,0,2,0,0,0,0,0,.,,,,,
GUADALAJARA,836,836 B,224,154,13,4,28,1,1,0,0,2,0,1,0,.,,,,,
GUADALAJARA,836,836 C1,237,136,15,2,30,3,1,0,1,0,5,2,0,.,,,,,
GUADALAJARA,837,837 B,141,115,9,1,17,2,0,1,0,3,0,1,0,.,,,,,
GUADALAJARA,837,837 C1,173,99,9,1,13,2,1,1,0,2,1,1,0,.,,,,,
GUADALAJARA,837,837 C2,185,93,11,1,19,2,0,0,0,5,0,0,0,.,,,,,
GUADALAJARA,838,838 B,155,122,10,1,12,0,0,0,3,0,1,0,0,.,,,,,
GUADALAJARA,838,838 C1,163,101,11,1,21,3,1,0,0,1,1,1,0,.,,,,,
GUADALAJARA,838,838 C2,198,107,7,1,16,2,1,0,0,4,0,0,0,.,,,,,
GUADALAJARA,839,839 B,124,116,9,3,34,0,0,0,0,3,1,2,0,.,,,,,
GUADALAJARA,839,839 C1,92,155,10,0,33,2,0,2,0,0,1,0,0,.,,,,,
GUADALAJARA,839,839 C2,122,119,11,3,27,2,1,0,0,0,0,1,0,.,,,,,
GUADALAJARA,840,840 B,149,161,8,2,30,2,0,1,0,2,1,2,0,.,,,,,
GUADALAJARA,840,840 C1,172,156,12,3,26,0,1,0,0,3,0,1,0,.,,,,,
GUADALAJARA,841,841 B,136,130,11,1,26,1,0,1,0,4,0,0,0,.,,,,,
GUADALAJARA,841,841 C1,98,121,22,2,34,1,0,0,0,3,0,0,0,.,,,,,
GUADALAJARA,842,842 B,136,123,15,1,23,1,1,1,0,4,2,2,0,.,,,,,
GUADALAJARA,842,842 C1,144,114,9,1,27,3,0,0,0,2,1,0,0,.,,,,,
GUADALAJARA,842,842 C2,124,120,16,5,30,1,0,1,1,0,0,3,0,.,,,,,
GUADALAJARA,843,843 B,149,94,12,5,36,2,0,1,0,3,2,0,0,.,,,,,
GUADALAJARA,843,843 C1,169,99,9,3,41,1,0,0,0,5,1,0,0,.,,,,,
GUADALAJARA,844,844 B,106,132,8,1,24,0,0,0,0,2,2,2,1,.,,,,,
GUADALAJARA,844,844 C1,131,112,5,2,29,2,0,0,0,1,2,1,0,.,,,,,
GUADALAJARA,844,844 C2,114,95,6,2,18,2,0,1,0,2,1,1,0,.,,,,,
GUADALAJARA,845,845 B,150,129,16,2,43,0,1,4,0,2,1,2,0,.,,,,,
GUADALAJARA,845,845 C1,141,152,15,4,42,0,0,1,0,4,0,0,0,.,,,,,
GUADALAJARA,846,846 B,110,112,5,2,15,3,1,1,0,1,2,0,0,.,,,,,
GUADALAJARA,846,846 C1,295,305,52,5,83,10,2,5,0,5,8,6,0,.,,,,,
GUADALAJARA,847,847 B,134,117,10,0,33,1,0,3,0,2,0,0,0,.,,,,,
